# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 10 Mar 2025 03:02:25 +0100
#
# IP	number of (black)lists
#
209.180.36.11	2
209.38.100.151	2
209.38.122.198	2
209.38.194.33	2
209.38.21.160	2
209.38.248.55	2
209.38.85.183	2
209.97.152.85	2
209.97.165.16	2
210.104.221.252	2
210.104.222.189	2
210.105.89.100	2
210.12.68.242	2
210.124.179.72	2
210.142.112.88	2
210.157.79.79	2
210.16.180.226	2
210.16.189.143	2
210.177.249.193	2
210.178.251.33	2
210.179.12.25	2
210.207.40.85	2
210.21.7.12	2
210.22.130.22	2
210.236.249.126	2
210.245.34.177	2
210.245.74.44	2
210.4.68.73	2
210.56.28.18	2
210.65.88.51	2
210.79.191.159	2
210.86.163.194	2
210.86.167.42	2
210.86.225.155	2
210.86.225.157	2
210.99.223.203	2
211.101.233.166	2
211.106.126.27	2
211.114.81.212	2
211.114.85.95	2
211.119.11.203	2
211.141.186.222	2
211.142.44.154	2
211.151.86.9	2
211.154.194.22	2
211.169.38.5	2
211.169.53.164	2
211.178.165.251	2
211.185.15.126	2
211.186.220.42	2
211.194.173.186	2
211.194.83.173	2
211.196.31.2	2
211.198.128.124	2
211.198.128.204	2
211.198.178.191	2
211.223.179.243	2
211.223.41.90	2
211.233.50.235	2
211.238.237.254	2
211.239.181.182	2
211.245.222.217	2
211.247.127.250	2
211.252.168.97	2
211.252.94.151	2
211.252.98.159	2
211.32.206.9	2
211.37.11.229	2
211.37.174.62	2
211.44.170.154	2
211.46.203.158	2
211.50.87.148	2
211.51.140.148	2
211.53.123.72	2
211.53.58.10	2
211.58.49.145	2
211.92.11.82	2
211.96.160.36	2
211.96.160.37	2
211.97.63.16	2
211.97.63.206	2
212.115.54.22	2
212.199.156.108	2
212.220.113.55	2
212.241.96.34	2
212.42.97.108	2
212.72.203.252	2
212.73.75.82	2
213.112.158.111	2
213.124.221.2	2
213.130.147.17	2
213.169.137.211	2
213.171.29.62	2
213.195.113.234	2
213.199.48.117	2
213.209.150.41	2
213.209.150.44	2
213.209.150.49	2
213.221.44.60	2
213.230.109.114	2
213.230.65.53	2
213.230.96.229	2
213.255.219.43	2
213.55.164.229	2
213.59.164.32	2
213.59.167.111	2
213.6.109.39	2
213.91.84.250	2
216.106.67.50	2
216.147.108.233	2
216.172.109.55	2
216.181.49.3	2
216.24.213.183	2
216.24.216.62	2
216.70.104.41	2
216.74.240.254	2
217.115.87.186	2
217.150.37.249	2
217.165.153.178	2
217.208.141.101	2
217.209.44.9	2
217.209.81.167	2
217.29.190.97	2
217.32.209.51	2
217.76.83.103	2
217.77.15.90	2
217.82.232.94	2
217.86.146.64	2
218.103.120.150	2
218.104.99.189	2
218.108.131.158	2
218.108.70.38	2
218.13.214.18	2
218.14.157.15	2
218.14.180.33	2
218.14.180.34	2
218.146.255.221	2
218.146.45.68	2
218.149.228.137	2
218.149.228.149	2
218.149.228.160	2
218.149.228.161	2
218.149.228.162	2
218.149.228.174	2
218.149.24.93	2
218.15.166.202	2
218.15.222.74	2
218.15.224.102	2
218.150.170.10	2
218.155.40.158	2
218.18.100.92	2
218.200.200.92	2
218.200.40.182	2
218.200.43.36	2
218.200.9.182	2
218.201.250.120	2
218.201.62.71	2
218.202.143.68	2
218.206.139.50	2
218.21.245.202	2
218.21.246.238	2
218.21.247.174	2
218.21.73.71	2
218.22.0.200	2
218.22.187.66	2
218.22.253.37	2
218.23.95.14	2
218.241.139.123	2
218.25.233.22	2
218.255.103.194	2
218.26.205.154	2
218.28.18.2	2
218.28.77.206	2
218.4.214.115	2
218.41.217.224	2
218.58.73.238	2
218.59.235.170	2
218.60.50.226	2
218.60.52.200	2
218.60.58.18	2
218.64.124.15	2
218.68.0.210	2
218.70.9.114	2
218.75.30.6	2
218.76.175.213	2
218.78.46.81	2
218.78.51.90	2
218.78.60.105	2
218.78.73.73	2
218.78.81.8	2
218.8.225.41	2
218.87.91.108	2
218.92.0.133	2
218.92.0.140	2
218.92.0.141	2
218.92.0.151	2
218.92.0.153	2
218.92.0.155	2
218.92.0.157	2
218.92.0.159	2
218.92.0.171	2
218.92.0.173	2
218.92.0.177	2
218.92.0.179	2
218.92.0.184	2
218.92.0.197	2
218.93.132.54	2
218.93.222.59	2
218.93.229.146	2
218.93.229.230	2
218.94.115.164	2
218.94.41.218	2
218.95.73.31	2
218.98.160.117	2
218.98.160.118	2
219.110.38.105	2
219.127.7.87	2
219.131.172.138	2
219.144.16.16	2
219.147.196.170	2
219.147.196.210	2
219.147.74.48	2
219.151.148.249	2
219.152.170.58	2
219.159.22.28	2
219.159.229.112	2
219.248.65.30	2
219.250.188.143	2
219.251.253.62	2
219.76.188.180	2
219.77.29.126	2
219.91.172.21	2
219.92.93.58	2
220.120.224.227	2
220.120.227.186	2
220.122.115.9	2
220.124.230.188	2
220.130.226.160	2
220.135.248.246	2
220.161.52.149	2
220.165.85.40	2
220.166.134.9	2
220.168.136.174	2
220.172.206.210	2
220.173.37.217	2
220.174.209.160	2
220.178.246.43	2
220.178.39.106	2
220.179.249.21	2
220.179.87.204	2
220.180.112.208	2
220.180.166.214	2
220.180.171.185	2
220.180.249.165	2
220.180.37.144	2
220.180.73.25	2
220.189.209.18	2
220.189.252.218	2
220.189.253.198	2
220.194.143.202	2
220.196.249.122	2
220.203.12.53	2
220.205.122.62	2
220.241.82.57	2
220.243.137.204	2
220.246.33.79	2
220.246.41.171	2
220.246.42.212	2
220.246.42.217	2
220.246.42.227	2
220.246.42.79	2
220.246.43.109	2
220.246.46.109	2
220.246.46.112	2
220.246.46.166	2
220.246.66.209	2
220.248.188.139	2
220.248.205.14	2
220.248.35.196	2
220.248.71.234	2
220.250.58.23	2
220.74.63.183	2
220.78.182.74	2
220.80.215.153	2
220.80.225.19	2
220.81.148.101	2
220.86.135.80	2
220.86.29.37	2
220.90.239.158	2
220.92.25.189	2
221.0.111.113	2
221.0.171.150	2
221.10.10.20	2
221.10.195.198	2
221.11.30.42	2
221.11.33.116	2
221.13.138.138	2
221.14.197.23	2
221.146.201.37	2
221.149.233.244	2
221.149.233.246	2
221.149.233.247	2
221.151.168.237	2
221.153.177.192	2
221.158.136.11	2
221.160.80.33	2
221.163.227.238	2
221.167.21.148	2
221.180.45.186	2
221.181.232.62	2
221.182.189.18	2
221.194.44.241	2
221.195.208.238	2
221.210.248.114	2
221.221.138.78	2
221.226.142.114	2
221.226.17.34	2
221.229.219.42	2
221.4.48.164	2
221.6.69.226	2
221.8.22.30	2
222.100.159.2	2
222.102.114.78	2
222.108.177.110	2
222.116.19.117	2
222.116.33.50	2
222.116.34.23	2
222.116.48.103	2
222.117.0.253	2
222.117.88.230	2
222.122.103.215	2
222.122.98.135	2
222.128.28.51	2
222.132.167.110	2
222.143.30.155	2
222.166.167.89	2
222.170.255.126	2
222.170.26.106	2
222.173.82.198	2
222.174.142.78	2
222.175.101.115	2
222.180.4.150	2
222.184.40.150	2
222.184.86.186	2
222.185.255.227	2
222.186.57.226	2
222.187.99.227	2
222.216.2.74	2
222.222.124.164	2
222.223.187.146	2
222.236.155.146	2
222.236.59.174	2
222.239.214.122	2
222.239.248.247	2
222.240.215.10	2
222.64.21.130	2
222.67.186.253	2
222.73.130.43	2
222.74.136.222	2
222.78.108.14	2
222.79.105.211	2
222.85.202.49	2
222.86.201.224	2
222.86.58.117	2
222.87.205.105	2
222.88.237.152	2
222.88.64.163	2
222.90.10.85	2
222.99.10.11	2
223.0.12.46	2
223.104.199.0	2
223.107.146.186	2
223.108.29.202	2
223.112.23.190	2
223.113.91.98	2
223.150.27.102	2
223.171.77.102	2
223.171.89.199	2
223.177.248.180	2
223.178.218.234	2
223.197.133.87	2
223.197.145.33	2
223.197.153.135	2
223.197.153.138	2
223.197.153.143	2
223.197.164.188	2
223.197.172.72	2
223.197.196.92	2
223.197.208.79	2
223.197.248.209	2
223.220.163.74	2
223.220.169.2	2
223.239.159.21	2
223.240.79.237	2
223.241.100.90	2
223.241.214.127	2
223.242.50.159	2
223.244.14.186	2
223.247.153.211	2
223.71.254.162	2
223.71.98.202	2
223.75.127.190	2
223.75.135.39	2
223.75.218.238	2
223.76.212.16	2
223.82.115.84	2
223.82.116.176	2
223.82.117.189	2
223.82.232.208	2
223.82.232.211	2
223.82.233.7	2
223.82.236.69	2
223.82.239.143	2
223.82.241.134	2
223.82.241.142	2
223.82.241.145	2
223.82.241.89	2
223.82.86.2	2
223.82.88.108	2
223.82.91.196	2
223.82.95.137	2
223.83.138.102	2
223.83.212.180	2
223.83.94.200	2
223.84.17.16	2
223.84.181.254	2
223.84.248.73	2
223.84.249.154	2
223.84.251.73	2
223.87.216.215	2
223.95.112.191	2
223.95.161.26	2
223.99.193.245	2
23.135.64.27	2
23.182.128.13	2
23.26.125.225	2
23.94.179.104	2
23.94.202.142	2
23.94.223.173	2
23.94.235.14	2
23.95.231.95	2
23.96.58.140	2
24.115.19.225	2
24.16.212.100	2
24.187.213.29	2
24.187.253.67	2
24.188.78.64	2
24.19.45.106	2
24.199.110.55	2
24.214.195.196	2
24.220.250.67	2
24.224.123.153	2
24.244.93.233	2
24.246.31.169	2
24.38.214.194	2
24.53.160.28	2
24.90.169.209	2
27.0.173.224	2
27.100.152.98	2
27.107.118.41	2
27.115.40.138	2
27.115.42.62	2
27.125.207.49	2
27.128.162.146	2
27.128.170.160	2
27.128.171.39	2
27.150.190.177	2
27.16.178.124	2
27.188.66.84	2
27.2.214.145	2
27.215.65.138	2
27.223.86.30	2
27.254.163.61	2
27.254.235.1	2
27.254.235.12	2
27.40.100.140	2
27.40.100.148	2
27.40.100.174	2
27.40.100.204	2
27.40.100.238	2
27.45.232.231	2
27.45.233.134	2
27.45.233.183	2
27.45.233.206	2
27.45.235.199	2
27.45.235.201	2
27.45.236.183	2
27.71.17.66	2
27.71.20.180	2
27.71.27.234	2
27.71.60.22	2
27.72.31.67	2
3.131.226.17	2
3.137.207.137	2
3.141.104.77	2
3.142.244.62	2
3.144.159.148	2
3.144.190.20	2
3.145.125.95	2
3.145.16.123	2
3.145.48.62	2
3.145.84.102	2
3.15.152.209	2
3.15.170.216	2
3.17.130.224	2
3.17.174.115	2
3.19.75.142	2
3.19.79.136	2
3.21.156.168	2
3.21.158.160	2
3.21.164.22	2
3.21.234.229	2
3.88.145.242	2
31.133.71.204	2
31.135.24.164	2
31.141.216.143	2
31.141.253.119	2
31.16.249.234	2
31.172.134.188	2
31.173.0.46	2
31.173.66.222	2
31.173.8.170	2
31.206.62.162	2
31.208.22.91	2
31.24.154.232	2
31.41.84.98	2
31.43.202.110	2
34.101.205.204	2
34.101.240.144	2
34.101.48.250	2
34.128.77.56	2
34.146.248.7	2
34.150.46.115	2
34.151.242.55	2
34.166.125.67	2
34.170.66.182	2
34.19.127.205	2
34.202.88.37	2
34.208.24.68	2
34.21.100.83	2
34.228.43.76	2
34.30.193.230	2
34.53.50.84	2
34.57.213.111	2
34.64.218.102	2
34.80.240.228	2
34.87.128.189	2
34.91.0.68	2
34.92.251.171	2
34.92.58.77	2
34.92.81.41	2
35.130.111.98	2
35.198.197.145	2
35.200.237.19	2
35.208.25.83	2
35.208.71.255	2
35.210.61.208	2
35.238.203.213	2
35.240.83.86	2
35.243.68.66	2
35.244.25.124	2
35.79.77.148	2
36.103.223.225	2
36.103.243.179	2
36.104.147.6	2
36.108.171.28	2
36.108.172.220	2
36.108.173.167	2
36.110.172.196	2
36.110.172.218	2
36.111.166.217	2
36.111.173.99	2
36.111.176.54	2
36.111.187.51	2
36.111.191.124	2
36.111.204.49	2
36.112.104.162	2
36.112.132.249	2
36.112.75.46	2
36.133.1.162	2
36.133.139.254	2
36.133.188.164	2
36.134.138.153	2
36.134.147.79	2
36.134.229.187	2
36.134.33.196	2
36.134.4.131	2
36.134.69.15	2
36.134.92.128	2
36.134.96.76	2
36.135.76.93	2
36.137.109.39	2
36.137.129.74	2
36.137.188.245	2
36.138.132.109	2
36.138.134.121	2
36.138.202.60	2
36.140.114.112	2
36.140.133.225	2
36.144.125.11	2
36.144.127.184	2
36.153.164.122	2
36.153.69.2	2
36.154.134.146	2
36.155.130.193	2
36.156.121.26	2
36.156.121.50	2
36.156.127.158	2
36.189.10.123	2
36.212.155.87	2
36.212.160.144	2
36.212.201.36	2
36.251.174.241	2
36.26.63.158	2
36.26.67.164	2
36.33.125.36	2
36.37.73.242	2
36.39.140.2	2
36.41.71.4	2
36.46.129.20	2
36.46.129.70	2
36.48.70.211	2
36.50.167.81	2
36.64.43.197	2
36.7.111.87	2
36.7.155.16	2
36.76.101.210	2
36.88.163.34	2
36.89.28.139	2
36.92.84.132	2
36.93.205.218	2
36.99.192.221	2
36.99.44.25	2
36.99.61.4	2
37.140.197.244	2
37.148.28.121	2
37.186.54.71	2
37.187.24.101	2
37.187.92.109	2
37.202.168.175	2
37.204.170.200	2
37.205.73.112	2
37.238.131.206	2
37.255.213.72	2
37.27.187.112	2
37.32.15.8	2
37.46.134.113	2
37.46.18.90	2
37.46.19.147	2
37.60.241.23	2
38.147.171.86	2
38.148.95.217	2
38.20.111.164	2
38.207.132.176	2
38.21.61.150	2
38.22.160.113	2
38.28.125.96	2
38.43.76.234	2
38.47.227.3	2
38.47.32.198	2
38.79.83.28	2
39.129.133.184	2
39.129.25.70	2
39.130.240.116	2
39.152.13.143	2
39.152.193.72	2
39.152.196.130	2
39.152.196.78	2
39.156.156.153	2
39.164.142.14	2
39.164.163.5	2
39.164.32.145	2
39.165.183.70	2
39.165.236.12	2
39.172.61.145	2
39.175.84.2	2
39.184.251.116	2
39.184.252.216	2
39.185.228.242	2
39.185.89.241	2
39.88.252.77	2
39.98.245.130	2
4.178.107.229	2
4.217.235.155	2
4.240.103.41	2
4.240.118.40	2
4.240.96.126	2
4.35.66.243	2
4.4.89.74	2
40.115.18.231	2
40.118.163.188	2
40.162.221.143	2
40.74.115.25	2
40.77.167.51	2
40.77.167.77	2
40.81.209.56	2
40.89.147.152	2
40.90.249.245	2
41.111.183.173	2
41.139.222.170	2
41.164.173.53	2
41.164.64.154	2
41.215.213.197	2
41.215.214.128	2
41.216.188.238	2
41.220.129.130	2
41.221.198.165	2
41.224.252.123	2
41.23.220.114	2
41.24.28.218	2
41.249.217.14	2
41.58.186.132	2
41.59.201.180	2
41.72.202.86	2
41.76.80.100	2
42.101.33.130	2
42.121.126.211	2
42.123.115.126	2
42.123.122.24	2
42.180.162.23	2
42.200.70.134	2
42.200.78.78	2
42.247.1.188	2
42.249.232.114	2
42.51.13.138	2
42.51.3.33	2
42.51.38.187	2
42.51.43.63	2
42.96.18.76	2
42.96.43.215	2
43.128.70.87	2
43.134.12.201	2
43.153.143.18	2
43.156.119.205	2
43.156.228.24	2
43.159.55.199	2
43.163.101.156	2
43.163.106.160	2
43.163.113.104	2
43.163.114.184	2
43.163.116.41	2
43.163.9.140	2
43.163.94.74	2
43.163.96.112	2
43.226.39.206	2
43.231.115.89	2
43.240.10.162	2
43.242.247.141	2
43.247.90.194	2
43.248.133.168	2
43.250.254.244	2
44.220.188.141	2
44.220.188.21	2
44.243.238.89	2
45.10.175.246	2
45.11.92.201	2
45.117.64.242	2
45.118.147.13	2
45.119.212.99	2
45.130.145.4	2
45.132.18.196	2
45.133.1.247	2
45.139.104.168	2
45.140.17.21	2
45.142.132.9	2
45.142.193.185	2
45.142.212.177	2
45.142.213.182	2
45.143.100.57	2
45.144.212.129	2
45.144.212.204	2
45.148.10.166	2
45.148.10.187	2
45.148.10.237	2
45.148.10.35	2
45.149.173.203	2
45.15.227.120	2
45.157.148.187	2
45.157.54.35	2
45.159.112.214	2
45.159.112.96	2
45.159.189.193	2
45.170.231.206	2
45.192.103.70	2
45.194.37.187	2
45.194.37.246	2
45.205.24.43	2
45.206.58.113	2
45.206.58.221	2
45.206.58.26	2
45.206.58.27	2
45.206.58.31	2
45.206.58.51	2
45.206.58.63	2
45.206.58.95	2
45.207.192.3	2
45.227.255.34	2
45.229.19.34	2
45.233.210.254	2
45.236.48.45	2
45.249.245.22	2
45.249.8.86	2
45.250.249.12	2
45.252.249.173	2
45.33.70.128	2
45.40.138.101	2
45.55.137.170	2
45.55.151.3	2
45.55.153.86	2
45.55.185.224	2
45.55.186.92	2
45.55.61.226	2
45.79.124.228	2
45.8.21.45	2
45.83.5.88	2
45.85.219.219	2
45.87.102.73	2
45.88.97.168	2
45.93.94.125	2
45.95.146.8	2
45.95.147.221	2
45.95.232.195	2
46.0.192.86	2
46.100.59.83	2
46.101.190.125	2
46.101.2.40	2
46.101.2.7	2
46.101.74.125	2
46.101.89.24	2
46.101.97.193	2
46.101.97.70	2
46.105.73.207	2
46.118.68.84	2
46.138.247.195	2
46.14.24.50	2
46.142.124.4	2
46.146.210.180	2
46.146.226.154	2
46.146.227.191	2
46.161.196.5	2
46.167.137.86	2
46.20.109.106	2
46.210.127.213	2
46.210.94.61	2
46.232.57.28	2
46.246.3.203	2
46.246.8.90	2
46.250.171.2	2
46.250.86.54	2
46.253.45.10	2
46.29.121.110	2
46.32.90.200	2
46.44.5.135	2
46.48.134.131	2
46.52.204.227	2
46.59.44.182	2
46.73.156.221	2
46.8.64.41	2
47.101.137.46	2
47.101.173.226	2
47.106.201.134	2
47.108.128.33	2
47.108.187.175	2
47.108.214.114	2
47.108.223.149	2
47.116.184.58	2
47.122.116.100	2
47.189.156.222	2
47.206.63.169	2
47.206.95.195	2
47.236.130.227	2
47.236.141.188	2
47.236.181.196	2
47.236.20.49	2
47.236.23.2	2
47.236.25.80	2
47.236.50.100	2
47.236.51.165	2
47.237.103.200	2
47.237.120.0	2
47.237.15.38	2
47.237.26.209	2
47.237.70.63	2
47.237.86.18	2
47.239.215.252	2
47.243.137.152	2
47.243.82.98	2
47.243.90.15	2
47.245.83.162	2
47.252.54.173	2
47.76.119.196	2
47.76.127.165	2
47.76.140.191	2
47.76.157.67	2
47.81.8.178	2
47.81.8.209	2
47.82.10.1	2
47.82.10.69	2
47.82.11.237	2
47.82.11.67	2
47.83.11.163	2
47.83.255.85	2
47.88.33.80	2
47.90.165.190	2
47.91.121.165	2
47.99.66.140	2
48.209.41.61	2
49.124.131.160	2
49.124.132.162	2
49.124.148.185	2
49.124.148.189	2
49.124.149.208	2
49.124.149.211	2
49.124.149.23	2
49.124.149.50	2
49.124.149.53	2
49.124.150.247	2
49.124.150.252	2
49.124.151.16	2
49.124.151.37	2
49.124.151.40	2
49.124.151.48	2
49.124.151.69	2
49.124.152.177	2
49.124.152.211	2
49.124.152.216	2
49.124.152.218	2
49.124.152.219	2
49.124.152.222	2
49.124.152.226	2
49.124.152.229	2
49.124.152.232	2
49.124.152.249	2
49.124.152.254	2
49.124.153.11	2
49.124.153.21	2
49.124.153.45	2
49.124.153.46	2
49.124.153.57	2
49.13.135.29	2
49.158.209.167	2
49.160.111.84	2
49.160.142.75	2
49.160.246.6	2
49.160.46.194	2
49.160.95.208	2
49.162.158.21	2
49.205.181.136	2
49.207.2.190	2
49.234.53.181	2
49.248.203.172	2
49.249.76.221	2
49.250.45.154	2
49.49.240.136	2
49.64.242.249	2
49.64.85.138	2
49.64.85.80	2
49.64.86.104	2
49.65.102.127	2
49.65.98.143	2
49.72.212.22	2
49.73.38.219	2
49.73.42.142	2
49.75.185.71	2
49.87.198.7	2
5.11.162.163	2
5.11.164.165	2
5.11.176.108	2
5.11.238.200	2
5.161.181.1	2
5.181.187.120	2
5.181.3.20	2
5.181.3.22	2
5.182.46.182	2
5.185.111.118	2
5.188.86.68	2
5.189.130.251	2
5.189.151.27	2
5.202.168.12	2
5.228.11.207	2
5.228.183.178	2
5.228.92.193	2
5.231.25.80	2
5.254.57.250	2
5.255.114.171	2
5.30.206.11	2
5.31.16.135	2
5.32.22.218	2
5.32.32.14	2
5.32.61.6	2
5.53.126.170	2
5.58.201.106	2
5.77.209.140	2
5.78.99.182	2
50.123.92.130	2
50.127.177.194	2
50.171.64.170	2
50.174.125.2	2
50.190.139.137	2
50.201.37.210	2
50.223.176.171	2
50.224.22.135	2
50.24.152.80	2
50.249.167.45	2
50.39.73.186	2
50.7.2.170	2
50.81.70.80	2
50.82.12.128	2
51.15.144.237	2
51.210.113.194	2
51.222.87.47	2
51.68.137.240	2
51.68.226.171	2
51.68.76.141	2
51.75.142.157	2
51.75.190.91	2
51.75.202.61	2
51.83.98.100	2
51.89.242.52	2
52.14.102.130	2
52.14.145.124	2
52.14.201.86	2
52.143.144.159	2
52.15.46.168	2
52.160.36.10	2
52.160.46.145	2
52.183.128.237	2
52.224.240.74	2
52.232.19.79	2
52.237.197.28	2
52.237.197.47	2
52.249.39.28	2
52.66.98.74	2
54.169.115.250	2
54.36.181.10	2
54.38.25.220	2
54.39.161.67	2
57.128.173.133	2
57.152.78.167	2
57.152.78.197	2
58.100.105.222	2
58.115.53.89	2
58.147.171.11	2
58.148.0.178	2
58.16.215.241	2
58.16.8.106	2
58.17.6.119	2
58.18.103.142	2
58.18.212.238	2
58.18.83.205	2
58.18.89.146	2
58.18.90.114	2
58.18.90.250	2
58.19.13.200	2
58.19.246.172	2
58.19.42.175	2
58.208.84.103	2
58.209.234.4	2
58.209.234.84	2
58.216.174.226	2
58.216.212.238	2
58.218.200.186	2
58.22.255.28	2
58.222.184.18	2
58.226.255.240	2
58.234.165.73	2
58.238.181.96	2
58.240.2.38	2
58.240.26.106	2
58.242.71.121	2
58.243.78.236	2
58.245.210.70	2
58.246.241.234	2
58.247.43.46	2
58.248.159.20	2
58.248.169.140	2
58.33.109.90	2
58.34.189.26	2
58.34.192.68	2
58.42.226.215	2
58.48.239.220	2
58.49.140.148	2
58.49.56.4	2
58.49.59.33	2
58.56.151.234	2
58.57.154.146	2
59.0.60.158	2
59.1.214.102	2
59.102.188.188	2
59.11.11.58	2
59.11.27.79	2
59.12.63.70	2
59.14.179.108	2
59.14.191.12	2
59.175.201.58	2
59.178.200.10	2
59.2.14.33	2
59.2.141.155	2
59.22.181.250	2
59.22.68.213	2
59.24.162.217	2
59.24.28.114	2
59.36.175.228	2
59.36.254.224	2
59.36.86.88	2
59.37.171.161	2
59.37.171.171	2
59.41.184.10	2
59.41.197.10	2
59.42.214.20	2
59.48.15.162	2
59.48.150.204	2
59.48.93.218	2
59.56.18.8	2
59.68.63.123	2
59.7.203.177	2
59.7.57.174	2
59.76.80.53	2
59.9.38.92	2
59.90.27.110	2
59.92.123.104	2
59.92.51.186	2
59.93.105.83	2
59.93.178.210	2
59.94.179.175	2
59.97.205.137	2
60.11.20.130	2
60.14.25.54	2
60.15.178.174	2
60.15.194.158	2
60.16.8.124	2
60.161.14.23	2
60.164.208.189	2
60.165.119.59	2
60.165.121.250	2
60.166.31.198	2
60.167.166.161	2
60.167.19.189	2
60.168.129.9	2
60.171.237.143	2
60.172.53.82	2
60.173.218.7	2
60.173.71.254	2
60.174.1.35	2
60.174.118.123	2
60.174.231.6	2
60.174.39.82	2
60.175.146.138	2
60.175.91.53	2
60.18.139.82	2
60.188.44.206	2
60.188.58.255	2
60.191.137.248	2
60.208.108.52	2
60.211.206.17	2
60.212.0.13	2
60.214.127.246	2
60.219.112.193	2
60.221.215.232	2
60.221.241.159	2
60.221.58.77	2
60.223.239.134	2
60.223.239.151	2
60.223.245.120	2
60.223.250.50	2
60.223.251.132	2
60.223.251.177	2
60.223.251.251	2
60.225.132.177	2
60.246.253.38	2
60.247.92.186	2
60.249.213.211	2
60.28.39.166	2
60.28.60.82	2
60.29.127.226	2
60.31.181.219	2
60.31.181.52	2
60.31.249.131	2
60.45.176.169	2
60.45.44.204	2
60.45.45.147	2
60.45.45.162	2
60.45.46.140	2
60.45.47.208	2
60.8.223.58	2
60.9.4.9	2
61.1.106.25	2
61.108.83.138	2
61.108.83.139	2
61.112.103.148	2
61.112.205.221	2
61.113.230.9	2
61.113.240.149	2
61.113.240.28	2
61.113.242.216	2
61.118.248.112	2
61.118.248.19	2
61.118.248.70	2
61.118.249.89	2
61.125.161.194	2
61.133.10.204	2
61.143.134.110	2
61.143.241.150	2
61.145.163.164	2
61.146.121.12	2
61.147.232.114	2
61.15.25.138	2
61.150.123.106	2
61.150.88.22	2
61.153.184.151	2
61.16.89.166	2
61.160.105.66	2
61.160.119.116	2
61.160.195.113	2
61.163.22.123	2
61.164.202.218	2
61.169.112.210	2
61.169.54.210	2
61.171.61.78	2
61.171.73.57	2
61.171.78.137	2
61.171.81.191	2
61.171.95.18	2
61.173.105.26	2
61.175.122.22	2
61.177.143.218	2
61.184.128.210	2
61.185.226.214	2
61.186.136.36	2
61.2.142.68	2
61.216.7.163	2
61.240.156.68	2
61.241.114.78	2
61.246.255.203	2
61.246.34.19	2
61.32.170.19	2
61.32.68.66	2
61.33.141.114	2
61.51.81.78	2
61.6.206.13	2
61.61.63.139	2
61.61.63.153	2
61.72.45.68	2
61.74.135.124	2
61.80.237.194	2
61.81.133.182	2
62.122.195.14	2
62.146.182.76	2
62.149.25.72	2
62.16.103.46	2
62.16.40.223	2
62.164.218.60	2
62.169.25.193	2
62.171.130.190	2
62.171.138.74	2
62.174.139.16	2
62.192.226.83	2
62.201.212.52	2
62.201.212.54	2
62.221.100.86	2
62.221.120.170	2
62.238.214.147	2
62.244.23.106	2
62.60.232.169	2
62.73.121.209	2
63.40.8.116	2
63.41.9.210	2
63.65.203.82	2
64.121.144.104	2
64.188.173.240	2
64.207.144.139	2
64.222.199.27	2
64.225.59.10	2
64.225.63.104	2
64.225.66.97	2
64.227.108.146	2
64.227.110.161	2
64.227.137.31	2
64.227.151.165	2
64.227.158.157	2
64.227.173.62	2
64.227.189.168	2
64.227.25.115	2
64.227.26.14	2
64.227.99.138	2
64.23.145.167	2
64.23.150.89	2
64.23.245.97	2
64.23.249.58	2
64.62.156.54	2
64.62.197.121	2
64.62.197.209	2
64.62.197.232	2
64.62.197.56	2
65.20.129.71	2
65.20.133.208	2
65.20.133.56	2
65.20.134.44	2
65.20.136.183	2
65.20.138.138	2
65.20.143.159	2
65.20.147.189	2
65.20.148.165	2
65.20.149.26	2
65.20.153.146	2
65.20.155.205	2
65.20.155.223	2
65.20.155.91	2
65.20.157.227	2
65.20.167.160	2
65.20.168.20	2
65.20.168.206	2
65.20.169.121	2
65.20.169.5	2
65.20.172.147	2
65.20.172.194	2
65.20.173.139	2
65.20.174.63	2
65.20.179.251	2
65.20.183.209	2
65.20.185.116	2
65.20.187.47	2
65.20.188.92	2
65.20.191.12	2
65.20.191.43	2
65.20.191.97	2
65.20.193.144	2
65.20.193.23	2
65.20.194.40	2
65.20.196.183	2
65.20.196.232	2
65.20.199.75	2
65.20.204.164	2
65.20.204.34	2
65.20.205.228	2
65.20.207.225	2
65.20.212.154	2
65.20.213.111	2
65.20.222.63	2
65.20.224.198	2
65.20.226.246	2
65.20.235.177	2
65.20.235.206	2
65.20.237.166	2
65.20.237.29	2
65.20.247.192	2
65.20.250.163	2
65.20.250.180	2
65.20.250.45	2
66.132.153.61	2
66.175.56.124	2
66.29.128.118	2
66.29.134.113	2
66.71.249.198	2
67.175.11.47	2
67.205.133.205	2
67.210.179.14	2
67.231.241.58	2
67.55.189.215	2
67.83.30.199	2
68.178.200.239	2
68.183.102.75	2
68.183.176.87	2
68.183.3.153	2
68.183.35.32	2
68.183.86.29	2
68.183.89.141	2
68.183.90.191	2
68.183.90.203	2
68.193.149.88	2
68.197.134.164	2
68.233.115.254	2
68.37.35.155	2
68.54.139.63	2
69.112.28.181	2
69.115.7.232	2
69.124.10.62	2
69.126.144.30	2
69.242.149.240	2
69.49.112.61	2
69.49.112.70	2
69.88.196.94	2
70.122.139.172	2
70.123.236.52	2
70.189.200.238	2
70.89.33.235	2
70.95.150.16	2
71.12.241.225	2
71.19.80.195	2
71.229.1.186	2
71.29.196.170	2
