# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 11 May 2021 09:16:57 +0200
#
# IP	number of (black)lists
#
91.207.244.212	2
178.18.242.224	2
103.220.210.41	2
187.0.76.55	2
79.188.68.89	2
142.93.249.103	2
120.76.147.210	2
220.120.79.245	2
65.49.20.89	2
65.49.20.83	2
65.49.20.82	2
65.49.20.81	2
65.49.20.80	2
65.49.20.87	2
65.49.20.86	2
65.49.20.85	2
65.49.20.84	2
114.144.17.81	2
47.92.54.132	2
139.199.80.75	2
193.3.53.139	2
81.68.144.156	2
193.3.53.130	2
193.3.53.131	2
193.3.53.133	2
193.3.53.134	2
193.3.53.135	2
193.3.53.136	2
212.12.20.34	2
192.241.216.162	2
107.172.39.21	2
129.146.188.246	2
31.163.129.114	2
108.52.18.169	2
27.35.212.124	2
59.120.247.122	2
106.75.250.213	2
134.119.182.151	2
217.165.119.65	2
148.70.129.112	2
45.169.64.208	2
104.236.194.177	2
49.148.210.161	2
147.156.84.172	2
113.190.145.219	2
111.26.110.9	2
150.109.64.66	2
219.157.144.24	2
201.71.144.227	2
192.241.217.209	2
192.241.217.203	2
80.72.121.179	2
87.26.135.71	2
121.12.155.218	2
209.159.145.42	2
61.178.103.144	2
119.29.35.116	2
92.118.160.33	2
190.13.84.221	2
1.15.246.18	2
185.121.81.155	2
175.27.163.29	2
184.181.217.210	2
138.117.81.45	2
118.174.232.239	2
118.174.232.237	2
42.159.80.91	2
190.147.33.171	2
116.98.150.41	2
150.158.164.72	2
193.34.93.221	2
116.193.218.18	2
120.33.117.188	2
118.218.224.152	2
60.191.235.2	2
184.147.40.195	2
41.38.50.50	2
206.189.233.23	2
92.234.133.85	2
62.60.176.203	2
172.245.158.138	2
121.52.215.208	2
117.68.103.59	2
106.12.185.16	2
112.196.188.83	2
122.51.15.197	2
193.3.53.16	2
31.209.105.238	2
113.179.145.75	2
138.197.212.204	2
50.199.46.20	2
46.139.55.73	2
115.197.91.63	2
171.8.42.192	2
188.48.110.164	2
192.241.216.122	2
201.244.156.126	2
96.46.146.254	2
120.198.146.228	2
81.70.244.49	2
138.0.239.70	2
139.59.78.248	2
200.75.249.38	2
103.125.189.109	2
40.72.111.46	2
39.105.60.248	2
45.79.19.147	2
82.156.67.68	2
95.163.171.80	2
117.111.1.191	2
117.111.1.194	2
117.111.1.198	2
192.99.208.207	2
115.85.192.91	2
213.6.141.114	2
139.186.165.246	2
110.247.142.179	2
95.156.113.49	2
106.110.218.114	2
173.236.170.203	2
186.121.247.170	2
46.101.113.206	2
82.156.189.96	2
180.108.233.254	2
180.168.95.234	2
58.118.39.228	2
49.235.248.61	2
120.85.93.232	2
119.82.252.122	2
35.247.43.156	2
186.179.34.35	2
159.89.163.158	2
182.253.104.50	2
123.132.214.102	2
81.69.99.84	2
81.70.84.192	2
35.247.146.33	2
41.72.99.85	2
123.206.46.250	2
198.23.228.168	2
128.14.209.250	2
45.229.54.183	2
45.229.54.188	2
79.129.29.237	2
104.174.61.206	2
170.83.177.33	2
182.151.3.137	2
64.227.97.195	2
193.112.169.9	2
119.15.136.245	2
188.166.184.215	2
45.79.110.218	2
1.4.198.68	2
36.94.90.98	2
78.189.177.29	2
128.199.162.108	2
176.163.6.57	2
78.47.16.54	2
167.172.145.53	2
49.51.180.170	2
221.176.179.213	2
59.110.163.169	2
45.114.130.4	2
183.82.0.15	2
35.194.182.144	2
177.238.249.14	2
104.238.97.215	2
121.5.188.180	2
223.30.185.189	2
223.30.185.188	2
210.90.249.139	2
73.250.71.136	2
124.235.171.114	2
31.210.21.149	2
213.163.118.235	2
103.54.36.59	2
58.246.180.114	2
116.213.94.4	2
121.28.199.78	2
115.134.130.53	2
211.251.239.72	2
115.159.99.90	2
114.220.149.18	2
58.69.64.191	2
187.56.161.240	2
156.96.155.241	2
122.77.252.4	2
203.239.21.127	2
143.198.205.17	2
191.8.118.76	2
1.15.148.215	2
152.136.218.227	2
196.242.10.77	2
178.242.76.23	2
1.85.44.226	2
70.186.93.153	2
79.140.228.108	2
200.31.19.202	2
113.107.244.124	2
200.31.122.174	2
58.216.205.170	2
217.117.14.250	2
202.61.241.17	2
201.191.196.6	2
120.92.149.124	2
99.242.33.181	2
35.222.18.98	2
195.29.51.136	2
195.29.51.135	2
64.119.197.105	2
23.94.179.104	2
130.61.253.198	2
1.20.100.227	2
178.128.249.85	2
31.210.21.187	2
36.90.40.32	2
194.113.72.152	2
139.59.42.229	2
116.105.220.166	2
93.99.13.46	2
27.196.108.124	2
139.186.156.176	2
49.235.66.151	2
80.79.66.82	2
137.59.12.163	2
119.45.5.55	2
193.112.8.113	2
212.47.229.4	2
114.33.19.90	2
27.213.109.105	2
152.136.140.186	2
1.243.13.146	2
14.224.132.15	2
175.24.113.48	2
51.75.73.21	2
117.50.2.163	2
192.162.141.194	2
218.30.21.46	2
13.235.94.187	2
218.29.155.34	2
82.135.221.172	2
190.50.96.243	2
211.23.87.106	2
42.227.165.131	2
188.131.179.87	2
58.87.67.226	2
59.110.225.225	2
184.105.247.196	2
119.96.239.27	2
91.236.116.89	2
137.74.230.184	2
65.49.20.120	2
89.248.165.144	2
8.209.77.139	2
106.54.149.118	2
72.69.217.132	2
163.172.47.246	2
36.155.113.40	2
195.211.246.114	2
216.144.248.186	2
212.64.29.136	2
124.226.219.166	2
184.168.152.111	2
102.130.121.179	2
190.58.4.185	2
5.62.135.21	2
112.78.177.17	2
128.199.79.191	2
201.184.130.194	2
137.74.206.80	2
67.213.88.27	2
103.193.191.28	2
116.102.86.88	2
119.28.82.115	2
82.114.179.150	2
222.133.101.247	2
190.216.236.62	2
203.146.238.150	2
218.103.114.171	2
178.90.135.214	2
200.58.160.242	2
154.27.36.105	2
3.137.214.200	2
121.4.223.84	2
140.249.17.102	2
116.14.5.223	2
42.236.10.71	2
42.236.10.73	2
42.236.10.72	2
117.4.90.150	2
108.16.0.72	2
45.155.205.99	2
192.241.220.200	2
192.241.220.203	2
192.241.220.208	2
198.211.112.14	2
72.255.39.199	2
119.96.134.76	2
34.70.30.23	2
121.229.52.130	2
64.62.197.59	2
82.146.161.42	2
64.62.197.56	2
64.62.197.50	2
178.47.141.128	2
45.132.84.108	2
49.234.214.156	2
122.168.212.39	2
170.79.87.178	2
49.232.130.105	2
124.41.213.201	2
182.61.36.169	2
167.99.202.143	2
103.8.115.27	2
167.172.253.42	2
60.249.81.105	2
156.209.86.47	2
92.124.140.155	2
34.196.120.172	2
115.76.174.248	2
192.241.220.43	2
116.112.90.250	2
183.230.145.82	2
93.107.152.195	2
112.216.190.234	2
121.4.170.196	2
94.155.33.133	2
203.146.252.191	2
170.150.72.28	2
37.138.101.91	2
86.98.221.89	2
45.146.164.140	2
91.185.212.7	2
58.221.62.195	2
45.133.1.34	2
125.23.27.26	2
103.118.145.174	2
87.246.7.184	2
139.5.159.253	2
79.36.145.231	2
210.56.8.83	2
153.101.57.34	2
39.108.248.254	2
219.152.169.167	2
37.49.229.203	2
37.49.229.202	2
12.156.112.9	2
45.125.116.142	2
122.10.89.31	2
54.39.22.135	2
37.19.86.225	2
119.97.221.82	2
157.230.219.9	2
151.230.114.63	2
40.80.88.135	2
119.45.242.37	2
96.9.79.233	2
45.229.54.2	2
113.53.83.212	2
118.179.55.190	2
121.37.133.189	2
85.235.49.231	2
223.93.185.204	2
93.48.228.247	2
132.232.117.103	2
46.55.25.191	2
154.120.64.250	2
124.204.45.66	2
155.254.30.139	2
106.12.131.49	2
79.106.71.34	2
121.5.237.95	2
115.73.183.127	2
192.141.107.58	2
59.92.184.85	2
123.22.142.222	2
212.95.175.226	2
35.225.94.95	2
42.192.140.159	2
200.83.179.128	2
23.160.193.106	2
86.164.169.49	2
118.24.72.39	2
49.232.76.182	2
188.195.171.193	2
189.165.183.254	2
120.92.80.120	2
104.131.160.215	2
103.71.255.100	2
112.171.130.213	2
172.98.193.43	2
106.55.150.68	2
49.234.45.241	2
78.39.200.211	2
49.128.174.248	2
152.67.165.129	2
106.55.49.141	2
82.200.65.218	2
129.211.171.24	2
171.251.25.230	2
193.176.186.217	2
112.253.2.188	2
120.48.29.61	2
213.232.211.253	2
92.118.160.37	2
111.161.74.113	2
111.161.74.117	2
113.160.117.88	2
154.61.75.99	2
189.252.201.31	2
59.99.204.35	2
82.76.234.29	2
110.74.146.135	2
131.117.150.106	2
80.245.120.110	2
115.159.200.195	2
217.70.186.133	2
45.119.215.150	2
124.114.177.237	2
67.207.92.135	2
64.227.18.38	2
190.146.58.34	2
180.76.55.21	2
8.27.118.34	2
159.203.63.125	2
218.241.213.2	2
222.239.97.16	2
43.129.69.206	2
119.29.87.251	2
221.1.200.242	2
183.91.64.141	2
39.100.156.81	2
42.118.145.223	2
161.35.63.205	2
213.150.206.88	2
168.91.82.55	2
122.155.12.28	2
103.13.66.42	2
27.72.122.228	2
165.22.235.72	2
92.80.217.82	2
180.151.56.114	2
181.48.28.13	2
190.124.34.221	2
192.198.91.198	2
98.188.47.150	2
35.229.136.14	2
64.227.107.188	2
84.187.144.217	2
194.9.70.84	2
1.20.103.248	2
87.246.7.189	2
87.246.7.188	2
87.246.7.187	2
87.246.7.183	2
87.246.7.181	2
103.54.41.193	2
107.175.76.13	2
45.192.176.44	2
180.69.254.177	2
161.97.121.191	2
109.190.82.5	2
103.61.198.122	2
185.90.137.61	2
107.174.59.189	2
77.89.251.138	2
61.145.119.180	2
192.241.217.91	2
152.32.250.136	2
183.196.214.245	2
178.62.63.15	2
103.248.248.146	2
180.76.140.184	2
37.206.130.116	2
202.129.207.4	2
168.91.80.103	2
24.218.231.49	2
219.93.110.60	2
186.179.42.164	2
118.68.4.140	2
209.97.145.173	2
185.216.140.31	2
220.176.172.64	2
81.70.5.97	2
180.251.185.49	2
103.149.12.129	2
178.134.208.126	2
116.255.242.20	2
122.154.149.42	2
109.104.164.105	2
217.171.64.79	2
128.199.255.158	2
175.6.115.99	2
217.133.138.66	2
91.230.199.174	2
79.142.183.141	2
52.166.115.12	2
98.116.220.149	2
49.7.58.253	2
157.119.217.226	2
46.152.146.149	2
23.251.102.74	2
23.251.102.75	2
23.251.102.76	2
23.251.102.77	2
23.251.102.78	2
139.215.208.125	2
37.187.252.148	2
189.179.0.249	2
118.116.107.175	2
159.75.84.48	2
61.171.17.6	2
27.72.100.139	2
116.110.70.30	2
142.54.235.12	2
185.100.85.132	2
169.255.190.18	2
183.197.56.128	2
69.140.127.0	2
175.27.236.16	2
195.29.155.98	2
192.241.214.81	2
192.241.214.87	2
192.241.214.88	2
86.90.68.218	2
190.114.252.10	2
94.181.47.232	2
189.238.50.152	2
111.73.33.2	2
101.227.34.23	2
118.24.121.69	2
116.98.167.84	2
142.93.117.47	2
121.5.149.246	2
136.243.146.165	2
34.64.143.52	2
78.39.205.171	2
118.195.134.179	2
123.56.170.73	2
118.42.164.74	2
45.79.82.183	2
181.48.105.6	2
203.125.29.136	2
147.139.34.198	2
154.121.34.240	2
218.58.59.67	2
200.240.250.92	2
177.93.146.158	2
42.192.193.170	2
223.25.97.250	2
168.91.82.130	2
162.213.3.221	2
113.31.104.160	2
14.245.32.40	2
180.76.246.205	2
91.203.145.116	2
206.189.198.204	2
81.68.213.221	2
200.98.138.102	2
113.189.226.162	2
45.229.55.14	2
45.229.55.18	2
45.139.102.13	2
189.115.161.42	2
122.195.189.168	2
14.204.211.122	2
42.192.76.45	2
122.179.254.211	2
103.78.97.66	2
87.246.7.119	2
36.95.69.9	2
113.167.106.39	2
35.208.14.82	2
41.170.65.40	2
186.206.145.119	2
103.84.109.210	2
170.247.200.1	2
5.3.6.82	2
218.93.27.230	2
131.100.24.202	2
190.210.182.179	2
218.89.143.252	2
185.46.54.250	2
103.81.38.181	2
195.228.155.72	2
12.146.192.20	2
139.199.16.48	2
74.82.47.40	2
74.82.47.43	2
74.82.47.44	2
74.82.47.48	2
192.111.138.29	2
61.216.44.125	2
111.117.120.193	2
125.252.82.209	2
103.126.219.38	2
64.225.100.128	2
83.18.188.106	2
223.15.163.144	2
1.15.233.89	2
125.74.193.194	2
42.191.27.25	2
46.185.129.185	2
111.30.114.22	2
49.234.41.254	2
188.172.220.69	2
195.32.106.250	2
199.249.230.68	2
199.249.230.67	2
199.249.230.65	2
180.76.139.101	2
106.53.134.73	2
94.198.215.22	2
117.50.63.120	2
118.45.240.110	2
199.19.225.210	2
193.169.254.238	2
90.113.204.207	2
123.99.116.68	2
173.174.211.83	2
71.12.175.156	2
121.227.31.13	2
120.194.200.30	2
106.12.138.226	2
103.140.157.62	2
114.117.1.127	2
91.132.58.32	2
81.69.197.157	2
93.126.98.242	2
192.241.221.91	2
192.241.221.96	2
18.163.56.158	2
183.83.43.204	2
84.123.13.17	2
46.219.112.33	2
117.111.1.25	2
1.15.155.251	2
77.240.153.122	2
1.14.142.5	2
113.105.174.4	2
167.248.133.38	2
116.22.21.150	2
65.49.52.162	2
31.131.135.250	2
119.45.208.92	2
51.195.166.160	2
180.250.6.218	2
167.99.143.128	2
128.232.21.75	2
180.102.133.99	2
123.100.167.115	2
149.129.187.188	2
161.35.210.242	2
45.146.165.208	2
45.146.165.209	2
152.254.203.84	2
82.207.210.169	2
117.28.254.143	2
162.142.125.70	2
162.142.125.72	2
162.142.125.78	2
185.76.215.54	2
182.160.121.114	2
173.234.225.127	2
175.11.202.79	2
187.174.65.4	2
143.198.101.88	2
104.248.45.49	2
39.105.82.171	2
45.181.142.1	2
95.131.149.112	2
47.92.65.153	2
218.26.79.93	2
106.75.26.160	2
220.82.97.26	2
119.76.1.114	2
117.50.97.78	2
188.192.175.128	2
206.189.194.58	2
221.214.11.180	2
139.162.99.58	2
178.62.32.25	2
193.34.161.137	2
138.201.141.102	2
45.55.249.66	2
89.33.192.180	2
49.235.245.235	2
134.119.17.14	2
47.241.167.202	2
125.167.32.158	2
115.71.236.98	2
58.215.56.200	2
58.215.56.203	2
58.215.56.202	2
58.215.56.205	2
58.215.56.208	2
66.235.44.206	2
190.213.4.242	2
175.24.235.245	2
124.205.84.9	2
88.167.64.47	2
45.143.203.13	2
45.143.203.18	2
45.143.203.19	2
186.159.1.58	2
178.128.83.165	2
192.151.219.172	2
123.160.221.77	2
159.65.128.182	2
190.218.130.36	2
190.238.35.27	2
160.153.147.142	2
45.55.197.155	2
109.236.91.85	2
199.87.154.255	2
103.88.122.22	2
37.151.248.128	2
176.142.216.192	2
167.57.45.59	2
51.159.34.112	2
93.46.49.14	2
31.15.89.51	2
128.199.101.113	2
178.18.34.36	2
183.57.27.10	2
159.75.80.191	2
49.235.97.52	2
92.49.221.196	2
212.64.23.3	2
167.71.193.8	2
152.250.204.38	2
89.143.198.104	2
138.199.24.19	2
38.91.102.73	2
198.71.238.3	2
193.3.53.177	2
193.3.53.170	2
193.3.53.173	2
193.3.53.178	2
193.3.53.179	2
95.136.82.153	2
85.175.99.105	2
147.139.34.79	2
185.152.12.49	2
178.63.97.34	2
180.183.66.83	2
114.242.245.32	2
116.105.221.22	2
209.45.54.107	2
79.60.51.15	2
76.95.50.98	2
42.113.70.183	2
185.7.145.88	2
210.178.36.101	2
31.163.129.155	2
5.183.92.31	2
5.183.92.38	2
111.11.117.90	2
161.35.121.221	2
110.85.88.173	2
58.87.102.180	2
156.146.56.118	2
5.182.210.254	2
1.116.72.63	2
34.75.114.42	2
109.68.189.22	2
196.242.47.33	2
43.251.221.1	2
23.97.180.45	2
192.241.216.41	2
129.28.183.62	2
118.69.182.124	2
110.138.38.195	2
178.168.198.150	2
87.246.7.163	2
101.32.216.78	2
58.215.142.167	2
122.4.42.7	2
116.252.238.15	2
41.242.89.108	2
89.251.144.37	2
196.245.220.154	2
82.156.85.251	2
45.169.196.2	2
193.3.53.248	2
193.3.53.246	2
193.3.53.247	2
193.3.53.244	2
193.3.53.245	2
193.3.53.242	2
193.3.53.243	2
193.3.53.240	2
193.3.53.241	2
84.42.96.48	2
103.106.112.11	2
58.59.17.74	2
118.24.150.71	2
42.248.121.57	2
146.56.193.102	2
121.43.145.115	2
23.228.89.34	2
148.72.22.191	2
106.52.9.154	2
58.252.133.155	2
150.109.69.128	2
185.83.115.80	2
122.54.146.166	2
67.225.31.100	2
179.51.0.45	2
43.128.57.58	2
35.220.129.52	2
202.88.241.118	2
203.188.246.194	2
91.130.1.240	2
200.236.221.242	2
101.201.235.14	2
116.196.101.168	2
165.227.206.114	2
213.176.62.137	2
107.174.25.146	2
107.174.25.142	2
101.200.194.254	2
91.126.231.62	2
51.159.18.128	2
182.54.158.246	2
193.150.233.115	2
104.131.88.229	2
202.61.105.101	2
143.110.215.148	2
113.215.181.81	2
105.247.203.187	2
47.97.154.89	2
14.136.104.38	2
117.40.227.124	2
103.143.84.72	2
118.186.203.156	2
35.209.209.15	2
1.15.133.214	2
84.209.139.0	2
203.188.248.252	2
201.130.192.76	2
91.234.62.217	2
185.43.189.226	2
81.68.205.95	2
81.70.162.129	2
60.2.37.210	2
68.190.214.200	2
186.106.60.240	2
119.28.32.60	2
51.79.147.177	2
200.148.123.177	2
49.89.157.84	2
77.247.110.156	2
81.70.86.218	2
122.226.69.59	2
31.210.20.250	2
190.237.12.191	2
114.253.246.96	2
34.91.72.9	2
139.162.155.88	2
134.122.116.244	2
36.89.187.193	2
95.244.178.152	2
111.200.218.178	2
45.229.54.141	2
45.229.54.149	2
192.241.219.217	2
49.228.185.245	2
104.144.242.216	2
103.76.201.118	2
159.213.83.91	2
72.221.232.142	2
58.216.61.43	2
201.17.133.70	2
111.235.66.83	2
64.225.73.197	2
111.17.181.30	2
81.71.128.135	2
14.99.176.210	2
185.88.175.39	2
47.93.23.61	2
52.172.49.158	2
200.77.147.78	2
139.224.28.136	2
139.59.9.61	2
80.73.91.130	2
177.190.195.102	2
42.192.16.24	2
117.80.224.217	2
171.247.30.128	2
146.185.148.200	2
35.195.73.203	2
220.171.67.14	2
121.66.154.172	2
103.24.74.102	2
61.145.189.107	2
121.5.151.44	2
45.143.99.141	2
218.62.64.153	2
185.251.44.241	2
176.216.75.239	2
46.99.251.244	2
2.233.125.227	2
222.165.234.147	2
201.144.58.201	2
221.7.194.253	2
45.229.55.16	2
178.137.186.214	2
178.251.12.25	2
46.73.32.10	2
77.247.110.212	2
77.247.110.213	2
103.80.27.57	2
41.221.168.167	2
102.38.49.250	2
113.142.30.225	2
81.68.200.174	2
203.125.73.70	2
107.174.79.250	2
5.76.93.211	2
49.232.55.26	2
37.49.225.129	2
93.147.248.95	2
178.189.207.29	2
192.241.217.147	2
192.241.217.146	2
115.159.68.193	2
77.55.210.54	2
116.127.211.49	2
190.152.19.62	2
43.128.12.137	2
217.19.209.253	2
23.99.97.154	2
149.129.97.102	2
59.46.43.58	2
140.207.222.26	2
92.255.248.230	2
82.103.116.126	2
216.154.201.132	2
193.112.72.251	2
81.17.16.110	2
81.17.16.111	2
142.93.145.215	2
124.205.84.20	2
37.49.225.158	2
4.71.37.46	2
4.71.37.45	2
103.26.141.45	2
106.75.57.20	2
167.99.77.94	2
187.84.191.50	2
103.9.134.114	2
102.164.248.235	2
190.104.26.227	2
216.189.116.247	2
106.13.82.231	2
39.98.93.225	2
103.50.205.186	2
161.35.213.88	2
113.120.39.254	2
193.169.255.250	2
82.156.43.193	2
168.138.150.162	2
168.138.150.160	2
218.2.87.115	2
161.132.22.15	2
13.94.23.29	2
189.1.162.2	2
187.19.127.180	2
134.17.94.100	2
96.9.77.203	2
42.193.45.86	2
107.172.89.253	2
201.184.117.230	2
58.217.227.31	2
185.94.218.57	2
121.154.148.202	2
211.224.221.25	2
187.199.159.222	2
185.18.126.114	2
185.2.140.155	2
95.128.246.6	2
117.111.5.52	2
160.202.40.20	2
193.3.53.18	2
193.3.53.19	2
51.158.96.111	2
109.87.206.44	2
1.116.218.32	2
125.41.175.69	2
106.75.9.141	2
72.221.196.137	2
72.221.196.138	2
203.198.94.228	2
89.248.165.108	2
89.248.165.109	2
89.248.165.100	2
89.248.165.101	2
89.248.165.104	2
42.119.127.38	2
103.115.255.102	2
191.235.72.75	2
134.209.159.181	2
177.8.170.122	2
43.226.158.200	2
91.132.58.3	2
50.234.200.197	2
42.193.6.191	2
168.91.82.250	2
200.29.143.125	2
139.59.76.183	2
43.225.167.166	2
35.198.49.36	2
222.209.200.252	2
182.50.117.241	2
112.101.75.210	2
144.168.62.56	2
185.43.8.43	2
106.13.130.247	2
37.44.84.249	2
47.106.248.108	2
5.59.141.221	2
113.93.240.180	2
45.112.242.80	2
193.176.84.51	2
118.70.133.151	2
192.241.215.252	2
202.137.144.220	2
51.159.59.87	2
13.233.73.212	2
115.124.118.233	2
112.122.54.162	2
157.48.158.220	2
104.206.128.10	2
20.71.48.97	2
196.44.202.122	2
68.183.132.72	2
50.225.96.34	2
117.50.3.139	2
123.234.133.110	2
182.50.135.33	2
200.89.178.79	2
202.60.225.49	2
49.232.157.216	2
27.116.18.155	2
180.213.3.62	2
119.29.103.54	2
61.242.40.242	2
153.35.97.51	2
45.130.53.215	2
1.54.23.136	2
200.113.62.243	2
189.215.211.46	2
170.80.68.242	2
103.122.164.169	2
103.123.224.231	2
177.231.139.112	2
202.62.47.184	2
182.69.155.98	2
115.75.54.239	2
192.35.168.148	2
192.35.168.149	2
192.35.168.142	2
192.35.168.140	2
192.35.168.141	2
192.35.168.146	2
192.35.168.144	2
192.35.168.145	2
192.241.215.42	2
192.241.215.45	2
117.50.17.251	2
186.249.15.90	2
51.15.140.203	2
37.28.154.68	2
59.173.12.166	2
106.8.210.41	2
164.155.65.180	2
218.28.21.210	2
95.25.39.225	2
104.237.156.68	2
134.175.118.218	2
111.229.1.180	2
105.163.162.43	2
47.31.223.83	2
117.28.212.57	2
212.87.172.113	2
42.117.58.41	2
74.82.47.45	2
74.82.47.47	2
27.50.18.42	2
117.139.162.180	2
178.254.33.197	2
189.112.239.232	2
115.160.131.70	2
128.199.17.218	2
159.75.38.169	2
42.228.2.150	2
141.212.123.194	2
141.212.123.190	2
141.212.123.191	2
141.212.123.193	2
178.62.95.136	2
186.10.239.54	2
37.247.101.28	2
155.0.202.254	2
196.189.91.244	2
112.72.82.2	2
47.119.115.107	2
118.163.97.19	2
189.179.76.234	2
121.5.123.144	2
176.103.72.87	2
84.22.138.150	2
185.218.29.222	2
34.95.159.199	2
152.89.106.197	2
47.97.163.238	2
121.5.201.96	2
78.43.12.209	2
103.91.210.95	2
197.232.47.102	2
185.17.134.149	2
122.154.154.130	2
193.151.118.207	2
47.111.164.253	2
82.148.30.248	2
185.208.77.221	2
119.28.60.189	2
62.122.201.246	2
62.122.201.241	2
186.5.72.146	2
191.241.45.64	2
91.235.116.80	2
213.154.13.11	2
81.192.192.208	2
122.254.101.130	2
122.254.101.138	2
87.178.151.253	2
177.101.186.178	2
23.148.145.228	2
23.148.145.226	2
68.192.74.5	2
194.5.192.220	2
194.5.192.228	2
112.53.196.86	2
206.189.35.135	2
82.64.150.50	2
189.41.127.169	2
121.5.218.8	2
128.199.109.128	2
113.169.14.105	2
103.234.220.195	2
45.117.0.125	2
154.160.9.23	2
50.73.86.28	2
180.97.80.203	2
120.77.62.104	2
113.53.231.198	2
165.227.217.159	2
185.61.92.228	2
46.101.101.52	2
103.199.113.130	2
213.6.199.94	2
82.211.50.173	2
75.23.183.73	2
170.130.187.58	2
2.50.54.170	2
1.116.81.51	2
139.199.18.200	2
80.75.25.1	2
43.226.73.88	2
203.189.141.214	2
187.195.118.48	2
177.128.44.22	2
90.189.110.81	2
178.128.220.175	2
114.29.125.18	2
139.198.179.46	2
49.88.112.118	2
82.223.104.73	2
49.88.112.117	2
49.88.112.114	2
47.243.22.126	2
218.244.156.15	2
117.111.1.200	2
117.111.1.201	2
117.111.1.206	2
46.8.210.36	2
192.241.218.154	2
192.241.218.159	2
23.90.160.146	2
23.90.160.141	2
23.90.160.140	2
103.91.91.243	2
36.104.144.251	2
211.36.141.154	2
139.196.16.8	2
183.100.123.16	2
177.50.234.26	2
183.197.56.233	2
217.25.89.34	2
119.45.59.16	2
124.41.211.110	2
223.15.176.123	2
59.110.28.85	2
8.209.73.176	2
35.225.218.49	2
74.120.14.70	2
74.120.14.71	2
74.120.14.72	2
74.120.14.73	2
74.120.14.75	2
74.120.14.76	2
74.120.14.77	2
74.120.14.78	2
139.59.94.50	2
178.54.78.190	2
201.110.33.230	2
122.155.187.152	2
59.46.13.71	2
59.46.13.79	2
46.8.178.89	2
122.54.143.156	2
193.162.35.12	2
49.36.41.31	2
198.175.126.119	2
199.249.230.69	2
199.249.230.66	2
124.248.165.248	2
59.120.55.33	2
219.87.82.116	2
41.204.224.83	2
106.75.72.203	2
167.99.109.254	2
191.241.238.31	2
202.159.30.43	2
101.200.88.114	2
103.147.4.142	2
209.141.51.242	2
218.56.155.106	2
34.91.28.85	2
20.46.114.59	2
51.68.55.117	2
125.132.34.172	2
202.188.20.126	2
1.13.5.159	2
185.136.150.252	2
191.55.231.240	2
46.101.214.201	2
180.94.71.82	2
185.125.46.27	2
114.7.162.98	2
106.14.199.119	2
178.217.152.234	2
107.172.80.130	2
155.94.140.251	2
81.70.92.101	2
183.88.4.193	2
91.185.216.4	2
172.247.83.99	2
87.202.26.150	2
113.120.60.68	2
5.182.211.238	2
193.47.69.153	2
58.248.193.136	2
139.59.61.51	2
147.139.133.135	2
121.5.100.116	2
221.193.195.51	2
203.124.46.162	2
212.95.152.161	2
42.51.191.184	2
101.132.236.234	2
91.76.201.91	2
42.5.126.1	2
112.18.69.127	2
132.148.28.20	2
39.100.58.76	2
49.233.12.186	2
1.54.216.83	2
190.131.247.30	2
109.194.118.83	2
139.129.108.135	2
191.177.75.194	2
118.24.154.33	2
193.194.92.138	2
58.215.57.208	2
58.215.57.207	2
203.195.131.219	2
1.71.191.178	2
206.189.213.126	2
111.229.187.216	2
47.98.154.150	2
123.140.114.252	2
112.222.61.180	2
52.170.156.98	2
101.234.76.77	2
212.129.40.84	2
129.146.171.254	2
112.74.43.100	2
60.16.16.223	2
188.126.79.30	2
121.15.137.137	2
171.227.22.51	2
103.194.91.36	2
190.52.199.200	2
1.15.61.210	2
116.126.36.222	2
112.135.199.83	2
72.4.27.167	2
180.76.227.209	2
104.236.84.193	2
121.5.187.110	2
45.229.55.53	2
45.229.55.50	2
154.79.251.172	2
180.250.247.45	2
118.244.128.5	2
45.55.37.239	2
139.228.204.79	2
62.213.82.18	2
123.200.15.186	2
118.25.96.246	2
175.27.190.174	2
5.188.62.140	2
177.155.248.68	2
115.160.142.106	2
182.254.225.215	2
213.168.210.76	2
74.15.134.204	2
121.127.104.202	2
103.45.139.189	2
103.153.227.42	2
120.222.197.106	2
173.249.25.65	2
59.44.47.106	2
39.97.252.78	2
123.153.2.112	2
219.153.33.234	2
178.128.29.254	2
178.175.112.93	2
45.229.54.242	2
45.229.54.241	2
45.229.54.244	2
45.229.54.245	2
104.248.224.162	2
177.53.104.238	2
218.88.248.66	2
153.126.203.229	2
202.154.180.51	2
139.196.29.53	2
159.89.123.66	2
119.123.124.23	2
187.200.55.37	2
162.243.22.191	2
2.50.144.47	2
188.131.144.29	2
45.139.239.5	2
74.63.246.234	2
183.148.62.110	2
206.72.194.194	2
192.241.214.195	2
192.241.214.190	2
182.61.37.34	2
119.96.175.244	2
43.130.26.173	2
72.174.211.48	2
37.230.115.46	2
183.47.13.6	2
119.187.149.238	2
93.148.22.156	2
171.251.30.80	2
193.227.199.32	2
184.105.247.220	2
184.105.247.222	2
184.105.247.224	2
184.105.247.226	2
184.105.247.228	2
42.192.251.164	2
125.161.13.35	2
104.245.44.233	2
171.236.57.99	2
192.241.221.102	2
192.241.221.103	2
192.241.221.108	2
123.16.135.143	2
165.22.67.110	2
103.142.165.154	2
73.32.17.249	2
117.111.1.64	2
185.167.96.236	2
