# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 24 Jul 2026 03:00:55 +0200
#
# IP	number of (black)lists
#
45.45.237.8	1
45.45.237.176	1
45.45.237.192	1
45.45.237.214	1
45.55.180.68	1
45.55.231.248	1
45.56.83.149	1
45.56.83.247	1
45.56.84.110	1
45.56.85.254	1
45.56.217.28	1
45.58.52.17	1
45.59.224.90	1
45.61.55.240	1
45.61.129.23	1
45.61.148.157	1
45.61.150.67	1
45.61.150.163	1
45.61.184.21	1
45.61.185.216	1
45.61.187.30	1
45.61.187.50	1
45.61.187.148	1
45.61.188.240	1
45.67.85.190	1
45.70.90.166	1
45.70.131.22	1
45.71.133.120	1
45.74.0.73	1
45.74.0.106	1
45.74.3.118	1
45.79.9.95	1
45.79.40.217	1
45.79.71.228	1
45.79.110.218	1
45.79.115.117	1
45.79.149.50	1
45.79.150.186	1
45.79.152.168	1
45.79.153.51	1
45.79.153.72	1
45.79.163.53	1
45.79.168.172	1
45.79.177.245	1
45.79.186.176	1
45.79.191.178	1
45.79.192.130	1
45.79.192.162	1
45.79.192.217	1
45.79.207.198	1
45.79.207.204	1
45.79.211.192	1
45.79.219.84	1
45.79.225.32	1
45.82.76.100	1
45.82.76.101	1
45.82.76.107	1
45.82.76.109	1
45.82.76.110	1
45.82.76.111	1
45.82.76.112	1
45.82.76.114	1
45.82.76.117	1
45.82.76.118	1
45.82.76.120	1
45.82.76.124	1
45.82.76.125	1
45.82.76.126	1
45.82.76.130	1
45.82.76.131	1
45.82.76.132	1
45.82.76.134	1
45.82.76.137	1
45.82.76.138	1
45.82.76.139	1
45.84.198.26	1
45.85.180.2	1
45.85.180.4	1
45.85.180.5	1
45.85.180.12	1
45.85.180.23	1
45.85.180.24	1
45.85.180.31	1
45.85.180.55	1
45.85.180.56	1
45.85.180.70	1
45.85.180.84	1
45.85.180.89	1
45.85.180.99	1
45.85.180.104	1
45.85.180.107	1
45.85.180.113	1
45.85.180.127	1
45.85.180.133	1
45.85.180.141	1
45.85.180.150	1
45.85.180.157	1
45.85.180.161	1
45.85.180.170	1
45.85.180.186	1
45.85.180.187	1
45.85.180.190	1
45.85.180.210	1
45.85.180.220	1
45.85.180.224	1
45.85.180.238	1
45.85.180.249	1
45.85.183.211	1
45.85.183.218	1
45.86.208.11	1
45.87.249.146	1
45.87.249.147	1
45.91.94.16	1
45.92.1.30	1
45.92.229.12	1
45.92.229.13	1
45.92.229.14	1
45.92.229.16	1
45.92.229.21	1
45.92.229.23	1
45.92.229.25	1
45.92.229.26	1
45.92.229.27	1
45.92.229.29	1
45.92.229.30	1
45.92.229.31	1
45.92.229.32	1
45.92.229.36	1
45.92.229.40	1
45.92.229.117	1
45.92.229.119	1
45.92.229.123	1
45.92.229.129	1
45.92.229.131	1
45.92.229.133	1
45.92.229.141	1
45.92.229.142	1
45.92.229.144	1
45.92.229.150	1
45.92.229.151	1
45.92.229.156	1
45.92.229.159	1
45.92.229.229	1
45.92.229.230	1
45.92.229.231	1
45.92.229.232	1
45.92.229.233	1
45.92.229.234	1
45.92.229.235	1
45.92.229.236	1
45.92.229.237	1
45.92.229.238	1
45.92.229.242	1
45.94.31.102	1
45.112.21.250	1
45.115.107.203	1
45.116.76.29	1
45.117.83.212	1
45.119.84.246	1
45.119.213.111	1
45.119.237.209	1
45.122.242.218	1
45.126.43.37	1
45.126.252.146	1
45.130.83.3	1
45.130.83.4	1
45.130.83.8	1
45.130.83.9	1
45.130.83.10	1
45.130.83.12	1
45.130.83.13	1
45.130.83.17	1
45.130.83.18	1
45.130.83.19	1
45.130.83.20	1
45.130.83.22	1
45.130.83.24	1
45.130.83.25	1
45.130.83.27	1
45.130.83.28	1
45.130.83.29	1
45.130.83.101	1
45.130.83.151	1
45.130.83.152	1
45.130.83.154	1
45.130.83.155	1
45.130.83.156	1
45.130.83.157	1
45.130.83.161	1
45.130.83.162	1
45.130.83.163	1
45.130.83.165	1
45.130.83.166	1
45.130.83.168	1
45.130.83.169	1
45.130.83.170	1
45.130.83.171	1
45.130.83.172	1
45.130.83.179	1
45.131.1.183	1
45.131.46.245	1
45.131.155.111	1
45.131.194.110	1
45.131.194.113	1
45.131.194.193	1
45.131.194.195	1
45.131.194.196	1
45.131.194.197	1
45.131.194.199	1
45.131.194.200	1
45.131.194.201	1
45.131.194.202	1
45.131.194.207	1
45.131.194.209	1
45.131.194.210	1
45.131.194.211	1
45.131.194.212	1
45.131.194.213	1
45.131.194.214	1
45.131.194.215	1
45.131.194.218	1
45.131.194.219	1
45.131.194.220	1
45.131.194.221	1
45.131.194.222	1
45.131.194.223	1
45.131.194.225	1
45.131.194.226	1
45.131.194.228	1
45.131.194.229	1
45.131.194.231	1
45.131.194.232	1
45.131.194.234	1
45.131.194.237	1
45.131.194.238	1
45.131.194.240	1
45.131.195.108	1
45.131.195.115	1
45.131.195.117	1
45.131.195.118	1
45.131.195.120	1
45.131.195.123	1
45.131.195.125	1
45.131.195.131	1
45.131.195.132	1
45.131.195.136	1
45.131.195.140	1
45.131.195.154	1
45.131.195.156	1
45.131.195.170	1
45.131.195.171	1
45.131.195.174	1
45.131.195.185	1
45.131.195.195	1
45.131.195.250	1
45.132.195.141	1
45.133.173.26	1
45.133.173.27	1
45.133.173.43	1
45.133.173.52	1
45.133.173.57	1
45.133.173.59	1
45.133.173.60	1
45.133.173.72	1
45.133.173.97	1
45.133.173.102	1
45.133.173.103	1
45.133.173.116	1
45.133.173.154	1
45.133.173.180	1
45.133.173.185	1
45.133.173.199	1
45.133.173.205	1
45.133.173.244	1
45.133.173.247	1
45.134.20.69	1
45.134.20.70	1
45.134.20.71	1
45.134.20.72	1
45.134.20.74	1
45.134.20.80	1
45.134.20.84	1
45.134.20.87	1
45.134.20.99	1
45.134.20.108	1
45.134.20.109	1
45.134.20.120	1
45.134.20.121	1
45.134.20.125	1
45.134.20.128	1
45.134.20.129	1
45.134.20.133	1
45.134.20.135	1
45.134.20.141	1
45.134.20.142	1
45.134.20.149	1
45.134.20.151	1
45.134.20.152	1
45.134.20.156	1
45.134.20.158	1
45.134.20.159	1
45.134.20.160	1
45.134.20.164	1
45.134.20.166	1
45.134.20.171	1
45.134.20.172	1
45.134.20.174	1
45.134.142.199	1
45.135.193.11	1
45.135.193.67	1
45.135.193.105	1
45.135.193.110	1
45.135.193.114	1
45.135.193.125	1
45.135.193.131	1
45.135.193.156	1
45.135.193.157	1
45.135.193.206	1
45.135.194.3	1
45.135.194.4	1
45.135.194.15	1
45.135.194.20	1
45.135.194.21	1
45.135.194.24	1
45.135.194.32	1
45.135.194.67	1
45.135.194.74	1
45.135.194.83	1
45.135.194.85	1
45.135.194.111	1
45.135.194.113	1
45.135.194.150	1
45.136.59.151	1
45.136.144.203	1
45.136.144.212	1
45.136.255.209	1
45.138.16.102	1
45.140.222.101	1
45.140.222.102	1
45.140.222.103	1
45.140.222.104	1
45.140.222.105	1
45.140.222.106	1
45.140.222.107	1
45.140.222.108	1
45.140.222.109	1
45.140.222.110	1
45.140.222.111	1
45.140.222.112	1
45.140.222.113	1
45.140.222.114	1
45.140.222.115	1
45.140.222.116	1
45.140.222.117	1
45.140.222.118	1
45.140.222.119	1
45.140.222.120	1
45.140.222.121	1
45.140.222.122	1
45.140.222.123	1
45.140.222.124	1
45.140.222.125	1
45.140.222.126	1
45.140.222.127	1
45.140.222.128	1
45.140.222.129	1
45.140.222.130	1
45.140.222.131	1
45.140.222.132	1
45.140.222.133	1
45.140.222.134	1
45.140.222.135	1
45.140.222.136	1
45.140.222.137	1
45.140.222.138	1
45.140.222.139	1
45.140.222.150	1
45.140.222.151	1
45.140.222.152	1
45.140.222.153	1
45.140.222.154	1
45.140.222.155	1
45.140.222.156	1
45.140.222.157	1
45.140.222.158	1
45.140.222.159	1
45.140.222.160	1
45.140.222.161	1
45.140.222.162	1
45.140.222.163	1
45.141.215.7	1
45.141.233.16	1
45.141.233.26	1
45.141.233.32	1
45.141.233.33	1
45.141.233.34	1
45.141.233.47	1
45.141.233.49	1
45.141.233.54	1
45.141.233.57	1
45.141.233.67	1
45.141.233.69	1
45.141.233.90	1
45.141.233.95	1
45.141.233.100	1
45.141.233.101	1
45.141.233.117	1
45.141.233.155	1
45.141.233.156	1
45.141.233.157	1
45.141.233.158	1
45.141.233.195	1
45.141.233.247	1
45.141.233.249	1
45.142.154.12	1
45.142.154.18	1
45.142.154.92	1
45.142.154.106	1
45.142.154.112	1
45.142.154.116	1
45.142.193.24	1
45.142.193.35	1
45.142.193.132	1
45.142.193.144	1
45.142.193.164	1
45.142.193.169	1
45.142.193.177	1
45.143.199.5	1
45.144.212.19	1
45.144.212.27	1
45.144.212.40	1
45.144.212.41	1
45.144.212.46	1
45.144.212.47	1
45.144.212.70	1
45.144.212.74	1
45.144.212.92	1
45.144.212.98	1
45.144.212.99	1
45.144.212.120	1
45.144.212.136	1
45.144.212.159	1
45.144.212.169	1
45.144.212.172	1
45.144.212.175	1
45.144.212.176	1
45.144.212.177	1
45.144.212.199	1
45.144.212.205	1
45.144.212.221	1
45.144.212.237	1
45.144.212.238	1
45.144.212.240	1
45.144.212.243	1
45.144.212.244	1
45.146.54.36	1
45.146.54.42	1
45.146.54.119	1
45.146.54.129	1
45.146.252.167	1
45.148.10.0	1
45.148.10.5	1
45.148.10.7	1
45.148.10.8	1
45.148.10.9	1
45.148.10.12	1
45.148.10.13	1
45.148.10.14	1
45.148.10.15	1
45.148.10.17	1
45.148.10.20	1
45.148.10.21	1
45.148.10.23	1
45.148.10.28	1
45.148.10.32	1
45.148.10.33	1
45.148.10.40	1
45.148.10.42	1
45.148.10.47	1
45.148.10.48	1
45.148.10.49	1
45.148.10.50	1
45.148.10.51	1
45.148.10.63	1
45.148.10.64	1
45.148.10.66	1
45.148.10.68	1
45.148.10.69	1
45.148.10.71	1
45.148.10.73	1
45.148.10.74	1
45.148.10.80	1
45.148.10.82	1
45.148.10.85	1
45.148.10.86	1
45.148.10.87	1
45.148.10.88	1
45.148.10.89	1
45.148.10.90	1
45.148.10.91	1
45.148.10.93	1
45.148.10.94	1
45.148.10.95	1
45.148.10.97	1
45.148.10.98	1
45.148.10.118	1
45.148.10.124	1
45.148.10.125	1
45.148.10.134	1
45.148.10.155	1
45.148.10.156	1
45.148.10.158	1
45.148.10.159	1
45.148.10.160	1
45.148.10.161	1
45.148.10.162	1
45.148.10.164	1
45.148.10.165	1
45.148.10.166	1
45.148.10.170	1
45.148.10.173	1
45.148.10.174	1
45.148.10.181	1
45.148.10.188	1
45.148.10.192	1
45.148.10.194	1
45.148.10.195	1
45.148.10.199	1
45.148.10.201	1
45.148.10.205	1
45.148.10.206	1
45.148.10.210	1
45.148.10.213	1
45.148.10.216	1
45.148.10.218	1
45.148.10.230	1
45.148.10.231	1
45.148.10.235	1
45.148.10.243	1
45.148.10.245	1
45.148.10.246	1
45.148.10.247	1
45.148.10.248	1
45.148.10.249	1
45.148.121.138	1
45.148.121.173	1
45.151.139.113	1
45.153.4.154	1
45.153.34.16	1
45.153.34.81	1
45.153.34.87	1
45.153.34.171	1
45.153.34.204	1
45.153.34.223	1
45.154.98.128	1
45.154.244.222	1
45.156.87.7	1
45.156.87.10	1
45.156.87.12	1
45.156.87.119	1
45.156.87.127	1
45.156.87.207	1
45.156.87.252	1
45.156.128.11	1
45.156.128.13	1
45.156.128.17	1
45.156.128.18	1
45.156.128.19	1
45.156.128.37	1
45.156.128.41	1
45.156.128.81	1
45.156.128.82	1
45.156.128.86	1
45.156.128.87	1
45.156.128.89	1
45.156.128.91	1
45.156.128.98	1
45.156.128.127	1
45.156.128.129	1
45.156.128.163	1
45.156.128.180	1
45.156.128.181	1
45.156.128.185	1
45.156.128.187	1
45.156.128.190	1
45.156.128.192	1
45.156.128.197	1
45.156.129.0	1
45.156.129.44	1
45.156.129.48	1
45.156.129.52	1
45.156.129.54	1
45.156.129.100	1
45.156.129.101	1
45.156.129.130	1
45.156.129.131	1
45.156.129.133	1
45.156.129.134	1
45.156.129.135	1
45.156.129.140	1
45.156.129.141	1
45.156.129.180	1
45.156.129.181	1
45.156.129.185	1
45.156.129.188	1
45.156.129.189	1
45.156.129.193	1
45.156.129.194	1
45.156.129.195	1
45.156.131.7	1
45.157.156.227	1
45.163.147.208	1
45.167.233.27	1
45.171.177.193	1
45.171.180.186	1
45.174.75.43	1
45.177.73.245	1
45.179.200.156	1
45.179.216.18	1
45.180.148.86	1
45.180.148.202	1
45.181.167.120	1
45.182.208.232	1
45.183.54.130	1
45.184.68.82	1
45.191.211.178	1
45.194.20.233	1
45.194.20.235	1
45.194.20.240	1
45.194.20.244	1
45.194.20.245	1
45.194.67.0	1
45.194.67.2	1
45.194.67.3	1
45.194.67.5	1
45.194.67.8	1
45.194.67.10	1
45.194.67.50	1
45.194.67.51	1
45.194.67.52	1
45.194.67.53	1
45.194.67.54	1
45.194.67.55	1
45.194.67.56	1
45.194.67.57	1
45.194.67.58	1
45.194.67.59	1
45.194.67.60	1
45.194.67.61	1
45.194.67.62	1
45.194.67.63	1
45.194.67.64	1
45.194.67.65	1
45.194.67.66	1
45.194.67.67	1
45.194.67.68	1
45.194.67.69	1
45.194.67.100	1
45.194.67.101	1
45.194.67.103	1
45.194.67.104	1
45.194.67.130	1
45.194.67.146	1
45.194.67.147	1
45.194.67.148	1
45.194.89.44	1
45.195.254.3	1
45.198.224.0	1
45.198.224.4	1
45.198.224.7	1
45.198.224.9	1
45.198.224.10	1
45.198.224.12	1
45.198.224.13	1
45.198.224.15	1
45.198.224.19	1
45.198.224.21	1
45.198.224.22	1
45.198.224.25	1
45.198.224.26	1
45.198.224.41	1
45.198.224.45	1
45.198.224.46	1
45.198.224.54	1
45.198.224.55	1
45.198.224.59	1
45.198.224.61	1
45.198.224.71	1
45.198.224.88	1
45.198.224.96	1
45.198.224.114	1
45.198.224.115	1
45.198.224.120	1
45.198.224.126	1
45.198.224.127	1
45.198.224.134	1
45.198.224.136	1
45.198.224.138	1
45.198.224.141	1
45.198.224.148	1
45.198.224.151	1
45.198.224.154	1
45.198.224.155	1
45.198.224.156	1
45.198.224.157	1
45.198.224.158	1
45.198.224.170	1
45.198.224.182	1
45.198.224.185	1
45.198.224.186	1
45.198.224.187	1
45.198.224.188	1
45.198.224.190	1
45.198.224.209	1
45.198.224.233	1
45.198.224.234	1
45.198.224.236	1
45.198.224.237	1
45.198.224.241	1
45.198.224.242	1
45.198.224.243	1
45.198.224.245	1
45.198.224.246	1
45.198.224.249	1
45.198.224.252	1
45.198.224.254	1
45.202.1.192	1
45.205.1.0	1
45.205.1.2	1
45.205.1.3	1
45.205.1.5	1
45.205.1.8	1
45.205.1.12	1
45.205.1.18	1
45.205.1.20	1
45.205.1.23	1
45.205.1.29	1
45.205.1.33	1
45.205.1.41	1
45.205.1.42	1
45.205.1.43	1
45.205.1.56	1
45.205.1.62	1
45.205.1.63	1
45.205.1.65	1
45.205.1.67	1
45.205.1.68	1
45.205.1.69	1
45.205.1.72	1
45.205.1.73	1
45.205.1.76	1
45.205.1.80	1
45.205.1.110	1
45.205.1.169	1
45.205.1.192	1
45.205.1.195	1
45.205.1.196	1
45.205.1.197	1
45.205.1.198	1
45.205.1.201	1
45.205.1.202	1
45.205.1.203	1
45.205.1.204	1
45.205.1.205	1
45.205.1.206	1
45.205.1.207	1
45.205.1.208	1
45.205.1.209	1
45.205.1.210	1
45.205.1.211	1
45.205.1.212	1
45.205.1.222	1
45.205.1.223	1
45.207.211.208	1
45.222.128.45	1
45.222.213.2	1
45.225.135.18	1
45.225.135.30	1
45.225.135.171	1
45.225.135.179	1
45.227.254.5	1
45.227.254.11	1
45.227.254.19	1
45.227.254.21	1
45.227.254.22	1
45.227.254.31	1
45.227.254.37	1
45.227.254.38	1
45.227.254.62	1
45.227.254.79	1
45.227.254.93	1
45.227.254.143	1
45.227.254.151	1
45.227.254.153	1
45.227.254.154	1
45.227.254.159	1
45.227.254.210	1
45.228.101.149	1
45.235.16.66	1
45.235.110.14	1
45.241.58.185	1
45.245.216.49	1
45.249.89.53	1
45.249.111.125	1
45.249.168.58	1
45.249.244.136	1
45.249.246.196	1
45.252.249.81	1
46.4.193.155	1
46.4.253.180	1
46.10.74.2	1
46.29.30.52	1
46.32.102.148	1
46.35.117.110	1
46.35.178.104	1
46.37.124.20	1
46.37.124.55	1
46.38.240.242	1
46.42.92.98	1
46.42.119.207	1
46.43.78.119	1
46.101.1.225	1
46.101.16.175	1
46.101.194.217	1
46.105.40.140	1
46.105.42.135	1
46.105.46.43	1
46.105.132.32	1
46.105.132.35	1
46.105.132.57	1
46.110.23.231	1
46.129.9.170	1
46.147.106.210	1
46.149.182.16	1
46.149.191.249	1
46.151.182.188	1
46.151.182.197	1
46.151.243.150	1
46.180.158.120	1
46.191.197.143	1
46.236.65.41	1
46.242.91.54	1
46.245.92.86	1
46.246.28.170	1
46.247.61.4	1
46.247.61.6	1
46.247.61.8	1
46.247.61.14	1
46.247.61.17	1
46.247.61.26	1
46.247.61.28	1
46.247.61.32	1
46.247.61.34	1
46.247.61.39	1
46.247.61.41	1
46.247.61.42	1
46.247.61.48	1
46.247.61.63	1
46.247.61.66	1
46.247.61.68	1
46.247.61.73	1
46.247.61.83	1
46.247.61.86	1
46.247.61.98	1
46.247.61.106	1
46.247.61.113	1
46.247.61.116	1
46.247.61.117	1
46.247.61.122	1
46.247.61.126	1
46.247.61.127	1
46.247.61.132	1
46.247.61.136	1
46.247.61.137	1
46.247.61.141	1
46.247.61.145	1
46.247.61.147	1
46.247.61.149	1
46.247.61.150	1
46.247.61.160	1
46.247.61.163	1
46.247.61.168	1
46.247.61.169	1
46.247.61.183	1
46.247.61.187	1
46.247.61.188	1
46.247.61.198	1
46.247.61.201	1
46.247.61.202	1
46.247.61.213	1
46.247.61.219	1
46.247.61.221	1
46.247.61.225	1
46.247.61.226	1
46.247.61.230	1
46.247.61.232	1
46.247.61.233	1
46.247.61.243	1
46.247.61.252	1
46.249.101.21	1
46.249.110.118	1
46.249.110.221	1
46.250.230.56	1
46.254.24.225	1
47.45.19.244	1
47.60.139.70	1
47.74.4.129	1
47.74.11.118	1
47.74.13.126	1
47.74.19.210	1
47.74.20.57	1
47.74.32.153	1
47.74.33.105	1
47.74.35.203	1
47.74.41.171	1
47.74.47.143	1
47.76.129.57	1
47.76.201.107	1
47.77.180.153	1
47.77.192.57	1
47.77.195.68	1
47.77.210.218	1
47.77.211.73	1
47.77.212.39	1
47.77.215.118	1
47.77.215.130	1
47.77.216.27	1
47.77.216.95	1
47.77.216.189	1
47.77.216.216	1
47.77.218.87	1
47.77.218.117	1
47.77.218.221	1
47.77.221.175	1
47.77.222.180	1
47.77.222.214	1
47.77.223.125	1
47.77.223.127	1
47.77.223.200	1
47.77.224.204	1
47.77.225.186	1
47.77.227.227	1
47.77.228.238	1
47.77.229.36	1
47.77.229.107	1
47.77.230.24	1
47.77.231.77	1
47.77.231.113	1
47.77.231.181	1
47.77.233.104	1
47.77.233.162	1
47.77.234.83	1
47.77.234.190	1
47.77.234.232	1
47.77.238.17	1
47.77.239.194	1
47.79.119.13	1
47.82.66.61	1
47.83.215.78	1
47.84.60.55	1
47.84.100.58	1
47.84.100.77	1
47.84.100.125	1
47.84.100.190	1
47.84.100.215	1
47.84.101.73	1
47.84.101.108	1
47.84.101.117	1
47.84.101.124	1
47.84.102.58	1
47.84.102.75	1
47.84.102.79	1
47.84.102.158	1
47.84.102.173	1
47.84.102.180	1
47.84.102.253	1
47.84.103.91	1
47.84.103.215	1
47.84.104.148	1
47.84.104.254	1
47.84.105.163	1
47.84.105.181	1
47.84.106.14	1
47.84.106.18	1
47.84.106.125	1
47.84.107.200	1
47.84.107.210	1
47.84.108.87	1
47.84.109.58	1
47.84.109.59	1
47.84.109.69	1
47.84.109.70	1
47.84.109.129	1
47.84.109.226	1
47.84.109.254	1
47.84.110.132	1
47.84.110.216	1
47.84.111.100	1
47.84.111.160	1
47.84.111.171	1
47.84.111.226	1
47.84.112.45	1
47.84.112.174	1
47.84.112.180	1
47.84.112.185	1
47.84.113.184	1
47.84.116.149	1
47.84.116.219	1
47.84.116.233	1
47.84.117.97	1
47.84.130.169	1
47.84.130.199	1
47.84.132.145	1
47.84.133.201	1
47.84.134.122	1
47.84.134.137	1
47.84.134.199	1
47.84.134.237	1
47.84.134.251	1
47.84.135.131	1
47.84.135.151	1
47.84.136.64	1
47.84.136.133	1
47.84.136.216	1
47.84.137.6	1
47.84.137.34	1
47.84.137.43	1
47.84.137.60	1
47.84.138.15	1
47.84.138.180	1
47.84.139.182	1
47.84.139.203	1
47.84.140.0	1
47.84.140.114	1
47.84.140.139	1
47.84.141.126	1
47.84.141.166	1
47.84.141.248	1
47.84.142.92	1
47.84.142.211	1
47.84.143.69	1
47.84.143.105	1
47.84.143.141	1
47.84.143.179	1
47.84.143.221	1
47.84.143.247	1
47.84.186.110	1
47.84.188.205	1
47.84.190.146	1
47.84.194.26	1
47.84.198.117	1
47.84.200.119	1
47.84.201.241	1
47.84.202.133	1
47.84.203.120	1
47.84.204.129	1
47.84.204.140	1
47.84.205.162	1
47.84.205.178	1
47.84.206.49	1
47.84.206.196	1
47.84.207.58	1
47.84.207.145	1
47.84.207.179	1
47.86.7.64	1
47.88.1.163	1
47.88.2.147	1
47.88.3.142	1
47.88.6.39	1
47.88.8.116	1
47.88.18.115	1
47.88.18.245	1
47.88.19.130	1
47.88.29.116	1
47.88.35.29	1
47.88.53.172	1
47.88.54.171	1
47.88.55.180	1
47.88.57.240	1
47.88.84.136	1
47.88.91.145	1
47.88.94.125	1
47.89.154.16	1
47.89.192.23	1
47.89.193.150	1
47.89.195.183	1
47.89.211.155	1
47.89.225.161	1
47.89.225.243	1
47.89.230.8	1
47.89.240.24	1
47.89.243.214	1
47.89.244.159	1
47.89.244.160	1
47.89.246.144	1
47.89.248.96	1
47.89.250.198	1
47.89.255.48	1
47.91.18.172	1
47.91.25.53	1
47.91.31.15	1
47.91.65.106	1
47.91.74.41	1
47.91.74.226	1
47.91.77.140	1
47.91.78.10	1
47.91.92.149	1
47.91.94.133	1
47.91.94.185	1
47.93.81.231	1
47.98.253.123	1
47.98.254.52	1
47.103.148.210	1
47.111.234.74	1
47.121.184.138	1
47.155.7.100	1
47.164.76.54	1
47.183.201.51	1
47.190.8.73	1
47.198.106.69	1
47.236.90.15	1
47.236.94.211	1
47.236.169.75	1
47.236.179.0	1
47.236.183.165	1
47.236.196.80	1
47.236.198.105	1
47.236.198.185	1
47.236.201.178	1
47.236.204.159	1
47.237.87.73	1
47.237.124.132	1
47.237.187.66	1
47.239.116.165	1
47.242.87.9	1
47.242.169.97	1
47.245.1.98	1
47.245.26.220	1
47.245.30.30	1
47.245.54.87	1
47.245.61.102	1
47.245.109.240	1
47.245.127.214	1
47.245.128.58	1
47.245.129.215	1
47.245.129.218	1
47.245.130.209	1
47.245.131.81	1
47.245.132.3	1
47.245.132.125	1
47.245.132.255	1
47.245.133.136	1
47.245.133.204	1
47.245.133.207	1
47.245.134.129	1
47.245.135.94	1
47.245.136.27	1
47.245.136.70	1
47.245.137.15	1
47.245.137.16	1
47.245.137.98	1
47.245.137.129	1
47.245.137.147	1
47.245.137.197	1
47.245.137.243	1
47.245.138.106	1
47.245.138.133	1
47.245.138.141	1
47.245.138.153	1
47.245.138.182	1
47.245.138.244	1
47.245.139.22	1
47.245.139.47	1
47.245.139.101	1
47.245.139.177	1
47.245.139.222	1
47.245.140.111	1
47.245.140.118	1
47.245.140.136	1
47.245.141.39	1
47.245.141.54	1
47.245.141.74	1
47.245.141.153	1
47.245.141.179	1
47.245.141.191	1
47.245.141.219	1
47.245.142.160	1
47.245.142.210	1
47.245.142.237	1
47.245.143.8	1
47.245.143.10	1
47.245.143.165	1
47.245.143.176	1
47.245.143.183	1
47.245.176.205	1
47.250.38.64	1
47.250.38.74	1
47.250.38.169	1
47.250.40.21	1
47.250.40.154	1
47.250.40.181	1
47.250.45.160	1
47.250.45.238	1
47.250.47.28	1
47.250.47.45	1
47.250.48.30	1
47.250.49.246	1
47.250.53.69	1
47.250.53.113	1
47.250.54.66	1
47.250.55.10	1
47.250.55.156	1
47.250.57.127	1
47.250.58.33	1
47.250.80.121	1
47.250.81.195	1
47.250.81.241	1
47.250.82.134	1
47.250.83.23	1
47.250.83.81	1
47.250.83.92	1
47.250.83.221	1
47.250.85.86	1
47.250.86.46	1
47.250.87.24	1
47.250.88.100	1
47.250.89.1	1
47.250.89.14	1
47.250.90.214	1
47.250.92.199	1
47.250.94.97	1
47.250.95.54	1
47.250.95.66	1
47.250.95.159	1
47.250.95.243	1
47.250.112.250	1
47.250.113.168	1
47.250.114.217	1
47.250.116.24	1
47.250.117.176	1
47.250.118.57	1
47.250.119.51	1
47.250.120.24	1
47.250.120.35	1
47.250.120.139	1
47.250.120.163	1
47.250.120.237	1
47.250.121.102	1
47.250.121.116	1
47.250.122.117	1
47.250.123.12	1
47.250.124.189	1
47.250.125.42	1
47.250.127.36	1
47.250.129.126	1
47.250.129.234	1
47.250.130.240	1
47.250.133.175	1
47.250.135.106	1
47.250.135.144	1
47.250.136.75	1
47.250.136.213	1
47.250.139.239	1
47.250.140.248	1
47.250.141.6	1
47.250.141.111	1
47.250.142.12	1
47.250.142.113	1
47.250.143.234	1
47.250.145.140	1
47.250.146.216	1
47.250.148.91	1
47.250.150.221	1
47.250.150.236	1
47.250.150.255	1
47.250.160.88	1
47.250.160.122	1
47.250.160.227	1
47.250.161.80	1
47.250.161.156	1
47.250.162.17	1
47.250.162.41	1
47.250.162.200	1
47.250.163.20	1
47.250.164.10	1
47.250.171.20	1
47.250.172.208	1
47.250.175.148	1
47.250.178.53	1
47.250.179.209	1
47.250.182.206	1
47.250.185.131	1
47.250.185.143	1
47.250.186.255	1
47.250.187.3	1
47.250.194.224	1
47.250.195.84	1
47.250.195.177	1
47.251.0.28	1
47.251.6.142	1
47.251.13.174	1
47.251.14.178	1
47.251.19.148	1
47.251.20.113	1
47.251.22.15	1
47.251.22.186	1
47.251.24.77	1
47.251.24.105	1
47.251.24.141	1
47.251.27.105	1
47.251.27.136	1
47.251.27.189	1
47.251.28.25	1
47.251.30.16	1
47.251.30.24	1
47.251.30.247	1
47.251.30.255	1
47.251.31.44	1
47.251.33.148	1
47.251.34.170	1
47.251.42.6	1
47.251.42.172	1
47.251.46.185	1
47.251.47.70	1
47.251.48.26	1
47.251.51.155	1
47.251.52.64	1
47.251.55.135	1
47.251.65.123	1
47.251.70.202	1
47.251.70.209	1
47.251.73.89	1
47.251.74.88	1
47.251.74.197	1
47.251.74.228	1
47.251.76.211	1
47.251.76.220	1
47.251.77.20	1
47.251.77.150	1
47.251.78.53	1
47.251.78.194	1
47.251.81.112	1
47.251.82.0	1
47.251.82.1	1
47.251.82.186	1
47.251.82.209	1
47.251.86.217	1
47.251.89.71	1
47.251.91.7	1
47.251.91.10	1
47.251.91.12	1
47.251.91.94	1
47.251.91.152	1
47.251.91.214	1
47.251.92.201	1
47.251.93.184	1
47.251.94.248	1
47.251.95.226	1
47.251.95.239	1
47.251.96.9	1
47.251.98.79	1
47.251.100.78	1
47.251.100.223	1
47.251.101.89	1
47.251.101.233	1
47.251.104.128	1
47.251.104.186	1
47.251.104.244	1
47.251.105.28	1
47.251.105.167	1
47.251.105.187	1
47.251.107.39	1
47.251.107.146	1
47.251.111.228	1
47.251.112.115	1
47.251.114.93	1
47.251.115.200	1
47.251.116.61	1
47.251.116.115	1
47.251.116.218	1
47.251.116.252	1
47.251.117.211	1
47.251.118.89	1
47.251.118.213	1
47.251.119.40	1
47.251.119.72	1
47.251.121.118	1
47.251.121.150	1
47.251.122.183	1
47.251.122.246	1
47.251.124.86	1
