# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 05 Sep 2026 03:02:07 +0200
#
# IP	number of (black)lists
#
87.236.176.6	2
87.236.176.8	2
87.236.176.9	2
87.236.176.12	2
87.236.176.13	2
87.236.176.14	2
87.236.176.15	2
87.236.176.16	2
87.236.176.18	2
87.236.176.19	2
87.236.176.20	2
87.236.176.21	2
87.236.176.22	2
87.236.176.23	2
87.236.176.24	2
87.236.176.25	2
87.236.176.26	2
87.236.176.28	2
87.236.176.31	2
87.236.176.33	2
87.236.176.34	2
87.236.176.35	2
87.236.176.37	2
87.236.176.38	2
87.236.176.39	2
87.236.176.40	2
87.236.176.41	2
87.236.176.42	2
87.236.176.43	2
87.236.176.44	2
87.236.176.45	2
87.236.176.46	2
87.236.176.47	2
87.236.176.48	2
87.236.176.49	2
87.236.176.51	2
87.236.176.52	2
87.236.176.53	2
87.236.176.54	2
87.236.176.56	2
87.236.176.58	2
87.236.176.59	2
87.236.176.60	2
87.236.176.61	2
87.236.176.62	2
87.236.176.63	2
87.236.176.64	2
87.236.176.65	2
87.236.176.66	2
87.236.176.68	2
87.236.176.69	2
87.236.176.70	2
87.236.176.71	2
87.236.176.72	2
87.236.176.73	2
87.236.176.74	2
87.236.176.75	2
87.236.176.77	2
87.236.176.78	2
87.236.176.79	2
87.236.176.80	2
87.236.176.81	2
87.236.176.82	2
87.236.176.83	2
87.236.176.85	2
87.236.176.86	2
87.236.176.87	2
87.236.176.89	2
87.236.176.90	2
87.236.176.91	2
87.236.176.92	2
87.236.176.94	2
87.236.176.95	2
87.236.176.96	2
87.236.176.98	2
87.236.176.99	2
87.236.176.100	2
87.236.176.101	2
87.236.176.102	2
87.236.176.103	2
87.236.176.104	2
87.236.176.105	2
87.236.176.106	2
87.236.176.107	2
87.236.176.108	2
87.236.176.109	2
87.236.176.110	2
87.236.176.112	2
87.236.176.113	2
87.236.176.114	2
87.236.176.115	2
87.236.176.116	2
87.236.176.118	2
87.236.176.119	2
87.236.176.121	2
87.236.176.122	2
87.236.176.123	2
87.236.176.124	2
87.236.176.125	2
87.236.176.126	2
87.236.176.127	2
87.236.176.128	2
87.236.176.129	2
87.236.176.130	2
87.236.176.131	2
87.236.176.132	2
87.236.176.133	2
87.236.176.135	2
87.236.176.136	2
87.236.176.137	2
87.236.176.138	2
87.236.176.139	2
87.236.176.142	2
87.236.176.143	2
87.236.176.144	2
87.236.176.145	2
87.236.176.149	2
87.236.176.150	2
87.236.176.151	2
87.236.176.152	2
87.236.176.154	2
87.236.176.155	2
87.236.176.156	2
87.236.176.157	2
87.236.176.158	2
87.236.176.159	2
87.236.176.160	2
87.236.176.162	2
87.236.176.163	2
87.236.176.165	2
87.236.176.168	2
87.236.176.170	2
87.236.176.171	2
87.236.176.173	2
87.236.176.175	2
87.236.176.176	2
87.236.176.178	2
87.236.176.179	2
87.236.176.180	2
87.236.176.181	2
87.236.176.182	2
87.236.176.183	2
87.236.176.185	2
87.236.176.186	2
87.236.176.187	2
87.236.176.188	2
87.236.176.192	2
87.236.176.194	2
87.236.176.195	2
87.236.176.196	2
87.236.176.197	2
87.236.176.198	2
87.236.176.199	2
87.236.176.203	2
87.236.176.204	2
87.236.176.205	2
87.236.176.207	2
87.236.176.208	2
87.236.176.210	2
87.236.176.212	2
87.236.176.213	2
87.236.176.214	2
87.236.176.215	2
87.236.176.216	2
87.236.176.217	2
87.236.176.221	2
87.236.176.222	2
87.236.176.223	2
87.236.176.224	2
87.236.176.225	2
87.236.176.226	2
87.236.176.227	2
87.236.176.229	2
87.236.176.231	2
87.236.176.232	2
87.236.176.234	2
87.236.176.236	2
87.236.176.237	2
87.236.176.238	2
87.236.176.239	2
87.236.176.241	2
87.236.176.242	2
87.236.176.243	2
87.236.176.245	2
87.236.176.246	2
87.236.176.248	2
87.236.176.250	2
87.236.176.251	2
87.236.176.252	2
87.246.54.153	2
87.248.145.229	2
88.80.26.3	2
88.80.26.4	2
88.90.246.191	2
88.99.24.204	2
88.129.165.39	2
88.147.174.121	2
88.149.228.20	2
88.151.32.7	2
88.167.219.197	2
88.173.16.122	2
88.180.187.72	2
88.190.12.131	2
88.201.93.65	2
88.204.254.197	2
88.207.210.23	2
88.214.25.124	2
88.224.135.129	2
88.238.105.143	2
88.247.20.79	2
88.252.8.179	2
88.255.41.28	2
88.255.140.164	2
88.255.189.44	2
89.16.24.54	2
89.21.67.130	2
89.21.67.131	2
89.21.67.135	2
89.21.67.141	2
89.21.67.142	2
89.21.67.146	2
89.21.67.147	2
89.21.67.150	2
89.21.67.154	2
89.21.67.155	2
89.21.67.156	2
89.21.67.157	2
89.21.67.158	2
89.21.67.168	2
89.21.67.169	2
89.21.67.173	2
89.21.67.177	2
89.21.67.178	2
89.21.67.179	2
89.21.67.183	2
89.21.67.185	2
89.21.67.190	2
89.23.123.66	2
89.26.245.72	2
89.37.172.132	2
89.37.172.133	2
89.37.172.134	2
89.37.172.138	2
89.37.172.141	2
89.37.172.145	2
89.37.172.151	2
89.37.172.158	2
89.38.99.13	2
89.40.30.242	2
89.106.1.41	2
89.108.84.141	2
89.110.15.24	2
89.117.104.43	2
89.134.194.9	2
89.134.214.246	2
89.153.150.90	2
89.163.144.61	2
89.175.14.98	2
89.175.252.170	2
89.185.91.240	2
89.200.218.6	2
89.208.213.146	2
89.218.69.66	2
89.248.165.203	2
89.248.168.227	2
89.248.171.23	2
89.248.172.33	2
89.248.173.161	2
89.248.173.162	2
89.248.173.215	2
89.252.133.6	2
89.253.170.165	2
90.63.30.131	2
90.64.109.230	2
90.84.233.15	2
90.90.89.21	2
90.135.120.106	2
90.150.93.151	2
90.150.172.17	2
90.151.171.108	2
90.151.171.109	2
90.160.113.253	2
90.184.10.74	2
90.242.160.82	2
91.72.179.106	2
91.72.184.50	2
91.90.11.246	2
91.92.40.40	2
91.92.40.140	2
91.92.40.175	2
91.92.40.176	2
91.92.40.206	2
91.92.40.237	2
91.92.42.30	2
91.92.42.131	2
91.92.42.200	2
91.92.42.242	2
91.92.47.82	2
91.92.47.145	2
91.92.47.191	2
91.92.241.196	2
91.92.242.172	2
91.92.243.237	2
91.98.186.91	2
91.102.178.237	2
91.109.225.205	2
91.117.178.158	2
91.132.196.49	2
91.134.139.15	2
91.134.242.90	2
91.142.73.116	2
91.144.21.210	2
91.144.33.220	2
91.157.251.7	2
91.170.9.78	2
91.191.209.118	2
91.191.209.198	2
91.191.230.210	2
91.192.169.141	2
91.193.172.16	2
91.193.172.192	2
91.196.152.3	2
91.196.152.109	2
91.196.152.128	2
91.196.152.129	2
91.196.152.130	2
91.196.152.131	2
91.196.152.132	2
91.196.152.133	2
91.196.152.134	2
91.196.152.135	2
91.196.152.194	2
91.196.152.248	2
91.196.152.249	2
91.196.152.250	2
91.196.152.251	2
91.196.152.252	2
91.196.152.253	2
91.196.152.254	2
91.196.152.255	2
91.202.74.122	2
91.203.63.14	2
91.203.144.194	2
91.203.237.204	2
91.206.26.26	2
91.207.54.182	2
91.207.115.249	2
91.207.244.97	2
91.210.248.208	2
91.213.33.119	2
91.215.146.65	2
91.218.16.126	2
91.218.47.114	2
91.219.64.211	2
91.219.254.77	2
91.220.204.13	2
91.224.171.89	2
91.225.4.232	2
91.231.89.31	2
91.231.89.62	2
91.231.89.93	2
91.231.89.109	2
91.231.89.161	2
91.231.89.165	2
91.231.89.202	2
91.232.29.206	2
91.233.83.203	2
91.234.1.30	2
91.234.26.203	2
91.234.26.214	2
91.235.247.173	2
91.236.157.136	2
91.236.158.174	2
91.236.226.75	2
91.237.124.245	2
91.238.181.92	2
91.239.130.203	2
91.241.101.91	2
91.243.27.169	2
91.244.253.137	2
91.246.176.2	2
91.246.176.3	2
91.246.176.4	2
91.246.176.5	2
91.246.176.7	2
91.246.176.8	2
91.246.176.9	2
91.246.176.10	2
91.246.176.17	2
91.247.182.126	2
92.33.32.142	2
92.46.54.58	2
92.46.110.119	2
92.50.166.106	2
92.52.174.54	2
92.52.175.65	2
92.55.23.128	2
92.60.40.233	2
92.100.40.12	2
92.101.193.18	2
92.111.200.242	2
92.118.39.34	2
92.118.39.52	2
92.118.39.56	2
92.118.39.58	2
92.118.39.65	2
92.118.39.72	2
92.118.39.120	2
92.118.39.145	2
92.118.39.148	2
92.124.133.35	2
92.204.128.6	2
92.204.128.149	2
92.204.138.51	2
92.204.138.142	2
92.204.138.198	2
92.204.171.141	2
92.205.105.119	2
92.205.109.89	2
92.205.185.174	2
92.218.123.85	2
92.222.128.140	2
92.222.128.188	2
92.242.15.206	2
92.245.103.234	2
92.251.124.73	2
92.253.204.102	2
93.42.227.251	2
93.48.225.80	2
93.51.25.217	2
93.87.38.20	2
93.95.241.150	2
93.113.10.194	2
93.123.109.6	2
93.123.109.10	2
93.123.109.81	2
93.123.109.95	2
93.123.109.101	2
93.123.109.114	2
93.123.109.120	2
93.123.109.121	2
93.123.109.123	2
93.123.109.124	2
93.123.109.125	2
93.123.109.126	2
93.123.109.219	2
93.152.205.81	2
93.152.208.26	2
93.152.208.42	2
93.152.221.226	2
93.152.224.9	2
93.157.249.218	2
93.158.90.12	2
93.158.90.17	2
93.158.90.54	2
93.158.90.55	2
93.158.90.60	2
93.158.90.64	2
93.158.90.65	2
93.158.90.68	2
93.158.90.72	2
93.158.90.155	2
93.158.90.156	2
93.158.90.162	2
93.158.90.164	2
93.170.78.27	2
93.170.97.20	2
93.170.161.86	2
93.171.33.79	2
93.171.212.44	2
93.175.225.40	2
93.177.151.72	2
93.177.157.179	2
93.188.83.96	2
93.189.150.192	2
93.190.58.102	2
93.226.169.32	2
94.16.115.121	2
94.20.251.45	2
94.23.84.3	2
94.26.0.39	2
94.26.68.90	2
94.26.88.14	2
94.26.88.29	2
94.26.88.81	2
94.26.106.103	2
94.26.106.199	2
94.26.106.234	2
94.46.172.237	2
94.72.57.227	2
94.85.247.129	2
94.97.85.162	2
94.102.51.155	2
94.102.56.99	2
94.103.90.150	2
94.124.166.199	2
94.129.197.116	2
94.130.148.24	2
94.131.213.241	2
94.132.133.21	2
94.154.35.122	2
94.154.43.7	2
94.154.43.36	2
94.154.43.43	2
94.154.43.69	2
94.154.43.72	2
94.154.43.95	2
94.154.43.105	2
94.154.43.122	2
94.154.43.214	2
94.154.43.234	2
94.154.43.249	2
94.154.46.242	2
94.154.46.243	2
94.156.166.84	2
94.158.58.9	2
94.158.60.163	2
94.159.59.30	2
94.159.111.86	2
94.159.112.56	2
94.168.122.154	2
94.168.123.154	2
94.179.67.110	2
94.181.23.182	2
94.183.31.168	2
94.187.171.125	2
94.198.4.163	2
94.198.40.126	2
94.200.95.18	2
94.228.200.142	2
94.230.135.5	2
94.230.208.147	2
94.233.127.218	2
94.243.9.134	2
94.249.184.67	2
94.255.255.26	2
95.0.136.165	2
95.9.35.137	2
95.15.142.146	2
95.27.40.72	2
95.35.29.192	2
95.44.75.81	2
95.46.143.43	2
95.52.92.11	2
95.57.207.100	2
95.58.115.172	2
95.64.219.174	2
95.66.142.7	2
95.67.16.143	2
95.67.96.82	2
95.70.202.240	2
95.84.184.175	2
95.85.238.139	2
95.97.20.138	2
95.97.25.198	2
95.97.111.202	2
95.97.203.134	2
95.104.25.155	2
95.104.122.17	2
95.106.252.111	2
95.128.137.161	2
95.137.3.58	2
95.142.47.113	2
95.142.84.234	2
95.143.217.78	2
95.153.108.140	2
95.158.51.194	2
95.165.84.171	2
95.165.130.8	2
95.174.109.199	2
95.174.117.234	2
95.182.94.63	2
95.203.26.57	2
95.211.239.220	2
95.214.53.196	2
95.215.218.163	2
95.220.46.175	2
95.221.237.112	2
95.223.0.229	2
95.247.232.10	2
96.44.159.148	2
96.52.164.34	2
96.91.51.126	2
96.92.158.60	2
96.126.96.45	2
96.126.96.77	2
96.126.96.110	2
96.126.96.176	2
96.126.101.176	2
96.126.102.165	2
96.126.106.7	2
96.126.117.80	2
96.126.130.210	2
96.228.60.184	2
96.239.112.79	2
96.248.79.248	2
97.74.87.194	2
97.74.92.144	2
97.74.230.245	2
97.74.232.69	2
97.74.236.238	2
97.97.236.74	2
97.99.175.112	2
97.107.129.244	2
97.107.131.17	2
97.107.139.94	2
98.28.131.127	2
98.41.90.174	2
98.42.29.31	2
98.48.178.139	2
98.70.45.38	2
98.80.130.239	2
98.82.40.168	2
98.82.59.253	2
98.82.63.147	2
98.82.66.172	2
98.82.107.102	2
98.82.214.73	2
98.83.10.183	2
98.83.72.38	2
98.83.117.147	2
98.83.177.42	2
98.84.60.17	2
98.84.184.80	2
98.84.200.43	2
98.90.43.197	2
98.118.127.15	2
98.149.183.41	2
98.168.101.144	2
98.168.101.166	2
98.174.32.3	2
98.174.37.83	2
98.174.39.149	2
98.174.39.252	2
98.175.87.68	2
98.175.158.5	2
98.191.197.82	2
98.204.134.124	2
98.248.218.102	2
98.255.240.7	2
99.45.236.27	2
99.50.38.101	2
99.66.17.101	2
99.71.160.19	2
99.112.149.1	2
99.114.206.57	2
99.155.40.12	2
99.164.73.85	2
99.213.58.119	2
100.24.149.244	2
100.25.120.246	2
100.27.18.199	2
100.27.153.9	2
100.28.44.58	2
100.28.49.152	2
100.28.153.226	2
100.28.191.174	2
100.29.63.24	2
100.29.107.38	2
100.29.155.89	2
100.29.160.53	2
100.29.192.3	2
100.29.192.10	2
100.29.192.12	2
100.29.192.13	2
100.29.192.16	2
100.29.192.19	2
100.29.192.25	2
100.29.192.28	2
100.29.192.32	2
100.29.192.33	2
100.29.192.38	2
100.29.192.40	2
100.29.192.41	2
100.29.192.45	2
100.29.192.47	2
100.29.192.52	2
100.29.192.53	2
100.29.192.54	2
100.29.192.55	2
100.29.192.56	2
100.29.192.61	2
100.29.192.68	2
100.29.192.70	2
100.29.192.72	2
100.29.192.73	2
100.29.192.74	2
100.29.192.77	2
100.29.192.78	2
100.29.192.79	2
100.29.192.80	2
100.29.192.82	2
100.29.192.89	2
100.29.192.94	2
100.29.192.99	2
100.29.192.100	2
100.29.192.102	2
100.29.192.103	2
100.29.192.108	2
100.29.192.112	2
100.29.192.113	2
100.29.192.116	2
100.29.192.120	2
100.29.192.122	2
100.29.192.124	2
100.36.175.244	2
100.49.117.77	2
100.50.17.159	2
100.51.6.16	2
100.51.195.110	2
100.53.219.17	2
100.54.143.192	2
100.54.213.131	2
100.59.45.97	2
101.13.4.122	2
101.13.5.32	2
101.13.5.34	2
101.13.5.39	2
101.32.1.25	2
101.32.49.171	2
101.32.52.164	2
101.32.145.199	2
101.32.170.173	2
101.32.194.212	2
101.32.208.70	2
101.33.55.204	2
101.33.66.34	2
101.33.80.42	2
101.34.249.202	2
101.36.97.80	2
101.36.97.187	2
101.36.104.46	2
101.36.105.50	2
101.36.108.175	2
101.36.108.191	2
101.36.108.202	2
101.36.110.162	2
101.36.111.119	2
101.36.111.155	2
101.36.114.198	2
101.36.116.230	2
101.36.117.15	2
101.36.118.248	2
101.36.119.146	2
101.36.121.72	2
101.36.122.18	2
101.36.123.67	2
101.36.124.127	2
101.36.127.85	2
101.36.127.131	2
101.36.128.39	2
101.42.14.129	2
101.43.82.55	2
101.47.14.215	2
101.47.15.119	2
101.47.27.73	2
101.47.28.226	2
101.50.83.146	2
101.53.149.246	2
101.53.225.88	2
101.71.52.124	2
101.96.101.200	2
101.96.192.184	2
101.96.202.189	2
101.96.203.52	2
101.96.208.174	2
101.96.212.81	2
101.96.214.98	2
101.96.224.241	2
101.100.194.181	2
101.126.4.215	2
101.126.54.245	2
101.126.66.30	2
101.126.68.11	2
101.126.81.18	2
101.126.82.218	2
101.126.153.162	2
101.132.180.130	2
101.133.169.42	2
101.168.32.242	2
101.200.38.229	2
101.200.209.238	2
101.200.236.207	2
101.200.242.201	2
101.201.38.226	2
101.201.67.225	2
101.201.226.38	2
101.204.69.58	2
101.205.122.213	2
101.206.108.14	2
101.207.145.143	2
101.227.203.162	2
101.230.162.189	2
101.254.159.210	2
101.255.105.9	2
102.0.11.254	2
102.0.30.118	2
102.34.17.134	2
102.36.228.189	2
102.37.220.188	2
102.39.146.91	2
102.68.120.60	2
102.88.21.215	2
102.98.1.120	2
102.110.7.41	2
102.110.7.160	2
102.110.11.36	2
102.110.11.48	2
102.129.186.111	2
102.176.212.90	2
102.178.245.110	2
102.180.38.247	2
102.180.217.12	2
102.180.225.235	2
102.204.223.186	2
102.208.164.212	2
102.209.137.222	2
102.210.82.20	2
102.210.146.231	2
102.210.149.236	2
102.211.146.121	2
102.211.152.138	2
102.211.170.38	2
102.212.40.226	2
102.213.209.1	2
102.214.37.132	2
102.214.44.117	2
102.214.117.52	2
102.215.242.31	2
102.216.212.122	2
102.216.240.61	2
102.217.243.151	2
102.219.170.62	2
102.219.210.222	2
102.220.158.247	2
102.220.160.29	2
102.220.160.47	2
102.220.160.144	2
102.220.160.173	2
102.220.160.189	2
102.220.161.40	2
102.220.161.46	2
103.1.210.25	2
103.3.247.65	2
103.4.145.10	2
103.7.60.253	2
103.10.223.141	2
103.13.207.166	2
103.14.32.192	2
103.14.32.224	2
103.14.33.174	2
103.16.117.30	2
103.16.248.198	2
103.17.12.25	2
103.18.15.60	2
103.18.30.26	2
103.20.97.75	2
103.20.231.241	2
103.25.128.4	2
103.26.82.25	2
103.26.136.30	2
103.28.37.125	2
103.28.38.64	2
103.28.38.133	2
103.31.103.222	2
103.36.18.117	2
103.38.37.25	2
103.38.182.49	2
103.39.236.122	2
103.42.205.115	2
103.44.0.15	2
103.47.174.235	2
103.48.84.200	2
103.54.29.28	2
103.54.56.236	2
103.54.98.13	2
103.55.71.178	2
103.56.114.108	2
103.57.223.238	2
103.57.224.177	2
103.58.117.21	2
103.59.94.62	2
103.59.94.117	2
103.59.161.212	2
103.60.204.198	2
103.65.24.88	2
103.67.80.61	2
103.67.162.129	2
103.67.188.52	2
103.68.22.115	2
103.68.40.204	2
103.68.68.121	2
103.70.123.254	2
103.73.101.129	2
103.74.116.219	2
103.74.122.107	2
103.75.161.7	2
103.75.182.108	2
103.75.183.57	2
103.75.183.177	2
103.76.120.90	2
103.76.149.121	2
103.77.14.62	2
103.77.215.188	2
103.78.1.33	2
103.79.168.64	2
103.81.170.109	2
103.82.92.50	2
103.82.93.69	2
103.82.210.181	2
103.83.98.155	2
103.84.57.120	2
103.84.57.121	2
103.84.57.223	2
103.86.198.162	2
103.87.175.110	2
103.90.67.3	2
103.90.67.84	2
103.90.181.138	2
103.90.225.155	2
103.95.159.50	2
103.96.72.220	2
103.97.101.25	2
103.97.202.163	2
103.99.27.125	2
103.99.214.211	2
103.102.100.2	2
103.103.245.7	2
103.103.245.61	2
103.104.122.3	2
103.104.127.49	2
103.105.53.15	2
103.105.67.170	2
103.105.208.213	2
103.105.210.74	2
103.107.60.45	2
103.107.159.75	2
103.111.228.36	2
103.112.245.85	2
103.114.147.217	2
103.115.31.111	2
103.119.19.143	2
103.120.70.153	2
103.121.25.101	2
103.121.27.218	2
103.121.156.110	2
103.123.175.6	2
103.124.137.197	2
103.126.30.97	2
103.131.61.163	2
103.133.36.2	2
103.137.113.214	2
103.138.51.150	2
103.139.192.221	2
103.139.193.187	2
103.142.26.14	2
103.142.184.54	2
103.143.72.165	2
103.143.231.2	2
103.143.239.167	2
103.144.3.181	2
103.146.79.89	2
103.146.111.161	2
103.146.111.165	2
103.146.111.174	2
103.146.111.175	2
103.147.14.125	2
103.147.182.179	2
103.148.28.235	2
103.148.108.83	2
103.148.131.230	2
103.148.206.98	2
103.148.206.99	2
103.149.26.230	2
103.149.179.65	2
103.149.236.250	2
103.150.56.9	2
103.151.4.32	2
103.152.101.204	2
103.152.101.205	2
103.152.101.206	2
103.152.101.207	2
103.152.239.105	2
103.153.110.190	2
103.153.190.105	2
103.153.254.96	2
103.154.62.14	2
103.154.137.43	2
103.154.158.70	2
103.154.179.151	2
103.154.233.162	2
103.154.241.40	2
103.158.40.65	2
103.158.231.81	2
103.159.166.182	2
103.160.5.123	2
103.160.146.138	2
103.160.150.185	2
103.160.172.244	2
103.162.148.178	2
103.163.46.207	2
103.163.47.47	2
103.163.215.131	2
103.164.9.74	2
103.164.218.46	2
103.164.252.237	2
103.165.10.79	2
103.165.139.145	2
103.165.227.178	2
103.166.10.244	2
103.167.88.166	2
103.168.57.31	2
103.168.66.237	2
103.168.67.159	2
103.168.67.253	2
103.168.177.63	2
103.168.239.34	2
103.171.12.170	2
103.171.48.100	2
103.171.69.176	2
103.171.69.178	2
103.171.69.181	2
103.171.69.183	2
103.171.69.185	2
103.171.69.186	2
103.171.85.124	2
103.172.11.149	2
103.173.7.131	2
103.173.154.45	2
103.174.80.40	2
103.174.102.42	2
103.174.115.91	2
103.174.195.62	2
103.174.195.89	2
103.176.79.139	2
103.176.137.223	2
103.176.138.26	2
103.176.215.66	2
103.176.255.195	2
103.177.15.14	2
103.177.41.70	2
103.179.56.44	2
103.179.111.84	2
103.179.190.58	2
103.179.198.19	2
103.179.240.177	2
103.180.134.39	2
103.182.81.69	2
103.182.106.200	2
103.183.74.214	2
103.185.74.134	2
103.185.223.8	2
103.186.1.59	2
103.187.9.13	2
103.187.146.72	2
103.187.147.165	2
103.188.168.207	2
103.189.217.170	2
103.189.235.93	2
103.189.235.114	2
103.189.235.176	2
103.190.7.147	2
103.190.28.4	2
103.190.47.78	2
103.190.214.241	2
103.191.119.222	2
103.193.18.18	2
103.194.106.230	2
103.195.100.207	2
103.200.20.41	2
103.200.22.216	2
103.203.46.117	2
103.203.56.2	2
103.203.56.3	2
103.203.57.19	2
103.203.57.22	2
103.203.59.3	2
103.203.173.124	2
103.203.210.23	2
103.203.210.28	2
103.204.167.40	2
103.206.58.82	2
103.206.131.58	2
103.207.103.115	2
103.209.52.18	2
103.210.21.242	2
103.210.22.17	2
103.210.35.122	2
103.210.239.194	2
103.211.21.213	2
103.211.37.61	2
103.212.49.207	2
103.213.112.96	2
103.213.112.98	2
103.214.63.37	2
103.214.63.93	2
103.215.74.185	2
103.215.74.213	2
103.215.75.19	2
103.215.223.58	2
103.217.139.10	2
103.218.135.118	2
103.223.10.196	2
103.228.36.70	2
103.228.36.205	2
103.230.120.88	2
103.230.120.249	2
103.231.13.182	2
103.231.56.22	2
103.234.62.22	2
103.234.62.27	2
103.234.62.32	2
103.234.62.49	2
103.234.62.52	2
103.234.62.58	2
103.234.62.69	2
103.234.62.74	2
103.234.62.84	2
103.234.62.96	2
103.234.62.98	2
103.234.62.102	2
103.234.62.109	2
103.234.62.119	2
103.235.75.61	2
103.237.102.191	2
103.237.115.58	2
103.239.38.106	2
103.239.252.66	2
103.240.4.72	2
103.243.24.124	2
103.247.21.209	2
103.249.87.183	2
103.249.117.202	2
103.250.157.142	2
103.252.127.144	2
103.252.127.145	2
103.252.127.148	2
103.252.127.149	2
103.252.127.150	2
103.252.127.151	2
103.255.134.61	2
104.9.60.148	2
104.28.152.168	2
104.28.152.173	2
104.28.153.126	2
104.28.156.59	2
104.28.156.60	2
104.28.193.189	2
104.28.196.78	2
104.28.197.13	2
104.28.205.121	2
104.28.211.186	2
104.28.211.187	2
104.28.214.113	2
104.28.217.140	2
104.28.222.16	2
104.28.222.46	2
104.28.222.47	2
104.28.222.237	2
104.28.227.185	2
104.28.230.245	2
104.28.230.246	2
104.28.244.150	2
104.28.249.137	2
104.28.254.46	2
104.28.254.47	2
104.41.134.16	2
104.42.186.50	2
104.129.171.88	2
104.131.9.27	2
104.131.9.147	2
104.131.38.32	2
104.131.101.134	2
104.131.103.142	2
104.137.193.120	2
104.152.52.56	2
104.152.52.57	2
104.152.52.58	2
104.152.52.59	2
104.152.52.60	2
104.152.52.63	2
104.152.52.66	2
104.152.52.68	2
104.152.52.71	2
104.152.52.72	2
104.152.52.73	2
104.152.52.100	2
104.152.52.106	2
104.152.52.109	2
104.152.52.114	2
104.152.52.122	2
104.152.52.125	2
104.152.52.126	2
104.152.52.128	2
104.152.52.129	2
104.152.52.130	2
104.152.52.131	2
104.152.52.132	2
104.152.52.133	2
104.152.52.134	2
104.152.52.135	2
104.152.52.136	2
104.152.52.137	2
104.152.52.138	2
104.152.52.140	2
104.152.52.141	2
104.152.52.143	2
104.152.52.144	2
104.152.52.145	2
104.152.52.146	2
104.152.52.147	2
104.152.52.149	2
104.152.52.200	2
104.152.52.201	2
104.152.52.202	2
104.152.52.203	2
104.152.52.204	2
104.152.52.205	2
104.152.52.206	2
104.152.52.207	2
104.152.52.208	2
104.152.52.209	2
104.152.52.211	2
104.152.52.212	2
104.152.52.213	2
104.152.52.214	2
104.152.52.215	2
104.152.52.216	2
104.152.52.217	2
104.152.52.219	2
104.152.52.221	2
104.152.52.222	2
104.152.52.223	2
104.152.52.225	2
104.152.52.226	2
104.152.52.227	2
104.152.52.228	2
104.152.52.229	2
104.152.52.230	2
104.152.52.231	2
104.152.52.232	2
104.152.52.233	2
104.152.52.234	2
104.152.52.235	2
104.152.52.237	2
104.152.52.238	2
104.152.52.239	2
104.152.52.240	2
104.152.52.242	2
104.152.52.243	2
104.153.66.100	2
104.154.27.68	2
104.154.222.115	2
104.155.82.130	2
104.155.231.26	2
104.168.48.57	2
104.192.3.74	2
104.196.36.32	2
104.196.43.99	2
104.196.118.131	2
104.196.145.206	2
104.196.177.146	2
104.196.192.9	2
104.197.5.165	2
104.197.69.115	2
104.198.108.33	2
104.199.17.198	2
104.199.25.11	2
104.199.31.44	2
104.199.72.69	2
104.199.87.97	2
104.199.136.116	2
104.199.141.7	2
104.199.155.145	2
104.199.236.38	2
104.199.242.198	2
104.199.251.232	2
104.200.20.53	2
104.208.110.3	2
104.219.236.58	2
104.219.248.68	2
104.223.54.22	2
104.223.84.84	2
104.223.84.121	2
104.225.250.214	2
104.231.64.108	2
104.232.79.58	2
104.234.53.75	2
104.234.53.120	2
104.234.135.117	2
104.236.34.138	2
104.236.41.186	2
104.236.53.110	2
104.237.132.58	2
104.237.132.63	2
104.237.132.65	2
104.237.145.228	2
104.237.151.205	2
104.243.37.56	2
104.243.38.144	2
104.244.72.132	2
104.244.73.43	2
104.244.73.136	2
104.244.73.190	2
104.244.77.208	2
104.244.78.30	2
104.245.245.15	2
104.247.160.236	2
104.248.40.33	2
104.248.79.195	2
104.248.132.71	2
104.248.132.191	2
104.248.135.214	2
104.248.158.38	2
104.248.210.24	2
104.248.218.184	2
104.252.127.62	2
105.27.148.94	2
105.30.51.18	2
105.214.0.25	2
105.247.69.196	2
106.12.6.79	2
106.12.18.199	2
106.12.29.184	2
106.12.38.73	2
106.12.75.58	2
106.12.120.171	2
106.12.124.63	2
106.12.170.135	2
106.12.241.195	2
106.13.24.30	2
106.13.36.108	2
106.13.37.197	2
106.13.39.89	2
106.13.66.8	2
106.13.69.159	2
106.13.100.52	2
106.13.109.25	2
106.13.114.161	2
106.13.122.214	2
106.13.124.241	2
106.13.165.101	2
106.13.170.216	2
106.13.171.118	2
106.13.184.117	2
106.13.198.63	2
106.13.209.152	2
106.37.191.2	2
106.51.74.119	2
106.51.84.91	2
106.52.49.148	2
106.52.168.177	2
106.53.10.20	2
106.54.12.66	2
106.63.26.6	2
106.63.26.13	2
106.63.26.15	2
106.63.26.22	2
106.63.26.28	2
106.63.26.147	2
106.63.26.148	2
106.63.26.149	2
106.63.26.156	2
106.63.26.157	2
106.74.128.226	2
106.75.4.198	2
106.75.5.79	2
106.75.5.165	2
106.75.8.214	2
106.75.8.241	2
106.75.9.9	2
106.75.9.241	2
106.75.10.60	2
106.75.12.106	2
106.75.12.228	2
106.75.14.65	2
106.75.16.140	2
106.75.17.238	2
106.75.24.130	2
106.75.24.225	2
106.75.129.176	2
106.75.136.15	2
106.75.139.102	2
106.75.152.101	2
106.75.152.199	2
106.75.153.142	2
106.75.156.189	2
106.75.164.101	2
106.75.165.16	2
106.75.167.106	2
106.75.169.157	2
