# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 01 Feb 2025 03:03:10 +0100
#
# IP	number of (black)lists
#
117.209.82.51	2
117.209.84.26	2
117.209.85.11	2
117.209.86.28	2
117.209.86.38	2
117.209.87.172	2
117.209.88.121	2
117.209.89.166	2
117.209.91.176	2
117.209.91.57	2
117.209.95.209	2
117.211.151.77	2
117.211.152.130	2
117.211.208.59	2
117.211.210.220	2
117.211.211.105	2
117.211.211.124	2
117.211.213.219	2
117.211.6.8	2
117.212.174.204	2
117.212.191.178	2
117.213.148.131	2
117.213.94.152	2
117.215.129.142	2
117.215.226.200	2
117.215.48.245	2
117.215.49.151	2
117.215.58.198	2
117.215.61.177	2
117.219.71.199	2
117.219.89.254	2
117.220.197.137	2
117.220.40.188	2
117.232.10.214	2
117.235.113.172	2
117.235.126.65	2
117.235.243.90	2
117.235.244.6	2
117.235.41.150	2
117.235.55.58	2
117.235.99.61	2
117.240.96.1	2
117.241.78.176	2
117.242.46.103	2
117.247.113.130	2
117.251.163.158	2
117.253.161.203	2
117.253.174.179	2
117.253.192.76	2
117.253.244.71	2
117.253.70.35	2
117.254.177.232	2
117.254.32.23	2
117.255.190.105	2
120.56.188.75	2
120.61.163.199	2
120.61.174.67	2
59.178.237.46	2
59.178.239.254	2
59.178.41.194	2
59.178.44.28	2
59.182.218.175	2
59.183.153.187	2
59.184.252.63	2
59.184.255.141	2
59.88.129.106	2
59.88.151.3	2
59.89.12.248	2
59.89.14.249	2
59.89.197.39	2
59.89.66.111	2
59.89.69.45	2
59.90.152.147	2
59.90.152.180	2
59.93.144.192	2
59.93.25.220	2
59.94.176.79	2
59.95.86.100	2
59.95.88.193	2
59.95.88.42	2
59.95.89.195	2
59.95.91.249	2
59.97.240.145	2
59.97.240.203	2
59.98.192.217	2
59.99.131.236	2
59.99.211.84	2
59.99.220.2	2
61.0.46.64	2
61.2.102.66	2
61.3.17.155	2
61.3.20.16	2
61.3.23.235	2
115.40.117.102	2
125.59.128.76	2
61.31.104.40	2
161.142.250.32	2
61.6.133.6	2
122.155.41.161	2
122.155.41.187	2
27.100.140.166	2
27.100.195.194	2
115.126.228.183	2
113.59.144.139	2
59.151.214.5	2
136.228.163.150	2
112.138.254.245	2
110.1.156.67	2
118.91.123.221	2
210.2.47.156	2
66.240.219.133	2
200.59.84.186	2
74.132.197.150	2
75.184.112.148	2
75.188.245.36	2
75.188.52.29	2
172.73.235.230	2
172.75.162.242	2
174.107.98.243	2
66.56.173.52	2
98.25.103.171	2
192.24.93.72	2
96.18.103.121	2
181.193.59.6	2
201.194.102.50	2
24.40.241.146	2
216.114.205.65	2
64.233.221.65	2
67.149.177.113	2
69.14.251.225	2
190.117.51.175	2
104.162.103.47	2
24.90.196.194	2
81.12.157.98	2
83.103.226.203	2
82.64.122.97	2
82.64.65.248	2
82.65.254.116	2
88.121.92.243	2
88.126.124.136	2
148.71.166.131	2
109.165.101.207	2
176.208.50.23	2
176.208.50.24	2
178.47.79.44	2
178.70.110.199	2
188.17.95.52	2
212.164.215.108	2
212.164.235.4	2
217.15.159.57	2
31.172.211.125	2
37.79.10.211	2
37.79.15.76	2
46.237.12.34	2
78.132.186.137	2
78.36.243.148	2
80.234.33.63	2
83.219.1.198	2
87.103.211.49	2
87.103.213.238	2
87.103.253.181	2
90.188.119.173	2
90.188.249.223	2
90.188.251.160	2
90.188.90.28	2
90.189.119.169	2
90.189.132.137	2
90.189.153.228	2
92.100.126.136	2
92.124.141.50	2
92.125.32.1	2
92.126.202.17	2
92.252.191.202	2
94.241.59.20	2
95.167.53.158	2
95.167.53.210	2
95.167.53.6	2
95.167.53.66	2
95.167.53.78	2
95.167.53.82	2
95.167.53.94	2
95.167.59.170	2
95.188.78.190	2
95.188.83.167	2
95.189.50.101	2
95.32.156.37	2
176.230.159.86	2
31.154.235.131	2
77.209.164.239	2
77.227.124.190	2
85.51.255.147	2
85.52.100.61	2
95.17.36.7	2
212.69.49.192	2
65.99.184.114	2
212.4.154.223	2
84.237.191.87	2
213.233.173.13	2
178.161.203.42	2
212.33.243.150	2
37.142.162.85	2
46.205.219.195	2
176.100.3.167	2
109.183.190.142	2
91.187.148.183	2
84.252.1.219	2
84.252.1.26	2
89.215.148.89	2
89.215.149.112	2
89.215.150.87	2
89.215.151.51	2
89.215.153.185	2
89.215.154.102	2
89.215.155.125	2
89.215.156.211	2
89.215.156.212	2
89.215.159.119	2
84.15.165.96	2
78.148.58.208	2
89.242.1.19	2
88.213.196.20	2
89.106.107.90	2
166.113.35.9	2
166.113.42.245	2
166.113.50.233	2
63.142.215.86	2
24.53.190.17	2
69.171.113.193	2
177.224.147.12	2
177.243.135.8	2
137.184.112.192	2
138.197.2.199	2
138.68.108.165	2
143.110.239.2	2
143.198.97.4	2
146.190.104.180	2
146.190.48.14	2
159.203.7.91	2
159.223.18.149	2
161.35.67.236	2
161.35.82.78	2
164.90.221.7	2
164.92.129.241	2
167.71.255.9	2
170.64.140.96	2
174.138.14.165	2
206.189.95.94	2
209.97.152.78	2
64.226.81.178	2
181.57.232.37	2
190.85.150.22	2
129.222.127.167	2
148.222.203.229	2
24.41.254.61	2
186.179.82.162	2
109.27.251.75	2
78.127.33.97	2
89.10.250.119	2
119.12.234.47	2
139.47.107.68	2
139.47.8.23	2
170.253.30.145	2
212.230.190.190	2
81.0.3.145	2
46.11.187.241	2
188.168.12.55	2
5.254.182.183	2
5.30.135.169	2
109.162.12.12	2
109.162.124.4	2
109.162.2.2	2
109.162.21.91	2
109.162.77.175	2
176.8.134.187	2
176.8.136.156	2
176.8.156.181	2
176.8.17.33	2
176.8.2.40	2
176.8.208.58	2
176.8.232.204	2
176.8.24.208	2
176.8.243.74	2
176.8.43.150	2
176.8.55.85	2
178.137.139.115	2
178.137.162.154	2
178.137.211.239	2
178.137.223.18	2
178.137.45.9	2
178.137.65.53	2
37.115.199.202	2
37.115.209.88	2
37.115.215.158	2
37.115.53.175	2
37.115.59.147	2
37.115.60.45	2
37.115.61.100	2
37.115.71.122	2
37.115.78.83	2
37.115.79.97	2
37.115.86.165	2
37.229.13.31	2
37.229.149.52	2
37.229.162.139	2
37.229.232.139	2
37.229.237.68	2
37.229.244.161	2
37.229.81.199	2
37.229.85.95	2
46.118.12.191	2
46.118.14.161	2
46.118.220.212	2
46.118.233.107	2
46.118.66.123	2
46.118.79.181	2
46.118.8.161	2
46.119.110.114	2
46.119.121.77	2
46.119.145.99	2
46.119.169.228	2
46.119.181.92	2
46.119.206.79	2
46.119.215.123	2
46.119.224.197	2
46.119.251.84	2
46.119.43.11	2
46.119.54.141	2
46.119.55.67	2
46.119.85.61	2
46.185.24.12	2
46.185.24.31	2
46.185.33.100	2
46.185.35.50	2
46.185.40.37	2
46.185.67.174	2
46.185.67.96	2
46.185.96.190	2
92.52.10.231	2
185.7.170.206	2
93.177.151.72	2
46.167.206.153	2
178.242.45.209	2
178.244.225.20	2
5.58.68.113	2
2.193.0.132	2
141.227.140.92	2
145.239.154.84	2
57.128.71.196	2
46.167.143.59	2
187.72.222.24	2
200.31.176.43	2
38.240.185.196	2
111.70.15.202	2
111.70.31.217	2
111.70.39.229	2
116.59.30.202	2
221.120.48.49	2
116.72.105.234	2
116.74.226.66	2
116.75.115.151	2
27.7.91.90	2
101.142.128.33	2
101.143.147.181	2
121.80.117.215	2
121.82.243.188	2
180.144.125.242	2
219.122.221.158	2
58.191.219.200	2
60.56.185.146	2
61.198.67.220	2
129.126.240.68	2
110.171.186.233	2
124.121.11.230	2
124.121.222.26	2
124.121.222.44	2
124.122.85.161	2
58.8.58.26	2
58.9.4.145	2
182.180.50.199	2
182.180.79.234	2
182.186.16.172	2
39.34.77.61	2
39.46.133.184	2
139.226.78.150	2
139.227.253.5	2
139.227.66.10	2
112.94.98.22	2
120.85.112.116	2
120.85.114.24	2
120.85.116.212	2
120.85.182.137	2
161.49.225.18	2
103.107.175.114	2
203.192.210.34	2
203.192.254.124	2
203.194.105.61	2
126.100.238.33	2
126.116.200.142	2
126.125.3.44	2
126.36.68.248	2
126.86.28.138	2
60.83.176.219	2
27.96.240.204	2
120.63.192.164	2
182.56.184.41	2
182.56.186.219	2
182.56.205.220	2
182.56.210.202	2
182.56.227.107	2
182.56.247.171	2
182.56.249.93	2
182.59.124.127	2
182.59.216.146	2
120.83.245.151	2
163.142.78.144	2
163.142.84.179	2
27.37.60.106	2
27.37.64.50	2
27.43.205.94	2
27.45.203.121	2
218.38.241.103	2
117.110.8.151	2
125.176.159.61	2
182.214.210.29	2
182.229.250.178	2
49.169.211.133	2
61.109.90.238	2
112.196.11.202	2
182.153.167.149	2
218.228.90.77	2
116.76.83.36	2
175.47.101.1	2
123.231.16.18	2
43.241.106.135	2
159.117.66.51	2
106.105.93.248	2
106.107.134.1	2
106.107.187.3	2
123.205.121.86	2
123.205.57.41	2
211.78.60.146	2
49.213.239.228	2
60.198.66.207	2
117.109.22.253	2
117.109.246.203	2
43.230.97.145	2
113.155.224.78	2
1.0.67.249	2
116.81.58.67	2
223.223.73.229	2
219.84.185.155	2
219.85.244.70	2
219.85.246.162	2
61.62.24.204	2
123.201.91.128	2
123.201.91.232	2
219.100.164.205	2
202.163.168.7	2
1.52.21.13	2
1.54.95.224	2
1.55.126.181	2
1.55.171.253	2
118.68.61.250	2
118.69.95.246	2
118.71.41.243	2
183.80.228.183	2
210.245.71.122	2
42.117.183.242	2
106.105.29.215	2
118.150.169.25	2
118.150.207.207	2
118.150.61.52	2
27.147.40.97	2
190.218.81.35	2
177.17.49.243	2
177.17.49.88	2
177.17.54.185	2
177.17.55.135	2
74.197.6.219	2
75.111.53.133	2
34.0.74.92	2
207.144.208.240	2
104.34.140.209	2
172.119.39.165	2
23.241.232.195	2
24.30.150.174	2
72.130.248.168	2
75.83.60.46	2
76.170.237.212	2
76.171.152.130	2
76.174.87.231	2
76.88.4.81	2
76.94.243.209	2
98.147.157.94	2
98.150.68.80	2
196.39.68.1	2
197.89.68.180	2
50.47.205.64	2
172.221.57.183	2
47.135.48.145	2
47.33.76.175	2
47.46.85.170	2
68.184.195.130	2
71.85.202.37	2
71.88.150.219	2
71.9.28.117	2
71.90.30.53	2
75.130.109.129	2
75.133.8.93	2
75.136.116.71	2
75.138.201.22	2
96.35.237.223	2
97.90.40.188	2
162.142.98.38	2
83.234.151.166	2
81.24.135.194	2
81.24.135.197	2
81.24.135.206	2
84.204.2.132	2
84.204.2.135	2
95.156.174.214	2
94.40.95.164	2
78.157.83.253	2
89.132.80.241	2
80.71.188.209	2
178.167.74.166	2
77.52.13.207	2
92.205.165.12	2
190.101.178.87	2
190.160.74.104	2
190.163.200.36	2
24.234.246.179	2
70.179.216.119	2
72.194.27.68	2
72.201.106.188	2
72.214.242.139	2
187.251.208.235	2
179.41.4.131	2
8.28.102.93	2
181.122.103.54	2
181.122.234.224	2
181.123.148.111	2
181.126.80.110	2
181.127.167.199	2
207.181.7.40	2
69.26.134.160	2
190.4.0.94	2
190.4.1.18	2
190.4.1.86	2
190.4.23.158	2
190.4.56.70	2
121.254.42.96	2
27.35.216.7	2
27.35.225.109	2
202.169.234.10	2
202.169.234.116	2
202.169.234.118	2
202.169.234.18	2
202.169.234.32	2
202.169.234.47	2
202.169.234.56	2
202.169.234.64	2
202.169.234.7	2
203.99.59.91	2
103.230.41.82	2
118.136.245.155	2
115.187.59.157	2
115.187.60.4	2
175.107.0.108	2
175.107.0.144	2
175.107.0.146	2
175.107.0.17	2
175.107.0.201	2
175.107.0.207	2
175.107.0.221	2
175.107.0.245	2
175.107.0.252	2
175.107.0.66	2
175.107.0.74	2
175.107.1.117	2
175.107.1.128	2
175.107.1.129	2
175.107.1.132	2
175.107.1.136	2
175.107.1.139	2
175.107.1.154	2
175.107.1.198	2
175.107.1.203	2
175.107.1.23	2
175.107.1.37	2
175.107.12.108	2
175.107.2.113	2
175.107.2.114	2
175.107.2.117	2
175.107.2.12	2
175.107.2.128	2
175.107.2.135	2
175.107.2.137	2
175.107.2.151	2
175.107.2.164	2
175.107.2.17	2
175.107.2.185	2
175.107.2.202	2
175.107.2.26	2
175.107.2.33	2
175.107.2.34	2
175.107.2.37	2
175.107.2.42	2
175.107.2.48	2
175.107.2.49	2
175.107.2.56	2
175.107.2.60	2
175.107.2.61	2
175.107.2.66	2
175.107.2.67	2
175.107.2.70	2
175.107.2.71	2
175.107.2.78	2
175.107.2.82	2
175.107.3.105	2
175.107.3.106	2
175.107.3.156	2
175.107.3.218	2
175.107.3.226	2
175.107.3.53	2
175.107.3.61	2
175.107.3.78	2
175.107.3.98	2
175.107.36.164	2
175.107.36.249	2
175.107.36.26	2
175.107.36.28	2
175.107.36.67	2
175.107.38.223	2
175.107.39.25	2
175.107.9.103	2
175.107.9.225	2
175.107.9.56	2
1.10.130.38	2
1.2.185.182	2
1.2.185.20	2
101.51.148.102	2
118.172.151.218	2
118.175.91.8	2
125.25.183.219	2
125.26.172.116	2
180.180.102.24	2
203.172.182.212	2
116.100.216.19	2
113.215.216.156	2
113.215.47.55	2
119.77.132.137	2
119.77.133.122	2
119.77.134.82	2
119.77.139.111	2
122.100.104.118	2
122.100.110.123	2
122.100.65.189	2
180.218.224.168	2
180.218.224.244	2
180.218.224.245	2
180.218.231.36	2
180.218.250.11	2
180.218.250.202	2
180.218.252.224	2
180.218.253.124	2
180.218.253.8	2
49.158.196.182	2
49.159.185.17	2
49.159.196.203	2
49.159.196.95	2
49.159.197.224	2
61.61.218.219	2
119.77.164.223	2
180.218.163.24	2
49.158.122.23	2
49.158.146.53	2
49.158.163.72	2
49.158.20.251	2
49.158.236.207	2
49.158.236.253	2
49.159.105.134	2
61.60.216.193	2
61.60.218.120	2
115.165.204.94	2
122.254.29.246	2
124.6.14.166	2
180.218.98.141	2
103.199.208.5	2
139.5.5.52	2
111.35.78.2	2
112.6.41.103	2
39.164.124.83	2
39.164.166.103	2
39.164.2.51	2
39.164.253.62	2
39.165.120.24	2
39.165.222.17	2
111.61.176.149	2
120.211.137.185	2
183.196.29.73	2
122.166.43.214	2
122.176.96.161	2
122.179.135.131	2
203.145.165.14	2
217.195.58.53	2
196.188.142.100	2
196.188.78.174	2
196.189.10.187	2
196.189.14.84	2
196.189.162.118	2
196.189.198.193	2
196.189.198.208	2
196.189.199.99	2
196.189.25.251	2
196.189.89.255	2
196.189.9.27	2
196.190.64.249	2
196.190.66.13	2
196.191.96.227	2
196.221.144.66	2
197.134.251.192	2
79.143.42.170	2
81.30.192.58	2
91.92.51.141	2
91.92.51.250	2
46.150.82.195	2
185.75.180.151	2
93.183.185.21	2
213.236.160.24	2
212.56.202.198	2
195.9.192.52	2
208.83.204.216	2
76.72.127.41	2
186.229.205.4	2
191.42.11.152	2
66.23.157.229	2
66.38.89.150	2
66.38.89.59	2
74.221.180.75	2
38.108.89.139	2
190.213.82.58	2
177.138.16.104	2
179.228.207.237	2
181.45.139.99	2
186.23.135.54	2
38.51.67.43	2
38.51.69.3	2
181.39.16.164	2
190.103.203.38	2
177.44.41.14	2
191.240.13.174	2
191.240.80.181	2
191.240.99.142	2
191.53.211.189	2
191.53.218.23	2
191.53.218.33	2
187.85.229.83	2
189.202.6.33	2
189.220.2.60	2
179.136.88.248	2
179.208.164.89	2
186.204.172.254	2
186.206.161.171	2
189.103.13.176	2
189.32.34.61	2
189.4.148.21	2
201.21.196.82	2
201.75.204.108	2
201.80.51.133	2
46.166.114.122	2
213.154.13.208	2
213.154.16.14	2
213.154.17.162	2
62.133.169.222	2
85.12.255.130	2
46.44.19.89	2
46.44.7.237	2
185.233.94.64	2
46.39.250.167	2
46.39.251.94	2
81.200.27.69	2
217.65.221.176	2
213.92.254.186	2
188.129.2.72	2
62.220.164.213	2
83.209.252.171	2
87.96.142.40	2
88.129.112.108	2
88.129.112.55	2
88.129.112.84	2
88.129.208.46	2
89.160.69.89	2
41.207.202.210	2
212.233.161.19	2
89.25.30.71	2
77.71.37.160	2
77.71.73.74	2
77.71.78.122	2
77.71.78.211	2
140.174.209.208	2
140.174.211.248	2
140.174.85.72	2
173.21.179.98	2
209.126.127.17	2
217.180.231.219	2
152.89.244.142	2
109.107.78.7	2
188.2.229.40	2
89.216.107.99	2
62.97.36.123	2
31.173.147.62	2
37.192.198.13	2
37.193.165.153	2
92.244.204.53	2
5.191.21.161	2
130.61.25.203	2
132.145.200.120	2
89.213.42.13	2
104.137.198.161	2
24.227.93.252	2
72.188.176.177	2
75.113.112.166	2
104.247.145.180	2
41.59.222.200	2
84.55.66.77	2
37.139.249.103	2
217.100.105.58	2
80.114.120.120	2
83.87.105.134	2
84.27.134.98	2
94.209.142.80	2
95.96.129.197	2
95.97.181.186	2
62.204.233.18	2
109.108.91.88	2
89.222.144.157	2
89.222.189.200	2
84.53.198.142	2
84.53.198.149	2
84.53.216.0	2
84.53.216.69	2
78.26.189.106	2
45.93.234.212	2
90.154.155.100	2
84.201.246.84	2
85.234.7.129	2
176.33.181.242	2
176.33.95.16	2
176.41.224.80	2
176.43.6.113	2
212.253.87.76	2
84.51.53.87	2
91.93.201.34	2
91.189.183.210	2
193.183.211.170	2
212.3.136.229	2
185.137.217.11	2
77.234.235.179	2
79.171.117.83	2
128.116.197.1	2
84.33.84.146	2
80.72.77.115	2
135.129.224.23	2
151.252.155.252	2
217.10.112.119	2
81.24.156.40	2
37.232.77.86	2
188.242.31.103	2
46.153.107.87	2
63.167.216.153	2
129.18.204.250	2
197.200.168.33	2
197.204.176.64	2
129.205.4.242	2
105.184.60.227	2
169.1.73.68	2
101.200.150.231	2
101.200.39.95	2
112.74.242.167	2
120.76.75.173	2
120.79.51.177	2
182.92.152.235	2
39.102.210.142	2
39.105.0.245	2
39.106.199.26	2
47.113.105.181	2
47.121.182.25	2
47.121.203.114	2
47.92.152.234	2
47.93.148.126	2
47.98.142.212	2
59.110.50.140	2
8.135.103.130	2
49.247.211.94	2
106.1.16.235	2
106.1.174.91	2
106.1.188.238	2
106.1.189.152	2
106.1.48.154	2
106.1.77.188	2
106.1.80.193	2
118.232.102.169	2
118.232.12.20	2
118.232.209.23	2
118.232.246.111	2
118.232.59.196	2
118.232.88.54	2
118.233.193.19	2
118.233.210.2	2
118.233.92.154	2
123.192.165.55	2
123.192.64.58	2
123.193.113.193	2
123.193.114.162	2
123.193.145.198	2
123.193.146.228	2
123.193.198.41	2
123.193.231.214	2
123.194.97.76	2
123.195.96.102	2
180.176.108.125	2
180.176.148.77	2
180.176.167.30	2
180.176.210.191	2
180.176.213.148	2
180.176.214.136	2
180.176.96.97	2
180.176.97.43	2
180.177.213.177	2
180.177.213.183	2
43.226.232.109	2
43.226.234.60	2
95.87.10.63	2
77.238.93.231	2
94.72.156.30	2
89.161.82.47	2
85.204.30.202	2
176.37.38.128	2
188.114.132.157	2
86.52.51.245	2
213.234.25.142	2
109.202.52.11	2
109.202.63.7	2
78.139.112.137	2
78.139.121.189	2
176.197.91.62	2
46.181.107.91	2
104.193.56.11	2
104.193.63.211	2
188.124.154.151	2
46.233.60.223	2
46.233.61.183	2
89.29.144.178	2
46.236.155.34	2
89.33.164.23	2
46.160.183.114	2
5.19.254.135	2
92.255.182.200	2
185.28.81.172	2
31.170.116.45	2
77.73.50.162	2
77.239.23.150	2
178.140.3.38	2
5.151.119.225	2
88.212.1.2	2
178.161.102.226	2
37.34.208.27	2
37.34.219.136	2
37.34.227.118	2
37.36.153.94	2
37.36.158.140	2
37.36.176.2	2
37.37.132.89	2
37.37.14.212	2
37.37.144.188	2
37.37.156.36	2
37.37.160.115	2
37.37.165.250	2
37.37.176.27	2
37.37.188.75	2
37.37.207.214	2
37.37.253.12	2
46.186.199.223	2
46.186.232.83	2
46.186.239.211	2
46.186.253.232	2
46.186.255.191	2
91.196.149.140	2
89.31.34.120	2
178.169.175.244	2
176.96.248.137	2
85.254.34.93	2
91.135.86.179	2
78.156.235.27	2
78.156.235.29	2
128.65.180.164	2
185.99.215.115	2
185.183.15.36	2
79.173.84.219	2
109.56.27.243	2
109.57.160.53	2
109.57.233.5	2
109.57.63.86	2
109.58.244.48	2
109.58.54.41	2
85.121.193.204	2
62.201.217.221	2
92.241.100.163	2
92.241.104.206	2
79.142.197.211	2
79.142.207.102	2
91.241.178.129	2
216.9.226.148	2
46.42.40.155	2
82.114.247.183	2
5.187.86.222	2
77.87.40.220	2
92.63.240.156	2
77.220.199.152	2
82.118.249.145	2
101.42.31.10	2
101.43.34.129	2
106.52.164.230	2
111.229.212.148	2
114.132.197.220	2
119.45.180.146	2
119.45.31.189	2
129.211.2.194	2
140.143.165.16	2
159.75.159.9	2
175.24.166.56	2
175.24.174.41	2
193.112.105.97	2
43.139.121.176	2
43.139.173.14	2
43.142.151.186	2
49.232.171.33	2
49.232.195.41	2
82.157.208.10	2
147.139.141.27	2
47.242.157.28	2
8.213.32.171	2
8.218.12.181	2
8.219.202.52	2
8.219.40.251	2
8.222.138.22	2
27.54.176.178	2
27.54.188.10	2
45.248.94.12	2
202.74.202.62	2
112.196.183.231	2
45.114.251.77	2
45.127.223.129	2
110.49.68.152	2
180.183.250.158	2
183.88.215.106	2
223.204.72.6	2
223.204.79.175	2
223.205.108.53	2
223.205.109.167	2
223.205.111.162	2
49.49.149.200	2
49.49.2.225	2
45.123.110.160	2
45.123.110.55	2
49.249.160.2	2
113.166.178.209	2
113.173.16.146	2
113.190.252.104	2
123.22.233.191	2
123.23.173.245	2
123.31.168.137	2
14.177.180.158	2
14.226.20.106	2
14.226.20.16	2
14.244.4.18	2
23.93.236.145	2
23.93.238.233	2
188.130.240.170	2
195.18.18.168	2
195.18.18.248	2
195.18.18.31	2
94.158.108.162	2
89.165.154.209	2
94.53.116.52	2
46.32.78.73	2
46.32.88.51	2
178.54.137.92	2
94.26.51.251	2
212.69.143.37	2
176.120.96.80	2
94.142.63.8	2
95.129.179.128	2
95.131.177.98	2
185.129.213.177	2
95.170.114.70	2
95.170.118.9	2
194.60.196.19	2
31.42.165.20	2
185.32.16.8	2
176.62.237.79	2
151.237.113.145	2
151.237.126.161	2
188.235.232.171	2
62.108.206.199	2
185.213.25.140	2
75.119.139.54	2
84.247.185.248	2
46.55.224.148	2
5.165.226.134	2
46.63.0.5	2
46.63.121.47	2
193.150.109.21	2
186.1.195.242	2
200.229.2.226	2
168.121.84.50	2
200.7.149.51	2
170.233.217.155	2
190.109.227.74	2
190.109.228.72	2
179.191.53.153	2
170.79.250.145	2
179.189.24.9	2
177.84.92.3	2
177.85.57.34	2
177.191.43.206	2
179.104.4.18	2
179.104.41.243	2
186.210.38.103	2
189.15.193.8	2
189.41.42.138	2
191.54.209.31	2
191.55.148.254	2
191.55.38.190	2
187.103.13.153	2
187.103.2.207	2
187.103.3.203	2
187.103.3.41	2
110.239.197.57	2
207.140.15.122	2
198.251.62.31	2
206.166.199.93	2
69.27.107.194	2
150.107.195.18	2
223.94.142.219	2
223.95.254.102	2
39.170.28.191	2
39.170.49.130	2
39.170.49.133	2
39.171.253.85	2
39.171.253.88	2
39.171.253.89	2
39.172.106.215	2
39.174.173.59	2
39.175.49.133	2
39.184.16.172	2
36.129.80.59	2
183.212.238.75	2
221.181.173.159	2
223.113.157.178	2
223.113.162.138	2
223.68.197.110	2
36.152.102.46	2
111.22.5.26	2
111.23.112.114	2
111.23.112.134	2
111.8.88.238	2
120.226.28.58	2
120.226.28.59	2
36.158.130.66	2
91.225.159.160	2
31.43.196.226	2
80.70.156.15	2
79.116.187.29	2
87.121.167.129	2
185.232.233.193	2
185.232.233.194	2
185.232.233.216	2
185.232.233.219	2
158.58.190.46	2
94.250.116.205	2
176.100.39.46	2
151.234.41.161	2
151.246.19.15	2
151.246.19.64	2
185.147.40.65	2
188.213.117.118	2
2.180.35.231	2
2.182.206.114	2
2.187.213.57	2
2.187.238.13	2
37.255.210.236	2
37.255.213.6	2
37.255.218.47	2
5.232.192.232	2
5.234.168.150	2
5.234.182.42	2
5.234.190.206	2
5.238.15.158	2
66.79.108.65	2
80.210.40.26	2
91.92.131.156	2
91.92.213.88	2
93.118.152.32	2
176.227.164.61	2
103.201.147.177	2
103.249.123.171	2
43.254.215.42	2
103.220.215.138	2
103.226.28.66	2
103.89.42.51	2
203.190.12.90	2
113.30.168.129	2
113.30.168.228	2
113.30.168.67	2
188.191.235.234	2
91.244.190.29	2
94.131.5.201	2
37.72.181.247	2
88.80.152.65	2
46.39.204.119	2
185.29.84.22	2
185.29.84.24	2
146.120.161.160	2
85.28.128.227	2
80.96.5.184	2
161.0.185.51	2
170.247.41.178	2
167.249.149.252	2
131.0.158.25	2
100.42.83.3	2
104.156.26.254	2
103.72.61.64	2
119.42.124.184	2
119.42.74.174	2
159.192.21.103	2
159.192.226.60	2
159.192.39.9	2
61.7.188.246	2
150.129.62.218	2
106.51.152.205	2
49.204.232.25	2
150.107.20.221	2
103.5.114.138	2
123.0.227.241	2
123.110.0.58	2
123.240.109.188	2
123.241.254.242	2
61.57.110.202	2
101.3.131.114	2
101.3.154.100	2
150.116.153.151	2
150.116.202.59	2
150.116.245.218	2
150.116.35.86	2
150.116.64.5	2
150.116.65.136	2
150.116.96.101	2
150.116.96.97	2
150.117.163.204	2
219.91.27.120	2
126.251.112.40	2
103.212.77.32	2
170.106.74.100	2
103.252.219.217	2
114.130.53.226	2
103.167.204.17	2
103.167.204.18	2
103.167.204.21	2
103.167.204.28	2
103.167.204.30	2
103.167.204.32	2
103.167.204.33	2
103.167.204.34	2
103.167.204.35	2
103.167.204.37	2
103.167.204.38	2
184.82.30.61	2
103.204.168.249	2
103.47.218.225	2
103.113.205.247	2
103.210.106.141	2
123.252.213.173	2
14.96.104.226	2
14.96.107.115	2
14.96.82.235	2
14.96.84.210	2
27.107.133.133	2
106.119.161.186	2
123.185.1.220	2
123.185.148.6	2
123.185.222.136	2
123.185.222.79	2
123.185.27.213	2
123.185.8.222	2
106.12.252.158	2
211.141.32.89	2
211.141.9.222	2
103.39.117.80	2
103.171.168.210	2
103.164.241.241	2
103.190.198.130	2
103.131.60.178	2
103.115.125.160	2
103.83.138.54	2
146.196.44.252	2
103.130.214.133	2
103.130.214.188	2
103.130.214.244	2
103.125.70.212	2
103.219.42.116	2
103.91.62.71	2
103.78.135.130	2
178.248.119.114	2
103.101.113.123	2
171.113.133.36	2
171.113.152.121	2
171.113.154.233	2
120.71.61.212	2
161.81.26.241	2
103.124.138.115	2
133.106.108.227	2
103.171.224.87	2
103.140.50.124	2
103.134.133.173	2
60.31.147.229	2
103.139.18.160	2
103.105.227.170	2
114.216.214.253	2
114.216.230.205	2
114.216.92.249	2
114.217.217.138	2
114.218.212.86	2
114.219.239.236	2
114.219.240.34	2
114.220.115.168	2
114.220.154.210	2
114.220.162.177	2
114.220.25.215	2
117.80.59.2	2
117.81.225.96	2
117.82.107.161	2
117.83.207.39	2
121.224.120.40	2
121.227.21.116	2
121.228.20.236	2
180.106.136.28	2
222.92.163.219	2
222.93.182.137	2
222.93.210.79	2
49.73.92.189	2
58.208.160.112	2
103.150.242.130	2
58.243.167.137	2
103.163.118.134	2
103.158.96.34	2
117.72.64.87	2
223.244.35.215	2
103.112.40.14	2
103.94.143.135	2
103.94.143.146	2
103.94.143.152	2
103.94.143.176	2
103.94.143.206	2
103.94.143.215	2
103.94.143.226	2
161.248.55.27	2
103.42.243.49	2
157.10.141.17	2
178.217.97.242	2
46.149.182.217	2
194.183.54.51	2
78.9.100.207	2
31.211.132.20	2
176.97.41.138	2
185.47.211.230	2
151.237.6.45	2
176.112.97.230	2
77.236.94.88	2
80.243.232.38	2
31.134.83.14	2
89.248.165.69	2
89.248.165.88	2
185.153.47.53	2
185.148.215.165	2
212.69.128.102	2
212.22.84.224	2
185.108.209.135	2
85.184.179.149	2
31.14.186.60	2
