# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 10 May 2025 03:02:33 +0200
#
# IP	number of (black)lists
#
102.223.229.60	2
102.223.229.220	2
103.105.123.3	2
103.178.153.145	2
103.213.239.72	2
103.253.154.184	2
104.197.69.115	2
109.175.7.204	2
117.244.131.210	2
121.40.80.182	2
124.158.167.133	2
131.108.210.196	2
137.184.10.118	2
141.98.118.75	2
142.44.133.81	2
158.69.119.14	2
162.213.253.33	2
162.240.153.241	2
163.43.131.22	2
165.90.98.225	2
167.71.213.107	2
168.121.78.210	2
170.106.197.109	2
177.149.138.181	2
178.32.106.223	2
178.33.250.130	2
178.156.62.131	2
181.41.206.53	2
181.78.81.169	2
181.215.182.61	2
185.35.130.144	2
185.238.121.58	2
188.166.182.150	2
190.2.244.122	2
191.96.67.247	2
196.196.53.142	2
196.240.254.134	2
197.221.14.19	2
197.221.14.21	2
198.54.114.72	2
198.54.125.120	2
198.54.126.98	2
198.54.126.110	2
198.98.60.186	2
198.187.29.123	2
199.188.200.198	2
200.142.110.44	2
216.244.66.250	2
217.113.194.5	2
217.113.194.6	2
220.158.233.200	2
80.13.153.140	2
61.142.42.201	2
218.68.241.117	2
60.26.60.73	2
64.62.197.104	2
64.62.197.108	2
64.62.197.11	2
64.62.197.120	2
64.62.197.122	2
64.62.197.123	2
64.62.197.126	2
64.62.197.134	2
64.62.197.137	2
64.62.197.145	2
64.62.197.146	2
64.62.197.162	2
64.62.197.6	2
64.62.197.62	2
64.62.197.67	2
64.62.197.75	2
64.62.197.92	2
65.49.1.65	2
65.49.1.72	2
65.49.1.75	2
154.212.141.144	2
154.212.141.152	2
154.212.141.156	2
154.212.141.157	2
154.212.141.161	2
154.212.141.191	2
154.212.141.200	2
154.212.141.205	2
154.212.141.216	2
154.212.141.221	2
154.212.141.226	2
18.97.5.125	2
44.220.185.178	2
44.220.185.87	2
44.220.185.94	2
44.220.185.95	2
44.220.188.21	2
44.220.188.51	2
98.80.4.108	2
98.80.4.16	2
98.80.4.29	2
98.80.4.46	2
104.152.52.217	2
15.204.47.3	2
51.161.174.170	2
57.128.230.106	2
185.180.141.52	2
185.226.197.44	2
45.156.131.8	2
45.156.131.9	2
185.224.0.237	2
185.224.0.52	2
47.236.102.233	2
47.236.13.97	2
47.236.151.79	2
47.236.70.71	2
47.245.102.47	2
47.245.109.66	2
47.245.84.146	2
47.251.63.50	2
47.254.204.223	2
47.74.32.7	2
47.84.177.166	2
47.84.180.200	2
47.84.181.125	2
47.84.182.8	2
47.84.183.50	2
47.84.184.118	2
47.84.184.227	2
93.123.109.123	2
93.123.109.39	2
85.142.100.103	2
194.164.107.4	2
176.65.148.43	2
176.65.149.186	2
204.76.203.80	2
36.156.22.4	2
172.105.102.10	2
172.105.169.180	2
173.255.221.189	2
194.195.210.47	2
213.219.38.113	2
45.33.109.17	2
45.33.12.122	2
45.56.103.133	2
45.56.103.154	2
45.56.79.53	2
45.79.163.53	2
45.79.207.110	2
45.79.207.252	2
45.79.8.221	2
50.116.26.161	2
69.164.213.157	2
43.129.41.203	2
43.156.46.151	2
36.103.173.7	2
101.36.114.209	2
101.36.120.74	2
101.36.97.131	2
118.193.33.60	2
118.193.47.212	2
118.193.56.246	2
118.193.58.125	2
118.193.64.15	2
118.194.234.14	2
118.194.236.118	2
118.194.250.31	2
118.26.104.212	2
118.26.36.171	2
152.32.130.247	2
152.32.141.98	2
152.32.151.39	2
152.32.207.150	2
152.32.208.106	2
152.32.216.28	2
152.32.235.96	2
152.32.243.245	2
152.32.250.21	2
165.154.11.170	2
165.154.11.52	2
165.154.135.215	2
165.154.138.34	2
165.154.138.57	2
165.154.172.244	2
165.154.174.108	2
165.154.36.105	2
165.154.59.168	2
45.43.62.77	2
45.43.63.181	2
165.154.206.139	2
185.100.87.136	2
185.247.137.129	2
185.247.137.15	2
185.247.137.157	2
185.247.137.183	2
185.247.137.188	2
185.247.137.189	2
185.247.137.193	2
185.247.137.209	2
185.247.137.225	2
185.247.137.247	2
185.247.137.28	2
185.247.137.50	2
185.247.137.59	2
185.247.137.62	2
185.247.137.69	2
185.247.137.72	2
185.247.137.85	2
185.247.137.86	2
185.247.137.98	2
193.163.125.104	2
193.163.125.107	2
193.163.125.111	2
193.163.125.115	2
193.163.125.117	2
193.163.125.121	2
193.163.125.123	2
193.163.125.128	2
193.163.125.133	2
193.163.125.141	2
193.163.125.142	2
193.163.125.146	2
193.163.125.149	2
193.163.125.151	2
193.163.125.155	2
193.163.125.157	2
193.163.125.164	2
193.163.125.165	2
193.163.125.169	2
193.163.125.170	2
193.163.125.175	2
193.163.125.180	2
193.163.125.188	2
193.163.125.190	2
193.163.125.195	2
193.163.125.196	2
193.163.125.201	2
193.163.125.203	2
193.163.125.206	2
193.163.125.208	2
193.163.125.210	2
193.163.125.219	2
193.163.125.220	2
193.163.125.223	2
193.163.125.228	2
193.163.125.230	2
193.163.125.237	2
193.163.125.238	2
193.163.125.242	2
193.163.125.29	2
193.163.125.30	2
193.163.125.33	2
193.163.125.41	2
193.163.125.50	2
193.163.125.53	2
193.163.125.65	2
193.163.125.69	2
193.163.125.70	2
193.163.125.71	2
193.163.125.73	2
193.163.125.93	2
193.163.125.98	2
193.163.125.99	2
87.236.176.119	2
87.236.176.125	2
87.236.176.130	2
87.236.176.146	2
87.236.176.154	2
87.236.176.160	2
87.236.176.169	2
87.236.176.183	2
87.236.176.21	2
87.236.176.216	2
87.236.176.227	2
87.236.176.251	2
87.236.176.45	2
87.236.176.52	2
87.236.176.63	2
87.236.176.65	2
87.236.176.66	2
45.156.129.80	2
45.156.130.31	2
193.142.146.136	2
104.234.115.10	2
104.234.115.103	2
104.234.115.106	2
104.234.115.117	2
104.234.115.127	2
104.234.115.128	2
104.234.115.135	2
104.234.115.139	2
104.234.115.14	2
104.234.115.145	2
104.234.115.149	2
104.234.115.15	2
104.234.115.157	2
104.234.115.160	2
104.234.115.162	2
104.234.115.165	2
104.234.115.168	2
104.234.115.178	2
104.234.115.179	2
104.234.115.182	2
104.234.115.184	2
104.234.115.185	2
104.234.115.191	2
104.234.115.194	2
104.234.115.199	2
104.234.115.2	2
104.234.115.204	2
104.234.115.21	2
104.234.115.211	2
104.234.115.216	2
104.234.115.224	2
104.234.115.235	2
104.234.115.241	2
104.234.115.28	2
104.234.115.4	2
104.234.115.40	2
104.234.115.46	2
104.234.115.49	2
104.234.115.5	2
104.234.115.59	2
104.234.115.61	2
104.234.115.63	2
104.234.115.71	2
104.234.115.73	2
104.234.115.79	2
104.234.115.8	2
104.234.115.84	2
104.234.115.89	2
147.185.132.10	2
147.185.132.100	2
147.185.132.102	2
147.185.132.103	2
147.185.132.106	2
147.185.132.111	2
147.185.132.126	2
147.185.132.129	2
147.185.132.132	2
147.185.132.135	2
147.185.132.141	2
147.185.132.144	2
147.185.132.153	2
147.185.132.162	2
147.185.132.168	2
147.185.132.171	2
147.185.132.174	2
147.185.132.177	2
147.185.132.18	2
147.185.132.186	2
147.185.132.19	2
147.185.132.195	2
147.185.132.201	2
147.185.132.204	2
147.185.132.22	2
147.185.132.252	2
147.185.132.30	2
147.185.132.33	2
147.185.132.37	2
147.185.132.39	2
147.185.132.42	2
147.185.132.43	2
147.185.132.46	2
147.185.132.48	2
147.185.132.49	2
147.185.132.58	2
147.185.132.61	2
147.185.132.64	2
147.185.132.66	2
147.185.132.70	2
147.185.132.72	2
147.185.132.73	2
147.185.132.75	2
147.185.132.76	2
147.185.132.79	2
147.185.132.85	2
147.185.132.87	2
147.185.132.96	2
147.185.132.99	2
198.235.24.100	2
198.235.24.101	2
198.235.24.102	2
198.235.24.103	2
198.235.24.104	2
198.235.24.105	2
198.235.24.106	2
198.235.24.107	2
198.235.24.108	2
198.235.24.109	2
198.235.24.113	2
198.235.24.117	2
198.235.24.118	2
198.235.24.119	2
198.235.24.120	2
198.235.24.121	2
198.235.24.122	2
198.235.24.127	2
198.235.24.13	2
198.235.24.132	2
198.235.24.134	2
198.235.24.136	2
198.235.24.142	2
198.235.24.148	2
198.235.24.149	2
198.235.24.151	2
198.235.24.163	2
198.235.24.165	2
198.235.24.167	2
198.235.24.169	2
198.235.24.175	2
198.235.24.177	2
198.235.24.18	2
198.235.24.180	2
198.235.24.181	2
198.235.24.185	2
198.235.24.194	2
198.235.24.195	2
198.235.24.198	2
198.235.24.2	2
198.235.24.200	2
198.235.24.204	2
198.235.24.205	2
198.235.24.209	2
198.235.24.211	2
198.235.24.212	2
198.235.24.216	2
198.235.24.217	2
198.235.24.218	2
198.235.24.219	2
198.235.24.220	2
198.235.24.224	2
198.235.24.227	2
198.235.24.229	2
198.235.24.231	2
198.235.24.233	2
198.235.24.234	2
198.235.24.237	2
198.235.24.239	2
198.235.24.24	2
198.235.24.243	2
198.235.24.248	2
198.235.24.253	2
198.235.24.255	2
198.235.24.26	2
198.235.24.27	2
198.235.24.29	2
198.235.24.33	2
198.235.24.36	2
198.235.24.39	2
198.235.24.40	2
198.235.24.41	2
198.235.24.44	2
198.235.24.45	2
198.235.24.48	2
198.235.24.5	2
198.235.24.53	2
198.235.24.54	2
198.235.24.57	2
198.235.24.6	2
198.235.24.60	2
198.235.24.64	2
198.235.24.67	2
198.235.24.70	2
198.235.24.74	2
198.235.24.77	2
198.235.24.78	2
198.235.24.8	2
198.235.24.84	2
198.235.24.87	2
198.235.24.88	2
198.235.24.94	2
198.235.24.95	2
198.235.24.99	2
205.210.31.103	2
205.210.31.108	2
205.210.31.111	2
205.210.31.12	2
205.210.31.128	2
205.210.31.129	2
205.210.31.131	2
205.210.31.133	2
205.210.31.137	2
205.210.31.140	2
205.210.31.141	2
205.210.31.144	2
205.210.31.145	2
205.210.31.146	2
205.210.31.147	2
205.210.31.149	2
205.210.31.151	2
205.210.31.153	2
205.210.31.154	2
205.210.31.156	2
205.210.31.163	2
205.210.31.165	2
205.210.31.167	2
205.210.31.168	2
205.210.31.173	2
205.210.31.174	2
205.210.31.180	2
205.210.31.182	2
205.210.31.186	2
205.210.31.193	2
205.210.31.195	2
205.210.31.197	2
205.210.31.200	2
205.210.31.202	2
205.210.31.203	2
205.210.31.206	2
205.210.31.209	2
205.210.31.21	2
205.210.31.210	2
205.210.31.212	2
205.210.31.214	2
205.210.31.22	2
205.210.31.220	2
205.210.31.221	2
205.210.31.223	2
205.210.31.224	2
205.210.31.226	2
205.210.31.230	2
205.210.31.231	2
205.210.31.238	2
205.210.31.239	2
205.210.31.240	2
205.210.31.241	2
205.210.31.243	2
205.210.31.244	2
205.210.31.31	2
205.210.31.39	2
205.210.31.40	2
205.210.31.41	2
205.210.31.46	2
205.210.31.47	2
205.210.31.49	2
205.210.31.56	2
205.210.31.58	2
205.210.31.59	2
205.210.31.6	2
205.210.31.68	2
205.210.31.70	2
205.210.31.72	2
205.210.31.73	2
205.210.31.74	2
205.210.31.75	2
205.210.31.77	2
205.210.31.82	2
205.210.31.83	2
205.210.31.84	2
205.210.31.87	2
205.210.31.89	2
205.210.31.90	2
205.210.31.91	2
205.210.31.96	2
35.221.35.250	2
162.142.125.116	2
162.142.125.118	2
162.142.125.193	2
162.142.125.201	2
162.142.125.32	2
162.142.125.35	2
162.142.125.37	2
162.142.125.46	2
167.94.138.113	2
167.94.138.115	2
167.94.138.116	2
167.94.138.117	2
167.94.138.118	2
167.94.138.122	2
167.94.138.124	2
167.94.138.126	2
167.94.138.127	2
167.94.138.141	2
167.94.138.152	2
167.94.138.153	2
167.94.138.157	2
167.94.138.161	2
167.94.138.162	2
167.94.138.163	2
167.94.138.164	2
167.94.138.165	2
167.94.138.170	2
167.94.138.171	2
167.94.138.172	2
167.94.138.173	2
167.94.138.175	2
167.94.138.176	2
167.94.138.177	2
167.94.138.182	2
167.94.138.184	2
167.94.138.185	2
167.94.138.186	2
167.94.138.201	2
167.94.138.203	2
167.94.138.205	2
167.94.138.206	2
167.94.138.207	2
167.94.138.32	2
167.94.138.33	2
167.94.138.38	2
167.94.138.42	2
167.94.138.43	2
167.94.138.47	2
167.94.138.48	2
167.94.138.50	2
167.94.138.51	2
167.94.138.53	2
167.94.138.56	2
167.94.138.60	2
206.168.34.112	2
206.168.34.120	2
206.168.34.124	2
206.168.34.127	2
206.168.34.161	2
206.168.34.172	2
206.168.34.193	2
206.168.34.195	2
206.168.34.197	2
206.168.34.201	2
206.168.34.203	2
206.168.34.206	2
206.168.34.212	2
206.168.34.217	2
206.168.34.222	2
206.168.34.223	2
206.168.34.32	2
206.168.34.39	2
206.168.34.43	2
206.168.34.46	2
206.168.34.48	2
206.168.34.50	2
206.168.34.52	2
206.168.34.55	2
206.168.34.57	2
206.168.34.63	2
206.168.34.66	2
206.168.34.67	2
206.168.34.69	2
206.168.34.70	2
206.168.34.71	2
206.168.34.72	2
206.168.34.73	2
206.168.34.74	2
206.168.34.80	2
206.168.34.83	2
206.168.34.84	2
206.168.34.88	2
206.168.34.89	2
206.168.34.90	2
199.45.154.115	2
199.45.154.116	2
199.45.154.129	2
199.45.154.135	2
199.45.154.139	2
199.45.154.141	2
199.45.155.105	2
199.45.155.69	2
199.45.155.72	2
199.45.155.73	2
199.45.155.80	2
199.45.155.84	2
199.45.155.85	2
199.45.155.90	2
104.156.155.35	2
139.99.35.38	2
139.99.35.39	2
15.235.189.146	2
15.235.189.148	2
213.32.32.87	2
213.32.32.93	2
51.81.144.35	2
51.81.215.66	2
195.184.76.115	2
195.184.76.132	2
195.184.76.141	2
195.184.76.143	2
195.184.76.155	2
195.184.76.167	2
195.184.76.173	2
195.184.76.205	2
195.184.76.207	2
195.184.76.242	2
195.184.76.246	2
195.184.76.32	2
195.184.76.38	2
195.184.76.64	2
195.184.76.65	2
195.184.76.66	2
91.196.152.1	2
91.196.152.12	2
91.196.152.13	2
91.196.152.99	2
185.226.196.30	2
185.226.197.57	2
185.226.197.65	2
47.237.86.37	2
8.219.212.82	2
152.32.135.81	2
152.32.226.8	2
45.156.128.108	2
45.156.128.109	2
195.184.76.80	2
200.129.85.6	2
122.97.137.195	2
92.204.55.95	2
146.70.227.3	2
84.247.50.252	2
175.117.144.122	2
46.26.194.94	2
134.199.159.23	2
95.217.111.39	2
216.131.105.121	2
45.125.66.67	2
165.154.217.232	2
165.154.235.57	2
165.154.252.176	2
165.154.254.210	2
103.237.86.115	2
103.237.86.3	2
141.98.10.99	2
195.211.191.110	2
195.211.191.166	2
195.211.191.221	2
195.211.191.55	2
45.144.212.128	2
45.144.212.219	2
45.144.212.235	2
66.63.187.158	2
66.63.187.16	2
66.63.187.219	2
66.63.187.73	2
196.251.92.38	2
101.168.46.91	2
120.157.141.226	2
123.209.112.80	2
125.88.198.130	2
183.69.133.54	2
202.98.62.18	2
220.189.196.134	2
222.214.140.88	2
59.34.17.130	2
61.185.73.2	2
14.43.137.90	2
211.198.128.204	2
220.92.25.189	2
112.226.76.62	2
203.193.147.37	2
61.108.83.139	2
111.12.145.198	2
183.220.226.62	2
183.221.220.69	2
59.99.153.21	2
138.68.103.24	2
138.68.64.224	2
138.68.70.18	2
167.172.167.86	2
206.81.31.231	2
46.101.124.161	2
46.101.158.51	2
64.226.120.229	2
64.227.126.26	2
190.85.68.102	2
18.97.5.86	2
44.220.188.3	2
98.80.4.42	2
51.81.181.166	2
201.55.99.253	2
112.96.224.200	2
134.56.58.179	2
122.179.163.160	2
31.173.29.136	2
186.67.103.41	2
83.233.185.228	2
195.91.187.135	2
120.24.181.61	2
58.115.15.2	2
178.140.212.92	2
119.29.243.47	2
123.63.94.57	2
109.74.200.252	2
139.162.231.109	2
139.162.231.112	2
139.162.231.137	2
139.162.231.220	2
139.162.231.78	2
139.162.251.77	2
178.79.129.217	2
178.79.129.48	2
128.14.237.43	2
152.32.235.85	2
165.154.36.91	2
165.154.202.146	2
165.154.206.35	2
165.154.235.196	2
193.138.195.116	2
141.98.10.153	2
138.124.51.215	2
195.211.191.36	2
45.144.212.106	2
66.63.187.222	2
66.63.187.3	2
77.90.185.43	2
45.228.147.1	2
190.109.66.43	2
187.63.148.179	2
104.167.222.199	2
104.167.223.61	2
176.65.134.155	2
176.65.134.18	2
176.65.140.116	2
176.65.140.163	2
176.65.141.113	2
176.65.141.126	2
176.65.144.140	2
38.99.248.64	2
64.229.99.171	2
192.42.116.13	2
192.42.116.20	2
192.42.116.215	2
192.42.116.22	2
192.42.116.28	2
151.44.153.204	2
80.67.167.81	2
212.105.78.61	2
85.228.42.157	2
210.0.90.82	2
161.132.68.222	2
195.239.107.231	2
212.119.206.114	2
212.46.198.230	2
77.41.167.137	2
212.23.69.121	2
94.89.80.118	2
83.56.15.57	2
4.17.226.146	2
114.24.28.96	2
220.134.26.5	2
106.245.246.26	2
161.10.247.113	2
106.58.166.77	2
111.177.48.18	2
113.88.243.197	2
114.104.98.232	2
114.216.4.149	2
115.236.161.139	2
119.145.168.134	2
119.41.151.155	2
121.227.152.250	2
121.227.153.123	2
121.229.58.86	2
121.237.74.177	2
123.187.246.248	2
124.225.88.88	2
14.110.101.60	2
14.116.156.100	2
14.116.189.74	2
14.29.129.250	2
171.223.215.38	2
180.101.184.147	2
202.103.55.155	2
202.103.55.158	2
218.13.214.18	2
218.21.0.230	2
218.92.0.195	2
218.92.0.244	2
218.92.0.245	2
222.186.57.226	2
222.215.41.28	2
222.91.124.34	2
27.128.229.223	2
58.209.234.84	2
58.222.244.226	2
59.41.214.250	2
60.167.19.189	2
185.220.103.4	2
185.220.103.6	2
185.220.103.7	2
185.220.103.8	2
202.230.234.97	2
203.170.146.146	2
115.23.88.118	2
124.198.59.254	2
211.105.223.49	2
220.118.173.234	2
59.4.199.193	2
103.237.249.202	2
114.242.9.121	2
123.59.28.66	2
220.243.137.204	2
139.159.102.236	2
14.103.112.14	2
14.103.112.243	2
14.103.115.106	2
14.103.116.98	2
14.103.117.85	2
14.103.117.91	2
14.103.118.153	2
14.103.118.73	2
14.103.120.147	2
14.103.133.101	2
14.103.133.104	2
14.103.139.157	2
14.103.140.142	2
14.103.158.69	2
14.103.170.152	2
14.103.170.157	2
14.103.170.161	2
14.103.170.189	2
14.103.76.234	2
14.103.81.109	2
14.103.85.199	2
14.103.86.48	2
14.103.92.40	2
180.184.160.246	2
101.227.203.162	2
106.75.236.182	2
180.167.207.234	2
222.73.135.240	2
222.73.61.20	2
61.171.29.211	2
61.171.95.18	2
103.44.246.207	2
43.254.158.136	2
110.53.126.241	2
112.132.208.182	2
112.132.249.164	2
112.240.62.239	2
116.116.156.198	2
116.255.226.211	2
121.52.224.175	2
122.114.225.205	2
122.194.12.42	2
125.39.179.192	2
153.99.92.11	2
175.155.13.140	2
218.60.8.248	2
220.249.188.142	2
221.194.148.77	2
221.204.36.21	2
58.18.32.116	2
58.18.59.179	2
58.19.246.172	2
58.245.210.70	2
61.158.134.136	2
61.163.201.124	2
1.202.218.104	2
109.135.16.145	2
193.77.88.253	2
166.157.187.161	2
200.88.33.250	2
91.208.75.153	2
91.208.75.3	2
84.74.163.210	2
195.98.72.187	2
195.138.65.34	2
37.52.13.164	2
184.105.139.67	2
184.105.139.68	2
184.105.139.69	2
184.105.247.195	2
184.105.247.252	2
216.218.206.67	2
216.218.206.69	2
64.62.197.176	2
64.62.197.182	2
64.62.197.187	2
64.62.197.189	2
64.62.197.19	2
64.62.197.204	2
64.62.197.205	2
64.62.197.218	2
64.62.197.223	2
64.62.197.48	2
64.62.197.49	2
64.62.197.58	2
64.62.197.84	2
64.62.197.86	2
65.49.20.67	2
65.49.20.68	2
74.82.47.2	2
74.82.47.3	2
74.82.47.4	2
190.246.116.2	2
171.241.74.234	2
171.251.28.22	2
180.246.219.8	2
36.89.56.127	2
36.92.107.106	2
216.12.71.48	2
50.238.47.86	2
50.250.205.21	2
96.70.52.227	2
13.84.146.45	2
135.235.171.163	2
20.185.38.120	2
20.214.159.245	2
20.41.231.45	2
52.187.212.84	2
52.247.71.137	2
187.134.69.167	2
187.216.144.170	2
195.158.6.39	2
91.185.55.224	2
178.141.240.140	2
176.226.244.28	2
78.29.46.43	2
78.107.255.174	2
95.31.35.210	2
81.223.232.26	2
81.28.167.30	2
81.28.169.246	2
41.236.120.155	2
98.128.173.33	2
108.175.3.91	2
194.164.126.55	2
194.164.200.160	2
209.46.120.81	2
212.132.104.29	2
212.227.105.56	2
212.227.142.60	2
212.227.50.191	2
213.165.85.145	2
217.154.20.13	2
217.154.6.187	2
217.154.9.150	2
217.160.15.151	2
217.160.208.211	2
217.160.212.143	2
217.160.227.223	2
217.160.244.17	2
217.160.56.2	2
65.38.98.247	2
65.38.99.162	2
66.179.189.186	2
69.48.204.173	2
74.208.183.129	2
82.165.124.237	2
82.165.168.105	2
82.165.249.58	2
82.165.60.30	2
82.223.165.28	2
85.215.149.125	2
87.106.237.102	2
87.106.44.86	2
195.130.127.110	2
154.39.81.28	2
38.47.255.149	2
87.254.165.99	2
95.43.244.15	2
92.114.157.221	2
92.204.55.171	2
92.205.64.104	2
92.205.64.20	2
146.70.251.59	2
62.133.45.2	2
85.105.149.177	2
5.23.51.104	2
92.53.96.137	2
92.53.96.183	2
92.53.96.213	2
92.53.96.223	2
92.53.96.29	2
80.65.80.230	2
178.88.167.38	2
202.142.184.234	2
1.234.83.179	2
114.206.23.151	2
116.125.141.194	2
123.212.9.122	2
103.110.89.74	2
103.245.205.142	2
202.131.246.250	2
125.17.108.32	2
182.72.143.2	2
124.29.249.56	2
117.172.163.46	2
120.193.249.102	2
120.203.25.201	2
120.205.64.234	2
211.141.186.222	2
218.202.219.223	2
36.134.73.198	2
36.137.109.39	2
39.129.128.108	2
117.200.238.170	2
117.220.10.3	2
203.188.245.98	2
147.50.231.109	2
27.254.67.114	2
113.196.185.120	2
202.184.143.187	2
136.228.160.250	2
136.228.162.179	2
210.245.152.35	2
210.245.152.36	2
210.245.152.37	2
210.245.152.38	2
210.245.152.39	2
210.245.152.40	2
210.245.152.50	2
210.245.152.55	2
210.245.152.57	2
210.245.152.59	2
71.6.167.124	2
148.64.92.137	2
75.81.166.118	2
186.72.123.54	2
190.153.121.2	2
186.13.43.41	2
201.204.47.66	2
81.12.157.98	2
78.193.66.197	2
178.184.42.48	2
178.44.118.116	2
178.46.153.228	2
195.144.219.38	2
212.55.99.157	2
212.57.136.14	2
83.219.1.130	2
91.122.176.71	2
91.122.236.156	2
95.52.231.228	2
62.24.109.53	2
37.134.53.184	2
213.165.185.211	2
212.33.242.249	2
212.33.248.45	2
46.146.196.217	2
46.146.204.175	2
46.146.220.180	2
93.62.72.229	2
93.63.223.111	2
51.15.16.222	2
51.158.145.134	2
62.210.124.106	2
213.6.68.94	2
85.113.18.209	2
217.15.149.192	2
109.86.228.165	2
92.27.157.252	2
104.28.233.73	2
181.129.182.138	2
181.132.122.9	2
190.0.15.18	2
201.184.239.75	2
104.131.103.142	2
104.248.231.55	2
128.199.144.179	2
128.199.205.41	2
128.199.219.184	2
128.199.254.201	2
128.199.37.92	2
128.199.5.121	2
137.184.18.162	2
138.68.142.249	2
139.59.12.181	2
139.59.142.156	2
139.59.24.173	2
142.93.15.2	2
142.93.31.43	2
143.110.190.60	2
144.126.201.57	2
146.190.60.201	2
147.182.247.48	2
157.245.33.115	2
157.245.77.56	2
159.223.190.108	2
159.65.33.135	2
159.89.164.144	2
159.89.224.46	2
161.35.31.237	2
165.227.150.53	2
165.227.233.178	2
165.232.98.131	2
167.172.166.36	2
167.172.219.235	2
167.172.85.70	2
167.99.135.20	2
167.99.229.202	2
170.64.196.35	2
170.64.198.192	2
174.138.11.168	2
178.128.255.150	2
178.128.83.108	2
178.62.24.23	2
206.189.57.182	2
209.97.138.211	2
24.199.100.234	2
46.101.216.118	2
64.225.24.205	2
64.226.85.75	2
64.227.161.192	2
64.23.152.46	2
64.23.245.84	2
64.23.249.58	2
68.183.64.10	2
68.183.86.227	2
190.145.192.106	2
190.13.147.241	2
142.202.241.115	2
129.3.142.129	2
148.222.194.143	2
18.212.126.183	2
187.95.124.103	2
104.152.52.151	2
104.152.52.152	2
104.152.52.164	2
104.152.52.207	2
104.152.52.209	2
104.152.52.232	2
104.152.52.236	2
104.152.52.237	2
104.152.52.55	2
213.197.136.218	2
195.222.131.68	2
31.145.193.94	2
77.48.237.20	2
5.58.33.187	2
139.99.134.103	2
141.94.206.106	2
141.94.87.67	2
141.95.243.199	2
146.59.209.203	2
148.113.152.91	2
148.113.196.200	2
149.56.127.123	2
178.33.109.195	2
178.33.250.142	2
178.33.43.96	2
178.33.77.209	2
188.165.192.229	2
188.165.200.97	2
192.99.149.111	2
193.70.39.165	2
51.178.1.52	2
51.178.146.199	2
51.195.166.8	2
51.195.44.92	2
51.210.194.145	2
51.222.12.195	2
51.255.119.44	2
51.38.109.8	2
51.68.11.211	2
51.68.11.215	2
51.68.11.223	2
51.68.11.227	2
51.75.122.244	2
51.75.146.183	2
54.36.142.130	2
54.36.174.111	2
54.36.208.50	2
54.36.61.94	2
54.37.121.239	2
91.121.173.38	2
91.121.36.122	2
91.121.45.51	2
91.121.66.223	2
91.134.248.235	2
91.134.248.253	2
94.23.83.149	2
34.245.54.234	2
105.214.10.226	2
105.214.102.45	2
105.214.28.184	2
105.214.73.60	2
105.214.85.239	2
187.72.57.81	2
67.210.146.50	2
130.51.180.231	2
203.115.100.94	2
203.115.106.14	2
182.253.152.7	2
182.253.159.7	2
182.253.40.33	2
124.41.213.174	2
202.79.52.244	2
182.180.154.234	2
220.248.35.196	2
203.194.102.56	2
182.208.112.252	2
112.196.78.4	2
103.164.223.188	2
123.201.140.154	2
183.82.126.193	2
118.70.151.55	2
183.80.54.224	2
42.112.203.40	2
177.159.14.125	2
162.223.89.83	2
162.144.250.188	2
162.241.126.57	2
69.49.228.101	2
69.49.234.59	2
96.125.168.199	2
23.240.150.222	2
45.32.114.107	2
45.76.153.192	2
212.38.189.186	2
46.241.57.29	2
80.78.73.120	2
80.87.128.193	2
87.117.39.250	2
92.205.161.6	2
92.205.188.6	2
92.205.20.105	2
92.205.209.78	2
92.205.212.128	2
92.205.29.137	2
92.205.54.135	2
103.177.78.137	2
103.155.86.212	2
104.219.248.98	2
162.0.229.183	2
198.54.119.106	2
68.65.120.246	2
69.57.162.20	2
200.105.252.170	2
187.188.169.169	2
179.40.96.1	2
193.26.115.212	2
123.200.15.218	2
27.147.137.194	2
149.113.225.52	2
120.133.83.146	2
36.110.172.218	2
202.70.65.229	2
119.148.11.6	2
1.20.227.66	2
202.40.186.66	2
202.40.188.2	2
203.142.46.92	2
116.105.78.203	2
116.110.216.209	2
116.110.85.35	2
116.110.89.200	2
106.51.92.114	2
183.83.196.204	2
49.204.74.149	2
115.127.124.234	2
115.127.67.26	2
111.17.199.57	2
112.6.14.93	2
49.156.44.130	2
212.124.22.245	2
217.197.236.114	2
196.188.63.80	2
196.190.251.188	2
138.199.153.165	2
138.199.157.33	2
167.235.159.216	2
188.40.140.218	2
49.12.230.33	2
65.108.206.249	2
65.21.194.249	2
88.198.0.39	2
88.99.209.189	2
88.99.225.178	2
91.99.53.163	2
82.193.103.54	2
5.183.70.46	2
67.205.60.38	2
69.163.254.71	2
97.74.84.65	2
97.74.92.170	2
173.237.206.68	2
179.251.135.123	2
172.81.135.157	2
208.74.151.235	2
152.231.66.204	2
191.252.111.71	2
190.104.187.133	2
177.136.124.44	2
189.39.118.210	2
189.50.142.198	2
189.4.2.207	2
178.204.219.69	2
95.143.220.40	2
195.149.108.100	2
212.233.136.201	2
66.175.44.20	2
66.175.44.31	2
195.47.238.176	2
195.47.238.177	2
195.47.238.178	2
195.47.238.82	2
195.47.238.83	2
195.47.238.84	2
195.47.238.86	2
195.47.238.87	2
195.47.238.89	2
195.47.238.90	2
195.47.238.91	2
195.47.238.92	2
197.156.250.188	2
178.178.2.215	2
