# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 19 Sep 2026 03:01:37 +0200
#
# IP	number of (black)lists
#
185.247.137.223	2
185.247.137.224	2
185.247.137.227	2
185.247.137.229	2
185.247.137.230	2
185.247.137.232	2
185.247.137.234	2
185.247.137.235	2
185.247.137.236	2
185.247.137.238	2
185.247.137.239	2
185.247.137.240	2
185.247.137.241	2
185.247.137.242	2
185.247.137.244	2
185.247.137.245	2
185.247.137.246	2
185.247.137.247	2
185.247.137.249	2
185.247.137.250	2
185.247.137.251	2
185.247.137.252	2
185.255.91.121	2
186.5.180.176	2
186.10.176.227	2
186.13.209.89	2
186.18.108.58	2
186.18.175.212	2
186.19.123.129	2
186.22.57.251	2
186.23.209.47	2
186.33.25.235	2
186.33.25.236	2
186.37.121.10	2
186.42.198.83	2
186.46.1.172	2
186.68.69.219	2
186.96.145.241	2
186.103.136.43	2
186.116.1.219	2
186.145.230.192	2
186.148.224.152	2
186.149.164.134	2
186.195.16.41	2
186.233.129.215	2
186.250.54.17	2
187.0.5.132	2
187.15.144.185	2
187.16.64.216	2
187.17.228.218	2
187.45.54.147	2
187.49.72.138	2
187.51.212.130	2
187.63.181.27	2
187.85.171.245	2
187.87.221.120	2
187.189.114.99	2
187.251.108.233	2
187.251.242.255	2
188.0.17.87	2
188.68.40.85	2
188.68.49.235	2
188.79.195.128	2
188.95.65.43	2
188.121.120.61	2
188.123.137.181	2
188.130.180.2	2
188.130.250.252	2
188.152.186.7	2
188.165.63.131	2
188.166.68.252	2
188.166.122.89	2
188.166.169.205	2
188.166.185.66	2
188.166.223.22	2
188.169.6.138	2
188.190.184.32	2
188.191.20.76	2
188.191.234.255	2
188.215.235.49	2
188.218.27.91	2
188.234.95.146	2
188.234.165.67	2
188.235.6.87	2
188.240.59.3	2
188.240.59.10	2
188.240.59.13	2
188.240.59.22	2
188.240.59.29	2
188.240.59.36	2
188.240.59.50	2
188.241.80.141	2
188.247.54.50	2
189.4.226.35	2
189.26.165.253	2
189.29.147.23	2
189.35.210.239	2
189.108.23.194	2
189.112.4.168	2
189.113.8.254	2
189.131.135.69	2
189.203.137.106	2
190.2.155.71	2
190.7.4.190	2
190.10.8.95	2
190.10.189.68	2
190.12.83.134	2
190.12.109.162	2
190.45.66.42	2
190.46.95.164	2
190.54.165.211	2
190.60.43.27	2
190.60.47.234	2
190.60.51.211	2
190.60.62.119	2
190.85.18.1	2
190.89.156.157	2
190.92.174.183	2
190.111.243.150	2
190.123.205.89	2
190.128.171.14	2
190.128.231.10	2
190.137.240.179	2
190.145.227.114	2
190.171.78.26	2
190.181.141.78	2
190.182.160.212	2
190.196.253.59	2
190.205.59.62	2
190.211.166.48	2
190.214.55.52	2
190.245.32.119	2
191.40.35.133	2
191.53.137.211	2
191.101.96.181	2
191.252.208.81	2
192.3.1.130	2
192.3.42.78	2
192.3.135.74	2
192.6.121.28	2
192.9.191.80	2
192.26.215.2	2
192.34.164.13	2
192.35.206.86	2
192.53.123.53	2
192.61.105.148	2
192.81.131.92	2
192.81.132.226	2
192.81.217.204	2
192.99.42.5	2
192.99.210.154	2
192.121.44.26	2
192.121.44.27	2
192.121.44.33	2
192.121.44.34	2
192.144.4.145	2
192.144.4.151	2
192.145.124.230	2
192.155.81.124	2
192.155.84.147	2
192.155.84.194	2
192.155.89.166	2
192.155.95.176	2
192.161.49.2	2
192.166.133.136	2
192.169.226.90	2
192.176.173.186	2
192.185.81.137	2
192.210.150.199	2
192.210.214.13	2
192.227.128.168	2
192.229.85.163	2
192.232.50.138	2
192.241.134.160	2
192.248.181.171	2
192.249.53.215	2
192.252.178.173	2
192.252.215.125	2
192.253.248.21	2
192.253.248.173	2
193.3.23.212	2
193.3.53.3	2
193.3.53.5	2
193.3.53.6	2
193.3.53.7	2
193.3.53.8	2
193.3.53.9	2
193.3.53.10	2
193.8.79.246	2
193.8.186.45	2
193.24.126.227	2
193.24.211.224	2
193.24.211.234	2
193.24.211.247	2
193.25.217.81	2
193.26.13.125	2
193.30.245.66	2
193.32.162.71	2
193.32.162.155	2
193.32.162.203	2
193.32.162.205	2
193.32.162.211	2
193.32.162.213	2
193.32.209.231	2
193.32.209.240	2
193.32.209.241	2
193.32.209.242	2
193.34.172.53	2
193.34.212.123	2
193.34.214.44	2
193.34.214.46	2
193.36.132.21	2
193.37.32.1	2
193.37.32.3	2
193.37.32.61	2
193.37.32.100	2
193.37.32.142	2
193.37.32.148	2
193.37.32.179	2
193.37.32.182	2
193.37.32.183	2
193.37.32.187	2
193.37.32.188	2
193.37.32.189	2
193.37.32.194	2
193.37.32.196	2
193.37.32.199	2
193.37.32.200	2
193.37.32.203	2
193.37.32.204	2
193.37.32.207	2
193.37.32.209	2
193.37.32.211	2
193.37.32.212	2
193.37.32.214	2
193.37.32.223	2
193.37.32.224	2
193.37.32.225	2
193.37.32.227	2
193.37.32.229	2
193.37.251.221	2
193.43.145.179	2
193.46.255.151	2
193.46.255.250	2
193.47.62.168	2
193.47.243.84	2
193.58.147.147	2
193.95.2.23	2
193.106.63.45	2
193.107.135.128	2
193.107.171.189	2
193.107.177.75	2
193.118.52.222	2
193.138.195.45	2
193.163.125.0	2
193.163.187.130	2
193.163.187.213	2
193.163.187.226	2
193.164.94.229	2
193.174.89.19	2
193.176.29.9	2
193.176.29.11	2
193.176.31.204	2
193.176.31.224	2
193.176.31.233	2
193.189.100.194	2
193.189.100.195	2
193.189.100.196	2
193.189.100.197	2
193.189.100.206	2
193.252.169.88	2
194.5.212.216	2
194.9.14.238	2
194.15.112.133	2
194.24.161.104	2
194.31.108.109	2
194.32.107.172	2
194.38.2.5	2
194.39.227.82	2
194.41.112.119	2
194.44.48.100	2
194.44.131.1	2
194.44.131.86	2
194.50.16.198	2
194.50.235.138	2
194.50.235.148	2
194.60.230.119	2
194.79.103.229	2
194.85.210.247	2
194.102.104.178	2
194.113.195.96	2
194.154.92.163	2
194.164.192.228	2
194.165.16.121	2
194.165.16.122	2
194.165.16.167	2
194.180.16.131	2
194.180.48.23	2
194.180.48.253	2
194.187.155.22	2
194.187.176.1	2
194.187.176.3	2
194.187.176.5	2
194.187.176.7	2
194.187.176.13	2
194.187.176.15	2
194.187.176.17	2
194.187.176.19	2
194.187.176.20	2
194.187.176.22	2
194.187.176.23	2
194.187.176.24	2
194.187.176.25	2
194.187.176.27	2
194.187.176.31	2
194.187.176.32	2
194.187.176.33	2
194.187.176.34	2
194.187.176.36	2
194.187.176.37	2
194.187.176.39	2
194.187.176.41	2
194.187.176.43	2
194.187.176.45	2
194.187.176.48	2
194.187.176.50	2
194.187.176.52	2
194.187.176.54	2
194.187.176.56	2
194.187.176.57	2
194.187.176.59	2
194.187.176.61	2
194.187.176.62	2
194.187.176.67	2
194.187.176.69	2
194.187.176.70	2
194.187.176.71	2
194.187.176.76	2
194.187.176.82	2
194.187.176.85	2
194.187.176.86	2
194.187.176.87	2
194.187.176.88	2
194.187.176.90	2
194.187.176.94	2
194.187.176.95	2
194.187.176.96	2
194.187.176.97	2
194.187.176.101	2
194.187.176.102	2
194.187.176.103	2
194.187.176.104	2
194.187.176.106	2
194.187.176.116	2
194.187.176.120	2
194.187.176.125	2
194.187.176.126	2
194.187.176.128	2
194.187.176.129	2
194.187.176.132	2
194.187.176.134	2
194.187.176.137	2
194.187.176.139	2
194.187.176.140	2
194.187.176.141	2
194.187.176.143	2
194.187.176.144	2
194.187.176.146	2
194.187.176.148	2
194.187.176.149	2
194.187.176.150	2
194.187.176.152	2
194.187.176.153	2
194.187.176.156	2
194.187.176.158	2
194.187.176.164	2
194.187.176.165	2
194.187.176.166	2
194.187.176.174	2
194.187.176.179	2
194.187.176.181	2
194.187.176.182	2
194.187.176.184	2
194.187.176.187	2
194.187.176.190	2
194.187.176.191	2
194.187.176.196	2
194.187.176.203	2
194.187.176.205	2
194.187.176.207	2
194.187.176.208	2
194.187.176.210	2
194.187.176.214	2
194.187.176.215	2
194.187.176.216	2
194.187.176.220	2
194.187.176.223	2
194.187.176.225	2
194.187.176.226	2
194.187.176.227	2
194.187.176.228	2
194.187.176.232	2
194.187.176.236	2
194.187.176.237	2
194.187.176.238	2
194.187.176.240	2
194.187.176.242	2
194.187.176.243	2
194.187.176.244	2
194.187.176.247	2
194.187.176.248	2
194.187.176.249	2
194.187.176.250	2
194.187.176.251	2
194.187.178.1	2
194.187.178.3	2
194.187.178.10	2
194.187.178.11	2
194.187.178.13	2
194.187.178.15	2
194.187.178.24	2
194.187.178.26	2
194.187.178.28	2
194.187.178.30	2
194.187.178.31	2
194.187.178.32	2
194.187.178.39	2
194.187.178.41	2
194.187.178.48	2
194.187.178.51	2
194.187.178.53	2
194.187.178.56	2
194.187.178.62	2
194.187.178.63	2
194.187.178.65	2
194.187.178.75	2
194.187.178.78	2
194.187.178.83	2
194.187.178.86	2
194.187.178.88	2
194.187.178.89	2
194.187.178.97	2
194.187.178.106	2
194.187.178.113	2
194.187.178.117	2
194.187.178.118	2
194.187.178.119	2
194.187.178.121	2
194.187.178.123	2
194.187.178.124	2
194.187.178.125	2
194.187.178.128	2
194.187.178.129	2
194.187.178.130	2
194.187.178.134	2
194.187.178.135	2
194.187.178.136	2
194.187.178.137	2
194.187.178.145	2
194.187.178.147	2
194.187.178.159	2
194.187.178.162	2
194.187.178.163	2
194.187.178.164	2
194.187.178.171	2
194.187.178.182	2
194.187.178.183	2
194.187.178.185	2
194.187.178.187	2
194.187.178.192	2
194.187.178.197	2
194.187.178.202	2
194.187.178.204	2
194.187.178.206	2
194.187.178.210	2
194.187.178.211	2
194.187.178.214	2
194.187.178.216	2
194.187.178.217	2
194.187.178.219	2
194.187.178.221	2
194.187.178.230	2
194.187.178.234	2
194.187.178.236	2
194.187.178.237	2
194.187.178.240	2
194.187.178.246	2
194.187.178.247	2
194.187.178.249	2
194.187.178.251	2
194.187.178.253	2
194.187.179.2	2
194.187.179.6	2
194.187.179.9	2
194.187.179.10	2
194.187.179.12	2
194.187.179.16	2
194.187.179.17	2
194.187.179.18	2
194.187.179.20	2
194.187.179.22	2
194.187.179.23	2
194.187.179.24	2
194.187.179.27	2
194.187.179.28	2
194.187.179.29	2
194.187.179.30	2
194.187.179.31	2
194.187.179.33	2
194.187.179.35	2
194.187.179.36	2
194.187.179.37	2
194.187.179.38	2
194.187.179.40	2
194.187.179.41	2
194.187.179.45	2
194.187.179.47	2
194.187.179.48	2
194.187.179.50	2
194.187.179.51	2
194.187.179.55	2
194.187.179.57	2
194.187.179.61	2
194.187.179.63	2
194.187.179.64	2
194.187.179.66	2
194.187.179.68	2
194.187.179.72	2
194.187.179.73	2
194.187.179.74	2
194.187.179.75	2
194.187.179.79	2
194.187.179.80	2
194.187.179.83	2
194.187.179.84	2
194.187.179.85	2
194.187.179.86	2
194.187.179.89	2
194.187.179.90	2
194.187.179.91	2
194.187.179.94	2
194.187.179.95	2
194.187.179.96	2
194.187.179.97	2
194.187.179.98	2
194.187.179.99	2
194.187.179.100	2
194.187.179.102	2
194.187.179.105	2
194.187.179.107	2
194.187.179.112	2
194.187.179.113	2
194.187.179.116	2
194.187.179.117	2
194.187.179.122	2
194.187.179.126	2
194.187.179.127	2
194.187.179.130	2
194.187.179.131	2
194.187.179.132	2
194.187.179.133	2
194.187.179.136	2
194.187.179.137	2
194.187.179.138	2
194.187.179.139	2
194.187.179.143	2
194.187.179.146	2
194.187.179.149	2
194.187.179.151	2
194.187.179.152	2
194.187.179.155	2
194.187.179.159	2
194.187.179.163	2
194.187.179.164	2
194.187.179.166	2
194.187.179.167	2
194.187.179.168	2
194.187.179.169	2
194.187.179.172	2
194.187.179.173	2
194.187.179.176	2
194.187.179.178	2
194.187.179.179	2
194.187.179.180	2
194.187.179.181	2
194.187.179.183	2
194.187.179.186	2
194.187.179.187	2
194.187.179.189	2
194.187.179.192	2
194.187.179.195	2
194.187.179.196	2
194.187.179.200	2
194.187.179.203	2
194.187.179.204	2
194.187.179.205	2
194.187.179.206	2
194.187.179.207	2
194.187.179.208	2
194.187.179.212	2
194.187.179.213	2
194.187.179.214	2
194.187.179.216	2
194.187.179.217	2
194.187.179.221	2
194.187.179.222	2
194.187.179.223	2
194.187.179.224	2
194.187.179.228	2
194.187.179.229	2
194.187.179.231	2
194.187.179.232	2
194.187.179.233	2
194.187.179.235	2
194.187.179.236	2
194.187.179.237	2
194.187.179.238	2
194.187.179.239	2
194.187.179.241	2
194.187.179.243	2
194.187.179.247	2
194.187.179.249	2
194.187.179.250	2
194.195.208.25	2
194.195.208.70	2
194.228.131.150	2
194.233.110.192	2
194.242.97.103	2
194.242.98.246	2
195.2.67.184	2
195.2.71.225	2
195.2.78.191	2
195.2.79.165	2
195.2.84.198	2
195.3.223.123	2
195.18.19.45	2
195.89.78.68	2
195.91.217.34	2
195.96.138.127	2
195.96.139.2	2
195.96.139.3	2
195.96.139.4	2
195.96.139.6	2
195.96.139.7	2
195.96.139.8	2
195.96.139.9	2
195.96.139.10	2
195.96.139.11	2
195.96.139.12	2
195.96.139.13	2
195.96.139.15	2
195.96.139.16	2
195.96.139.17	2
195.96.139.18	2
195.96.139.19	2
195.96.139.20	2
195.96.139.21	2
195.96.139.24	2
195.96.139.25	2
195.96.139.27	2
195.96.139.28	2
195.96.139.29	2
195.96.139.32	2
195.96.139.33	2
195.96.139.34	2
195.96.139.35	2
195.96.139.36	2
195.96.139.37	2
195.96.139.38	2
195.96.139.39	2
195.96.139.41	2
195.96.139.42	2
195.96.139.44	2
195.96.139.49	2
195.96.139.50	2
195.96.139.51	2
195.96.139.53	2
195.96.139.55	2
195.96.139.56	2
195.96.139.57	2
195.96.139.58	2
195.96.139.59	2
195.96.139.60	2
195.96.139.61	2
195.96.139.63	2
195.96.139.64	2
195.96.139.66	2
195.96.139.67	2
195.96.139.69	2
195.96.139.70	2
195.96.139.71	2
195.96.139.72	2
195.96.139.74	2
195.96.139.75	2
195.96.139.76	2
195.96.139.77	2
195.96.139.78	2
195.96.139.79	2
195.96.139.80	2
195.96.139.81	2
195.96.139.82	2
195.96.139.83	2
195.96.139.84	2
195.96.139.85	2
195.96.139.86	2
195.96.139.88	2
195.96.139.89	2
195.96.139.90	2
195.96.139.91	2
195.96.139.93	2
195.96.139.94	2
195.96.139.95	2
195.96.139.96	2
195.96.139.97	2
195.96.139.99	2
195.96.139.100	2
195.96.139.101	2
195.96.139.102	2
195.96.139.103	2
195.96.139.104	2
195.96.139.105	2
195.96.139.106	2
195.96.139.109	2
195.96.139.111	2
195.96.139.112	2
195.96.139.113	2
195.96.139.115	2
195.96.139.116	2
195.96.139.117	2
195.96.139.119	2
195.96.139.121	2
195.96.139.123	2
195.96.139.124	2
195.96.139.126	2
195.96.139.127	2
195.96.139.129	2
195.96.139.130	2
195.96.139.133	2
195.96.139.135	2
195.96.139.136	2
195.96.139.141	2
195.96.139.142	2
195.96.139.144	2
195.96.139.145	2
195.96.139.149	2
195.96.139.153	2
195.96.139.155	2
195.96.139.156	2
195.96.139.157	2
195.96.139.158	2
195.96.139.160	2
195.96.139.162	2
195.96.139.163	2
195.96.139.166	2
195.96.139.167	2
195.96.139.169	2
195.96.139.170	2
195.96.139.174	2
195.96.139.175	2
195.96.139.176	2
195.96.139.177	2
195.96.139.178	2
195.96.139.179	2
195.96.139.181	2
195.96.139.183	2
195.96.139.184	2
195.96.139.187	2
195.96.139.188	2
195.96.139.189	2
195.96.139.190	2
195.96.139.191	2
195.96.139.192	2
195.96.139.193	2
195.96.139.194	2
195.96.139.195	2
195.96.139.196	2
195.96.139.199	2
195.96.139.200	2
195.96.139.203	2
195.96.139.205	2
195.96.139.206	2
195.96.139.208	2
195.96.139.209	2
195.96.139.211	2
195.96.139.212	2
195.96.139.213	2
195.96.139.215	2
195.96.139.217	2
195.96.139.218	2
195.96.139.219	2
195.96.139.220	2
195.96.139.223	2
195.96.139.224	2
195.96.139.225	2
195.96.139.226	2
195.96.139.227	2
195.96.139.229	2
195.96.139.230	2
195.96.139.231	2
195.96.139.232	2
195.96.139.236	2
195.96.139.237	2
195.96.139.238	2
195.96.139.239	2
195.96.139.241	2
195.96.139.242	2
195.96.139.243	2
195.96.139.245	2
195.96.139.246	2
195.96.139.247	2
195.96.139.249	2
195.96.139.250	2
195.96.139.253	2
195.128.241.226	2
195.140.214.27	2
195.158.6.38	2
195.158.108.67	2
195.162.83.39	2
195.170.172.102	2
195.170.172.215	2
195.176.3.23	2
195.178.110.3	2
195.178.110.62	2
195.178.110.65	2
195.178.110.101	2
195.178.110.135	2
195.178.110.137	2
195.178.110.199	2
195.178.110.239	2
195.184.76.40	2
195.184.76.41	2
195.184.76.42	2
195.184.76.43	2
195.184.76.44	2
195.184.76.45	2
195.184.76.46	2
195.184.76.47	2
195.184.76.250	2
195.184.76.251	2
195.184.76.252	2
195.184.76.253	2
195.184.76.254	2
195.191.219.70	2
195.200.28.67	2
195.206.182.222	2
195.211.63.199	2
195.211.212.254	2
195.211.254.121	2
195.211.254.139	2
195.222.59.154	2
195.229.76.26	2
195.230.103.245	2
195.230.103.249	2
195.230.103.250	2
195.250.20.5	2
195.250.79.2	2
195.250.83.26	2
196.0.113.110	2
196.12.128.158	2
196.25.253.242	2
196.27.121.26	2
196.46.48.226	2
196.46.202.234	2
196.117.149.60	2
196.119.132.64	2
196.170.118.193	2
196.171.16.187	2
196.171.77.233	2
196.190.220.199	2
196.196.52.5	2
196.196.53.40	2
196.202.64.128	2
196.202.108.107	2
196.202.127.38	2
196.217.240.243	2
196.219.75.143	2
196.221.164.144	2
196.221.164.156	2
196.251.121.244	2
197.90.205.166	2
197.136.131.4	2
197.153.58.78	2
197.160.69.237	2
197.211.32.242	2
197.232.145.98	2
197.245.112.143	2
197.248.130.247	2
197.249.255.56	2
197.250.36.206	2
197.250.101.13	2
197.254.49.130	2
197.254.82.178	2
197.255.135.152	2
198.11.177.243	2
198.11.179.46	2
198.11.180.76	2
198.11.181.143	2
198.11.183.234	2
198.12.69.93	2
198.23.153.40	2
198.38.89.100	2
198.46.134.48	2
198.46.135.28	2
198.52.189.40	2
198.74.56.66	2
198.74.58.45	2
198.74.58.130	2
198.74.58.157	2
198.74.58.192	2
198.74.58.201	2
198.74.58.213	2
198.74.59.236	2
198.98.53.130	2
198.98.53.213	2
198.98.54.3	2
198.98.56.205	2
198.98.57.120	2
198.199.74.47	2
198.211.109.224	2
198.235.24.0	2
198.235.24.4	2
198.235.24.7	2
198.235.24.157	2
198.235.24.160	2
198.235.24.199	2
198.235.24.255	2
199.7.163.33	2
199.38.76.39	2
199.45.154.0	2
199.45.154.32	2
199.45.154.128	2
199.45.154.129	2
199.45.154.132	2
199.45.154.135	2
199.45.154.136	2
199.45.154.138	2
199.45.154.140	2
199.45.154.142	2
199.45.154.143	2
199.45.154.144	2
199.45.154.147	2
199.45.154.148	2
199.45.154.149	2
199.45.154.151	2
199.45.154.152	2
199.45.154.154	2
199.45.154.155	2
199.45.154.159	2
199.45.155.67	2
199.45.155.77	2
199.45.155.81	2
199.45.155.86	2
199.45.155.87	2
199.45.155.89	2
199.45.155.90	2
199.45.155.92	2
199.45.155.98	2
199.87.180.129	2
199.195.253.156	2
199.195.253.180	2
200.10.196.251	2
200.31.12.187	2
200.35.109.130	2
200.46.177.242	2
200.66.70.156	2
200.69.35.118	2
200.69.45.152	2
200.72.2.190	2
200.75.2.138	2
200.82.153.180	2
200.94.131.82	2
200.111.103.70	2
200.123.229.211	2
200.123.248.97	2
200.125.42.218	2
200.136.108.148	2
200.164.149.58	2
200.206.30.66	2
200.217.54.130	2
200.234.229.178	2
201.10.73.97	2
201.48.108.11	2
201.54.235.178	2
201.63.67.250	2
201.71.4.142	2
201.88.3.174	2
201.91.233.238	2
201.93.161.154	2
201.131.89.167	2
201.132.49.67	2
201.161.46.131	2
201.161.46.133	2
201.174.234.35	2
201.182.92.126	2
201.184.99.187	2
201.218.119.26	2
201.221.108.209	2
201.239.195.231	2
202.5.193.141	2
202.21.114.114	2
202.21.121.117	2
202.40.190.212	2
202.46.92.242	2
202.46.154.130	2
202.47.43.36	2
202.47.45.177	2
202.61.233.150	2
202.69.42.10	2
202.69.43.94	2
202.69.169.162	2
202.71.25.11	2
202.71.26.165	2
202.79.49.62	2
202.86.149.20	2
202.88.209.51	2
202.88.236.38	2
202.88.254.53	2
202.93.133.49	2
202.107.164.66	2
202.107.164.75	2
202.110.74.30	2
202.141.32.195	2
202.152.49.82	2
202.153.38.42	2
202.154.14.153	2
202.154.15.177	2
202.169.44.105	2
202.191.1.10	2
203.25.208.145	2
203.25.223.151	2
203.34.153.83	2
203.55.131.3	2
203.83.11.146	2
203.83.11.210	2
203.89.28.114	2
203.99.53.94	2
203.99.56.128	2
203.99.56.129	2
203.99.56.130	2
203.99.56.131	2
203.99.56.135	2
203.99.56.136	2
203.99.56.138	2
203.99.56.140	2
203.99.56.142	2
203.99.56.143	2
203.99.187.204	2
203.101.186.49	2
203.101.186.93	2
203.128.10.201	2
203.130.24.42	2
203.130.30.166	2
203.135.4.99	2
203.145.35.29	2
203.145.35.161	2
203.145.63.139	2
203.146.129.235	2
203.146.251.162	2
203.154.34.104	2
203.167.14.7	2
203.177.0.101	2
203.186.124.210	2
203.189.196.168	2
203.192.227.223	2
203.195.94.81	2
203.202.232.130	2
203.210.219.105	2
203.223.190.48	2
203.236.109.13	2
204.8.96.64	2
204.8.96.66	2
204.8.96.67	2
204.8.96.71	2
204.8.96.73	2
204.8.96.75	2
204.8.96.78	2
204.8.96.79	2
204.8.96.80	2
204.8.96.81	2
204.8.96.82	2
204.8.96.86	2
204.8.96.101	2
204.8.96.105	2
204.8.96.108	2
204.8.96.115	2
204.8.96.117	2
204.8.96.118	2
204.8.96.122	2
204.8.96.123	2
204.8.96.141	2
204.8.96.142	2
204.8.96.143	2
204.8.96.146	2
204.8.96.148	2
204.8.96.151	2
204.8.96.152	2
204.8.96.158	2
204.8.96.160	2
204.8.96.161	2
204.8.96.165	2
204.8.96.167	2
204.8.96.169	2
204.8.96.175	2
204.8.96.182	2
204.8.96.185	2
204.8.96.186	2
204.8.96.187	2
204.8.156.142	2
204.12.242.211	2
204.48.17.9	2
204.48.22.204	2
204.76.203.4	2
204.76.203.9	2
204.76.203.38	2
204.76.203.40	2
204.76.203.44	2
204.76.203.49	2
204.76.203.53	2
204.76.203.91	2
204.76.203.203	2
204.137.14.106	2
204.188.254.145	2
204.188.254.231	2
205.169.39.11	2
205.185.117.197	2
205.185.121.17	2
205.186.128.6	2
205.186.137.75	2
205.210.31.0	2
205.210.31.4	2
205.210.31.7	2
205.210.31.78	2
205.210.31.120	2
205.210.31.121	2
205.210.31.123	2
205.210.31.157	2
205.210.31.160	2
205.210.31.229	2
206.42.109.58	2
206.74.130.140	2
206.183.111.36	2
206.189.18.100	2
206.189.50.126	2
206.189.73.130	2
206.189.95.232	2
206.189.116.244	2
206.189.118.69	2
206.189.120.50	2
206.189.165.61	2
206.189.176.158	2
206.189.203.70	2
206.189.211.127	2
207.90.244.6	2
207.90.244.17	2
207.90.244.21	2
207.90.244.26	2
207.148.98.212	2
207.148.134.251	2
207.154.237.236	2
207.154.239.168	2
207.154.247.140	2
207.154.255.215	2
207.175.50.189	2
207.175.150.25	2
207.175.155.87	2
207.175.220.59	2
207.175.231.94	2
207.188.158.216	2
207.219.222.29	2
207.246.62.85	2
208.59.49.108	2
208.76.40.197	2
208.83.230.62	2
208.85.238.114	2
208.98.38.114	2
208.98.38.223	2
208.98.38.234	2
208.109.10.204	2
208.109.39.19	2
208.109.230.20	2
208.109.242.255	2
208.109.244.195	2
208.112.107.54	2
209.14.89.110	2
209.38.208.202	2
209.38.230.16	2
209.42.18.223	2
209.87.149.106	2
209.97.185.8	2
209.99.185.81	2
209.99.185.98	2
209.99.185.118	2
209.99.188.93	2
209.99.188.168	2
209.99.188.199	2
209.99.188.233	2
209.99.188.251	2
209.99.190.222	2
209.99.191.217	2
209.126.3.224	2
209.141.33.142	2
209.141.37.250	2
209.141.46.157	2
209.141.48.118	2
209.141.51.30	2
209.141.59.162	2
209.178.152.150	2
209.222.100.10	2
210.1.60.159	2
210.7.20.134	2
210.10.166.61	2
210.16.103.246	2
210.50.41.98	2
210.90.191.70	2
210.91.212.146	2
210.95.176.46	2
210.95.212.115	2
210.95.231.191	2
210.104.221.252	2
210.105.171.28	2
210.171.212.149	2
210.179.8.206	2
210.204.61.75	2
210.204.63.182	2
210.204.63.197	2
210.204.80.115	2
210.204.124.253	2
210.204.125.148	2
210.204.137.38	2
210.209.70.119	2
210.245.84.39	2
211.20.70.64	2
211.34.255.22	2
211.43.1.106	2
211.43.16.164	2
211.43.19.73	2
211.43.100.92	2
211.43.101.33	2
211.43.120.138	2
211.43.121.145	2
211.43.139.142	2
211.48.230.226	2
211.63.219.148	2
211.105.231.21	2
211.107.130.203	2
211.107.192.176	2
211.107.192.178	2
211.107.194.229	2
211.115.191.84	2
211.145.71.32	2
211.184.51.215	2
211.184.53.155	2
211.184.85.174	2
211.185.14.237	2
211.185.16.78	2
211.185.22.6	2
211.193.245.27	2
211.194.173.186	2
211.211.127.19	2
211.218.157.166	2
211.223.179.252	2
211.224.23.239	2
211.226.103.20	2
211.228.97.97	2
211.228.197.49	2
211.240.117.71	2
211.246.177.37	2
211.246.177.69	2
211.248.197.36	2
211.250.254.176	2
211.251.201.47	2
211.252.94.26	2
211.252.96.146	2
211.252.98.159	2
211.252.100.132	2
211.252.102.144	2
211.252.205.154	2
212.16.87.195	2
212.18.108.190	2
212.21.66.6	2
212.37.154.21	2
212.47.231.237	2
212.58.102.9	2
212.66.99.54	2
212.70.99.21	2
212.73.75.82	2
212.73.148.42	2
212.86.125.110	2
212.95.50.243	2
212.100.67.239	2
212.110.153.51	2
212.116.247.31	2
212.126.110.202	2
212.156.70.154	2
212.220.15.34	2
212.227.141.30	2
212.227.194.154	2
212.231.226.20	2
213.6.223.99	2
213.32.122.82	2
213.33.209.197	2
213.59.167.238	2
213.66.64.21	2
213.66.68.29	2
213.91.182.247	2
213.100.10.125	2
213.108.173.33	2
213.111.156.136	2
213.121.5.94	2
213.124.148.22	2
213.124.221.2	2
213.126.221.10	2
213.127.168.82	2
213.127.244.74	2
213.136.66.106	2
213.136.68.185	2
213.136.78.123	2
213.144.214.240	2
213.163.111.111	2
213.166.84.43	2
213.166.84.44	2
213.176.24.43	2
213.176.24.46	2
213.177.179.12	2
213.177.179.14	2
213.177.179.52	2
213.177.179.62	2
213.177.179.195	2
213.186.183.40	2
213.191.220.123	2
213.207.249.4	2
213.209.159.0	2
213.209.159.5	2
213.209.159.12	2
213.209.159.13	2
213.209.159.15	2
213.209.159.25	2
213.209.159.47	2
213.209.159.51	2
213.209.159.54	2
213.209.159.56	2
213.209.159.74	2
213.209.159.81	2
213.209.159.109	2
213.209.159.110	2
213.209.159.113	2
213.209.159.114	2
213.209.159.118	2
213.209.159.144	2
213.209.159.148	2
213.209.159.156	2
213.209.159.158	2
213.209.159.159	2
213.209.159.185	2
213.209.159.186	2
213.209.159.197	2
213.209.159.202	2
213.209.159.203	2
213.209.159.209	2
213.209.159.210	2
213.209.159.211	2
213.209.159.212	2
213.209.159.215	2
213.209.159.216	2
213.209.159.217	2
213.209.159.218	2
213.209.159.220	2
213.209.159.221	2
213.209.159.222	2
213.209.159.224	2
213.209.159.227	2
213.209.159.229	2
213.209.159.232	2
213.209.159.233	2
213.209.159.239	2
213.209.159.244	2
213.209.159.245	2
213.209.159.246	2
213.230.86.74	2
213.230.87.16	2
213.230.87.19	2
213.230.93.74	2
213.230.93.91	2
213.230.99.230	2
213.230.124.17	2
213.232.114.140	2
213.234.5.66	2
213.234.11.10	2
213.250.140.76	2
216.8.222.67	2
216.16.101.175	2
