# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 20 Sep 2025 03:02:45 +0200
#
# IP	number of (black)lists
#
47.103.157.194	3
47.104.198.108	3
47.108.158.193	3
47.108.238.204	3
47.109.48.21	3
47.113.105.181	3
47.113.199.201	3
47.113.219.106	3
47.114.57.2	3
47.115.220.32	3
47.116.214.122	3
47.117.89.53	3
47.119.186.233	3
47.120.8.168	3
47.120.54.178	3
47.120.59.96	3
47.121.136.141	3
47.147.7.81	3
47.150.228.27	3
47.197.169.116	3
47.206.95.195	3
47.225.233.170	3
47.236.1.213	3
47.236.2.238	3
47.236.17.1	3
47.236.20.75	3
47.236.20.83	3
47.236.20.199	3
47.236.23.92	3
47.236.26.203	3
47.236.26.255	3
47.236.36.19	3
47.236.36.125	3
47.236.36.210	3
47.236.42.27	3
47.236.66.123	3
47.236.71.30	3
47.236.77.126	3
47.236.83.218	3
47.236.89.77	3
47.236.97.41	3
47.236.101.2	3
47.236.103.3	3
47.236.118.237	3
47.236.124.15	3
47.236.124.228	3
47.236.125.125	3
47.236.139.36	3
47.236.145.125	3
47.236.146.107	3
47.236.146.180	3
47.236.169.168	3
47.236.170.198	3
47.236.174.194	3
47.236.175.132	3
47.236.191.141	3
47.236.199.69	3
47.236.202.5	3
47.236.202.83	3
47.236.226.46	3
47.236.234.110	3
47.236.242.199	3
47.236.245.98	3
47.236.247.145	3
47.236.250.247	3
47.236.251.34	3
47.236.252.14	3
47.236.254.152	3
47.236.255.207	3
47.237.10.45	3
47.237.16.158	3
47.237.21.35	3
47.237.24.138	3
47.237.25.66	3
47.237.28.13	3
47.237.29.183	3
47.237.30.97	3
47.237.76.193	3
47.237.79.198	3
47.237.86.18	3
47.237.86.37	3
47.237.86.186	3
47.237.88.50	3
47.237.90.66	3
47.237.96.14	3
47.237.102.37	3
47.237.102.61	3
47.237.104.170	3
47.237.105.85	3
47.237.109.222	3
47.237.111.86	3
47.237.112.17	3
47.237.113.20	3
47.237.114.52	3
47.237.114.130	3
47.237.114.187	3
47.237.114.190	3
47.237.115.42	3
47.237.115.63	3
47.237.115.77	3
47.237.115.135	3
47.237.115.141	3
47.237.115.221	3
47.237.116.0	3
47.237.116.120	3
47.237.116.216	3
47.237.116.240	3
47.237.116.254	3
47.237.117.186	3
47.237.117.194	3
47.237.128.108	3
47.237.129.143	3
47.238.92.221	3
47.238.221.125	3
47.238.243.73	3
47.239.22.88	3
47.239.42.214	3
47.239.49.137	3
47.239.79.203	3
47.239.108.135	3
47.239.119.74	3
47.239.137.169	3
47.239.165.131	3
47.239.167.2	3
47.239.177.130	3
47.239.189.170	3
47.239.219.128	3
47.239.223.244	3
47.239.246.31	3
47.242.217.70	3
47.243.105.135	3
47.243.112.134	3
47.243.115.50	3
47.243.132.156	3
47.243.137.119	3
47.243.137.152	3
47.243.230.175	3
47.245.83.162	3
47.245.87.216	3
47.245.90.42	3
47.245.90.189	3
47.245.99.208	3
47.245.102.169	3
47.245.105.254	3
47.245.109.51	3
47.245.110.233	3
47.245.118.129	3
47.250.52.82	3
47.250.52.85	3
47.250.80.234	3
47.250.81.18	3
47.250.81.123	3
47.250.81.129	3
47.250.81.130	3
47.250.81.157	3
47.250.81.203	3
47.250.82.243	3
47.250.83.207	3
47.250.115.50	3
47.250.119.96	3
47.250.128.158	3
47.250.129.174	3
47.250.133.132	3
47.250.135.152	3
47.250.138.220	3
47.250.139.9	3
47.250.140.156	3
47.250.140.212	3
47.250.141.82	3
47.250.142.134	3
47.250.142.224	3
47.250.143.127	3
47.250.143.143	3
47.250.143.186	3
47.251.8.45	3
47.251.8.207	3
47.251.14.119	3
47.251.15.9	3
47.251.32.124	3
47.251.33.142	3
47.251.47.128	3
47.251.57.86	3
47.251.59.83	3
47.251.60.2	3
47.251.66.187	3
47.251.68.119	3
47.251.68.250	3
47.251.71.240	3
47.251.72.36	3
47.251.72.122	3
47.251.72.223	3
47.251.73.124	3
47.251.73.231	3
47.251.78.164	3
47.251.80.55	3
47.251.80.254	3
47.251.81.172	3
47.251.84.56	3
47.251.85.120	3
47.251.85.121	3
47.251.85.161	3
47.251.86.18	3
47.251.88.100	3
47.251.88.238	3
47.251.89.163	3
47.251.90.27	3
47.251.90.48	3
47.251.90.59	3
47.251.90.228	3
47.251.91.25	3
47.251.91.34	3
47.251.91.113	3
47.251.91.169	3
47.251.91.219	3
47.251.91.236	3
47.251.91.249	3
47.251.92.0	3
47.251.92.32	3
47.251.92.52	3
47.251.92.56	3
47.251.92.79	3
47.251.92.101	3
47.251.92.120	3
47.251.92.182	3
47.251.92.199	3
47.251.92.215	3
47.251.92.216	3
47.251.93.125	3
47.251.93.165	3
47.251.93.227	3
47.251.116.120	3
47.251.161.228	3
47.251.165.73	3
47.251.179.143	3
47.254.15.150	3
47.254.33.164	3
47.254.45.253	3
47.254.57.20	3
47.254.78.5	3
47.254.82.198	3
47.254.131.109	3
47.254.148.248	3
47.254.150.125	3
47.254.154.232	3
47.254.155.94	3
47.254.171.67	3
47.254.192.163	3
47.254.192.213	3
47.254.192.241	3
47.254.195.155	3
47.254.207.44	3
47.254.215.64	3
47.254.215.122	3
47.254.215.181	3
47.254.245.119	3
47.254.246.251	3
47.254.255.70	3
48.214.144.100	3
48.214.144.160	3
48.216.242.54	3
48.216.244.43	3
48.217.83.181	3
48.217.233.154	3
49.36.64.13	3
49.37.34.38	3
49.51.135.171	3
49.51.136.83	3
49.51.138.221	3
49.51.141.102	3
49.51.141.189	3
49.51.169.237	3
49.51.171.23	3
49.51.172.142	3
49.51.173.13	3
49.64.85.138	3
49.65.1.179	3
49.65.102.238	3
49.124.145.57	3
49.124.146.40	3
49.124.146.45	3
49.124.146.46	3
49.124.148.22	3
49.124.148.185	3
49.124.148.186	3
49.124.149.21	3
49.124.149.52	3
49.124.149.55	3
49.124.149.197	3
49.124.149.214	3
49.124.150.253	3
49.124.151.5	3
49.124.151.13	3
49.124.151.20	3
49.124.151.21	3
49.124.151.24	3
49.124.151.59	3
49.124.151.60	3
49.124.151.66	3
49.124.151.72	3
49.124.152.146	3
49.124.152.149	3
49.124.152.219	3
49.124.152.220	3
49.124.152.223	3
49.124.152.226	3
49.124.152.227	3
49.124.152.228	3
49.124.152.231	3
49.124.152.242	3
49.124.152.243	3
49.124.152.244	3
49.124.152.251	3
49.124.152.253	3
49.124.153.3	3
49.124.153.9	3
49.124.153.11	3
49.124.153.14	3
49.124.153.24	3
49.124.153.25	3
49.124.153.30	3
49.124.153.31	3
49.124.153.45	3
49.124.153.46	3
49.124.153.50	3
49.124.153.53	3
49.124.154.175	3
49.124.155.149	3
49.124.159.191	3
49.142.2.53	3
49.142.147.94	3
49.142.155.141	3
49.161.204.252	3
49.161.207.14	3
49.165.169.191	3
49.166.146.169	3
49.174.174.10	3
49.175.90.133	3
49.206.241.22	3
49.207.2.190	3
49.212.178.153	3
49.213.129.6	3
49.231.31.220	3
49.232.53.248	3
49.232.54.196	3
49.235.181.174	3
49.245.10.228	3
50.5.210.195	3
50.6.3.121	3
50.6.111.136	3
50.6.225.98	3
50.62.183.174	3
50.96.25.221	3
50.116.2.219	3
50.116.13.222	3
50.116.23.44	3
50.116.23.67	3
50.116.23.178	3
50.116.30.65	3
50.116.32.108	3
50.116.44.176	3
50.116.46.218	3
50.116.49.87	3
50.127.177.194	3
50.149.161.131	3
50.187.155.130	3
50.238.55.194	3
50.255.145.253	3
51.15.34.47	3
51.15.56.200	3
51.15.115.141	3
51.38.213.37	3
51.38.218.126	3
51.38.225.46	3
51.77.231.29	3
51.81.207.12	3
51.83.189.185	3
51.83.239.220	3
51.158.145.134	3
51.158.174.200	3
51.158.205.47	3
51.159.31.250	3
51.161.13.52	3
51.161.174.170	3
51.162.194.94	3
51.175.207.27	3
51.178.211.196	3
51.195.190.9	3
51.195.190.32	3
51.195.190.33	3
51.222.50.114	3
51.255.50.116	3
52.6.38.147	3
52.14.58.0	3
52.14.122.207	3
52.15.109.5	3
52.72.47.0	3
52.146.21.18	3
52.146.88.130	3
52.165.80.115	3
52.165.81.92	3
52.165.81.251	3
52.165.82.6	3
52.165.88.92	3
52.165.89.103	3
52.165.89.126	3
52.169.13.133	3
52.169.137.124	3
52.169.141.253	3
52.169.146.145	3
52.169.148.78	3
52.174.144.106	3
52.178.144.89	3
52.178.161.109	3
52.178.193.251	3
52.180.137.14	3
52.180.137.77	3
52.180.144.125	3
52.180.145.98	3
52.180.159.71	3
52.186.171.52	3
52.186.182.60	3
52.187.6.134	3
52.188.81.67	3
52.188.185.84	3
52.188.189.7	3
52.188.191.233	3
52.188.227.37	3
52.188.231.41	3
52.220.29.177	3
52.224.109.126	3
52.248.43.121	3
52.249.221.45	3
54.38.25.220	3
54.82.138.153	3
54.87.140.202	3
54.88.150.61	3
54.91.228.77	3
54.152.196.70	3
54.165.97.5	3
54.166.209.118	3
54.221.63.79	3
54.237.115.62	3
54.242.109.237	3
57.128.172.34	3
57.129.81.201	3
57.132.167.38	3
57.151.97.194	3
57.151.98.50	3
57.151.98.124	3
57.151.98.211	3
57.151.106.164	3
57.153.203.144	3
58.16.8.106	3
58.16.95.106	3
58.17.25.83	3
58.18.59.179	3
58.18.81.242	3
58.19.246.172	3
58.27.253.6	3
58.34.118.46	3
58.34.192.68	3
58.56.135.140	3
58.58.122.14	3
58.58.130.22	3
58.59.233.133	3
58.59.233.141	3
58.59.233.145	3
58.59.246.69	3
58.59.246.78	3
58.59.246.88	3
58.59.246.94	3
58.59.246.192	3
58.59.246.194	3
58.59.246.196	3
58.72.113.246	3
58.72.122.51	3
58.76.179.119	3
58.121.175.167	3
58.141.232.252	3
58.183.201.117	3
58.186.194.10	3
58.211.39.86	3
58.211.153.94	3
58.212.237.131	3
58.212.237.157	3
58.213.162.194	3
58.220.96.2	3
58.221.244.34	3
58.222.188.154	3
58.223.171.138	3
58.228.105.192	3
58.242.124.205	3
58.242.157.43	3
58.245.27.195	3
58.246.241.234	3
58.247.43.46	3
58.247.144.40	3
58.252.212.12	3
58.252.212.232	3
58.252.212.233	3
58.252.220.13	3
58.254.16.239	3
59.0.237.103	3
59.1.229.187	3
59.1.255.55	3
59.3.166.215	3
59.5.190.189	3
59.6.75.186	3
59.6.109.139	3
59.12.201.7	3
59.15.99.151	3
59.15.112.173	3
59.16.15.15	3
59.18.222.111	3
59.18.247.195	3
59.21.45.65	3
59.23.3.146	3
59.23.114.96	3
59.23.174.213	3
59.24.96.162	3
59.24.108.225	3
59.24.152.169	3
59.25.189.175	3
59.25.224.198	3
59.27.0.185	3
59.28.114.69	3
59.28.119.229	3
59.34.17.130	3
59.37.160.249	3
59.41.21.28	3
59.41.21.104	3
59.41.197.10	3
59.46.182.10	3
59.47.167.251	3
59.48.15.162	3
59.48.40.6	3
59.48.63.58	3
59.48.93.218	3
59.52.100.120	3
59.52.103.241	3
59.61.229.158	3
59.63.163.2	3
59.63.188.74	3
59.68.63.123	3
59.110.228.38	3
59.126.40.239	3
59.126.66.12	3
59.126.94.160	3
59.126.109.54	3
59.126.124.48	3
59.126.175.95	3
59.126.205.126	3
59.127.71.212	3
59.127.119.223	3
59.127.239.107	3
59.127.253.239	3
59.144.79.102	3
59.172.153.82	3
59.173.133.18	3
59.177.12.12	3
59.185.230.105	3
59.187.206.10	3
60.2.114.98	3
60.2.203.254	3
60.6.219.83	3
60.8.73.174	3
60.11.20.130	3
60.12.33.249	3
60.12.215.34	3
60.13.138.21	3
60.13.138.32	3
60.13.138.47	3
60.13.138.88	3
60.13.138.101	3
60.13.138.111	3
60.13.138.133	3
60.13.138.151	3
60.13.138.152	3
60.13.138.154	3
60.15.178.174	3
60.18.139.82	3
60.29.30.178	3
60.29.165.90	3
60.48.182.179	3
60.161.14.45	3
60.165.126.250	3
60.165.127.100	3
60.166.8.174	3
60.167.19.189	3
60.169.120.17	3
60.172.230.184	3
60.173.22.219	3
60.174.118.123	3
60.190.106.94	3
60.190.226.186	3
60.190.242.26	3
60.191.72.39	3
60.211.194.58	3
60.213.28.166	3
60.214.127.246	3
60.215.126.22	3
60.219.112.193	3
60.220.241.50	3
60.221.241.159	3
60.223.245.120	3
60.223.252.57	3
60.249.7.245	3
60.249.252.94	3
61.2.228.177	3
61.6.225.90	3
61.8.208.49	3
61.37.150.6	3
61.40.158.106	3
61.50.119.110	3
61.56.193.111	3
61.59.6.81	3
61.73.190.98	3
61.76.58.118	3
61.78.98.181	3
61.78.107.157	3
61.81.69.158	3
61.97.17.208	3
61.130.162.246	3
61.145.163.164	3
61.150.123.106	3
61.153.184.151	3
61.154.138.155	3
61.155.110.210	3
61.160.146.218	3
61.164.110.48	3
61.169.6.99	3
61.169.54.150	3
61.177.143.218	3
61.182.54.190	3
61.184.8.125	3
61.184.176.252	3
61.185.30.170	3
61.185.208.188	3
61.188.99.200	3
61.190.22.196	3
61.216.7.163	3
61.219.156.19	3
61.239.16.103	3
61.239.47.49	3
61.239.188.4	3
61.240.138.73	3
61.243.126.8	3
61.244.180.62	3
62.3.58.23	3
62.4.21.241	3
62.28.222.221	3
62.60.130.210	3
62.60.130.211	3
62.60.130.213	3
62.60.131.18	3
62.60.131.29	3
62.60.201.21	3
62.74.225.186	3
62.133.46.8	3
62.133.46.10	3
62.133.46.11	3
62.133.46.24	3
62.133.46.26	3
62.140.234.114	3
62.146.229.66	3
62.162.141.194	3
62.165.46.211	3
62.168.141.48	3
62.182.116.62	3
62.182.116.64	3
62.182.132.94	3
62.192.226.83	3
62.201.228.210	3
62.209.49.194	3
62.210.24.128	3
62.210.185.4	3
62.212.230.38	3
62.220.236.203	3
63.65.203.86	3
63.250.38.185	3
63.250.112.235	3
64.23.232.77	3
64.23.249.58	3
64.49.97.15	3
64.62.156.45	3
64.62.156.55	3
64.62.156.81	3
64.62.156.90	3
64.62.156.92	3
64.62.156.106	3
64.62.156.111	3
64.62.156.123	3
64.62.156.124	3
64.62.156.144	3
64.62.156.153	3
64.62.156.168	3
64.62.156.191	3
64.62.156.193	3
64.62.156.195	3
64.62.156.216	3
64.62.156.230	3
64.62.197.3	3
64.62.197.7	3
64.62.197.15	3
64.62.197.37	3
64.62.197.40	3
64.62.197.41	3
64.62.197.48	3
64.62.197.74	3
64.62.197.75	3
64.62.197.84	3
64.62.197.85	3
64.62.197.96	3
64.62.197.97	3
64.62.197.118	3
64.62.197.132	3
64.62.197.143	3
64.62.197.155	3
64.62.197.160	3
64.62.197.168	3
64.62.197.177	3
64.62.197.178	3
64.62.197.179	3
64.62.197.193	3
64.62.197.196	3
64.62.197.225	3
64.62.197.238	3
64.188.165.175	3
64.225.65.159	3
64.225.74.178	3
64.225.79.42	3
64.226.83.235	3
64.226.104.126	3
64.227.32.66	3
64.227.41.39	3
64.227.66.66	3
64.227.70.2	3
64.227.99.138	3
64.227.106.112	3
64.227.110.161	3
64.227.112.81	3
64.227.146.163	3
64.227.150.86	3
64.227.170.8	3
64.227.187.247	3
64.227.190.165	3
64.251.140.229	3
65.20.129.28	3
65.20.133.56	3
65.20.148.165	3
65.20.149.93	3
65.20.153.169	3
65.20.155.223	3
65.20.158.10	3
65.20.174.63	3
65.20.175.75	3
65.20.179.251	3
65.20.184.80	3
65.20.191.97	3
65.20.194.40	3
65.20.202.4	3
65.20.204.88	3
65.20.233.82	3
65.20.250.93	3
65.20.251.127	3
65.49.1.35	3
65.49.1.36	3
65.49.1.61	3
65.49.1.72	3
65.49.1.73	3
65.49.1.77	3
65.49.1.79	3
65.49.1.84	3
65.49.1.87	3
65.49.1.90	3
65.49.1.135	3
65.49.1.139	3
65.49.1.143	3
65.49.1.161	3
65.49.1.184	3
65.49.1.195	3
65.49.1.215	3
65.49.1.218	3
65.49.1.225	3
65.49.1.230	3
65.49.1.233	3
65.60.34.138	3
65.181.79.60	3
65.188.205.76	3
65.254.81.60	3
65.254.81.138	3
66.19.240.142	3
66.175.44.35	3
66.175.211.65	3
66.175.211.115	3
66.175.211.210	3
66.179.93.197	3
66.181.171.136	3
66.212.21.31	3
66.228.41.69	3
66.228.42.101	3
66.228.46.106	3
66.228.46.123	3
66.228.46.148	3
66.228.46.149	3
66.228.53.4	3
66.228.62.150	3
66.240.192.82	3
67.81.88.168	3
67.149.124.87	3
67.164.238.63	3
67.173.58.47	3
67.205.162.22	3
67.205.173.168	3
67.219.229.99	3
68.5.83.165	3
68.37.40.218	3
68.52.119.193	3
68.69.186.114	3
68.78.37.77	3
68.82.141.145	3
68.84.189.166	3
68.183.3.153	3
68.183.11.188	3
68.183.75.60	3
68.183.102.75	3
68.183.112.112	3
68.183.129.56	3
68.183.135.252	3
68.183.138.97	3
68.183.139.192	3
68.183.165.74	3
68.183.175.201	3
68.183.175.235	3
68.193.149.88	3
68.198.9.128	3
68.218.88.48	3
69.5.17.57	3
69.10.195.102	3
69.57.162.14	3
69.67.173.38	3
69.70.128.91	3
69.122.8.68	3
69.126.144.30	3
69.133.200.161	3
69.137.11.72	3
69.163.163.201	3
69.164.192.71	3
69.164.201.142	3
69.164.204.176	3
69.164.207.173	3
69.164.217.74	3
69.164.221.181	3
69.166.231.53	3
69.172.79.198	3
70.61.94.82	3
70.65.110.24	3
70.66.149.70	3
70.79.120.248	3
70.89.116.5	3
70.91.135.181	3
70.118.112.230	3
71.6.147.254	3
71.6.199.65	3
71.6.232.24	3
71.6.234.7	3
71.7.186.126	3
71.24.1.234	3
71.29.23.109	3
71.43.17.86	3
71.66.150.78	3
71.90.30.53	3
71.191.70.126	3
71.204.206.41	3
71.205.211.171	3
71.229.1.186	3
71.230.228.16	3
71.235.27.139	3
72.10.34.226	3
72.14.183.37	3
72.14.186.195	3
72.26.0.192	3
72.68.34.246	3
72.89.242.178	3
72.134.175.21	3
72.167.224.112	3
72.179.72.28	3
72.180.199.90	3
72.214.49.194	3
72.222.120.48	3
73.15.26.11	3
73.31.162.148	3
73.95.112.29	3
73.129.57.71	3
73.137.7.97	3
73.161.96.107	3
73.172.185.82	3
73.183.74.177	3
73.196.144.25	3
73.197.236.163	3
73.199.208.99	3
73.202.251.148	3
73.213.236.66	3
73.229.35.64	3
73.234.108.159	3
73.245.163.37	3
74.62.20.170	3
74.91.115.212	3
74.94.206.86	3
74.95.13.185	3
74.126.70.120	3
74.126.70.215	3
74.207.228.251	3
74.207.253.160	3
74.208.177.56	3
74.218.95.154	3
74.235.100.130	3
74.235.100.212	3
74.235.121.114	3
74.235.139.143	3
74.235.140.14	3
74.235.162.254	3
74.235.184.174	3
74.235.203.125	3
74.241.242.73	3
74.249.128.108	3
74.249.128.154	3
74.249.128.248	3
74.249.129.23	3
74.249.177.110	3
74.249.178.151	3
74.249.178.165	3
75.3.252.21	3
75.64.207.52	3
75.80.65.214	3
75.108.42.241	3
75.109.214.196	3
75.111.120.108	3
75.119.208.120	3
75.152.225.154	3
76.14.26.155	3
76.53.12.122	3
76.72.81.98	3
76.106.163.189	3
76.136.164.157	3
76.149.165.107	3
76.151.32.99	3
76.157.219.158	3
77.22.69.170	3
77.22.182.230	3
77.35.96.85	3
77.37.179.158	3
77.40.51.90	3
77.40.53.251	3
77.69.81.128	3
77.71.73.82	3
77.71.73.106	3
77.73.40.25	3
77.78.149.143	3
77.83.240.46	3
77.83.240.47	3
77.83.240.70	3
77.83.245.23	3
77.85.60.44	3
77.87.103.131	3
77.89.233.86	3
77.90.185.65	3
77.90.185.66	3
77.90.185.67	3
77.90.185.91	3
77.104.73.130	3
77.110.113.84	3
77.110.117.40	3
77.139.82.133	3
77.172.188.38	3
77.206.93.107	3
78.25.127.202	3
78.25.141.238	3
78.29.41.139	3
78.30.223.191	3
78.36.41.213	3
78.66.119.139	3
78.67.56.73	3
78.82.102.1	3
78.99.76.113	3
78.110.121.156	3
78.128.113.2	3
78.128.113.59	3
78.128.113.190	3
78.128.114.26	3
78.128.114.38	3
78.128.114.126	3
78.128.114.130	3
78.136.224.19	3
78.139.239.68	3
78.153.140.123	3
78.153.140.224	3
78.186.54.65	3
78.189.117.96	3
79.17.242.79	3
79.98.243.60	3
79.122.63.217	3
79.124.49.58	3
79.124.49.102	3
79.124.58.238	3
79.124.58.246	3
79.124.58.254	3
79.132.125.226	3
79.136.18.170	3
79.136.87.35	3
79.143.42.170	3
79.160.128.46	3
80.14.31.158	3
80.14.56.116	3
80.17.110.77	3
80.28.218.25	3
80.68.118.145	3
80.82.47.35	3
80.82.65.17	3
80.94.92.92	3
80.94.92.106	3
80.94.92.109	3
80.94.92.120	3
80.94.92.123	3
80.94.92.135	3
80.94.92.145	3
80.94.92.157	3
80.94.92.206	3
80.94.95.54	3
80.94.95.75	3
80.94.95.115	3
80.94.95.116	3
80.94.95.198	3
80.112.141.230	3
80.113.20.70	3
80.158.53.170	3
80.158.76.72	3
80.179.114.173	3
80.192.210.221	3
80.227.99.162	3
80.227.102.242	3
80.233.77.125	3
80.248.153.194	3
81.0.218.220	3
81.9.102.85	3
81.17.88.42	3
81.22.48.19	3
81.25.156.133	3
81.26.253.57	3
81.29.134.51	3
81.30.107.52	3
81.30.107.64	3
81.30.107.66	3
81.30.107.67	3
81.30.107.88	3
81.30.107.110	3
81.30.107.115	3
81.30.107.118	3
81.30.107.143	3
81.30.107.177	3
81.30.107.182	3
81.30.107.189	3
81.30.107.192	3
81.30.107.195	3
81.68.175.157	3
81.71.37.141	3
81.71.99.245	3
81.86.246.201	3
81.88.53.133	3
81.141.216.95	3
81.166.186.172	3
81.177.125.9	3
81.177.135.2	3
81.192.53.131	3
81.218.154.53	3
81.225.30.107	3
81.225.159.5	3
81.225.182.26	3
81.228.201.66	3
81.230.214.231	3
81.233.131.54	3
81.233.235.203	3
81.234.88.7	3
82.32.230.230	3
82.64.48.200	3
82.66.241.245	3
82.102.149.88	3
82.137.89.237	3
82.147.84.194	3
82.147.85.212	3
82.156.227.45	3
82.157.13.28	3
82.165.93.63	3
82.167.183.149	3
82.193.121.147	3
82.209.229.111	3
82.221.113.209	3
82.223.70.74	3
83.143.148.155	3
83.143.206.119	3
83.144.105.6	3
83.166.50.15	3
83.166.54.40	3
83.168.69.234	3
83.209.254.240	3
83.220.255.230	3
83.227.59.141	3
83.233.122.214	3
83.233.185.235	3
83.239.108.218	3
83.239.171.226	3
83.253.255.53	3
83.254.50.110	3
83.255.9.170	3
84.16.61.181	3
84.17.41.25	3
84.17.48.136	3
84.17.49.76	3
84.32.71.40	3
84.54.115.46	3
84.74.163.210	3
84.196.221.194	3
84.216.26.18	3
84.216.44.243	3
84.247.144.53	3
85.12.240.14	3
85.29.149.211	3
85.29.167.51	3
85.31.181.139	3
85.50.194.51	3
85.50.247.143	3
85.60.49.6	3
85.114.22.125	3
85.117.232.42	3
85.121.148.31	3
85.122.146.165	3
85.133.180.218	3
85.133.199.248	3
85.142.100.107	3
85.142.100.137	3
85.152.57.60	3
85.159.26.21	3
85.193.85.3	3
85.208.96.194	3
85.208.96.208	3
85.226.155.102	3
85.242.92.114	3
85.250.204.176	3
86.31.161.97	3
86.42.246.138	3
86.44.4.134	3
86.48.24.152	3
86.54.42.44	3
86.104.252.31	3
86.140.68.30	3
86.171.53.61	3
87.4.12.22	3
87.6.106.16	3
87.12.189.79	3
87.74.152.41	3
87.103.198.34	3
87.107.146.98	3
87.120.126.168	3
87.120.222.33	3
87.120.222.239	3
87.120.222.241	3
87.121.47.151	3
87.121.84.208	3
87.200.88.209	3
87.200.226.113	3
87.236.176.6	3
87.236.176.7	3
87.236.176.12	3
87.236.176.21	3
87.236.176.22	3
87.236.176.30	3
87.236.176.33	3
87.236.176.34	3
87.236.176.36	3
87.236.176.47	3
87.236.176.49	3
87.236.176.53	3
87.236.176.54	3
87.236.176.55	3
87.236.176.66	3
87.236.176.73	3
87.236.176.78	3
87.236.176.85	3
87.236.176.87	3
87.236.176.89	3
87.236.176.95	3
87.236.176.98	3
87.236.176.100	3
87.236.176.101	3
87.236.176.107	3
87.236.176.111	3
87.236.176.114	3
87.236.176.116	3
87.236.176.117	3
87.236.176.119	3
87.236.176.124	3
87.236.176.125	3
87.236.176.128	3
87.236.176.132	3
87.236.176.136	3
87.236.176.139	3
87.236.176.148	3
87.236.176.150	3
87.236.176.159	3
87.236.176.162	3
87.236.176.173	3
87.236.176.177	3
87.236.176.179	3
87.236.176.180	3
87.236.176.182	3
87.236.176.183	3
87.236.176.186	3
87.236.176.194	3
87.236.176.196	3
87.236.176.199	3
87.236.176.206	3
87.236.176.208	3
87.236.176.222	3
87.236.176.227	3
87.236.176.228	3
87.236.176.235	3
87.236.176.246	3
87.236.176.251	3
87.236.176.252	3
87.237.226.247	3
87.248.1.199	3
87.249.132.170	3
87.251.78.210	3
87.255.194.135	3
88.21.156.41	3
88.23.1.50	3
88.80.26.2	3
88.113.158.170	3
88.126.124.136	3
88.147.150.53	3
88.147.180.11	3
88.151.194.24	3
88.180.236.68	3
88.206.69.167	3
88.214.25.123	3
88.214.25.125	3
88.247.20.79	3
88.247.24.212	3
88.255.189.13	3
88.255.189.14	3
88.255.189.50	3
89.28.252.22	3
89.35.130.40	3
89.40.181.202	3
89.40.227.248	3
89.42.231.200	3
89.43.208.126	3
89.46.107.133	3
89.67.38.27	3
89.101.36.159	3
89.109.233.181	3
89.116.134.136	3
89.117.48.162	3
89.131.95.91	3
89.151.187.204	3
89.165.227.69	3
89.175.12.245	3
89.177.221.86	3
89.187.160.146	3
89.187.162.108	3
89.187.162.180	3
89.187.187.89	3
89.207.146.191	3
89.215.150.90	3
89.233.105.169	3
89.248.163.61	3
89.248.163.190	3
89.248.163.200	3
89.248.163.217	3
89.248.165.71	3
89.248.165.88	3
89.248.165.153	3
89.248.165.205	3
89.248.168.36	3
89.248.170.2	3
89.248.173.219	3
89.254.156.87	3
90.156.142.68	3
90.173.78.90	3
90.188.237.72	3
90.188.252.222	3
90.189.210.89	3
90.206.209.30	3
90.230.5.165	3
90.230.168.26	3
90.231.108.235	3
91.72.171.210	3
91.92.241.8	3
91.98.25.47	3
91.99.209.200	3
91.121.34.215	3
91.121.36.122	3
91.121.45.51	3
91.126.40.54	3
91.126.40.60	3
91.134.185.80	3
91.134.185.82	3
91.134.185.83	3
91.134.185.84	3
91.134.185.85	3
91.134.185.86	3
91.134.185.87	3
91.134.185.88	3
91.134.185.89	3
91.134.185.90	3
91.134.185.91	3
91.134.185.92	3
91.134.185.93	3
91.134.185.94	3
91.136.11.86	3
91.151.95.70	3
91.163.186.198	3
91.184.244.117	3
91.196.152.17	3
91.196.152.22	3
91.196.152.35	3
91.196.152.42	3
91.196.152.43	3
91.196.152.60	3
91.196.152.67	3
91.196.152.86	3
91.196.152.92	3
91.196.152.127	3
91.196.152.146	3
91.196.152.148	3
91.196.152.149	3
91.196.152.162	3
91.196.152.164	3
91.196.152.167	3
91.196.152.178	3
91.196.152.183	3
91.196.152.186	3
91.196.152.222	3
91.200.146.226	3
91.201.169.15	3
91.207.244.227	3
91.209.135.33	3
91.211.238.214	3
91.215.35.8	3
91.215.35.28	3
91.219.7.65	3
91.222.80.113	3
91.222.236.76	3
91.224.92.52	3
91.224.92.114	3
91.224.92.117	3
91.224.92.120	3
91.224.92.127	3
91.226.42.186	3
91.226.43.216	3
91.230.168.8	3
91.230.168.10	3
91.230.168.13	3
91.230.168.19	3
91.230.168.26	3
91.230.168.27	3
91.230.168.29	3
91.230.168.108	3
91.230.168.111	3
91.230.168.113	3
91.230.168.114	3
91.230.168.115	3
91.230.168.116	3
91.230.168.117	3
91.230.168.118	3
91.230.168.119	3
91.230.168.198	3
91.230.168.216	3
91.230.168.217	3
91.230.168.218	3
91.230.168.219	3
91.230.168.222	3
91.230.168.223	3
91.230.168.226	3
91.230.168.230	3
91.231.89.10	3
91.231.89.13	3
91.231.89.80	3
91.231.89.114	3
91.231.89.115	3
91.231.89.118	3
