# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 15 Feb 2025 03:02:24 +0100
#
# IP	number of (black)lists
#
162.222.16.26	1
162.222.16.28	1
162.243.103.128	1
162.243.103.133	1
162.243.103.152	1
162.243.103.201	1
162.243.142.203	1
162.243.161.45	1
162.243.166.83	1
162.243.186.194	1
162.243.187.196	1
162.243.242.207	1
162.243.245.85	1
162.243.43.180	1
162.243.49.155	1
162.243.59.84	1
162.243.64.245	1
162.243.74.174	1
162.244.24.44	1
162.244.31.184	1
162.247.23.26	1
162.62.230.17	1
163.172.53.10	1
163.182.244.225	1
163.47.36.34	1
164.152.241.236	1
164.163.25.138	1
164.52.24.183	1
164.52.24.185	1
164.52.24.186	1
164.68.126.109	1
164.90.134.127	1
164.90.188.200	1
164.90.188.203	1
164.90.198.190	1
164.90.201.145	1
164.90.211.110	1
164.92.102.125	1
164.92.119.253	1
164.92.123.170	1
164.92.129.191	1
164.92.136.229	1
164.92.145.108	1
164.92.146.6	1
164.92.185.140	1
164.92.193.153	1
164.92.194.182	1
164.92.224.76	1
164.92.232.89	1
164.92.241.125	1
164.92.74.40	1
164.92.76.173	1
164.92.78.46	1
164.92.84.73	1
164.92.86.38	1
165.154.102.245	1
165.154.102.246	1
165.154.102.248	1
165.154.11.210	1
165.154.118.120	1
165.154.162.4	1
165.154.163.119	1
165.154.176.251	1
165.154.176.253	1
165.154.176.254	1
165.154.182.179	1
165.154.36.218	1
165.188.140.39	1
165.210.32.134	1
165.22.122.54	1
165.22.123.37	1
165.22.123.68	1
165.22.126.218	1
165.22.126.251	1
165.22.131.61	1
165.22.163.152	1
165.22.200.141	1
165.22.209.8	1
165.22.214.159	1
165.22.216.156	1
165.22.218.63	1
165.22.22.177	1
165.22.223.72	1
165.22.225.113	1
165.22.227.36	1
165.22.228.179	1
165.22.229.4	1
165.22.230.11	1
165.22.230.20	1
165.22.232.175	1
165.22.232.214	1
165.22.234.6	1
165.22.237.22	1
165.22.245.27	1
165.22.31.163	1
165.22.41.91	1
165.22.44.132	1
165.22.60.26	1
165.22.66.56	1
165.22.78.73	1
165.227.127.192	1
165.227.147.215	1
165.227.193.73	1
165.227.213.62	1
165.227.221.81	1
165.227.224.166	1
165.227.224.7	1
165.227.34.112	1
165.227.35.185	1
165.227.36.214	1
165.227.38.5	1
165.227.47.218	1
165.227.86.201	1
165.227.99.133	1
165.228.144.34	1
165.232.105.3	1
165.232.131.92	1
165.232.138.233	1
165.232.138.71	1
165.232.143.129	1
165.232.183.218	1
165.232.183.32	1
165.232.185.7	1
165.232.185.77	1
165.232.187.28	1
165.232.188.169	1
165.232.191.127	1
165.232.53.172	1
165.232.55.144	1
165.232.73.237	1
165.232.95.167	1
166.196.64.145	1
167.114.23.156	1
167.172.121.77	1
167.172.125.129	1
167.172.133.221	1
167.172.136.21	1
167.172.138.147	1
167.172.143.165	1
167.172.198.98	1
167.172.229.78	1
167.172.238.86	1
167.172.239.175	1
167.172.248.254	1
167.172.255.101	1
167.172.255.73	1
167.172.51.69	1
167.172.57.43	1
167.172.57.6	1
167.172.59.26	1
167.172.60.141	1
167.57.156.123	1
167.71.105.84	1
167.71.106.113	1
167.71.110.14	1
167.71.110.50	1
167.71.1.127	1
167.71.133.68	1
167.71.135.132	1
167.71.138.30	1
167.71.141.114	1
167.71.177.106	1
167.71.185.194	1
167.71.195.20	1
167.71.20.83	1
167.71.21.104	1
167.71.223.179	1
167.71.226.244	1
167.71.227.173	1
167.71.228.158	1
167.71.229.198	1
167.71.231.25	1
167.71.231.99	1
167.71.234.12	1
167.71.236.115	1
167.71.237.124	1
167.71.238.133	1
167.71.28.71	1
167.71.50.207	1
167.71.57.116	1
167.71.6.40	1
167.71.64.121	1
167.71.7.167	1
167.71.72.166	1
167.71.77.236	1
167.71.85.211	1
167.71.92.170	1
167.94.138.108	1
167.94.145.26	1
167.94.145.29	1
167.94.145.80	1
167.94.145.81	1
167.94.145.82	1
167.94.145.83	1
167.94.145.84	1
167.94.145.85	1
167.94.145.86	1
167.94.145.87	1
167.94.145.88	1
167.94.145.89	1
167.94.145.90	1
167.94.145.93	1
167.94.145.94	1
167.94.145.95	1
167.94.146.16	1
167.94.146.24	1
167.94.146.64	1
167.94.146.65	1
167.94.146.66	1
167.94.146.67	1
167.94.146.68	1
167.94.146.69	1
167.94.146.70	1
167.94.146.71	1
167.94.146.72	1
167.94.146.73	1
167.94.146.74	1
167.94.146.75	1
167.94.146.76	1
167.94.146.77	1
167.94.146.78	1
167.94.146.79	1
167.99.121.50	1
167.99.129.147	1
167.99.141.229	1
167.99.149.140	1
167.99.176.245	1
167.99.179.194	1
167.99.183.82	1
167.99.185.123	1
167.99.186.33	1
167.99.187.227	1
167.99.191.247	1
167.99.203.117	1
167.99.212.153	1
167.99.229.72	1
167.99.230.133	1
167.99.235.130	1
167.99.250.219	1
167.99.36.254	1
167.99.40.141	1
167.99.60.59	1
167.99.68.42	1
167.99.80.72	1
167.99.82.240	1
167.99.8.248	1
167.99.85.49	1
167.99.88.190	1
167.99.93.212	1
168.126.255.174	1
168.138.226.120	1
169.197.141.41	1
169.204.230.166	1
169.212.1.14	1
169.255.26.53	1
170.150.2.141	1
170.187.143.161	1
170.187.149.113	1
170.187.149.128	1
170.187.163.117	1
170.187.163.133	1
170.187.163.90	1
170.187.165.130	1
170.187.165.134	1
170.187.165.139	1
170.187.165.218	1
170.187.165.219	1
170.187.165.242	1
170.238.84.4	1
170.239.128.7	1
170.39.194.29	1
170.51.43.72	1
170.64.130.197	1
170.64.131.93	1
170.64.134.120	1
170.64.134.89	1
170.64.138.109	1
170.64.145.185	1
170.64.154.53	1
170.64.166.144	1
170.64.177.80	1
170.64.178.235	1
170.64.179.67	1
170.64.179.80	1
170.64.184.88	1
170.64.214.221	1
170.64.215.168	1
170.64.216.37	1
170.64.226.122	1
170.64.226.182	1
170.64.236.123	1
170.64.237.215	1
170.64.238.250	1
170.81.149.82	1
170.81.188.148	1
170.81.188.240	1
170.82.253.73	1
171.100.242.73	1
171.107.144.202	1
171.108.182.223	1
171.108.182.225	1
171.116.201.150	1
171.116.202.76	1
171.116.82.103	1
171.117.226.51	1
171.120.26.48	1
171.12.10.108	1
171.12.10.215	1
171.12.10.24	1
171.12.10.34	1
171.121.253.17	1
171.13.93.205	1
171.15.113.20	1
171.15.131.123	1
171.212.97.178	1
171.212.98.196	1
171.22.125.191	1
171.234.9.209	1
171.244.139.65	1
171.248.155.168	1
171.250.64.198	1
171.33.250.56	1
171.34.168.66	1
171.34.168.69	1
171.34.168.71	1
171.4.209.202	1
171.4.5.156	1
171.67.70.241	1
171.67.70.243	1
171.67.70.244	1
171.67.70.245	1
171.67.70.246	1
171.67.70.247	1
171.8.138.194	1
172.104.100.117	1
172.104.138.223	1
172.104.19.160	1
172.104.217.17	1
172.104.217.4	1
172.104.30.199	1
172.105.152.109	1
172.105.152.207	1
172.105.17.181	1
172.105.19.95	1
172.105.218.179	1
172.105.76.153	1
172.168.152.112	1
172.168.152.22	1
172.168.152.23	1
172.168.152.7	1
172.168.153.146	1
172.168.153.178	1
172.168.153.179	1
172.168.153.193	1
172.168.153.208	1
172.168.153.209	1
172.168.153.4	1
172.168.153.69	1
172.168.154.176	1
172.168.154.236	1
172.168.154.237	1
172.168.154.242	1
172.168.155.102	1
172.168.155.103	1
172.168.155.12	1
172.168.155.13	1
172.168.155.142	1
172.168.155.143	1
172.168.155.144	1
172.168.155.151	1
172.168.155.35	1
172.168.155.5	1
172.168.155.56	1
172.168.155.62	1
172.168.155.63	1
172.168.155.8	1
172.168.155.9	1
172.168.156.154	1
172.168.156.192	1
172.168.156.221	1
172.168.157.145	1
172.168.157.228	1
172.168.157.236	1
172.168.158.161	1
172.168.158.172	1
172.168.158.183	1
172.168.158.211	1
172.168.158.226	1
172.168.158.28	1
172.168.158.70	1
172.168.158.95	1
172.168.159.108	1
172.168.159.17	1
172.168.159.26	1
172.168.159.3	1
172.168.159.33	1
172.168.159.35	1
172.168.159.43	1
172.169.105.148	1
172.169.106.38	1
172.169.107.168	1
172.169.107.189	1
172.169.107.190	1
172.169.108.117	1
172.169.108.145	1
172.169.108.16	1
172.169.108.178	1
172.169.108.207	1
172.169.108.53	1
172.169.108.66	1
172.169.108.67	1
172.169.109.109	1
172.169.109.12	1
172.169.109.179	1
172.169.109.190	1
172.169.109.191	1
172.169.109.202	1
172.169.109.27	1
172.169.109.46	1
172.169.109.47	1
172.169.109.88	1
172.169.109.89	1
172.169.109.90	1
172.169.109.91	1
172.169.110.110	1
172.169.110.111	1
172.169.110.112	1
172.169.110.113	1
172.169.110.129	1
172.169.110.2	1
172.169.110.207	1
172.169.110.227	1
172.169.110.238	1
172.169.110.240	1
172.169.110.241	1
172.169.110.69	1
172.169.110.71	1
172.169.111.119	1
172.169.111.12	1
172.169.111.13	1
172.169.111.132	1
172.169.111.137	1
172.169.111.145	1
172.169.111.150	1
172.169.111.151	1
172.169.111.159	1
172.169.111.176	1
172.169.111.177	1
172.169.111.180	1
172.169.111.185	1
172.169.111.190	1
172.169.111.191	1
172.169.111.195	1
172.169.111.198	1
172.169.111.220	1
172.169.111.221	1
172.169.111.226	1
172.169.111.235	1
172.169.111.241	1
172.169.111.244	1
172.169.111.250	1
172.169.111.252	1
172.169.111.253	1
172.169.111.46	1
172.169.111.68	1
172.169.111.69	1
172.169.111.76	1
172.169.111.77	1
172.169.111.89	1
172.169.111.96	1
172.169.111.99	1
172.169.206.122	1
172.170.162.149	1
172.170.162.176	1
172.170.162.22	1
172.170.162.43	1
172.170.162.73	1
172.170.163.59	1
172.170.164.108	1
172.170.164.221	1
172.170.164.229	1
172.170.165.104	1
172.170.165.136	1
172.170.165.217	1
172.170.165.224	1
172.170.166.179	1
172.170.166.211	1
172.170.166.238	1
172.170.167.157	1
172.170.167.165	1
172.170.167.179	1
172.170.167.20	1
172.170.167.204	1
172.172.30.17	1
172.189.57.17	1
172.202.155.121	1
172.202.156.196	1
172.202.157.192	1
172.202.157.241	1
172.202.157.251	1
172.202.157.30	1
172.202.158.10	1
172.202.158.118	1
172.202.158.131	1
172.202.158.4	1
172.202.158.63	1
172.202.158.72	1
172.202.158.92	1
172.202.158.99	1
172.202.248.210	1
172.202.248.234	1
172.202.249.86	1
172.202.250.174	1
172.202.250.232	1
172.202.250.237	1
172.202.250.243	1
172.202.251.108	1
172.202.251.114	1
172.202.251.123	1
172.202.251.194	1
172.202.251.196	1
172.202.251.199	1
172.202.251.202	1
172.202.251.209	1
172.202.251.224	1
172.202.251.233	1
172.202.251.249	1
172.202.251.250	1
172.202.251.27	1
172.202.251.51	1
172.202.251.77	1
172.202.252.189	1
172.202.252.209	1
172.202.252.220	1
172.202.252.226	1
172.202.252.251	1
172.202.252.37	1
172.202.252.39	1
172.202.252.54	1
172.202.252.67	1
172.202.252.74	1
172.202.252.77	1
172.202.253.146	1
172.202.253.15	1
172.202.253.173	1
172.206.138.245	1
172.206.139.150	1
172.206.139.151	1
172.206.140.139	1
172.206.140.188	1
172.206.141.138	1
172.206.141.139	1
172.206.141.170	1
172.206.141.171	1
172.206.141.246	1
172.206.141.247	1
172.206.141.60	1
172.206.142.148	1
172.206.142.187	1
172.206.143.106	1
172.206.143.112	1
172.206.143.118	1
172.206.143.220	1
172.206.143.227	1
172.206.143.36	1
172.206.143.73	1
172.206.145.155	1
172.206.145.167	1
172.206.145.198	1
172.206.145.215	1
172.206.146.103	1
172.206.146.193	1
172.206.146.221	1
172.206.146.222	1
172.206.146.239	1
172.206.147.0	1
172.206.147.10	1
172.206.147.122	1
172.206.147.134	1
172.206.147.148	1
172.206.147.15	1
172.206.147.153	1
172.206.147.157	1
172.206.147.159	1
172.206.147.160	1
172.206.147.162	1
172.206.147.171	1
172.206.147.173	1
172.206.147.180	1
172.206.147.183	1
172.206.147.195	1
172.206.147.216	1
172.206.147.234	1
172.206.147.236	1
172.206.147.242	1
172.206.147.25	1
172.206.147.254	1
172.206.147.53	1
172.206.147.64	1
172.206.147.93	1
172.206.147.95	1
172.206.147.99	1
172.206.148.102	1
172.206.148.114	1
172.206.148.125	1
172.206.148.134	1
172.206.148.139	1
172.206.148.148	1
172.206.148.154	1
172.206.148.194	1
172.206.148.199	1
172.206.148.202	1
172.206.148.204	1
172.206.148.207	1
172.206.148.3	1
172.206.148.33	1
172.206.148.6	1
172.206.148.71	1
172.206.148.80	1
172.214.113.125	1
172.214.113.247	1
172.214.113.249	1
172.214.114.136	1
172.214.114.149	1
172.214.114.183	1
172.214.114.204	1
172.214.114.21	1
172.214.114.235	1
172.214.114.28	1
172.214.114.46	1
172.214.115.102	1
172.214.115.114	1
172.214.115.32	1
172.214.115.59	1
172.214.115.60	1
172.214.115.70	1
172.214.115.83	1
172.219.163.125	1
172.245.163.134	1
172.245.40.172	1
172.249.210.87	1
172.86.114.236	1
172.86.115.163	1
172.86.67.87	1
172.86.68.164	1
172.9.183.9	1
173.10.11.17	1
173.188.111.194	1
173.212.217.111	1
173.230.132.169	1
173.230.132.46	1
173.230.137.80	1
173.230.149.69	1
173.230.150.73	1
173.234.105.120	1
173.243.84.10	1
173.248.248.214	1
173.255.209.173	1
173.255.209.216	1
173.255.212.166	1
173.255.212.76	1
173.255.221.22	1
173.255.223.103	1
173.255.223.115	1
173.255.223.124	1
173.255.223.143	1
173.255.223.149	1
173.255.223.32	1
173.255.223.49	1
173.255.223.62	1
173.255.223.73	1
173.255.223.89	1
173.255.242.196	1
173.255.243.63	1
173.52.67.57	1
173.63.121.71	1
173.68.23.127	1
173.73.173.124	1
174.138.52.110	1
174.138.91.25	1
174.161.245.169	1
174.168.45.138	1
174.169.139.85	1
174.45.43.129	1
175.107.196.28	1
175.107.196.29	1
175.107.254.26	1
175.117.146.174	1
175.118.126.70	1
175.125.94.216	1
175.143.50.77	1
175.151.189.46	1
175.17.181.173	1
175.174.209.120	1
175.178.186.232	1
175.178.93.10	1
175.194.163.234	1
175.197.232.55	1
175.213.143.55	1
175.214.54.159	1
175.25.19.67	1
175.25.19.68	1
175.30.48.105	1
175.30.48.109	1
175.30.48.115	1
175.30.48.128	1
175.30.48.131	1
175.30.48.134	1
175.30.48.140	1
175.30.48.176	1
175.30.48.181	1
175.30.48.186	1
175.30.48.195	1
175.30.48.200	1
175.30.48.201	1
175.30.48.203	1
175.30.48.215	1
175.30.48.216	1
175.30.48.227	1
175.30.48.23	1
175.30.48.230	1
175.30.48.234	1
175.30.48.24	1
175.30.48.252	1
175.30.48.29	1
175.30.48.31	1
175.30.48.35	1
175.30.48.37	1
175.30.48.38	1
175.30.48.40	1
175.30.48.44	1
175.30.48.45	1
175.30.48.48	1
175.30.48.62	1
175.30.48.67	1
175.30.48.68	1
175.30.48.74	1
175.30.48.76	1
175.30.48.84	1
175.30.48.88	1
175.30.48.92	1
175.30.48.94	1
175.6.144.233	1
175.6.27.209	1
176.103.68.84	1
176.109.67.65	1
176.112.176.103	1
176.116.171.99	1
176.120.74.191	1
176.124.198.49	1
176.124.88.22	1
176.202.48.41	1
176.211.30.66	1
176.224.184.125	1
176.235.182.125	1
176.241.70.177	1
176.241.83.187	1
176.29.154.32	1
176.32.35.128	1
176.44.64.207	1
176.44.79.83	1
176.50.107.154	1
176.58.103.160	1
176.58.117.137	1
176.65.138.105	1
176.65.138.110	1
176.65.138.120	1
176.65.138.136	1
176.65.138.187	1
176.65.138.192	1
176.70.26.14	1
176.77.61.56	1
176.79.39.40	1
176.88.168.105	1
176.96.138.77	1
176.99.7.223	1
177.106.49.193	1
177.116.56.148	1
177.135.99.130	1
177.141.183.7	1
177.141.246.249	1
177.19.217.162	1
177.20.160.62	1
177.202.240.137	1
177.229.67.231	1
177.23.200.14	1
177.24.34.128	1
177.244.76.134	1
177.251.254.11	1
177.26.122.165	1
177.41.232.73	1
177.43.200.105	1
177.43.63.111	1
177.46.169.41	1
177.50.210.216	1
177.53.238.210	1
177.54.132.238	1
177.54.241.159	1
177.67.50.165	1
177.69.66.45	1
177.74.105.125	1
177.74.105.19	1
177.75.3.4	1
177.86.127.204	1
177.92.94.173	1
177.93.72.110	1
177.95.50.69	1
178.124.167.75	1
178.128.118.77	1
178.128.149.54	1
178.128.163.77	1
178.128.165.154	1
178.128.170.108	1
178.128.171.5	1
178.128.192.174	1
178.128.197.0	1
178.128.201.194	1
178.128.205.127	1
178.128.20.63	1
178.128.213.245	1
178.128.226.2	1
178.128.227.43	1
178.128.229.246	1
178.128.229.42	1
178.128.229.67	1
178.128.230.139	1
178.128.232.162	1
178.128.232.246	1
178.128.233.133	1
178.128.233.66	1
178.128.235.17	1
178.128.245.156	1
178.128.37.138	1
178.128.38.135	1
178.128.72.143	1
178.128.84.112	1
178.128.84.187	1
178.128.95.222	1
178.151.142.109	1
178.155.123.185	1
178.174.96.46	1
178.206.35.78	1
178.221.42.70	1
178.254.39.167	1
178.32.115.124	1
178.33.138.134	1
178.39.93.160	1
178.54.78.190	1
178.57.100.38	1
178.62.19.82	1
178.62.200.84	1
178.62.215.148	1
178.62.216.118	1
178.62.216.207	1
178.62.248.236	1
178.72.65.67	1
178.79.183.140	1
178.91.94.146	1
178.95.158.206	1
179.100.105.6	1
179.1.226.148	1
179.108.13.41	1
179.126.58.216	1
179.135.190.126	1
179.154.127.38	1
179.185.73.194	1
179.186.22.236	1
179.191.102.250	1
179.218.37.143	1
179.255.183.206	1
179.32.42.81	1
179.33.183.137	1
179.35.5.179	1
179.49.194.5	1
179.60.168.146	1
179.60.169.124	1
179.8.1.132	1
180.103.124.100	1
180.105.104.184	1
180.106.20.4	1
180.108.113.226	1
180.119.35.228	1
180.121.115.99	1
180.121.63.115	1
180.126.28.5	1
180.136.232.10	1
180.136.232.14	1
180.136.232.35	1
180.136.232.43	1
180.136.232.46	1
180.136.232.47	1
180.136.232.50	1
180.136.232.57	1
180.136.232.6	1
180.136.235.105	1
180.136.235.125	1
180.136.235.136	1
180.136.235.70	1
180.136.235.96	1
180.136.235.98	1
180.151.90.20	1
180.167.201.243	1
180.167.46.165	1
180.177.128.116	1
180.179.236.253	1
180.182.220.132	1
180.210.128.83	1
180.214.239.202	1
180.232.31.146	1
180.242.234.101	1
180.244.161.168	1
180.244.49.122	1
180.250.196.141	1
180.255.100.58	1
180.4.225.182	1
180.65.240.162	1
180.70.197.26	1
180.76.162.44	1
180.76.183.146	1
180.76.224.46	1
180.76.237.47	1
180.95.200.210	1
180.95.231.173	1
180.95.231.177	1
180.95.231.186	1
180.97.220.181	1
181.1.152.108	1
181.104.120.12	1
181.104.121.111	1
181.104.24.183	1
181.116.127.46	1
181.117.208.57	1
181.118.54.20	1
181.120.252.2	1
181.129.13.100	1
181.129.80.186	1
181.13.52.154	1
181.143.202.130	1
181.2.124.80	1
181.208.199.27	1
181.210.160.58	1
181.212.192.243	1
181.214.164.106	1
181.225.45.138	1
181.232.182.207	1
181.233.160.40	1
181.236.156.176	1
181.39.120.152	1
181.55.254.60	1
181.78.15.66	1
181.85.147.40	1
181.94.210.140	1
182.138.158.109	1
182.138.158.111	1
182.138.158.119	1
182.138.158.121	1
182.138.158.124	1
182.138.158.127	1
182.138.158.128	1
182.138.158.137	1
182.138.158.142	1
182.138.158.143	1
182.138.158.158	1
182.138.158.183	1
182.138.158.187	1
182.138.158.192	1
182.138.158.193	1
182.138.158.20	1
182.138.158.200	1
182.138.158.209	1
182.138.158.210	1
182.138.158.215	1
182.138.158.219	1
182.138.158.225	1
182.138.158.226	1
182.138.158.228	1
182.138.158.23	1
182.138.158.246	1
182.138.158.247	1
182.138.158.250	1
182.138.158.33	1
182.138.158.34	1
182.138.158.38	1
182.138.158.39	1
182.138.158.41	1
182.138.158.42	1
182.138.158.47	1
182.138.158.53	1
182.138.158.55	1
182.138.158.67	1
182.138.158.69	1
182.138.158.75	1
182.138.158.76	1
182.138.158.79	1
182.138.158.82	1
182.138.158.90	1
182.138.158.95	1
182.138.158.97	1
182.140.140.36	1
182.149.67.103	1
182.151.52.134	1
182.167.50.114	1
182.176.79.168	1
182.180.114.149	1
182.180.149.32	1
182.180.53.169	1
182.180.72.185	1
182.184.217.240	1
182.184.64.239	1
182.187.137.176	1
182.187.140.93	1
182.19.35.89	1
182.191.78.9	1
182.224.134.241	1
182.225.222.174	1
182.226.242.60	1
182.237.2.216	1
182.237.2.217	1
182.237.2.218	1
182.237.2.219	1
182.237.2.220	1
182.237.2.221	1
182.237.2.222	1
182.241.92.93	1
182.242.139.171	1
182.32.50.115	1
182.32.50.124	1
182.32.50.171	1
182.32.50.253	1
182.32.50.43	1
182.32.50.70	1
182.32.50.78	1
182.37.184.78	1
182.43.171.32	1
182.43.23.205	1
182.44.10.127	1
182.52.17.29	1
182.53.140.86	1
182.61.41.242	1
182.70.119.233	1
182.72.249.245	1
182.75.75.78	1
182.78.217.6	1
182.92.125.223	1
182.92.162.134	1
182.92.164.226	1
182.92.194.189	1
182.92.242.84	1
182.92.98.238	1
183.10.5.46	1
183.107.205.99	1
183.111.79.179	1
183.111.79.244	1
183.129.140.70	1
183.130.168.161	1
183.131.136.198	1
183.133.39.117	1
183.136.170.208	1
183.160.194.134	1
183.160.194.163	1
183.160.194.168	1
183.160.194.205	1
183.160.194.243	1
183.160.194.45	1
183.160.195.104	1
183.160.195.145	1
183.160.195.146	1
183.160.195.16	1
183.160.195.160	1
183.160.195.17	1
183.160.195.190	1
183.160.195.200	1
183.160.195.203	1
183.160.195.215	1
183.160.195.240	1
183.160.195.250	1
183.160.195.5	1
183.160.195.61	1
183.160.195.63	1
183.160.195.79	1
183.165.232.241	1
183.167.220.92	1
183.179.167.144	1
183.179.184.238	1
183.182.102.108	1
183.187.38.156	1
183.196.243.13	1
183.198.143.125	1
183.199.240.21	1
183.213.61.114	1
183.215.74.3	1
183.215.74.5	1
183.215.74.6	1
183.215.74.7	1
183.219.218.251	1
183.230.204.241	1
183.230.204.243	1
183.233.145.75	1
183.236.121.2	1
183.236.44.173	1
183.236.7.193	1
183.236.7.197	1
183.237.81.181	1
183.239.102.9	1
183.239.214.181	1
183.254.109.21	1
183.36.43.101	1
183.48.26.153	1
183.48.27.150	1
183.56.183.136	1
183.56.207.190	1
183.6.104.36	1
183.62.172.194	1
183.62.175.139	1
183.63.131.165	1
183.63.154.242	1
183.63.36.203	1
183.63.70.246	1
183.66.235.46	1
183.82.107.50	1
183.82.115.127	1
183.82.7.143	1
183.83.217.60	1
183.88.236.246	1
183.89.248.252	1
183.93.64.108	1
183.93.64.23	1
183.93.64.34	1
183.93.65.7	1
183.94.174.14	1
183.94.174.176	1
183.94.175.28	1
183.94.175.84	1
183.95.157.203	1
183.95.158.68	1
183.95.159.194	1
183.96.42.252	1
183.96.46.159	1
183.99.238.139	1
184.168.123.171	1
184.168.126.177	1
184.168.21.249	1
184.176.154.245	1
184.179.6.211	1
184.180.131.219	1
184.18.181.6	1
184.67.162.126	1
184.67.169.227	1
184.67.21.162	1
184.67.57.42	1
184.75.59.118	1
184.92.222.136	1
185.102.68.12	1
185.103.101.29	1
185.105.168.132	1
185.108.209.231	1
185.109.53.7	1
185.110.29.131	1
185.121.15.142	1
185.122.201.136	1
185.129.197.26	1
185.130.153.110	1
185.133.213.86	1
185.135.107.177	1
185.136.205.117	1
185.139.68.183	1
185.142.236.38	1
185.142.236.40	1
185.143.39.204	1
185.149.106.76	1
185.162.208.234	1
185.162.216.17	1
185.165.44.168	1
185.168.169.123	1
185.17.2.222	1
185.171.9.114	1
185.172.66.240	1
185.180.140.105	1
185.180.141.67	1
185.18.241.31	1
185.182.217.58	1
185.183.243.54	1
185.188.217.239	1
185.190.39.108	1
185.191.188.193	1
185.196.220.253	1
185.200.116.35	1
185.200.116.36	1
185.200.116.38	1
185.200.116.40	1
185.200.116.41	1
185.200.116.42	1
185.200.116.47	1
185.200.116.49	1
185.200.116.52	1
185.200.116.53	1
185.200.116.58	1
185.200.116.70	1
185.200.116.72	1
185.200.116.75	1
185.200.116.77	1
185.200.118.44	1
185.200.118.46	1
185.200.118.81	1
185.200.118.84	1
185.200.36.44	1
185.2.77.72	1
185.202.223.200	1
185.203.236.250	1
185.204.1.186	1
185.207.214.136	1
185.217.0.181	1
185.217.1.243	1
185.217.242.228	1
185.219.142.136	1
185.221.22.36	1
185.224.0.218	1
185.224.0.22	1
185.224.0.23	1
185.224.0.24	1
185.224.0.27	1
185.224.0.29	1
185.224.128.23	1
185.224.3.222	1
185.226.196.19	1
185.226.196.30	1
185.227.90.128	1
185.236.233.145	1
185.24.140.144	1
185.242.226.23	1
185.242.226.24	1
185.242.226.26	1
185.242.226.30	1
185.242.226.32	1
185.242.226.33	1
185.242.226.34	1
185.242.226.35	1
185.242.226.36	1
185.242.226.4	1
185.242.226.43	1
185.242.226.48	1
185.242.226.52	1
185.242.226.54	1
185.242.226.55	1
185.242.226.83	1
185.242.226.84	1
185.244.140.182	1
185.244.40.118	1
185.245.41.215	1
185.246.65.157	1
185.249.163.74	1
185.254.99.200	1
185.29.166.245	1
185.29.166.29	1
185.29.166.67	1
185.4.24.70	1
185.44.66.92	1
185.47.172.136	1
185.51.206.75	1
185.51.206.78	1
185.59.223.68	1
185.65.134.158	1
185.66.224.4	1
185.81.27.153	1
185.91.69.164	1
185.93.89.104	1
185.93.89.105	1
185.93.89.106	1
185.93.89.39	1
186.103.134.202	1
186.116.1.219	1
186.121.253.141	1
186.123.162.71	1
186.138.2.22	1
186.146.248.12	1
186.149.199.90	1
186.15.110.30	1
186.151.183.118	1
186.155.41.54	1
186.167.12.26	1
186.167.35.164	1
186.168.91.20	1
186.179.126.221	1
186.182.105.35	1
186.189.236.60	1
186.189.92.159	1
186.193.176.3	1
186.194.174.144	1
186.210.234.146	1
186.216.32.73	1
186.22.221.47	1
186.225.224.226	1
186.237.243.168	1
186.24.23.210	1
186.250.204.110	1
186.250.206.22	1
186.251.109.169	1
186.4.167.19	1
186.4.231.69	1
186.67.158.114	1
186.67.30.94	1
186.71.227.82	1
186.73.191.138	1
186.81.145.10	1
186.96.53.121	1
187.1.55.188	1
187.109.163.94	1
187.111.161.223	1
187.111.208.23	1
187.116.72.197	1
187.122.109.102	1
187.125.100.211	1
187.134.3.146	1
187.137.202.241	1
187.137.27.195	1
187.141.32.154	1
187.141.72.146	1
187.144.219.254	1
187.145.10.54	1
187.145.37.171	1
187.146.155.48	1
187.170.66.117	1
187.172.95.128	1
187.174.251.197	1
187.18.115.195	1
187.181.111.238	1
187.189.151.203	1
187.189.247.8	1
187.189.28.9	1
187.189.8.82	1
187.190.229.158	1
187.192.206.20	1
187.205.114.174	1
187.205.18.216	1
187.211.102.137	1
187.212.144.246	1
187.212.157.218	1
187.22.246.118	1
187.223.96.106	1
187.226.54.26	1
187.226.79.192	1
187.234.194.253	1
187.234.218.123	1
187.236.145.118	1
187.243.244.246	1
187.251.108.233	1
187.251.199.42	1
187.251.203.245	1
187.32.18.147	1
187.32.48.59	1
187.37.176.111	1
187.38.157.182	1
187.58.201.114	1
187.60.112.102	1
187.62.16.77	1
187.62.5.126	1
187.86.201.72	1
188.132.197.227	1
188.132.232.86	1
188.134.77.6	1
188.136.222.140	1
188.15.137.81	1
188.165.240.82	1
188.165.253.193	1
188.166.116.76	1
188.166.154.172	1
188.166.157.168	1
188.166.157.85	1
188.166.159.36	1
188.166.169.71	1
188.166.171.85	1
188.166.220.67	1
188.166.24.200	1
188.166.242.50	1
188.166.254.2	1
188.166.34.199	1
188.166.70.133	1
188.166.71.161	1
188.166.87.67	1
188.187.107.144	1
188.213.196.227	1
188.219.220.166	1
188.225.64.237	1
188.226.210.44	1
188.234.239.243	1
188.242.50.159	1
188.244.7.71	1
188.254.164.205	1
188.27.44.56	1
188.39.10.90	1
188.39.86.218	1
