# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 26 Nov 2021 03:04:27 +0100
#
# IP	number of (black)lists
#
81.68.215.204	2
47.47.129.78	2
101.32.46.20	2
185.137.107.13	2
147.139.132.216	2
50.212.167.212	2
27.72.158.112	2
213.10.177.91	2
47.93.30.145	2
93.47.14.23	2
115.159.34.108	2
1.117.185.140	2
185.17.132.158	2
185.105.121.70	2
51.159.21.239	2
51.159.29.96	2
64.62.197.68	2
150.158.175.66	2
118.223.18.160	2
164.132.23.43	2
119.29.62.253	2
45.76.186.7	2
159.65.220.252	2
178.165.34.162	2
175.24.64.193	2
82.156.183.197	2
140.249.214.185	2
213.152.102.45	2
23.94.153.178	2
203.150.91.123	2
84.53.216.215	2
123.57.159.15	2
42.200.197.148	2
185.237.20.218	2
73.203.141.143	2
95.31.5.29	2
58.72.129.180	2
35.198.18.177	2
139.155.34.181	2
83.220.232.22	2
81.69.58.232	2
91.208.197.236	2
138.197.184.178	2
136.228.129.179	2
81.183.253.34	2
111.40.8.199	2
176.126.175.67	2
196.188.51.247	2
66.23.233.93	2
62.38.222.98	2
124.246.176.110	2
59.110.165.31	2
181.52.172.107	2
200.11.141.86	2
66.189.212.20	2
183.238.243.30	2
106.55.241.103	2
45.9.20.47	2
45.9.20.45	2
165.232.177.211	2
43.129.199.55	2
129.146.81.43	2
112.196.72.188	2
186.225.119.170	2
24.179.107.2	2
180.176.180.105	2
165.227.201.208	2
179.190.171.14	2
101.200.175.58	2
109.129.173.235	2
193.189.75.222	2
3.8.68.2	2
198.98.53.240	2
1.56.207.130	2
117.67.125.85	2
186.43.32.98	2
106.13.96.71	2
110.39.23.154	2
192.241.214.4	2
206.174.217.215	2
138.118.235.227	2
175.0.94.108	2
1.15.119.13	2
103.215.82.159	2
165.154.231.59	2
103.140.127.52	2
103.140.127.51	2
2.205.193.39	2
124.29.228.17	2
209.141.52.86	2
64.62.197.49	2
64.62.197.48	2
64.62.197.47	2
64.62.197.45	2
64.62.197.43	2
64.62.197.41	2
141.98.10.220	2
183.196.177.246	2
165.22.0.99	2
171.221.236.226	2
157.245.91.72	2
103.140.127.160	2
46.101.184.178	2
81.69.242.16	2
217.114.215.134	2
209.141.54.7	2
134.209.108.118	2
163.172.49.56	2
104.131.1.89	2
202.29.237.28	2
191.250.25.106	2
211.51.210.171	2
138.68.65.86	2
113.66.37.131	2
45.134.26.234	2
81.150.9.251	2
106.52.20.56	2
36.95.110.19	2
118.190.2.195	2
171.5.160.49	2
194.1.193.11	2
209.141.32.203	2
80.52.223.98	2
121.35.182.16	2
14.161.45.187	2
187.144.164.22	2
217.182.217.24	2
185.81.51.206	2
80.82.70.118	2
187.167.190.4	2
181.30.35.202	2
177.16.135.164	2
178.128.118.220	2
43.128.50.106	2
190.4.20.246	2
223.26.28.68	2
81.70.46.31	2
128.201.76.252	2
91.227.211.104	2
117.27.156.49	2
47.97.211.42	2
188.0.184.78	2
101.89.76.94	2
189.109.245.83	2
46.61.247.131	2
66.175.208.248	2
122.166.65.49	2
206.81.18.4	2
106.75.6.234	2
221.132.17.81	2
218.94.132.118	2
112.51.15.70	2
112.65.206.11	2
104.248.121.165	2
195.154.187.14	2
35.200.150.209	2
51.161.43.237	2
193.122.61.187	2
177.248.197.212	2
114.143.141.98	2
180.76.240.225	2
49.232.134.175	2
123.56.16.45	2
122.117.33.253	2
104.236.35.211	2
114.67.110.206	2
49.248.88.110	2
192.64.112.20	2
118.172.195.50	2
188.168.75.254	2
49.231.0.178	2
138.197.194.81	2
74.119.147.213	2
207.180.219.113	2
34.116.69.91	2
92.65.63.136	2
180.76.242.204	2
47.138.196.123	2
206.189.92.74	2
49.235.187.75	2
213.114.224.205	2
45.146.164.152	2
143.110.137.82	2
186.159.2.57	2
34.138.117.144	2
159.75.125.15	2
101.78.182.242	2
128.14.209.166	2
128.14.209.164	2
103.18.248.34	2
34.89.5.200	2
103.108.144.142	2
122.51.64.150	2
34.151.118.244	2
206.81.20.236	2
185.9.187.10	2
103.253.147.160	2
157.230.6.213	2
41.215.241.146	2
103.93.9.168	2
118.89.78.206	2
161.35.9.18	2
103.13.246.164	2
20.204.17.234	2
200.114.83.53	2
190.184.207.146	2
179.104.235.171	2
49.232.135.212	2
36.90.63.224	2
177.91.44.59	2
69.250.176.244	2
64.62.197.161	2
64.62.197.160	2
64.62.197.167	2
64.62.197.166	2
64.62.197.165	2
64.62.197.164	2
1.83.113.125	2
111.231.52.248	2
202.163.126.134	2
192.241.212.134	2
192.241.212.138	2
64.227.41.248	2
1.20.93.82	2
167.249.91.48	2
165.227.44.252	2
192.241.211.60	2
150.158.167.245	2
103.221.232.207	2
45.115.39.18	2
176.124.117.39	2
45.146.165.19	2
102.66.143.255	2
207.195.47.57	2
150.109.58.69	2
183.240.132.61	2
42.2.7.37	2
61.247.8.95	2
189.203.240.2	2
197.227.3.117	2
52.231.89.53	2
45.83.65.193	2
125.88.34.10	2
14.232.178.81	2
192.139.192.29	2
41.162.51.58	2
219.240.99.108	2
125.77.25.123	2
136.144.41.223	2
75.119.150.184	2
144.172.83.246	2
118.25.2.109	2
190.107.170.240	2
111.59.83.16	2
81.69.160.203	2
177.53.68.210	2
208.180.181.185	2
114.215.191.10	2
125.212.241.131	2
185.49.107.43	2
116.105.167.154	2
65.212.254.95	2
185.220.183.135	2
210.1.31.10	2
218.75.211.14	2
20.206.86.179	2
71.105.113.224	2
23.224.189.102	2
185.252.29.142	2
172.220.118.30	2
193.118.53.197	2
1.117.75.20	2
157.230.41.190	2
178.62.80.236	2
34.146.191.249	2
220.134.254.178	2
197.44.66.9	2
165.154.234.59	2
103.207.1.243	2
188.166.230.44	2
190.85.26.5	2
103.133.107.234	2
35.199.184.44	2
209.141.51.176	2
64.227.122.41	2
34.93.251.124	2
162.144.54.192	2
196.199.55.116	2
103.248.233.165	2
185.43.108.47	2
34.124.223.216	2
176.213.126.39	2
154.6.26.47	2
202.165.123.58	2
45.83.65.50	2
104.238.80.179	2
42.192.209.86	2
137.27.234.130	2
43.252.229.43	2
159.203.72.14	2
68.193.106.102	2
147.182.253.101	2
133.167.41.150	2
113.156.241.93	2
198.90.86.93	2
2.38.16.29	2
159.65.152.148	2
81.71.30.223	2
206.189.87.108	2
103.35.65.125	2
203.113.167.3	2
103.45.172.206	2
85.95.191.186	2
8.218.33.150	2
23.94.48.197	2
119.82.135.244	2
165.22.209.132	2
23.231.38.65	2
45.83.65.95	2
45.83.65.94	2
45.83.65.91	2
186.148.200.108	2
194.233.68.67	2
190.5.228.74	2
222.185.241.130	2
121.166.245.200	2
95.161.195.150	2
132.232.53.85	2
47.95.235.242	2
5.228.88.136	2
110.133.204.96	2
111.67.206.101	2
217.197.125.57	2
36.26.37.146	2
112.15.65.41	2
209.97.138.36	2
163.172.147.100	2
50.228.102.10	2
218.109.144.10	2
106.75.157.105	2
111.161.74.106	2
34.93.231.119	2
34.152.7.125	2
59.41.16.117	2
187.33.208.180	2
157.230.128.135	2
190.183.237.119	2
23.129.64.226	2
206.189.130.255	2
121.4.82.91	2
103.73.212.139	2
72.22.6.201	2
73.247.16.170	2
147.139.182.9	2
177.10.84.192	2
60.173.47.87	2
46.101.123.245	2
185.58.118.79	2
118.27.19.96	2
167.71.67.196	2
120.78.150.105	2
79.165.225.234	2
222.222.31.70	2
103.238.203.82	2
164.68.99.251	2
121.4.154.126	2
104.200.134.181	2
77.250.227.202	2
176.98.95.132	2
70.166.4.184	2
51.79.204.46	2
120.236.87.3	2
180.150.226.99	2
114.67.74.5	2
200.108.143.6	2
109.70.206.2	2
161.35.179.74	2
31.167.29.248	2
103.69.216.250	2
35.198.160.249	2
216.151.180.142	2
104.9.125.155	2
61.147.115.152	2
148.70.16.207	2
150.129.54.111	2
185.200.116.37	2
84.21.188.254	2
203.66.168.81	2
190.182.69.246	2
35.86.185.13	2
217.64.98.169	2
89.218.118.22	2
104.131.18.212	2
198.74.55.170	2
115.56.115.248	2
159.223.47.252	2
104.236.109.59	2
36.92.165.201	2
221.225.81.86	2
34.151.126.13	2
51.15.204.199	2
177.72.112.169	2
79.10.190.166	2
211.218.145.195	2
60.211.176.254	2
109.228.186.109	2
188.166.254.58	2
74.63.218.139	2
221.217.59.42	2
139.59.244.237	2
162.214.151.12	2
121.185.247.19	2
188.166.247.82	2
86.96.249.162	2
193.187.101.138	2
209.45.68.101	2
162.214.188.105	2
103.44.156.147	2
155.4.205.172	2
200.230.71.31	2
34.68.147.164	2
185.191.171.42	2
41.67.48.101	2
193.183.241.159	2
167.71.102.181	2
211.185.127.9	2
62.210.146.184	2
198.98.62.11	2
155.94.145.200	2
213.6.15.194	2
43.128.43.110	2
134.41.196.197	2
23.148.145.14	2
41.190.232.36	2
50.68.52.210	2
181.165.203.29	2
45.134.144.47	2
105.213.107.206	2
220.128.98.213	2
209.97.174.240	2
194.85.248.4	2
34.146.248.210	2
62.73.73.58	2
116.179.37.224	2
116.179.37.229	2
177.101.135.84	2
200.29.120.4	2
192.35.168.101	2
176.8.0.10	2
61.130.110.198	2
71.19.144.89	2
206.81.12.173	2
182.50.65.146	2
180.179.227.182	2
192.241.212.7	2
192.241.212.6	2
149.91.181.46	2
154.92.17.131	2
1.0.163.98	2
171.44.230.151	2
106.75.162.164	2
45.83.67.231	2
91.199.168.60	2
24.167.74.134	2
137.184.199.152	2
171.94.236.11	2
8.136.96.34	2
142.93.252.60	2
193.163.125.128	2
128.199.90.73	2
117.26.66.189	2
114.67.110.126	2
223.197.188.206	2
107.175.247.138	2
37.208.180.155	2
46.42.0.186	2
139.59.95.179	2
116.193.191.92	2
147.139.189.77	2
115.70.208.17	2
203.202.253.186	2
79.45.7.30	2
73.9.125.164	2
139.59.29.238	2
199.19.224.129	2
106.12.25.59	2
197.164.238.54	2
165.227.123.134	2
170.210.4.222	2
165.227.125.173	2
218.17.2.77	2
1.15.12.223	2
88.135.43.122	2
106.13.184.52	2
198.98.49.168	2
176.123.56.58	2
77.108.90.3	2
161.22.34.116	2
200.186.127.211	2
70.163.78.213	2
188.43.5.113	2
1.71.137.96	2
132.148.159.119	2
171.252.186.149	2
167.249.169.107	2
103.60.60.118	2
109.237.98.249	2
45.228.243.93	2
103.136.83.138	2
20.106.73.131	2
220.134.234.193	2
60.217.64.237	2
186.225.32.5	2
106.75.84.37	2
46.175.70.69	2
101.227.5.111	2
202.43.191.10	2
162.214.54.112	2
45.83.66.5	2
45.83.66.7	2
45.83.66.8	2
103.153.78.148	2
102.66.228.124	2
60.244.149.145	2
223.241.247.214	2
147.139.133.164	2
175.27.189.169	2
58.57.65.52	2
109.238.222.5	2
116.58.227.24	2
200.77.48.50	2
203.80.170.19	2
205.185.119.216	2
42.236.73.250	2
121.41.178.63	2
181.188.145.53	2
13.236.51.55	2
52.172.30.44	2
116.105.174.140	2
176.109.0.30	2
105.243.106.211	2
59.127.245.63	2
211.75.189.103	2
213.59.131.219	2
192.241.214.95	2
192.241.214.96	2
192.241.214.98	2
45.63.27.205	2
46.34.149.142	2
195.158.29.222	2
34.69.148.77	2
70.83.106.82	2
74.192.215.151	2
133.130.124.231	2
179.51.253.191	2
103.138.238.10	2
138.197.151.155	2
198.98.60.152	2
192.81.219.13	2
212.129.60.77	2
62.210.157.135	2
129.226.155.229	2
156.146.50.47	2
106.13.150.228	2
97.74.24.101	2
163.172.108.14	2
124.55.252.137	2
125.71.203.101	2
5.182.26.126	2
101.32.214.87	2
200.70.56.204	2
189.229.195.69	2
106.13.231.16	2
220.134.113.188	2
192.46.218.87	2
45.3.151.210	2
81.68.97.208	2
177.194.53.100	2
107.175.74.169	2
189.15.10.0	2
191.190.140.10	2
49.213.240.154	2
192.241.213.175	2
218.156.117.202	2
163.172.61.214	2
186.79.25.86	2
121.4.107.42	2
206.189.145.21	2
45.240.88.215	2
62.234.97.207	2
95.85.30.24	2
183.214.193.196	2
156.251.172.154	2
103.117.137.41	2
185.209.20.144	2
93.42.6.147	2
163.197.192.96	2
93.84.87.214	2
193.248.33.31	2
116.127.101.80	2
185.37.89.7	2
110.232.76.94	2
181.143.251.154	2
128.199.167.161	2
184.161.212.129	2
210.187.25.136	2
103.50.161.84	2
173.212.206.186	2
45.119.213.225	2
82.156.249.184	2
116.62.218.144	2
114.253.246.220	2
77.43.18.74	2
47.50.246.114	2
121.227.30.77	2
122.159.181.118	2
43.248.138.68	2
192.241.209.122	2
111.229.68.6	2
159.89.104.15	2
177.74.136.117	2
81.71.73.231	2
34.146.30.32	2
122.193.161.229	2
176.108.177.42	2
1.116.27.43	2
207.35.165.121	2
158.140.190.196	2
79.6.63.164	2
62.122.201.241	2
199.195.253.199	2
171.251.25.164	2
161.35.138.9	2
47.98.214.135	2
60.169.114.174	2
188.0.108.14	2
186.183.165.85	2
101.71.51.192	2
106.55.251.223	2
35.176.239.166	2
157.245.207.191	2
34.147.33.18	2
198.23.169.215	2
188.32.28.47	2
103.72.147.93	2
221.238.192.24	2
213.136.86.165	2
45.81.139.81	2
170.106.50.105	2
13.40.57.80	2
106.75.229.12	2
206.189.125.211	2
31.210.211.114	2
121.4.29.160	2
192.241.212.150	2
144.168.145.246	2
36.133.61.15	2
212.112.6.133	2
45.55.20.115	2
84.11.46.190	2
213.6.227.38	2
47.243.75.123	2
182.253.210.130	2
202.165.25.216	2
172.119.160.180	2
187.101.30.140	2
192.241.213.28	2
192.241.213.23	2
177.8.170.73	2
103.109.168.36	2
156.43.57.1	2
1.116.155.48	2
60.173.244.211	2
142.93.211.118	2
148.70.201.162	2
195.19.213.85	2
74.82.47.56	2
74.82.47.54	2
74.82.47.52	2
74.82.47.53	2
74.82.47.50	2
125.33.244.85	2
180.76.162.86	2
182.23.23.42	2
104.223.52.121	2
103.50.205.159	2
118.89.245.202	2
123.57.172.26	2
82.98.148.241	2
196.117.240.124	2
136.228.128.21	2
153.0.150.42	2
180.149.125.139	2
159.65.147.235	2
139.155.15.210	2
182.155.120.143	2
175.143.103.145	2
103.141.99.10	2
182.71.167.173	2
46.101.5.151	2
125.131.121.13	2
167.99.64.156	2
78.186.8.223	2
52.56.179.61	2
185.82.126.31	2
192.241.195.161	2
213.182.109.147	2
139.224.24.169	2
190.109.0.126	2
128.199.230.181	2
123.194.80.69	2
5.188.210.242	2
157.245.73.161	2
211.239.124.246	2
59.56.106.95	2
159.65.154.184	2
15.152.73.190	2
122.116.194.37	2
37.59.34.175	2
111.67.196.97	2
203.134.212.201	2
111.229.243.23	2
106.75.169.79	2
190.104.105.159	2
121.5.240.70	2
78.27.180.162	2
194.87.139.174	2
106.51.76.14	2
80.13.97.245	2
24.147.90.130	2
170.246.21.31	2
152.136.106.31	2
89.40.53.35	2
74.82.47.19	2
106.38.158.131	2
177.184.249.94	2
45.83.65.27	2
185.120.56.6	2
159.75.111.218	2
82.156.194.189	2
191.83.214.6	2
91.193.253.248	2
1.15.91.252	2
49.232.204.97	2
204.44.74.39	2
1.61.40.230	2
51.254.48.93	2
41.32.126.194	2
129.204.67.113	2
165.22.207.73	2
49.229.58.134	2
177.87.223.194	2
93.174.93.33	2
192.187.118.202	2
200.7.198.138	2
174.112.101.53	2
64.227.38.191	2
101.200.125.235	2
59.188.5.118	2
78.116.207.129	2
199.195.251.182	2
60.223.254.67	2
49.233.180.152	2
196.50.7.11	2
114.143.139.166	2
176.141.138.17	2
62.76.7.103	2
195.54.161.73	2
204.111.116.48	2
134.122.69.50	2
203.106.164.74	2
171.251.29.71	2
89.248.165.176	2
91.218.127.142	2
128.116.228.168	2
159.235.147.30	2
104.224.29.21	2
102.67.9.146	2
137.184.61.102	2
34.141.27.97	2
39.105.219.209	2
82.156.51.110	2
114.35.90.210	2
47.33.65.189	2
41.230.14.134	2
176.112.79.111	2
58.243.181.70	2
36.95.189.165	2
104.238.96.101	2
8.210.231.233	2
179.183.27.51	2
104.37.189.85	2
87.13.17.136	2
182.224.240.221	2
195.184.83.15	2
35.238.86.248	2
188.226.153.144	2
122.165.33.131	2
69.216.104.217	2
206.189.146.142	2
123.56.127.184	2
193.106.98.26	2
159.192.112.60	2
132.232.160.102	2
177.136.159.1	2
119.123.225.68	2
84.246.151.87	2
164.90.198.71	2
106.13.20.229	2
134.236.247.145	2
162.243.99.164	2
188.136.151.4	2
104.131.249.57	2
143.198.43.207	2
167.248.133.21	2
167.248.133.20	2
167.248.133.22	2
167.248.133.24	2
167.248.133.27	2
167.248.133.26	2
167.248.133.29	2
167.248.133.28	2
69.4.135.243	2
111.229.215.184	2
119.64.40.136	2
167.99.66.2	2
116.114.93.21	2
112.198.43.130	2
47.245.54.133	2
117.211.192.70	2
192.53.115.96	2
103.45.186.249	2
39.109.115.28	2
218.104.225.147	2
85.104.2.6	2
82.156.0.215	2
8.218.78.129	2
115.124.64.126	2
63.251.210.32	2
213.248.75.89	2
139.59.182.58	2
89.38.11.16	2
46.101.115.211	2
119.29.121.52	2
49.234.50.70	2
103.142.140.73	2
183.196.243.234	2
133.167.102.246	2
3.7.41.153	2
193.242.145.101	2
177.54.136.150	2
109.248.57.75	2
176.221.14.102	2
34.141.45.87	2
188.217.2.226	2
195.210.172.43	2
200.63.113.22	2
220.134.9.124	2
59.89.162.224	2
68.183.218.177	2
222.168.30.19	2
14.98.54.222	2
143.110.252.241	2
51.15.204.155	2
159.65.228.224	2
45.15.16.71	2
195.8.44.1	2
212.95.152.251	2
139.59.18.197	2
139.59.18.191	2
87.120.37.122	2
164.90.212.44	2
111.229.48.141	2
210.179.49.57	2
110.42.247.20	2
121.1.248.95	2
183.88.212.247	2
200.80.227.234	2
108.162.28.6	2
189.112.239.192	2
176.107.131.92	2
79.137.121.208	2
34.91.0.68	2
172.104.217.92	2
181.23.73.197	2
87.120.254.6	2
192.81.214.168	2
23.97.155.197	2
185.23.116.212	2
1.220.145.45	2
27.201.7.69	2
107.167.80.234	2
42.193.112.93	2
79.11.233.83	2
203.81.95.70	2
192.241.249.226	2
192.241.211.250	2
115.159.151.24	2
104.55.66.84	2
116.112.215.166	2
49.235.80.143	2
114.16.87.122	2
97.107.134.115	2
131.196.104.39	2
183.104.192.157	2
116.105.175.122	2
190.186.243.67	2
220.134.86.37	2
59.148.136.149	2
27.155.101.233	2
220.134.64.169	2
209.141.32.221	2
154.88.26.229	2
154.88.26.220	2
154.88.26.223	2
154.88.26.224	2
62.234.141.86	2
128.199.125.95	2
134.209.79.194	2
143.110.157.115	2
24.39.25.146	2
121.130.250.90	2
209.141.46.81	2
163.172.36.126	2
192.35.168.173	2
192.35.168.171	2
192.35.168.170	2
192.35.168.177	2
192.35.168.175	2
192.35.168.174	2
192.35.168.178	2
45.144.225.129	2
1.116.191.119	2
42.192.82.13	2
39.105.157.73	2
183.62.237.195	2
41.216.181.172	2
185.148.168.220	2
139.198.16.233	2
151.80.26.66	2
103.105.142.132	2
107.148.164.7	2
122.176.122.127	2
49.233.5.253	2
142.93.42.206	2
217.74.44.204	2
118.185.131.177	2
113.120.31.33	2
91.172.197.174	2
121.141.178.174	2
78.154.213.95	2
121.62.61.217	2
124.65.99.130	2
171.252.211.33	2
178.128.14.102	2
1.15.220.205	2
167.99.148.145	2
144.168.60.97	2
178.124.217.197	2
89.28.166.223	2
135.23.124.23	2
46.242.26.51	2
103.224.152.86	2
41.75.114.22	2
207.154.205.115	2
8.130.164.222	2
162.83.167.233	2
201.218.215.106	2
154.22.110.231	2
96.65.53.141	2
209.160.40.13	2
36.95.153.162	2
104.248.146.12	2
49.248.217.170	2
155.4.179.97	2
103.131.171.100	2
103.94.7.250	2
47.100.102.241	2
112.196.117.137	2
82.221.139.190	2
157.92.18.221	2
217.44.240.185	2
35.163.110.131	2
129.146.145.8	2
134.249.151.4	2
177.104.192.122	2
37.221.204.206	2
181.176.155.25	2
162.62.181.99	2
184.65.214.132	2
8.218.244.130	2
121.127.13.140	2
124.194.123.242	2
192.241.209.13	2
192.241.209.12	2
192.241.209.10	2
201.151.0.166	2
192.241.195.37	2
149.34.2.37	2
210.212.99.168	2
35.220.229.69	2
200.163.202.77	2
82.156.87.90	2
178.176.250.18	2
178.176.250.17	2
41.175.237.138	2
161.35.126.145	2
1.15.81.179	2
182.61.147.125	2
1.116.186.52	2
103.82.100.226	2
167.99.75.240	2
217.70.23.114	2
111.231.223.88	2
121.4.228.245	2
150.158.159.125	2
192.241.212.115	2
192.241.212.113	2
176.119.140.70	2
192.241.212.118	2
134.0.63.134	2
179.174.20.112	2
154.8.193.99	2
192.241.211.49	2
192.241.211.48	2
202.165.25.136	2
112.161.42.192	2
45.61.187.180	2
217.165.35.250	2
212.142.154.236	2
83.238.48.190	2
124.144.126.129	2
110.185.174.154	2
103.107.58.159	2
2.181.31.177	2
41.72.203.66	2
98.184.108.194	2
103.232.55.208	2
62.248.48.12	2
104.160.8.178	2
106.0.6.240	2
186.239.155.106	2
219.91.140.43	2
77.52.12.151	2
103.170.92.7	2
93.39.206.190	2
103.74.143.53	2
159.192.208.184	2
61.140.94.58	2
45.83.64.206	2
128.199.4.167	2
72.132.219.48	2
209.200.15.178	2
205.185.116.145	2
59.152.180.230	2
201.165.213.51	2
185.128.81.65	2
117.239.209.24	2
95.60.151.207	2
188.237.135.3	2
114.242.245.29	2
122.55.221.172	2
81.30.176.30	2
211.23.58.35	2
91.185.40.251	2
104.248.44.26	2
120.53.233.105	2
93.54.116.118	2
114.7.202.170	2
168.138.242.47	2
103.119.3.152	2
197.216.104.42	2
34.85.28.53	2
144.76.102.246	2
209.141.36.206	2
13.66.131.233	2
114.215.177.141	2
129.211.71.55	2
190.92.4.231	2
14.116.158.28	2
186.115.192.186	2
46.227.67.74	2
80.93.181.242	2
124.70.28.164	2
58.221.62.214	2
199.19.226.4	2
113.141.70.199	2
61.74.190.145	2
175.153.169.59	2
189.160.122.6	2
123.118.76.18	2
171.83.239.112	2
111.231.201.210	2
103.230.155.84	2
113.120.36.16	2
138.199.59.173	2
110.42.182.189	2
81.68.155.143	2
117.71.107.24	2
119.28.94.234	2
185.245.42.145	2
46.242.23.92	2
1.179.169.218	2
64.139.79.35	2
184.105.139.119	2
184.105.139.116	2
184.105.139.115	2
184.105.139.112	2
184.105.139.111	2
93.51.29.92	2
120.198.126.181	2
45.134.26.57	2
35.234.113.162	2
190.129.49.62	2
106.52.29.118	2
123.207.251.122	2
210.90.74.147	2
23.97.138.116	2
35.222.213.224	2
43.242.242.140	2
185.125.217.165	2
179.108.181.161	2
213.154.22.162	2
42.194.137.87	2
12.171.245.139	2
182.253.233.100	2
14.198.146.122	2
39.108.85.125	2
81.16.244.38	2
23.129.64.209	2
23.129.64.200	2
23.129.64.204	2
107.189.1.130	2
107.189.1.133	2
49.234.41.108	2
13.228.220.76	2
197.221.90.54	2
159.75.16.191	2
189.141.113.38	2
131.255.4.96	2
213.6.38.50	2
49.206.18.102	2
198.23.242.210	2
157.230.82.138	2
36.66.177.168	2
20.102.80.72	2
221.165.172.38	2
125.138.64.28	2
120.79.25.8	2
93.117.72.27	2
188.2.196.86	2
62.84.10.104	2
179.189.229.82	2
210.183.133.198	2
103.250.146.55	2
58.33.188.228	2
34.78.14.160	2
173.249.12.27	2
153.35.131.90	2
124.169.156.250	2
171.100.8.82	2
140.86.39.162	2
190.107.169.148	2
8.211.129.172	2
98.173.9.34	2
107.189.30.75	2
190.194.45.42	2
85.243.212.44	2
154.89.5.66	2
111.230.194.159	2
157.230.190.64	2
200.41.189.140	2
192.144.216.159	2
106.54.170.148	2
103.229.124.54	2
115.73.29.25	2
51.15.118.15	2
24.185.155.251	2
106.39.21.10	2
128.1.248.30	2
34.105.38.33	2
180.76.96.164	2
84.246.148.61	2
34.127.9.87	2
79.117.212.64	2
200.105.172.108	2
220.123.62.194	2
189.90.255.173	2
193.126.90.114	2
124.107.111.149	2
118.31.73.169	2
60.167.82.179	2
132.148.159.45	2
113.118.150.12	2
80.85.86.31	2
42.193.188.187	2
92.46.186.105	2
141.105.66.247	2
152.136.198.176	2
198.199.85.29	2
217.165.35.74	2
94.194.127.193	2
103.21.163.76	2
103.21.163.70	2
183.247.160.131	2
35.198.9.242	2
103.122.247.185	2
61.49.178.83	2
118.121.61.158	2
183.157.175.18	2
195.239.211.242	2
37.112.147.114	2
113.120.63.78	2
211.217.98.125	2
59.127.211.55	2
185.121.165.254	2
196.203.207.165	2
121.65.78.115	2
35.197.206.23	2
117.222.58.140	2
37.19.115.92	2
85.175.227.149	2
47.100.91.193	2
135.181.25.230	2
117.22.228.62	2
125.132.230.157	2
2.201.94.54	2
172.107.201.134	2
200.11.241.44	2
220.249.16.114	2
103.45.138.81	2
199.19.225.102	2
67.172.145.70	2
34.105.222.121	2
27.50.63.45	2
117.148.159.17	2
116.110.210.77	2
103.113.0.2	2
177.74.136.21	2
45.83.66.126	2
103.18.247.176	2
121.5.145.235	2
162.241.121.37	2
197.249.20.247	2
125.133.48.40	2
142.93.52.86	2
149.129.245.133	2
45.201.134.130	2
108.54.150.115	2
159.203.242.122	2
106.54.89.231	2
211.168.161.104	2
41.76.175.93	2
40.117.181.67	2
103.76.20.155	2
45.146.166.121	2
45.146.166.123	2
45.146.166.124	2
162.221.223.228	2
212.102.35.151	2
138.197.69.184	2
91.135.193.146	2
41.169.150.74	2
167.172.161.169	2
117.17.27.197	2
47.99.198.29	2
79.132.221.137	2
222.190.145.130	2
45.83.67.253	2
179.218.126.53	2
198.59.53.9	2
187.208.170.226	2
1.253.254.107	2
31.135.186.19	2
34.142.119.90	2
37.233.12.58	2
20.119.207.168	2
43.132.102.76	2
1.85.218.50	2
212.193.136.152	2
115.159.70.251	2
172.247.14.70	2
14.226.136.106	2
181.137.200.92	2
74.10.142.70	2
113.11.70.128	2
125.212.233.74	2
190.186.216.196	2
51.91.76.89	2
121.5.169.166	2
104.131.14.28	2
192.35.168.65	2
192.35.168.66	2
192.35.168.67	2
192.35.168.68	2
192.35.168.69	2
3.22.181.59	2
119.204.96.131	2
154.221.18.237	2
148.70.244.175	2
65.169.39.29	2
162.243.55.188	2
188.162.199.184	2
118.123.4.93	2
143.255.243.254	2
35.132.208.114	2
147.139.135.198	2
185.216.140.27	2
170.79.183.130	2
78.192.6.4	2
86.56.208.242	2
209.141.62.16	2
167.71.99.196	2
104.236.228.230	2
87.255.215.173	2
42.248.122.60	2
197.44.22.67	2
37.143.10.200	2
200.58.74.91	2
64.227.25.222	2
203.126.144.131	2
120.53.227.112	2
50.242.122.141	2
81.190.248.217	2
81.1.209.77	2
222.112.220.12	2
194.85.249.45	2
101.132.251.47	2
139.59.168.22	2
23.224.85.57	2
47.241.26.170	2
35.203.76.142	2
34.141.59.64	2
86.28.123.131	2
85.233.198.242	2
94.158.245.172	2
47.95.109.235	2
47.108.57.170	2
79.124.62.222	2
178.128.215.16	2
181.204.3.218	2
45.231.132.170	2
104.244.72.91	2
200.70.56.202	2
2.56.59.30	2
2.56.59.31	2
187.87.218.6	2
193.27.228.65	2
193.27.228.63	2
193.27.228.61	2
193.27.228.60	2
31.163.238.63	2
115.76.95.233	2
113.11.138.22	2
194.85.248.130	2
91.202.47.176	2
192.241.210.81	2
49.232.210.62	2
183.23.73.120	2
121.4.12.40	2
94.198.186.254	2
142.44.222.41	2
81.69.231.210	2
81.69.220.13	2
81.69.244.247	2
2.50.9.190	2
51.178.186.134	2
212.231.185.202	2
190.171.161.234	2
146.185.130.101	2
190.93.208.53	2
147.75.118.250	2
68.12.62.225	2
222.128.87.117	2
212.193.30.143	2
36.91.45.10	2
103.39.221.47	2
181.49.154.26	2
192.241.196.174	2
67.191.187.0	2
103.145.45.254	2
113.134.211.62	2
114.33.93.234	2
196.242.84.64	2
142.44.247.57	2
91.134.201.164	2
39.109.123.18	2
220.233.60.211	2
51.195.103.74	2
115.159.112.66	2
74.74.74.73	2
