# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 22 Mar 2025 03:02:32 +0100
#
# IP	number of (black)lists
#
138.75.84.192	2
175.156.135.124	2
203.177.28.155	2
192.72.191.135	2
222.157.66.182	2
49.213.226.204	2
110.159.136.221	2
115.133.112.137	2
118.100.134.215	2
118.100.160.227	2
118.100.3.138	2
124.82.96.69	2
147.158.170.243	2
147.158.190.254	2
147.158.191.73	2
147.158.235.242	2
175.136.117.229	2
175.138.188.200	2
180.72.30.253	2
180.72.7.37	2
180.73.167.128	2
180.73.167.239	2
180.75.11.103	2
180.75.9.109	2
218.111.222.43	2
219.92.136.154	2
219.93.174.219	2
42.189.223.0	2
60.49.68.175	2
60.50.83.31	2
60.53.176.44	2
60.53.250.64	2
114.76.48.63	2
49.3.149.184	2
58.111.87.169	2
111.198.226.140	2
114.247.79.5	2
221.218.15.127	2
180.159.121.74	2
61.152.143.73	2
1.62.135.223	2
1.62.195.25	2
101.21.17.109	2
101.75.14.98	2
101.75.67.177	2
110.243.17.115	2
110.244.14.243	2
110.252.104.117	2
110.255.208.130	2
111.163.223.150	2
112.109.195.200	2
112.111.22.44	2
112.111.25.3	2
112.225.235.136	2
112.226.0.88	2
112.226.130.59	2
112.227.206.91	2
112.231.62.186	2
112.234.192.157	2
112.236.117.246	2
112.237.93.47	2
112.238.126.157	2
112.239.113.142	2
112.239.123.39	2
112.239.96.146	2
112.239.97.143	2
112.240.216.243	2
112.242.55.124	2
112.248.102.84	2
112.248.106.64	2
112.248.114.230	2
112.248.125.255	2
112.248.141.132	2
112.248.185.161	2
112.248.189.194	2
112.248.190.117	2
112.248.190.232	2
112.248.191.248	2
112.248.245.207	2
112.248.248.26	2
112.248.28.189	2
112.248.63.194	2
112.248.81.232	2
112.85.10.218	2
113.205.184.64	2
113.206.101.109	2
113.206.101.179	2
113.206.153.123	2
113.228.71.18	2
113.228.94.232	2
113.229.120.69	2
113.229.161.127	2
113.229.187.88	2
113.229.22.204	2
113.229.79.217	2
113.230.98.104	2
113.231.227.189	2
113.232.78.238	2
113.237.104.96	2
113.237.63.45	2
113.237.74.195	2
113.238.106.134	2
113.238.162.57	2
113.239.220.211	2
113.239.243.93	2
113.8.14.239	2
115.48.144.54	2
115.48.146.150	2
115.48.149.58	2
115.48.152.173	2
115.48.58.17	2
115.49.201.184	2
115.49.221.72	2
115.49.233.138	2
115.49.31.29	2
115.49.42.85	2
115.49.73.126	2
115.50.149.33	2
115.50.168.23	2
115.50.45.249	2
115.50.80.30	2
115.50.82.83	2
115.50.92.4	2
115.52.110.171	2
115.52.240.46	2
115.52.40.96	2
115.52.64.126	2
115.54.166.188	2
115.55.189.190	2
115.55.199.67	2
115.55.223.14	2
115.55.243.72	2
115.56.151.136	2
115.56.156.69	2
115.56.191.201	2
115.56.229.70	2
115.56.97.10	2
115.57.164.5	2
115.58.133.43	2
115.58.133.51	2
115.58.134.68	2
115.58.149.127	2
115.58.35.213	2
115.60.116.174	2
115.60.133.43	2
115.61.14.103	2
115.61.237.250	2
115.63.13.237	2
115.63.249.195	2
115.63.34.197	2
115.63.9.253	2
116.132.3.238	2
116.138.161.104	2
116.138.161.249	2
116.138.162.141	2
116.138.184.38	2
116.139.236.163	2
116.140.9.112	2
116.179.97.63	2
116.2.160.190	2
118.73.96.179	2
118.75.224.66	2
119.109.208.107	2
119.114.134.34	2
119.114.230.190	2
119.115.167.189	2
119.116.129.22	2
119.117.237.57	2
119.118.240.169	2
119.119.248.95	2
119.163.165.170	2
119.165.24.249	2
119.167.3.246	2
119.178.140.108	2
119.179.214.253	2
119.179.238.241	2
119.179.240.101	2
119.179.249.71	2
119.179.255.101	2
119.179.255.92	2
119.185.152.209	2
119.185.243.223	2
119.186.204.6	2
119.186.206.196	2
119.187.200.235	2
119.189.247.140	2
119.191.237.41	2
119.49.32.208	2
119.51.150.157	2
121.17.161.237	2
122.159.182.184	2
122.189.16.120	2
122.194.9.151	2
122.96.31.210	2
122.96.31.218	2
122.96.31.34	2
122.96.48.255	2
122.96.50.146	2
122.97.136.129	2
122.97.136.136	2
122.97.136.149	2
122.97.136.220	2
122.97.136.224	2
122.97.137.215	2
122.97.138.119	2
122.97.138.209	2
122.97.214.130	2
122.97.214.218	2
123.10.154.208	2
123.10.213.84	2
123.10.240.138	2
123.10.35.152	2
123.10.39.100	2
123.10.60.89	2
123.11.201.125	2
123.12.185.11	2
123.12.190.167	2
123.12.239.168	2
123.12.244.180	2
123.12.8.94	2
123.128.176.15	2
123.129.0.31	2
123.129.134.173	2
123.13.21.115	2
123.130.65.103	2
123.131.239.71	2
123.132.164.159	2
123.14.22.254	2
123.14.41.180	2
123.14.51.170	2
123.148.246.8	2
123.15.46.195	2
123.156.28.3	2
123.157.172.195	2
123.188.67.148	2
123.189.129.150	2
123.189.132.126	2
123.189.166.61	2
123.190.134.29	2
123.190.98.72	2
123.4.24.226	2
123.4.49.103	2
123.5.143.60	2
123.5.147.248	2
123.5.169.97	2
123.7.18.7	2
123.7.221.173	2
123.7.245.144	2
123.9.113.150	2
123.9.22.254	2
123.9.242.213	2
124.128.144.96	2
124.131.128.55	2
124.131.90.91	2
124.133.90.205	2
124.134.137.24	2
124.135.129.25	2
124.135.164.41	2
124.135.57.244	2
124.161.116.9	2
124.95.4.69	2
125.40.154.76	2
125.41.121.233	2
125.41.141.171	2
125.41.230.40	2
125.42.253.252	2
125.43.35.146	2
125.43.90.255	2
125.44.178.33	2
125.44.240.168	2
125.44.33.77	2
125.44.48.26	2
125.46.143.222	2
125.46.247.218	2
125.47.32.78	2
125.47.59.90	2
125.47.88.188	2
153.35.159.25	2
171.117.173.29	2
171.118.45.180	2
171.36.107.52	2
171.38.217.105	2
175.146.225.198	2
175.146.225.212	2
175.146.226.131	2
175.146.231.3	2
175.147.222.127	2
175.147.246.203	2
175.147.90.118	2
175.148.155.66	2
175.148.201.148	2
175.148.75.183	2
175.149.218.18	2
175.150.82.169	2
175.150.88.118	2
175.163.178.85	2
175.163.190.13	2
175.165.132.158	2
175.165.202.115	2
175.165.80.163	2
175.165.80.182	2
175.165.82.190	2
175.165.83.161	2
175.165.84.59	2
175.165.85.166	2
175.165.85.231	2
175.165.85.237	2
175.165.86.103	2
175.165.86.90	2
175.165.87.248	2
175.166.30.135	2
175.166.51.70	2
175.167.73.116	2
175.168.163.228	2
175.170.233.133	2
175.173.104.215	2
175.173.81.92	2
175.173.82.215	2
175.174.104.139	2
175.174.69.51	2
175.175.173.111	2
175.175.19.230	2
175.175.46.35	2
175.43.172.157	2
180.95.200.37	2
182.112.238.63	2
182.112.29.192	2
182.112.34.78	2
182.113.223.45	2
182.113.234.222	2
182.113.24.112	2
182.115.217.136	2
182.116.123.99	2
182.116.75.41	2
182.116.82.244	2
182.116.92.138	2
182.117.10.186	2
182.117.110.220	2
182.117.112.147	2
182.117.171.200	2
182.117.201.246	2
182.117.80.137	2
182.117.82.241	2
182.118.243.173	2
182.119.208.104	2
182.119.228.196	2
182.119.3.100	2
182.119.49.244	2
182.121.156.35	2
182.121.167.133	2
182.121.168.181	2
182.121.168.65	2
182.121.203.42	2
182.121.245.78	2
182.121.57.55	2
182.122.225.253	2
182.122.238.26	2
182.122.252.57	2
182.123.142.153	2
182.123.195.131	2
182.123.210.132	2
182.123.216.135	2
182.123.231.60	2
182.124.139.89	2
182.126.112.56	2
182.126.115.4	2
182.126.119.118	2
182.126.121.232	2
182.126.127.199	2
182.126.127.232	2
182.126.193.167	2
182.126.81.138	2
182.126.84.130	2
182.126.87.135	2
182.126.88.253	2
182.127.123.119	2
182.127.128.101	2
182.127.153.223	2
182.127.166.209	2
182.127.168.135	2
182.127.178.102	2
182.127.178.45	2
182.127.39.99	2
182.127.9.80	2
183.184.29.195	2
183.185.224.37	2
183.92.145.130	2
183.92.147.246	2
183.92.74.222	2
183.93.4.230	2
211.101.192.69	2
218.60.181.133	2
218.7.94.67	2
219.155.132.206	2
219.155.80.232	2
219.155.86.21	2
219.156.17.247	2
219.156.173.245	2
219.156.92.13	2
219.157.12.164	2
219.157.170.93	2
219.157.22.12	2
220.192.236.88	2
220.192.237.203	2
220.201.87.181	2
221.0.100.101	2
221.0.133.100	2
221.1.225.81	2
221.1.226.122	2
221.14.163.84	2
221.15.142.36	2
221.15.144.119	2
221.15.195.7	2
221.15.228.129	2
221.15.7.126	2
221.15.84.138	2
221.15.90.230	2
221.200.56.237	2
221.203.126.192	2
221.203.92.138	2
221.205.145.3	2
221.206.45.174	2
221.208.67.24	2
221.214.244.252	2
222.134.170.204	2
222.134.174.238	2
222.134.174.86	2
222.134.51.78	2
222.135.181.16	2
222.135.221.112	2
222.136.181.232	2
222.137.144.169	2
222.137.228.203	2
222.138.100.48	2
222.138.123.122	2
222.138.150.224	2
222.138.182.234	2
222.138.207.142	2
222.138.223.242	2
222.138.72.4	2
222.138.96.85	2
222.139.104.168	2
222.139.14.117	2
222.139.205.62	2
222.139.39.195	2
222.140.182.48	2
222.140.189.40	2
222.140.20.138	2
222.141.107.124	2
222.141.128.200	2
222.141.153.195	2
222.141.159.215	2
222.142.246.4	2
222.142.251.100	2
222.142.253.231	2
27.192.166.234	2
27.193.174.210	2
27.194.149.124	2
27.202.206.26	2
27.202.209.216	2
27.202.6.123	2
27.203.239.127	2
27.204.195.190	2
27.204.239.252	2
27.204.252.235	2
27.205.14.246	2
27.206.212.24	2
27.207.103.122	2
27.207.206.55	2
27.207.21.159	2
27.209.128.158	2
27.209.153.93	2
27.210.121.10	2
27.210.122.218	2
27.215.122.129	2
27.215.122.31	2
27.215.122.34	2
27.215.45.196	2
27.215.51.171	2
27.215.51.230	2
27.215.55.120	2
27.215.56.186	2
27.215.70.25	2
27.215.78.232	2
27.215.82.196	2
27.215.84.94	2
27.215.87.157	2
27.215.87.225	2
27.217.88.196	2
27.219.187.232	2
27.222.153.97	2
27.223.254.3	2
36.249.160.143	2
36.35.212.45	2
39.66.206.82	2
39.74.217.176	2
39.76.70.9	2
39.77.69.56	2
39.78.55.84	2
39.79.8.107	2
39.80.25.194	2
39.81.253.2	2
39.82.226.169	2
39.83.131.101	2
39.85.208.172	2
39.85.27.170	2
39.86.142.156	2
39.88.14.248	2
39.88.227.77	2
39.88.252.168	2
39.90.147.49	2
39.90.150.43	2
39.90.187.12	2
42.176.165.231	2
42.176.242.215	2
42.177.182.62	2
42.177.243.174	2
42.178.11.38	2
42.178.87.243	2
42.179.13.172	2
42.179.154.130	2
42.180.11.235	2
42.180.15.81	2
42.180.34.72	2
42.180.65.92	2
42.224.105.162	2
42.224.149.211	2
42.225.205.179	2
42.225.3.85	2
42.225.60.12	2
42.225.87.57	2
42.226.217.181	2
42.226.82.28	2
42.227.166.156	2
42.227.185.62	2
42.227.236.74	2
42.228.217.24	2
42.228.220.235	2
42.228.233.28	2
42.228.36.147	2
42.230.183.70	2
42.230.204.121	2
42.230.215.136	2
42.230.242.233	2
42.231.45.146	2
42.232.233.226	2
42.233.106.110	2
42.233.107.245	2
42.233.139.176	2
42.233.155.53	2
42.234.204.59	2
42.234.235.136	2
42.235.164.98	2
42.235.90.231	2
42.236.213.219	2
42.238.210.168	2
42.238.76.254	2
42.239.124.243	2
42.239.62.213	2
42.52.116.7	2
42.52.202.77	2
42.53.29.224	2
42.55.156.255	2
42.55.212.133	2
42.55.6.62	2
42.56.156.70	2
42.57.28.89	2
42.57.30.60	2
42.57.31.143	2
42.57.31.200	2
42.57.31.207	2
42.58.114.145	2
42.59.224.52	2
42.6.102.253	2
42.6.185.250	2
42.85.208.108	2
42.86.180.12	2
42.87.70.62	2
58.23.192.16	2
58.240.120.130	2
58.242.167.39	2
60.11.114.172	2
60.19.212.88	2
60.19.221.229	2
60.19.247.202	2
60.19.249.123	2
60.20.188.56	2
60.208.170.242	2
60.209.192.15	2
60.212.128.210	2
60.212.173.100	2
60.212.33.203	2
60.223.74.239	2
60.23.232.94	2
60.23.236.32	2
60.255.240.242	2
60.6.211.248	2
61.137.184.62	2
61.137.237.135	2
61.163.11.143	2
61.167.243.27	2
61.181.111.132	2
61.52.159.52	2
61.52.189.154	2
61.52.42.218	2
61.52.47.68	2
61.52.50.56	2
61.52.85.0	2
61.52.85.161	2
61.53.104.252	2
61.53.105.3	2
61.53.122.150	2
61.53.124.143	2
61.53.133.190	2
61.53.133.242	2
61.53.14.0	2
61.53.144.224	2
61.53.149.177	2
61.53.233.214	2
61.53.237.120	2
61.53.237.61	2
61.53.81.39	2
61.53.86.68	2
61.53.87.127	2
61.53.95.54	2
61.54.252.21	2
62.30.90.159	2
77.103.186.222	2
80.195.193.220	2
82.17.95.191	2
82.2.115.148	2
82.20.60.212	2
82.36.39.22	2
82.44.200.235	2
86.30.243.173	2
92.233.101.156	2
92.239.5.63	2
94.175.1.122	2
176.205.159.149	2
2.50.225.161	2
217.165.14.66	2
86.99.234.118	2
176.166.79.180	2
89.80.196.7	2
62.232.12.197	2
78.92.207.189	2
84.2.12.122	2
80.233.236.66	2
51.194.66.243	2
90.192.196.118	2
90.219.70.176	2
104.195.244.96	2
47.141.6.162	2
47.145.188.160	2
47.184.158.107	2
47.205.59.253	2
96.23.235.61	2
209.122.129.53	2
148.74.77.157	2
148.75.183.125	2
173.220.56.154	2
24.184.236.73	2
47.18.110.6	2
67.81.141.116	2
67.81.216.127	2
67.87.231.199	2
68.192.202.153	2
68.198.190.131	2
68.199.239.27	2
69.116.6.169	2
96.57.76.214	2
190.233.203.194	2
50.5.80.65	2
166.70.247.171	2
174.0.33.135	2
208.118.124.186	2
24.71.161.61	2
83.99.12.202	2
157.157.181.229	2
178.124.179.158	2
82.209.229.34	2
196.70.251.91	2
85.94.187.181	2
85.94.190.185	2
87.202.67.218	2
149.106.140.13	2
95.156.55.45	2
79.97.146.149	2
213.119.108.118	2
84.196.155.65	2
178.92.249.233	2
178.94.183.151	2
178.94.185.232	2
178.94.215.249	2
37.52.242.136	2
37.55.149.169	2
94.178.193.236	2
87.197.97.129	2
107.217.128.155	2
23.117.226.127	2
66.141.82.68	2
69.234.157.59	2
99.103.104.76	2
98.17.151.82	2
173.212.19.127	2
190.18.120.137	2
66.60.29.82	2
65.111.109.32	2
72.48.22.88	2
171.103.234.54	2
171.103.246.82	2
124.218.217.58	2
124.218.219.124	2
218.35.166.65	2
218.35.170.135	2
218.35.171.175	2
60.244.226.39	2
110.174.50.78	2
115.128.77.110	2
118.102.80.141	2
60.241.73.223	2
115.77.33.239	2
116.104.209.47	2
117.5.188.30	2
171.227.216.157	2
171.231.138.1	2
171.231.24.194	2
171.234.8.154	2
171.239.85.96	2
171.247.56.10	2
110.35.170.192	2
111.118.115.88	2
114.199.234.71	2
174.53.206.159	2
23.30.239.246	2
24.11.5.75	2
24.12.143.184	2
66.176.77.187	2
67.177.147.251	2
68.37.15.64	2
68.37.251.45	2
68.41.185.4	2
69.143.111.251	2
69.181.50.130	2
69.181.90.24	2
71.203.248.152	2
71.204.187.199	2
71.205.4.10	2
71.230.38.223	2
71.24.24.67	2
71.26.99.179	2
73.101.15.60	2
73.12.54.128	2
73.137.94.5	2
73.143.250.172	2
73.151.170.129	2
73.167.244.117	2
73.223.112.81	2
73.255.158.163	2
73.6.115.153	2
73.77.229.165	2
73.8.79.15	2
73.83.224.151	2
75.147.236.86	2
76.107.42.85	2
76.128.108.124	2
76.18.227.102	2
76.27.211.69	2
96.78.129.189	2
96.89.192.97	2
98.217.222.103	2
98.231.20.40	2
98.240.174.124	2
98.243.139.137	2
98.45.180.192	2
98.52.153.174	2
187.155.112.75	2
187.170.73.226	2
189.167.21.145	2
189.178.19.49	2
189.73.7.174	2
178.141.131.233	2
178.141.145.193	2
178.141.163.87	2
178.141.176.148	2
178.141.201.102	2
178.141.202.109	2
178.141.242.153	2
178.141.242.24	2
178.141.243.142	2
178.141.243.163	2
178.141.243.90	2
178.141.244.121	2
178.141.244.163	2
178.141.244.188	2
178.141.244.227	2
178.141.244.64	2
178.141.246.164	2
178.141.38.180	2
178.141.72.186	2
178.141.90.100	2
77.239.211.41	2
77.239.213.0	2
77.239.213.144	2
77.239.213.244	2
77.239.213.251	2
77.239.213.8	2
77.239.214.144	2
77.239.214.197	2
77.239.214.207	2
77.239.214.227	2
77.239.214.52	2
77.239.215.104	2
77.239.215.16	2
77.239.215.2	2
77.239.215.205	2
77.239.215.208	2
77.239.215.56	2
77.239.215.66	2
77.239.215.91	2
77.239.217.103	2
77.239.217.119	2
77.239.217.179	2
77.239.217.204	2
77.239.218.111	2
77.239.218.196	2
77.239.218.6	2
77.239.218.91	2
77.239.219.179	2
77.239.219.225	2
77.239.219.4	2
77.239.220.192	2
77.239.222.106	2
77.239.222.157	2
86.108.13.226	2
95.31.20.132	2
212.21.6.250	2
196.202.26.240	2
196.218.131.106	2
197.44.31.99	2
41.237.231.30	2
41.38.151.247	2
41.38.210.172	2
109.228.177.71	2
155.4.158.202	2
155.4.17.132	2
158.174.113.224	2
158.174.43.143	2
178.174.140.165	2
178.174.244.196	2
213.164.223.153	2
62.63.206.200	2
85.24.245.85	2
212.179.245.196	2
79.165.16.79	2
79.165.207.178	2
81.196.88.239	2
85.206.116.137	2
88.118.154.248	2
178.153.124.77	2
37.157.181.77	2
95.43.222.216	2
95.43.76.100	2
93.122.174.82	2
185.80.24.233	2
81.178.203.4	2
78.161.171.47	2
78.181.66.124	2
78.186.131.57	2
78.186.173.203	2
78.186.49.148	2
78.187.255.221	2
78.188.232.114	2
78.188.234.168	2
78.188.70.166	2
78.189.35.6	2
78.189.76.5	2
81.214.50.141	2
81.215.15.217	2
85.105.189.202	2
85.96.185.215	2
85.96.191.189	2
85.99.240.98	2
88.247.106.30	2
88.247.117.143	2
88.247.204.92	2
88.249.127.5	2
95.3.34.158	2
95.6.41.155	2
95.6.41.252	2
95.9.255.189	2
31.179.153.154	2
78.154.210.82	2
2.135.247.126	2
95.59.235.18	2
110.235.121.20	2
113.10.143.65	2
119.246.243.54	2
119.247.180.243	2
119.247.186.22	2
123.1.213.217	2
123.202.1.214	2
123.202.102.57	2
123.202.159.139	2
123.202.23.78	2
124.244.128.133	2
124.244.137.209	2
124.244.192.64	2
124.244.251.98	2
124.244.33.133	2
124.244.73.101	2
138.19.0.35	2
138.19.148.113	2
138.19.163.105	2
138.19.71.71	2
138.19.83.25	2
14.136.187.210	2
14.136.24.60	2
14.198.3.25	2
183.178.124.207	2
183.178.252.55	2
183.179.1.38	2
58.176.133.154	2
58.176.148.86	2
58.177.57.23	2
58.177.72.94	2
58.177.78.181	2
59.148.102.53	2
59.148.114.21	2
59.148.140.56	2
59.149.18.24	2
59.149.98.115	2
59.188.100.185	2
59.188.74.90	2
61.238.36.74	2
61.239.94.30	2
61.92.103.126	2
61.93.30.65	2
113.252.164.2	2
113.252.194.104	2
113.253.254.156	2
113.254.140.203	2
113.254.224.6	2
113.255.201.14	2
113.255.59.66	2
118.141.217.205	2
118.141.224.2	2
118.141.39.139	2
210.0.193.78	2
218.188.23.119	2
221.124.204.59	2
221.124.75.73	2
221.124.80.26	2
221.127.111.193	2
221.127.126.148	2
221.127.134.214	2
221.127.193.251	2
221.127.90.5	2
223.16.124.223	2
223.16.223.190	2
223.17.1.153	2
223.17.83.138	2
223.18.220.230	2
223.19.14.253	2
223.19.245.225	2
123.200.173.127	2
125.251.54.118	2
1.225.139.183	2
1.231.138.158	2
1.235.116.232	2
1.235.163.74	2
1.236.160.55	2
1.239.183.186	2
110.8.81.160	2
110.9.75.153	2
114.200.79.187	2
114.207.66.162	2
118.217.74.106	2
175.112.159.72	2
175.113.46.223	2
180.69.199.53	2
210.205.54.30	2
211.243.72.17	2
211.49.80.85	2
211.58.214.12	2
211.59.174.163	2
218.238.4.248	2
39.121.128.138	2
39.121.171.41	2
58.126.108.67	2
58.126.214.95	2
58.236.121.98	2
61.101.182.126	2
61.98.209.140	2
49.143.62.74	2
112.135.239.86	2
124.43.74.72	2
115.160.177.82	2
43.224.5.34	2
43.224.50.127	2
111.185.190.23	2
111.185.6.134	2
203.204.229.24	2
58.114.207.47	2
122.148.199.240	2
122.150.55.12	2
122.151.198.180	2
122.151.4.235	2
118.92.100.41	2
116.14.40.95	2
118.200.197.239	2
118.200.210.204	2
118.200.43.121	2
118.200.52.110	2
118.200.73.53	2
119.74.220.20	2
119.74.221.180	2
121.7.10.121	2
128.106.133.3	2
128.106.168.239	2
128.106.168.242	2
128.106.72.2	2
128.106.78.55	2
220.255.120.131	2
220.255.120.240	2
14.192.192.73	2
14.192.192.82	2
58.71.193.118	2
58.71.220.130	2
144.48.121.217	2
1.222.164.134	2
1.222.167.159	2
115.65.46.160	2
124.44.7.251	2
219.115.142.49	2
49.251.137.156	2
61.46.164.237	2
110.24.32.17	2
110.24.36.17	2
110.24.36.18	2
110.24.36.27	2
110.24.36.35	2
110.24.36.65	2
211.76.91.24	2
61.63.157.155	2
115.160.105.157	2
124.153.199.177	2
182.31.212.238	2
110.46.206.71	2
210.57.225.237	2
101.98.136.163	2
121.99.220.208	2
111.21.94.186	2
111.38.234.51	2
111.38.234.52	2
111.38.234.55	2
111.39.248.138	2
112.27.164.152	2
112.27.168.25	2
112.29.111.82	2
112.30.77.213	2
112.30.85.137	2
112.31.247.176	2
112.50.168.3	2
112.54.138.154	2
117.174.49.7	2
117.187.52.251	2
120.231.236.34	2
183.224.60.45	2
183.236.182.5	2
223.73.210.82	2
36.133.206.165	2
210.20.64.138	2
117.196.164.176	2
117.196.202.55	2
117.199.253.250	2
117.199.72.18	2
117.199.77.78	2
117.200.116.221	2
117.200.145.86	2
117.200.80.111	2
117.203.149.166	2
117.203.154.150	2
117.204.164.13	2
117.204.166.168	2
117.204.22.122	2
117.205.108.36	2
117.205.147.190	2
117.205.152.199	2
117.205.154.129	2
117.206.220.35	2
117.206.28.209	2
117.206.36.20	2
117.207.74.210	2
117.208.161.86	2
117.208.173.202	2
117.208.174.161	2
117.209.10.156	2
117.209.121.133	2
117.209.19.14	2
117.209.19.44	2
117.209.2.125	2
117.209.2.244	2
117.209.25.237	2
117.209.29.53	2
117.209.71.137	2
117.209.80.185	2
117.209.82.115	2
117.209.84.214	2
117.209.85.158	2
117.209.85.251	2
117.209.86.3	2
117.209.90.196	2
117.209.91.13	2
117.209.92.253	2
117.209.93.152	2
117.209.95.223	2
117.209.95.232	2
117.211.152.123	2
117.211.208.253	2
117.211.210.41	2
117.211.210.7	2
117.211.211.121	2
117.211.213.246	2
117.212.223.90	2
117.213.255.58	2
117.215.59.99	2
117.216.181.68	2
117.216.47.83	2
117.216.65.154	2
117.219.123.130	2
117.219.159.149	2
117.221.68.103	2
117.231.152.117	2
117.241.49.31	2
117.244.80.147	2
117.245.0.128	2
117.245.8.228	2
117.247.113.130	2
117.247.55.4	2
117.247.66.85	2
117.248.126.175	2
117.250.33.25	2
117.252.160.115	2
117.252.208.153	2
117.254.164.73	2
117.254.34.238	2
117.254.35.5	2
117.254.96.140	2
117.254.98.103	2
117.255.187.172	2
120.60.190.179	2
120.60.229.210	2
120.60.245.39	2
120.61.12.153	2
59.182.135.45	2
59.88.127.83	2
59.88.140.96	2
59.88.24.236	2
59.88.4.114	2
59.88.4.252	2
59.89.69.241	2
59.89.74.134	2
59.95.155.246	2
59.97.177.71	2
59.97.179.33	2
59.97.182.114	2
59.99.200.64	2
59.99.5.19	2
61.0.43.176	2
61.3.20.81	2
125.59.128.76	2
125.59.156.41	2
125.59.60.57	2
218.32.108.24	2
218.32.157.23	2
124.11.64.42	2
61.30.72.127	2
61.31.104.40	2
61.31.108.48	2
161.142.250.32	2
122.202.184.4	2
27.100.195.194	2
113.59.180.8	2
114.129.231.93	2
119.56.192.156	2
122.199.107.20	2
122.199.77.56	2
112.139.172.194	2
42.126.40.195	2
194.193.122.23	2
58.96.106.177	2
210.2.47.156	2
115.118.201.114	2
72.50.206.193	2
173.89.216.47	2
184.54.111.144	2
24.210.89.120	2
65.189.53.250	2
65.26.232.190	2
71.67.184.18	2
71.72.181.44	2
74.130.233.65	2
74.132.194.87	2
74.135.96.43	2
74.138.73.27	2
74.139.203.119	2
75.185.134.32	2
76.181.228.100	2
24.111.160.173	2
24.138.40.216	2
24.142.55.41	2
209.15.76.193	2
24.122.118.171	2
108.183.205.29	2
24.97.220.105	2
74.78.219.203	2
204.195.116.117	2
76.14.176.135	2
69.132.171.84	2
150.220.69.25	2
72.176.195.53	2
76.84.100.36	2
97.98.199.108	2
98.6.43.108	2
174.126.222.146	2
174.126.229.244	2
24.245.153.12	2
23.245.226.234	2
69.4.112.122	2
201.205.247.46	2
201.206.131.58	2
41.193.195.152	2
23.28.144.76	2
50.4.50.254	2
67.149.183.68	2
69.1.48.123	2
69.14.251.225	2
178.160.216.125	2
78.194.218.241	2
82.64.252.20	2
82.65.180.193	2
88.126.21.202	2
89.114.46.195	2
81.95.232.247	2
109.161.34.157	2
109.61.191.76	2
176.208.50.23	2
178.47.65.8	2
178.65.112.203	2
195.46.110.2	2
212.20.47.123	2
212.220.68.205	2
213.177.125.6	2
37.79.18.14	2
46.61.201.202	2
79.105.118.54	2
85.192.161.50	2
87.103.213.238	2
87.251.112.111	2
90.188.236.137	2
90.189.163.127	2
90.189.169.200	2
90.189.210.89	2
92.124.114.61	2
92.124.128.188	2
94.51.100.121	2
95.167.53.138	2
95.167.53.146	2
95.167.53.210	2
95.188.75.42	2
95.188.81.194	2
95.188.84.75	2
95.32.12.161	2
80.178.228.193	2
5.225.73.171	2
77.231.142.98	2
213.147.141.15	2
87.223.225.118	2
90.75.242.6	2
92.191.204.152	2
95.23.119.21	2
82.96.29.54	2
88.87.57.74	2
94.125.127.238	2
90.146.79.146	2
46.238.252.151	2
77.39.19.233	2
176.192.154.130	2
213.241.22.232	2
188.225.156.214	2
213.109.64.248	2
46.146.176.178	2
79.122.208.83	2
94.190.181.181	2
213.192.91.111	2
90.188.20.95	2
213.57.83.105	2
37.142.162.87	2
37.142.162.89	2
93.40.192.145	2
93.50.245.108	2
89.160.198.223	2
188.137.78.217	2
81.6.43.244	2
93.153.16.128	2
109.173.197.82	2
217.129.109.53	2
109.86.246.38	2
159.224.105.219	2
159.224.31.220	2
89.242.1.19	2
92.16.59.101	2
92.23.209.189	2
92.27.134.134	2
66.212.129.2	2
66.172.121.2	2
181.137.149.50	2
200.122.213.33	2
138.68.12.24	2
157.230.224.123	2
159.89.152.220	2
165.22.54.16	2
198.199.94.79	2
209.38.238.232	2
209.38.244.172	2
68.183.40.206	2
69.88.35.26	2
98.97.188.196	2
76.10.249.204	2
74.116.222.82	2
93.189.48.39	2
141.224.216.196	2
141.224.224.151	2
149.143.113.14	2
81.172.196.116	2
83.223.173.44	2
91.219.220.222	2
62.48.251.226	2
77.27.140.7	2
5.30.190.223	2
109.162.4.179	2
109.162.58.104	2
109.162.58.81	2
109.162.61.166	2
109.162.77.136	2
176.8.114.251	2
176.8.136.214	2
176.8.195.154	2
176.8.24.208	2
176.8.243.74	2
176.8.248.124	2
176.8.252.129	2
176.8.43.150	2
176.8.57.209	2
176.8.86.78	2
178.137.128.221	2
178.137.133.103	2
178.137.134.6	2
178.137.135.170	2
178.137.139.115	2
178.137.144.197	2
178.137.172.97	2
178.137.173.207	2
178.137.180.212	2
178.137.201.201	2
178.137.235.56	2
178.137.249.13	2
178.137.82.174	2
37.115.183.139	2
37.115.183.6	2
37.115.195.130	2
37.115.201.87	2
37.115.209.88	2
37.115.214.193	2
37.115.217.21	2
37.115.223.29	2
37.115.26.54	2
37.115.60.4	2
37.115.60.45	2
37.115.66.16	2
37.115.71.89	2
37.115.92.146	2
37.229.0.192	2
37.229.149.167	2
37.229.172.48	2
37.229.200.51	2
37.229.232.47	2
37.229.237.43	2
37.229.244.161	2
37.229.244.18	2
