# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 09 Apr 2022 03:09:54 +0200
#
# IP	number of (black)lists
#
122.117.123.51	1
111.11.181.53	1
66.228.36.65	1
176.110.130.150	1
112.64.138.170	1
120.201.0.230	1
195.133.40.141	1
41.251.195.2	1
172.104.5.90	1
134.19.90.118	1
20.52.136.207	1
116.97.120.13	1
34.151.95.198	1
119.123.227.102	1
43.129.241.44	1
188.116.31.181	1
165.154.230.119	1
36.35.160.44	1
165.154.230.111	1
165.154.230.113	1
117.252.71.191	1
170.254.56.71	1
137.74.166.71	1
209.159.153.86	1
177.85.177.200	1
203.150.113.55	1
43.128.132.117	1
220.134.49.174	1
45.164.57.192	1
128.199.206.91	1
116.62.11.138	1
64.225.105.170	1
196.242.200.131	1
181.52.209.199	1
182.69.118.149	1
196.242.115.84	1
82.208.173.16	1
173.167.203.158	1
14.102.188.203	1
62.47.233.146	1
117.195.106.146	1
222.102.57.107	1
49.234.84.58	1
167.172.99.83	1
103.235.199.46	1
170.233.122.30	1
170.233.122.31	1
116.105.77.83	1
139.155.7.174	1
159.65.39.111	1
111.23.119.194	1
136.25.2.93	1
169.197.113.176	1
169.197.113.178	1
103.31.250.122	1
103.131.245.253	1
211.115.68.105	1
119.118.14.76	1
177.52.28.116	1
37.26.136.224	1
37.35.67.69	1
83.57.252.41	1
171.251.24.254	1
37.35.67.67	1
37.35.67.64	1
37.35.67.65	1
119.203.101.26	1
64.225.48.135	1
77.3.121.114	1
85.66.243.195	1
46.63.71.13	1
75.188.32.22	1
138.68.88.246	1
152.70.102.225	1
117.102.101.52	1
107.148.129.110	1
59.127.236.228	1
90.204.41.78	1
178.192.131.5	1
223.223.190.130	1
189.150.226.161	1
171.240.194.106	1
1.15.229.143	1
36.66.203.163	1
5.183.209.135	1
151.232.119.141	1
194.163.140.10	1
47.37.115.204	1
45.57.232.63	1
51.15.76.81	1
68.183.66.3	1
206.189.207.84	1
195.206.105.7	1
174.117.241.235	1
123.231.14.155	1
81.129.189.20	1
173.249.48.168	1
36.152.75.79	1
108.62.56.88	1
108.62.56.89	1
116.110.250.172	1
108.62.56.83	1
213.141.47.155	1
108.62.56.81	1
108.62.56.86	1
108.62.56.87	1
108.62.56.84	1
108.62.56.85	1
192.241.212.203	1
192.241.212.202	1
85.25.246.206	1
110.82.95.136	1
154.160.26.59	1
116.98.53.30	1
36.94.10.149	1
109.107.105.22	1
42.240.132.93	1
118.89.70.169	1
43.128.131.191	1
177.53.70.201	1
177.53.70.200	1
177.53.70.205	1
171.22.121.215	1
187.18.225.14	1
192.251.226.143	1
180.180.114.48	1
212.83.170.57	1
209.71.208.11	1
109.74.196.231	1
211.245.227.24	1
196.196.224.100	1
218.150.136.120	1
85.239.38.235	1
185.209.228.224	1
49.233.200.37	1
45.234.120.37	1
52.201.218.80	1
77.229.146.117	1
167.172.110.159	1
114.232.110.39	1
45.49.37.51	1
31.210.20.193	1
31.210.20.198	1
58.80.109.59	1
122.179.137.254	1
58.71.72.50	1
78.156.235.46	1
171.245.44.169	1
35.236.41.215	1
219.144.189.235	1
46.48.39.172	1
103.82.248.59	1
112.193.122.60	1
112.94.101.235	1
178.137.16.53	1
45.232.64.17	1
189.41.213.244	1
182.160.163.131	1
46.101.88.138	1
122.14.213.245	1
60.251.47.237	1
167.71.53.185	1
5.167.65.69	1
5.167.65.66	1
5.167.65.65	1
5.167.65.64	1
5.167.65.63	1
5.167.65.62	1
5.167.65.61	1
5.167.65.60	1
78.110.65.255	1
90.160.149.34	1
103.156.17.62	1
14.42.145.172	1
89.248.161.244	1
91.134.139.238	1
175.6.35.166	1
116.105.29.14	1
197.254.112.254	1
174.138.30.233	1
83.110.153.238	1
89.201.4.136	1
178.72.192.37	1
178.72.192.33	1
212.174.58.138	1
23.235.252.205	1
23.235.252.200	1
46.142.4.97	1
110.42.239.53	1
179.191.18.59	1
191.13.128.165	1
45.147.245.201	1
108.62.62.93	1
108.62.62.90	1
179.49.16.114	1
108.62.62.91	1
91.109.186.7	1
173.212.247.139	1
192.3.195.101	1
115.73.31.102	1
120.211.6.106	1
139.155.84.219	1
205.251.131.119	1
106.75.29.36	1
205.251.131.112	1
176.67.86.48	1
120.85.113.120	1
14.160.70.25	1
82.156.37.69	1
112.193.120.195	1
194.150.167.31	1
151.106.11.190	1
206.189.125.46	1
106.75.190.28	1
81.170.146.182	1
109.226.215.113	1
68.185.140.76	1
103.51.44.253	1
35.156.248.41	1
68.183.235.141	1
202.51.118.42	1
105.213.0.41	1
123.20.27.150	1
107.72.162.117	1
148.70.232.92	1
45.77.99.195	1
156.254.54.37	1
110.44.119.234	1
77.21.135.105	1
139.155.5.109	1
43.129.227.187	1
99.190.58.32	1
158.46.29.235	1
139.99.134.31	1
128.201.232.114	1
18.181.238.53	1
113.90.236.142	1
212.80.212.14	1
5.34.207.194	1
182.52.17.171	1
154.197.50.181	1
5.167.68.109	1
198.244.142.9	1
173.59.216.123	1
176.67.84.5	1
66.103.51.27	1
79.59.188.253	1
188.134.34.43	1
51.79.173.161	1
83.43.156.70	1
95.51.180.226	1
71.208.184.143	1
20.122.7.68	1
119.98.29.164	1
77.239.148.134	1
134.213.31.154	1
169.255.139.75	1
46.105.252.253	1
114.104.131.214	1
95.211.222.180	1
72.65.239.145	1
64.120.119.71	1
123.150.9.164	1
80.209.87.103	1
84.53.216.208	1
84.17.47.110	1
84.53.216.203	1
115.242.207.10	1
84.53.216.205	1
191.32.4.189	1
104.222.96.61	1
187.17.172.14	1
5.167.68.99	1
5.167.68.95	1
5.167.68.94	1
5.167.68.97	1
5.167.68.96	1
5.167.68.91	1
5.167.68.90	1
5.167.68.93	1
5.167.68.92	1
183.82.96.133	1
107.184.194.235	1
62.215.91.32	1
92.241.92.218	1
111.18.123.187	1
71.95.225.222	1
222.252.30.29	1
190.213.180.98	1
223.17.96.78	1
14.29.71.211	1
116.110.146.40	1
106.75.55.46	1
163.172.27.234	1
167.86.73.56	1
82.116.32.13	1
59.127.23.253	1
31.44.185.238	1
90.119.109.109	1
188.130.128.55	1
124.121.187.193	1
85.214.93.64	1
191.37.181.103	1
116.202.227.86	1
102.22.89.91	1
124.59.240.78	1
1.233.125.21	1
192.241.224.193	1
185.34.192.176	1
77.1.47.84	1
114.96.105.143	1
94.69.74.186	1
176.118.49.54	1
147.78.47.5	1
116.110.222.120	1
125.167.41.3	1
217.88.162.166	1
217.88.162.161	1
104.236.107.52	1
1.15.157.233	1
76.94.236.250	1
103.165.85.128	1
47.34.159.220	1
185.44.247.70	1
76.64.205.121	1
117.239.240.202	1
13.40.151.136	1
110.77.250.185	1
89.22.181.151	1
91.53.48.193	1
73.64.197.202	1
13.83.43.69	1
203.219.91.82	1
101.255.93.186	1
39.99.232.25	1
51.255.38.226	1
106.75.122.38	1
174.138.17.134	1
103.16.60.21	1
200.105.160.246	1
207.191.33.112	1
178.128.23.0	1
200.80.22.40	1
200.80.22.44	1
47.250.49.85	1
107.152.255.172	1
170.239.184.19	1
152.32.84.108	1
213.134.192.13	1
103.77.49.194	1
106.75.137.132	1
173.234.225.54	1
107.77.90.35	1
181.65.155.20	1
81.30.158.81	1
103.90.233.43	1
43.134.201.234	1
181.49.142.235	1
188.243.58.75	1
51.68.208.134	1
202.165.38.61	1
156.230.11.60	1
107.173.67.131	1
185.71.217.150	1
177.106.51.137	1
185.180.143.101	1
185.180.143.100	1
89.163.243.43	1
104.224.158.203	1
180.76.231.121	1
180.76.231.129	1
118.178.20.28	1
62.56.207.41	1
192.3.30.237	1
124.163.209.37	1
45.199.132.202	1
111.242.19.166	1
104.198.43.202	1
213.91.187.242	1
121.99.193.25	1
77.179.19.115	1
68.180.228.121	1
138.75.10.48	1
91.238.255.71	1
104.200.67.209	1
185.32.182.27	1
47.88.92.251	1
202.136.127.14	1
5.71.155.237	1
31.192.156.102	1
23.239.22.248	1
185.96.37.110	1
58.241.230.210	1
185.96.37.115	1
103.133.104.146	1
49.77.232.51	1
45.146.15.17	1
5.77.253.189	1
152.136.197.62	1
14.238.163.194	1
173.212.244.182	1
223.166.198.152	1
213.108.88.131	1
218.35.82.2	1
180.76.245.182	1
124.90.50.85	1
120.55.99.107	1
85.128.143.79	1
198.27.86.226	1
112.16.193.41	1
84.21.188.126	1
84.21.188.124	1
84.21.188.122	1
183.240.197.145	1
183.240.197.146	1
5.160.159.2	1
185.11.240.175	1
1.117.176.186	1
103.61.231.121	1
40.74.138.140	1
129.211.170.135	1
223.167.74.26	1
31.132.164.212	1
220.81.79.12	1
121.5.171.72	1
185.253.185.42	1
190.202.31.242	1
78.11.20.46	1
124.221.121.148	1
78.187.240.125	1
58.115.174.32	1
45.12.88.215	1
211.36.141.245	1
211.36.141.244	1
211.36.141.240	1
54.219.149.181	1
47.96.181.31	1
185.107.69.62	1
117.95.137.93	1
79.133.175.236	1
47.115.127.65	1
196.242.10.245	1
37.187.79.227	1
122.160.30.223	1
50.196.55.129	1
43.129.44.250	1
185.244.150.16	1
185.244.150.13	1
116.236.93.50	1
2.180.18.100	1
206.189.116.123	1
121.158.54.221	1
192.241.196.247	1
1.14.77.81	1
178.63.48.79	1
114.96.98.191	1
186.210.124.20	1
27.147.133.98	1
194.226.164.214	1
167.172.237.146	1
115.164.146.10	1
115.164.146.18	1
79.134.225.77	1
178.18.19.123	1
194.242.56.116	1
206.189.20.141	1
206.221.80.241	1
206.221.80.242	1
150.129.8.10	1
197.14.216.207	1
147.135.233.28	1
23.252.120.143	1
45.115.112.252	1
8.217.26.3	1
81.70.149.29	1
194.104.10.151	1
109.193.209.234	1
190.85.181.210	1
61.55.141.11	1
103.218.241.180	1
54.214.178.97	1
83.170.200.34	1
101.36.117.174	1
162.212.174.43	1
218.185.20.88	1
96.41.97.66	1
221.118.106.211	1
184.68.18.59	1
85.204.116.71	1
85.204.116.74	1
154.13.60.222	1
119.10.118.12	1
43.129.77.148	1
2.59.117.83	1
43.129.77.146	1
200.53.28.207	1
179.43.175.170	1
191.182.231.106	1
92.184.118.250	1
54.163.196.6	1
54.159.29.179	1
103.210.238.121	1
94.250.183.239	1
60.169.115.237	1
95.198.3.178	1
197.45.138.50	1
220.177.92.227	1
67.227.154.17	1
27.215.122.160	1
202.139.199.93	1
203.198.191.34	1
175.170.144.86	1
139.60.54.80	1
177.124.102.135	1
195.201.160.247	1
120.244.62.201	1
83.133.127.251	1
183.104.209.184	1
123.206.176.183	1
178.137.16.189	1
116.105.77.117	1
186.207.247.76	1
66.249.64.85	1
79.175.109.217	1
124.223.157.164	1
139.170.82.102	1
180.149.126.159	1
180.149.126.158	1
180.149.126.156	1
180.149.126.155	1
180.149.126.154	1
180.149.126.153	1
180.149.126.152	1
180.149.126.151	1
180.149.126.150	1
79.172.193.32	1
123.207.231.244	1
112.216.122.83	1
193.140.245.7	1
35.177.16.154	1
209.105.239.88	1
109.49.232.69	1
106.15.42.226	1
154.117.167.190	1
54.36.164.36	1
88.198.156.191	1
185.148.145.74	1
45.199.132.10	1
45.199.132.16	1
222.95.65.206	1
18.135.101.200	1
168.227.158.45	1
72.76.98.252	1
72.76.98.253	1
168.227.158.41	1
62.171.164.4	1
163.172.7.199	1
186.125.171.245	1
123.236.91.45	1
200.159.131.50	1
118.131.50.60	1
66.70.160.187	1
106.13.20.188	1
222.100.229.131	1
177.38.245.109	1
118.27.119.197	1
181.217.65.70	1
146.59.166.70	1
82.137.245.41	1
189.76.86.70	1
37.235.102.249	1
5.189.159.167	1
165.22.230.131	1
70.232.179.26	1
190.191.70.202	1
106.75.247.88	1
81.34.113.97	1
3.115.16.49	1
161.97.82.194	1
14.190.12.223	1
136.37.59.35	1
45.62.253.56	1
150.158.171.183	1
187.102.117.122	1
160.154.123.227	1
54.200.15.115	1
114.33.64.118	1
40.121.145.75	1
173.180.231.244	1
41.215.95.113	1
45.140.206.92	1
113.128.121.51	1
58.250.250.65	1
95.217.210.142	1
139.59.0.137	1
216.151.137.155	1
105.157.76.101	1
46.228.103.84	1
216.151.137.158	1
185.33.34.76	1
14.56.110.213	1
185.174.101.214	1
178.128.98.15	1
185.130.5.193	1
106.12.171.141	1
35.234.252.17	1
219.239.83.18	1
110.42.246.20	1
123.110.199.57	1
45.224.105.88	1
197.255.254.149	1
197.255.254.146	1
94.41.10.211	1
193.176.84.88	1
185.14.248.98	1
95.142.120.58	1
104.167.219.124	1
51.161.99.32	1
202.187.190.34	1
98.178.72.21	1
8.142.76.191	1
115.159.118.95	1
191.191.111.200	1
143.198.198.42	1
71.54.62.22	1
52.165.147.199	1
66.209.50.134	1
170.239.148.174	1
89.102.206.238	1
185.243.241.13	1
120.224.86.67	1
123.158.61.15	1
86.134.36.122	1
43.156.48.174	1
39.99.152.189	1
14.182.190.125	1
80.26.111.141	1
90.24.43.239	1
14.50.82.67	1
132.255.149.187	1
115.215.215.204	1
103.44.13.246	1
210.3.92.14	1
73.89.35.53	1
185.107.195.197	1
107.77.66.79	1
67.187.193.76	1
114.119.129.50	1
160.153.203.129	1
36.227.141.15	1
46.183.217.151	1
103.251.57.23	1
192.111.146.37	1
188.93.125.238	1
209.127.76.77	1
46.49.41.131	1
112.168.154.108	1
218.2.220.254	1
163.44.198.59	1
175.183.87.124	1
106.55.242.6	1
64.43.90.29	1
217.170.204.126	1
92.12.20.79	1
46.182.19.49	1
49.233.221.231	1
122.160.197.72	1
84.50.41.7	1
103.66.178.43	1
45.151.144.63	1
31.185.104.21	1
2.82.161.131	1
191.185.77.208	1
182.124.92.70	1
198.12.80.173	1
105.213.71.155	1
66.172.108.112	1
13.126.144.12	1
103.79.79.53	1
183.81.153.9	1
96.42.28.189	1
157.230.227.55	1
181.202.11.205	1
39.100.208.235	1
185.220.70.168	1
177.136.14.178	1
65.196.87.161	1
122.160.10.227	1
145.255.28.2	1
177.130.140.52	1
91.218.38.250	1
181.60.199.75	1
154.197.50.19	1
172.119.160.180	1
163.197.63.116	1
192.241.220.229	1
192.241.220.227	1
176.51.40.162	1
132.232.84.124	1
89.234.61.218	1
51.81.80.95	1
188.166.4.251	1
92.241.234.141	1
202.3.72.50	1
34.159.247.122	1
156.227.14.38	1
175.165.160.140	1
91.116.41.163	1
79.41.92.174	1
167.88.15.203	1
5.32.71.134	1
202.102.126.37	1
192.241.150.157	1
43.225.65.154	1
84.52.108.218	1
159.89.80.201	1
52.10.186.180	1
37.190.185.123	1
103.90.99.164	1
110.53.241.217	1
162.55.164.53	1
119.130.140.2	1
159.223.41.113	1
222.75.26.220	1
144.168.253.171	1
213.203.138.236	1
182.79.97.101	1
121.4.132.96	1
172.98.89.148	1
201.238.225.158	1
187.170.70.168	1
84.204.40.154	1
82.65.90.18	1
98.42.233.35	1
173.234.225.163	1
173.234.225.161	1
173.234.225.160	1
173.234.225.167	1
173.234.225.165	1
173.234.225.169	1
173.234.225.168	1
109.188.125.5	1
91.5.191.114	1
188.126.81.155	1
178.137.83.243	1
73.204.91.46	1
186.33.73.193	1
172.95.161.71	1
51.83.213.191	1
42.193.173.176	1
113.89.68.197	1
200.10.69.211	1
170.84.83.54	1
192.236.132.226	1
100.7.67.234	1
98.212.161.115	1
165.154.231.66	1
165.154.231.60	1
145.239.65.33	1
201.49.82.79	1
58.84.31.62	1
45.85.90.220	1
62.122.103.86	1
197.205.155.249	1
123.13.210.89	1
138.185.190.53	1
93.115.92.169	1
182.92.122.198	1
77.75.79.54	1
103.145.185.157	1
181.189.224.122	1
208.110.71.26	1
47.101.44.234	1
145.14.145.254	1
84.162.124.17	1
178.207.151.172	1
217.182.68.146	1
185.167.95.176	1
41.83.129.46	1
45.187.153.83	1
45.118.135.235	1
61.61.216.79	1
122.152.52.254	1
103.98.63.120	1
66.249.79.16	1
198.98.48.18	1
66.249.79.18	1
184.158.73.218	1
176.249.109.155	1
95.250.93.116	1
133.167.86.163	1
13.233.145.95	1
189.236.50.156	1
2.202.156.231	1
124.184.75.6	1
64.62.197.79	1
64.62.197.72	1
64.62.197.71	1
64.62.197.76	1
62.210.244.229	1
192.241.202.9	1
2.50.27.78	1
101.255.56.249	1
103.114.24.199	1
81.68.172.181	1
36.134.36.165	1
165.227.176.218	1
125.124.65.223	1
116.52.1.214	1
116.52.1.211	1
116.110.90.166	1
91.132.3.178	1
115.76.92.12	1
113.128.28.195	1
52.221.44.150	1
199.48.92.184	1
218.28.133.53	1
183.98.175.249	1
104.243.240.0	1
49.247.213.58	1
150.117.53.48	1
222.142.199.52	1
114.35.63.6	1
1.116.32.181	1
154.85.124.202	1
154.85.124.203	1
154.85.124.200	1
154.85.124.204	1
154.85.124.205	1
167.249.77.0	1
113.162.3.18	1
45.238.220.1	1
49.233.13.194	1
65.21.145.190	1
20.41.97.18	1
94.136.63.119	1
221.195.80.203	1
182.76.42.10	1
116.98.166.82	1
110.232.87.3	1
167.86.117.111	1
173.208.241.18	1
197.1.60.100	1
196.196.68.210	1
185.183.195.150	1
103.100.208.56	1
103.100.208.50	1
62.38.148.190	1
45.6.202.73	1
31.220.109.47	1
186.215.199.65	1
46.183.223.114	1
222.214.237.144	1
66.249.75.163	1
188.166.73.160	1
167.99.43.79	1
46.246.6.7	1
92.115.134.57	1
190.98.23.187	1
106.52.117.111	1
34.219.33.65	1
81.174.236.155	1
188.166.84.158	1
45.125.63.46	1
120.230.118.221	1
170.244.226.7	1
201.111.229.147	1
134.19.175.32	1
118.193.59.59	1
182.124.189.151	1
51.159.67.81	1
114.41.117.80	1
95.9.194.13	1
41.209.77.148	1
58.216.11.223	1
42.106.32.217	1
157.97.161.167	1
202.28.10.20	1
18.184.216.132	1
125.114.70.61	1
87.27.143.210	1
111.229.11.86	1
182.75.132.106	1
119.29.168.177	1
143.92.63.173	1
143.92.63.176	1
143.92.63.175	1
143.92.63.174	1
223.204.10.14	1
5.101.14.88	1
180.124.154.232	1
88.0.98.29	1
196.196.160.24	1
120.79.169.174	1
49.234.214.170	1
130.61.40.180	1
1.15.103.39	1
194.226.32.254	1
42.192.141.94	1
198.46.148.130	1
49.234.24.70	1
138.36.200.199	1
139.59.117.24	1
113.119.172.18	1
3.8.124.219	1
103.24.177.82	1
79.172.106.52	1
20.203.214.91	1
54.172.187.239	1
104.237.159.52	1
66.111.57.41	1
66.111.57.40	1
148.153.53.118	1
138.199.55.1	1
216.152.252.18	1
161.35.151.232	1
177.55.157.39	1
177.55.157.32	1
177.55.157.36	1
185.201.47.14	1
59.48.146.66	1
175.100.47.191	1
37.239.124.25	1
162.243.1.88	1
189.177.216.23	1
121.43.128.131	1
80.14.207.48	1
217.12.204.104	1
108.62.63.87	1
134.122.81.145	1
108.62.63.85	1
35.195.81.120	1
210.103.16.194	1
192.95.59.250	1
200.158.167.174	1
195.231.72.250	1
98.128.174.102	1
185.81.114.35	1
74.130.181.23	1
117.111.28.9	1
211.180.39.196	1
80.90.86.237	1
51.15.232.242	1
66.76.55.84	1
163.172.61.169	1
219.136.94.32	1
46.101.165.77	1
47.101.11.184	1
69.30.198.178	1
162.142.125.243	1
162.142.125.242	1
162.142.125.241	1
162.142.125.240	1
162.142.125.246	1
162.142.125.245	1
162.142.125.244	1
162.142.125.249	1
162.142.125.248	1
41.75.123.49	1
117.43.5.112	1
119.29.33.131	1
163.172.33.228	1
124.163.246.19	1
67.165.222.43	1
138.204.179.162	1
58.210.134.186	1
91.121.118.201	1
126.4.98.212	1
14.179.86.215	1
162.243.213.195	1
89.179.104.242	1
154.88.26.219	1
209.17.96.74	1
155.0.32.11	1
82.28.186.158	1
58.252.45.208	1
119.123.241.24	1
186.3.85.131	1
152.32.157.167	1
202.134.18.61	1
20.97.228.40	1
43.153.25.177	1
202.170.69.74	1
138.128.16.188	1
151.52.216.84	1
187.9.119.46	1
51.255.64.58	1
85.31.135.170	1
103.74.227.130	1
36.25.243.251	1
74.207.233.60	1
104.248.238.9	1
113.161.241.114	1
45.192.144.224	1
185.181.230.99	1
36.24.158.157	1
111.196.78.104	1
76.219.73.218	1
122.51.109.102	1
45.87.184.60	1
128.1.32.242	1
46.101.165.188	1
208.91.198.102	1
190.66.10.152	1
216.131.114.175	1
216.131.114.174	1
61.224.70.159	1
95.111.247.227	1
77.95.8.11	1
5.180.136.44	1
186.152.158.239	1
202.21.116.210	1
81.12.124.132	1
159.75.147.97	1
80.210.26.142	1
121.5.201.9	1
192.251.226.205	1
92.53.119.32	1
192.251.226.207	1
192.251.226.206	1
192.251.226.203	1
192.251.226.202	1
72.195.34.41	1
192.251.226.208	1
209.141.50.153	1
209.141.50.154	1
212.237.34.224	1
121.5.224.73	1
103.242.2.159	1
190.145.155.122	1
88.80.191.80	1
192.99.251.50	1
150.95.24.78	1
37.9.55.187	1
37.19.223.200	1
37.19.223.204	1
149.20.253.100	1
149.20.253.102	1
69.16.227.224	1
87.103.174.109	1
176.131.204.77	1
78.176.163.69	1
222.128.14.106	1
45.190.224.100	1
184.172.196.106	1
103.87.26.125	1
151.84.64.165	1
45.72.59.18	1
185.61.220.227	1
190.49.49.48	1
177.66.221.5	1
110.184.210.150	1
45.144.225.119	1
23.105.110.227	1
175.193.215.20	1
216.152.252.170	1
106.12.173.237	1
220.125.153.22	1
171.217.66.121	1
46.183.216.133	1
81.69.28.140	1
147.78.183.204	1
24.183.185.220	1
183.157.169.176	1
183.157.169.177	1
194.127.178.18	1
95.90.106.37	1
2.134.183.89	1
68.174.169.122	1
35.134.121.108	1
107.150.70.188	1
107.150.70.184	1
95.216.3.111	1
144.22.130.18	1
160.251.72.137	1
109.228.190.161	1
144.168.254.253	1
183.87.107.166	1
128.199.244.106	1
218.212.202.216	1
103.17.246.149	1
187.44.177.134	1
77.246.228.74	1
186.58.126.139	1
217.113.114.80	1
91.151.88.76	1
104.244.77.37	1
116.110.22.133	1
144.76.96.35	1
213.248.166.35	1
111.252.7.12	1
35.174.115.3	1
183.6.107.248	1
42.192.179.14	1
103.40.196.43	1
164.163.21.14	1
164.163.21.10	1
60.234.122.245	1
47.184.0.87	1
46.8.222.38	1
49.233.51.84	1
223.243.186.249	1
94.154.159.99	1
103.112.0.195	1
103.112.0.192	1
87.202.9.196	1
186.54.99.130	1
117.102.97.130	1
123.113.39.74	1
93.135.184.171	1
36.68.55.177	1
167.99.153.214	1
187.111.160.29	1
187.111.160.23	1
183.83.89.226	1
178.128.194.144	1
102.221.9.78	1
113.81.210.158	1
204.11.58.151	1
188.2.101.151	1
77.3.62.13	1
150.158.149.103	1
185.200.118.71	1
104.129.41.170	1
117.195.84.129	1
104.248.230.43	1
192.241.220.63	1
39.107.83.246	1
85.208.211.177	1
58.17.243.151	1
42.236.10.113	1
31.171.155.5	1
101.132.193.181	1
158.69.26.144	1
1.80.151.184	1
191.203.19.211	1
209.141.57.74	1
85.23.154.79	1
65.21.60.48	1
106.75.8.211	1
20.213.134.58	1
72.88.205.236	1
37.120.156.4	1
211.55.202.189	1
60.250.75.139	1
81.22.47.26	1
81.22.47.20	1
89.35.142.168	1
82.156.175.235	1
137.184.135.143	1
82.148.97.194	1
82.62.45.40	1
191.102.154.136	1
46.4.21.252	1
107.174.148.8	1
150.158.49.37	1
93.57.81.162	1
67.164.15.15	1
36.134.32.163	1
114.33.113.220	1
83.20.24.37	1
81.17.25.49	1
85.105.253.92	1
58.58.188.7	1
221.13.7.50	1
103.79.141.158	1
114.44.28.44	1
103.79.96.217	1
103.79.96.218	1
77.40.78.135	1
193.248.248.52	1
20.74.166.164	1
104.217.253.76	1
72.69.77.18	1
144.168.253.204	1
91.1.42.228	1
51.15.197.114	1
103.245.210.46	1
176.123.9.13	1
85.96.189.51	1
178.253.201.11	1
31.171.235.52	1
179.104.50.50	1
183.186.120.229	1
18.169.163.215	1
106.75.6.225	1
89.12.26.57	1
139.162.188.22	1
183.145.10.254	1
46.36.220.44	1
50.62.161.140	1
68.183.130.158	1
211.114.212.50	1
123.13.58.216	1
107.172.185.141	1
36.80.77.26	1
187.102.26.79	1
103.211.218.202	1
95.211.81.194	1
150.158.135.15	1
120.92.72.79	1
106.13.14.84	1
173.234.226.249	1
107.190.131.50	1
193.110.77.93	1
31.168.216.101	1
159.75.97.108	1
35.161.141.48	1
162.213.152.146	1
185.189.112.165	1
95.217.106.33	1
91.217.202.174	1
103.78.150.32	1
118.73.115.166	1
106.105.204.31	1
144.76.82.166	1
149.34.0.177	1
37.120.235.174	1
1.10.176.19	1
103.88.170.30	1
216.161.57.182	1
196.242.20.223	1
196.242.20.228	1
137.184.75.215	1
192.187.125.75	1
37.162.196.9	1
146.185.146.5	1
27.40.147.128	1
50.7.240.10	1
102.114.66.4	1
213.195.196.209	1
209.97.171.251	1
192.12.113.246	1
45.120.50.54	1
185.130.127.163	1
102.91.15.238	1
71.49.180.36	1
203.73.243.81	1
69.145.224.74	1
201.119.159.113	1
199.241.145.219	1
142.254.81.58	1
165.231.24.171	1
85.206.165.102	1
111.242.193.156	1
41.83.87.25	1
116.110.87.31	1
39.103.209.37	1
125.77.188.210	1
61.7.147.122	1
149.19.40.31	1
139.59.72.74	1
190.7.141.90	1
123.19.241.169	1
65.35.154.113	1
37.78.120.166	1
117.223.172.207	1
68.68.32.100	1
52.151.68.151	1
69.207.215.42	1
184.167.97.72	1
165.154.235.224	1
165.154.235.222	1
179.152.6.21	1
152.32.142.74	1
31.44.82.182	1
176.52.253.14	1
27.147.131.219	1
124.223.119.254	1
104.219.250.166	1
125.187.24.45	1
5.188.211.21	1
111.42.19.93	1
5.188.211.24	1
148.153.11.58	1
5.188.211.26	1
58.152.234.194	1
104.223.29.250	1
74.89.245.255	1
114.32.30.37	1
187.60.43.94	1
36.92.241.233	1
189.54.72.125	1
191.7.215.236	1
47.95.215.112	1
95.81.1.50	1
213.90.106.186	1
133.242.191.198	1
218.29.142.210	1
108.175.23.217	1
182.42.134.150	1
111.26.222.120	1
157.92.13.189	1
175.173.221.144	1
81.69.34.17	1
104.152.52.18	1
207.180.237.68	1
61.220.255.210	1
36.89.182.3	1
46.70.189.10	1
165.227.147.89	1
81.134.144.161	1
54.95.16.100	1
41.162.108.180	1
213.154.25.230	1
82.134.72.14	1
103.4.118.130	1
112.153.85.64	1
192.64.112.36	1
202.63.71.86	1
111.68.117.164	1
115.147.34.147	1
24.72.83.228	1
180.95.231.32	1
176.125.229.6	1
181.78.16.236	1
221.226.94.218	1
154.17.20.168	1
67.210.146.50	1
1.2.169.81	1
91.208.162.81	1
83.133.126.136	1
50.213.168.9	1
40.88.122.197	1
3.9.22.41	1
77.247.111.98	1
181.166.106.224	1
218.23.26.50	1
5.135.184.46	1
27.35.12.177	1
188.165.239.119	1
47.93.45.103	1
51.89.138.152	1
36.89.11.245	1
202.47.116.121	1
20.91.202.246	1
50.116.15.138	1
186.250.25.64	1
186.250.25.62	1
186.250.25.63	1
186.250.25.61	1
104.193.252.231	1
76.171.144.17	1
116.110.222.83	1
160.20.87.19	1
178.33.159.185	1
13.90.38.253	1
61.145.188.75	1
200.229.227.201	1
23.99.176.17	1
112.53.236.114	1
46.29.79.99	1
121.5.183.222	1
83.174.225.143	1
5.167.64.59	1
5.167.64.58	1
5.167.64.55	1
5.167.64.54	1
5.167.64.57	1
5.167.64.56	1
5.167.64.51	1
5.167.64.50	1
5.167.64.53	1
5.167.64.52	1
109.186.243.217	1
74.91.24.186	1
45.238.133.123	1
208.180.145.73	1
201.20.65.221	1
103.205.134.180	1
170.233.47.20	1
202.164.223.126	1
118.33.68.195	1
137.184.217.145	1
112.119.74.100	1
86.125.183.153	1
37.15.62.32	1
87.197.137.223	1
195.3.147.47	1
45.72.71.213	1
45.72.71.211	1
45.72.71.214	1
179.213.47.180	1
113.175.240.142	1
23.229.22.120	1
45.164.140.133	1
69.197.169.202	1
212.103.114.133	1
93.95.225.158	1
3.84.92.64	1
178.128.120.124	1
