# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 06 Dec 2025 03:02:44 +0100
#
# IP	number of (black)lists
#
79.98.102.166	2
79.100.2.222	2
79.100.204.121	2
79.106.231.163	2
79.107.30.97	2
79.110.54.76	2
79.116.54.15	2
79.116.200.245	2
79.117.25.174	2
79.120.74.12	2
79.122.5.200	2
79.122.71.245	2
79.122.112.207	2
79.124.40.178	2
79.124.49.82	2
79.124.49.86	2
79.124.49.90	2
79.124.54.177	2
79.124.56.6	2
79.124.56.146	2
79.124.56.178	2
79.124.56.182	2
79.124.56.206	2
79.124.56.214	2
79.124.56.226	2
79.124.56.230	2
79.124.56.234	2
79.124.56.238	2
79.124.56.246	2
79.124.56.250	2
79.124.56.254	2
79.124.58.22	2
79.124.58.90	2
79.124.58.142	2
79.124.58.218	2
79.124.62.126	2
79.124.62.134	2
79.124.62.230	2
79.127.47.58	2
79.127.127.71	2
79.127.129.225	2
79.127.181.167	2
79.129.36.242	2
79.129.137.184	2
79.129.246.182	2
79.130.132.125	2
79.131.97.54	2
79.131.169.214	2
79.132.193.38	2
79.133.41.235	2
79.135.236.30	2
79.135.236.34	2
79.135.236.134	2
79.135.236.238	2
79.135.251.10	2
79.136.87.68	2
79.137.76.120	2
79.138.91.155	2
79.140.232.26	2
79.141.5.139	2
79.141.219.157	2
79.142.195.157	2
79.143.41.66	2
79.154.235.25	2
79.155.178.67	2
79.161.138.244	2
79.168.154.170	2
79.174.80.190	2
79.177.163.244	2
79.177.165.146	2
79.177.167.87	2
79.191.21.190	2
79.237.150.110	2
80.1.174.40	2
80.2.148.43	2
80.4.12.139	2
80.7.61.206	2
80.14.56.116	2
80.14.142.215	2
80.15.1.79	2
80.15.142.210	2
80.15.223.148	2
80.21.199.173	2
80.28.217.161	2
80.28.218.25	2
80.29.179.36	2
80.45.184.240	2
80.46.255.217	2
80.64.19.57	2
80.64.19.70	2
80.64.19.132	2
80.64.19.158	2
80.64.19.161	2
80.64.172.42	2
80.65.208.65	2
80.69.55.163	2
80.69.55.177	2
80.74.156.75	2
80.78.21.68	2
80.78.21.136	2
80.79.246.222	2
80.80.211.191	2
80.80.212.5	2
80.82.37.71	2
80.82.65.127	2
80.85.246.217	2
80.86.238.195	2
80.94.92.10	2
80.94.92.11	2
80.94.92.12	2
80.94.92.15	2
80.94.92.16	2
80.94.92.17	2
80.94.92.18	2
80.94.92.19	2
80.94.92.20	2
80.94.92.21	2
80.94.92.22	2
80.94.92.23	2
80.94.92.92	2
80.94.92.99	2
80.94.92.100	2
80.94.92.104	2
80.94.92.106	2
80.94.92.109	2
80.94.92.120	2
80.94.92.123	2
80.94.92.136	2
80.94.92.138	2
80.94.92.156	2
80.94.92.160	2
80.94.92.180	2
80.94.92.206	2
80.94.92.233	2
80.94.92.239	2
80.94.95.75	2
80.94.95.83	2
80.94.95.98	2
80.94.95.224	2
80.94.95.248	2
80.98.142.227	2
80.99.33.12	2
80.102.136.209	2
80.103.221.183	2
80.115.17.211	2
80.147.9.108	2
80.152.148.99	2
80.179.17.52	2
80.180.113.145	2
80.183.88.226	2
80.191.102.86	2
80.191.103.19	2
80.210.59.165	2
80.213.124.169	2
80.225.77.44	2
80.229.2.49	2
80.245.93.133	2
80.248.153.194	2
80.249.47.226	2
80.250.156.241	2
80.251.146.3	2
80.253.251.63	2
81.0.247.147	2
81.4.163.42	2
81.9.151.110	2
81.10.5.200	2
81.10.29.204	2
81.10.30.13	2
81.10.55.188	2
81.10.57.135	2
81.10.98.82	2
81.12.27.222	2
81.17.16.178	2
81.17.102.115	2
81.22.48.19	2
81.22.51.64	2
81.22.58.11	2
81.23.182.16	2
81.24.144.67	2
81.25.152.164	2
81.28.94.242	2
81.29.140.4	2
81.56.4.78	2
81.56.15.122	2
81.56.18.110	2
81.56.96.82	2
81.56.124.192	2
81.56.129.182	2
81.57.118.167	2
81.68.179.56	2
81.69.250.241	2
81.70.2.239	2
81.71.33.236	2
81.71.99.245	2
81.82.251.253	2
81.88.52.56	2
81.88.52.99	2
81.88.52.240	2
81.88.53.97	2
81.88.53.143	2
81.88.53.149	2
81.89.112.242	2
81.89.212.67	2
81.94.69.93	2
81.96.67.21	2
81.96.156.167	2
81.96.162.77	2
81.99.59.75	2
81.100.40.153	2
81.100.136.37	2
81.101.71.3	2
81.101.163.96	2
81.103.93.139	2
81.103.147.239	2
81.106.29.233	2
81.108.211.201	2
81.109.178.93	2
81.110.223.246	2
81.111.58.176	2
81.130.174.76	2
81.133.86.8	2
81.134.25.1	2
81.134.40.10	2
81.134.43.129	2
81.143.6.60	2
81.143.212.183	2
81.152.68.21	2
81.161.239.18	2
81.169.211.16	2
81.172.151.141	2
81.177.140.163	2
81.181.111.111	2
81.192.53.131	2
81.193.235.156	2
81.200.14.134	2
81.211.26.131	2
81.211.121.74	2
81.213.124.22	2
81.213.147.215	2
81.213.152.106	2
81.213.155.113	2
81.213.175.192	2
81.214.73.39	2
81.214.121.244	2
81.214.125.78	2
81.214.126.16	2
81.214.186.14	2
81.214.223.89	2
81.219.182.234	2
81.225.30.107	2
81.225.92.29	2
81.226.168.169	2
81.227.32.152	2
81.227.132.101	2
81.227.166.216	2
81.227.222.68	2
81.228.176.151	2
81.228.201.66	2
81.229.41.66	2
81.229.65.86	2
81.231.51.86	2
81.233.139.122	2
81.234.88.7	2
81.241.162.49	2
81.241.166.66	2
81.241.167.78	2
81.243.106.218	2
81.245.250.154	2
82.4.157.138	2
82.7.28.192	2
82.7.217.201	2
82.9.161.232	2
82.11.124.83	2
82.11.137.26	2
82.11.164.169	2
82.12.130.93	2
82.13.157.237	2
82.14.152.133	2
82.15.62.229	2
82.17.194.193	2
82.18.144.130	2
82.19.232.209	2
82.20.0.20	2
82.20.186.116	2
82.23.177.85	2
82.28.32.95	2
82.28.213.154	2
82.29.40.107	2
82.29.53.218	2
82.29.72.44	2
82.30.255.218	2
82.31.15.160	2
82.34.18.154	2
82.34.115.127	2
82.34.214.193	2
82.37.4.113	2
82.37.253.145	2
82.49.64.177	2
82.53.57.174	2
82.57.74.9	2
82.62.77.24	2
82.62.131.178	2
82.62.142.45	2
82.64.8.129	2
82.64.105.53	2
82.64.174.41	2
82.65.171.129	2
82.66.206.119	2
82.66.243.236	2
82.67.89.32	2
82.67.158.88	2
82.72.217.102	2
82.73.82.222	2
82.73.136.176	2
82.78.102.139	2
82.80.211.152	2
82.80.222.139	2
82.83.167.215	2
82.85.225.180	2
82.85.236.165	2
82.85.247.79	2
82.102.19.76	2
82.102.165.200	2
82.114.181.233	2
82.115.48.212	2
82.121.143.115	2
82.127.1.58	2
82.135.192.6	2
82.137.220.90	2
82.137.236.167	2
82.137.255.28	2
82.142.129.237	2
82.153.138.57	2
82.155.82.21	2
82.156.110.138	2
82.156.222.160	2
82.157.1.56	2
82.165.93.136	2
82.165.239.71	2
82.166.73.132	2
82.180.146.205	2
82.180.173.201	2
82.200.135.130	2
82.202.248.108	2
82.208.22.61	2
82.208.162.197	2
82.209.223.212	2
82.211.132.68	2
82.221.136.26	2
82.223.30.60	2
83.1.243.138	2
83.3.151.42	2
83.4.219.165	2
83.17.59.217	2
83.40.236.31	2
83.41.39.119	2
83.49.242.200	2
83.50.167.173	2
83.57.97.103	2
83.67.169.220	2
83.83.58.10	2
83.94.5.164	2
83.99.165.249	2
83.110.8.4	2
83.110.161.248	2
83.134.112.66	2
83.142.209.120	2
83.142.209.135	2
83.142.209.224	2
83.144.105.6	2
83.149.29.222	2
83.168.69.143	2
83.168.95.145	2
83.171.70.150	2
83.177.223.182	2
83.199.87.164	2
83.208.252.31	2
83.211.242.221	2
83.217.72.249	2
83.219.243.114	2
83.220.245.109	2
83.229.126.93	2
83.233.0.212	2
83.233.86.31	2
83.237.72.102	2
83.238.170.209	2
83.239.53.250	2
83.242.125.32	2
83.242.127.41	2
83.244.71.135	2
83.249.97.83	2
83.253.59.9	2
83.255.54.228	2
84.2.61.7	2
84.7.216.197	2
84.17.35.104	2
84.17.60.236	2
84.22.132.108	2
84.22.133.26	2
84.22.133.171	2
84.22.156.200	2
84.27.216.223	2
84.33.87.241	2
84.33.192.171	2
84.36.108.43	2
84.40.84.88	2
84.46.99.57	2
84.51.59.236	2
84.60.230.117	2
84.90.210.210	2
84.94.112.174	2
84.95.212.122	2
84.105.95.55	2
84.106.201.22	2
84.111.210.78	2
84.117.0.123	2
84.117.63.119	2
84.210.197.103	2
84.211.11.216	2
84.211.12.159	2
84.211.13.69	2
84.211.13.217	2
84.213.189.154	2
84.213.190.12	2
84.214.63.110	2
84.215.110.96	2
84.221.24.102	2
84.221.79.74	2
84.228.16.177	2
84.228.34.129	2
84.228.80.91	2
84.228.110.203	2
84.228.113.112	2
84.238.58.20	2
84.239.45.13	2
84.240.224.102	2
84.242.64.46	2
84.246.209.31	2
84.247.185.145	2
84.247.221.132	2
84.255.26.2	2
84.255.249.99	2
85.8.130.13	2
85.8.130.14	2
85.10.103.182	2
85.11.155.155	2
85.11.182.2	2
85.11.182.11	2
85.14.75.191	2
85.29.137.56	2
85.29.197.188	2
85.29.240.76	2
85.29.246.199	2
85.50.194.51	2
85.50.247.143	2
85.51.99.65	2
85.51.197.6	2
85.52.213.65	2
85.54.24.77	2
85.59.104.132	2
85.65.147.40	2
85.67.89.13	2
85.73.153.221	2
85.74.208.126	2
85.85.178.82	2
85.85.196.35	2
85.95.237.30	2
85.95.239.57	2
85.96.188.133	2
85.96.197.159	2
85.96.199.108	2
85.96.204.114	2
85.96.242.57	2
85.97.164.79	2
85.97.230.100	2
85.98.41.201	2
85.98.86.14	2
85.99.120.116	2
85.100.41.138	2
85.104.56.245	2
85.104.88.176	2
85.104.121.235	2
85.105.2.51	2
85.105.16.232	2
85.105.18.207	2
85.105.25.42	2
85.105.46.199	2
85.105.68.82	2
85.105.136.134	2
85.105.150.189	2
85.105.162.26	2
85.105.197.216	2
85.105.219.226	2
85.105.222.199	2
85.105.226.87	2
85.105.227.195	2
85.106.1.18	2
85.106.8.82	2
85.106.252.222	2
85.109.182.196	2
85.113.33.150	2
85.114.14.90	2
85.117.232.42	2
85.121.120.35	2
85.121.193.204	2
85.128.143.121	2
85.128.143.133	2
85.128.143.138	2
85.130.142.64	2
85.130.181.215	2
85.130.198.17	2
85.132.42.218	2
85.132.91.53	2
85.133.162.179	2
85.133.180.218	2
85.142.89.168	2
85.142.100.107	2
85.142.100.134	2
85.142.100.135	2
85.142.100.141	2
85.142.100.142	2
85.159.164.28	2
85.159.165.216	2
85.166.229.23	2
85.173.165.172	2
85.175.81.54	2
85.183.145.50	2
85.185.20.69	2
85.185.64.83	2
85.186.124.245	2
85.186.244.106	2
85.187.61.246	2
85.192.184.145	2
85.194.44.225	2
85.198.83.143	2
85.203.23.54	2
85.203.23.55	2
85.203.23.56	2
85.203.23.57	2
85.203.23.58	2
85.203.23.59	2
85.203.23.60	2
85.203.23.61	2
85.203.23.62	2
85.203.23.63	2
85.203.23.65	2
85.203.23.66	2
85.203.23.67	2
85.203.23.68	2
85.203.23.69	2
85.203.23.70	2
85.203.23.71	2
85.203.23.72	2
85.203.23.73	2
85.203.23.74	2
85.203.23.75	2
85.203.23.76	2
85.203.23.77	2
85.203.23.78	2
85.203.23.80	2
85.203.23.81	2
85.203.23.82	2
85.203.23.83	2
85.203.23.84	2
85.203.23.85	2
85.203.23.86	2
85.203.23.87	2
85.203.23.88	2
85.203.23.89	2
85.203.23.90	2
85.203.23.91	2
85.203.23.92	2
85.203.23.93	2
85.203.23.94	2
85.203.23.95	2
85.203.23.96	2
85.203.23.97	2
85.203.23.98	2
85.203.23.99	2
85.203.23.100	2
85.203.23.101	2
85.203.23.102	2
85.203.23.103	2
85.203.23.104	2
85.203.23.105	2
85.203.23.106	2
85.203.23.107	2
85.204.53.168	2
85.204.70.100	2
85.204.70.112	2
85.208.84.222	2
85.208.96.193	2
85.208.96.195	2
85.208.96.196	2
85.208.96.197	2
85.208.96.198	2
85.208.96.199	2
85.208.96.200	2
85.208.96.201	2
85.208.96.202	2
85.208.96.203	2
85.208.96.204	2
85.208.96.206	2
85.208.96.207	2
85.208.96.209	2
85.208.96.210	2
85.208.96.211	2
85.208.96.212	2
85.208.98.16	2
85.208.98.18	2
85.208.98.19	2
85.208.98.24	2
85.208.98.31	2
85.208.98.53	2
85.208.139.110	2
85.208.253.189	2
85.209.120.35	2
85.209.134.43	2
85.214.205.121	2
85.215.119.104	2
85.217.198.50	2
85.217.200.27	2
85.225.133.151	2
85.226.236.184	2
85.234.104.228	2
85.234.121.218	2
85.237.170.39	2
85.242.157.146	2
85.245.185.91	2
85.246.60.8	2
85.246.237.47	2
85.251.103.9	2
86.1.151.47	2
86.3.130.45	2
86.11.23.22	2
86.13.245.153	2
86.14.12.113	2
86.16.49.32	2
86.18.75.148	2
86.18.227.107	2
86.19.46.235	2
86.20.133.33	2
86.21.81.138	2
86.22.42.126	2
86.24.170.38	2
86.25.155.58	2
86.30.3.175	2
86.30.99.15	2
86.30.243.173	2
86.31.66.119	2
86.44.4.134	2
86.48.0.146	2
86.48.17.60	2
86.54.24.42	2
86.54.24.153	2
86.54.25.148	2
86.54.25.181	2
86.54.42.44	2
86.54.42.68	2
86.60.207.39	2
86.99.92.178	2
86.99.239.52	2
86.101.133.97	2
86.104.124.233	2
86.106.129.47	2
86.107.77.160	2
86.107.77.205	2
86.109.75.153	2
86.111.91.69	2
86.135.66.179	2
86.143.195.111	2
86.147.74.51	2
86.147.120.3	2
86.155.125.84	2
86.165.157.191	2
86.171.219.70	2
86.183.0.207	2
86.196.9.217	2
86.202.223.2	2
86.210.22.137	2
86.211.200.91	2
86.218.98.218	2
86.223.147.24	2
86.253.24.188	2
87.8.228.130	2
87.10.170.195	2
87.14.49.69	2
87.26.30.126	2
87.27.63.52	2
87.31.248.227	2
87.65.131.125	2
87.76.4.158	2
87.79.78.1	2
87.101.166.20	2
87.106.35.227	2
87.106.163.197	2
87.110.86.166	2
87.115.135.169	2
87.120.191.38	2
87.120.191.100	2
87.120.191.104	2
87.120.191.125	2
87.120.191.127	2
87.121.79.79	2
87.121.84.13	2
87.121.84.20	2
87.121.84.49	2
87.121.84.50	2
87.121.84.65	2
87.121.84.125	2
87.121.113.61	2
87.138.166.13	2
87.139.80.26	2
87.165.196.43	2
87.192.228.148	2
87.200.225.73	2
87.202.95.148	2
87.207.52.245	2
87.221.107.109	2
87.221.138.122	2
87.236.143.89	2
87.236.176.2	2
87.236.176.3	2
87.236.176.4	2
87.236.176.6	2
87.236.176.7	2
87.236.176.8	2
87.236.176.9	2
87.236.176.11	2
87.236.176.12	2
87.236.176.17	2
87.236.176.18	2
87.236.176.22	2
87.236.176.24	2
87.236.176.25	2
87.236.176.28	2
87.236.176.29	2
87.236.176.31	2
87.236.176.33	2
87.236.176.35	2
87.236.176.36	2
87.236.176.38	2
87.236.176.39	2
87.236.176.40	2
87.236.176.42	2
87.236.176.44	2
87.236.176.45	2
87.236.176.46	2
87.236.176.47	2
87.236.176.48	2
87.236.176.49	2
87.236.176.50	2
87.236.176.51	2
87.236.176.54	2
87.236.176.55	2
87.236.176.56	2
87.236.176.57	2
87.236.176.58	2
87.236.176.59	2
87.236.176.60	2
87.236.176.62	2
87.236.176.63	2
87.236.176.64	2
87.236.176.68	2
87.236.176.69	2
87.236.176.70	2
87.236.176.71	2
87.236.176.72	2
87.236.176.73	2
87.236.176.74	2
87.236.176.75	2
87.236.176.76	2
87.236.176.77	2
87.236.176.78	2
87.236.176.79	2
87.236.176.80	2
87.236.176.81	2
87.236.176.82	2
87.236.176.83	2
87.236.176.84	2
87.236.176.85	2
87.236.176.86	2
87.236.176.90	2
87.236.176.92	2
87.236.176.93	2
87.236.176.94	2
87.236.176.96	2
87.236.176.99	2
87.236.176.100	2
87.236.176.101	2
87.236.176.102	2
87.236.176.103	2
87.236.176.104	2
87.236.176.106	2
87.236.176.107	2
87.236.176.108	2
87.236.176.110	2
87.236.176.114	2
87.236.176.116	2
87.236.176.119	2
87.236.176.120	2
87.236.176.121	2
87.236.176.123	2
87.236.176.124	2
87.236.176.127	2
87.236.176.129	2
87.236.176.131	2
87.236.176.133	2
87.236.176.134	2
87.236.176.137	2
87.236.176.140	2
87.236.176.141	2
87.236.176.142	2
87.236.176.144	2
87.236.176.146	2
87.236.176.147	2
87.236.176.148	2
87.236.176.149	2
87.236.176.154	2
87.236.176.156	2
87.236.176.158	2
87.236.176.160	2
87.236.176.161	2
87.236.176.165	2
87.236.176.169	2
87.236.176.170	2
87.236.176.171	2
87.236.176.172	2
87.236.176.174	2
87.236.176.175	2
87.236.176.176	2
87.236.176.178	2
87.236.176.179	2
87.236.176.181	2
87.236.176.183	2
87.236.176.186	2
87.236.176.191	2
87.236.176.193	2
87.236.176.194	2
87.236.176.195	2
87.236.176.196	2
87.236.176.198	2
87.236.176.199	2
87.236.176.201	2
87.236.176.202	2
87.236.176.203	2
87.236.176.204	2
87.236.176.206	2
87.236.176.208	2
87.236.176.209	2
87.236.176.210	2
87.236.176.211	2
87.236.176.212	2
87.236.176.213	2
87.236.176.214	2
87.236.176.215	2
87.236.176.216	2
87.236.176.217	2
87.236.176.220	2
87.236.176.221	2
87.236.176.222	2
87.236.176.223	2
87.236.176.228	2
87.236.176.229	2
87.236.176.230	2
87.236.176.231	2
87.236.176.232	2
87.236.176.233	2
87.236.176.238	2
87.236.176.239	2
87.236.176.240	2
87.236.176.241	2
87.236.176.242	2
87.236.176.243	2
87.236.176.245	2
87.236.176.247	2
87.236.176.248	2
87.236.176.249	2
87.236.176.250	2
87.236.176.252	2
87.236.176.253	2
87.236.232.77	2
87.237.194.228	2
87.237.237.146	2
87.238.210.29	2
87.238.210.82	2
87.238.210.85	2
87.238.210.146	2
87.244.131.23	2
87.245.144.100	2
87.248.129.225	2
87.250.9.98	2
87.251.67.15	2
87.251.78.131	2
87.251.78.201	2
87.251.253.86	2
87.255.208.66	2
88.22.90.79	2
88.80.20.49	2
88.80.26.4	2
88.80.116.18	2
88.84.205.104	2
88.86.221.69	2
88.87.10.246	2
88.99.242.20	2
88.103.64.246	2
88.116.173.242	2
88.119.179.114	2
88.119.193.183	2
88.122.73.104	2
88.127.188.109	2
88.129.208.35	2
88.132.229.177	2
88.135.16.61	2
88.135.68.1	2
88.147.14.139	2
88.147.152.48	2
88.147.215.125	2
88.149.177.198	2
88.172.203.23	2
88.174.100.211	2
88.180.123.58	2
88.180.236.68	2
88.192.107.89	2
88.201.228.208	2
88.202.190.132	2
88.202.190.133	2
88.202.190.134	2
88.202.190.135	2
88.202.190.136	2
88.202.190.137	2
88.202.190.138	2
88.202.190.139	2
88.202.190.140	2
88.202.190.141	2
88.202.190.142	2
88.202.190.143	2
88.202.190.144	2
88.202.190.145	2
88.202.190.146	2
88.202.190.147	2
88.202.190.148	2
88.202.190.149	2
88.202.190.150	2
88.202.190.151	2
88.202.190.152	2
88.202.190.153	2
88.202.190.154	2
88.202.190.155	2
88.202.190.156	2
88.202.190.157	2
88.202.190.158	2
88.203.81.192	2
88.204.242.54	2
88.210.32.15	2
88.210.63.90	2
88.210.63.122	2
88.210.63.182	2
88.210.63.193	2
88.210.116.71	2
88.214.8.164	2
88.214.25.124	2
88.218.193.170	2
88.218.193.171	2
88.218.193.172	2
88.218.193.173	2
88.218.193.174	2
88.218.193.175	2
88.218.193.176	2
88.218.193.177	2
88.218.193.178	2
88.218.193.179	2
88.218.193.180	2
88.218.193.181	2
88.218.193.182	2
88.218.193.183	2
88.218.193.184	2
88.218.193.185	2
88.218.193.186	2
88.218.193.187	2
88.218.193.188	2
88.218.193.189	2
88.218.193.190	2
88.218.193.191	2
88.218.193.192	2
88.218.193.193	2
88.218.193.194	2
88.218.193.195	2
88.218.193.196	2
88.218.193.197	2
88.218.193.199	2
88.218.193.200	2
88.218.193.201	2
88.218.193.202	2
88.218.193.203	2
88.218.193.204	2
88.218.193.205	2
88.218.193.206	2
88.218.193.208	2
88.224.180.217	2
88.226.172.177	2
88.229.59.184	2
88.229.153.203	2
88.229.157.190	2
88.233.23.186	2
88.234.186.25	2
88.246.26.139	2
88.247.2.84	2
88.247.61.31	2
88.247.64.142	2
88.247.104.229	2
88.247.165.52	2
88.247.214.200	2
88.247.222.82	2
88.248.99.97	2
88.248.136.44	2
88.248.138.138	2
88.248.193.187	2
88.249.127.62	2
88.249.193.218	2
88.249.254.125	2
88.250.44.250	2
88.250.48.61	2
88.250.119.43	2
88.250.227.97	2
88.252.193.205	2
88.253.233.171	2
89.17.128.98	2
89.25.181.171	2
89.31.120.238	2
89.32.41.138	2
89.33.45.25	2
89.33.86.21	2
89.33.86.122	2
89.34.177.36	2
89.34.219.197	2
89.36.196.223	2
89.37.117.111	2
89.37.173.28	2
89.37.239.123	2
89.38.137.0	2
89.39.121.14	2
89.40.30.156	2
89.40.30.215	2
89.40.30.252	2
89.40.246.82	2
89.41.63.62	2
89.43.31.214	2
89.44.123.60	2
89.44.238.40	2
89.45.205.78	2
89.46.104.194	2
89.46.105.243	2
89.46.106.139	2
89.46.110.118	2
89.58.26.99	2
89.58.26.216	2
89.67.5.135	2
89.67.37.8	2
89.67.246.166	2
89.74.7.55	2
89.88.103.121	2
89.98.3.32	2
89.105.153.3	2
89.108.74.206	2
89.110.116.127	2
89.111.114.84	2
89.111.140.86	2
89.116.122.237	2
89.133.64.7	2
89.139.60.99	2
89.142.170.149	2
89.144.31.37	2
89.145.249.28	2
89.152.55.51	2
89.153.180.204	2
89.154.118.183	2
89.175.199.86	2
89.187.162.104	2
89.187.171.159	2
89.187.171.161	2
89.187.187.72	2
89.187.187.74	2
89.187.187.89	2
89.189.121.125	2
89.197.97.6	2
89.200.225.123	2
89.200.227.78	2
89.201.2.226	2
89.205.76.204	2
89.212.145.104	2
89.215.146.109	2
89.215.154.166	2
89.219.177.37	2
89.222.149.143	2
89.233.107.97	2
89.233.194.35	2
89.233.194.155	2
89.234.222.26	2
89.240.9.163	2
89.248.163.48	2
89.248.163.61	2
89.248.163.155	2
89.248.163.190	2
89.248.163.214	2
89.248.163.216	2
89.248.163.217	2
89.248.165.83	2
89.248.165.88	2
89.248.165.205	2
89.248.167.135	2
89.248.167.139	2
89.248.167.140	2
89.248.167.147	2
89.248.167.150	2
89.248.167.151	2
89.248.167.158	2
89.248.167.159	2
89.248.167.164	2
89.248.167.165	2
89.248.167.191	2
89.248.167.192	2
89.248.168.36	2
89.248.168.227	2
89.248.173.170	2
89.248.173.218	2
89.249.55.106	2
89.252.190.110	2
89.253.172.42	2
90.24.156.100	2
90.28.226.35	2
90.45.50.130	2
90.68.129.147	2
90.68.164.235	2
90.68.171.70	2
90.69.148.115	2
90.71.78.177	2
90.75.251.136	2
90.84.233.15	2
90.113.122.205	2
90.119.113.249	2
90.141.12.142	2
90.141.30.60	2
90.151.171.108	2
90.151.171.109	2
90.160.60.168	2
90.160.113.253	2
90.164.107.3	2
90.166.43.92	2
90.166.57.15	2
90.169.19.7	2
90.169.236.19	2
90.171.249.12	2
90.173.27.68	2
90.179.16.217	2
90.188.27.236	2
90.188.29.51	2
90.189.152.114	2
90.189.218.129	2
90.191.68.51	2
90.196.248.117	2
90.220.171.219	2
90.225.81.176	2
90.231.215.250	2
91.40.33.133	2
91.40.35.113	2
91.40.35.225	2
91.72.118.246	2
91.73.188.251	2
91.74.31.224	2
91.74.145.27	2
91.83.165.219	2
91.84.118.126	2
91.84.124.98	2
91.92.212.86	2
91.92.240.17	2
91.92.240.209	2
91.92.241.46	2
91.92.241.47	2
91.92.241.105	2
91.92.241.148	2
91.92.242.37	2
91.92.242.142	2
91.92.242.182	2
91.92.242.208	2
91.92.243.240	2
91.106.54.87	2
91.106.59.146	2
91.106.62.98	2
91.108.189.194	2
91.116.158.5	2
91.130.62.202	2
91.135.249.169	2
91.146.28.230	2
91.146.157.157	2
91.149.55.210	2
91.149.56.84	2
91.149.56.118	2
91.149.56.125	2
91.149.56.207	2
91.163.2.246	2
91.171.4.7	2
91.172.197.174	2
91.174.203.216	2
91.178.142.101	2
91.191.206.19	2
91.191.206.60	2
91.191.207.219	2
91.191.209.74	2
91.191.209.198	2
91.192.133.26	2
91.196.37.28	2
91.196.37.82	2
91.196.37.124	2
91.196.39.70	2
91.196.152.0	2
91.196.152.48	2
91.196.152.52	2
91.196.152.55	2
91.196.152.69	2
91.196.152.82	2
91.196.152.87	2
91.196.152.144	2
91.196.152.180	2
91.196.152.231	2
91.199.118.59	2
91.199.163.52	2
91.201.254.33	2
91.202.233.29	2
91.202.233.79	2
91.204.189.2	2
91.204.189.23	2
91.204.190.42	2
91.204.190.115	2
91.204.191.206	2
91.204.250.64	2
91.205.131.255	2
91.205.167.28	2
91.207.24.11	2
91.207.75.24	2
91.207.180.130	2
91.210.155.213	2
91.211.91.71	2
91.214.84.37	2
91.215.35.9	2
91.215.35.25	2
91.215.35.31	2
91.215.35.34	2
91.215.35.133	2
91.217.67.56	2
91.218.241.69	2
91.219.160.66	2
91.220.230.203	2
91.222.141.189	2
91.223.116.136	2
91.224.92.75	2
91.224.92.94	2
91.224.92.108	2
91.224.92.113	2
91.224.92.119	2
91.224.92.155	2
91.224.92.157	2
91.224.179.110	2
91.224.185.231	2
91.225.97.11	2
91.225.163.226	2
91.226.43.216	2
91.227.2.83	2
91.228.110.58	2
91.228.110.59	2
91.228.110.60	2
91.230.55.90	2
91.230.168.1	2
91.230.168.12	2
91.230.168.21	2
91.230.168.27	2
91.230.168.98	2
91.230.168.124	2
91.230.168.143	2
91.230.168.197	2
91.230.168.198	2
91.230.168.201	2
91.230.168.234	2
91.230.168.241	2
91.230.168.246	2
91.231.80.35	2
91.231.82.75	2
91.231.89.2	2
91.231.89.73	2
91.231.89.108	2
91.231.89.155	2
91.231.89.200	2
91.231.89.202	2
91.231.89.205	2
91.231.89.210	2
91.231.89.224	2
91.231.89.229	2
91.231.89.231	2
91.231.202.98	2
91.231.203.11	2
91.232.29.206	2
91.234.130.37	2
91.234.175.116	2
91.237.124.245	2
91.238.64.113	2
91.238.181.96	2
91.239.216.2	2
91.239.216.9	2
91.240.218.115	2
91.242.209.231	2
91.245.79.45	2
91.245.79.155	2
92.27.163.168	2
92.32.101.218	2
92.33.157.126	2
92.37.243.79	2
92.38.51.59	2
92.38.51.60	2
92.38.51.61	2
92.38.51.63	2
92.39.237.202	2
92.44.83.227	2
92.44.155.124	2
92.44.191.171	2
92.46.25.10	2
92.47.143.210	2
92.47.161.50	2
92.55.69.35	2
92.57.64.64	2
92.58.129.25	2
92.62.243.174	2
92.63.197.66	2
92.63.197.180	2
92.63.197.181	2
92.63.197.236	2
92.63.240.171	2
92.81.156.226	2
92.83.36.2	2
92.84.21.186	2
92.84.46.24	2
92.87.115.18	2
92.96.12.80	2
92.96.16.10	2
92.98.129.1	2
92.101.189.114	2
92.118.39.30	2
92.118.39.56	2
92.118.39.72	2
92.118.39.76	2
92.119.36.163	2
92.124.133.35	2
92.124.148.205	2
92.151.254.224	2
92.154.30.129	2
92.154.55.131	2
92.154.94.49	2
92.169.144.161	2
92.176.219.15	2
92.180.22.196	2
92.205.23.128	2
92.205.28.187	2
92.205.106.188	2
92.205.167.152	2
92.205.186.4	2
92.205.231.61	2
92.207.11.26	2
92.236.83.244	2
92.238.104.126	2
92.241.104.205	2
92.241.111.50	2
92.241.192.144	2
92.241.225.126	2
92.245.171.97	2
92.246.144.44	2
92.249.113.165	2
92.251.6.52	2
93.39.242.74	2
93.40.14.230	2
93.41.128.53	2
93.41.220.254	2
93.41.254.130	2
93.42.88.131	2
93.42.222.164	2
93.43.217.121	2
93.44.157.234	2
93.44.251.16	2
93.45.37.83	2
93.48.51.237	2
93.50.250.122	2
93.55.240.221	2
93.56.119.240	2
