# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 04 Jan 2025 03:02:26 +0100
#
# IP	number of (black)lists
#
172.172.23.215	1
172.200.27.114	1
172.202.155.121	1
172.202.155.127	1
172.202.156.196	1
172.202.157.241	1
172.202.157.251	1
172.202.158.118	1
172.202.158.131	1
172.202.158.72	1
172.202.158.99	1
172.202.248.211	1
172.202.249.86	1
172.202.249.87	1
172.202.250.174	1
172.202.250.232	1
172.202.250.243	1
172.202.251.108	1
172.202.251.114	1
172.202.251.123	1
172.202.251.183	1
172.202.251.199	1
172.202.251.209	1
172.202.251.224	1
172.202.251.233	1
172.202.251.27	1
172.202.251.51	1
172.202.251.77	1
172.202.252.105	1
172.202.252.189	1
172.202.252.226	1
172.202.252.251	1
172.202.252.37	1
172.202.252.39	1
172.202.252.67	1
172.202.252.77	1
172.206.139.150	1
172.206.139.151	1
172.206.140.188	1
172.206.141.171	1
172.206.141.247	1
172.206.142.148	1
172.206.142.149	1
172.206.143.112	1
172.206.143.36	1
172.206.145.198	1
172.206.145.215	1
172.206.146.103	1
172.206.146.170	1
172.206.146.221	1
172.206.146.239	1
172.206.147.10	1
172.206.147.134	1
172.206.147.148	1
172.206.147.15	1
172.206.147.153	1
172.206.147.157	1
172.206.147.160	1
172.206.147.162	1
172.206.147.180	1
172.206.147.183	1
172.206.147.205	1
172.206.147.23	1
172.206.147.236	1
172.206.147.53	1
172.206.147.64	1
172.206.147.93	1
172.206.148.12	1
172.206.148.126	1
172.206.148.134	1
172.206.148.139	1
172.206.148.148	1
172.206.148.199	1
172.206.148.202	1
172.206.148.204	1
172.206.148.3	1
172.206.148.33	1
172.206.148.6	1
172.206.148.71	1
172.206.148.80	1
172.212.91.246	1
172.214.113.249	1
172.214.114.136	1
172.214.114.149	1
172.214.114.183	1
172.214.114.204	1
172.214.114.21	1
172.214.114.235	1
172.214.114.28	1
172.214.114.46	1
172.214.115.102	1
172.214.115.114	1
172.214.115.32	1
172.214.115.59	1
172.245.33.131	1
172.245.40.172	1
172.245.86.127	1
172.93.102.70	1
173.13.13.5	1
173.181.65.23	1
173.188.111.194	1
173.197.143.26	1
173.212.228.176	1
173.230.133.195	1
173.230.133.200	1
173.230.150.122	1
173.230.150.73	1
173.255.193.170	1
173.255.209.172	1
173.255.209.216	1
173.255.210.89	1
173.255.212.166	1
173.255.221.122	1
173.255.221.22	1
173.255.223.103	1
173.255.223.115	1
173.255.223.124	1
173.255.223.143	1
173.255.223.32	1
173.255.223.49	1
173.255.223.62	1
173.255.223.73	1
173.255.223.89	1
173.255.242.196	1
173.255.243.63	1
173.63.121.71	1
173.73.173.124	1
174.138.61.44	1
174.138.78.54	1
174.138.9.101	1
174.142.125.173	1
174.161.245.169	1
174.169.220.56	1
175.101.11.130	1
175.101.84.117	1
175.103.242.230	1
175.107.196.29	1
175.107.62.210	1
175.107.62.222	1
175.117.146.170	1
175.117.146.174	1
175.12.107.178	1
175.121.154.156	1
175.125.94.241	1
175.125.95.222	1
175.126.176.111	1
175.137.80.100	1
175.151.73.19	1
175.152.199.53	1
175.153.169.189	1
175.163.131.65	1
175.178.172.179	1
175.178.186.232	1
175.178.84.179	1
175.194.65.237	1
175.195.234.45	1
175.204.21.211	1
175.210.118.127	1
175.213.151.174	1
175.25.19.67	1
175.30.48.127	1
175.30.48.128	1
175.30.48.134	1
175.30.48.175	1
175.30.48.194	1
175.30.48.199	1
175.30.48.204	1
175.30.48.211	1
175.30.48.215	1
175.30.48.222	1
175.30.48.232	1
175.30.48.235	1
175.30.48.241	1
175.30.48.250	1
175.30.48.254	1
175.30.48.67	1
175.6.144.233	1
175.6.27.209	1
176.101.254.151	1
176.109.108.78	1
176.116.171.99	1
176.120.74.223	1
176.123.4.246	1
176.124.198.49	1
176.192.40.102	1
176.215.199.70	1
176.235.157.90	1
176.35.81.242	1
176.42.141.149	1
176.57.122.178	1
176.70.26.14	1
176.77.61.56	1
176.79.187.14	1
176.88.23.196	1
176.99.231.97	1
177.121.246.252	1
177.155.217.95	1
177.155.93.216	1
177.188.72.116	1
177.202.175.97	1
177.244.76.134	1
177.36.170.47	1
177.43.64.29	1
177.44.139.5	1
177.47.104.98	1
177.50.200.61	1
177.54.132.238	1
177.70.13.150	1
177.70.13.156	1
177.91.223.215	1
177.92.94.173	1
178.128.155.247	1
178.128.158.15	1
178.128.195.128	1
178.128.195.14	1
178.128.203.242	1
178.128.228.144	1
178.128.233.107	1
178.128.235.205	1
178.128.45.252	1
178.128.75.81	1
178.128.9.163	1
178.155.123.185	1
178.208.177.29	1
178.23.12.183	1
178.236.243.129	1
178.238.78.87	1
178.239.168.137	1
178.245.147.14	1
178.249.95.179	1
178.253.230.206	1
178.254.196.6	1
178.32.115.124	1
178.32.72.208	1
178.32.72.215	1
178.32.72.219	1
178.54.78.190	1
178.57.100.38	1
178.62.233.192	1
178.72.65.67	1
178.79.188.82	1
179.1.226.148	1
179.162.113.237	1
179.235.43.45	1
179.26.44.105	1
179.33.183.137	1
179.35.5.179	1
179.49.194.5	1
179.49.83.6	1
179.53.59.205	1
179.60.147.198	1
179.61.174.4	1
179.61.251.15	1
179.97.80.41	1
180.101.224.178	1
180.101.230.115	1
180.114.106.69	1
180.121.115.136	1
180.136.232.11	1
180.136.232.12	1
180.136.232.18	1
180.136.232.43	1
180.136.235.148	1
180.136.235.168	1
180.136.235.70	1
180.136.235.82	1
180.140.165.60	1
180.149.125.201	1
180.149.125.216	1
180.149.125.217	1
180.149.125.225	1
180.149.125.236	1
180.159.49.214	1
180.166.193.6	1
180.167.201.243	1
180.167.44.62	1
180.167.46.169	1
180.167.46.170	1
180.174.207.215	1
180.176.148.11	1
180.176.210.252	1
180.177.128.116	1
180.179.236.253	1
180.180.137.200	1
180.180.162.108	1
180.188.230.236	1
180.218.153.71	1
180.253.132.156	1
180.39.231.220	1
180.4.191.62	1
180.54.60.9	1
180.65.240.162	1
180.76.162.44	1
180.76.183.146	1
180.76.224.46	1
180.83.250.40	1
180.88.96.35	1
180.9.79.142	1
181.104.24.183	1
181.111.20.24	1
181.114.119.18	1
181.115.239.226	1
181.116.127.46	1
181.117.208.57	1
181.129.13.100	1
181.188.164.21	1
181.210.160.58	1
181.214.94.233	1
181.231.149.197	1
181.30.30.17	1
181.49.0.158	1
181.55.254.60	1
181.85.147.40	1
181.91.173.245	1
181.94.210.140	1
181.94.220.38	1
182.119.16.200	1
182.126.9.251	1
182.133.46.178	1
182.138.158.119	1
182.138.158.131	1
182.138.158.148	1
182.138.158.151	1
182.138.158.157	1
182.138.158.182	1
182.138.158.203	1
182.138.158.208	1
182.138.158.219	1
182.138.158.222	1
182.138.158.246	1
182.138.158.35	1
182.138.158.47	1
182.138.158.73	1
182.140.140.36	1
182.148.33.223	1
182.151.50.63	1
182.151.52.134	1
182.167.30.109	1
182.167.50.114	1
182.176.164.66	1
182.176.79.168	1
182.176.82.188	1
182.180.149.32	1
182.180.159.211	1
182.180.53.169	1
182.180.72.185	1
182.180.90.116	1
182.184.117.108	1
182.187.140.93	1
182.191.78.9	1
182.191.79.70	1
182.21.179.56	1
182.224.155.215	1
182.226.242.60	1
182.230.24.171	1
182.23.54.125	1
182.241.92.93	1
182.242.139.171	1
182.253.124.255	1
182.253.135.158	1
182.254.194.231	1
182.32.50.244	1
182.32.50.51	1
182.37.184.78	1
182.43.139.137	1
182.43.171.32	1
182.43.23.205	1
182.48.79.142	1
182.52.14.187	1
182.52.17.16	1
182.52.208.92	1
182.65.211.196	1
182.70.121.135	1
182.72.249.244	1
182.74.86.218	1
182.75.158.46	1
182.75.75.78	1
182.78.217.6	1
182.92.162.134	1
182.92.180.229	1
182.92.194.189	1
182.92.242.84	1
182.92.98.238	1
182.99.242.125	1
183.100.135.12	1
183.107.205.228	1
183.111.79.179	1
183.129.140.70	1
183.131.136.198	1
183.136.170.208	1
183.143.78.254	1
183.148.191.208	1
183.148.37.24	1
183.160.195.35	1
183.162.93.6	1
183.178.159.129	1
183.178.255.164	1
183.196.236.186	1
183.196.243.13	1
183.210.13.95	1
183.214.227.243	1
183.219.218.251	1
183.233.145.75	1
183.237.81.181	1
183.239.102.10	1
183.239.102.9	1
183.239.214.181	1
183.246.180.38	1
183.250.26.178	1
183.252.51.219	1
183.56.183.136	1
183.6.107.235	1
183.62.175.139	1
183.63.131.165	1
183.63.139.125	1
183.63.216.237	1
183.63.70.246	1
183.80.96.119	1
183.82.107.50	1
183.82.114.161	1
183.82.7.143	1
183.82.8.163	1
183.93.80.165	1
183.93.82.201	1
183.93.83.118	1
183.93.83.189	1
183.93.83.45	1
183.94.174.41	1
183.99.238.139	1
183.99.25.97	1
184.105.247.250	1
184.168.123.171	1
184.185.30.182	1
184.67.21.162	1
184.69.177.250	1
184.70.159.86	1
184.71.8.126	1
184.82.119.139	1
184.82.153.123	1
185.103.101.48	1
185.105.197.242	1
185.113.8.52	1
185.113.96.194	1
185.114.87.23	1
185.117.152.227	1
185.12.59.118	1
185.121.12.121	1
185.122.201.136	1
185.122.255.242	1
185.125.228.28	1
185.129.197.26	1
185.129.219.13	1
185.130.153.110	1
185.130.45.48	1
185.136.151.235	1
185.147.40.148	1
185.150.1.209	1
185.156.35.144	1
185.156.46.145	1
185.163.117.152	1
185.165.241.36	1
185.165.44.167	1
185.165.44.168	1
185.17.2.222	1
185.172.215.173	1
185.180.140.102	1
185.180.141.54	1
185.18.245.21	1
185.183.243.54	1
185.187.235.243	1
185.188.16.11	1
185.191.188.225	1
185.193.66.123	1
185.194.204.251	1
185.200.116.35	1
185.200.116.41	1
185.200.116.68	1
185.200.116.69	1
185.200.116.75	1
185.200.116.77	1
185.200.118.46	1
185.200.118.82	1
185.200.118.85	1
185.212.44.149	1
185.213.27.94	1
185.216.147.183	1
185.220.207.66	1
185.224.3.227	1
185.225.232.90	1
185.226.196.18	1
185.226.196.19	1
185.239.128.96	1
185.239.209.228	1
185.242.226.26	1
185.242.226.30	1
185.242.226.32	1
185.242.226.33	1
185.242.226.34	1
185.242.226.35	1
185.242.226.36	1
185.242.226.43	1
185.242.226.48	1
185.242.226.51	1
185.244.140.130	1
185.245.41.215	1
185.246.128.152	1
185.248.134.31	1
185.43.19.136	1
185.65.134.182	1
185.66.224.4	1
185.66.230.206	1
185.82.25.117	1
185.83.252.98	1
186.10.56.67	1
186.105.149.132	1
186.113.255.201	1
186.114.216.11	1
186.119.139.131	1
186.123.162.71	1
186.124.246.85	1
186.14.75.132	1
186.15.110.30	1
186.155.41.54	1
186.167.12.26	1
186.180.24.251	1
186.18.89.78	1
186.189.225.111	1
186.2.187.94	1
186.2.191.222	1
186.204.20.43	1
186.222.16.19	1
186.223.81.179	1
186.228.234.51	1
186.242.156.114	1
186.247.6.139	1
186.3.117.139	1
186.32.235.152	1
186.67.30.94	1
186.73.191.138	1
186.89.251.6	1
186.96.53.121	1
187.109.163.94	1
187.121.94.34	1
187.134.29.9	1
187.134.42.163	1
187.141.32.154	1
187.144.241.50	1
187.153.182.196	1
187.170.74.130	1
187.181.111.238	1
187.188.191.199	1
187.189.117.141	1
187.190.160.212	1
187.191.55.162	1
187.193.194.42	1
187.195.212.255	1
187.205.51.71	1
187.208.78.75	1
187.211.103.34	1
187.212.149.252	1
187.22.152.232	1
187.224.32.74	1
187.225.81.78	1
187.226.39.71	1
187.229.67.0	1
187.32.197.165	1
187.32.48.59	1
187.62.5.126	1
188.0.144.28	1
188.127.245.19	1
188.130.154.129	1
188.132.197.227	1
188.134.77.6	1
188.142.208.181	1
188.153.195.89	1
188.155.25.168	1
188.165.253.193	1
188.166.144.220	1
188.166.157.125	1
188.166.168.193	1
188.166.238.42	1
188.187.107.144	1
188.226.210.44	1
188.234.239.243	1
188.242.207.133	1
188.244.23.141	1
188.254.76.98	1
188.43.194.185	1
188.48.115.71	1
188.50.136.79	1
188.59.141.17	1
188.59.200.68	1
189.108.15.10	1
189.108.191.170	1
189.112.4.168	1
189.129.113.250	1
189.131.112.222	1
189.135.126.121	1
189.136.235.183	1
189.137.91.22	1
189.140.153.31	1
189.152.134.164	1
189.152.213.232	1
189.158.148.81	1
189.162.123.222	1
189.173.117.243	1
189.175.119.179	1
189.177.178.134	1
189.180.153.185	1
189.180.156.108	1
189.187.186.100	1
189.19.107.102	1
189.202.236.253	1
189.203.102.159	1
189.205.111.98	1
189.224.131.27	1
189.224.162.160	1
189.23.51.33	1
189.23.51.42	1
189.23.51.45	1
189.231.213.55	1
189.235.146.88	1
189.235.164.5	1
189.237.176.232	1
189.238.63.79	1
189.239.79.71	1
189.241.150.241	1
189.248.167.151	1
189.250.30.110	1
189.45.79.238	1
189.57.191.214	1
189.83.45.59	1
189.84.71.123	1
190.0.237.120	1
190.104.34.10	1
190.106.100.166	1
190.107.22.89	1
190.111.226.20	1
190.111.246.85	1
190.115.5.17	1
190.119.167.34	1
190.12.25.210	1
190.129.65.235	1
190.144.50.249	1
190.145.231.14	1
190.186.165.75	1
190.186.172.230	1
190.186.50.45	1
190.191.188.253	1
190.196.227.186	1
190.196.227.199	1
190.196.227.61	1
190.196.238.192	1
190.196.238.199	1
190.196.238.56	1
190.20.219.2	1
190.205.52.137	1
190.206.31.25	1
190.207.56.232	1
190.210.78.139	1
190.215.216.194	1
190.221.167.137	1
190.230.229.30	1
190.242.42.110	1
190.6.49.204	1
190.64.90.154	1
190.68.155.66	1
190.69.156.133	1
190.80.182.209	1
190.90.39.72	1
191.101.61.69	1
191.104.166.228	1
191.183.36.132	1
191.217.203.7	1
191.252.156.77	1
191.37.39.172	1
191.96.67.14	1
191.96.67.239	1
192.116.200.61	1
192.142.18.210	1
192.143.244.219	1
192.155.101.118	1
192.155.81.124	1
192.155.84.194	1
192.155.89.211	1
192.16.121.121	1
192.210.187.71	1
192.227.144.39	1
192.24.160.158	1
192.24.160.179	1
192.24.160.236	1
192.241.130.238	1
192.241.135.212	1
192.241.190.177	1
192.252.181.33	1
192.252.181.56	1
192.3.3.133	1
192.34.59.75	1
192.81.129.4	1
192.99.175.176	1
192.99.175.177	1
192.99.175.178	1
192.99.175.179	1
192.99.175.180	1
192.99.175.181	1
192.99.175.182	1
192.99.175.183	1
192.99.175.184	1
192.99.175.185	1
192.99.175.186	1
192.99.175.187	1
192.99.175.188	1
192.99.175.189	1
192.99.175.190	1
192.99.175.191	1
192.99.83.172	1
193.106.196.114	1
193.122.94.68	1
193.138.7.224	1
193.174.89.19	1
193.189.100.130	1
193.200.78.33	1
193.227.179.227	1
193.233.133.32	1
193.253.108.163	1
193.3.53.10	1
193.3.53.11	1
193.3.53.3	1
193.3.53.4	1
193.3.53.5	1
193.3.53.6	1
193.3.53.7	1
193.3.53.8	1
193.3.53.9	1
193.37.70.74	1
193.53.103.50	1
193.84.71.30	1
193.85.227.248	1
194.0.234.34	1
194.158.208.71	1
194.158.210.121	1
194.163.155.97	1
194.163.158.97	1
194.164.24.140	1
194.165.17.6	1
194.169.160.3	1
194.180.176.111	1
194.180.49.216	1
194.180.49.217	1
194.180.49.218	1
194.180.49.220	1
194.180.49.70	1
194.180.49.71	1
194.195.210.60	1
194.233.87.204	1
194.28.31.119	1
194.31.194.39	1
194.31.215.2	1
194.4.48.98	1
194.44.227.53	1
194.61.120.8	1
194.67.201.67	1
194.67.201.73	1
194.78.74.38	1
194.87.195.24	1
194.87.195.26	1
194.87.195.27	1
194.9.224.143	1
194.97.1.202	1
195.154.200.226	1
195.154.45.158	1
195.158.6.10	1
195.158.6.14	1
195.175.78.202	1
195.178.184.251	1
195.218.138.146	1
195.230.103.242	1
195.230.103.243	1
195.230.103.244	1
195.230.103.245	1
195.230.103.246	1
195.230.103.247	1
195.230.103.248	1
195.230.103.249	1
195.230.103.250	1
195.24.207.207	1
195.24.207.223	1
195.24.207.224	1
195.26.249.56	1
195.28.11.57	1
195.82.148.30	1
195.9.225.242	1
195.9.85.230	1
195.98.72.75	1
196.117.3.38	1
196.175.249.5	1
196.188.51.244	1
196.189.91.218	1
196.206.225.151	1
196.217.240.243	1
196.218.190.251	1
196.219.186.72	1
196.221.144.32	1
196.221.164.144	1
196.221.164.239	1
196.221.164.60	1
196.221.166.198	1
196.221.205.44	1
196.229.67.9	1
196.245.9.4	1
196.29.192.114	1
196.32.192.58	1
196.33.226.72	1
196.65.43.58	1
197.156.100.195	1
197.156.65.146	1
197.156.82.225	1
197.166.232.50	1
197.216.104.42	1
197.230.127.124	1
197.230.244.9	1
197.232.26.239	1
197.248.29.234	1
197.248.79.21	1
197.251.210.43	1
197.36.225.2	1
197.39.163.29	1
197.39.20.112	1
198.12.251.146	1
198.167.212.233	1
198.211.109.100	1
198.211.97.180	1
198.244.230.213	1
198.255.230.44	1
198.38.85.42	1
198.44.170.186	1
198.58.100.225	1
198.58.109.91	1
198.58.124.107	1
198.58.96.113	1
198.7.122.240	1
198.74.58.148	1
198.74.59.54	1
198.98.50.72	1
199.192.244.19	1
199.45.155.104	1
199.45.155.108	1
199.45.155.109	1
199.45.155.64	1
199.45.155.65	1
199.45.155.66	1
199.45.155.91	1
199.45.155.93	1
199.45.155.97	1
199.45.155.98	1
200.103.137.220	1
200.106.58.242	1
200.111.103.70	1
200.113.62.243	1
200.123.4.249	1
200.125.42.178	1
200.146.222.225	1
200.166.5.18	1
200.232.255.65	1
200.25.45.90	1
200.27.49.157	1
200.29.134.156	1
200.3.179.220	1
200.3.180.29	1
200.35.83.44	1
200.39.40.19	1
200.40.187.182	1
200.56.254.78	1
200.58.160.242	1
200.73.2.42	1
200.81.185.179	1
200.87.128.210	1
200.91.134.125	1
200.94.105.40	1
201.108.158.167	1
201.110.164.182	1
201.121.117.67	1
201.123.77.168	1
201.127.145.243	1
201.132.11.46	1
201.132.118.22	1
201.137.53.239	1
201.138.20.46	1
201.140.103.197	1
201.140.123.130	1
201.144.25.226	1
201.147.171.170	1
201.147.239.203	1
201.150.51.160	1
201.15.204.245	1
201.161.46.130	1
201.161.46.131	1
201.165.221.130	1
201.182.82.33	1
201.20.85.122	1
201.222.125.38	1
201.226.239.98	1
201.229.202.165	1
201.238.213.108	1
201.26.173.189	1
201.47.33.121	1
201.48.108.11	1
201.50.136.139	1
201.54.235.179	1
201.68.215.31	1
201.93.59.146	1
201.96.155.193	1
202.100.212.117	1
202.10.36.194	1
202.10.42.146	1
202.101.102.210	1
202.101.102.214	1
202.101.73.86	1
202.102.220.5	1
202.107.225.207	1
202.107.234.142	1
202.110.74.30	1
202.110.83.126	1
202.124.204.254	1
202.137.134.52	1
202.137.7.58	1
202.141.228.50	1
202.142.169.162	1
202.152.58.250	1
202.164.149.62	1
202.166.161.42	1
202.4.115.105	1
202.5.62.169	1
202.60.191.6	1
202.61.124.68	1
202.65.173.21	1
202.79.34.163	1
202.80.140.22	1
202.87.223.233	1
202.90.137.213	1
202.97.177.142	1
202.98.252.213	1
203.113.5.14	1
203.122.35.28	1
203.124.11.155	1
203.130.11.182	1
203.159.94.196	1
203.167.14.78	1
203.189.150.125	1
203.191.150.180	1
203.204.135.131	1
203.210.85.208	1
203.213.81.50	1
203.234.103.133	1
203.240.224.138	1
203.25.213.157	1
203.48.112.80	1
203.83.11.126	1
203.83.11.160	1
203.83.11.202	1
203.83.11.206	1
203.83.11.208	1
203.83.11.210	1
203.83.11.212	1
203.83.11.214	1
203.83.11.218	1
203.83.11.220	1
203.98.92.141	1
203.98.92.148	1
204.48.17.185	1
205.185.117.108	1
206.119.167.184	1
206.168.212.133	1
206.168.34.132	1
206.168.34.133	1
206.168.34.134	1
206.168.34.135	1
206.168.34.144	1
206.168.34.146	1
206.168.34.147	1
206.168.34.157	1
206.168.34.158	1
206.168.34.159	1
206.189.112.165	1
206.189.121.182	1
206.189.13.124	1
206.189.135.61	1
206.189.161.157	1
206.189.164.131	1
206.189.164.156	1
206.189.17.131	1
206.189.187.111	1
206.189.190.152	1
206.189.209.174	1
206.189.209.185	1
206.189.210.41	1
206.189.214.33	1
206.189.233.100	1
206.189.5.123	1
206.189.72.234	1
206.198.151.112	1
206.233.135.67	1
206.42.21.38	1
206.81.19.113	1
206.81.9.191	1
207.127.100.30	1
207.154.217.165	1
207.178.209.209	1
207.178.215.218	1
207.192.240.242	1
207.244.227.21	1
207.244.235.10	1
207.244.241.55	1
207.244.250.60	1
207.254.166.51	1
207.6.242.6	1
208.109.10.204	1
208.109.11.76	1
208.109.9.137	1
208.125.174.94	1
208.180.230.230	1
208.67.100.45	1
208.96.130.96	1
209.126.2.221	1
209.127.178.224	1
209.133.57.117	1
209.141.32.166	1
209.141.57.221	1
209.141.60.238	1
209.23.58.181	1
209.33.37.101	1
209.38.102.233	1
209.38.195.12	1
209.38.218.10	1
209.38.220.227	1
209.38.36.146	1
209.38.39.88	1
209.38.40.126	1
209.38.45.160	1
209.38.65.247	1
209.38.70.223	1
209.38.76.21	1
209.97.184.143	1
210.116.114.244	1
210.121.193.58	1
210.121.96.154	1
210.136.182.139	1
210.139.17.241	1
210.14.128.178	1
210.153.145.133	1
210.153.237.176	1
210.16.122.113	1
210.16.92.50	1
210.178.87.130	1
210.178.87.138	1
210.180.118.188	1
210.2.144.34	1
210.209.121.200	1
210.209.92.131	1
210.231.181.136	1
210.242.7.93	1
210.34.59.71	1
210.4.123.4	1
210.51.55.140	1
210.68.248.148	1
210.95.206.4	1
211.101.235.32	1
211.101.246.50	1
211.115.81.102	1
211.115.81.178	1
211.118.204.131	1
211.137.24.101	1
211.137.24.97	1
211.143.214.43	1
211.149.226.212	1
211.154.30.236	1
211.157.179.157	1
211.171.204.7	1
211.173.69.18	1
211.185.143.167	1
211.189.211.207	1
211.196.10.80	1
211.198.62.141	1
211.214.213.91	1
211.22.25.206	1
211.226.120.74	1
211.23.246.94	1
211.33.87.6	1
211.43.220.163	1
211.43.222.228	1
211.44.74.71	1
211.46.217.253	1
211.47.130.122	1
211.47.130.93	1
211.48.138.135	1
211.56.238.5	1
211.99.212.60	1
212.100.67.251	1
212.111.87.201	1
212.112.108.122	1
212.113.107.159	1
212.127.78.135	1
212.129.11.163	1
212.132.117.51	1
212.152.181.201	1
212.164.59.146	1
212.199.105.122	1
212.23.217.148	1
212.248.64.254	1
212.253.214.223	1
212.26.251.47	1
212.28.189.251	1
212.33.196.195	1
212.47.75.134	1
212.83.190.55	1
212.91.161.162	1
213.122.91.229	1
213.136.74.55	1
213.14.156.211	1
213.14.193.181	1
213.167.56.228	1
213.172.124.29	1
213.175.186.85	1
213.177.120.34	1
213.194.160.20	1
213.210.39.152	1
213.210.39.164	1
213.21.236.58	1
213.52.128.92	1
213.55.97.218	1
213.59.249.19	1
213.60.255.181	1
213.6.50.218	1
213.80.118.77	1
213.8.68.82	1
213.91.234.26	1
216.117.55.188	1
216.131.79.239	1
216.147.85.25	1
216.164.3.246	1
216.174.114.8	1
216.205.168.218	1
216.218.142.110	1
216.218.217.234	1
216.218.224.62	1
216.24.87.112	1
216.251.29.8	1
216.66.64.138	1
216.86.42.10	1
217.160.125.190	1
217.17.240.196	1
217.18.208.225	1
217.182.186.43	1
217.209.43.215	1
217.218.249.122	1
217.219.192.115	1
217.27.119.142	1
217.27.124.139	1
217.41.1.147	1
217.54.70.10	1
217.59.133.6	1
217.64.98.169	1
217.66.91.78	1
217.76.44.36	1
217.77.15.37	1
218.0.0.42	1
218.1.185.69	1
218.104.149.103	1
218.104.149.106	1
218.104.149.123	1
218.104.149.141	1
218.104.149.180	1
218.104.149.184	1
218.104.149.211	1
218.104.149.214	1
218.104.149.23	1
218.104.149.232	1
218.104.149.235	1
218.104.149.244	1
218.104.149.27	1
218.104.149.30	1
218.104.149.48	1
218.104.149.89	1
218.104.149.94	1
218.107.38.70	1
218.14.122.119	1
218.144.21.147	1
218.147.202.110	1
218.150.13.87	1
218.161.65.115	1
218.17.184.95	1
218.18.108.189	1
218.20.62.123	1
218.2.29.46	1
218.203.113.133	1
218.206.140.38	1
218.206.246.196	1
218.221.89.246	1
218.227.3.157	1
218.237.64.70	1
218.244.136.227	1
218.244.148.136	1
218.249.104.50	1
218.25.129.37	1
218.28.99.170	1
218.37.195.205	1
218.38.30.59	1
218.4.148.45	1
218.50.165.92	1
218.50.53.190	1
218.50.53.193	1
218.56.12.138	1
218.59.151.222	1
218.6.224.50	1
218.63.208.12	1
218.64.5.132	1
218.64.60.32	1
218.67.29.195	1
218.75.42.2	1
218.76.101.16	1
218.76.106.8	1
218.90.176.238	1
218.91.255.102	1
218.94.119.66	1
219.100.203.175	1
219.102.192.30	1
219.102.229.172	1
219.129.112.13	1
219.134.190.133	1
219.138.158.130	1
219.139.83.165	1
219.140.18.47	1
219.140.19.10	1
219.140.228.195	1
219.143.102.98	1
219.144.248.181	1
219.146.255.202	1
219.147.85.182	1
219.151.176.97	1
219.153.113.104	1
219.153.113.106	1
219.157.74.6	1
219.74.248.72	1
219.76.177.235	1
219.77.249.145	1
219.89.140.146	1
219.89.202.26	1
220.104.83.107	1
220.112.207.212	1
220.117.232.195	1
220.120.252.89	1
220.121.8.235	1
220.134.102.142	1
220.135.5.205	1
220.144.17.10	1
220.161.15.189	1
220.161.77.10	1
220.165.152.76	1
220.165.8.75	1
220.167.232.171	1
220.167.232.174	1
220.167.232.69	1
220.167.233.122	1
220.168.105.3	1
220.171.45.202	1
220.189.214.3	1
220.197.51.104	1
220.197.51.112	1
220.197.51.114	1
220.197.51.115	1
220.197.51.153	1
220.197.51.171	1
220.197.51.175	1
220.197.51.195	1
220.197.51.222	1
220.197.51.233	1
220.197.51.24	1
220.197.51.50	1
220.197.51.55	1
220.197.51.7	1
220.197.51.87	1
220.197.51.95	1
220.231.145.134	1
220.233.85.234	1
220.246.63.37	1
220.248.113.29	1
220.248.173.137	1
220.249.167.16	1
220.249.16.78	1
220.250.10.100	1
220.250.10.189	1
220.250.11.196	1
220.250.11.243	1
220.250.11.254	1
220.250.52.75	1
220.70.23.130	1
220.76.162.243	1
220.80.72.229	1
220.88.147.164	1
220.95.110.174	1
221.10.82.179	1
221.11.20.165	1
221.11.20.171	1
221.11.4.155	1
221.11.4.156	1
221.11.51.25	1
221.11.51.26	1
221.11.5.53	1
221.11.60.157	1
221.120.49.76	1
221.130.29.85	1
221.130.71.110	1
221.132.35.67	1
221.143.43.220	1
221.143.46.49	1
221.143.96.85	1
221.145.220.224	1
221.149.173.5	1
221.152.188.108	1
221.156.230.101	1
221.158.227.162	1
221.160.100.6	1
221.160.255.70	1
221.163.53.161	1
221.163.53.253	1
221.163.53.81	1
221.163.54.233	1
221.163.54.243	1
221.163.54.44	1
221.163.54.52	1
221.180.47.59	1
221.192.244.222	1
221.193.204.85	1
221.2.158.144	1
221.203.13.138	1
221.207.34.105	1
221.207.34.120	1
221.207.34.31	1
221.207.35.171	1
221.207.35.203	1
221.207.35.208	1
221.207.35.60	1
221.212.189.56	1
221.217.59.42	1
221.226.46.93	1
221.226.70.186	1
221.229.201.12	1
221.231.113.90	1
221.231.126.3	1
221.231.222.247	1
221.233.24.226	1
221.236.22.105	1
221.4.149.93	1
221.5.213.189	1
222.101.51.16	1
222.102.212.110	1
222.102.5.207	1
222.128.44.90	1
222.132.79.182	1
222.134.75.6	1
222.135.178.11	1
222.137.235.149	1
222.170.20.38	1
222.171.134.97	1
222.182.117.226	1
222.188.79.124	1
222.190.96.69	1
222.190.96.74	1
222.190.96.75	1
222.208.237.51	1
222.209.143.126	1
222.211.70.162	1
222.212.85.245	1
222.219.139.11	1
222.223.62.153	1
222.230.177.55	1
222.230.86.123	1
222.235.44.151	1
222.239.79.71	1
222.254.76.56	1
222.255.174.164	1
222.64.212.67	1
222.70.146.32	1
222.71.127.234	1
222.71.190.146	1
222.71.223.59	1
222.74.198.58	1
222.95.236.140	1
222.95.236.145	1
222.95.236.148	1
222.98.89.55	1
