# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 20 Jul 2021 22:36:51 +0200
#
# IP	number of (black)lists
#
89.233.189.200	1
39.105.147.202	1
143.177.240.139	1
135.148.134.224	1
103.16.24.45	1
222.252.16.145	1
123.235.199.74	1
62.141.45.90	1
103.53.113.220	1
87.29.33.163	1
217.12.214.146	1
103.76.209.220	1
182.127.4.147	1
117.2.80.55	1
185.254.121.141	1
177.105.239.14	1
177.131.28.50	1
109.87.166.145	1
183.247.199.153	1
176.236.37.132	1
176.236.37.135	1
71.83.221.81	1
36.92.87.73	1
213.108.0.170	1
103.199.17.238	1
138.199.58.228	1
202.5.56.33	1
120.78.74.252	1
213.149.186.24	1
103.53.27.1	1
116.203.230.197	1
94.86.172.137	1
103.44.255.3	1
105.103.112.252	1
123.160.221.3	1
62.210.107.201	1
126.83.104.156	1
36.68.12.88	1
198.23.169.47	1
173.214.160.81	1
104.227.254.213	1
181.129.174.60	1
109.169.73.23	1
68.190.200.31	1
103.106.217.130	1
49.83.189.46	1
41.180.98.70	1
180.108.151.90	1
113.88.110.106	1
108.62.58.159	1
108.62.58.158	1
108.62.58.153	1
108.62.58.152	1
108.62.58.151	1
108.62.58.150	1
108.62.58.156	1
108.62.58.154	1
84.226.99.83	1
103.145.190.161	1
95.217.195.91	1
113.116.32.35	1
213.154.0.120	1
177.106.32.233	1
72.68.208.251	1
122.4.28.177	1
45.22.72.56	1
118.33.129.88	1
117.252.211.45	1
103.93.89.47	1
83.13.134.157	1
177.74.157.152	1
92.221.166.189	1
122.165.2.114	1
111.38.221.53	1
161.35.148.121	1
117.197.41.85	1
117.254.56.209	1
188.143.233.87	1
68.183.135.230	1
188.143.233.82	1
91.5.181.247	1
92.53.124.88	1
186.7.120.33	1
34.211.64.186	1
185.140.102.79	1
154.73.65.193	1
109.235.69.120	1
182.57.125.176	1
106.75.72.89	1
189.236.166.192	1
112.160.147.67	1
190.220.17.34	1
190.52.135.16	1
103.17.110.46	1
108.62.58.76	1
117.251.51.84	1
61.19.244.78	1
115.97.143.15	1
192.223.24.212	1
69.1.56.17	1
182.228.185.65	1
41.231.122.251	1
61.6.96.19	1
185.117.168.46	1
38.68.47.61	1
73.13.237.46	1
176.108.104.84	1
45.83.66.1	1
81.70.173.193	1
201.87.237.245	1
91.219.234.108	1
185.154.238.62	1
183.80.157.66	1
45.112.242.182	1
45.112.242.184	1
180.183.105.236	1
158.222.11.180	1
179.176.83.177	1
23.105.7.70	1
185.89.0.22	1
210.65.244.169	1
49.15.134.255	1
118.137.198.172	1
89.182.64.6	1
174.65.56.71	1
178.90.153.6	1
223.233.68.180	1
51.107.76.178	1
112.232.188.159	1
124.156.18.99	1
192.210.229.115	1
45.76.73.150	1
81.92.207.99	1
209.141.53.20	1
62.173.155.70	1
178.141.52.82	1
68.15.151.20	1
27.66.32.74	1
89.40.187.74	1
92.75.1.94	1
14.192.212.31	1
83.209.75.3	1
84.173.71.157	1
23.0.161.38	1
103.43.128.123	1
115.52.18.27	1
122.4.49.252	1
212.47.232.210	1
168.232.205.134	1
190.7.66.110	1
162.250.188.194	1
187.103.79.233	1
109.248.253.66	1
121.145.142.142	1
197.234.176.50	1
208.74.77.246	1
188.208.140.45	1
37.120.145.93	1
20.86.17.243	1
162.0.237.211	1
51.77.223.62	1
120.85.112.186	1
100.15.229.73	1
72.52.184.212	1
222.141.14.252	1
213.59.251.247	1
200.106.200.119	1
2.135.80.225	1
39.40.20.58	1
198.98.58.178	1
104.223.28.163	1
182.48.88.205	1
92.96.79.189	1
89.165.119.225	1
131.108.156.69	1
92.245.175.165	1
176.79.90.214	1
185.174.120.85	1
80.211.59.139	1
43.128.201.248	1
77.79.44.29	1
5.167.69.217	1
212.199.182.20	1
131.196.138.176	1
219.93.61.96	1
177.149.36.103	1
140.255.43.59	1
68.183.126.143	1
213.6.38.50	1
62.192.189.158	1
1.0.163.156	1
91.237.69.17	1
5.167.67.252	1
58.252.205.123	1
203.206.167.242	1
178.89.166.164	1
46.188.30.118	1
92.184.104.10	1
124.142.47.106	1
206.214.217.188	1
189.127.145.237	1
41.60.220.30	1
102.190.182.27	1
123.56.57.178	1
125.209.235.183	1
125.209.235.182	1
41.60.220.34	1
49.36.191.9	1
151.84.224.231	1
216.151.180.21	1
216.151.180.22	1
216.151.180.27	1
216.151.180.28	1
104.248.2.226	1
190.36.101.6	1
185.193.127.54	1
77.42.231.133	1
41.77.129.46	1
120.78.75.125	1
84.17.60.209	1
91.170.222.34	1
80.252.137.109	1
58.250.169.130	1
181.94.246.125	1
165.22.179.40	1
106.8.215.32	1
41.65.236.42	1
92.86.33.126	1
114.112.161.155	1
185.178.70.106	1
178.19.179.30	1
151.80.41.169	1
104.156.245.57	1
141.98.255.149	1
91.207.172.115	1
156.216.133.98	1
87.201.130.190	1
198.46.168.25	1
94.154.23.26	1
159.65.105.92	1
114.106.150.167	1
37.187.247.3	1
85.99.244.42	1
13.70.19.231	1
37.252.72.189	1
182.75.75.194	1
222.186.34.178	1
104.248.16.191	1
117.252.17.179	1
217.196.139.61	1
77.79.246.81	1
67.163.129.15	1
47.105.125.5	1
128.69.88.253	1
107.72.164.130	1
37.200.252.226	1
176.103.223.3	1
103.165.20.156	1
216.164.16.190	1
82.142.13.196	1
91.219.236.134	1
91.204.116.91	1
223.149.51.5	1
78.98.35.162	1
62.234.193.119	1
83.89.218.58	1
144.76.221.213	1
139.162.40.235	1
40.85.252.223	1
31.181.67.242	1
116.86.12.101	1
109.64.229.66	1
131.221.120.107	1
77.82.123.204	1
47.113.204.35	1
40.77.167.166	1
40.77.167.165	1
198.52.128.195	1
35.129.45.116	1
104.236.207.254	1
54.38.4.8	1
209.236.228.26	1
108.1.96.147	1
123.56.127.4	1
66.75.73.50	1
118.69.63.61	1
103.249.180.162	1
121.149.1.233	1
81.12.63.219	1
191.246.245.10	1
103.53.76.82	1
5.9.98.178	1
69.30.225.102	1
188.42.190.228	1
148.251.110.54	1
51.75.142.24	1
27.5.37.38	1
120.133.60.235	1
187.192.169.219	1
41.76.246.69	1
85.237.233.152	1
92.63.192.190	1
86.87.32.31	1
177.72.76.177	1
195.154.122.149	1
195.154.122.144	1
195.154.122.147	1
195.154.122.141	1
195.154.122.143	1
180.252.62.51	1
42.239.97.118	1
3.105.125.51	1
195.213.142.240	1
101.109.41.74	1
199.33.68.13	1
195.112.197.19	1
212.142.121.168	1
36.236.156.204	1
189.15.17.127	1
78.140.7.239	1
113.128.39.129	1
109.50.247.101	1
181.115.162.92	1
36.66.210.159	1
117.247.69.7	1
117.247.69.9	1
91.243.167.168	1
74.55.90.82	1
176.61.138.57	1
91.244.253.103	1
201.33.172.4	1
95.84.128.25	1
14.177.77.86	1
34.95.237.134	1
190.217.68.211	1
68.104.15.57	1
49.232.97.13	1
202.39.237.188	1
46.29.248.82	1
87.117.3.8	1
94.102.63.83	1
119.96.213.159	1
202.44.52.78	1
112.231.170.210	1
192.46.212.90	1
27.6.145.157	1
173.212.221.252	1
112.85.42.151	1
51.222.97.0	1
180.210.206.79	1
58.147.171.188	1
94.231.216.46	1
61.242.54.220	1
178.89.45.106	1
46.174.235.150	1
222.124.32.99	1
186.249.240.157	1
173.255.211.252	1
103.68.35.162	1
186.249.192.102	1
159.89.51.228	1
185.51.246.4	1
185.51.246.3	1
203.151.215.130	1
89.250.19.173	1
117.212.19.165	1
113.116.179.66	1
49.235.221.172	1
178.167.25.253	1
113.53.91.17	1
14.232.160.213	1
180.188.247.229	1
172.221.238.239	1
36.61.156.131	1
45.55.174.85	1
71.190.226.43	1
5.167.68.64	1
182.253.233.138	1
72.210.252.135	1
72.210.252.134	1
72.210.252.137	1
5.167.68.62	1
5.167.68.63	1
5.167.66.213	1
191.98.192.75	1
45.201.200.197	1
5.167.66.216	1
200.54.36.44	1
47.97.117.129	1
187.19.154.99	1
218.161.20.118	1
165.22.121.12	1
5.9.6.51	1
91.199.42.140	1
199.204.248.103	1
180.150.86.215	1
117.206.191.224	1
200.141.46.85	1
194.44.172.254	1
178.175.113.146	1
188.214.30.78	1
74.196.136.84	1
188.76.14.213	1
103.216.239.162	1
5.189.178.42	1
27.79.157.239	1
195.9.80.22	1
43.129.251.121	1
185.148.147.51	1
84.228.165.34	1
160.202.42.195	1
24.162.56.127	1
123.8.80.204	1
59.95.79.251	1
109.248.206.13	1
193.112.47.20	1
51.83.148.162	1
206.189.50.175	1
41.98.184.155	1
111.77.255.15	1
108.62.60.89	1
108.62.60.82	1
108.62.60.87	1
120.50.27.182	1
144.168.138.80	1
185.225.16.146	1
177.47.203.66	1
45.152.116.138	1
123.129.224.30	1
116.109.161.218	1
42.232.38.16	1
69.171.117.203	1
188.32.49.91	1
142.4.208.81	1
216.152.252.219	1
37.120.236.6	1
37.120.236.3	1
157.41.153.161	1
158.69.173.134	1
193.194.84.200	1
58.77.27.54	1
111.108.18.89	1
118.195.189.156	1
49.248.171.202	1
116.75.195.239	1
116.75.195.235	1
110.159.114.199	1
187.19.150.81	1
78.101.82.160	1
216.152.252.214	1
49.146.58.108	1
212.175.46.254	1
13.211.13.211	1
94.156.176.107	1
79.211.190.197	1
185.17.132.205	1
170.246.39.2	1
177.67.8.80	1
128.199.165.213	1
182.52.36.42	1
87.152.116.227	1
107.175.89.140	1
66.206.54.17	1
43.128.136.31	1
23.106.47.68	1
161.97.80.238	1
183.87.110.22	1
190.196.231.75	1
94.89.85.229	1
121.4.34.147	1
220.132.16.207	1
181.102.47.104	1
195.246.120.160	1
1.0.163.131	1
189.236.95.9	1
188.124.14.101	1
201.177.113.165	1
115.134.179.207	1
43.229.93.184	1
217.113.49.205	1
187.209.2.202	1
37.115.146.124	1
198.57.247.135	1
134.249.165.49	1
51.89.66.42	1
41.185.8.148	1
71.208.76.221	1
116.239.27.145	1
46.29.248.186	1
185.215.113.207	1
95.111.216.84	1
109.99.228.215	1
121.125.68.90	1
113.161.207.99	1
125.26.169.114	1
27.123.5.22	1
36.67.240.73	1
81.136.184.74	1
180.211.207.42	1
73.75.64.94	1
108.62.58.79	1
108.62.58.78	1
108.62.58.75	1
108.62.58.74	1
108.62.58.77	1
108.62.58.71	1
108.62.58.70	1
108.62.58.72	1
201.93.159.234	1
108.62.60.132	1
40.85.162.35	1
185.143.223.136	1
54.38.4.125	1
177.107.50.18	1
173.236.184.113	1
36.73.159.184	1
103.110.21.219	1
122.4.43.168	1
91.198.77.178	1
195.47.243.254	1
83.143.31.106	1
46.174.208.142	1
138.255.12.93	1
51.158.67.190	1
103.157.36.154	1
123.57.35.223	1
200.58.81.226	1
134.236.31.64	1
207.46.13.148	1
207.46.13.141	1
207.46.13.142	1
207.46.13.145	1
207.46.13.146	1
94.26.10.76	1
186.33.117.28	1
151.80.44.70	1
50.201.58.84	1
178.175.8.253	1
13.228.71.143	1
201.138.145.150	1
73.212.203.251	1
87.146.254.112	1
98.126.7.234	1
79.117.93.38	1
51.132.31.185	1
143.244.172.239	1
34.220.241.237	1
27.221.74.35	1
71.94.64.43	1
216.244.87.179	1
113.22.116.130	1
95.170.82.104	1
176.25.150.2	1
124.158.90.7	1
163.142.121.221	1
209.216.203.109	1
117.242.113.1	1
80.100.161.227	1
62.251.54.163	1
118.68.184.161	1
195.158.3.169	1
96.9.80.38	1
63.247.155.42	1
81.88.49.36	1
81.88.49.30	1
81.88.49.33	1
81.88.49.39	1
95.217.205.27	1
104.248.38.48	1
143.110.180.124	1
193.247.191.84	1
81.8.9.98	1
190.12.47.246	1
121.148.240.6	1
69.254.195.153	1
45.78.98.67	1
103.10.223.26	1
89.248.168.197	1
49.206.22.242	1
216.151.180.117	1
216.151.180.112	1
216.151.180.111	1
216.151.180.118	1
73.96.162.131	1
113.118.86.81	1
118.99.98.158	1
18.196.79.108	1
123.114.210.234	1
192.241.195.30	1
123.96.171.1	1
165.227.122.222	1
43.129.178.185	1
186.46.3.238	1
37.9.55.18	1
37.9.55.19	1
37.9.55.12	1
37.9.55.13	1
37.9.55.11	1
37.9.55.16	1
37.9.55.17	1
37.9.55.14	1
37.9.55.15	1
206.31.242.26	1
51.254.220.245	1
175.176.33.192	1
5.9.82.162	1
178.141.45.152	1
103.206.103.212	1
160.202.163.41	1
113.131.169.43	1
45.167.221.12	1
139.59.69.190	1
123.60.217.144	1
121.196.60.109	1
102.176.180.6	1
150.109.245.199	1
125.209.116.234	1
82.165.100.150	1
85.214.123.127	1
122.55.231.5	1
108.62.62.123	1
124.85.96.25	1
201.48.159.111	1
183.80.199.151	1
183.80.199.150	1
161.35.192.196	1
74.78.203.230	1
67.175.253.198	1
103.104.124.33	1
92.38.44.238	1
117.199.218.118	1
184.95.32.132	1
184.95.32.134	1
109.162.242.31	1
168.119.68.179	1
45.5.208.6	1
69.147.248.36	1
202.51.120.22	1
107.150.37.26	1
186.207.244.86	1
103.197.49.54	1
103.197.49.57	1
45.182.200.182	1
202.5.38.27	1
42.193.110.250	1
42.224.109.174	1
70.68.135.187	1
81.17.25.235	1
189.127.212.249	1
95.128.144.1	1
183.60.189.110	1
3.231.24.151	1
115.23.105.86	1
36.35.160.115	1
182.253.253.87	1
159.65.31.190	1
106.12.136.207	1
103.66.69.74	1
186.209.135.152	1
47.242.42.126	1
103.156.126.183	1
113.161.54.74	1
185.214.201.62	1
159.192.166.158	1
23.229.57.244	1
31.131.71.40	1
178.0.238.170	1
47.97.250.39	1
220.134.81.73	1
104.152.52.7	1
110.138.145.52	1
187.190.118.237	1
185.20.197.26	1
220.122.90.175	1
217.182.198.173	1
54.39.133.203	1
185.136.163.169	1
178.218.216.125	1
35.236.178.235	1
162.55.103.48	1
76.7.128.243	1
176.235.93.0	1
211.25.227.242	1
45.228.178.245	1
157.36.78.88	1
160.226.213.247	1
158.69.54.200	1
157.230.164.216	1
207.145.116.131	1
18.192.62.41	1
62.171.184.49	1
113.160.178.156	1
170.106.82.121	1
83.162.2.12	1
193.150.77.63	1
82.157.102.108	1
177.10.90.29	1
121.5.145.30	1
78.94.136.149	1
202.125.165.247	1
192.99.5.94	1
88.199.82.10	1
149.56.173.225	1
123.164.177.12	1
1.117.201.65	1
114.119.136.120	1
165.227.56.191	1
122.117.24.178	1
14.207.122.83	1
46.126.217.197	1
193.150.79.17	1
119.100.94.101	1
88.198.134.89	1
163.172.165.206	1
37.186.249.90	1
190.12.86.98	1
107.175.46.184	1
103.250.69.94	1
216.131.114.138	1
115.49.196.100	1
102.69.146.181	1
197.210.53.252	1
81.69.196.130	1
44.224.129.184	1
168.228.196.158	1
139.180.5.111	1
91.211.250.105	1
144.48.104.218	1
14.251.206.248	1
121.37.204.87	1
27.44.106.1	1
85.214.104.107	1
181.198.182.39	1
190.14.38.2	1
185.167.113.59	1
139.224.111.27	1
5.76.98.247	1
178.162.211.200	1
197.51.111.74	1
83.254.176.231	1
122.116.54.197	1
36.76.222.202	1
178.93.31.117	1
103.80.237.94	1
191.102.181.92	1
103.89.136.77	1
194.62.6.209	1
81.161.61.110	1
59.110.153.215	1
173.199.114.171	1
74.120.14.55	1
94.25.176.211	1
188.93.234.50	1
108.46.29.236	1
27.7.49.101	1
121.40.141.226	1
5.188.60.16	1
178.19.58.201	1
37.98.78.33	1
186.33.127.27	1
122.117.186.144	1
45.201.206.59	1
42.230.121.167	1
129.211.126.84	1
193.56.252.76	1
59.23.201.190	1
114.224.50.249	1
160.19.232.85	1
147.75.115.194	1
219.154.143.252	1
69.21.135.48	1
177.196.232.144	1
45.131.212.2	1
71.86.212.150	1
23.148.145.28	1
23.148.145.24	1
23.148.145.26	1
124.238.56.45	1
202.129.211.52	1
109.103.194.71	1
113.120.27.243	1
106.51.255.21	1
125.46.163.77	1
77.40.62.23	1
113.212.69.24	1
24.173.72.38	1
122.180.251.160	1
189.90.114.1	1
186.137.76.44	1
212.91.215.94	1
45.43.8.208	1
188.170.122.155	1
59.93.173.198	1
185.12.126.201	1
58.11.157.255	1
61.153.190.196	1
185.163.110.90	1
192.3.139.142	1
176.241.21.48	1
104.192.103.30	1
85.93.182.254	1
138.99.61.138	1
138.99.61.139	1
138.99.61.132	1
138.99.61.133	1
138.99.61.130	1
138.99.61.136	1
138.99.61.137	1
138.99.61.134	1
138.99.61.135	1
209.59.234.151	1
178.93.63.75	1
117.251.59.140	1
78.25.112.42	1
59.127.203.30	1
64.130.180.230	1
170.106.40.187	1
179.85.189.161	1
101.109.245.158	1
164.52.24.178	1
103.15.140.121	1
185.24.233.153	1
173.234.226.108	1
173.234.226.109	1
173.234.226.106	1
173.234.226.107	1
173.234.226.104	1
173.234.226.105	1
173.234.226.102	1
173.234.226.103	1
173.234.226.100	1
173.234.226.101	1
98.32.83.73	1
164.52.24.173	1
110.78.151.134	1
164.52.24.175	1
110.78.151.137	1
190.88.24.71	1
202.75.107.38	1
45.228.178.21	1
45.228.178.29	1
20.101.136.24	1
66.228.41.206	1
201.110.96.21	1
129.213.149.136	1
118.24.105.156	1
125.137.230.17	1
95.165.182.230	1
190.99.95.254	1
101.255.52.210	1
181.6.57.253	1
181.196.242.126	1
110.177.181.176	1
80.66.150.238	1
51.255.51.28	1
117.247.182.209	1
159.89.221.73	1
192.99.69.213	1
92.45.165.20	1
119.123.30.118	1
125.25.23.164	1
182.127.116.82	1
92.184.116.219	1
92.184.116.218	1
182.186.11.212	1
50.140.248.19	1
37.44.252.124	1
52.235.42.75	1
40.78.83.99	1
45.8.230.135	1
92.63.197.172	1
46.200.5.77	1
123.133.184.16	1
51.77.230.131	1
218.195.117.71	1
124.120.170.207	1
120.85.91.255	1
203.190.52.2	1
14.102.101.172	1
109.73.180.165	1
138.121.128.34	1
185.234.209.243	1
47.137.239.41	1
177.74.192.52	1
175.148.40.89	1
39.105.171.7	1
160.2.52.234	1
134.249.178.101	1
87.175.41.23	1
46.5.19.199	1
8.134.95.128	1
144.76.108.113	1
2.180.28.132	1
66.228.19.36	1
202.75.109.14	1
117.252.218.175	1
201.230.146.224	1
91.188.186.180	1
106.8.210.0	1
5.189.185.221	1
139.180.161.146	1
188.130.255.4	1
182.121.51.60	1
101.201.67.24	1
212.113.35.162	1
140.255.41.226	1
140.255.41.223	1
154.70.115.156	1
35.229.143.26	1
109.57.25.179	1
51.178.16.170	1
37.57.231.239	1
120.79.48.236	1
95.216.181.107	1
1.53.246.139	1
190.216.224.35	1
212.192.241.97	1
212.192.241.92	1
146.185.200.149	1
162.62.8.96	1
134.209.158.100	1
96.41.157.101	1
152.32.148.164	1
149.56.202.35	1
190.31.220.149	1
47.199.214.135	1
87.123.102.175	1
114.24.35.172	1
132.255.109.223	1
179.228.242.237	1
1.54.64.102	1
119.42.113.60	1
196.22.221.97	1
134.209.85.106	1
24.95.52.187	1
78.46.83.7	1
91.245.225.80	1
1.20.217.78	1
178.62.9.157	1
70.228.68.221	1
46.209.230.140	1
43.225.66.194	1
200.11.149.130	1
47.96.232.168	1
204.188.213.73	1
80.91.189.9	1
103.55.63.231	1
103.55.63.234	1
115.97.190.7	1
85.108.195.30	1
103.4.146.220	1
42.119.242.117	1
182.120.49.7	1
117.222.61.75	1
220.134.146.206	1
45.79.68.104	1
39.99.148.166	1
81.70.47.243	1
185.177.104.165	1
12.69.91.226	1
3.143.227.1	1
139.228.124.228	1
188.255.209.49	1
173.70.43.149	1
162.237.78.132	1
101.109.203.227	1
144.86.173.134	1
144.86.173.133	1
222.254.34.24	1
94.20.21.37	1
103.41.147.137	1
202.51.116.170	1
122.161.53.209	1
103.117.12.156	1
217.196.139.8	1
86.98.29.174	1
189.146.104.190	1
94.65.181.101	1
178.91.131.215	1
108.62.57.239	1
108.62.57.238	1
108.62.57.231	1
108.62.57.230	1
108.62.57.233	1
108.62.57.232	1
108.62.57.235	1
108.62.57.237	1
108.62.57.236	1
89.248.162.161	1
95.142.40.139	1
5.201.217.115	1
113.176.108.160	1
187.115.10.50	1
201.174.12.186	1
222.122.157.111	1
220.133.168.17	1
116.68.96.243	1
83.238.48.190	1
220.74.61.75	1
212.83.169.97	1
122.117.147.212	1
151.26.198.33	1
45.201.130.143	1
223.25.98.242	1
66.49.193.206	1
178.205.136.242	1
181.6.68.57	1
39.98.152.78	1
82.156.235.6	1
103.86.197.242	1
86.107.82.141	1
118.69.226.194	1
184.22.130.42	1
45.123.25.73	1
177.133.86.200	1
190.147.137.66	1
41.86.178.5	1
24.74.9.27	1
138.0.172.128	1
185.139.137.5	1
86.115.207.248	1
162.212.168.39	1
176.235.99.75	1
219.153.31.186	1
64.15.147.111	1
5.164.150.22	1
164.163.109.18	1
189.235.218.110	1
172.113.39.210	1
52.184.229.115	1
101.181.11.128	1
185.200.118.39	1
188.213.34.27	1
20.43.154.104	1
112.203.97.204	1
185.118.13.60	1
120.26.66.53	1
113.66.252.195	1
190.121.20.248	1
97.99.225.243	1
35.195.17.117	1
45.10.164.200	1
188.143.233.131	1
74.68.59.210	1
177.128.26.242	1
14.191.185.8	1
182.191.71.228	1
47.110.83.253	1
73.49.33.246	1
3.86.253.79	1
174.138.14.5	1
81.213.127.255	1
193.93.25.211	1
43.255.228.150	1
143.110.244.255	1
85.238.184.237	1
183.88.141.49	1
1.15.98.216	1
178.175.125.102	1
79.114.75.198	1
51.105.120.80	1
177.54.201.168	1
85.198.250.135	1
135.148.2.82	1
14.234.239.23	1
134.122.68.110	1
185.253.162.137	1
45.179.190.228	1
212.8.249.103	1
80.122.92.78	1
176.235.182.99	1
190.185.113.103	1
24.34.113.204	1
114.119.165.226	1
27.215.180.30	1
103.233.123.65	1
146.59.161.194	1
113.165.180.183	1
110.78.180.253	1
146.158.59.33	1
65.0.48.7	1
39.103.204.222	1
128.199.216.0	1
63.220.1.43	1
94.26.49.71	1
43.128.251.146	1
175.160.239.55	1
151.251.40.74	1
65.30.12.188	1
49.176.170.125	1
173.44.41.250	1
62.183.22.63	1
34.207.136.204	1
107.170.248.56	1
27.5.44.102	1
198.245.49.14	1
198.245.49.18	1
120.55.45.76	1
107.72.162.90	1
104.227.57.94	1
88.80.148.68	1
95.56.162.20	1
92.45.51.213	1
85.74.18.171	1
185.168.225.38	1
145.239.103.151	1
47.99.59.156	1
194.187.249.88	1
161.132.78.98	1
115.54.208.26	1
18.195.3.85	1
177.131.11.190	1
189.146.128.202	1
58.248.193.156	1
58.248.193.154	1
124.164.172.119	1
91.194.42.51	1
139.59.4.145	1
45.120.49.252	1
186.74.221.210	1
77.185.3.88	1
42.230.41.150	1
104.211.30.116	1
39.43.107.246	1
92.62.73.73	1
134.249.108.37	1
216.52.148.137	1
103.145.74.217	1
31.210.225.135	1
76.0.144.226	1
159.220.78.115	1
79.132.201.36	1
123.117.220.98	1
116.255.191.216	1
185.87.45.248	1
178.62.109.70	1
209.97.185.243	1
190.128.88.4	1
185.254.68.92	1
212.129.3.50	1
193.168.177.131	1
71.6.147.254	1
203.76.113.158	1
23.254.12.123	1
180.149.240.54	1
112.199.98.42	1
103.228.119.137	1
37.41.9.124	1
121.40.48.222	1
113.178.149.28	1
5.202.94.174	1
138.201.19.159	1
91.244.21.97	1
3.234.251.85	1
175.167.102.23	1
18.215.95.51	1
117.50.0.33	1
195.46.31.46	1
66.249.65.86	1
66.249.65.87	1
114.119.139.212	1
85.12.241.144	1
185.104.218.133	1
212.8.240.81	1
121.85.241.23	1
5.167.65.239	1
5.167.65.238	1
5.167.65.235	1
5.167.65.234	1
5.167.65.237	1
5.167.65.236	1
5.167.65.231	1
5.167.65.230	1
5.167.65.233	1
5.167.65.232	1
222.184.7.26	1
68.119.137.39	1
176.123.164.240	1
79.244.122.142	1
220.176.134.191	1
190.121.192.166	1
219.77.102.58	1
115.48.204.37	1
139.198.187.2	1
103.44.136.9	1
103.139.43.227	1
109.70.206.42	1
203.220.142.66	1
151.238.67.20	1
92.45.52.110	1
18.218.139.58	1
117.248.183.14	1
222.186.21.147	1
43.128.202.60	1
186.249.231.162	1
135.125.27.214	1
195.213.59.245	1
178.137.16.112	1
112.239.103.246	1
104.248.95.202	1
123.57.62.38	1
85.49.16.193	1
50.116.52.236	1
187.68.92.172	1
201.213.108.251	1
109.175.10.239	1
208.73.21.13	1
87.13.156.197	1
51.158.98.121	1
212.154.58.105	1
203.2.131.23	1
217.219.215.34	1
46.165.128.88	1
183.197.56.109	1
183.197.56.108	1
183.197.56.107	1
183.197.56.106	1
183.197.56.101	1
183.197.56.100	1
183.197.56.103	1
106.52.234.78	1
45.77.253.211	1
167.172.29.123	1
108.46.50.232	1
192.154.246.158	1
106.52.193.254	1
45.83.67.159	1
45.83.67.158	1
45.83.67.153	1
45.83.67.154	1
213.132.97.41	1
62.116.100.88	1
119.2.53.229	1
43.130.3.182	1
101.93.15.156	1
101.187.105.195	1
2.132.23.170	1
118.71.95.34	1
160.116.0.174	1
42.117.220.179	1
163.53.205.10	1
178.141.99.46	1
106.51.234.102	1
113.120.33.145	1
65.99.225.41	1
69.203.147.238	1
113.120.29.191	1
45.55.243.61	1
5.83.94.204	1
5.183.92.128	1
175.167.18.67	1
170.246.85.38	1
27.79.146.167	1
162.62.14.123	1
143.198.179.39	1
172.105.106.64	1
212.129.60.22	1
167.61.249.212	1
132.148.167.26	1
108.62.63.158	1
186.10.118.188	1
183.80.89.251	1
115.51.120.123	1
93.115.92.207	1
91.193.178.119	1
43.129.193.50	1
117.196.236.153	1
5.26.200.46	1
94.9.150.46	1
62.96.10.98	1
46.87.125.43	1
181.101.45.144	1
45.50.172.44	1
117.197.55.241	1
156.146.50.18	1
152.67.128.219	1
146.158.141.42	1
31.31.72.43	1
103.93.185.36	1
88.0.105.72	1
39.103.150.38	1
122.4.46.192	1
41.141.47.98	1
94.74.188.47	1
39.137.69.10	1
104.243.129.210	1
178.137.16.239	1
178.137.16.238	1
178.137.16.237	1
178.137.16.236	1
178.137.16.234	1
178.137.16.233	1
178.137.16.232	1
178.137.16.231	1
178.137.16.230	1
213.6.66.66	1
117.254.56.109	1
39.88.143.191	1
114.33.68.41	1
128.199.208.93	1
36.65.234.251	1
116.212.156.156	1
120.15.95.208	1
37.111.231.242	1
175.100.103.170	1
136.243.58.134	1
176.103.91.149	1
62.201.221.179	1
111.229.159.70	1
187.254.17.226	1
217.182.81.8	1
80.246.94.250	1
184.167.78.212	1
140.82.151.53	1
201.79.0.254	1
61.242.58.214	1
122.116.34.33	1
202.111.30.6	1
50.62.208.106	1
116.212.152.11	1
116.212.152.18	1
207.118.107.35	1
203.223.172.53	1
180.245.96.35	1
120.55.103.135	1
45.175.108.201	1
129.226.39.33	1
14.244.166.239	1
84.203.101.249	1
201.2.8.177	1
8.6.144.247	1
8.6.144.243	1
34.76.173.38	1
217.133.82.140	1
122.115.229.177	1
200.218.242.33	1
200.222.26.130	1
182.92.113.219	1
120.89.74.162	1
178.175.23.103	1
113.128.32.159	1
177.18.111.242	1
20.56.90.119	1
108.62.57.183	1
108.62.57.182	1
108.62.57.181	1
108.62.57.187	1
108.62.57.186	1
108.62.57.185	1
108.62.57.184	1
108.62.57.189	1
108.62.57.188	1
37.19.192.132	1
185.220.101.44	1
185.220.101.46	1
185.220.101.40	1
185.220.101.42	1
199.249.111.245	1
150.138.119.203	1
24.115.228.214	1
125.166.193.149	1
195.211.87.139	1
31.167.171.41	1
103.14.251.123	1
3.223.183.74	1
182.46.29.36	1
2.178.70.97	1
113.160.208.249	1
47.247.193.174	1
114.34.31.108	1
191.102.106.1	1
216.21.209.30	1
181.118.94.57	1
103.217.151.90	1
3.88.90.112	1
157.7.106.170	1
43.246.141.235	1
186.29.163.97	1
31.186.8.86	1
171.244.50.189	1
78.186.67.212	1
46.166.160.48	1
45.174.240.203	1
52.247.226.68	1
180.252.85.184	1
190.36.187.172	1
81.28.163.250	1
136.144.41.25	1
151.124.247.200	1
178.165.179.205	1
211.220.95.78	1
