# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 30 Jun 2025 03:02:36 +0200
#
# IP	number of (black)lists
#
185.213.155.138	2
185.213.164.98	2
185.213.165.85	2
185.213.165.198	2
185.214.221.176	2
185.217.0.181	2
185.217.1.242	2
185.217.240.11	2
185.217.241.233	2
185.218.87.28	2
185.219.7.184	2
185.220.100.240	2
185.220.100.241	2
185.220.100.242	2
185.220.100.244	2
185.220.100.247	2
185.220.101.3	2
185.220.101.4	2
185.220.101.5	2
185.220.101.7	2
185.220.101.9	2
185.220.101.11	2
185.220.101.14	2
185.220.101.15	2
185.220.101.16	2
185.220.101.17	2
185.220.101.18	2
185.220.101.19	2
185.220.101.20	2
185.220.101.21	2
185.220.101.23	2
185.220.101.25	2
185.220.101.26	2
185.220.101.27	2
185.220.101.28	2
185.220.101.29	2
185.220.101.30	2
185.220.101.47	2
185.220.101.63	2
185.220.101.129	2
185.220.101.131	2
185.220.101.132	2
185.220.101.133	2
185.220.101.136	2
185.220.101.137	2
185.220.101.138	2
185.220.101.139	2
185.220.101.142	2
185.220.101.143	2
185.220.101.144	2
185.220.101.146	2
185.220.101.155	2
185.220.101.156	2
185.220.101.157	2
185.220.101.158	2
185.220.101.161	2
185.220.101.162	2
185.220.101.163	2
185.220.101.165	2
185.220.101.166	2
185.220.101.167	2
185.220.101.168	2
185.220.101.170	2
185.220.101.171	2
185.220.101.172	2
185.220.101.175	2
185.220.101.176	2
185.220.101.177	2
185.220.101.178	2
185.220.101.179	2
185.220.101.181	2
185.220.101.182	2
185.220.101.183	2
185.220.101.184	2
185.220.101.189	2
185.220.101.190	2
185.220.101.191	2
185.221.219.135	2
185.221.237.226	2
185.222.92.26	2
185.223.124.7	2
185.224.128.23	2
185.226.197.47	2
185.226.197.48	2
185.226.197.49	2
185.226.197.50	2
185.226.197.52	2
185.226.197.53	2
185.226.197.59	2
185.226.197.70	2
185.227.152.113	2
185.227.154.97	2
185.232.170.199	2
185.233.117.25	2
185.234.228.226	2
185.235.146.29	2
185.235.196.131	2
185.236.228.66	2
185.236.231.234	2
185.237.84.210	2
185.238.231.98	2
185.238.231.102	2
185.238.231.153	2
185.238.231.163	2
185.238.231.175	2
185.238.231.185	2
185.238.231.233	2
185.238.231.236	2
185.239.84.123	2
185.239.208.108	2
185.240.29.245	2
185.241.197.37	2
185.241.208.24	2
185.241.208.82	2
185.241.208.91	2
185.241.208.92	2
185.241.208.115	2
185.241.208.184	2
185.241.208.185	2
185.241.208.202	2
185.241.208.204	2
185.241.208.207	2
185.241.208.229	2
185.241.208.250	2
185.242.177.19	2
185.242.226.14	2
185.242.226.30	2
185.242.226.32	2
185.242.226.34	2
185.242.226.35	2
185.242.226.44	2
185.242.226.48	2
185.242.226.75	2
185.242.226.80	2
185.242.226.82	2
185.242.226.84	2
185.242.226.99	2
185.242.226.115	2
185.242.226.152	2
185.242.226.154	2
185.242.226.155	2
185.243.5.55	2
185.243.5.62	2
185.243.5.64	2
185.243.96.130	2
185.246.128.133	2
185.246.188.115	2
185.247.137.5	2
185.247.137.6	2
185.247.137.7	2
185.247.137.8	2
185.247.137.12	2
185.247.137.14	2
185.247.137.15	2
185.247.137.17	2
185.247.137.18	2
185.247.137.19	2
185.247.137.20	2
185.247.137.21	2
185.247.137.22	2
185.247.137.24	2
185.247.137.26	2
185.247.137.27	2
185.247.137.28	2
185.247.137.30	2
185.247.137.31	2
185.247.137.33	2
185.247.137.34	2
185.247.137.37	2
185.247.137.38	2
185.247.137.42	2
185.247.137.43	2
185.247.137.44	2
185.247.137.45	2
185.247.137.46	2
185.247.137.48	2
185.247.137.50	2
185.247.137.51	2
185.247.137.52	2
185.247.137.53	2
185.247.137.54	2
185.247.137.56	2
185.247.137.57	2
185.247.137.58	2
185.247.137.59	2
185.247.137.60	2
185.247.137.61	2
185.247.137.62	2
185.247.137.63	2
185.247.137.64	2
185.247.137.66	2
185.247.137.67	2
185.247.137.69	2
185.247.137.70	2
185.247.137.71	2
185.247.137.72	2
185.247.137.74	2
185.247.137.75	2
185.247.137.76	2
185.247.137.77	2
185.247.137.78	2
185.247.137.79	2
185.247.137.82	2
185.247.137.83	2
185.247.137.86	2
185.247.137.92	2
185.247.137.93	2
185.247.137.96	2
185.247.137.97	2
185.247.137.98	2
185.247.137.100	2
185.247.137.101	2
185.247.137.102	2
185.247.137.103	2
185.247.137.105	2
185.247.137.106	2
185.247.137.107	2
185.247.137.108	2
185.247.137.109	2
185.247.137.111	2
185.247.137.114	2
185.247.137.115	2
185.247.137.116	2
185.247.137.117	2
185.247.137.118	2
185.247.137.120	2
185.247.137.122	2
185.247.137.124	2
185.247.137.125	2
185.247.137.126	2
185.247.137.127	2
185.247.137.129	2
185.247.137.131	2
185.247.137.134	2
185.247.137.140	2
185.247.137.141	2
185.247.137.142	2
185.247.137.144	2
185.247.137.145	2
185.247.137.147	2
185.247.137.148	2
185.247.137.149	2
185.247.137.151	2
185.247.137.152	2
185.247.137.154	2
185.247.137.155	2
185.247.137.158	2
185.247.137.159	2
185.247.137.160	2
185.247.137.162	2
185.247.137.163	2
185.247.137.164	2
185.247.137.165	2
185.247.137.166	2
185.247.137.167	2
185.247.137.170	2
185.247.137.171	2
185.247.137.173	2
185.247.137.175	2
185.247.137.176	2
185.247.137.177	2
185.247.137.180	2
185.247.137.181	2
185.247.137.182	2
185.247.137.183	2
185.247.137.185	2
185.247.137.186	2
185.247.137.187	2
185.247.137.189	2
185.247.137.190	2
185.247.137.192	2
185.247.137.193	2
185.247.137.195	2
185.247.137.196	2
185.247.137.197	2
185.247.137.198	2
185.247.137.199	2
185.247.137.200	2
185.247.137.201	2
185.247.137.203	2
185.247.137.205	2
185.247.137.206	2
185.247.137.207	2
185.247.137.208	2
185.247.137.209	2
185.247.137.212	2
185.247.137.213	2
185.247.137.215	2
185.247.137.216	2
185.247.137.217	2
185.247.137.220	2
185.247.137.221	2
185.247.137.222	2
185.247.137.226	2
185.247.137.227	2
185.247.137.228	2
185.247.137.229	2
185.247.137.231	2
185.247.137.232	2
185.247.137.233	2
185.247.137.237	2
185.247.137.239	2
185.247.137.240	2
185.247.137.241	2
185.247.137.243	2
185.247.137.245	2
185.247.137.246	2
185.247.137.247	2
185.247.137.248	2
185.247.137.249	2
185.247.137.251	2
185.247.224.208	2
185.247.226.175	2
185.249.225.18	2
185.250.62.212	2
185.252.232.218	2
185.255.90.55	2
185.255.90.189	2
185.255.90.217	2
185.255.90.224	2
186.1.15.171	2
186.4.91.129	2
186.4.91.131	2
186.4.91.151	2
186.4.91.208	2
186.4.91.225	2
186.4.167.11	2
186.4.216.42	2
186.7.147.182	2
186.10.232.170	2
186.15.19.144	2
186.18.196.11	2
186.21.193.37	2
186.22.200.250	2
186.23.209.47	2
186.26.71.7	2
186.33.219.217	2
186.47.123.90	2
186.48.252.90	2
186.64.114.15	2
186.68.83.106	2
186.72.24.110	2
186.73.191.138	2
186.88.4.90	2
186.88.4.243	2
186.88.5.0	2
186.88.5.5	2
186.88.5.74	2
186.88.6.32	2
186.88.6.62	2
186.88.8.194	2
186.88.10.184	2
186.88.10.248	2
186.88.14.130	2
186.88.14.165	2
186.88.14.177	2
186.88.15.19	2
186.88.15.69	2
186.88.15.168	2
186.88.16.242	2
186.88.19.102	2
186.88.19.169	2
186.88.19.236	2
186.88.19.238	2
186.88.20.173	2
186.88.21.27	2
186.88.21.51	2
186.88.21.142	2
186.88.21.189	2
186.88.21.232	2
186.88.21.241	2
186.88.24.11	2
186.88.24.18	2
186.88.24.20	2
186.88.24.32	2
186.88.24.45	2
186.88.24.70	2
186.88.24.79	2
186.88.24.88	2
186.88.24.92	2
186.88.24.95	2
186.88.24.117	2
186.88.24.217	2
186.88.24.233	2
186.88.24.235	2
186.88.24.239	2
186.88.26.96	2
186.88.26.183	2
186.88.27.34	2
186.88.27.42	2
186.88.27.51	2
186.88.27.52	2
186.88.27.76	2
186.88.27.95	2
186.88.27.98	2
186.88.27.107	2
186.88.27.125	2
186.88.27.135	2
186.88.27.137	2
186.88.27.140	2
186.88.27.145	2
186.88.27.149	2
186.88.27.151	2
186.88.27.152	2
186.88.31.202	2
186.89.60.75	2
186.91.5.88	2
186.91.7.57	2
186.91.7.76	2
186.91.7.91	2
186.91.7.141	2
186.91.7.142	2
186.91.13.164	2
186.91.18.109	2
186.91.19.200	2
186.91.20.137	2
186.91.21.1	2
186.91.21.6	2
186.91.21.18	2
186.91.21.23	2
186.91.21.35	2
186.91.21.40	2
186.91.21.47	2
186.91.21.67	2
186.91.21.92	2
186.91.21.98	2
186.91.21.107	2
186.91.22.170	2
186.91.22.185	2
186.91.22.217	2
186.91.24.170	2
186.91.25.134	2
186.91.25.142	2
186.91.25.149	2
186.91.25.156	2
186.91.25.166	2
186.91.25.168	2
186.91.25.179	2
186.91.25.191	2
186.91.25.196	2
186.91.27.44	2
186.91.27.140	2
186.91.28.146	2
186.91.101.90	2
186.91.101.148	2
186.91.102.101	2
186.91.102.134	2
186.91.104.96	2
186.91.104.144	2
186.91.105.68	2
186.91.105.212	2
186.91.107.69	2
186.91.109.176	2
186.91.110.114	2
186.91.111.174	2
186.91.113.179	2
186.91.113.188	2
186.91.114.171	2
186.91.115.85	2
186.91.116.166	2
186.91.116.189	2
186.91.116.192	2
186.91.116.200	2
186.91.116.215	2
186.91.116.235	2
186.91.116.241	2
186.91.116.243	2
186.91.116.246	2
186.91.116.251	2
186.91.117.33	2
186.91.117.110	2
186.91.117.186	2
186.91.121.124	2
186.91.121.152	2
186.91.121.159	2
186.91.121.166	2
186.91.121.170	2
186.91.121.198	2
186.91.121.199	2
186.91.121.202	2
186.91.121.211	2
186.91.121.233	2
186.91.121.235	2
186.91.196.150	2
186.91.197.210	2
186.91.199.121	2
186.91.199.143	2
186.91.199.229	2
186.91.200.145	2
186.91.201.18	2
186.91.201.27	2
186.91.201.48	2
186.91.201.62	2
186.91.201.79	2
186.91.201.107	2
186.91.208.140	2
186.91.210.127	2
186.91.212.6	2
186.91.213.7	2
186.91.213.33	2
186.91.213.35	2
186.91.213.39	2
186.91.213.41	2
186.91.213.47	2
186.91.213.75	2
186.91.213.99	2
186.91.213.223	2
186.91.214.39	2
186.91.216.209	2
186.91.216.232	2
186.91.216.244	2
186.91.217.1	2
186.91.217.145	2
186.91.217.180	2
186.91.217.183	2
186.91.217.202	2
186.91.217.203	2
186.91.217.205	2
186.91.217.220	2
186.91.217.229	2
186.91.217.233	2
186.91.217.253	2
186.91.217.254	2
186.91.218.13	2
186.91.218.15	2
186.91.218.29	2
186.91.218.33	2
186.91.218.40	2
186.91.219.126	2
186.92.98.172	2
186.92.101.68	2
186.92.102.19	2
186.92.102.141	2
186.92.102.142	2
186.92.103.106	2
186.92.106.70	2
186.92.106.217	2
186.92.106.218	2
186.92.107.14	2
186.92.107.220	2
186.92.110.1	2
186.92.112.3	2
186.92.113.53	2
186.92.114.151	2
186.92.117.31	2
186.92.120.15	2
186.92.121.3	2
186.92.121.140	2
186.92.121.209	2
186.92.121.213	2
186.92.121.227	2
186.92.121.234	2
186.92.121.235	2
186.92.121.241	2
186.92.122.10	2
186.92.122.16	2
186.92.122.20	2
186.92.162.61	2
186.92.166.1	2
186.92.167.54	2
186.92.170.248	2
186.92.181.0	2
186.92.181.11	2
186.92.181.27	2
186.92.181.45	2
186.92.181.49	2
186.92.181.86	2
186.92.181.155	2
186.92.182.170	2
186.92.185.92	2
186.92.185.112	2
186.92.185.205	2
186.92.185.208	2
186.92.185.222	2
186.92.185.224	2
186.92.185.232	2
186.92.185.253	2
186.92.186.4	2
186.92.252.93	2
186.93.5.48	2
186.93.7.132	2
186.93.8.165	2
186.93.12.207	2
186.93.15.79	2
186.93.16.86	2
186.93.16.113	2
186.93.16.116	2
186.93.16.128	2
186.93.16.133	2
186.93.16.134	2
186.93.16.179	2
186.93.17.136	2
186.93.19.155	2
186.93.20.121	2
186.93.21.12	2
186.93.21.14	2
186.93.21.21	2
186.93.21.24	2
186.93.21.29	2
186.93.21.32	2
186.93.21.65	2
186.93.21.82	2
186.93.21.92	2
186.93.21.100	2
186.93.21.102	2
186.93.21.136	2
186.93.23.247	2
186.93.24.37	2
186.93.25.33	2
186.93.25.37	2
186.93.25.38	2
186.93.25.39	2
186.93.25.41	2
186.93.25.53	2
186.93.25.55	2
186.93.25.69	2
186.93.25.81	2
186.93.25.82	2
186.93.25.85	2
186.93.25.86	2
186.93.25.89	2
186.93.26.21	2
186.93.97.26	2
186.93.99.252	2
186.93.100.38	2
186.93.100.49	2
186.93.100.50	2
186.93.100.221	2
186.93.101.21	2
186.93.101.36	2
186.93.101.39	2
186.93.104.229	2
186.93.106.188	2
186.93.107.91	2
186.93.108.157	2
186.93.108.207	2
186.93.108.216	2
186.93.109.21	2
186.93.109.34	2
186.93.109.85	2
186.93.111.173	2
186.93.114.55	2
186.93.114.71	2
186.93.114.72	2
186.93.114.104	2
186.93.114.209	2
186.93.114.214	2
186.93.114.232	2
186.93.115.125	2
186.93.116.108	2
186.93.116.114	2
186.93.117.96	2
186.93.117.160	2
186.93.117.235	2
186.93.118.37	2
186.93.118.39	2
186.93.118.69	2
186.93.118.72	2
186.93.118.88	2
186.93.118.104	2
186.93.118.178	2
186.93.118.184	2
186.93.118.204	2
186.93.118.212	2
186.93.118.219	2
186.93.118.223	2
186.93.118.230	2
186.93.118.242	2
186.93.119.4	2
186.93.119.79	2
186.93.119.81	2
186.93.119.120	2
186.93.119.124	2
186.93.119.158	2
186.93.119.216	2
186.93.119.230	2
186.93.119.234	2
186.93.121.192	2
186.93.121.195	2
186.93.123.127	2
186.93.123.159	2
186.93.123.160	2
186.93.123.162	2
186.93.123.168	2
186.93.123.174	2
186.93.123.180	2
186.93.123.192	2
186.93.123.193	2
186.93.123.194	2
186.93.123.197	2
186.93.123.203	2
186.93.123.211	2
186.93.123.217	2
186.93.127.130	2
186.93.163.118	2
186.93.163.122	2
186.93.164.2	2
186.93.164.220	2
186.93.165.148	2
186.93.169.13	2
186.93.171.164	2
186.93.173.3	2
186.93.173.30	2
186.93.173.76	2
186.93.173.112	2
186.93.173.174	2
186.93.173.179	2
186.93.174.39	2
186.93.174.40	2
186.93.174.85	2
186.93.174.87	2
186.93.174.93	2
186.93.174.113	2
186.93.175.131	2
186.93.175.223	2
186.93.177.73	2
186.93.177.74	2
186.93.177.82	2
186.93.177.95	2
186.93.177.120	2
186.93.177.137	2
186.93.180.142	2
186.93.180.149	2
186.93.181.17	2
186.93.181.24	2
186.93.181.29	2
186.93.181.108	2
186.93.181.159	2
186.93.181.195	2
186.93.181.231	2
186.93.183.12	2
186.93.183.21	2
186.93.183.34	2
186.93.183.37	2
186.93.183.45	2
186.93.183.54	2
186.93.183.64	2
186.93.183.70	2
186.93.183.81	2
186.93.183.94	2
186.93.183.97	2
186.93.183.124	2
186.93.183.128	2
186.93.183.180	2
186.93.183.183	2
186.93.183.202	2
186.93.183.245	2
186.93.184.33	2
186.93.186.156	2
186.93.186.238	2
186.93.187.36	2
186.93.187.39	2
186.93.187.55	2
186.93.187.63	2
186.93.187.89	2
186.93.187.94	2
186.93.187.113	2
186.93.187.118	2
186.93.187.161	2
186.93.187.168	2
186.93.187.181	2
186.93.187.197	2
186.93.187.205	2
186.93.189.106	2
186.93.190.134	2
186.93.191.143	2
186.93.196.83	2
186.93.200.81	2
186.93.200.196	2
186.93.205.49	2
186.93.205.135	2
186.93.207.54	2
186.93.208.125	2
186.93.208.154	2
186.93.211.12	2
186.93.211.32	2
186.93.211.75	2
186.93.214.224	2
186.93.215.112	2
186.93.217.127	2
186.93.217.142	2
186.93.217.178	2
186.93.217.191	2
186.93.217.200	2
186.94.32.203	2
186.94.34.12	2
186.94.34.115	2
186.94.45.3	2
186.94.48.154	2
186.94.50.251	2
186.94.51.9	2
186.94.53.13	2
186.94.53.14	2
186.94.53.29	2
186.94.53.42	2
186.94.53.47	2
186.94.53.50	2
186.94.53.53	2
186.94.53.54	2
186.94.53.61	2
186.94.53.111	2
186.94.53.114	2
186.94.53.126	2
186.94.53.128	2
186.94.55.242	2
186.94.57.47	2
186.94.57.122	2
186.94.57.124	2
186.94.57.134	2
186.94.57.145	2
186.94.57.153	2
186.94.57.156	2
186.94.57.172	2
186.94.57.183	2
186.94.57.198	2
186.94.57.201	2
186.94.57.211	2
186.94.58.89	2
186.94.60.159	2
186.94.160.165	2
186.94.166.178	2
186.94.167.188	2
186.94.168.150	2
186.94.169.49	2
186.94.173.146	2
186.94.176.115	2
186.94.177.23	2
186.94.177.172	2
186.94.181.51	2
186.94.181.79	2
186.94.181.86	2
186.94.181.101	2
186.94.181.102	2
186.94.181.103	2
186.94.181.107	2
186.94.181.108	2
186.94.181.109	2
186.94.181.141	2
186.94.181.142	2
186.94.181.147	2
186.94.181.151	2
186.94.181.203	2
186.94.181.208	2
186.94.181.231	2
186.94.181.252	2
186.94.185.70	2
186.94.185.74	2
186.94.185.92	2
186.94.185.96	2
186.94.185.116	2
186.94.185.129	2
186.94.185.142	2
186.94.185.147	2
186.94.185.159	2
186.94.185.182	2
186.94.187.181	2
186.95.161.7	2
186.95.167.21	2
186.95.167.81	2
186.95.167.92	2
186.95.167.135	2
186.95.167.167	2
186.95.167.170	2
186.95.170.7	2
186.95.170.223	2
186.95.172.116	2
186.95.173.145	2
186.95.177.66	2
186.95.177.70	2
186.95.177.93	2
186.95.177.94	2
186.95.180.161	2
186.95.180.162	2
186.95.180.165	2
186.95.180.170	2
186.95.180.182	2
186.95.180.200	2
186.95.180.202	2
186.95.180.207	2
186.95.180.209	2
186.95.180.217	2
186.95.180.220	2
186.95.180.222	2
186.95.181.8	2
186.95.181.20	2
186.95.181.23	2
186.95.181.34	2
186.95.181.39	2
186.95.181.64	2
186.95.185.25	2
186.95.185.30	2
186.95.185.181	2
186.95.185.188	2
186.95.185.222	2
186.95.185.225	2
186.95.185.231	2
186.95.185.232	2
186.95.185.243	2
186.95.186.5	2
186.95.186.16	2
186.95.188.217	2
186.96.53.121	2
186.96.144.73	2
186.109.160.236	2
186.116.1.219	2
186.118.121.223	2
186.119.139.131	2
186.121.234.68	2
186.122.177.159	2
186.136.1.119	2
186.139.21.91	2
186.147.228.107	2
186.151.183.118	2
186.152.122.197	2
186.158.186.52	2
186.177.88.58	2
186.177.88.60	2
186.177.88.78	2
186.177.88.101	2
186.177.88.106	2
186.177.88.108	2
186.179.100.173	2
186.182.242.161	2
186.189.141.63	2
186.193.176.71	2
186.193.232.142	2
186.194.19.163	2
186.194.174.150	2
186.194.237.176	2
186.209.113.104	2
186.209.249.51	2
186.209.249.64	2
186.209.249.193	2
186.209.250.79	2
186.209.252.95	2
186.209.252.169	2
186.210.217.27	2
186.210.219.167	2
186.216.78.195	2
186.219.220.210	2
186.221.139.26	2
186.224.171.22	2
186.225.180.246	2
186.233.73.203	2
186.233.119.248	2
186.233.121.191	2
186.233.124.244	2
186.233.126.64	2
186.233.127.5	2
186.248.233.34	2
186.249.13.130	2
186.251.17.2	2
186.251.254.58	2
187.8.120.90	2
187.11.252.160	2
187.12.112.186	2
187.12.210.250	2
187.17.165.89	2
187.17.174.239	2
187.18.103.211	2
187.19.146.6	2
187.19.146.175	2
187.23.82.61	2
187.25.221.5	2
187.33.8.42	2
187.33.44.194	2
187.44.182.106	2
187.49.84.47	2
187.49.84.69	2
187.49.84.94	2
187.49.84.99	2
187.49.84.106	2
187.49.84.154	2
187.50.226.182	2
187.55.45.130	2
187.58.201.114	2
187.62.7.68	2
187.62.153.51	2
187.62.206.32	2
187.73.90.14	2
187.73.156.168	2
187.86.179.61	2
187.87.233.212	2
187.94.172.94	2
187.103.42.42	2
187.109.33.117	2
187.109.163.94	2
187.115.163.150	2
187.120.16.80	2
187.120.16.81	2
187.120.16.194	2
187.120.21.181	2
187.131.40.227	2
187.134.203.171	2
187.137.198.19	2
187.145.85.101	2
187.150.9.249	2
187.157.38.229	2
187.157.114.6	2
187.159.228.149	2
187.171.53.4	2
187.171.185.106	2
187.188.253.190	2
187.189.119.83	2
187.192.218.191	2
187.202.170.94	2
187.204.79.4	2
187.214.167.60	2
187.217.186.28	2
187.234.53.167	2
187.243.78.4	2
187.249.89.138	2
187.251.199.42	2
187.251.208.24	2
188.0.166.24	2
188.0.231.204	2
188.10.24.62	2
188.11.17.169	2
188.12.100.131	2
188.13.127.237	2
188.15.137.81	2
188.21.102.220	2
188.32.194.96	2
188.32.225.120	2
188.38.28.230	2
188.39.245.77	2
188.40.97.148	2
188.43.194.185	2
188.48.209.122	2
188.59.6.40	2
188.59.86.151	2
188.59.154.169	2
188.59.178.11	2
188.59.178.23	2
188.59.178.24	2
188.59.178.26	2
188.59.178.27	2
188.59.178.28	2
188.59.178.29	2
188.59.178.35	2
188.59.178.43	2
188.59.178.45	2
188.59.191.25	2
188.65.90.142	2
188.66.66.207	2
188.66.217.239	2
188.68.30.63	2
188.72.74.130	2
188.75.126.74	2
188.75.163.52	2
188.75.163.190	2
188.75.220.232	2
188.85.163.23	2
188.90.232.152	2
188.94.172.238	2
188.94.172.244	2
188.125.173.86	2
188.126.89.37	2
188.126.89.85	2
188.126.89.105	2
188.126.94.254	2
188.134.84.254	2
188.137.38.29	2
188.141.50.11	2
188.143.244.135	2
188.147.163.53	2
188.149.74.137	2
188.149.119.124	2
188.149.120.161	2
188.149.190.218	2
188.150.17.0	2
188.151.30.7	2
188.151.46.175	2
188.151.79.59	2
188.165.236.42	2
188.165.236.144	2
188.165.240.82	2
188.165.253.193	2
188.166.16.179	2
188.166.38.181	2
188.166.40.138	2
188.166.49.135	2
188.166.88.13	2
188.166.125.137	2
188.166.146.181	2
188.166.149.187	2
188.166.155.28	2
188.166.165.226	2
188.166.169.155	2
188.166.179.34	2
188.166.182.150	2
188.166.186.240	2
188.166.188.97	2
188.166.217.4	2
188.166.237.78	2
188.168.86.6	2
188.170.40.231	2
188.170.48.178	2
188.191.232.145	2
188.191.233.62	2
188.191.235.234	2
188.191.236.254	2
188.191.239.61	2
188.212.44.42	2
188.214.31.15	2
188.217.217.125	2
188.225.21.131	2
188.226.51.232	2
188.226.132.113	2
188.234.239.243	2
188.235.141.25	2
188.235.146.95	2
188.242.7.19	2
188.243.98.154	2
188.243.119.181	2
188.244.115.119	2
188.245.43.2	2
188.246.224.51	2
188.247.43.78	2
188.247.213.5	2
188.254.157.224	2
188.255.34.171	2
189.6.79.10	2
189.6.108.235	2
189.13.238.175	2
189.14.242.190	2
189.36.196.146	2
189.39.179.23	2
189.51.95.3	2
189.51.95.191	2
189.53.85.222	2
189.55.243.26	2
189.57.191.214	2
189.63.174.178	2
189.74.99.154	2
189.84.146.25	2
189.89.132.66	2
189.100.173.235	2
189.108.215.39	2
189.109.154.54	2
189.112.4.168	2
189.112.132.161	2
189.113.8.254	2
189.114.67.205	2
189.128.10.207	2
189.129.156.231	2
189.131.94.44	2
189.146.130.203	2
189.150.37.53	2
189.163.27.189	2
189.176.154.113	2
189.177.25.39	2
189.177.179.234	2
189.178.89.193	2
189.201.207.146	2
189.203.206.236	2
189.204.230.183	2
189.218.168.30	2
189.223.209.177	2
189.224.232.1	2
189.226.53.3	2
189.231.223.60	2
189.248.182.134	2
189.254.197.174	2
190.0.237.120	2
190.2.40.2	2
190.4.16.198	2
190.4.23.186	2
190.4.61.166	2
190.5.145.179	2
190.6.199.74	2
190.6.201.150	2
190.11.201.54	2
190.12.109.162	2
190.12.150.99	2
190.15.192.138	2
190.18.120.137	2
190.20.196.14	2
190.34.154.84	2
190.43.59.243	2
190.52.34.60	2
190.56.70.6	2
190.57.171.200	2
190.65.31.151	2
190.72.66.131	2
190.72.66.165	2
190.72.66.235	2
190.72.67.233	2
190.72.67.245	2
190.72.68.36	2
190.72.68.41	2
190.72.68.59	2
190.72.70.119	2
190.72.73.2	2
190.72.73.36	2
190.72.73.168	2
190.72.75.185	2
190.72.76.124	2
190.72.77.47	2
190.72.77.78	2
190.72.77.82	2
190.72.77.140	2
190.72.77.148	2
190.72.77.169	2
190.72.77.211	2
190.72.77.221	2
190.72.77.227	2
190.72.81.51	2
190.72.81.81	2
190.72.81.223	2
190.72.82.50	2
190.72.82.208	2
190.72.84.254	2
190.72.85.150	2
190.72.85.156	2
190.72.85.179	2
190.72.85.185	2
190.72.85.190	2
190.72.86.11	2
190.72.86.31	2
190.72.87.72	2
190.72.87.128	2
190.72.87.160	2
190.72.87.163	2
190.72.87.165	2
190.72.87.196	2
190.72.87.209	2
190.72.87.217	2
190.72.87.230	2
190.72.87.241	2
190.72.87.245	2
190.72.88.19	2
190.72.88.21	2
190.72.88.24	2
190.72.88.39	2
190.72.88.44	2
190.72.88.46	2
190.72.88.48	2
190.72.88.53	2
190.72.88.56	2
190.72.88.78	2
190.72.88.81	2
190.72.88.113	2
190.72.88.139	2
190.72.88.192	2
190.72.88.221	2
190.72.88.222	2
190.72.88.246	2
190.72.90.202	2
190.72.90.205	2
190.72.90.207	2
190.72.90.223	2
190.72.90.226	2
190.72.90.235	2
190.72.90.236	2
190.72.90.239	2
190.72.91.2	2
190.72.91.12	2
190.72.91.15	2
190.72.91.43	2
190.72.91.53	2
190.72.91.55	2
190.72.91.61	2
190.72.91.83	2
190.72.91.96	2
190.72.91.100	2
190.72.91.126	2
190.72.91.128	2
190.72.91.146	2
190.72.91.156	2
190.72.92.178	2
190.72.92.244	2
190.72.95.199	2
190.72.108.222	2
190.73.69.76	2
190.73.71.207	2
190.73.71.211	2
190.73.72.17	2
190.73.72.18	2
190.73.72.19	2
190.73.72.46	2
190.73.72.49	2
190.73.72.54	2
190.73.72.74	2
190.73.72.185	2
190.73.72.190	2
190.73.73.239	2
190.73.74.62	2
190.73.74.102	2
190.73.77.33	2
190.73.77.86	2
190.73.78.81	2
190.73.80.105	2
190.73.82.18	2
190.73.82.24	2
190.73.84.116	2
190.73.85.119	2
190.73.86.55	2
190.73.86.166	2
190.73.86.221	2
190.73.86.223	2
190.73.86.230	2
190.73.86.239	2
190.73.89.63	2
190.73.89.80	2
190.73.89.90	2
190.73.89.99	2
190.73.89.102	2
190.73.89.106	2
190.73.89.111	2
190.73.89.118	2
190.73.89.125	2
190.73.89.126	2
190.73.89.134	2
190.73.89.135	2
190.73.89.141	2
190.73.89.144	2
190.73.89.147	2
190.73.89.150	2
190.73.89.153	2
190.73.89.162	2
190.73.130.93	2
190.73.131.19	2
190.73.131.98	2
190.73.131.149	2
190.73.131.154	2
190.73.131.195	2
190.73.132.199	2
190.73.133.29	2
190.73.134.65	2
190.73.135.45	2
190.73.136.30	2
190.73.137.59	2
190.73.137.93	2
190.73.137.136	2
190.73.138.134	2
190.73.139.0	2
190.73.139.38	2
190.73.139.78	2
190.73.139.79	2
190.73.139.240	2
190.73.140.47	2
190.73.140.148	2
190.73.143.102	2
190.73.144.66	2
190.73.144.83	2
190.73.144.129	2
190.73.144.134	2
190.73.144.190	2
190.73.144.194	2
190.73.144.196	2
190.73.144.200	2
190.73.146.107	2
190.73.146.108	2
190.73.146.209	2
190.73.147.127	2
190.73.147.227	2
190.73.148.34	2
190.73.148.93	2
190.73.148.114	2
190.73.148.130	2
190.73.148.150	2
190.73.148.221	2
190.73.148.250	2
190.73.149.4	2
190.73.149.7	2
190.73.149.11	2
190.73.149.17	2
190.73.149.25	2
190.73.149.60	2
190.73.149.69	2
190.73.149.90	2
190.73.149.123	2
190.73.149.164	2
190.73.149.172	2
190.73.149.177	2
190.73.149.190	2
190.73.149.225	2
190.73.150.20	2
190.73.150.68	2
190.73.150.131	2
190.73.150.138	2
190.73.150.156	2
190.73.150.182	2
190.73.150.210	2
190.73.150.212	2
190.73.150.214	2
190.73.150.232	2
190.73.153.38	2
190.73.153.60	2
190.73.153.179	2
