# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 09 Aug 2025 03:02:47 +0200
#
# IP	number of (black)lists
#
31.186.11.183	1
31.192.144.198	1
31.199.10.46	1
31.200.205.140	1
31.210.51.253	1
31.215.110.71	1
31.220.76.73	1
31.220.79.180	1
31.220.89.156	1
31.220.101.246	1
31.220.102.117	1
31.220.168.116	1
34.9.148.177	1
34.9.185.169	1
34.10.145.245	1
34.12.16.213	1
34.12.38.129	1
34.12.81.146	1
34.16.182.162	1
34.23.26.180	1
34.23.42.151	1
34.23.94.178	1
34.23.156.71	1
34.23.203.214	1
34.23.226.208	1
34.31.28.33	1
34.31.75.31	1
34.31.124.193	1
34.32.236.214	1
34.34.76.58	1
34.38.32.188	1
34.40.174.235	1
34.40.185.165	1
34.45.98.16	1
34.45.209.200	1
34.47.182.252	1
34.47.191.86	1
34.47.252.50	1
34.48.5.137	1
34.48.12.164	1
34.48.122.29	1
34.48.129.234	1
34.48.149.140	1
34.51.221.29	1
34.53.86.212	1
34.57.51.185	1
34.60.187.115	1
34.67.81.4	1
34.68.226.124	1
34.68.233.30	1
34.74.52.126	1
34.74.54.52	1
34.74.64.74	1
34.74.88.113	1
34.74.248.16	1
34.75.78.49	1
34.75.118.210	1
34.75.252.150	1
34.76.134.123	1
34.76.248.112	1
34.78.183.19	1
34.79.78.134	1
34.80.88.172	1
34.83.37.28	1
34.83.188.234	1
34.83.190.217	1
34.84.41.103	1
34.84.191.177	1
34.86.162.102	1
34.87.249.118	1
34.88.75.17	1
34.90.142.225	1
34.90.238.78	1
34.91.115.13	1
34.91.246.146	1
34.93.191.230	1
34.95.25.193	1
34.95.152.164	1
34.95.206.210	1
34.95.215.14	1
34.95.221.67	1
34.100.170.213	1
34.100.181.29	1
34.105.84.241	1
34.107.16.4	1
34.107.73.81	1
34.118.139.80	1
34.118.194.96	1
34.118.195.243	1
34.121.146.242	1
34.122.92.6	1
34.123.226.5	1
34.124.147.91	1
34.124.186.72	1
34.125.50.163	1
34.132.64.233	1
34.134.178.225	1
34.134.182.136	1
34.138.49.204	1
34.138.140.106	1
34.138.166.7	1
34.138.178.201	1
34.140.71.81	1
34.140.220.111	1
34.141.254.56	1
34.142.180.30	1
34.145.50.189	1
34.145.132.42	1
34.146.17.170	1
34.147.49.101	1
34.147.88.45	1
34.147.91.161	1
34.147.128.71	1
34.148.79.223	1
34.148.143.127	1
34.148.145.244	1
34.150.210.211	1
34.151.198.67	1
34.166.162.90	1
34.168.70.65	1
34.168.86.32	1
34.168.114.85	1
34.168.126.37	1
34.169.1.27	1
34.169.22.155	1
34.169.45.103	1
34.169.79.190	1
34.169.86.38	1
34.169.162.74	1
34.170.142.23	1
34.172.33.238	1
34.194.14.255	1
34.194.165.45	1
34.194.226.74	1
34.195.248.30	1
34.199.252.22	1
34.203.111.15	1
34.205.163.103	1
34.206.193.60	1
34.206.212.24	1
34.206.249.188	1
34.208.194.230	1
34.211.218.205	1
34.217.59.127	1
34.225.24.180	1
34.225.87.80	1
34.225.138.57	1
34.225.243.131	1
34.226.89.140	1
34.227.156.153	1
34.227.234.246	1
34.231.45.47	1
34.231.118.144	1
34.231.156.59	1
34.231.181.240	1
34.235.239.240	1
34.236.41.241	1
34.238.45.183	1
34.239.45.65	1
34.239.197.197	1
35.153.86.200	1
35.153.140.254	1
35.153.205.243	1
35.154.5.242	1
35.154.166.91	1
35.168.238.50	1
35.169.102.85	1
35.169.119.108	1
35.171.117.160	1
35.171.141.42	1
35.172.125.172	1
35.173.18.61	1
35.173.38.202	1
35.174.141.243	1
35.193.199.233	1
35.196.69.247	1
35.196.140.93	1
35.196.223.25	1
35.198.154.245	1
35.199.5.44	1
35.199.123.44	1
35.200.81.140	1
35.200.196.59	1
35.203.52.16	1
35.205.45.78	1
35.211.191.91	1
35.223.69.247	1
35.224.67.245	1
35.225.33.150	1
35.227.154.200	1
35.227.165.174	1
35.228.3.177	1
35.228.219.34	1
35.229.83.27	1
35.230.43.182	1
35.230.75.32	1
35.231.53.214	1
35.231.99.243	1
35.231.123.35	1
35.231.230.117	1
35.232.44.181	1
35.232.242.120	1
35.233.170.114	1
35.233.197.77	1
35.233.254.198	1
35.234.247.194	1
35.236.101.254	1
35.236.146.52	1
35.237.109.243	1
35.238.135.149	1
35.239.239.191	1
35.240.99.16	1
35.242.209.154	1
35.243.112.30	1
35.245.10.171	1
35.245.93.73	1
35.245.233.30	1
35.246.31.176	1
35.247.136.171	1
35.247.179.102	1
36.3.229.194	1
36.24.16.131	1
36.27.56.228	1
36.27.101.188	1
36.28.18.228	1
36.32.3.13	1
36.32.3.170	1
36.32.3.172	1
36.32.3.194	1
36.32.3.232	1
36.33.202.13	1
36.37.92.210	1
36.37.203.28	1
36.41.75.167	1
36.48.166.77	1
36.50.30.3	1
36.50.54.128	1
36.50.54.206	1
36.50.134.13	1
36.50.176.110	1
36.52.70.27	1
36.64.10.42	1
36.64.36.185	1
36.64.146.74	1
36.64.196.69	1
36.66.74.234	1
36.66.107.178	1
36.66.128.218	1
36.71.170.30	1
36.71.174.220	1
36.72.197.227	1
36.76.113.221	1
36.82.253.91	1
36.83.0.66	1
36.88.16.31	1
36.88.103.197	1
36.88.119.162	1
36.88.147.231	1
36.90.84.125	1
36.91.108.27	1
36.92.51.147	1
36.93.44.114	1
36.93.150.34	1
36.95.130.211	1
36.95.248.97	1
36.106.166.126	1
36.111.32.232	1
36.111.32.235	1
36.111.67.189	1
36.111.171.91	1
36.134.25.33	1
36.135.34.25	1
36.135.62.85	1
36.139.84.140	1
36.150.60.24	1
36.151.192.243	1
36.224.179.59	1
36.226.241.63	1
36.228.6.145	1
36.229.102.4	1
36.232.147.150	1
36.234.3.29	1
36.236.239.30	1
36.236.252.232	1
36.238.152.97	1
36.238.167.218	1
36.249.56.158	1
36.250.102.12	1
37.9.5.247	1
37.19.197.241	1
37.19.198.157	1
37.19.217.233	1
37.19.221.14	1
37.24.161.119	1
37.27.4.162	1
37.27.34.212	1
37.27.108.93	1
37.27.227.227	1
37.29.47.125	1
37.32.30.83	1
37.34.180.142	1
37.34.207.13	1
37.46.18.39	1
37.46.117.90	1
37.46.199.54	1
37.46.199.86	1
37.53.197.99	1
37.59.57.170	1
37.59.66.185	1
37.60.225.67	1
37.60.237.14	1
37.61.217.54	1
37.72.172.138	1
37.75.245.226	1
37.77.56.246	1
37.79.169.23	1
37.79.203.143	1
37.79.219.123	1
37.98.158.83	1
37.98.158.154	1
37.113.129.120	1
37.114.33.6	1
37.120.210.211	1
37.120.217.243	1
37.131.205.105	1
37.131.224.158	1
37.140.192.173	1
37.140.242.203	1
37.143.120.6	1
37.148.12.245	1
37.151.93.234	1
37.156.147.221	1
37.157.71.14	1
37.187.50.141	1
37.190.61.166	1
37.202.228.137	1
37.205.32.230	1
37.230.79.168	1
37.239.46.118	1
37.255.241.28	1
37.255.245.11	1
38.9.128.237	1
38.45.125.234	1
38.54.94.11	1
38.60.211.223	1
38.100.213.105	1
38.102.87.97	1
38.107.236.24	1
38.109.0.160	1
38.132.109.106	1
38.132.109.113	1
38.132.109.178	1
38.132.109.180	1
38.188.160.0	1
38.188.160.3	1
38.188.160.6	1
38.188.160.9	1
38.188.160.13	1
38.188.160.22	1
38.188.160.28	1
38.188.160.40	1
38.188.160.45	1
38.188.160.46	1
38.188.160.52	1
38.188.160.53	1
38.188.160.54	1
38.188.160.56	1
38.188.160.59	1
38.188.160.66	1
38.188.160.68	1
38.188.160.89	1
38.188.160.90	1
38.188.160.92	1
38.188.160.104	1
38.188.160.105	1
38.188.160.109	1
38.188.160.112	1
38.188.160.121	1
38.188.160.124	1
38.188.160.127	1
38.188.160.133	1
38.188.160.135	1
38.188.160.136	1
38.188.160.137	1
38.188.160.141	1
38.188.160.142	1
38.188.160.143	1
38.188.160.147	1
38.188.160.148	1
38.188.160.152	1
38.188.160.156	1
38.188.160.158	1
38.188.160.162	1
38.188.160.167	1
38.188.160.171	1
38.188.160.172	1
38.188.160.173	1
38.188.160.180	1
38.188.160.183	1
38.188.160.192	1
38.188.160.193	1
38.188.160.203	1
38.188.160.208	1
38.188.160.212	1
38.188.160.218	1
38.188.160.221	1
38.188.160.223	1
38.188.160.226	1
38.188.160.229	1
38.188.160.231	1
38.188.160.237	1
38.188.160.238	1
38.188.160.240	1
38.188.160.241	1
38.188.160.242	1
38.188.160.245	1
38.188.160.246	1
38.188.160.247	1
38.188.160.249	1
38.188.165.2	1
38.212.56.14	1
38.226.121.230	1
38.240.61.242	1
38.242.206.88	1
39.77.171.199	1
39.80.21.28	1
39.104.58.123	1
39.104.73.170	1
39.106.61.65	1
39.108.106.240	1
39.108.140.193	1
39.108.222.216	1
39.117.58.153	1
39.126.51.23	1
39.129.87.182	1
39.152.155.60	1
39.152.196.127	1
39.153.167.219	1
39.164.180.226	1
39.170.26.74	1
39.170.42.34	1
39.174.252.131	1
39.185.228.242	1
39.187.66.101	1
40.69.56.45	1
40.69.58.20	1
40.69.80.210	1
40.69.80.233	1
40.69.208.235	1
40.69.209.178	1
40.69.213.187	1
40.69.214.191	1
40.69.214.254	1
40.69.216.240	1
40.69.217.62	1
40.69.220.63	1
40.69.221.100	1
40.69.222.113	1
40.69.222.125	1
40.69.223.158	1
40.81.226.177	1
40.81.228.88	1
40.85.128.16	1
40.85.129.239	1
40.85.129.243	1
40.85.130.40	1
40.85.132.48	1
40.85.133.168	1
40.85.134.214	1
40.85.135.117	1
40.85.135.174	1
40.87.14.49	1
40.87.154.44	1
40.87.154.48	1
40.87.154.59	1
40.87.154.61	1
40.87.154.63	1
40.87.154.153	1
40.87.154.246	1
40.87.155.19	1
40.87.155.42	1
40.87.155.46	1
40.87.158.148	1
40.87.158.151	1
40.87.158.154	1
40.88.21.235	1
40.113.19.56	1
40.113.20.32	1
40.113.89.18	1
40.113.89.27	1
40.113.89.45	1
40.113.89.53	1
40.113.91.243	1
40.118.131.195	1
40.119.24.130	1
40.119.57.70	1
40.122.77.140	1
40.124.173.139	1
40.124.175.166	1
40.125.81.129	1
40.160.10.203	1
40.160.12.59	1
41.32.177.28	1
41.33.37.20	1
41.33.56.85	1
41.33.179.68	1
41.33.199.13	1
41.38.14.67	1
41.38.25.202	1
41.38.39.27	1
41.38.58.80	1
41.38.203.146	1
41.45.189.197	1
41.59.112.220	1
41.60.156.81	1
41.65.107.38	1
41.68.67.195	1
41.71.104.171	1
41.74.142.132	1
41.76.156.90	1
41.76.230.215	1
41.78.85.101	1
41.82.213.42	1
41.84.146.238	1
41.89.96.143	1
41.111.132.94	1
41.111.213.190	1
41.139.133.163	1
41.139.135.161	1
41.139.177.151	1
41.158.138.100	1
41.158.172.205	1
41.159.30.221	1
41.182.11.7	1
41.185.8.61	1
41.185.8.153	1
41.185.8.199	1
41.185.8.219	1
41.185.8.228	1
41.185.8.230	1
41.185.65.61	1
41.185.65.86	1
41.192.139.57	1
41.203.65.118	1
41.207.114.154	1
41.209.126.101	1
41.214.42.60	1
41.216.188.18	1
41.223.30.164	1
41.225.0.90	1
41.242.66.204	1
41.242.96.2	1
42.2.191.69	1
42.48.133.2	1
42.63.51.166	1
42.83.147.35	1
42.85.187.64	1
42.92.121.191	1
42.96.16.171	1
42.113.27.169	1
42.118.72.38	1
42.123.123.77	1
42.180.9.221	1
42.188.71.33	1
42.200.153.220	1
42.200.228.151	1
42.224.114.229	1
42.225.11.227	1
42.228.58.109	1
42.233.60.226	1
42.233.147.229	1
42.234.165.188	1
42.242.90.49	1
43.100.39.246	1
43.100.46.229	1
43.100.59.13	1
43.100.73.245	1
43.100.74.178	1
43.100.88.19	1
43.100.119.45	1
43.130.9.111	1
43.130.16.140	1
43.130.34.74	1
43.130.37.243	1
43.130.49.238	1
43.130.53.252	1
43.130.57.76	1
43.130.74.193	1
43.130.78.203	1
43.130.101.151	1
43.130.106.18	1
43.130.111.126	1
43.130.131.18	1
43.130.139.136	1
43.130.141.193	1
43.130.150.80	1
43.131.32.36	1
43.131.36.84	1
43.131.254.154	1
43.133.63.34	1
43.133.66.51	1
43.133.172.239	1
43.133.220.37	1
43.134.53.171	1
43.134.82.184	1
43.134.126.236	1
43.134.237.246	1
43.134.250.159	1
43.135.115.233	1
43.135.135.57	1
43.135.139.165	1
43.135.142.7	1
43.135.145.73	1
43.135.145.117	1
43.135.172.89	1
43.135.175.51	1
43.135.182.43	1
43.136.39.92	1
43.136.69.239	1
43.138.232.31	1
43.139.65.222	1
43.139.137.13	1
43.139.217.14	1
43.142.179.19	1
43.143.60.88	1
43.143.248.236	1
43.153.15.51	1
43.153.19.83	1
43.153.48.240	1
43.153.71.132	1
43.153.73.200	1
43.153.76.247	1
43.153.83.135	1
43.153.86.78	1
43.153.96.79	1
43.153.102.138	1
43.153.108.108	1
43.153.123.3	1
43.153.192.98	1
43.153.203.155	1
43.154.127.188	1
43.155.26.193	1
43.155.79.123	1
43.155.129.131	1
43.155.157.239	1
43.155.195.141	1
43.156.156.96	1
43.156.172.59	1
43.156.204.134	1
43.156.232.190	1
43.156.242.13	1
43.156.244.107	1
43.157.20.63	1
43.157.38.131	1
43.157.38.228	1
43.157.62.101	1
43.157.82.252	1
43.157.95.131	1
43.157.95.239	1
43.157.170.126	1
43.157.174.69	1
43.157.179.227	1
43.157.191.20	1
43.159.132.207	1
43.159.149.56	1
43.160.207.218	1
43.163.94.101	1
43.163.111.138	1
43.163.119.241	1
43.164.196.57	1
43.165.65.180	1
43.165.67.57	1
43.165.69.68	1
43.165.135.248	1
43.165.182.154	1
43.165.189.110	1
43.165.189.206	1
43.166.130.123	1
43.166.131.228	1
43.166.245.120	1
43.166.247.155	1
43.166.250.187	1
43.167.157.80	1
43.167.232.38	1
43.173.1.57	1
43.173.1.69	1
43.205.202.133	1
43.224.124.253	1
43.224.225.81	1
43.225.58.251	1
43.225.201.112	1
43.228.37.109	1
43.228.73.107	1
43.228.112.105	1
43.228.217.22	1
43.230.210.131	1
43.231.112.138	1
43.240.221.84	1
43.240.221.191	1
43.241.48.140	1
43.247.159.26	1
43.248.72.67	1
43.248.108.39	1
43.248.108.55	1
43.248.108.66	1
43.248.117.79	1
43.249.195.209	1
43.249.195.215	1
43.254.133.200	1
43.254.158.137	1
44.193.102.198	1
44.193.115.232	1
44.201.193.134	1
44.201.233.46	1
44.202.232.242	1
44.203.171.85	1
44.203.200.39	1
44.204.152.109	1
44.205.120.22	1
44.205.192.249	1
44.206.65.8	1
44.207.252.58	1
44.208.193.63	1
44.210.204.255	1
44.212.106.171	1
44.212.131.50	1
44.213.36.21	1
44.215.61.66	1
44.215.210.112	1
44.217.255.167	1
44.221.105.234	1
44.221.180.179	1
44.223.232.55	1
44.227.45.219	1
44.237.108.74	1
44.247.181.228	1
44.249.166.219	1
45.8.148.20	1
45.8.148.120	1
45.13.225.241	1
45.14.84.16	1
45.15.127.69	1
45.33.7.4	1
45.33.12.231	1
45.33.16.187	1
45.33.32.40	1
45.33.39.36	1
45.33.46.249	1
45.33.75.28	1
45.33.87.154	1
45.33.88.175	1
45.33.96.41	1
45.33.96.174	1
45.33.96.214	1
45.33.109.10	1
45.33.112.95	1
45.33.113.96	1
45.43.19.29	1
45.43.63.219	1
45.51.182.40	1
45.55.37.198	1
45.55.51.64	1
45.55.77.202	1
45.55.133.93	1
45.56.72.13	1
45.56.82.11	1
45.56.94.61	1
45.56.100.206	1
45.59.170.101	1
45.61.141.22	1
45.61.149.82	1
45.61.149.93	1
45.61.149.94	1
45.61.160.41	1
45.61.165.12	1
45.61.184.222	1
45.61.185.238	1
45.61.186.104	1
45.61.186.113	1
45.61.186.250	1
45.61.188.253	1
45.67.216.103	1
45.74.16.119	1
45.74.16.121	1
45.76.88.127	1
45.76.141.6	1
45.76.174.199	1
45.77.46.146	1
45.77.247.68	1
45.77.249.188	1
45.78.192.234	1
45.78.213.178	1
45.78.213.223	1
45.78.213.234	1
45.79.7.213	1
45.79.67.28	1
45.79.168.172	1
45.79.175.85	1
45.79.214.23	1
45.79.214.122	1
45.79.214.237	1
45.79.214.253	1
45.80.35.247	1
45.80.196.28	1
45.81.150.154	1
45.82.76.67	1
45.82.76.69	1
45.82.76.88	1
45.82.76.94	1
45.82.120.150	1
45.82.121.108	1
45.83.31.49	1
45.83.220.205	1
45.83.220.206	1
45.84.241.245	1
45.86.153.232	1
45.86.180.73	1
45.87.235.110	1
45.88.8.220	1
45.88.97.96	1
45.88.97.248	1
45.88.186.13	1
45.88.230.205	1
45.89.237.80	1
45.93.5.18	1
45.94.31.13	1
45.94.31.56	1
45.94.31.77	1
45.94.31.169	1
45.94.31.179	1
45.115.85.93	1
45.115.176.207	1
45.117.1.170	1
45.117.169.5	1
45.117.171.134	1
45.117.171.202	1
45.118.35.8	1
45.118.35.146	1
45.118.114.107	1
45.118.144.87	1
45.119.80.3	1
45.119.85.36	1
45.119.86.200	1
45.119.87.18	1
45.119.112.23	1
45.122.123.84	1
45.124.84.243	1
45.124.144.202	1
45.124.146.216	1
45.125.66.141	1
45.128.38.69	1
45.128.152.196	1
45.129.0.170	1
45.131.109.240	1
45.131.155.253	1
45.131.155.254	1
45.133.74.90	1
45.134.26.8	1
45.134.26.20	1
45.134.26.23	1
45.134.26.31	1
45.134.26.32	1
45.134.26.35	1
45.134.26.41	1
45.134.26.43	1
45.134.26.52	1
45.134.26.55	1
45.134.26.56	1
45.134.26.58	1
45.134.26.59	1
45.134.26.75	1
45.134.26.77	1
45.134.26.80	1
45.134.26.81	1
45.134.26.129	1
45.134.26.142	1
45.134.26.143	1
45.134.26.144	1
45.134.26.158	1
45.134.26.185	1
45.134.26.193	1
45.134.26.199	1
45.134.26.224	1
45.134.26.236	1
45.134.26.237	1
45.134.26.238	1
45.134.39.55	1
45.134.212.81	1
45.134.225.130	1
45.135.193.3	1
45.135.193.5	1
45.135.193.10	1
45.135.193.11	1
45.135.193.65	1
45.135.193.67	1
45.135.193.100	1
45.135.193.162	1
45.135.193.253	1
45.135.194.11	1
45.135.194.13	1
45.135.194.16	1
45.135.194.21	1
45.135.194.22	1
45.135.194.24	1
45.135.194.25	1
45.135.194.30	1
45.135.194.33	1
45.135.194.34	1
45.135.194.53	1
45.135.194.58	1
45.135.194.65	1
45.135.194.90	1
45.135.194.122	1
45.135.194.140	1
45.135.194.142	1
45.135.194.144	1
45.135.194.149	1
45.135.194.152	1
45.135.194.153	1
45.135.194.156	1
45.135.232.4	1
45.135.232.6	1
45.135.232.16	1
45.135.232.21	1
45.135.232.27	1
45.135.232.47	1
45.135.232.50	1
45.135.232.58	1
45.135.232.87	1
45.135.232.108	1
45.135.232.111	1
45.135.232.112	1
45.135.232.114	1
45.135.232.120	1
45.135.232.124	1
45.135.232.131	1
45.135.232.132	1
45.135.232.139	1
45.135.232.143	1
45.135.232.168	1
45.135.232.173	1
45.135.232.187	1
45.135.232.188	1
45.135.232.193	1
45.135.232.194	1
45.135.232.202	1
45.135.232.214	1
45.135.232.218	1
45.135.232.233	1
45.137.192.252	1
45.138.16.105	1
45.138.16.107	1
45.138.16.156	1
45.138.16.167	1
45.139.104.145	1
45.139.104.169	1
45.139.104.199	1
45.140.17.6	1
45.140.17.8	1
45.140.17.27	1
45.140.17.32	1
45.140.17.37	1
45.140.17.48	1
45.140.17.50	1
45.140.17.52	1
45.140.17.77	1
45.140.17.79	1
45.140.17.97	1
45.140.17.98	1
45.140.17.120	1
45.140.17.144	1
45.140.17.147	1
45.140.17.153	1
45.140.17.199	1
45.140.146.231	1
45.141.85.137	1
45.141.86.167	1
45.141.215.64	1
45.141.215.198	1
45.141.233.18	1
45.141.233.76	1
45.141.233.208	1
45.141.233.215	1
45.142.115.105	1
45.142.154.4	1
45.142.154.45	1
45.142.154.71	1
45.142.154.86	1
45.142.193.107	1
45.142.193.146	1
45.144.51.76	1
45.144.212.36	1
45.144.212.40	1
45.144.212.49	1
45.144.212.78	1
45.144.212.120	1
45.144.212.126	1
45.144.212.129	1
45.144.212.133	1
45.144.212.205	1
45.144.212.221	1
45.146.130.107	1
45.146.130.111	1
45.148.10.134	1
45.148.10.169	1
45.148.10.248	1
45.148.10.249	1
45.151.238.119	1
45.152.160.15	1
45.152.160.16	1
45.153.34.0	1
45.153.34.5	1
45.153.34.7	1
45.153.34.13	1
45.153.34.15	1
45.153.34.17	1
45.153.34.18	1
45.153.34.19	1
45.153.34.21	1
45.153.34.23	1
45.153.34.39	1
45.153.34.46	1
45.153.34.60	1
45.153.34.65	1
45.153.34.66	1
45.153.34.78	1
45.153.34.79	1
45.153.34.88	1
45.153.34.91	1
45.153.34.98	1
45.153.34.104	1
45.153.34.106	1
45.153.34.109	1
45.153.34.124	1
45.153.34.137	1
45.153.34.139	1
45.153.34.141	1
45.153.34.142	1
45.153.34.182	1
45.153.34.183	1
45.153.34.190	1
45.153.34.195	1
45.153.34.200	1
45.153.34.209	1
45.153.34.217	1
45.153.34.221	1
45.153.34.222	1
45.153.34.232	1
45.153.34.239	1
45.153.34.246	1
45.153.34.252	1
45.153.34.253	1
45.156.87.18	1
45.156.87.19	1
45.156.87.21	1
45.156.87.27	1
45.156.87.28	1
45.156.87.30	1
45.156.87.44	1
45.156.87.46	1
45.156.87.51	1
45.156.87.52	1
45.156.87.53	1
45.156.87.55	1
45.156.87.57	1
45.156.87.58	1
45.156.87.65	1
45.156.87.73	1
45.156.87.77	1
45.156.87.83	1
45.156.87.85	1
45.156.87.95	1
45.156.87.99	1
45.156.87.114	1
45.156.87.115	1
45.156.87.123	1
45.156.87.132	1
45.156.87.133	1
45.156.87.139	1
45.156.87.141	1
45.156.87.142	1
45.156.87.147	1
45.156.87.148	1
45.156.87.152	1
45.156.87.171	1
45.156.87.175	1
45.156.87.178	1
45.156.87.180	1
45.156.87.182	1
45.156.87.184	1
45.156.87.189	1
45.156.87.197	1
45.156.87.201	1
45.156.87.205	1
45.156.87.207	1
45.156.87.214	1
45.156.87.215	1
45.156.87.222	1
45.156.128.39	1
45.156.129.42	1
45.156.130.2	1
45.159.221.129	1
45.164.92.132	1
45.166.69.152	1
45.168.56.1	1
45.168.58.155	1
45.170.17.22	1
45.170.206.176	1
45.177.7.2	1
45.177.33.169	1
45.177.246.142	1
45.180.182.33	1
45.182.14.80	1
45.183.247.34	1
45.184.230.173	1
45.191.28.51	1
45.194.66.6	1
45.194.66.7	1
45.194.66.8	1
45.194.66.16	1
45.195.79.52	1
45.195.244.16	1
45.204.20.34	1
45.204.194.21	1
45.204.199.154	1
45.221.64.73	1
45.221.64.86	1
45.221.64.87	1
45.221.64.88	1
45.221.64.89	1
45.221.96.7	1
45.227.254.3	1
45.227.254.4	1
45.227.254.5	1
45.227.254.8	1
45.227.254.17	1
45.227.254.34	1
45.227.254.49	1
45.227.254.62	1
45.227.254.94	1
45.227.254.114	1
45.227.254.153	1
45.227.254.154	1
45.227.255.28	1
45.227.255.74	1
45.230.66.96	1
45.230.66.100	1
45.230.66.102	1
45.230.66.103	1
45.230.66.104	1
45.230.66.105	1
45.230.66.107	1
45.230.66.108	1
45.230.66.110	1
45.230.66.112	1
45.230.66.114	1
45.230.66.119	1
45.230.66.120	1
45.230.66.121	1
45.230.66.124	1
45.230.84.47	1
45.232.87.252	1
45.233.204.46	1
45.234.32.207	1
45.234.176.67	1
45.235.99.6	1
45.235.131.66	1
45.248.78.46	1
45.252.251.4	1
45.252.251.114	1
46.4.31.104	1
46.7.118.41	1
46.8.53.225	1
46.8.112.1	1
46.8.227.31	1
46.8.230.224	1
46.10.201.58	1
46.10.209.113	1
46.12.134.4	1
46.16.228.113	1
46.17.96.38	1
46.18.106.58	1
46.22.214.26	1
46.23.2.173	1
46.27.41.116	1
46.30.66.28	1
46.35.178.104	1
46.36.23.17	1
46.36.23.119	1
46.44.51.160	1
46.48.22.251	1
46.97.196.106	1
46.99.136.186	1
46.99.138.230	1
46.99.149.37	1
46.99.161.166	1
46.101.31.149	1
46.101.37.240	1
46.101.75.6	1
46.101.83.177	1
46.101.95.95	1
46.101.98.26	1
46.101.110.199	1
46.101.114.158	1
46.101.161.87	1
46.101.198.27	1
46.101.198.31	1
46.101.246.21	1
46.104.77.201	1
46.105.38.210	1
46.105.39.49	1
46.105.39.50	1
46.105.40.140	1
46.105.42.96	1
46.105.42.135	1
46.105.46.43	1
46.105.48.30	1
46.105.73.207	1
46.105.79.61	1
46.105.94.224	1
46.105.222.228	1
46.105.255.248	1
46.105.255.249	1
46.130.54.153	1
46.148.52.44	1
46.148.136.24	1
46.149.71.113	1
46.149.83.62	1
46.151.241.106	1
46.151.242.219	1
46.161.27.54	1
46.162.209.20	1
46.163.154.14	1
46.165.54.24	1
46.172.46.94	1
46.173.209.136	1
46.182.4.125	1
46.183.134.19	1
46.183.135.88	1
46.183.184.163	1
46.183.217.105	1
46.183.222.52	1
46.199.95.178	1
46.200.72.60	1
46.200.89.80	1
46.210.127.213	1
46.219.6.58	1
46.226.10.69	1
46.229.128.251	1
46.232.251.45	1
46.233.207.246	1
46.234.10.188	1
46.243.78.97	1
46.250.234.212	1
46.255.247.3	1
47.38.235.16	1
47.76.39.238	1
47.76.51.147	1
47.79.19.127	1
47.79.21.116	1
47.79.22.149	1
47.82.11.30	1
47.82.11.32	1
47.82.11.65	1
47.83.199.254	1
47.83.227.150	1
47.86.167.191	1
47.88.77.148	1
47.88.90.156	1
47.88.92.166	1
47.91.17.236	1
47.91.91.123	1
47.93.9.222	1
47.93.23.120	1
47.93.242.85	1
47.94.8.162	1
47.94.81.187	1
47.96.254.180	1
47.97.3.188	1
47.97.187.85	1
47.98.20.210	1
47.98.232.125	1
47.99.39.192	1
47.99.73.243	1
47.102.109.16	1
47.103.157.194	1
47.104.168.46	1
47.104.192.131	1
47.106.234.107	1
47.107.73.207	1
47.107.133.33	1
47.108.74.203	1
47.108.84.219	1
47.108.208.31	1
47.109.34.3	1
47.109.185.154	1
47.111.110.147	1
47.113.201.129	1
47.115.224.134	1
47.116.219.135	1
47.119.112.62	1
47.121.220.109	1
47.130.19.128	1
47.153.201.94	1
47.154.108.224	1
47.197.78.44	1
47.202.119.163	1
47.234.148.48	1
47.236.1.68	1
47.236.12.137	1
47.236.24.189	1
47.236.31.182	1
47.236.68.19	1
47.236.80.93	1
47.236.114.154	1
47.236.145.125	1
47.236.180.18	1
47.237.25.66	1
47.237.64.123	1
47.237.97.136	1
47.237.115.100	1
47.237.117.120	1
47.237.148.42	1
47.237.177.222	1
47.237.183.250	1
47.238.163.227	1
47.238.182.26	1
47.239.86.9	1
47.239.184.132	1
47.239.192.107	1
47.239.194.87	1
47.239.195.51	1
47.239.209.158	1
47.239.218.149	1
47.239.240.231	1
47.242.155.75	1
47.242.223.240	1
47.243.22.61	1
47.243.90.247	1
47.243.237.45	1
47.243.240.60	1
47.244.90.157	1
47.245.90.192	1
47.245.92.140	1
47.250.80.158	1
47.250.184.227	1
47.251.84.156	1
47.251.116.156	1
47.251.183.98	1
47.252.72.54	1
47.254.31.237	1
47.254.73.188	1
47.254.74.59	1
47.254.127.155	1
47.254.169.62	1
47.254.244.19	1
48.210.31.168	1
48.210.43.235	1
48.210.65.14	1
48.210.71.75	1
48.214.54.37	1
48.217.87.78	1
49.0.67.85	1
49.0.129.12	1
49.7.227.204	1
49.12.80.147	1
49.12.171.11	1
49.37.158.2	1
49.47.9.249	1
49.47.143.244	1
49.51.33.159	1
49.51.39.209	1
49.51.52.250	1
49.51.73.183	1
49.51.141.76	1
49.51.178.45	1
49.51.183.15	1
49.51.183.75	1
49.51.196.42	1
49.51.245.241	1
49.77.201.7	1
49.77.251.213	1
49.79.81.228	1
49.113.94.205	1
49.124.132.5	1
49.124.132.162	1
49.124.133.102	1
49.124.146.37	1
49.124.146.41	1
49.124.146.43	1
49.124.147.102	1
