# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 15 Mar 2025 03:02:27 +0100
#
# IP	number of (black)lists
#
5.167.64.196	1
5.167.64.197	1
5.167.64.198	1
5.167.64.199	1
5.167.64.200	1
5.167.64.201	1
5.167.64.202	1
5.167.64.203	1
5.167.64.204	1
5.167.64.205	1
5.167.64.206	1
5.167.64.207	1
5.167.64.208	1
5.167.64.209	1
5.167.64.210	1
5.167.64.211	1
5.167.64.212	1
5.167.64.213	1
5.167.64.214	1
5.167.64.215	1
5.167.64.216	1
5.167.64.217	1
5.167.64.218	1
5.167.64.219	1
5.167.64.220	1
5.167.64.221	1
5.167.64.222	1
5.167.64.223	1
5.167.64.224	1
5.167.64.225	1
5.167.64.226	1
5.167.64.227	1
5.167.64.228	1
5.167.64.229	1
5.167.64.230	1
5.167.64.231	1
5.167.64.232	1
5.167.64.233	1
5.167.64.234	1
5.167.64.235	1
5.167.64.236	1
5.167.64.237	1
5.167.64.238	1
5.167.64.239	1
5.167.64.240	1
5.167.64.241	1
5.167.64.242	1
5.167.64.243	1
5.167.64.244	1
5.167.64.245	1
5.167.64.246	1
5.167.64.247	1
5.167.64.248	1
5.167.64.249	1
5.167.64.250	1
5.167.64.251	1
5.167.64.252	1
5.167.64.253	1
5.167.64.254	1
5.167.64.255	1
5.167.65.0	1
5.167.65.1	1
5.167.65.2	1
5.167.65.3	1
5.167.65.4	1
5.167.65.5	1
5.167.65.6	1
5.167.65.7	1
5.167.65.8	1
5.167.65.9	1
5.167.65.10	1
5.167.65.11	1
5.167.65.12	1
5.167.65.13	1
5.167.65.14	1
5.167.65.15	1
5.167.65.16	1
5.167.65.17	1
5.167.65.18	1
5.167.65.19	1
5.167.65.20	1
5.167.65.21	1
5.167.65.22	1
5.167.65.23	1
5.167.65.24	1
5.167.65.25	1
5.167.65.26	1
5.167.65.27	1
5.167.65.28	1
5.167.65.29	1
5.167.65.30	1
5.167.65.31	1
5.167.65.32	1
5.167.65.33	1
5.167.65.34	1
5.167.65.35	1
5.167.65.36	1
5.167.65.37	1
5.167.65.38	1
5.167.65.39	1
5.167.65.40	1
5.167.65.41	1
5.167.65.42	1
5.167.65.43	1
5.167.65.44	1
5.167.65.45	1
5.167.65.46	1
5.167.65.47	1
5.167.65.48	1
5.167.65.49	1
5.167.65.50	1
5.167.65.51	1
5.167.65.52	1
5.167.65.53	1
5.167.65.54	1
5.167.65.55	1
5.167.65.56	1
5.167.65.57	1
5.167.65.58	1
5.167.65.59	1
5.167.65.60	1
5.167.65.61	1
5.167.65.62	1
5.167.65.63	1
5.167.65.64	1
5.167.65.65	1
5.167.65.66	1
5.167.65.67	1
5.167.65.68	1
5.167.65.69	1
5.167.65.70	1
5.167.65.71	1
5.167.65.72	1
5.167.65.73	1
5.167.65.74	1
5.167.65.75	1
5.167.65.76	1
5.167.65.77	1
5.167.65.78	1
5.167.65.79	1
5.167.65.80	1
5.167.65.81	1
5.167.65.82	1
5.167.65.83	1
5.167.65.84	1
5.167.65.85	1
5.167.65.86	1
5.167.65.87	1
5.167.65.88	1
5.167.65.89	1
5.167.65.90	1
5.167.65.91	1
5.167.65.92	1
5.167.65.93	1
5.167.65.94	1
5.167.65.95	1
5.167.65.96	1
5.167.65.97	1
5.167.65.98	1
5.167.65.99	1
5.167.65.100	1
5.167.65.101	1
5.167.65.102	1
5.167.65.103	1
5.167.65.104	1
5.167.65.105	1
5.167.65.106	1
5.167.65.107	1
5.167.65.108	1
5.167.65.109	1
5.167.65.110	1
5.167.65.111	1
5.167.65.112	1
5.167.65.113	1
5.167.65.114	1
5.167.65.115	1
5.167.65.116	1
5.167.65.117	1
5.167.65.118	1
5.167.65.119	1
5.167.65.120	1
5.167.65.121	1
5.167.65.122	1
5.167.65.123	1
5.167.65.124	1
5.167.65.125	1
5.167.65.126	1
5.167.65.127	1
5.167.65.128	1
5.167.65.129	1
5.167.65.130	1
5.167.65.131	1
5.167.65.132	1
5.167.65.133	1
5.167.65.134	1
5.167.65.135	1
5.167.65.136	1
5.167.65.137	1
5.167.65.138	1
5.167.65.139	1
5.167.65.140	1
5.167.65.141	1
5.167.65.142	1
5.167.65.143	1
5.167.65.144	1
5.167.65.145	1
5.167.65.146	1
5.167.65.147	1
5.167.65.148	1
5.167.65.149	1
5.167.65.150	1
5.167.65.151	1
5.167.65.152	1
5.167.65.153	1
5.167.65.154	1
5.167.65.155	1
5.167.65.156	1
5.167.65.157	1
5.167.65.158	1
5.167.65.159	1
5.167.65.160	1
5.167.65.161	1
5.167.65.162	1
5.167.65.163	1
5.167.65.164	1
5.167.65.165	1
5.167.65.166	1
5.167.65.167	1
5.167.65.168	1
5.167.65.169	1
5.167.65.170	1
5.167.65.171	1
5.167.65.172	1
5.167.65.173	1
5.167.65.174	1
5.167.65.175	1
5.167.65.176	1
5.167.65.177	1
5.167.65.178	1
5.167.65.179	1
5.167.65.180	1
5.167.65.181	1
5.167.65.182	1
5.167.65.183	1
5.167.65.184	1
5.167.65.185	1
5.167.65.186	1
5.167.65.187	1
5.167.65.188	1
5.167.65.189	1
5.167.65.190	1
5.167.65.191	1
5.167.65.192	1
5.167.65.193	1
5.167.65.194	1
5.167.65.195	1
5.167.65.196	1
5.167.65.197	1
5.167.65.198	1
5.167.65.199	1
5.167.65.200	1
5.167.65.201	1
5.167.65.202	1
5.167.65.203	1
5.167.65.204	1
5.167.65.205	1
5.167.65.206	1
5.167.65.207	1
5.167.65.208	1
5.167.65.209	1
5.167.65.210	1
5.167.65.211	1
5.167.65.212	1
5.167.65.213	1
5.167.65.214	1
5.167.65.215	1
5.167.65.216	1
5.167.65.217	1
5.167.65.218	1
5.167.65.219	1
5.167.65.220	1
5.167.65.221	1
5.167.65.222	1
5.167.65.223	1
5.167.65.224	1
5.167.65.225	1
5.167.65.226	1
5.167.65.227	1
5.167.65.228	1
5.167.65.229	1
5.167.65.230	1
5.167.65.231	1
5.167.65.232	1
5.167.65.233	1
5.167.65.234	1
5.167.65.235	1
5.167.65.236	1
5.167.65.237	1
5.167.65.238	1
5.167.65.239	1
5.167.65.240	1
5.167.65.241	1
5.167.65.242	1
5.167.65.243	1
5.167.65.244	1
5.167.65.245	1
5.167.65.246	1
5.167.65.247	1
5.167.65.248	1
5.167.65.249	1
5.167.65.250	1
5.167.65.251	1
5.167.65.252	1
5.167.65.253	1
5.167.65.254	1
5.167.65.255	1
5.167.66.0	1
5.167.66.1	1
5.167.66.2	1
5.167.66.3	1
5.167.66.4	1
5.167.66.5	1
5.167.66.6	1
5.167.66.7	1
5.167.66.8	1
5.167.66.9	1
5.167.66.10	1
5.167.66.11	1
5.167.66.12	1
5.167.66.13	1
5.167.66.14	1
5.167.66.15	1
5.167.66.16	1
5.167.66.17	1
5.167.66.18	1
5.167.66.19	1
5.167.66.20	1
5.167.66.21	1
5.167.66.22	1
5.167.66.23	1
5.167.66.24	1
5.167.66.25	1
5.167.66.26	1
5.167.66.27	1
5.167.66.28	1
5.167.66.29	1
5.167.66.30	1
5.167.66.31	1
5.167.66.32	1
5.167.66.33	1
5.167.66.34	1
5.167.66.35	1
5.167.66.36	1
5.167.66.37	1
5.167.66.38	1
5.167.66.39	1
5.167.66.40	1
5.167.66.41	1
5.167.66.42	1
5.167.66.43	1
5.167.66.44	1
5.167.66.45	1
5.167.66.46	1
5.167.66.47	1
5.167.66.48	1
5.167.66.49	1
5.167.66.50	1
5.167.66.51	1
5.167.66.52	1
5.167.66.53	1
5.167.66.54	1
5.167.66.55	1
5.167.66.56	1
5.167.66.57	1
5.167.66.58	1
5.167.66.59	1
5.167.66.60	1
5.167.66.61	1
5.167.66.62	1
5.167.66.63	1
5.167.66.64	1
5.167.66.65	1
5.167.66.66	1
5.167.66.67	1
5.167.66.68	1
5.167.66.69	1
5.167.66.70	1
5.167.66.71	1
5.167.66.72	1
5.167.66.73	1
5.167.66.74	1
5.167.66.75	1
5.167.66.76	1
5.167.66.77	1
5.167.66.78	1
5.167.66.79	1
5.167.66.80	1
5.167.66.81	1
5.167.66.82	1
5.167.66.83	1
5.167.66.84	1
5.167.66.85	1
5.167.66.86	1
5.167.66.87	1
5.167.66.88	1
5.167.66.89	1
5.167.66.90	1
5.167.66.91	1
5.167.66.92	1
5.167.66.93	1
5.167.66.94	1
5.167.66.95	1
5.167.66.96	1
5.167.66.97	1
5.167.66.98	1
5.167.66.99	1
5.167.66.100	1
5.167.66.101	1
5.167.66.102	1
5.167.66.103	1
5.167.66.104	1
5.167.66.105	1
5.167.66.106	1
5.167.66.107	1
5.167.66.108	1
5.167.66.109	1
5.167.66.110	1
5.167.66.111	1
5.167.66.112	1
5.167.66.113	1
5.167.66.114	1
5.167.66.115	1
5.167.66.116	1
5.167.66.117	1
5.167.66.118	1
5.167.66.119	1
5.167.66.120	1
5.167.66.121	1
5.167.66.122	1
5.167.66.123	1
5.167.66.124	1
5.167.66.125	1
5.167.66.126	1
5.167.66.127	1
5.167.66.128	1
5.167.66.129	1
5.167.66.130	1
5.167.66.131	1
5.167.66.132	1
5.167.66.133	1
5.167.66.134	1
5.167.66.135	1
5.167.66.136	1
5.167.66.137	1
5.167.66.138	1
5.167.66.139	1
5.167.66.140	1
5.167.66.141	1
5.167.66.142	1
5.167.66.143	1
5.167.66.144	1
5.167.66.145	1
5.167.66.146	1
5.167.66.147	1
5.167.66.148	1
5.167.66.149	1
5.167.66.150	1
5.167.66.151	1
5.167.66.152	1
5.167.66.153	1
5.167.66.154	1
5.167.66.155	1
5.167.66.156	1
5.167.66.157	1
5.167.66.158	1
5.167.66.159	1
5.167.66.160	1
5.167.66.161	1
5.167.66.162	1
5.167.66.163	1
5.167.66.164	1
5.167.66.165	1
5.167.66.166	1
5.167.66.167	1
5.167.66.168	1
5.167.66.169	1
5.167.66.170	1
5.167.66.171	1
5.167.66.172	1
5.167.66.173	1
5.167.66.174	1
5.167.66.175	1
5.167.66.176	1
5.167.66.177	1
5.167.66.178	1
5.167.66.179	1
5.167.66.180	1
5.167.66.181	1
5.167.66.182	1
5.167.66.183	1
5.167.66.184	1
5.167.66.185	1
5.167.66.186	1
5.167.66.187	1
5.167.66.188	1
5.167.66.189	1
5.167.66.190	1
5.167.66.191	1
5.167.66.192	1
5.167.66.193	1
5.167.66.194	1
5.167.66.195	1
5.167.66.196	1
5.167.66.197	1
5.167.66.198	1
5.167.66.199	1
5.167.66.200	1
5.167.66.201	1
5.167.66.202	1
5.167.66.203	1
5.167.66.204	1
5.167.66.205	1
5.167.66.206	1
5.167.66.207	1
5.167.66.208	1
5.167.66.209	1
5.167.66.210	1
5.167.66.211	1
5.167.66.212	1
5.167.66.213	1
5.167.66.214	1
5.167.66.215	1
5.167.66.216	1
5.167.66.217	1
5.167.66.218	1
5.167.66.219	1
5.167.66.220	1
5.167.66.221	1
5.167.66.222	1
5.167.66.223	1
5.167.66.224	1
5.167.66.225	1
5.167.66.226	1
5.167.66.227	1
5.167.66.228	1
5.167.66.229	1
5.167.66.230	1
5.167.66.231	1
5.167.66.232	1
5.167.66.233	1
5.167.66.234	1
5.167.66.235	1
5.167.66.236	1
5.167.66.237	1
5.167.66.238	1
5.167.66.239	1
5.167.66.240	1
5.167.66.241	1
5.167.66.242	1
5.167.66.243	1
5.167.66.244	1
5.167.66.245	1
5.167.66.246	1
5.167.66.247	1
5.167.66.248	1
5.167.66.249	1
5.167.66.250	1
5.167.66.251	1
5.167.66.252	1
5.167.66.253	1
5.167.66.254	1
5.167.66.255	1
5.167.67.0	1
5.167.67.1	1
5.167.67.2	1
5.167.67.3	1
5.167.67.4	1
5.167.67.5	1
5.167.67.6	1
5.167.67.7	1
5.167.67.8	1
5.167.67.9	1
5.167.67.10	1
5.167.67.11	1
5.167.67.12	1
5.167.67.13	1
5.167.67.14	1
5.167.67.15	1
5.167.67.16	1
5.167.67.17	1
5.167.67.18	1
5.167.67.19	1
5.167.67.20	1
5.167.67.21	1
5.167.67.22	1
5.167.67.23	1
5.167.67.24	1
5.167.67.25	1
5.167.67.26	1
5.167.67.27	1
5.167.67.28	1
5.167.67.29	1
5.167.67.30	1
5.167.67.31	1
5.167.67.32	1
5.167.67.33	1
5.167.67.34	1
5.167.67.35	1
5.167.67.36	1
5.167.67.37	1
5.167.67.38	1
5.167.67.39	1
5.167.67.40	1
5.167.67.41	1
5.167.67.42	1
5.167.67.43	1
5.167.67.44	1
5.167.67.45	1
5.167.67.46	1
5.167.67.47	1
5.167.67.48	1
5.167.67.49	1
5.167.67.50	1
5.167.67.51	1
5.167.67.52	1
5.167.67.53	1
5.167.67.54	1
5.167.67.55	1
5.167.67.56	1
5.167.67.57	1
5.167.67.58	1
5.167.67.59	1
5.167.67.60	1
5.167.67.61	1
5.167.67.62	1
5.167.67.63	1
5.167.67.64	1
5.167.67.65	1
5.167.67.66	1
5.167.67.67	1
5.167.67.68	1
5.167.67.69	1
5.167.67.70	1
5.167.67.71	1
5.167.67.72	1
5.167.67.73	1
5.167.67.74	1
5.167.67.75	1
5.167.67.76	1
5.167.67.77	1
5.167.67.78	1
5.167.67.79	1
5.167.67.80	1
5.167.67.81	1
5.167.67.82	1
5.167.67.83	1
5.167.67.84	1
5.167.67.85	1
5.167.67.86	1
5.167.67.87	1
5.167.67.88	1
5.167.67.89	1
5.167.67.90	1
5.167.67.91	1
5.167.67.92	1
5.167.67.93	1
5.167.67.94	1
5.167.67.95	1
5.167.67.96	1
5.167.67.97	1
5.167.67.98	1
5.167.67.99	1
5.167.67.100	1
5.167.67.101	1
5.167.67.102	1
5.167.67.103	1
5.167.67.104	1
5.167.67.105	1
5.167.67.106	1
5.167.67.107	1
5.167.67.108	1
5.167.67.109	1
5.167.67.110	1
5.167.67.111	1
5.167.67.112	1
5.167.67.113	1
5.167.67.114	1
5.167.67.115	1
5.167.67.116	1
5.167.67.117	1
5.167.67.118	1
5.167.67.119	1
5.167.67.120	1
5.167.67.121	1
5.167.67.122	1
5.167.67.123	1
5.167.67.124	1
5.167.67.125	1
5.167.67.126	1
5.167.67.127	1
5.167.67.128	1
5.167.67.129	1
5.167.67.130	1
5.167.67.131	1
5.167.67.132	1
5.167.67.133	1
5.167.67.134	1
5.167.67.135	1
5.167.67.136	1
5.167.67.137	1
5.167.67.138	1
5.167.67.139	1
5.167.67.140	1
5.167.67.141	1
5.167.67.142	1
5.167.67.143	1
5.167.67.144	1
5.167.67.145	1
5.167.67.146	1
5.167.67.147	1
5.167.67.148	1
5.167.67.149	1
5.167.67.150	1
5.167.67.151	1
5.167.67.152	1
5.167.67.153	1
5.167.67.154	1
5.167.67.155	1
5.167.67.156	1
5.167.67.157	1
5.167.67.158	1
5.167.67.159	1
5.167.67.160	1
5.167.67.161	1
5.167.67.162	1
5.167.67.163	1
5.167.67.164	1
5.167.67.165	1
5.167.67.166	1
5.167.67.167	1
5.167.67.168	1
5.167.67.169	1
5.167.67.170	1
5.167.67.171	1
5.167.67.172	1
5.167.67.173	1
5.167.67.174	1
5.167.67.175	1
5.167.67.176	1
5.167.67.177	1
5.167.67.178	1
5.167.67.179	1
5.167.67.180	1
5.167.67.181	1
5.167.67.182	1
5.167.67.183	1
5.167.67.184	1
5.167.67.185	1
5.167.67.186	1
5.167.67.187	1
5.167.67.188	1
5.167.67.189	1
5.167.67.190	1
5.167.67.191	1
5.167.67.192	1
5.167.67.193	1
5.167.67.194	1
5.167.67.195	1
5.167.67.196	1
5.167.67.197	1
5.167.67.198	1
5.167.67.199	1
5.167.67.200	1
5.167.67.201	1
5.167.67.202	1
5.167.67.203	1
5.167.67.204	1
5.167.67.205	1
5.167.67.206	1
5.167.67.207	1
5.167.67.208	1
5.167.67.209	1
5.167.67.210	1
5.167.67.211	1
5.167.67.212	1
5.167.67.213	1
5.167.67.214	1
5.167.67.215	1
5.167.67.216	1
5.167.67.217	1
5.167.67.218	1
5.167.67.219	1
5.167.67.220	1
5.167.67.221	1
5.167.67.222	1
5.167.67.223	1
5.167.67.224	1
5.167.67.225	1
5.167.67.226	1
5.167.67.227	1
5.167.67.228	1
5.167.67.229	1
5.167.67.230	1
5.167.67.231	1
5.167.67.232	1
5.167.67.233	1
5.167.67.234	1
5.167.67.235	1
5.167.67.236	1
5.167.67.237	1
5.167.67.238	1
5.167.67.239	1
5.167.67.240	1
5.167.67.241	1
5.167.67.242	1
5.167.67.243	1
5.167.67.244	1
5.167.67.245	1
5.167.67.246	1
5.167.67.247	1
5.167.67.248	1
5.167.67.249	1
5.167.67.250	1
5.167.67.251	1
5.167.67.252	1
5.167.67.253	1
5.167.67.254	1
5.167.67.255	1
5.167.68.0	1
5.167.68.1	1
5.167.68.2	1
5.167.68.3	1
5.167.68.4	1
5.167.68.5	1
5.167.68.6	1
5.167.68.7	1
5.167.68.8	1
5.167.68.9	1
5.167.68.10	1
5.167.68.11	1
5.167.68.12	1
5.167.68.13	1
5.167.68.14	1
5.167.68.15	1
5.167.68.16	1
5.167.68.17	1
5.167.68.18	1
5.167.68.19	1
5.167.68.20	1
5.167.68.21	1
5.167.68.22	1
5.167.68.23	1
5.167.68.24	1
5.167.68.25	1
5.167.68.26	1
5.167.68.27	1
5.167.68.28	1
5.167.68.29	1
5.167.68.30	1
5.167.68.31	1
5.167.68.32	1
5.167.68.33	1
5.167.68.34	1
5.167.68.35	1
5.167.68.36	1
5.167.68.37	1
5.167.68.38	1
5.167.68.39	1
5.167.68.40	1
5.167.68.41	1
5.167.68.42	1
5.167.68.43	1
5.167.68.44	1
5.167.68.45	1
5.167.68.46	1
5.167.68.47	1
5.167.68.48	1
5.167.68.49	1
5.167.68.50	1
5.167.68.51	1
5.167.68.52	1
5.167.68.53	1
5.167.68.54	1
5.167.68.55	1
5.167.68.56	1
5.167.68.57	1
5.167.68.58	1
5.167.68.59	1
5.167.68.60	1
5.167.68.61	1
5.167.68.62	1
5.167.68.63	1
5.167.68.64	1
5.167.68.65	1
5.167.68.66	1
5.167.68.67	1
5.167.68.68	1
5.167.68.69	1
5.167.68.70	1
5.167.68.71	1
5.167.68.72	1
5.167.68.73	1
5.167.68.74	1
5.167.68.75	1
5.167.68.76	1
5.167.68.77	1
5.167.68.78	1
5.167.68.79	1
5.167.68.80	1
5.167.68.81	1
5.167.68.82	1
5.167.68.83	1
5.167.68.84	1
5.167.68.85	1
5.167.68.86	1
5.167.68.87	1
5.167.68.88	1
5.167.68.89	1
5.167.68.90	1
5.167.68.91	1
5.167.68.92	1
5.167.68.93	1
5.167.68.94	1
5.167.68.95	1
5.167.68.96	1
5.167.68.97	1
5.167.68.98	1
5.167.68.99	1
5.167.68.100	1
5.167.68.101	1
5.167.68.102	1
5.167.68.103	1
5.167.68.104	1
5.167.68.105	1
5.167.68.106	1
5.167.68.107	1
5.167.68.108	1
5.167.68.109	1
5.167.68.110	1
5.167.68.111	1
5.167.68.112	1
5.167.68.113	1
5.167.68.114	1
5.167.68.115	1
5.167.68.116	1
5.167.68.117	1
5.167.68.118	1
5.167.68.119	1
5.167.68.120	1
5.167.68.121	1
5.167.68.122	1
5.167.68.123	1
5.167.68.124	1
5.167.68.125	1
5.167.68.126	1
5.167.68.127	1
5.167.68.128	1
5.167.68.129	1
5.167.68.130	1
5.167.68.131	1
5.167.68.132	1
5.167.68.133	1
5.167.68.134	1
5.167.68.135	1
5.167.68.136	1
5.167.68.137	1
5.167.68.138	1
5.167.68.139	1
5.167.68.140	1
5.167.68.141	1
5.167.68.142	1
5.167.68.143	1
5.167.68.144	1
5.167.68.145	1
5.167.68.146	1
5.167.68.147	1
5.167.68.148	1
5.167.68.149	1
5.167.68.150	1
5.167.68.151	1
5.167.68.152	1
5.167.68.153	1
5.167.68.154	1
5.167.68.155	1
5.167.68.156	1
5.167.68.157	1
5.167.68.158	1
5.167.68.159	1
5.167.68.160	1
5.167.68.161	1
5.167.68.162	1
5.167.68.163	1
5.167.68.164	1
5.167.68.165	1
5.167.68.166	1
5.167.68.167	1
5.167.68.168	1
5.167.68.169	1
5.167.68.170	1
5.167.68.171	1
5.167.68.172	1
5.167.68.173	1
5.167.68.174	1
5.167.68.175	1
5.167.68.176	1
5.167.68.177	1
5.167.68.178	1
5.167.68.179	1
5.167.68.180	1
5.167.68.181	1
5.167.68.182	1
5.167.68.183	1
5.167.68.184	1
5.167.68.185	1
5.167.68.186	1
5.167.68.187	1
5.167.68.188	1
5.167.68.189	1
5.167.68.190	1
5.167.68.191	1
5.167.68.192	1
5.167.68.193	1
5.167.68.194	1
5.167.68.195	1
5.167.68.196	1
5.167.68.197	1
5.167.68.198	1
5.167.68.199	1
5.167.68.200	1
5.167.68.201	1
5.167.68.202	1
5.167.68.203	1
5.167.68.204	1
5.167.68.205	1
5.167.68.206	1
5.167.68.207	1
5.167.68.208	1
5.167.68.209	1
5.167.68.210	1
5.167.68.211	1
5.167.68.212	1
5.167.68.213	1
5.167.68.214	1
5.167.68.215	1
5.167.68.216	1
5.167.68.217	1
5.167.68.218	1
5.167.68.219	1
5.167.68.220	1
5.167.68.221	1
5.167.68.222	1
5.167.68.223	1
5.167.68.224	1
5.167.68.225	1
5.167.68.226	1
5.167.68.227	1
5.167.68.228	1
5.167.68.229	1
5.167.68.230	1
5.167.68.231	1
5.167.68.232	1
5.167.68.233	1
5.167.68.234	1
5.167.68.235	1
5.167.68.236	1
5.167.68.237	1
5.167.68.238	1
5.167.68.239	1
5.167.68.240	1
5.167.68.241	1
5.167.68.242	1
5.167.68.243	1
5.167.68.244	1
5.167.68.245	1
5.167.68.246	1
5.167.68.247	1
5.167.68.248	1
5.167.68.249	1
5.167.68.250	1
5.167.68.251	1
5.167.68.252	1
5.167.68.253	1
5.167.68.254	1
5.167.68.255	1
5.167.69.0	1
5.167.69.1	1
5.167.69.2	1
5.167.69.3	1
5.167.69.4	1
5.167.69.5	1
5.167.69.6	1
5.167.69.7	1
5.167.69.8	1
5.167.69.9	1
5.167.69.10	1
5.167.69.11	1
5.167.69.12	1
5.167.69.13	1
5.167.69.14	1
5.167.69.15	1
5.167.69.16	1
5.167.69.17	1
5.167.69.18	1
5.167.69.19	1
5.167.69.20	1
5.167.69.21	1
5.167.69.22	1
5.167.69.23	1
5.167.69.24	1
5.167.69.25	1
5.167.69.26	1
5.167.69.27	1
5.167.69.28	1
5.167.69.29	1
5.167.69.30	1
5.167.69.31	1
5.167.69.32	1
5.167.69.33	1
5.167.69.34	1
5.167.69.35	1
5.167.69.36	1
5.167.69.37	1
5.167.69.38	1
5.167.69.39	1
5.167.69.40	1
5.167.69.41	1
5.167.69.42	1
5.167.69.43	1
5.167.69.44	1
5.167.69.45	1
5.167.69.46	1
5.167.69.47	1
5.167.69.48	1
5.167.69.49	1
5.167.69.50	1
5.167.69.51	1
5.167.69.52	1
5.167.69.53	1
5.167.69.54	1
5.167.69.55	1
5.167.69.56	1
5.167.69.57	1
5.167.69.58	1
5.167.69.59	1
5.167.69.60	1
5.167.69.61	1
5.167.69.62	1
5.167.69.63	1
5.167.69.64	1
5.167.69.65	1
5.167.69.66	1
5.167.69.67	1
5.167.69.68	1
5.167.69.69	1
5.167.69.70	1
5.167.69.71	1
5.167.69.72	1
5.167.69.73	1
5.167.69.74	1
5.167.69.75	1
5.167.69.76	1
5.167.69.77	1
5.167.69.78	1
5.167.69.79	1
5.167.69.80	1
5.167.69.81	1
5.167.69.82	1
5.167.69.83	1
5.167.69.84	1
5.167.69.85	1
5.167.69.86	1
5.167.69.87	1
5.167.69.88	1
5.167.69.89	1
5.167.69.90	1
5.167.69.91	1
5.167.69.92	1
5.167.69.93	1
5.167.69.94	1
5.167.69.95	1
5.167.69.96	1
5.167.69.97	1
5.167.69.98	1
5.167.69.99	1
5.167.69.100	1
5.167.69.101	1
5.167.69.102	1
5.167.69.103	1
5.167.69.104	1
5.167.69.105	1
5.167.69.106	1
5.167.69.107	1
5.167.69.108	1
5.167.69.109	1
5.167.69.110	1
5.167.69.111	1
5.167.69.112	1
5.167.69.113	1
5.167.69.114	1
5.167.69.115	1
5.167.69.116	1
5.167.69.117	1
5.167.69.118	1
5.167.69.119	1
5.167.69.120	1
5.167.69.121	1
5.167.69.122	1
5.167.69.123	1
5.167.69.124	1
5.167.69.125	1
5.167.69.126	1
5.167.69.127	1
5.167.69.128	1
5.167.69.129	1
5.167.69.130	1
5.167.69.131	1
5.167.69.132	1
5.167.69.133	1
5.167.69.134	1
5.167.69.135	1
5.167.69.136	1
5.167.69.137	1
5.167.69.138	1
5.167.69.139	1
5.167.69.140	1
5.167.69.141	1
5.167.69.142	1
5.167.69.143	1
5.167.69.144	1
5.167.69.145	1
5.167.69.146	1
5.167.69.147	1
5.167.69.148	1
5.167.69.149	1
5.167.69.150	1
5.167.69.151	1
5.167.69.152	1
5.167.69.153	1
5.167.69.154	1
5.167.69.155	1
5.167.69.156	1
5.167.69.157	1
5.167.69.158	1
5.167.69.159	1
5.167.69.160	1
5.167.69.161	1
5.167.69.162	1
5.167.69.163	1
5.167.69.164	1
5.167.69.165	1
5.167.69.166	1
5.167.69.167	1
5.167.69.168	1
5.167.69.169	1
5.167.69.170	1
5.167.69.171	1
5.167.69.172	1
5.167.69.173	1
5.167.69.174	1
5.167.69.175	1
5.167.69.176	1
5.167.69.177	1
5.167.69.178	1
5.167.69.179	1
5.167.69.180	1
5.167.69.181	1
5.167.69.182	1
5.167.69.183	1
5.167.69.184	1
5.167.69.185	1
5.167.69.186	1
5.167.69.187	1
5.167.69.188	1
5.167.69.189	1
5.167.69.190	1
5.167.69.191	1
5.167.69.192	1
5.167.69.193	1
5.167.69.194	1
5.167.69.195	1
5.167.69.196	1
5.167.69.197	1
5.167.69.198	1
5.167.69.199	1
5.167.69.200	1
5.167.69.201	1
5.167.69.202	1
5.167.69.203	1
5.167.69.204	1
5.167.69.205	1
5.167.69.206	1
5.167.69.207	1
5.167.69.208	1
5.167.69.209	1
5.167.69.210	1
5.167.69.211	1
5.167.69.212	1
5.167.69.213	1
5.167.69.214	1
5.167.69.215	1
5.167.69.216	1
5.167.69.217	1
5.167.69.218	1
5.167.69.219	1
5.167.69.220	1
5.167.69.221	1
5.167.69.222	1
5.167.69.223	1
5.167.69.224	1
5.167.69.225	1
5.167.69.226	1
5.167.69.227	1
5.167.69.228	1
5.167.69.229	1
5.167.69.230	1
5.167.69.231	1
5.167.69.232	1
5.167.69.233	1
5.167.69.234	1
5.167.69.235	1
5.167.69.236	1
5.167.69.237	1
5.167.69.238	1
5.167.69.239	1
5.167.69.240	1
5.167.69.241	1
5.167.69.242	1
5.167.69.243	1
5.167.69.244	1
5.167.69.245	1
5.167.69.246	1
5.167.69.247	1
5.167.69.248	1
5.167.69.249	1
5.167.69.250	1
5.167.69.251	1
5.167.69.252	1
5.167.69.253	1
5.167.69.254	1
5.167.69.255	1
5.167.70.0	1
5.167.70.1	1
5.167.70.2	1
5.167.70.3	1
5.167.70.4	1
5.167.70.5	1
5.167.70.6	1
5.167.70.7	1
5.167.70.8	1
5.167.70.9	1
5.167.70.10	1
5.167.70.11	1
5.167.70.12	1
5.167.70.13	1
5.167.70.14	1
5.167.70.15	1
5.167.70.16	1
5.167.70.17	1
5.167.70.18	1
5.167.70.19	1
5.167.70.20	1
5.167.70.21	1
5.167.70.22	1
5.167.70.23	1
5.167.70.24	1
5.167.70.25	1
5.167.70.26	1
5.167.70.27	1
5.167.70.28	1
5.167.70.29	1
5.167.70.30	1
5.167.70.31	1
5.167.70.32	1
5.167.70.33	1
5.167.70.34	1
5.167.70.35	1
5.167.70.36	1
5.167.70.37	1
5.167.70.38	1
5.167.70.39	1
5.167.70.40	1
5.167.70.41	1
5.167.70.42	1
5.167.70.43	1
5.167.70.44	1
5.167.70.45	1
5.167.70.46	1
5.167.70.47	1
5.167.70.48	1
5.167.70.49	1
5.167.70.50	1
