# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 22 Aug 2026 03:00:29 +0200
#
# IP	number of (black)lists
#
47.77.236.181	2
47.77.236.210	2
47.77.237.102	2
47.77.238.215	2
47.79.32.184	2
47.79.233.158	2
47.80.63.229	2
47.82.98.144	2
47.82.100.99	2
47.83.159.53	2
47.83.185.162	2
47.84.5.135	2
47.84.49.122	2
47.84.100.21	2
47.84.100.77	2
47.84.100.125	2
47.84.100.190	2
47.84.100.215	2
47.84.100.224	2
47.84.101.9	2
47.84.101.11	2
47.84.101.80	2
47.84.101.108	2
47.84.101.132	2
47.84.101.166	2
47.84.101.225	2
47.84.102.11	2
47.84.102.50	2
47.84.102.58	2
47.84.102.59	2
47.84.102.75	2
47.84.102.104	2
47.84.102.149	2
47.84.102.156	2
47.84.102.157	2
47.84.102.160	2
47.84.103.91	2
47.84.103.101	2
47.84.103.150	2
47.84.103.153	2
47.84.103.254	2
47.84.104.254	2
47.84.105.131	2
47.84.105.205	2
47.84.105.207	2
47.84.105.209	2
47.84.106.14	2
47.84.106.18	2
47.84.106.204	2
47.84.106.205	2
47.84.106.235	2
47.84.107.47	2
47.84.108.0	2
47.84.108.211	2
47.84.109.20	2
47.84.109.59	2
47.84.109.69	2
47.84.109.70	2
47.84.109.175	2
47.84.109.185	2
47.84.110.6	2
47.84.110.105	2
47.84.110.132	2
47.84.110.216	2
47.84.111.100	2
47.84.111.160	2
47.84.111.171	2
47.84.112.58	2
47.84.113.184	2
47.84.115.11	2
47.84.115.38	2
47.84.115.191	2
47.84.116.149	2
47.84.116.219	2
47.84.117.21	2
47.84.117.39	2
47.84.117.97	2
47.84.117.117	2
47.84.118.111	2
47.84.129.223	2
47.84.129.251	2
47.84.130.19	2
47.84.130.38	2
47.84.130.169	2
47.84.131.60	2
47.84.131.144	2
47.84.132.0	2
47.84.132.145	2
47.84.133.27	2
47.84.133.68	2
47.84.134.36	2
47.84.134.69	2
47.84.134.78	2
47.84.134.122	2
47.84.134.210	2
47.84.134.237	2
47.84.134.251	2
47.84.134.255	2
47.84.135.27	2
47.84.135.140	2
47.84.135.151	2
47.84.135.183	2
47.84.136.17	2
47.84.136.25	2
47.84.136.133	2
47.84.136.177	2
47.84.136.216	2
47.84.136.223	2
47.84.136.248	2
47.84.137.2	2
47.84.137.6	2
47.84.137.34	2
47.84.137.43	2
47.84.137.46	2
47.84.137.53	2
47.84.137.71	2
47.84.137.81	2
47.84.137.147	2
47.84.137.176	2
47.84.138.3	2
47.84.138.15	2
47.84.138.41	2
47.84.138.72	2
47.84.138.116	2
47.84.138.136	2
47.84.138.189	2
47.84.138.210	2
47.84.138.233	2
47.84.139.62	2
47.84.139.86	2
47.84.139.133	2
47.84.139.158	2
47.84.139.198	2
47.84.140.0	2
47.84.140.62	2
47.84.140.90	2
47.84.140.139	2
47.84.140.213	2
47.84.140.233	2
47.84.141.4	2
47.84.141.13	2
47.84.141.50	2
47.84.141.101	2
47.84.141.113	2
47.84.141.125	2
47.84.141.166	2
47.84.141.248	2
47.84.142.25	2
47.84.142.62	2
47.84.142.92	2
47.84.142.124	2
47.84.142.211	2
47.84.143.16	2
47.84.143.45	2
47.84.143.105	2
47.84.143.108	2
47.84.143.126	2
47.84.143.141	2
47.84.143.187	2
47.84.143.191	2
47.84.143.193	2
47.84.143.221	2
47.84.143.233	2
47.84.143.237	2
47.84.143.247	2
47.84.176.81	2
47.84.184.133	2
47.84.186.19	2
47.84.186.110	2
47.84.188.3	2
47.84.190.146	2
47.84.190.171	2
47.84.191.187	2
47.84.192.7	2
47.84.194.245	2
47.84.195.65	2
47.84.196.143	2
47.84.197.66	2
47.84.198.76	2
47.84.199.64	2
47.84.200.9	2
47.84.202.133	2
47.84.203.75	2
47.84.203.86	2
47.84.203.136	2
47.84.203.194	2
47.84.203.213	2
47.84.203.235	2
47.84.204.29	2
47.84.204.88	2
47.84.204.99	2
47.84.204.140	2
47.84.204.223	2
47.84.205.113	2
47.84.205.162	2
47.84.205.165	2
47.84.205.167	2
47.84.205.178	2
47.84.205.209	2
47.84.205.222	2
47.84.206.194	2
47.84.206.235	2
47.84.207.87	2
47.84.207.157	2
47.84.207.192	2
47.86.179.73	2
47.88.1.185	2
47.88.3.154	2
47.88.5.131	2
47.88.8.116	2
47.88.9.192	2
47.88.18.115	2
47.88.20.3	2
47.88.23.160	2
47.88.29.116	2
47.88.30.187	2
47.88.31.236	2
47.88.48.113	2
47.88.48.236	2
47.88.54.171	2
47.88.55.214	2
47.88.58.42	2
47.88.59.71	2
47.88.78.6	2
47.88.84.25	2
47.88.84.106	2
47.88.87.97	2
47.88.90.74	2
47.88.91.145	2
47.88.93.234	2
47.88.101.3	2
47.88.104.94	2
47.89.129.126	2
47.89.192.3	2
47.89.192.29	2
47.89.193.63	2
47.89.193.98	2
47.89.193.150	2
47.89.195.210	2
47.89.209.143	2
47.89.211.155	2
47.89.230.8	2
47.89.234.183	2
47.89.240.24	2
47.89.241.188	2
47.89.241.203	2
47.89.242.216	2
47.89.244.159	2
47.89.244.215	2
47.89.246.29	2
47.89.247.91	2
47.89.248.96	2
47.89.251.210	2
47.91.2.219	2
47.91.18.172	2
47.91.25.53	2
47.91.31.15	2
47.91.31.231	2
47.91.67.138	2
47.91.72.158	2
47.91.74.41	2
47.91.74.226	2
47.91.75.137	2
47.91.76.73	2
47.91.87.204	2
47.91.92.149	2
47.91.92.212	2
47.91.93.130	2
47.91.94.53	2
47.91.94.77	2
47.91.94.133	2
47.91.94.185	2
47.93.58.140	2
47.93.192.43	2
47.93.252.18	2
47.94.230.80	2
47.97.66.208	2
47.97.110.206	2
47.98.100.193	2
47.98.254.52	2
47.101.137.46	2
47.102.100.45	2
47.102.107.147	2
47.104.163.51	2
47.104.176.176	2
47.104.232.1	2
47.104.241.152	2
47.107.106.5	2
47.107.112.39	2
47.107.125.120	2
47.107.140.165	2
47.109.80.198	2
47.112.14.15	2
47.112.16.89	2
47.112.97.49	2
47.112.110.110	2
47.112.121.84	2
47.113.179.23	2
47.114.87.90	2
47.116.174.191	2
47.116.217.129	2
47.120.60.113	2
47.121.28.46	2
47.164.76.54	2
47.184.58.103	2
47.189.143.73	2
47.194.104.104	2
47.196.124.18	2
47.199.140.212	2
47.215.0.185	2
47.220.8.116	2
47.231.145.29	2
47.234.138.49	2
47.236.37.23	2
47.236.68.164	2
47.236.89.240	2
47.236.121.178	2
47.236.157.205	2
47.236.165.0	2
47.236.165.237	2
47.236.167.82	2
47.236.169.85	2
47.236.184.180	2
47.236.194.29	2
47.236.196.80	2
47.236.198.105	2
47.236.198.185	2
47.236.199.209	2
47.236.201.172	2
47.236.225.191	2
47.236.252.83	2
47.237.15.121	2
47.237.85.200	2
47.237.86.38	2
47.237.87.116	2
47.237.103.155	2
47.237.105.6	2
47.237.112.21	2
47.237.118.191	2
47.237.121.158	2
47.237.124.132	2
47.237.127.230	2
47.237.140.122	2
47.237.169.208	2
47.242.39.51	2
47.242.105.178	2
47.242.144.15	2
47.243.35.135	2
47.243.58.151	2
47.243.208.30	2
47.243.244.28	2
47.243.249.24	2
47.245.10.150	2
47.245.13.179	2
47.245.26.63	2
47.245.26.220	2
47.245.38.88	2
47.245.54.28	2
47.245.54.87	2
47.245.61.99	2
47.245.61.102	2
47.245.103.162	2
47.245.105.222	2
47.245.109.240	2
47.245.116.98	2
47.245.117.221	2
47.245.128.112	2
47.245.128.247	2
47.245.129.12	2
47.245.129.160	2
47.245.129.215	2
47.245.129.218	2
47.245.130.32	2
47.245.130.67	2
47.245.131.81	2
47.245.131.199	2
47.245.131.237	2
47.245.132.125	2
47.245.132.255	2
47.245.133.136	2
47.245.133.204	2
47.245.133.207	2
47.245.134.86	2
47.245.134.129	2
47.245.134.150	2
47.245.134.254	2
47.245.135.43	2
47.245.135.94	2
47.245.135.136	2
47.245.135.169	2
47.245.135.190	2
47.245.135.194	2
47.245.136.10	2
47.245.136.70	2
47.245.136.231	2
47.245.136.253	2
47.245.137.98	2
47.245.137.129	2
47.245.137.153	2
47.245.137.161	2
47.245.137.197	2
47.245.137.247	2
47.245.138.1	2
47.245.138.87	2
47.245.138.106	2
47.245.138.123	2
47.245.138.144	2
47.245.138.189	2
47.245.138.244	2
47.245.139.32	2
47.245.139.86	2
47.245.139.101	2
47.245.139.137	2
47.245.139.177	2
47.245.139.190	2
47.245.139.195	2
47.245.139.220	2
47.245.140.111	2
47.245.140.118	2
47.245.140.167	2
47.245.140.189	2
47.245.140.253	2
47.245.141.39	2
47.245.141.41	2
47.245.141.74	2
47.245.141.91	2
47.245.141.92	2
47.245.141.96	2
47.245.141.129	2
47.245.141.134	2
47.245.141.176	2
47.245.141.191	2
47.245.142.0	2
47.245.142.53	2
47.245.142.92	2
47.245.142.97	2
47.245.142.106	2
47.245.142.138	2
47.245.142.158	2
47.245.142.196	2
47.245.142.210	2
47.245.142.218	2
47.245.142.224	2
47.245.142.237	2
47.245.143.8	2
47.245.143.10	2
47.245.143.42	2
47.245.143.74	2
47.245.143.108	2
47.245.143.130	2
47.245.143.161	2
47.245.143.165	2
47.245.143.176	2
47.245.143.178	2
47.245.143.210	2
47.245.143.217	2
47.245.176.193	2
47.247.177.190	2
47.250.11.46	2
47.250.11.50	2
47.250.11.146	2
47.250.14.85	2
47.250.36.126	2
47.250.37.13	2
47.250.38.74	2
47.250.38.192	2
47.250.38.242	2
47.250.45.238	2
47.250.49.246	2
47.250.50.149	2
47.250.53.69	2
47.250.53.113	2
47.250.54.66	2
47.250.55.10	2
47.250.55.77	2
47.250.55.117	2
47.250.55.156	2
47.250.55.210	2
47.250.57.127	2
47.250.80.106	2
47.250.81.6	2
47.250.81.195	2
47.250.82.24	2
47.250.83.92	2
47.250.84.32	2
47.250.84.254	2
47.250.85.20	2
47.250.85.210	2
47.250.86.46	2
47.250.87.24	2
47.250.87.56	2
47.250.88.140	2
47.250.88.165	2
47.250.89.14	2
47.250.89.131	2
47.250.89.191	2
47.250.90.169	2
47.250.90.214	2
47.250.91.27	2
47.250.91.77	2
47.250.91.153	2
47.250.91.187	2
47.250.92.82	2
47.250.92.199	2
47.250.92.207	2
47.250.93.74	2
47.250.93.212	2
47.250.94.145	2
47.250.94.154	2
47.250.94.185	2
47.250.94.249	2
47.250.95.54	2
47.250.95.62	2
47.250.95.71	2
47.250.95.159	2
47.250.95.204	2
47.250.95.243	2
47.250.112.27	2
47.250.112.250	2
47.250.114.217	2
47.250.114.237	2
47.250.116.24	2
47.250.118.118	2
47.250.119.51	2
47.250.119.77	2
47.250.119.138	2
47.250.119.197	2
47.250.120.24	2
47.250.120.63	2
47.250.120.196	2
47.250.120.237	2
47.250.121.102	2
47.250.121.116	2
47.250.122.117	2
47.250.122.155	2
47.250.123.32	2
47.250.127.36	2
47.250.127.59	2
47.250.127.65	2
47.250.127.128	2
47.250.129.126	2
47.250.129.199	2
47.250.131.218	2
47.250.132.49	2
47.250.132.90	2
47.250.135.69	2
47.250.135.156	2
47.250.136.75	2
47.250.136.112	2
47.250.136.213	2
47.250.136.218	2
47.250.137.24	2
47.250.137.55	2
47.250.140.130	2
47.250.141.6	2
47.250.141.141	2
47.250.142.113	2
47.250.144.161	2
47.250.145.152	2
47.250.146.29	2
47.250.146.216	2
47.250.147.131	2
47.250.148.91	2
47.250.150.221	2
47.250.151.47	2
47.250.152.203	2
47.250.155.102	2
47.250.157.148	2
47.250.158.4	2
47.250.158.21	2
47.250.159.119	2
47.250.160.72	2
47.250.160.98	2
47.250.160.149	2
47.250.161.156	2
47.250.161.217	2
47.250.161.218	2
47.250.162.17	2
47.250.163.5	2
47.250.163.20	2
47.250.172.64	2
47.250.172.71	2
47.250.172.169	2
47.250.173.125	2
47.250.174.4	2
47.250.174.174	2
47.250.175.33	2
47.250.175.135	2
47.250.175.234	2
47.250.178.89	2
47.250.179.209	2
47.250.179.221	2
47.250.179.242	2
47.250.180.183	2
47.250.181.248	2
47.250.182.206	2
47.250.184.9	2
47.250.185.80	2
47.250.185.131	2
47.250.186.255	2
47.250.187.3	2
47.250.188.105	2
47.250.189.13	2
47.250.189.193	2
47.250.193.75	2
47.250.195.84	2
47.250.211.53	2
47.251.3.161	2
47.251.5.174	2
47.251.7.228	2
47.251.7.237	2
47.251.13.59	2
47.251.13.198	2
47.251.14.178	2
47.251.14.232	2
47.251.18.56	2
47.251.20.29	2
47.251.20.113	2
47.251.22.15	2
47.251.22.186	2
47.251.24.105	2
47.251.24.141	2
47.251.24.151	2
47.251.26.195	2
47.251.27.28	2
47.251.27.105	2
47.251.27.189	2
47.251.28.27	2
47.251.28.157	2
47.251.28.190	2
47.251.29.173	2
47.251.30.16	2
47.251.30.24	2
47.251.30.247	2
47.251.32.100	2
47.251.33.148	2
47.251.34.170	2
47.251.35.115	2
47.251.35.147	2
47.251.42.6	2
47.251.42.17	2
47.251.42.170	2
47.251.43.29	2
47.251.44.36	2
47.251.45.2	2
47.251.45.25	2
47.251.46.185	2
47.251.46.207	2
47.251.47.151	2
47.251.48.11	2
47.251.48.26	2
47.251.49.104	2
47.251.49.115	2
47.251.49.239	2
47.251.50.33	2
47.251.51.133	2
47.251.51.155	2
47.251.55.106	2
47.251.55.135	2
47.251.57.96	2
47.251.61.165	2
47.251.62.188	2
47.251.63.210	2
47.251.64.120	2
47.251.64.158	2
47.251.65.123	2
47.251.65.177	2
47.251.68.32	2
47.251.68.60	2
47.251.68.77	2
47.251.70.145	2
47.251.70.202	2
47.251.71.99	2
47.251.73.89	2
47.251.74.88	2
47.251.74.190	2
47.251.74.197	2
47.251.74.248	2
47.251.75.100	2
47.251.76.211	2
47.251.76.220	2
47.251.77.20	2
47.251.77.150	2
47.251.78.116	2
47.251.79.53	2
47.251.80.35	2
47.251.81.121	2
47.251.81.146	2
47.251.81.246	2
47.251.82.0	2
47.251.82.39	2
47.251.82.186	2
47.251.84.116	2
47.251.84.218	2
47.251.85.109	2
47.251.85.219	2
47.251.86.119	2
47.251.88.47	2
47.251.88.213	2
47.251.91.10	2
47.251.91.12	2
47.251.91.152	2
47.251.91.214	2
47.251.91.253	2
47.251.92.53	2
47.251.92.248	2
47.251.94.48	2
47.251.94.248	2
47.251.99.107	2
47.251.100.123	2
47.251.101.233	2
47.251.103.32	2
47.251.104.128	2
47.251.104.186	2
47.251.105.107	2
47.251.105.167	2
47.251.105.187	2
47.251.106.132	2
47.251.107.39	2
47.251.107.237	2
47.251.108.43	2
47.251.108.216	2
47.251.109.140	2
47.251.110.209	2
47.251.111.209	2
47.251.111.228	2
47.251.111.231	2
47.251.111.233	2
47.251.114.93	2
47.251.114.178	2
47.251.115.200	2
47.251.116.61	2
47.251.116.252	2
47.251.117.40	2
47.251.117.128	2
47.251.117.187	2
47.251.117.247	2
47.251.118.34	2
47.251.118.128	2
47.251.118.213	2
47.251.119.40	2
47.251.120.157	2
47.251.121.130	2
47.251.121.162	2
47.251.122.40	2
47.251.122.153	2
47.251.122.165	2
47.251.122.225	2
47.251.122.238	2
47.251.122.246	2
47.251.123.181	2
47.251.124.111	2
47.251.124.200	2
47.251.124.248	2
47.251.125.8	2
47.251.125.33	2
47.251.126.2	2
47.251.126.127	2
47.251.126.191	2
47.251.127.18	2
47.251.140.2	2
47.251.140.21	2
47.251.140.69	2
47.251.140.192	2
47.251.141.150	2
47.251.141.241	2
47.251.142.22	2
47.251.142.84	2
47.251.142.252	2
47.251.143.84	2
47.251.143.199	2
47.251.160.1	2
47.251.160.235	2
47.251.161.178	2
47.251.162.176	2
47.251.163.248	2
47.251.164.155	2
47.251.165.41	2
47.251.165.50	2
47.251.166.223	2
47.251.168.192	2
47.251.169.81	2
47.251.170.2	2
47.251.170.23	2
47.251.170.102	2
47.251.171.255	2
47.251.172.116	2
47.251.173.207	2
47.251.174.68	2
47.251.174.175	2
47.251.175.17	2
47.251.175.116	2
47.251.176.21	2
47.251.179.35	2
47.251.179.212	2
47.251.179.221	2
47.251.180.76	2
47.251.180.210	2
47.251.180.216	2
47.251.181.19	2
47.251.182.92	2
47.251.182.100	2
47.251.184.146	2
47.251.185.187	2
47.251.186.35	2
47.251.187.142	2
47.251.187.242	2
47.251.188.112	2
47.251.189.38	2
47.251.190.194	2
47.251.191.164	2
47.251.242.65	2
47.251.242.252	2
47.251.243.140	2
47.251.243.208	2
47.251.243.210	2
47.251.243.238	2
47.251.244.32	2
47.251.244.237	2
47.251.246.14	2
47.251.246.67	2
47.251.247.149	2
47.251.247.182	2
47.251.249.41	2
47.251.249.71	2
47.251.249.156	2
47.251.249.208	2
47.251.249.214	2
47.251.249.232	2
47.251.249.238	2
47.251.251.105	2
47.251.251.225	2
47.251.252.94	2
47.251.252.169	2
47.251.253.98	2
47.251.253.192	2
47.251.254.233	2
47.251.255.46	2
47.253.5.130	2
47.253.221.248	2
47.254.2.109	2
47.254.14.239	2
47.254.15.85	2
47.254.16.187	2
47.254.20.18	2
47.254.21.155	2
47.254.22.110	2
47.254.24.110	2
47.254.28.41	2
47.254.28.173	2
47.254.32.115	2
47.254.32.206	2
47.254.36.112	2
47.254.36.130	2
47.254.38.225	2
47.254.39.47	2
47.254.39.233	2
47.254.44.103	2
47.254.44.235	2
47.254.46.23	2
47.254.46.149	2
47.254.52.208	2
47.254.53.137	2
47.254.69.53	2
47.254.69.213	2
47.254.70.85	2
47.254.72.143	2
47.254.76.138	2
47.254.76.220	2
47.254.79.172	2
47.254.80.207	2
47.254.84.155	2
47.254.84.190	2
47.254.84.236	2
47.254.85.182	2
47.254.87.150	2
47.254.122.67	2
47.254.122.150	2
47.254.122.247	2
47.254.126.116	2
47.254.131.109	2
47.254.134.107	2
47.254.134.251	2
47.254.134.254	2
47.254.135.149	2
47.254.143.201	2
47.254.144.111	2
47.254.144.196	2
47.254.147.11	2
47.254.147.64	2
47.254.148.82	2
47.254.148.219	2
47.254.149.30	2
47.254.150.91	2
47.254.150.164	2
47.254.150.185	2
47.254.151.115	2
47.254.152.129	2
47.254.153.104	2
47.254.154.147	2
47.254.154.155	2
47.254.156.79	2
47.254.156.86	2
47.254.156.127	2
47.254.157.53	2
47.254.159.97	2
47.254.159.184	2
47.254.170.153	2
47.254.170.228	2
47.254.171.85	2
47.254.171.185	2
47.254.172.141	2
47.254.172.185	2
47.254.172.242	2
47.254.173.24	2
47.254.173.166	2
47.254.176.60	2
47.254.176.137	2
47.254.177.97	2
47.254.177.181	2
47.254.178.51	2
47.254.178.204	2
47.254.179.178	2
47.254.179.207	2
47.254.182.221	2
47.254.183.43	2
47.254.183.61	2
47.254.184.14	2
47.254.184.66	2
47.254.184.200	2
47.254.192.136	2
47.254.193.63	2
47.254.193.225	2
47.254.195.162	2
47.254.196.105	2
47.254.197.50	2
47.254.197.224	2
47.254.198.84	2
47.254.198.155	2
47.254.201.72	2
47.254.201.193	2
47.254.202.19	2
47.254.207.118	2
47.254.213.222	2
47.254.214.117	2
47.254.215.62	2
47.254.231.20	2
47.254.231.82	2
47.254.231.141	2
47.254.233.18	2
47.254.238.61	2
47.254.238.189	2
47.254.238.212	2
47.254.239.26	2
47.254.239.134	2
47.254.240.216	2
47.254.242.172	2
47.254.243.99	2
47.254.243.215	2
47.254.244.10	2
47.254.244.42	2
47.254.244.116	2
47.254.244.233	2
47.254.245.248	2
47.254.248.7	2
47.254.248.130	2
47.254.249.37	2
47.254.251.47	2
47.254.253.203	2
48.211.158.211	2
48.214.144.100	2
48.216.208.195	2
48.216.242.54	2
48.216.242.171	2
48.216.243.151	2
48.216.243.233	2
48.216.244.43	2
48.217.82.99	2
48.217.233.154	2
49.0.82.4	2
49.0.82.42	2
49.7.204.85	2
49.36.235.57	2
49.37.113.236	2
49.51.36.179	2
49.51.38.193	2
49.51.47.100	2
49.51.50.147	2
49.51.52.250	2
49.51.70.232	2
49.51.72.236	2
49.51.73.183	2
49.51.132.100	2
49.51.141.76	2
49.51.166.228	2
49.51.178.45	2
49.51.180.2	2
49.51.183.15	2
49.51.183.84	2
49.51.183.220	2
49.51.196.42	2
49.51.203.164	2
49.51.243.156	2
49.51.252.146	2
49.51.253.83	2
49.72.180.217	2
49.84.226.110	2
49.112.136.3	2
49.115.217.27	2
49.115.217.99	2
49.115.217.120	2
49.115.219.13	2
49.116.25.62	2
49.124.132.6	2
49.124.142.132	2
49.124.142.137	2
49.124.145.57	2
49.124.147.104	2
49.124.147.109	2
49.124.148.194	2
49.124.149.53	2
49.124.149.55	2
49.124.149.208	2
49.124.149.209	2
49.124.149.211	2
49.124.149.217	2
49.124.150.247	2
49.124.150.248	2
49.124.150.254	2
49.124.151.4	2
49.124.151.9	2
49.124.151.11	2
49.124.151.12	2
49.124.151.14	2
49.124.151.16	2
49.124.151.18	2
49.124.151.20	2
49.124.151.24	2
49.124.151.25	2
49.124.151.27	2
49.124.151.29	2
49.124.151.32	2
49.124.151.57	2
49.124.151.58	2
49.124.151.59	2
49.124.151.64	2
49.124.151.65	2
49.124.151.70	2
49.124.151.71	2
49.124.151.83	2
49.124.151.84	2
49.124.151.85	2
49.124.152.30	2
49.124.152.34	2
49.124.152.143	2
49.124.152.149	2
49.124.152.153	2
49.124.152.174	2
49.124.152.179	2
49.124.152.208	2
49.124.152.224	2
49.124.152.225	2
49.124.152.241	2
49.124.152.244	2
49.124.152.247	2
49.124.152.248	2
49.124.152.249	2
49.124.152.250	2
49.124.152.253	2
49.124.153.2	2
49.124.153.4	2
49.124.153.7	2
49.124.153.22	2
49.124.153.26	2
49.124.153.29	2
49.124.153.30	2
49.124.153.32	2
49.124.153.33	2
49.124.153.41	2
49.124.153.42	2
49.124.153.44	2
49.124.153.46	2
49.124.153.50	2
49.124.153.52	2
49.124.153.56	2
49.124.153.57	2
49.124.153.61	2
49.124.154.163	2
49.124.220.98	2
49.125.201.63	2
49.125.201.66	2
49.125.201.67	2
49.125.201.70	2
49.125.201.84	2
49.125.201.87	2
49.125.201.89	2
49.125.201.90	2
49.128.218.15	2
49.143.129.24	2
49.148.243.117	2
49.158.69.60	2
49.162.255.210	2
49.177.225.82	2
49.191.243.126	2
49.200.231.98	2
49.204.152.71	2
49.205.115.13	2
49.205.146.249	2
49.207.2.143	2
49.207.178.67	2
49.207.246.187	2
49.231.192.36	2
49.232.104.223	2
49.233.74.168	2
49.235.28.219	2
49.235.35.175	2
49.235.98.218	2
49.246.3.236	2
49.249.76.219	2
49.249.180.98	2
49.251.137.156	2
50.3.85.34	2
50.3.85.50	2
50.16.216.166	2
50.16.248.61	2
50.17.101.161	2
50.17.193.48	2
50.19.85.253	2
50.19.221.48	2
50.28.87.128	2
50.62.135.24	2
50.62.181.140	2
50.74.136.134	2
50.79.90.237	2
50.81.57.111	2
50.89.15.63	2
50.99.8.213	2
50.110.74.254	2
50.116.2.219	2
50.116.19.134	2
50.116.23.44	2
50.116.23.67	2
50.116.23.178	2
50.116.30.15	2
50.116.30.65	2
50.116.44.20	2
50.116.44.176	2
50.116.46.114	2
50.116.46.217	2
50.116.49.221	2
50.116.54.61	2
50.116.63.89	2
50.116.63.92	2
50.116.72.42	2
50.151.191.229	2
50.152.87.228	2
50.212.27.150	2
51.4.104.8	2
51.15.15.81	2
51.15.16.14	2
51.15.71.150	2
51.15.98.45	2
51.44.174.123	2
51.68.107.138	2
51.68.107.144	2
51.68.107.146	2
51.68.107.148	2
51.68.107.149	2
51.68.107.150	2
51.68.107.151	2
51.68.107.154	2
51.68.107.159	2
51.68.107.161	2
51.68.111.202	2
51.68.111.203	2
51.68.111.207	2
51.68.111.208	2
51.68.111.209	2
51.68.111.214	2
51.68.111.216	2
51.68.111.217	2
51.68.111.219	2
51.68.111.239	2
51.68.111.240	2
51.68.111.241	2
51.68.111.244	2
51.68.111.245	2
51.68.224.189	2
51.68.234.131	2
51.68.236.68	2
51.68.236.70	2
51.68.236.71	2
51.68.236.72	2
51.68.236.73	2
51.68.236.92	2
51.68.236.94	2
51.68.236.114	2
51.75.24.26	2
51.75.64.35	2
51.75.141.245	2
51.77.217.11	2
51.79.65.194	2
51.79.111.242	2
51.79.152.55	2
51.81.80.11	2
51.83.7.228	2
51.89.15.50	2
51.89.96.170	2
51.91.96.79	2
51.136.77.224	2
51.158.26.158	2
51.158.172.212	2
51.158.173.124	2
51.159.103.108	2
51.159.125.104	2
51.159.125.199	2
51.161.33.215	2
51.170.84.58	2
51.254.59.113	2
51.254.113.225	2
52.0.218.219	2
52.1.250.135	2
52.2.4.213	2
52.3.102.51	2
52.3.104.214	2
52.3.127.170	2
52.3.155.146	2
52.4.213.199	2
52.4.238.8	2
52.6.97.88	2
52.7.13.143	2
52.7.33.248	2
52.7.83.29	2
52.14.9.79	2
52.23.26.158	2
52.44.148.203	2
52.44.174.136	2
52.45.29.57	2
52.45.77.169	2
52.45.92.83	2
52.45.194.165	2
52.54.95.127	2
52.54.157.23	2
52.70.123.241	2
52.70.138.176	2
52.70.209.13	2
52.71.46.142	2
52.71.218.25	2
52.73.212.207	2
52.87.218.9	2
52.90.129.148	2
52.90.170.241	2
52.91.9.87	2
52.91.195.196	2
52.91.210.202	2
52.141.58.175	2
52.146.9.202	2
52.146.21.18	2
52.146.21.44	2
52.146.21.59	2
52.146.88.130	2
52.146.89.83	2
52.146.90.217	2
52.146.93.209	2
52.151.196.136	2
52.165.80.170	2
52.180.136.250	2
52.180.137.70	2
52.180.145.88	2
52.180.156.198	2
52.186.170.27	2
52.186.171.52	2
52.186.182.35	2
52.186.182.60	2
52.186.182.85	2
52.187.181.80	2
52.200.54.136	2
52.200.251.20	2
52.201.155.215	2
52.202.233.37	2
52.203.152.231	2
52.204.37.237	2
52.204.71.8	2
52.204.89.12	2
52.204.132.161	2
52.204.174.139	2
52.204.253.129	2
52.205.141.124	2
52.207.47.227	2
52.207.196.234	2
54.37.8.84	2
54.37.10.124	2
54.39.43.117	2
54.80.73.122	2
54.83.56.1	2
54.84.93.8	2
54.84.102.81	2
54.84.169.196	2
54.85.7.119	2
54.85.87.44	2
54.86.59.155	2
54.87.95.7	2
54.89.90.224	2
54.89.226.110	2
54.90.8.255	2
54.91.122.193	2
54.91.228.244	2
54.92.171.106	2
54.144.112.202	2
54.144.185.255	2
54.144.246.4	2
54.146.134.248	2
54.147.80.137	2
54.147.182.90	2
54.147.208.187	2
54.147.238.89	2
54.152.163.42	2
54.156.55.147	2
54.156.248.117	2
54.157.99.244	2
54.159.18.27	2
54.159.49.205	2
54.159.98.248	2
54.163.40.36	2
54.163.206.20	2
54.164.106.236	2
54.166.104.83	2
54.166.204.138	2
54.167.32.123	2
54.167.95.180	2
54.167.96.173	2
54.167.97.12	2
54.172.145.28	2
54.174.203.188	2
54.175.149.14	2
54.197.82.195	2
54.197.102.71	2
54.197.178.107	2
54.198.33.233	2
54.204.62.163	2
54.204.76.69	2
54.210.155.69	2
54.221.203.24	2
54.225.181.161	2
54.234.67.238	2
54.234.183.96	2
54.235.125.129	2
54.235.172.108	2
54.235.191.179	2
54.237.234.26	2
54.242.30.216	2
54.242.193.14	2
54.243.13.14	2
54.243.16.174	2
54.243.63.52	2
54.250.41.246	2
57.128.47.115	2
57.128.193.166	2
57.129.45.116	2
57.134.138.214	2
57.151.97.194	2
57.151.99.52	2
57.151.99.69	2
57.151.105.154	2
57.152.33.247	2
57.152.34.196	2
57.154.241.151	2
58.8.48.178	2
58.56.200.238	2
58.56.252.246	2
58.58.38.30	2
58.58.130.22	2
58.59.233.190	2
58.59.233.191	2
58.65.73.22	2
58.65.134.26	2
58.65.210.29	2
58.97.171.115	2
58.104.77.75	2
58.144.223.66	2
58.144.223.69	2
58.152.211.48	2
58.177.78.181	2
58.181.115.251	2
58.210.7.34	2
58.210.34.74	2
58.210.182.18	2
58.212.123.7	2
58.215.186.186	2
58.215.234.8	2
58.215.243.6	2
