# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 02 Mar 2025 03:02:32 +0100
#
# IP	number of (black)lists
#
44.220.185.233	1
44.220.185.236	1
44.220.185.238	1
44.220.185.241	1
44.220.185.250	1
44.220.185.27	1
44.220.185.28	1
44.220.185.47	1
44.220.185.50	1
44.220.185.54	1
44.220.185.64	1
44.220.185.69	1
44.220.185.75	1
44.220.185.80	1
44.220.188.108	1
44.220.188.11	1
44.220.188.12	1
44.220.188.138	1
44.220.188.140	1
44.220.188.154	1
44.220.188.165	1
44.220.188.178	1
44.220.188.182	1
44.220.188.190	1
44.220.188.194	1
44.220.188.200	1
44.220.188.204	1
44.220.188.213	1
44.220.188.214	1
44.220.188.22	1
44.220.188.221	1
44.220.188.230	1
44.220.188.237	1
44.220.188.240	1
44.220.188.242	1
44.220.188.248	1
44.220.188.250	1
44.220.188.252	1
44.220.188.28	1
44.220.188.29	1
44.220.188.47	1
44.220.188.5	1
44.220.188.50	1
44.220.188.51	1
44.220.188.59	1
44.220.188.64	1
44.220.188.87	1
44.220.188.88	1
44.220.188.90	1
44.220.188.91	1
44.220.188.93	1
44.220.188.97	1
44.220.188.99	1
98.80.4.115	1
98.80.4.122	1
98.80.4.124	1
98.80.4.14	1
98.80.4.15	1
98.80.4.19	1
98.80.4.33	1
98.80.4.40	1
98.80.4.50	1
98.80.4.58	1
98.80.4.6	1
98.80.4.60	1
98.80.4.63	1
98.80.4.69	1
98.80.4.71	1
98.80.4.74	1
98.80.4.78	1
98.80.4.80	1
98.80.4.86	1
98.80.4.90	1
98.80.4.97	1
46.98.10.109	1
87.201.163.15	1
91.74.24.60	1
31.141.229.86	1
5.26.112.179	1
217.138.52.146	1
109.110.184.100	1
135.148.25.124	1
135.148.8.109	1
137.74.181.241	1
139.99.35.40	1
141.94.16.57	1
147.135.85.134	1
15.204.37.22	1
167.114.20.228	1
178.32.170.31	1
178.32.72.212	1
178.32.72.214	1
51.178.236.255	1
51.195.69.54	1
51.81.181.169	1
57.129.69.189	1
89.113.1.25	1
13.56.82.140	1
13.57.235.183	1
204.236.149.89	1
3.101.89.244	1
34.211.144.106	1
35.88.250.96	1
54.149.197.115	1
54.149.50.111	1
54.215.210.41	1
54.69.65.205	1
187.72.185.9	1
206.188.228.178	1
199.168.71.114	1
72.19.155.10	1
74.205.147.22	1
111.70.12.219	1
112.94.252.138	1
112.94.252.48	1
112.94.253.176	1
112.94.253.183	1
112.94.253.189	1
112.94.253.71	1
36.106.166.13	1
36.106.166.142	1
36.106.166.223	1
36.106.166.52	1
36.106.167.103	1
36.106.167.125	1
36.106.167.247	1
121.202.152.253	1
121.202.152.85	1
121.202.153.186	1
121.202.153.229	1
121.202.153.62	1
121.202.155.118	1
121.202.199.147	1
121.202.200.218	1
121.202.206.37	1
123.231.97.98	1
45.49.9.6	1
74.62.59.2	1
108.144.255.167	1
166.195.195.145	1
24.205.71.90	1
66.169.161.140	1
68.116.27.198	1
75.137.69.146	1
128.1.227.233	1
129.227.39.121	1
98.98.200.150	1
65.76.178.109	1
65.76.20.197	1
184.179.6.211	1
181.123.188.192	1
119.30.108.247	1
49.158.209.167	1
183.82.32.104	1
37.111.194.97	1
122.160.19.163	1
31.13.180.239	1
77.79.133.61	1
89.46.249.253	1
177.174.85.137	1
191.209.47.113	1
190.14.226.5	1
190.185.162.53	1
217.76.83.103	1
80.203.118.128	1
72.18.147.252	1
83.136.38.178	1
188.162.199.106	1
155.248.197.70	1
173.205.243.224	1
71.19.80.24	1
159.100.64.117	1
178.35.155.182	1
5.101.0.66	1
212.3.154.183	1
188.243.152.71	1
88.201.163.65	1
104.168.5.55	1
172.245.23.133	1
192.210.137.201	1
192.227.246.102	1
41.63.165.61	1
41.111.188.82	1
102.22.217.76	1
58.115.15.250	1
58.115.53.66	1
178.216.233.97	1
185.196.10.89	1
185.196.11.24	1
185.196.8.180	1
185.208.156.236	1
46.246.120.151	1
94.26.146.182	1
119.29.243.47	1
103.15.50.178	1
113.161.163.175	1
123.19.50.158	1
14.183.238.150	1
208.115.193.103	1
208.115.193.121	1
208.115.193.85	1
193.32.162.71	1
193.32.162.92	1
80.94.92.102	1
80.94.92.145	1
80.94.92.152	1
80.94.92.156	1
80.94.92.206	1
195.178.110.230	1
91.239.208.208	1
94.136.253.2	1
185.202.207.84	1
194.247.184.12	1
179.124.139.210	1
177.38.181.160	1
177.75.70.115	1
120.237.184.58	1
183.233.96.106	1
223.104.82.73	1
223.104.199.37	1
223.100.248.64	1
223.113.128.148	1
223.113.128.152	1
223.113.128.156	1
223.113.128.160	1
223.113.128.166	1
223.113.128.168	1
223.113.128.176	1
223.113.128.179	1
223.113.128.185	1
223.113.128.187	1
223.113.128.190	1
223.113.128.193	1
223.113.128.197	1
223.113.128.227	1
45.128.96.239	1
5.61.155.232	1
115.231.8.169	1
60.188.247.77	1
42.81.132.185	1
172.109.253.118	1
172.86.18.153	1
104.200.28.121	1
104.200.28.171	1
104.237.144.13	1
104.237.145.117	1
104.237.145.14	1
104.237.145.35	1
104.237.150.31	1
104.237.151.180	1
104.237.151.184	1
104.237.151.203	1
104.237.151.233	1
104.237.151.244	1
104.237.151.88	1
109.74.196.130	1
162.216.16.229	1
162.216.18.137	1
162.216.18.158	1
162.216.18.217	1
162.216.18.33	1
162.216.18.43	1
162.216.18.47	1
162.216.18.79	1
172.104.10.149	1
172.104.10.155	1
172.104.10.214	1
172.104.10.87	1
172.104.11.12	1
172.104.11.97	1
172.104.13.145	1
172.104.13.15	1
172.104.13.155	1
172.104.13.192	1
172.104.13.201	1
172.104.13.21	1
172.104.13.238	1
172.104.13.68	1
172.104.13.79	1
172.104.15.178	1
172.104.17.10	1
172.104.17.118	1
172.104.17.125	1
172.104.17.171	1
172.104.17.194	1
172.104.17.21	1
172.104.17.223	1
172.104.17.247	1
172.104.20.110	1
172.104.20.137	1
172.104.20.152	1
172.104.20.161	1
172.104.20.31	1
172.104.20.79	1
172.104.208.119	1
172.104.208.173	1
172.104.208.233	1
172.104.208.7	1
172.104.208.80	1
172.104.214.126	1
172.104.214.128	1
172.104.214.163	1
172.104.214.88	1
172.104.215.107	1
172.104.215.225	1
172.104.215.240	1
172.104.215.64	1
172.104.215.89	1
172.104.215.97	1
172.104.217.85	1
172.104.217.93	1
172.104.219.194	1
172.104.219.53	1
172.104.24.102	1
172.104.24.174	1
172.104.24.198	1
172.104.27.157	1
172.104.27.245	1
172.104.30.158	1
172.104.30.191	1
172.104.30.233	1
172.104.30.243	1
172.104.31.26	1
172.104.31.52	1
172.104.5.117	1
172.104.5.121	1
172.104.5.175	1
172.104.5.208	1
172.104.5.215	1
172.104.5.218	1
172.104.9.12	1
172.104.9.148	1
172.104.9.177	1
172.104.9.192	1
172.104.9.206	1
172.104.9.226	1
172.104.9.239	1
172.104.9.241	1
173.255.225.101	1
173.255.225.147	1
173.255.225.168	1
173.255.225.249	1
173.255.225.64	1
173.255.226.80	1
173.255.226.82	1
173.255.228.115	1
173.255.228.19	1
173.255.228.217	1
173.255.228.37	1
173.255.229.121	1
173.255.229.76	1
173.255.230.115	1
173.255.230.66	1
173.255.231.147	1
173.255.231.218	1
173.255.232.49	1
173.255.233.243	1
173.255.234.160	1
173.255.234.71	1
173.255.235.147	1
173.255.235.153	1
173.255.235.165	1
173.255.235.18	1
173.255.235.29	1
173.255.235.47	1
173.255.236.146	1
173.255.236.169	1
173.255.236.56	1
173.255.236.73	1
173.255.237.196	1
173.255.237.30	1
173.255.237.91	1
173.255.238.112	1
173.255.238.14	1
173.255.238.95	1
176.58.127.130	1
178.79.168.16	1
185.3.95.118	1
185.3.95.98	1
192.155.89.131	1
192.155.89.140	1
192.155.89.145	1
192.155.89.150	1
192.155.89.29	1
192.155.89.36	1
192.155.89.69	1
192.155.89.79	1
192.155.89.94	1
192.155.89.99	1
192.155.90.102	1
192.155.90.140	1
192.155.90.156	1
192.155.90.192	1
192.155.90.214	1
192.155.90.6	1
192.155.90.87	1
192.155.91.161	1
192.155.91.200	1
192.155.91.230	1
192.155.91.244	1
192.155.91.39	1
192.155.91.57	1
192.155.91.69	1
192.155.91.98	1
198.74.56.147	1
198.74.56.205	1
198.74.56.23	1
198.74.56.6	1
198.74.57.190	1
198.74.57.212	1
198.74.57.234	1
198.74.62.120	1
198.74.62.182	1
198.74.62.194	1
198.74.62.21	1
198.74.62.77	1
198.74.62.86	1
23.239.11.229	1
23.239.11.26	1
23.239.11.45	1
23.239.11.79	1
23.239.12.100	1
23.239.12.112	1
23.239.12.120	1
23.239.12.148	1
23.239.12.15	1
23.239.12.200	1
23.239.12.214	1
23.239.12.243	1
23.239.8.123	1
23.239.8.157	1
23.239.8.86	1
23.239.9.186	1
23.239.9.193	1
23.239.9.25	1
23.92.16.133	1
23.92.16.137	1
23.92.16.161	1
23.92.16.19	1
23.92.16.235	1
23.92.16.245	1
23.92.16.55	1
23.92.16.65	1
23.92.17.124	1
23.92.17.128	1
23.92.17.171	1
23.92.17.213	1
23.92.17.229	1
23.92.17.247	1
23.92.17.249	1
23.92.17.250	1
23.92.17.36	1
23.92.18.147	1
23.92.18.148	1
23.92.18.155	1
23.92.18.234	1
23.92.18.67	1
23.92.18.70	1
23.92.20.228	1
23.92.21.10	1
23.92.21.148	1
23.92.21.220	1
23.92.21.228	1
23.92.22.174	1
23.92.22.211	1
23.92.22.214	1
23.92.22.230	1
23.92.22.34	1
23.92.22.39	1
23.92.22.85	1
45.33.64.131	1
45.33.64.166	1
45.33.64.17	1
45.33.64.223	1
45.33.64.32	1
45.33.64.47	1
45.33.64.49	1
45.33.64.58	1
45.33.64.83	1
45.33.64.88	1
45.33.65.113	1
45.33.65.65	1
45.33.67.108	1
45.33.67.111	1
45.33.67.145	1
45.33.67.146	1
45.33.67.193	1
45.33.67.216	1
45.33.67.46	1
45.33.67.51	1
45.33.68.185	1
45.33.68.186	1
45.33.68.187	1
45.33.68.204	1
45.33.68.41	1
45.33.69.42	1
45.33.69.66	1
45.33.69.68	1
45.33.70.145	1
45.33.70.222	1
45.33.70.41	1
45.33.71.207	1
45.33.71.36	1
45.33.71.74	1
45.33.73.164	1
45.33.73.89	1
45.33.74.197	1
45.33.75.12	1
45.33.75.161	1
45.33.75.164	1
45.33.75.217	1
45.33.75.219	1
45.33.75.52	1
45.33.75.87	1
45.33.76.127	1
45.33.76.151	1
45.33.76.172	1
45.33.83.107	1
45.33.83.83	1
45.33.84.134	1
45.33.84.187	1
45.33.84.207	1
45.33.84.231	1
45.33.84.240	1
45.33.84.74	1
45.33.85.132	1
45.33.85.142	1
45.33.85.148	1
45.33.85.179	1
45.33.85.188	1
45.33.85.19	1
45.33.85.204	1
45.33.87.233	1
45.33.87.68	1
45.33.87.72	1
45.33.87.90	1
45.33.88.157	1
45.33.88.212	1
45.33.88.251	1
45.33.88.8	1
45.33.90.123	1
45.33.90.214	1
45.33.91.175	1
45.33.91.237	1
45.33.94.144	1
45.33.94.178	1
45.33.94.182	1
45.33.94.188	1
45.33.94.227	1
45.33.94.243	1
45.33.94.31	1
45.33.95.167	1
45.33.95.187	1
45.33.95.194	1
45.33.95.200	1
45.33.95.214	1
45.33.95.237	1
45.33.95.99	1
45.56.100.133	1
45.56.100.151	1
45.56.100.200	1
45.56.100.250	1
45.56.101.137	1
45.56.101.54	1
45.56.103.110	1
45.56.103.115	1
45.56.103.139	1
45.56.103.183	1
45.56.103.73	1
45.56.103.90	1
45.56.103.91	1
45.56.104.243	1
45.56.105.104	1
45.56.105.124	1
45.56.105.13	1
45.56.105.140	1
45.56.105.150	1
45.56.105.174	1
45.56.105.175	1
45.56.105.236	1
45.56.105.89	1
45.56.108.137	1
45.56.108.66	1
45.56.108.9	1
45.56.108.94	1
45.56.109.103	1
45.56.109.11	1
45.56.109.13	1
45.56.109.17	1
45.56.109.22	1
45.56.109.58	1
45.56.110.136	1
45.56.110.240	1
45.56.110.241	1
45.56.110.41	1
45.56.110.58	1
45.56.110.83	1
45.56.111.233	1
45.56.111.242	1
45.56.111.59	1
45.79.130.21	1
45.79.131.193	1
45.79.131.4	1
45.79.132.112	1
45.79.132.167	1
45.79.134.157	1
45.79.134.174	1
45.79.134.219	1
45.79.134.234	1
45.79.134.235	1
45.79.134.239	1
45.79.134.254	1
45.79.134.29	1
45.79.134.75	1
45.79.134.99	1
45.79.137.117	1
45.79.137.135	1
45.79.137.144	1
45.79.137.151	1
45.79.137.202	1
45.79.137.210	1
45.79.137.225	1
45.79.137.227	1
45.79.137.246	1
45.79.137.4	1
45.79.138.98	1
45.79.139.120	1
45.79.139.142	1
45.79.139.234	1
45.79.139.38	1
45.79.139.50	1
45.79.139.57	1
45.79.139.65	1
45.79.139.68	1
45.79.139.72	1
45.79.139.92	1
45.79.140.115	1
45.79.140.141	1
45.79.140.47	1
45.79.141.169	1
45.79.141.236	1
45.79.141.73	1
45.79.141.87	1
45.79.143.130	1
45.79.143.194	1
45.79.143.33	1
45.79.143.94	1
45.79.149.214	1
45.79.149.240	1
45.79.150.10	1
45.79.150.128	1
45.79.150.200	1
45.79.150.44	1
45.79.151.180	1
45.79.152.134	1
45.79.152.166	1
45.79.152.187	1
45.79.152.239	1
45.79.152.248	1
45.79.152.80	1
45.79.155.106	1
45.79.155.108	1
45.79.155.123	1
45.79.155.126	1
45.79.155.151	1
45.79.155.160	1
45.79.155.179	1
45.79.155.215	1
45.79.155.250	1
45.79.155.53	1
45.79.155.64	1
45.79.155.78	1
45.79.155.89	1
45.79.155.94	1
45.79.159.222	1
45.79.159.70	1
45.79.160.246	1
45.79.160.247	1
45.79.162.21	1
45.79.162.34	1
45.79.162.52	1
45.79.162.66	1
45.79.162.91	1
45.79.163.152	1
45.79.168.115	1
45.79.168.138	1
45.79.168.167	1
45.79.168.202	1
45.79.168.22	1
45.79.168.246	1
45.79.168.30	1
45.79.168.37	1
45.79.168.63	1
45.79.168.7	1
45.79.168.70	1
45.79.170.134	1
45.79.170.18	1
45.79.170.40	1
45.79.170.48	1
45.79.175.115	1
45.79.175.165	1
45.79.175.74	1
45.79.177.18	1
45.79.180.134	1
45.79.180.243	1
45.79.180.59	1
45.79.180.97	1
45.79.181.171	1
45.79.184.13	1
45.79.184.141	1
45.79.184.156	1
45.79.184.158	1
45.79.184.177	1
45.79.184.192	1
45.79.184.200	1
45.79.184.42	1
45.79.184.79	1
45.79.184.8	1
45.79.184.93	1
45.79.187.119	1
45.79.187.155	1
45.79.187.165	1
45.79.187.82	1
45.79.189.179	1
45.79.189.226	1
45.79.189.232	1
45.79.189.244	1
45.79.189.37	1
45.79.189.39	1
45.79.189.61	1
45.79.189.64	1
45.79.189.74	1
45.79.191.129	1
45.79.191.162	1
45.79.191.217	1
45.79.191.235	1
45.79.191.253	1
45.79.191.54	1
45.79.191.91	1
50.116.48.140	1
50.116.48.157	1
50.116.49.252	1
50.116.51.7	1
50.116.51.83	1
50.116.52.162	1
50.116.52.173	1
50.116.52.208	1
50.116.52.210	1
50.116.52.40	1
50.116.53.140	1
50.116.53.151	1
50.116.53.163	1
50.116.53.199	1
50.116.53.85	1
50.116.54.109	1
50.116.54.24	1
50.116.54.83	1
50.116.54.90	1
50.116.55.101	1
50.116.55.104	1
50.116.55.128	1
50.116.55.18	1
50.116.55.189	1
50.116.55.28	1
50.116.55.76	1
50.116.55.78	1
50.116.55.92	1
50.116.56.166	1
50.116.56.199	1
50.116.56.230	1
50.116.56.62	1
50.116.57.245	1
50.116.57.51	1
50.116.57.61	1
50.116.57.72	1
50.116.58.170	1
50.116.58.211	1
50.116.58.238	1
50.116.58.29	1
50.116.58.58	1
50.116.58.66	1
50.116.60.106	1
50.116.60.90	1
50.116.63.188	1
50.116.63.214	1
50.116.63.247	1
50.116.63.7	1
66.175.208.105	1
66.175.208.137	1
66.175.208.181	1
66.175.208.192	1
66.175.208.38	1
66.175.208.44	1
66.175.208.81	1
66.175.209.123	1
66.175.209.144	1
66.175.209.167	1
66.175.209.188	1
66.175.209.30	1
66.175.209.38	1
66.175.209.60	1
66.175.212.117	1
66.175.212.122	1
66.175.212.157	1
66.175.212.183	1
66.175.212.77	1
66.175.213.6	1
66.175.213.63	1
66.175.213.67	1
66.175.213.81	1
66.175.213.95	1
66.175.215.169	1
66.175.215.200	1
66.175.215.205	1
66.175.215.32	1
66.175.215.77	1
66.228.32.254	1
66.228.32.53	1
66.228.35.151	1
66.228.35.202	1
66.228.35.47	1
66.228.36.102	1
66.228.37.134	1
66.228.37.166	1
66.228.37.240	1
66.228.37.57	1
66.228.37.76	1
66.228.37.77	1
66.228.37.87	1
66.228.37.95	1
66.228.38.21	1
66.228.38.23	1
66.228.38.33	1
66.228.38.50	1
66.228.38.94	1
66.228.39.99	1
66.228.40.13	1
66.228.40.139	1
66.228.40.146	1
66.228.40.166	1
66.228.40.176	1
66.228.40.193	1
66.228.40.211	1
66.228.40.4	1
66.228.40.48	1
66.228.40.59	1
66.228.40.76	1
66.228.41.115	1
66.228.41.145	1
66.228.41.155	1
66.228.41.176	1
66.228.41.189	1
66.228.41.238	1
66.228.41.245	1
66.228.41.247	1
66.228.41.27	1
66.228.41.47	1
66.228.41.56	1
66.228.41.75	1
66.228.41.76	1
66.228.42.35	1
66.228.42.78	1
66.228.42.90	1
66.228.43.35	1
66.228.44.169	1
66.228.44.182	1
66.228.44.246	1
66.228.45.168	1
66.228.46.106	1
66.228.46.132	1
66.228.46.140	1
66.228.46.177	1
66.228.46.62	1
66.228.47.138	1
66.228.47.246	1
69.164.209.102	1
69.164.209.168	1
69.164.209.186	1
69.164.209.202	1
69.164.209.222	1
69.164.209.226	1
69.164.209.250	1
69.164.209.253	1
69.164.209.254	1
69.164.209.32	1
69.164.209.55	1
69.164.209.59	1
69.164.210.126	1
69.164.210.132	1
69.164.210.149	1
69.164.210.155	1
69.164.210.170	1
69.164.210.196	1
69.164.210.22	1
69.164.210.229	1
69.164.210.39	1
69.164.210.59	1
69.164.210.60	1
69.164.210.65	1
69.164.210.66	1
69.164.210.79	1
69.164.211.12	1
69.164.211.145	1
69.164.211.206	1
69.164.211.217	1
69.164.211.69	1
69.164.211.99	1
69.164.213.196	1
69.164.213.205	1
69.164.213.245	1
69.164.213.246	1
69.164.213.71	1
69.164.214.102	1
69.164.214.107	1
69.164.214.129	1
69.164.214.62	1
69.164.215.113	1
69.164.215.168	1
69.164.215.237	1
69.164.216.116	1
69.164.216.86	1
69.164.217.115	1
69.164.217.137	1
69.164.217.142	1
69.164.217.177	1
69.164.217.19	1
69.164.217.210	1
69.164.217.227	1
69.164.217.237	1
69.164.217.26	1
69.164.217.44	1
69.164.217.84	1
69.164.217.89	1
69.164.219.118	1
69.164.219.149	1
69.164.219.201	1
69.164.219.205	1
69.164.219.24	1
69.164.219.246	1
69.164.219.39	1
69.164.219.63	1
69.164.219.98	1
69.164.220.122	1
69.164.220.143	1
69.164.220.19	1
69.164.220.215	1
69.164.220.228	1
69.164.220.61	1
69.164.220.65	1
69.164.220.74	1
69.164.221.52	1
69.164.221.57	1
69.164.221.66	1
69.164.221.96	1
88.80.186.212	1
96.126.106.240	1
96.126.106.55	1
96.126.107.118	1
96.126.107.149	1
96.126.107.208	1
96.126.107.36	1
96.126.107.88	1
96.126.108.129	1
96.126.108.17	1
96.126.108.172	1
96.126.108.180	1
96.126.108.204	1
96.126.108.216	1
96.126.108.219	1
96.126.108.233	1
96.126.108.243	1
96.126.108.88	1
96.126.108.99	1
96.126.110.102	1
96.126.110.110	1
96.126.110.115	1
96.126.110.190	1
96.126.110.23	1
96.126.110.40	1
96.126.111.140	1
96.126.111.190	1
96.126.111.94	1
97.107.128.107	1
97.107.128.92	1
97.107.129.102	1
97.107.129.137	1
97.107.129.154	1
97.107.129.166	1
97.107.129.180	1
97.107.129.200	1
97.107.129.56	1
97.107.129.80	1
97.107.129.84	1
97.107.130.10	1
97.107.130.119	1
97.107.130.124	1
97.107.130.142	1
97.107.130.162	1
97.107.130.173	1
97.107.130.30	1
97.107.130.44	1
97.107.130.50	1
97.107.130.60	1
97.107.130.74	1
97.107.130.87	1
97.107.130.9	1
97.107.130.95	1
97.107.131.102	1
97.107.131.11	1
97.107.131.48	1
97.107.131.49	1
97.107.131.6	1
97.107.131.64	1
97.107.132.129	1
97.107.132.178	1
97.107.132.183	1
97.107.132.206	1
97.107.132.234	1
97.107.132.248	1
97.107.132.53	1
97.107.132.90	1
97.107.133.117	1
97.107.133.118	1
97.107.133.79	1
97.107.134.106	1
97.107.134.126	1
97.107.134.160	1
97.107.134.209	1
97.107.135.165	1
97.107.135.219	1
97.107.136.101	1
97.107.136.120	1
97.107.136.150	1
97.107.136.162	1
97.107.136.58	1
97.107.136.92	1
97.107.137.126	1
97.107.137.137	1
97.107.137.153	1
97.107.137.174	1
97.107.137.254	1
97.107.137.26	1
97.107.137.93	1
97.107.140.72	1
97.107.141.41	1
97.107.142.23	1
97.107.142.235	1
97.107.142.45	1
97.107.142.46	1
212.162.148.11	1
45.90.73.5	1
129.226.196.127	1
43.132.196.160	1
43.158.216.231	1
43.159.200.6	1
43.163.238.85	1
45.125.66.173	1
45.125.66.197	1
103.50.5.94	1
45.118.165.23	1
43.243.129.37	1
106.225.147.245	1
183.56.192.74	1
101.36.106.135	1
101.36.107.65	1
101.36.113.85	1
103.149.26.207	1
118.193.32.88	1
118.193.32.92	1
118.193.47.212	1
118.193.59.41	1
152.32.164.139	1
152.32.169.188	1
152.32.175.104	1
152.32.183.22	1
152.32.187.105	1
152.32.191.98	1
152.32.198.168	1
152.32.198.93	1
152.32.243.98	1
165.154.128.17	1
165.154.134.141	1
165.154.134.92	1
165.154.164.57	1
165.154.164.92	1
165.154.172.87	1
165.154.173.175	1
165.154.174.206	1
165.154.176.253	1
165.154.23.25	1
165.154.36.243	1
23.91.97.30	1
104.250.53.151	1
104.250.53.17	1
104.250.53.191	1
104.250.53.32	1
42.101.38.52	1
103.185.52.81	1
220.167.232.97	1
220.167.233.131	1
103.148.216.117	1
36.32.3.201	1
36.32.3.241	1
36.32.3.32	1
36.32.3.9	1
165.154.195.231	1
165.154.195.236	1
165.154.195.238	1
165.154.206.250	1
165.154.209.52	1
165.154.252.143	1
150.5.145.36	1
113.192.1.27	1
91.202.233.22	1
91.215.87.20	1
185.67.33.200	1
212.23.222.31	1
193.111.208.16	1
5.59.51.211	1
185.233.19.174	1
141.98.10.55	1
185.247.137.119	1
87.236.176.244	1
185.180.143.78	1
185.180.143.81	1
103.75.197.180	1
91.196.152.40	1
91.196.152.48	1
91.196.152.54	1
91.196.152.62	1
91.196.152.63	1
91.196.152.69	1
91.196.152.78	1
91.196.152.81	1
91.196.152.82	1
91.196.152.84	1
193.222.96.107	1
195.211.191.93	1
45.144.212.11	1
45.144.212.122	1
45.144.212.123	1
195.177.95.179	1
195.177.95.185	1
195.177.95.62	1
195.177.94.184	1
176.65.140.116	1
176.65.141.82	1
87.120.84.150	1
87.120.84.162	1
94.156.102.220	1
62.60.191.69	1
91.132.57.103	1
187.109.252.151	1
177.72.87.7	1
191.36.151.148	1
191.36.153.2	1
191.243.75.130	1
191.7.102.34	1
170.239.201.229	1
181.233.93.66	1
38.211.138.244	1
196.250.177.106	1
197.211.59.239	1
104.241.238.201	1
23.135.64.27	1
66.235.168.147	1
167.248.133.125	1
167.248.133.127	1
167.248.133.188	1
167.248.133.39	1
167.94.145.53	1
167.94.145.57	1
134.22.116.38	1
196.251.92.35	1
194.48.251.63	1
79.110.62.10	1
18.4.85.164	1
154.46.85.180	1
181.215.176.254	1
209.146.101.157	1
38.244.30.69	1
38.45.67.27	1
38.84.201.159	1
174.16.70.143	1
72.164.181.19	1
132.248.69.20	1
147.71.39.245	1
142.114.18.65	1
142.180.203.101	1
184.145.73.251	1
70.28.93.239	1
76.70.47.21	1
139.19.117.197	1
173.56.36.166	1
71.105.246.30	1
71.168.219.209	1
71.250.215.113	1
72.80.75.73	1
96.232.100.96	1
96.248.92.99	1
96.250.202.252	1
85.156.84.187	1
85.76.113.97	1
85.76.18.97	1
85.76.19.119	1
85.76.45.255	1
85.76.8.125	1
85.76.81.140	1
91.159.232.36	1
108.60.184.29	1
173.35.2.232	1
99.226.129.119	1
99.226.6.176	1
99.230.142.201	1
99.240.5.64	1
99.241.94.234	1
104.157.40.219	1
142.169.0.195	1
173.183.76.193	1
206.116.110.37	1
206.116.110.74	1
207.134.74.151	1
207.194.50.147	1
50.92.186.207	1
66.183.20.60	1
96.1.36.182	1
96.1.40.82	1
96.1.42.113	1
96.1.42.125	1
96.1.42.74	1
154.12.177.249	1
154.17.235.38	1
154.17.239.105	1
154.26.189.5	1
38.147.187.165	1
23.236.67.139	1
38.165.22.38	1
154.37.217.68	1
154.40.39.164	1
156.231.11.67	1
31.160.167.130	1
46.144.27.9	1
77.173.122.254	1
84.82.213.72	1
86.86.92.173	1
1.132.104.241	1
1.145.10.97	1
1.145.120.80	1
101.168.11.223	1
101.168.26.181	1
101.168.3.2	1
101.168.3.77	1
101.168.33.165	1
101.168.34.43	1
101.168.34.59	1
101.168.41.145	1
101.168.42.162	1
101.168.42.82	1
101.168.50.230	1
101.168.53.239	1
101.168.54.162	1
101.168.56.56	1
101.168.59.202	1
101.168.61.117	1
101.168.7.162	1
101.168.9.227	1
101.168.9.29	1
120.157.10.178	1
120.157.10.57	1
120.157.13.116	1
120.157.13.227	1
120.157.133.137	1
120.157.14.162	1
120.157.142.43	1
120.157.143.8	1
120.157.147.235	1
120.157.147.237	1
120.157.149.246	1
120.157.16.5	1
120.157.192.144	1
120.157.192.88	1
120.157.193.117	1
120.157.199.162	1
120.157.209.85	1
120.157.222.131	1
120.157.226.180	1
120.157.227.207	1
120.157.23.189	1
120.157.231.84	1
120.157.239.207	1
120.157.240.107	1
120.157.242.172	1
120.157.244.115	1
120.157.254.248	1
120.157.255.9	1
120.157.3.151	1
120.157.33.243	1
120.157.37.49	1
120.157.38.64	1
120.157.39.162	1
120.157.40.121	1
120.157.40.132	1
120.157.40.189	1
120.157.41.56	1
120.157.44.241	1
120.157.49.168	1
120.157.55.104	1
120.157.59.30	1
120.157.6.112	1
120.157.61.10	1
120.157.64.182	1
120.157.65.44	1
120.157.77.140	1
120.157.77.97	1
120.157.78.194	1
120.157.83.196	1
120.157.83.250	1
120.157.85.200	1
120.157.85.214	1
120.157.89.247	1
120.157.93.240	1
123.209.106.20	1
123.209.110.9	1
123.209.112.174	1
123.209.114.205	1
123.209.118.60	1
123.209.119.73	1
123.209.123.152	1
123.209.123.154	1
123.209.124.61	1
123.209.125.25	1
123.209.192.228	1
123.209.192.36	1
123.209.195.215	1
123.209.196.231	1
123.209.196.56	1
123.209.197.152	1
123.209.197.34	1
123.209.199.79	1
123.209.201.151	1
123.209.204.194	1
123.209.207.225	1
123.209.219.22	1
123.209.219.35	1
123.209.65.176	1
123.209.74.80	1
123.209.79.118	1
123.209.86.104	1
123.209.86.202	1
123.209.89.86	1
123.209.90.228	1
123.209.92.203	1
123.209.92.218	1
123.209.93.52	1
123.209.94.132	1
123.210.139.84	1
123.210.146.253	1
123.210.153.161	1
123.210.154.152	1
123.210.154.181	1
123.210.155.192	1
203.42.190.43	1
151.177.59.108	1
151.177.90.113	1
188.148.138.74	1
188.148.186.139	1
188.150.227.72	1
188.151.15.173	1
188.151.169.196	1
193.216.226.199	1
213.103.109.179	1
80.217.210.27	1
80.217.245.249	1
83.249.107.175	1
83.249.98.40	1
83.254.220.232	1
83.254.251.4	1
87.227.2.73	1
87.227.38.90	1
90.140.191.235	1
90.140.45.72	1
151.19.0.229	1
151.19.11.29	1
151.19.13.195	1
151.19.130.100	1
151.19.132.165	1
151.19.133.215	1
151.19.136.246	1
151.19.140.82	1
151.19.143.10	1
151.19.150.15	1
