# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 07 Apr 2023 03:08:00 +0200
#
# IP	number of (black)lists
#
42.1.65.117	4
71.6.158.166	4
211.193.55.195	4
107.170.243.15	4
111.217.204.48	4
91.213.50.9	4
111.161.124.84	4
124.220.54.27	4
42.192.92.229	4
43.139.216.232	4
187.64.212.210	4
203.189.235.109	4
180.116.120.207	4
190.145.25.163	4
147.182.179.237	4
185.129.61.8	4
211.184.223.104	4
165.22.62.252	4
87.107.69.6	4
106.51.138.184	4
134.122.20.244	4
45.158.181.148	4
183.220.110.21	4
120.48.37.61	4
179.228.113.249	4
184.58.23.65	4
109.195.148.73	4
159.223.167.92	4
145.239.144.90	4
103.121.197.82	4
185.193.52.180	4
175.213.3.29	4
110.4.252.249	4
43.154.0.241	4
101.32.202.154	4
103.248.120.6	4
141.98.11.47	4
198.199.103.111	4
94.142.244.16	4
185.129.61.9	4
42.96.45.148	4
206.189.134.121	4
121.137.113.77	4
43.155.113.120	4
81.161.229.215	4
183.91.186.93	4
157.230.22.170	4
49.247.198.162	4
20.204.23.121	4
199.249.230.181	4
119.28.118.4	4
61.219.171.213	4
181.176.145.114	4
167.172.190.215	4
178.128.37.95	4
50.238.10.68	4
142.93.150.113	4
104.152.52.241	4
113.140.8.194	4
175.197.233.197	4
152.32.148.117	4
31.46.16.122	4
87.236.176.44	4
65.49.20.69	4
65.49.20.68	4
159.89.232.114	4
124.156.223.97	4
27.254.235.3	4
40.76.197.234	4
162.14.121.205	4
209.145.50.54	4
117.138.0.71	4
42.200.155.72	4
125.228.83.91	4
14.43.64.15	4
143.198.88.245	4
185.220.100.244	4
185.220.100.249	4
114.96.122.41	4
43.131.30.155	4
80.68.7.179	4
104.211.211.183	4
34.69.39.31	4
183.107.151.167	4
185.220.101.16	4
185.220.101.12	4
185.220.101.11	4
144.22.56.74	4
23.248.175.138	4
87.118.122.51	4
139.59.248.243	4
49.158.2.61	4
211.57.20.18	4
117.50.174.174	4
159.89.89.10	4
110.249.162.45	4
43.156.128.90	4
207.154.230.215	4
24.193.101.26	4
54.39.141.15	4
34.134.185.45	4
202.73.30.173	4
143.0.87.180	4
141.94.106.15	4
114.69.249.194	4
183.82.117.42	4
31.179.108.226	4
157.7.67.198	4
183.109.43.171	4
205.210.31.27	4
185.126.34.211	4
180.232.110.193	4
104.236.224.69	4
162.243.141.26	4
193.158.129.106	4
195.34.91.127	4
15.207.196.221	4
150.158.93.223	4
125.130.179.216	4
164.90.178.195	4
212.193.55.55	4
178.128.29.253	4
35.200.141.182	4
189.190.174.240	4
8.219.122.143	4
79.9.37.49	4
198.199.100.55	4
178.154.200.183	4
189.219.253.17	4
139.99.52.78	4
154.68.232.20	4
43.159.40.48	4
18.132.198.78	4
46.101.244.79	4
196.189.124.195	4
123.22.212.243	4
111.67.199.209	4
128.199.154.5	4
139.59.189.130	4
104.244.73.4	4
65.190.102.226	4
103.39.93.93	4
121.201.125.236	4
220.118.147.55	4
103.56.61.139	4
103.56.61.132	4
104.248.143.84	4
190.156.231.245	4
87.236.176.250	4
203.130.255.2	4
143.244.132.225	4
43.135.74.13	4
43.153.36.162	4
58.27.95.2	4
43.153.64.83	4
179.60.150.118	4
107.170.230.10	4
162.226.55.59	4
103.215.222.241	4
167.71.217.128	4
34.143.131.131	4
186.248.219.210	4
39.91.166.21	4
60.174.192.240	4
181.50.94.157	4
175.100.24.139	4
104.244.77.80	4
139.198.120.226	4
203.80.23.197	4
168.70.110.130	4
174.105.178.110	4
220.250.41.11	4
161.35.54.242	4
121.147.15.156	4
104.152.52.89	4
45.55.64.140	4
43.154.161.169	4
13.93.75.74	4
103.250.11.181	4
5.2.73.73	4
93.113.233.218	4
107.172.99.124	4
186.10.114.46	4
43.156.238.32	4
202.70.82.55	4
199.195.254.209	4
103.224.36.226	4
91.66.4.163	4
59.4.9.69	4
188.219.220.114	4
161.132.37.206	4
87.227.125.20	4
43.153.110.209	4
119.206.6.108	4
152.32.150.226	4
23.94.0.113	4
68.168.135.77	4
221.158.124.89	4
128.14.136.78	4
211.75.19.210	4
59.26.120.163	4
103.235.34.82	4
3.1.163.31	4
46.147.193.234	4
43.153.207.24	4
110.49.142.111	4
109.75.45.34	4
178.218.144.18	4
114.239.1.93	4
202.163.121.60	4
43.163.194.236	4
170.64.181.90	4
85.217.145.45	4
86.235.48.79	4
119.199.245.111	4
8.210.41.65	4
218.60.104.104	4
143.198.145.17	4
120.204.196.162	4
192.99.59.56	4
43.156.49.75	4
49.234.120.145	4
45.12.253.14	4
20.114.203.66	4
118.27.114.237	4
222.95.214.164	4
138.68.18.129	4
146.190.53.202	4
43.134.72.82	4
185.169.183.38	4
8.213.192.1	4
137.184.112.37	4
177.66.53.169	4
51.75.68.243	4
125.34.240.29	4
139.130.88.199	4
192.42.116.212	4
45.155.158.73	4
211.143.255.70	4
152.32.135.123	4
113.248.168.246	4
35.199.95.142	4
143.110.248.85	4
114.33.251.56	4
66.68.122.178	4
201.166.225.176	4
162.251.5.152	4
103.251.167.10	4
121.231.147.105	4
8.222.157.107	4
208.109.12.76	4
103.99.10.254	4
185.220.101.38	4
185.220.101.34	4
185.220.101.36	4
185.220.101.30	4
165.232.78.65	4
184.70.247.134	4
165.22.234.248	4
123.209.129.200	4
123.31.20.81	4
49.85.251.49	4
102.50.251.51	4
82.209.67.238	4
143.110.182.22	4
167.248.133.127	4
114.220.112.238	4
43.155.174.191	4
20.194.39.67	4
13.215.218.11	4
73.220.196.123	4
103.179.57.150	4
103.134.115.67	4
189.36.193.14	4
139.59.243.111	4
70.37.75.157	4
186.84.174.241	4
162.240.211.231	4
205.185.119.172	4
175.123.252.171	4
43.129.172.25	4
104.199.35.3	4
161.35.79.157	4
212.12.31.69	4
79.30.191.221	4
202.165.22.88	4
14.116.252.212	4
85.152.30.138	4
111.61.107.27	4
104.152.52.208	4
182.74.114.198	4
49.248.16.146	4
37.228.129.104	4
125.134.150.110	4
118.99.213.105	4
43.133.112.167	4
34.80.253.32	4
103.217.245.219	4
167.114.46.129	4
3.109.214.204	4
139.59.230.111	4
143.198.92.3	4
217.128.206.117	4
8.213.135.170	4
202.169.46.157	4
43.139.113.230	4
59.179.28.113	4
123.156.231.91	4
104.248.51.246	4
40.70.0.187	4
130.61.35.0	4
110.182.13.37	4
20.24.38.76	4
5.45.104.176	4
223.10.68.138	4
35.247.184.181	4
128.199.148.97	4
143.110.220.40	4
193.118.55.162	4
160.251.73.32	4
143.110.148.92	4
5.255.112.201	4
121.5.71.215	4
185.217.127.195	4
81.192.87.130	4
160.153.234.75	4
164.90.145.242	4
35.200.52.181	4
118.122.38.37	4
148.102.49.125	4
164.92.192.247	4
121.186.76.219	4
23.154.177.22	4
8.208.102.141	4
152.32.211.250	4
34.93.204.90	4
110.177.106.253	4
187.190.40.99	4
159.65.120.34	4
65.49.20.67	4
200.123.24.172	4
118.46.28.234	4
118.47.181.231	4
1.116.135.59	4
78.153.130.13	4
43.135.86.121	4
60.216.86.242	4
77.68.2.34	4
176.122.164.148	4
1.0.170.30	4
40.90.250.126	4
221.195.49.78	4
144.217.39.131	4
134.209.127.189	4
138.197.215.196	4
187.44.214.58	4
103.96.75.55	4
193.118.53.138	4
172.245.206.85	4
121.62.61.170	4
213.181.206.118	4
186.216.22.1	4
103.146.50.127	4
172.116.229.233	4
78.47.218.94	4
102.218.10.141	4
164.92.71.201	4
164.92.182.146	4
193.37.255.114	4
68.183.232.27	4
98.149.148.185	4
103.94.120.130	4
51.178.27.210	4
41.223.6.198	4
43.157.15.14	4
188.18.49.50	4
178.62.97.236	4
185.220.101.162	4
185.220.101.169	4
43.155.135.160	4
186.145.254.158	4
128.199.60.24	4
64.119.29.157	4
64.119.29.152	4
139.59.78.0	4
134.209.210.254	4
206.189.90.250	4
23.94.201.247	4
106.240.247.45	4
106.240.247.46	4
120.71.6.82	4
175.193.207.220	4
134.209.211.170	4
45.142.107.84	4
175.183.13.68	4
103.35.72.217	4
180.166.23.62	4
89.252.131.62	4
51.222.209.158	4
167.71.202.100	4
146.190.228.94	4
129.153.25.89	4
103.149.26.51	4
218.154.31.185	4
183.238.0.146	4
162.243.140.13	4
61.220.127.240	4
211.21.106.91	4
60.248.89.69	4
183.83.51.220	4
159.65.151.241	4
114.226.45.208	4
43.153.183.93	4
185.100.86.128	4
143.244.162.174	4
159.65.249.79	4
210.3.92.14	4
112.216.185.218	4
45.134.140.176	4
167.71.136.141	4
159.89.173.162	4
5.75.197.92	4
118.91.75.244	4
37.123.199.56	4
93.189.11.246	4
87.236.176.181	4
87.236.176.185	4
125.139.60.143	4
41.138.60.187	4
167.99.171.68	4
43.153.229.39	4
8.213.194.118	4
185.111.244.19	4
201.17.133.138	4
27.1.253.142	4
64.227.177.54	4
152.32.145.8	4
43.132.223.173	4
43.153.222.207	4
162.241.121.150	4
172.96.214.25	4
74.211.97.102	4
43.153.80.14	4
2.232.250.91	4
206.189.233.163	4
51.38.191.187	4
43.154.51.175	4
192.42.116.18	4
118.70.180.174	4
106.58.221.203	4
146.190.52.4	4
157.230.86.37	4
36.66.212.226	4
113.255.225.125	4
168.121.105.170	4
104.168.102.21	4
192.3.105.50	4
175.31.200.178	4
112.80.24.98	4
143.198.77.231	4
185.220.101.17	4
52.178.187.99	4
45.79.181.94	4
58.246.77.82	4
89.236.35.112	4
134.122.92.44	4
49.87.253.204	4
159.75.237.24	4
157.230.228.27	4
201.137.40.211	4
202.29.13.52	4
131.196.86.214	4
192.42.116.182	4
192.42.116.181	4
82.223.14.245	4
76.82.222.37	4
47.34.19.157	4
177.182.13.216	4
139.59.37.52	4
134.122.60.10	4
178.33.53.196	4
124.158.147.21	4
128.199.73.25	4
61.147.15.65	4
144.48.240.59	4
103.200.22.70	4
193.35.18.205	4
112.187.12.214	4
45.238.252.129	4
164.92.192.229	4
50.220.31.29	4
183.97.192.131	4
203.218.138.230	4
64.227.185.201	4
88.208.225.209	4
121.228.20.115	4
211.195.100.243	4
64.62.197.217	4
121.185.40.221	4
43.134.74.22	4
219.240.110.224	4
174.138.25.219	4
195.239.97.254	4
91.193.43.11	4
175.205.161.213	4
180.211.159.124	4
193.3.19.153	4
72.167.55.58	4
162.244.77.140	4
137.184.225.34	4
120.237.206.76	4
60.220.185.22	4
66.70.208.241	4
134.209.244.230	4
218.26.163.125	4
43.153.49.53	4
80.87.33.100	4
94.76.228.60	4
99.37.212.76	4
129.226.207.190	4
193.194.92.244	4
45.23.226.205	4
125.141.72.204	4
147.182.185.141	4
178.88.161.68	4
143.198.215.9	4
139.59.38.96	4
187.157.135.152	4
43.131.30.59	4
178.17.170.23	4
152.32.236.12	4
139.59.8.21	4
89.185.85.140	4
180.97.90.143	4
88.142.46.185	4
185.220.101.148	4
185.220.101.149	4
177.19.162.241	4
185.220.101.142	4
185.220.101.147	4
40.125.64.191	4
27.72.116.110	4
45.120.69.147	4
43.134.74.251	4
43.142.74.61	4
185.225.232.4	4
5.45.106.207	4
43.153.66.25	4
74.65.209.96	4
199.249.230.121	4
199.249.230.120	4
23.94.56.185	4
112.26.7.149	4
43.158.217.52	4
144.217.80.80	4
151.237.211.3	4
107.189.5.217	4
43.134.44.81	4
43.134.178.78	4
223.171.46.146	4
167.172.99.138	4
113.248.186.179	4
188.166.146.208	4
221.0.90.52	4
125.228.13.208	4
104.33.102.126	4
163.172.213.212	4
119.93.123.197	4
103.153.141.55	4
134.17.89.151	4
134.17.89.159	4
157.230.178.64	4
82.170.109.90	4
189.102.190.59	4
41.175.5.110	4
43.163.228.20	4
143.110.190.247	4
117.60.104.115	4
95.140.202.165	4
93.91.113.88	4
49.64.151.85	4
104.244.79.50	4
192.241.194.54	4
167.99.87.226	4
8.212.128.101	4
158.69.92.169	4
200.32.84.170	4
156.67.208.147	4
159.65.204.178	4
103.186.18.10	4
89.179.126.155	4
101.178.223.39	4
8.219.255.30	4
186.122.177.117	4
220.135.231.60	4
37.139.41.57	4
111.225.204.158	4
92.205.129.7	4
52.227.167.147	4
161.35.79.199	4
170.64.186.199	4
159.89.168.40	4
92.205.19.152	4
43.153.175.231	4
185.67.82.114	4
58.246.241.110	4
68.183.92.232	4
167.94.145.59	4
167.94.145.58	4
175.206.93.110	4
101.36.111.137	4
165.227.113.184	4
122.170.105.253	4
192.241.214.12	4
36.97.200.104	4
134.209.176.120	4
43.157.23.76	4
59.126.224.30	4
170.64.166.52	4
124.137.205.59	4
170.245.200.225	4
61.246.37.48	4
106.241.54.211	4
121.231.177.130	4
188.166.240.186	4
210.179.113.202	4
101.43.110.129	4
181.48.79.202	4
202.170.60.201	4
14.39.195.67	4
124.167.231.194	4
148.113.133.177	4
104.168.64.249	4
79.188.137.250	4
125.26.179.111	4
182.52.17.213	4
123.195.33.169	4
109.70.100.68	4
109.70.100.65	4
49.143.32.6	4
45.88.8.95	4
180.106.31.217	4
43.143.105.162	4
189.112.196.1	4
115.247.213.54	4
23.129.64.250	4
35.194.159.73	4
148.66.132.190	4
51.161.134.91	4
150.185.252.222	4
138.197.176.228	4
135.181.31.247	4
88.208.226.26	4
175.201.140.213	4
23.97.229.237	4
179.48.124.242	4
178.128.226.2	4
210.61.116.55	4
103.143.72.105	4
111.67.192.132	4
176.119.227.13	4
81.233.28.50	4
36.97.104.121	4
35.177.92.239	4
187.144.116.11	4
155.0.2.106	4
200.85.106.170	4
43.131.39.140	4
43.252.61.98	4
185.122.204.55	4
85.93.218.204	4
159.203.208.5	4
43.225.157.56	4
210.183.21.48	4
123.175.114.121	4
94.229.79.26	4
182.253.28.123	4
43.153.199.32	4
185.46.18.99	4
172.72.38.203	4
152.89.66.50	4
27.115.97.106	4
52.142.11.171	4
43.133.59.130	4
156.232.12.149	4
156.232.12.142	4
156.232.12.141	4
156.232.12.140	4
156.232.12.146	4
156.232.12.145	4
43.243.61.181	4
181.30.28.14	4
206.189.185.21	4
59.21.243.179	4
170.245.200.122	4
212.56.203.42	4
118.38.53.69	4
198.199.103.192	4
13.76.162.49	4
112.185.210.208	4
192.241.239.27	4
178.217.173.54	4
220.89.239.5	4
136.49.106.190	4
138.36.230.152	4
36.94.49.234	4
45.88.66.245	4
159.223.120.180	4
190.104.146.136	4
223.29.207.22	4
199.249.230.102	4
199.249.230.105	4
199.249.230.109	4
193.70.88.163	4
43.154.168.239	4
185.243.218.27	4
161.35.90.77	4
205.210.31.139	4
43.156.90.20	4
181.111.203.253	4
221.151.220.160	4
185.195.71.244	4
112.217.207.26	4
107.189.8.61	4
104.244.73.43	4
187.147.117.94	4
217.66.25.10	3
113.26.92.196	3
107.150.117.103	3
82.151.123.232	3
120.211.178.96	3
79.142.207.208	3
121.146.40.221	3
46.105.29.211	3
189.216.254.136	3
217.208.58.166	3
71.81.182.152	3
43.159.196.133	3
110.182.238.183	3
223.13.62.125	3
67.102.83.42	3
190.202.95.114	3
61.246.39.218	3
128.14.209.246	3
128.14.209.244	3
221.225.96.48	3
112.220.238.3	3
82.200.148.2	3
219.151.226.245	3
185.207.106.222	3
43.131.248.232	3
121.186.52.165	3
118.10.18.199	3
14.161.27.163	3
124.234.158.130	3
119.56.148.6	3
196.188.77.231	3
198.199.95.29	3
198.199.95.27	3
165.154.233.114	3
114.32.244.186	3
101.43.243.201	3
65.49.20.111	3
65.49.20.117	3
65.49.20.115	3
1.233.206.27	3
91.205.219.185	3
211.230.109.212	3
114.45.72.227	3
71.65.129.202	3
47.190.147.27	3
117.63.37.229	3
81.192.46.40	3
35.201.139.237	3
158.101.21.68	3
120.211.138.2	3
221.1.154.226	3
83.97.20.84	3
68.168.142.91	3
112.221.226.108	3
59.45.229.131	3
192.241.236.39	3
23.248.184.241	3
47.100.179.13	3
119.28.105.34	3
222.102.2.81	3
47.111.238.98	3
45.88.66.64	3
60.243.24.110	3
118.194.255.199	3
121.183.164.237	3
222.102.11.159	3
200.0.212.212	3
222.185.119.175	3
35.177.7.128	3
59.126.159.131	3
220.132.45.62	3
220.133.135.90	3
106.111.38.28	3
49.89.166.50	3
208.109.39.235	3
133.130.89.210	3
67.207.85.118	3
164.152.194.140	3
178.140.3.180	3
68.43.9.30	3
190.114.254.105	3
195.16.74.171	3
87.251.236.115	3
60.172.43.116	3
45.240.88.36	3
180.66.154.204	3
106.119.203.178	3
159.223.181.73	3
41.185.26.240	3
175.30.83.149	3
213.152.161.40	3
200.232.114.219	3
178.245.226.201	3
192.241.217.15	3
91.130.49.7	3
87.236.176.91	3
87.236.176.94	3
87.236.176.95	3
87.236.176.96	3
87.236.176.97	3
87.236.176.99	3
205.210.31.148	3
104.192.1.138	3
183.136.225.45	3
61.177.173.19	3
61.177.173.11	3
61.177.173.13	3
160.251.46.185	3
118.200.46.99	3
58.224.19.9	3
217.147.172.4	3
217.72.125.128	3
118.42.220.94	3
128.199.218.247	3
45.48.44.76	3
93.51.73.137	3
66.146.193.33	3
104.28.206.119	3
104.28.206.118	3
104.28.206.116	3
104.28.206.113	3
58.208.115.224	3
124.39.132.136	3
8.219.217.119	3
47.242.28.45	3
128.31.0.13	3
49.87.225.94	3
58.18.38.131	3
152.32.153.235	3
138.185.172.152	3
195.178.120.191	3
213.32.65.160	3
39.86.151.108	3
192.241.227.26	3
192.241.227.25	3
209.97.186.17	3
197.248.17.138	3
192.241.203.6	3
185.181.60.74	3
49.89.190.194	3
175.126.146.170	3
172.119.223.135	3
198.199.97.153	3
202.150.184.240	3
121.26.142.238	3
126.113.24.98	3
185.243.218.152	3
178.175.148.209	3
69.3.241.62	3
188.166.30.235	3
143.198.174.138	3
128.199.253.34	3
20.25.79.255	3
119.84.146.21	3
157.245.215.139	3
106.52.205.241	3
210.0.90.72	3
43.153.77.123	3
192.210.160.107	3
197.5.145.102	3
46.101.77.4	3
221.221.154.99	3
59.127.2.218	3
103.120.172.48	3
223.15.14.60	3
198.235.24.38	3
198.235.24.39	3
198.235.24.31	3
198.235.24.34	3
198.235.24.35	3
107.189.31.232	3
52.37.191.49	3
193.194.83.123	3
52.67.86.106	3
201.249.78.43	3
101.206.176.216	3
112.246.50.74	3
113.26.227.17	3
185.220.101.141	3
81.17.22.122	3
110.181.77.97	3
51.222.30.123	3
175.149.110.129	3
159.65.97.125	3
35.178.184.61	3
139.59.11.198	3
158.160.59.87	3
220.133.233.64	3
43.156.93.174	3
124.221.242.12	3
138.75.115.55	3
222.136.99.20	3
192.241.218.42	3
87.236.176.252	3
150.129.218.185	3
109.121.224.181	3
124.234.202.246	3
125.133.80.78	3
61.53.36.49	3
192.3.128.128	3
218.93.166.117	3
125.32.155.14	3
185.183.159.40	3
202.90.199.112	3
199.195.248.172	3
103.255.113.88	3
58.76.190.145	3
14.98.66.222	3
162.243.131.10	3
162.243.131.16	3
162.243.131.19	3
178.128.24.146	3
77.82.90.234	3
94.26.53.34	3
186.210.206.83	3
8.219.204.230	3
45.179.75.245	3
138.197.6.174	3
200.107.163.195	3
167.71.110.45	3
165.227.84.172	3
111.90.145.188	3
187.92.252.22	3
222.128.48.197	3
194.26.192.77	3
119.109.120.104	3
201.52.64.100	3
140.206.112.26	3
201.184.50.251	3
111.93.165.35	3
8.222.227.193	3
3.8.48.36	3
112.26.240.59	3
107.170.246.25	3
107.170.246.26	3
159.223.70.83	3
160.242.36.58	3
122.194.11.90	3
122.194.11.98	3
192.3.139.56	3
198.199.92.167	3
164.92.130.239	3
42.200.207.238	3
180.108.202.130	3
152.32.171.15	3
220.74.78.244	3
36.158.254.160	3
51.79.223.39	3
211.229.148.151	3
185.180.143.141	3
185.180.143.140	3
78.47.171.45	3
50.4.198.92	3
159.203.224.7	3
171.35.160.210	3
24.143.121.93	3
36.156.22.4	3
159.65.88.121	3
156.232.12.166	3
36.95.55.131	3
137.184.219.69	3
216.105.90.97	3
139.59.94.165	3
175.107.1.223	3
220.124.204.218	3
143.244.128.126	3
159.223.154.30	3
119.203.65.29	3
211.114.93.195	3
223.10.3.210	3
88.200.195.115	3
64.62.197.38	3
193.56.29.197	3
113.123.133.213	3
110.183.23.244	3
147.182.205.159	3
35.227.184.253	3
103.164.63.216	3
125.229.129.205	3
222.6.66.134	3
110.182.247.31	3
222.75.12.78	3
222.253.43.62	3
168.167.72.215	3
89.33.164.23	3
220.70.247.169	3
194.165.16.11	3
103.37.80.92	3
23.224.144.38	3
67.254.154.183	3
113.24.167.127	3
211.221.42.23	3
201.28.105.119	3
23.137.249.227	3
128.199.163.55	3
223.8.211.169	3
199.249.230.169	3
199.249.230.168	3
199.249.230.161	3
199.249.230.165	3
1.116.150.173	3
191.181.57.247	3
59.126.69.6	3
118.70.74.172	3
14.63.162.98	3
43.158.217.16	3
188.173.136.132	3
117.82.58.212	3
42.180.197.141	3
43.134.80.32	3
101.32.31.213	3
103.189.234.18	3
195.214.223.84	3
104.244.73.136	3
143.110.245.66	3
197.248.59.228	3
64.62.197.130	3
64.62.197.131	3
64.62.197.135	3
64.62.197.139	3
119.60.10.150	3
159.223.49.184	3
37.228.129.5	3
172.119.249.239	3
177.221.56.210	3
79.104.0.82	3
49.89.80.94	3
8.213.130.128	3
211.72.92.108	3
104.248.27.96	3
190.0.246.7	3
164.132.145.188	3
122.116.47.137	3
34.131.42.30	3
117.95.203.144	3
103.35.142.86	3
20.36.182.53	3
103.122.245.105	3
70.88.3.29	3
37.110.151.53	3
113.200.60.74	3
223.10.66.38	3
160.86.252.206	3
42.243.167.8	3
45.180.151.154	3
174.176.0.22	3
207.194.129.153	3
188.127.249.164	3
41.59.82.183	3
180.108.176.61	3
111.19.156.20	3
111.19.156.25	3
45.229.193.8	3
47.87.201.172	3
112.199.158.195	3
79.110.62.170	3
13.40.28.69	3
84.242.139.134	3
183.239.137.146	3
122.160.187.147	3
106.57.195.109	3
168.138.174.77	3
120.72.93.14	3
185.220.100.250	3
192.241.194.16	3
121.153.245.38	3
200.27.113.134	3
183.238.223.228	3
114.33.123.221	3
157.230.190.90	3
201.249.189.189	3
107.170.251.12	3
217.147.1.2	3
43.155.152.36	3
45.55.134.67	3
47.243.49.252	3
107.170.239.30	3
42.228.7.2	3
139.59.89.222	3
103.82.145.99	3
117.141.233.215	3
125.228.148.113	3
87.236.176.129	3
87.236.176.120	3
87.236.176.127	3
193.122.148.73	3
103.194.243.186	3
124.234.158.91	3
182.74.86.27	3
209.247.85.19	3
174.97.82.151	3
40.118.226.96	3
43.154.95.215	3
121.238.229.2	3
125.66.243.1	3
37.229.1.184	3
43.153.39.108	3
107.155.60.213	3
36.152.102.46	3
122.254.16.146	3
61.37.212.14	3
192.210.187.72	3
122.117.87.168	3
74.137.171.53	3
82.66.77.8	3
104.248.208.197	3
202.169.46.91	3
171.251.26.195	3
185.181.61.142	3
210.187.80.132	3
46.3.113.242	3
182.79.104.74	3
117.4.185.222	3
139.99.68.31	3
179.251.33.157	3
117.80.170.120	3
202.165.16.93	3
138.75.228.213	3
95.124.251.27	3
79.129.207.6	3
113.26.180.49	3
45.130.104.187	3
223.241.109.186	3
113.195.166.245	3
43.157.10.218	3
175.31.254.92	3
51.195.187.130	3
143.255.34.140	3
203.99.106.236	3
103.82.145.161	3
175.107.1.141	3
144.48.228.51	3
117.60.201.181	3
121.4.246.227	3
187.8.107.198	3
8.222.176.103	3
190.101.196.7	3
110.183.24.94	3
119.7.84.98	3
5.255.109.14	3
124.123.100.138	3
104.236.72.182	3
167.71.236.236	3
67.207.83.91	3
157.245.248.106	3
45.119.84.18	3
93.120.240.202	3
43.133.220.91	3
223.8.209.93	3
150.109.205.234	3
193.218.118.182	3
196.189.160.10	3
182.247.141.216	3
209.131.244.165	3
38.54.87.101	3
92.255.195.59	3
43.155.172.21	3
124.223.42.119	3
8.215.65.177	3
122.117.70.129	3
50.5.222.135	3
107.170.250.18	3
107.170.250.19	3
84.154.17.209	3
190.108.85.114	3
198.235.24.11	3
198.235.24.16	3
198.235.24.15	3
203.218.160.163	3
198.98.57.207	3
1.70.15.41	3
141.94.79.206	3
122.194.11.121	3
175.118.98.36	3
185.213.155.162	3
178.176.229.117	3
103.166.210.26	3
114.218.245.116	3
109.70.100.4	3
109.70.100.21	3
109.70.100.20	3
223.8.233.18	3
220.125.134.98	3
192.241.206.81	3
46.101.43.240	3
66.240.236.119	3
36.97.161.195	3
73.18.38.38	3
47.146.212.122	3
164.92.182.36	3
107.170.232.16	3
222.246.40.140	3
221.178.172.98	3
96.93.196.89	3
60.10.22.153	3
36.32.24.111	3
160.251.81.24	3
85.237.57.193	3
165.154.247.162	3
113.24.132.161	3
74.73.27.63	3
49.73.156.170	3
37.38.17.168	3
73.112.32.116	3
118.123.105.85	3
59.127.31.67	3
18.133.241.226	3
123.173.71.54	3
37.38.127.125	3
107.170.242.5	3
94.183.148.94	3
118.70.180.188	3
112.166.186.65	3
77.68.3.133	3
198.199.93.53	3
27.45.123.112	3
146.185.183.65	3
103.147.64.187	3
201.167.95.53	3
49.89.111.153	3
208.102.103.14	3
222.93.214.230	3
121.239.55.49	3
113.24.129.75	3
49.159.92.139	3
192.241.132.102	3
157.230.40.27	3
128.199.214.193	3
112.120.41.83	3
50.74.173.2	3
93.113.233.59	3
165.22.216.213	3
125.162.209.202	3
139.59.158.52	3
129.150.48.50	3
1.254.251.15	3
219.139.192.226	3
190.147.213.31	3
112.203.194.242	3
195.24.207.199	3
211.22.167.120	3
3.8.156.40	3
79.124.91.186	3
221.225.148.128	3
192.241.222.28	3
192.241.222.24	3
122.194.11.77	3
122.194.11.75	3
120.211.84.126	3
182.53.208.147	3
167.248.133.137	3
167.248.133.133	3
104.238.212.117	3
128.1.40.228	3
143.198.237.171	3
66.91.41.236	3
185.152.150.24	3
122.180.30.54	3
91.215.59.52	3
93.99.104.194	3
179.48.104.47	3
18.133.181.1	3
223.8.47.118	3
103.146.203.217	3
58.210.97.202	3
114.35.242.132	3
34.223.219.5	3
41.32.228.210	3
36.33.240.173	3
14.139.58.149	3
62.68.240.102	3
207.249.96.38	3
124.167.20.72	3
139.9.244.63	3
165.154.134.12	3
159.65.188.65	3
167.94.146.60	3
192.241.232.30	3
113.26.233.90	3
31.179.162.30	3
195.2.67.79	3
121.143.35.121	3
27.209.205.244	3
60.172.50.141	3
125.133.54.207	3
119.180.227.70	3
116.12.248.132	3
220.130.222.105	3
104.244.77.53	3
121.233.249.228	3
139.59.32.121	3
104.248.176.159	3
114.221.25.134	3
103.241.180.233	3
15.235.202.240	3
164.88.198.91	3
14.135.75.58	3
147.78.103.151	3
61.177.14.40	3
162.243.135.14	3
88.208.240.188	3
199.249.230.145	3
199.249.230.143	3
199.249.230.142	3
199.249.230.140	3
104.131.144.11	3
104.254.90.187	3
128.14.209.158	3
128.14.209.155	3
68.147.93.157	3
192.241.207.44	3
49.206.194.35	3
222.185.156.155	3
211.101.233.108	3
102.220.16.29	3
69.112.204.55	3
58.251.94.27	3
114.228.73.100	3
221.225.200.66	3
128.14.229.186	3
61.222.168.85	3
139.59.39.185	3
217.111.152.102	3
117.6.86.134	3
159.89.195.23	3
88.105.178.165	3
138.75.27.72	3
213.159.59.73	3
45.90.74.200	3
112.185.10.38	3
220.135.148.110	3
18.130.126.149	3
177.99.235.115	3
205.185.115.33	3
70.181.157.100	3
222.188.134.120	3
203.96.180.70	3
107.170.252.15	3
187.73.150.173	3
37.44.238.97	3
190.138.199.148	3
103.186.100.35	3
59.23.20.149	3
178.46.163.191	3
85.112.69.38	3
183.224.38.15	3
81.203.238.20	3
90.187.84.153	3
223.10.8.254	3
220.172.211.221	3
222.35.252.90	3
121.239.234.137	3
122.227.34.50	3
73.46.243.108	3
193.118.53.210	3
142.93.127.113	3
93.61.137.226	3
58.209.88.86	3
192.241.194.38	3
18.130.249.161	3
31.39.214.106	3
79.6.222.21	3
96.48.254.68	3
124.235.218.163	3
129.226.203.125	3
