# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 25 May 2025 03:02:39 +0200
#
# IP	number of (black)lists
#
185.146.232.234	2
204.10.194.207	2
80.85.246.128	2
204.137.14.105	2
100.38.232.55	2
108.29.56.232	2
108.46.55.131	2
151.200.240.156	2
68.129.13.195	2
96.246.230.97	2
96.246.45.103	2
101.187.247.154	2
101.188.10.33	2
120.157.57.251	2
123.210.140.55	2
58.163.91.66	2
58.171.250.220	2
83.249.107.224	2
83.254.79.200	2
151.71.226.206	2
46.116.39.92	2
195.165.180.92	2
88.193.171.126	2
62.119.26.52	2
85.230.84.84	2
92.34.143.157	2
133.232.135.31	2
219.102.111.77	2
219.102.219.142	2
114.17.51.35	2
114.17.51.42	2
121.106.236.238	2
119.242.49.76	2
133.201.180.0	2
1.21.147.194	2
220.158.54.177	2
36.2.156.189	2
150.246.249.149	2
218.110.102.207	2
86.149.254.62	2
92.154.34.59	2
188.14.164.46	2
213.45.108.218	2
79.47.17.114	2
78.67.60.83	2
90.227.85.157	2
37.81.72.171	2
79.209.111.119	2
84.191.198.86	2
87.138.219.83	2
87.139.21.138	2
92.241.196.134	2
1.168.62.225	2
1.34.10.66	2
1.34.163.174	2
1.34.212.127	2
1.34.242.214	2
1.34.42.139	2
114.32.34.121	2
114.32.75.67	2
114.32.87.214	2
114.32.89.121	2
114.33.12.13	2
114.33.44.97	2
114.33.94.24	2
114.34.173.26	2
114.34.183.148	2
114.34.201.48	2
114.35.1.225	2
114.35.24.215	2
114.35.68.198	2
114.38.41.193	2
114.42.165.61	2
122.116.47.137	2
122.117.16.130	2
122.117.237.104	2
125.228.155.26	2
125.228.94.128	2
125.229.254.196	2
125.229.38.183	2
125.229.77.164	2
218.161.25.28	2
218.161.9.237	2
220.132.16.214	2
220.134.85.205	2
220.135.33.204	2
220.135.37.245	2
220.135.40.20	2
36.233.122.169	2
59.126.139.13	2
59.126.157.116	2
59.126.165.104	2
59.126.203.90	2
59.126.33.162	2
60.249.212.60	2
60.249.24.10	2
60.251.69.243	2
61.221.219.150	2
106.240.35.158	2
58.150.176.183	2
1.180.12.84	2
1.181.227.216	2
1.182.157.111	2
1.205.170.161	2
1.205.64.194	2
1.207.1.74	2
1.69.101.228	2
1.69.177.13	2
1.69.240.166	2
1.69.44.145	2
1.70.128.253	2
1.70.167.28	2
106.111.198.3	2
106.116.245.242	2
106.35.28.3	2
106.40.228.138	2
106.40.243.149	2
106.40.84.51	2
106.41.138.124	2
106.41.36.18	2
106.41.44.21	2
106.57.1.212	2
106.58.116.158	2
106.58.151.237	2
106.59.3.245	2
106.60.35.42	2
106.60.47.164	2
110.177.99.78	2
110.178.32.41	2
110.178.72.132	2
110.178.79.72	2
110.178.9.70	2
110.179.126.121	2
110.182.210.132	2
110.182.247.215	2
110.183.146.218	2
110.183.147.73	2
110.183.28.200	2
110.183.28.246	2
110.183.57.212	2
111.122.36.113	2
111.126.222.151	2
111.126.94.103	2
111.126.95.20	2
111.127.152.108	2
111.127.232.210	2
111.170.191.12	2
111.170.202.169	2
111.176.102.44	2
111.176.106.74	2
111.176.138.90	2
111.177.76.216	2
111.177.76.43	2
111.178.165.240	2
111.178.83.116	2
111.178.83.211	2
111.179.250.189	2
111.182.232.153	2
112.102.168.251	2
112.102.220.223	2
112.102.221.151	2
112.102.221.199	2
112.102.222.64	2
112.102.223.233	2
112.102.86.33	2
112.103.112.34	2
112.103.128.147	2
112.103.128.234	2
112.103.128.72	2
112.103.131.32	2
112.103.140.92	2
112.103.141.199	2
112.103.141.61	2
112.103.205.79	2
112.103.206.235	2
112.103.60.125	2
112.103.61.131	2
112.103.61.204	2
112.103.62.187	2
112.103.63.67	2
112.103.63.94	2
112.103.73.195	2
112.103.74.215	2
112.103.93.117	2
112.113.177.107	2
112.114.158.205	2
112.117.118.16	2
113.116.130.254	2
113.120.139.183	2
113.121.114.16	2
113.218.236.138	2
113.219.41.173	2
113.221.26.246	2
113.221.46.247	2
113.221.78.112	2
113.221.79.107	2
113.221.79.50	2
113.24.133.8	2
113.24.134.102	2
113.240.154.45	2
113.25.216.145	2
113.25.232.39	2
113.25.39.181	2
113.26.169.63	2
113.26.198.47	2
113.26.211.221	2
113.26.214.230	2
114.138.110.206	2
114.138.99.12	2
114.226.102.51	2
114.226.26.151	2
114.227.59.160	2
114.228.197.177	2
114.228.95.208	2
114.237.35.63	2
114.239.100.110	2
115.200.161.112	2
115.200.161.211	2
115.200.161.40	2
115.200.162.223	2
115.200.165.59	2
115.200.167.164	2
115.200.168.163	2
115.200.169.144	2
115.200.169.243	2
115.200.17.60	2
115.200.170.2	2
115.200.173.47	2
115.200.175.178	2
115.200.176.28	2
115.200.177.222	2
115.200.178.214	2
115.200.179.122	2
115.200.179.25	2
115.200.180.58	2
115.200.185.223	2
115.200.185.55	2
115.200.186.71	2
115.200.188.208	2
115.200.188.45	2
115.200.189.209	2
115.200.39.97	2
115.200.40.81	2
115.200.45.2	2
115.200.47.180	2
115.200.47.248	2
115.200.48.122	2
115.200.60.84	2
115.214.55.107	2
115.224.38.109	2
115.225.230.218	2
115.234.161.223	2
115.238.33.250	2
116.207.17.180	2
116.207.22.93	2
116.207.75.7	2
116.208.24.16	2
116.208.29.113	2
116.210.24.57	2
116.52.116.95	2
116.52.173.119	2
116.54.27.169	2
116.55.72.18	2
117.40.237.81	2
117.60.106.73	2
117.63.201.71	2
117.69.61.12	2
117.91.237.48	2
118.182.33.187	2
118.248.37.80	2
118.249.192.73	2
118.250.104.124	2
118.250.50.183	2
118.251.115.10	2
119.100.102.78	2
119.100.112.118	2
119.100.122.157	2
119.100.32.138	2
119.102.144.51	2
119.136.152.238	2
119.98.69.66	2
119.98.70.5	2
119.99.133.79	2
119.99.238.154	2
120.43.54.249	2
121.205.253.135	2
121.231.242.202	2
121.237.36.28	2
121.237.36.31	2
121.238.147.17	2
121.239.224.35	2
121.239.248.98	2
121.56.226.123	2
121.57.1.241	2
121.57.2.129	2
121.61.128.165	2
121.61.129.159	2
121.61.181.183	2
121.61.233.136	2
121.61.245.231	2
121.61.246.214	2
121.61.68.51	2
123.165.83.164	2
123.165.83.173	2
123.165.83.22	2
123.165.84.45	2
123.165.85.201	2
123.165.86.42	2
123.165.87.217	2
123.166.135.149	2
123.171.17.37	2
123.171.35.203	2
123.172.56.139	2
123.174.114.215	2
123.175.30.246	2
123.175.97.76	2
123.179.128.84	2
123.179.228.139	2
123.245.67.50	2
123.245.96.254	2
124.227.194.92	2
124.230.109.169	2
124.230.160.136	2
124.230.164.195	2
124.230.192.46	2
124.230.202.106	2
124.234.179.172	2
124.235.169.145	2
124.235.174.214	2
124.31.247.228	2
125.109.25.232	2
125.120.25.240	2
125.67.215.190	2
144.0.23.252	2
171.112.88.248	2
171.14.129.134	2
171.213.131.107	2
171.213.156.13	2
171.40.223.124	2
171.40.223.192	2
171.41.152.73	2
171.42.26.233	2
171.80.153.177	2
171.80.155.131	2
171.80.186.234	2
171.80.231.70	2
171.80.241.14	2
171.80.241.64	2
171.81.26.6	2
171.81.27.79	2
171.83.236.6	2
175.10.101.240	2
175.10.24.168	2
175.10.25.114	2
175.11.134.145	2
175.11.231.135	2
175.11.241.167	2
175.30.47.138	2
175.30.70.138	2
175.31.207.127	2
175.8.62.245	2
180.106.225.189	2
180.108.181.103	2
180.112.173.58	2
180.113.195.145	2
180.116.45.226	2
180.116.45.247	2
180.118.83.126	2
180.138.70.89	2
180.140.74.50	2
182.240.196.162	2
182.241.173.184	2
182.243.164.158	2
182.246.16.23	2
182.34.190.242	2
182.34.210.161	2
182.46.109.205	2
182.46.251.49	2
182.46.40.102	2
182.46.63.178	2
183.148.142.3	2
183.4.224.71	2
202.98.76.18	2
218.2.67.250	2
218.74.146.238	2
218.86.154.182	2
218.91.26.25	2
219.139.126.167	2
219.139.187.10	2
219.140.19.12	2
220.168.1.50	2
221.225.247.81	2
221.227.89.158	2
221.232.193.220	2
221.232.199.122	2
221.233.137.179	2
221.233.80.11	2
221.234.140.82	2
221.234.30.240	2
221.235.138.164	2
221.235.202.27	2
222.168.225.98	2
222.168.246.156	2
222.172.58.14	2
222.180.46.198	2
222.185.19.57	2
222.185.43.55	2
222.188.185.212	2
222.209.222.30	2
222.219.252.89	2
222.219.74.27	2
222.222.68.79	2
222.241.137.161	2
222.241.57.46	2
222.93.109.160	2
223.10.2.90	2
223.10.28.37	2
223.11.62.16	2
223.12.112.37	2
223.12.155.98	2
223.13.179.249	2
223.13.84.233	2
223.15.9.135	2
223.151.74.129	2
223.151.74.28	2
223.243.27.235	2
223.247.7.7	2
223.8.11.151	2
223.8.3.161	2
223.8.38.179	2
223.8.38.255	2
223.8.4.97	2
27.153.201.87	2
27.16.189.229	2
27.17.194.134	2
27.17.203.201	2
27.19.5.72	2
27.20.188.180	2
27.20.223.111	2
27.21.158.179	2
27.21.76.27	2
27.22.149.165	2
27.22.249.181	2
27.22.7.99	2
27.24.181.238	2
27.25.100.169	2
27.25.115.115	2
27.25.17.112	2
27.25.18.251	2
27.25.52.47	2
27.25.75.122	2
27.28.43.44	2
36.102.73.57	2
36.20.86.179	2
42.100.20.53	2
42.100.22.246	2
42.100.23.152	2
42.100.26.175	2
42.100.56.161	2
42.100.57.219	2
42.100.57.50	2
42.100.57.72	2
42.100.57.82	2
42.100.59.52	2
42.100.59.8	2
42.100.60.4	2
42.100.61.114	2
42.100.62.13	2
42.100.62.221	2
42.103.52.55	2
42.202.20.17	2
42.202.21.226	2
42.202.60.68	2
42.203.68.43	2
42.242.210.208	2
42.243.86.49	2
49.68.38.60	2
49.71.123.239	2
49.71.32.168	2
49.75.107.65	2
49.75.237.191	2
49.81.137.79	2
49.87.27.71	2
49.89.61.142	2
58.209.159.144	2
58.216.211.62	2
58.217.66.123	2
58.42.84.130	2
58.46.200.222	2
58.46.202.16	2
58.46.29.113	2
58.47.121.173	2
58.47.122.122	2
58.47.123.179	2
58.47.14.207	2
58.50.134.36	2
58.50.166.254	2
58.50.72.196	2
58.51.210.202	2
58.51.69.126	2
58.52.104.244	2
58.52.107.23	2
58.52.109.115	2
58.54.206.191	2
58.54.43.94	2
58.55.81.179	2
58.55.83.227	2
58.57.22.238	2
59.172.51.246	2
59.173.167.159	2
59.173.74.241	2
59.173.83.202	2
59.174.95.217	2
59.39.129.0	2
59.45.229.21	2
59.45.231.139	2
59.58.115.226	2
60.184.209.252	2
60.186.188.37	2
61.166.220.166	2
61.166.220.77	2
61.184.49.82	2
61.184.56.56	2
61.184.59.25	2
210.28.50.3	2
27.109.243.191	2
122.145.226.241	2
122.145.230.125	2
122.145.233.206	2
138.64.156.80	2
210.170.174.182	2
219.121.54.250	2
220.150.162.244	2
220.150.246.7	2
221.113.112.92	2
61.87.37.153	2
114.170.77.95	2
114.190.215.30	2
153.134.163.99	2
153.141.137.20	2
153.200.145.36	2
27.114.11.51	2
58.93.52.144	2
119.237.23.125	2
203.198.94.171	2
219.79.198.231	2
42.200.98.145	2
58.152.17.157	2
112.168.215.190	2
112.170.151.168	2
112.187.128.223	2
118.32.38.67	2
118.36.141.168	2
118.39.197.236	2
118.43.162.5	2
118.43.215.230	2
118.44.144.198	2
119.194.186.210	2
119.202.239.50	2
119.204.196.236	2
119.204.73.87	2
121.130.72.73	2
121.132.18.191	2
121.134.151.223	2
121.135.132.114	2
121.147.143.81	2
121.147.220.27	2
121.148.114.227	2
121.148.200.44	2
121.151.230.34	2
121.152.211.78	2
121.154.168.94	2
121.159.53.131	2
121.159.85.116	2
121.161.149.104	2
121.167.152.153	2
121.167.25.88	2
121.178.195.100	2
121.180.0.59	2
121.188.117.33	2
125.129.55.180	2
125.133.231.129	2
125.133.93.142	2
125.138.4.70	2
125.143.79.20	2
14.33.24.226	2
14.43.103.24	2
14.43.108.72	2
14.46.242.96	2
14.46.53.36	2
14.46.69.52	2
14.47.168.173	2
14.47.6.20	2
169.212.178.124	2
175.194.21.174	2
175.194.215.217	2
175.200.66.101	2
175.203.162.185	2
175.204.26.145	2
175.211.148.96	2
183.108.105.88	2
203.243.20.43	2
211.195.87.156	2
211.197.112.234	2
211.198.151.162	2
211.216.232.151	2
211.38.218.55	2
211.48.181.154	2
218.148.215.213	2
218.154.184.115	2
218.154.187.175	2
218.155.137.238	2
218.158.84.103	2
220.78.11.4	2
220.82.236.135	2
220.85.149.75	2
220.85.208.180	2
220.87.223.40	2
220.88.219.63	2
220.88.3.53	2
220.88.75.74	2
221.144.151.207	2
221.153.11.149	2
221.156.27.150	2
221.166.199.208	2
222.103.26.133	2
222.105.118.198	2
222.107.231.169	2
222.111.5.87	2
222.111.65.237	2
222.112.222.64	2
222.112.46.78	2
59.26.192.111	2
59.28.152.166	2
59.28.66.224	2
59.31.156.9	2
59.5.77.247	2
59.9.1.46	2
61.76.196.157	2
61.76.60.80	2
61.81.177.68	2
61.81.186.6	2
1.9.213.2	2
210.187.188.15	2
222.131.122.10	2
1.26.227.221	2
101.20.48.6	2
101.26.252.201	2
101.31.252.133	2
101.65.60.223	2
110.18.68.90	2
110.7.52.148	2
112.225.174.44	2
112.231.31.193	2
112.233.122.47	2
112.237.159.241	2
112.238.10.60	2
112.238.151.13	2
112.239.100.221	2
112.239.101.65	2
112.239.120.62	2
112.239.99.26	2
112.242.122.199	2
112.242.226.255	2
112.245.226.17	2
112.247.82.19	2
112.248.102.230	2
112.248.106.23	2
112.248.126.117	2
112.248.140.38	2
112.248.163.158	2
112.248.191.196	2
112.248.238.180	2
112.248.63.210	2
112.248.80.186	2
112.249.180.197	2
112.255.6.30	2
113.227.147.15	2
113.229.42.230	2
113.229.56.52	2
113.230.52.125	2
113.231.198.144	2
113.231.236.155	2
113.231.250.75	2
113.232.94.242	2
113.236.148.207	2
113.236.158.166	2
113.237.22.103	2
113.238.108.235	2
113.238.127.121	2
113.238.174.203	2
113.239.220.182	2
113.239.220.81	2
113.239.68.181	2
113.239.92.108	2
115.48.15.228	2
115.48.163.98	2
115.48.60.11	2
115.49.1.146	2
115.49.105.217	2
115.49.67.217	2
115.50.50.178	2
115.50.92.72	2
115.51.102.50	2
115.51.105.150	2
115.52.20.228	2
115.52.229.221	2
115.53.239.154	2
115.54.118.239	2
115.54.167.211	2
115.55.186.242	2
115.55.198.224	2
115.55.53.20	2
115.56.108.81	2
115.58.115.168	2
115.58.143.194	2
115.58.89.111	2
115.58.91.243	2
115.59.13.183	2
115.59.228.206	2
115.60.115.25	2
115.60.251.152	2
115.61.113.0	2
115.61.117.138	2
115.61.14.15	2
115.61.97.106	2
115.63.11.246	2
115.63.175.93	2
115.63.176.81	2
115.63.50.76	2
115.63.52.57	2
116.130.185.160	2
116.136.45.34	2
116.138.172.2	2
116.138.190.239	2
116.138.21.73	2
116.139.43.140	2
116.140.138.254	2
116.176.38.16	2
116.178.229.232	2
116.95.35.90	2
119.109.162.46	2
119.114.212.11	2
119.114.227.44	2
119.115.88.127	2
119.115.92.159	2
119.117.244.61	2
119.117.254.94	2
119.117.91.12	2
119.164.195.106	2
119.165.102.236	2
119.165.103.84	2
119.166.72.154	2
119.179.217.238	2
119.179.217.86	2
119.179.239.68	2
119.179.255.163	2
119.180.95.38	2
119.183.76.235	2
119.185.177.232	2
119.185.242.200	2
119.186.191.247	2
119.189.143.2	2
119.189.145.253	2
119.190.69.247	2
119.48.116.94	2
121.29.98.49	2
122.194.13.108	2
122.194.13.132	2
122.194.13.140	2
122.194.13.143	2
122.194.9.232	2
122.96.31.180	2
122.96.31.184	2
122.96.31.200	2
122.96.31.240	2
122.96.31.247	2
122.96.48.196	2
122.96.50.165	2
122.96.50.238	2
122.97.136.7	2
122.97.137.105	2
122.97.137.162	2
122.97.137.202	2
122.97.138.37	2
122.97.209.124	2
122.97.209.125	2
122.97.212.168	2
122.97.212.194	2
122.97.212.20	2
122.97.212.48	2
122.97.212.72	2
122.97.215.103	2
123.10.201.66	2
123.11.201.228	2
123.11.242.70	2
123.11.4.69	2
123.11.70.54	2
123.12.177.124	2
123.12.236.75	2
123.12.244.151	2
123.12.40.237	2
123.129.132.226	2
123.130.208.44	2
123.132.162.172	2
123.14.153.229	2
123.14.181.152	2
123.14.214.190	2
123.159.174.24	2
123.188.76.249	2
123.188.81.87	2
123.188.82.224	2
123.189.204.34	2
123.190.123.228	2
123.190.242.190	2
123.232.129.20	2
123.232.175.254	2
123.4.44.157	2
123.5.159.87	2
123.5.171.196	2
123.5.186.81	2
123.7.97.42	2
123.8.59.186	2
123.9.198.83	2
124.128.172.54	2
124.131.138.191	2
124.165.208.226	2
124.89.12.186	2
124.94.72.219	2
124.95.40.12	2
125.40.113.139	2
125.40.154.194	2
125.41.5.118	2
125.41.7.58	2
125.44.16.226	2
125.44.27.158	2
125.44.27.216	2
125.44.34.42	2
125.44.61.233	2
125.45.18.199	2
125.45.58.250	2
125.47.241.163	2
125.47.35.136	2
125.47.95.92	2
150.255.178.150	2
171.117.105.27	2
171.117.42.15	2
171.38.192.192	2
175.146.52.72	2
175.147.156.224	2
175.148.152.141	2
175.150.202.137	2
175.150.84.198	2
175.151.128.195	2
175.151.199.179	2
175.151.248.11	2
175.155.98.56	2
175.164.191.123	2
175.167.170.125	2
175.168.234.53	2
175.171.132.155	2
175.173.188.252	2
175.173.41.173	2
175.174.5.164	2
175.174.6.16	2
175.174.71.36	2
175.175.175.141	2
175.44.147.67	2
182.112.0.154	2
182.112.25.50	2
182.112.25.68	2
182.112.27.15	2
182.113.201.224	2
182.113.201.75	2
182.113.202.161	2
182.113.24.111	2
182.113.37.147	2
182.114.210.110	2
182.114.251.62	2
182.116.117.144	2
182.116.118.175	2
182.116.122.181	2
182.117.127.105	2
182.117.22.170	2
182.117.31.228	2
182.117.70.2	2
182.117.77.247	2
182.118.244.203	2
182.119.107.105	2
182.119.186.22	2
182.119.199.158	2
182.119.255.127	2
182.119.61.220	2
182.121.11.132	2
182.121.116.25	2
182.121.14.35	2
182.121.172.68	2
182.121.41.213	2
182.121.51.247	2
182.121.87.198	2
182.121.90.197	2
182.121.91.55	2
182.122.248.138	2
182.123.192.7	2
182.124.121.76	2
182.125.118.60	2
182.125.22.2	2
182.126.105.20	2
182.126.125.77	2
182.126.197.180	2
182.126.209.77	2
182.126.92.138	2
182.126.93.107	2
182.127.122.138	2
182.127.179.7	2
182.127.3.75	2
182.127.60.97	2
182.127.68.243	2
182.88.189.178	2
182.88.224.84	2
211.92.26.78	2
218.60.130.156	2
218.60.130.224	2
219.155.130.18	2
219.155.208.224	2
219.156.177.5	2
219.156.90.133	2
219.156.98.250	2
219.157.135.94	2
219.157.137.250	2
219.157.15.132	2
219.157.16.163	2
219.157.178.202	2
219.157.18.5	2
219.157.247.113	2
219.157.55.128	2
221.1.227.108	2
221.14.183.39	2
221.14.207.95	2
221.15.142.14	2
221.15.158.58	2
221.15.177.112	2
221.15.84.228	2
221.202.18.81	2
221.202.19.15	2
222.133.112.12	2
222.134.175.195	2
222.136.109.72	2
222.136.159.50	2
222.137.21.248	2
222.137.37.160	2
222.137.37.194	2
222.137.41.93	2
222.137.75.69	2
222.137.82.199	2
222.138.101.95	2
222.138.122.150	2
222.138.122.17	2
222.138.170.118	2
222.139.205.43	2
222.140.141.28	2
222.140.168.233	2
222.140.170.108	2
222.140.171.67	2
222.140.182.54	2
222.141.79.187	2
222.141.80.145	2
222.141.81.221	2
222.141.91.102	2
222.142.208.153	2
222.142.210.127	2
222.142.229.188	2
222.142.241.85	2
222.142.250.207	2
27.11.21.147	2
27.193.153.41	2
27.193.190.123	2
27.203.107.234	2
27.204.239.88	2
27.205.136.162	2
27.207.126.14	2
27.207.241.14	2
27.208.163.39	2
27.213.167.61	2
27.213.63.191	2
27.215.109.76	2
27.215.122.20	2
27.215.122.94	2
27.215.215.243	2
27.215.215.33	2
27.215.239.94	2
27.215.59.231	2
27.215.82.183	2
27.215.87.190	2
27.216.161.11	2
27.217.197.12	2
27.220.244.184	2
27.220.54.138	2
27.220.84.233	2
27.222.57.213	2
39.65.25.70	2
39.71.116.162	2
39.73.143.74	2
39.73.159.83	2
39.74.3.147	2
39.74.96.96	2
39.81.237.140	2
39.81.95.241	2
39.86.142.156	2
39.87.13.217	2
39.87.228.69	2
39.87.50.14	2
39.88.117.54	2
39.90.146.110	2
39.90.158.44	2
39.90.184.173	2
39.90.184.36	2
39.91.1.174	2
42.176.199.96	2
42.177.186.209	2
42.177.189.218	2
42.178.126.171	2
42.178.168.232	2
42.178.63.58	2
42.179.0.231	2
42.179.156.45	2
42.224.141.225	2
42.224.25.194	2
42.224.71.41	2
42.225.198.21	2
42.227.200.204	2
42.227.200.217	2
42.227.205.121	2
42.227.237.162	2
42.227.246.128	2
42.227.4.251	2
42.228.37.7	2
42.229.155.168	2
42.230.197.85	2
42.230.33.164	2
42.231.42.155	2
42.231.92.125	2
42.232.226.224	2
42.233.139.80	2
42.233.155.28	2
42.234.211.92	2
42.235.158.134	2
42.235.170.243	2
42.235.91.93	2
42.236.148.219	2
42.237.57.202	2
42.238.118.244	2
42.238.241.245	2
42.239.111.115	2
42.239.166.34	2
42.239.231.150	2
42.4.109.167	2
42.4.248.71	2
42.5.64.216	2
42.5.68.63	2
42.52.201.144	2
42.52.205.125	2
42.54.253.8	2
42.55.10.136	2
42.55.139.131	2
42.55.62.221	2
42.56.137.93	2
42.56.14.181	2
42.56.191.144	2
42.56.203.230	2
42.56.216.38	2
42.57.27.98	2
42.58.241.29	2
42.58.28.210	2
42.59.227.10	2
42.6.201.235	2
42.6.248.36	2
42.6.251.187	2
42.85.125.176	2
42.85.52.105	2
42.86.130.60	2
42.86.52.220	2
42.87.150.121	2
42.87.46.64	2
60.12.243.39	2
60.15.114.157	2
60.17.71.192	2
60.18.107.99	2
60.18.11.186	2
60.18.155.225	2
60.19.143.106	2
60.19.60.32	2
60.208.163.227	2
60.209.255.91	2
60.21.138.32	2
60.211.29.143	2
60.23.156.19	2
60.23.235.148	2
60.23.236.17	2
60.23.238.221	2
60.23.239.74	2
61.137.152.236	2
61.137.206.11	2
61.162.202.91	2
61.162.31.232	2
61.163.11.142	2
61.163.139.132	2
61.182.219.69	2
61.182.98.2	2
61.52.100.179	2
61.52.197.141	2
61.52.225.252	2
61.52.225.82	2
61.52.52.92	2
61.52.87.7	2
61.53.117.111	2
61.53.133.238	2
61.53.80.31	2
61.53.81.170	2
61.53.94.227	2
61.54.202.187	2
61.54.252.168	2
61.54.253.207	2
86.30.243.173	2
77.44.3.11	2
149.200.98.169	2
51.194.49.200	2
69.165.165.49	2
47.150.29.25	2
47.158.236.106	2
47.198.22.251	2
104.148.143.23	2
173.220.13.18	2
67.85.205.93	2
68.192.201.223	2
184.70.122.98	2
87.203.105.205	2
37.52.172.121	2
37.52.247.227	2
37.54.201.38	2
46.200.210.66	2
87.197.160.196	2
81.174.133.214	2
85.238.108.86	2
107.208.133.230	2
45.19.165.79	2
40.134.77.78	2
66.60.29.82	2
124.218.239.156	2
115.79.40.109	2
117.5.56.29	2
182.172.217.66	2
58.141.128.34	2
175.28.150.163	2
218.219.98.246	2
49.156.251.72	2
58.3.61.56	2
110.136.243.15	2
174.49.203.40	2
174.49.76.4	2
23.25.78.190	2
24.1.99.248	2
24.6.103.92	2
73.68.24.4	2
98.237.145.129	2
172.182.190.58	2
4.152.42.234	2
4.154.240.210	2
50.85.36.148	2
74.178.155.99	2
187.134.66.16	2
189.164.244.184	2
189.226.189.161	2
81.201.63.160	2
178.141.207.98	2
178.141.211.194	2
178.141.223.189	2
178.141.242.107	2
178.141.242.110	2
178.141.242.157	2
178.141.242.26	2
178.141.242.92	2
178.141.243.121	2
178.141.243.140	2
178.141.243.241	2
178.141.243.5	2
178.141.244.116	2
178.141.244.237	2
178.141.244.245	2
178.141.244.4	2
178.141.45.12	2
178.141.68.239	2
178.72.76.103	2
77.239.211.154	2
77.239.211.160	2
77.239.211.202	2
77.239.211.22	2
77.239.211.235	2
77.239.211.72	2
77.239.213.1	2
77.239.213.238	2
77.239.213.36	2
77.239.214.215	2
77.239.214.94	2
77.239.215.135	2
77.239.215.151	2
77.239.215.166	2
77.239.215.17	2
77.239.215.202	2
77.239.215.223	2
77.239.216.148	2
77.239.216.152	2
77.239.216.212	2
77.239.216.237	2
77.239.216.247	2
77.239.216.97	2
77.239.217.146	2
77.239.217.148	2
77.239.217.173	2
77.239.217.232	2
77.239.217.9	2
77.239.218.128	2
77.239.218.134	2
77.239.218.142	2
77.239.218.173	2
77.239.218.196	2
77.239.218.205	2
77.239.218.214	2
77.239.218.227	2
77.239.218.244	2
77.239.218.49	2
77.239.219.1	2
77.239.219.118	2
77.239.219.133	2
77.239.219.44	2
77.239.220.18	2
77.239.222.108	2
77.239.222.37	2
77.239.222.44	2
77.239.222.46	2
77.239.222.61	2
77.239.222.62	2
176.226.140.168	2
178.221.73.117	2
95.31.20.132	2
81.218.138.217	2
81.218.151.152	2
157.143.90.243	2
212.104.156.65	2
84.40.83.193	2
95.43.76.100	2
81.25.51.12	2
109.166.145.121	2
146.70.52.248	2
146.70.52.45	2
81.214.84.178	2
85.105.89.106	2
88.224.178.73	2
88.225.231.222	2
183.178.124.207	2
58.177.57.23	2
112.207.169.195	2
223.18.235.167	2
110.239.183.183	2
211.173.98.237	2
114.201.189.94	2
114.205.123.30	2
116.120.42.39	2
118.219.194.247	2
39.120.119.21	2
58.126.108.67	2
112.72.133.74	2
49.142.138.83	2
49.143.62.74	2
111.220.98.185	2
122.151.4.235	2
125.168.125.204	2
125.168.75.96	2
125.168.93.159	2
202.62.144.151	2
58.178.205.14	2
180.255.104.94	2
180.255.108.218	2
121.121.154.240	2
121.123.77.82	2
124.44.199.79	2
180.221.60.19	2
49.251.137.156	2
110.24.32.3	2
110.24.36.131	2
110.24.36.146	2
115.160.15.109	2
115.160.73.158	2
211.246.215.44	2
111.39.155.30	2
111.39.95.139	2
112.26.39.69	2
112.26.83.236	2
112.27.128.62	2
112.27.59.150	2
112.31.160.206	2
112.46.214.37	2
112.54.138.154	2
117.162.62.202	2
120.193.184.156	2
120.203.5.92	2
120.209.106.226	2
120.231.236.194	2
120.237.69.132	2
120.238.254.10	2
183.220.53.19	2
183.221.205.237	2
183.239.38.170	2
183.251.201.230	2
110.133.212.118	2
117.199.73.20	2
117.199.77.72	2
117.200.82.126	2
117.205.162.129	2
117.205.165.163	2
117.205.93.156	2
117.209.124.56	2
117.209.2.36	2
117.209.21.65	2
117.209.23.15	2
117.209.25.12	2
117.209.3.216	2
117.209.80.214	2
117.209.82.147	2
117.209.82.213	2
117.209.85.81	2
117.209.86.102	2
117.209.86.49	2
117.209.87.121	2
117.209.90.36	2
117.209.91.90	2
117.209.93.220	2
117.209.93.8	2
117.209.95.166	2
117.211.210.7	2
117.211.211.105	2
117.211.74.14	2
117.211.78.231	2
117.212.55.6	2
117.213.243.51	2
117.215.21.113	2
117.215.54.229	2
117.216.17.32	2
117.216.211.9	2
117.216.47.83	2
117.216.58.166	2
117.217.36.224	2
117.221.166.248	2
117.235.32.7	2
117.242.47.184	2
117.247.109.76	2
117.248.253.105	2
117.251.21.17	2
117.253.70.115	2
120.60.136.205	2
120.61.162.235	2
59.178.150.44	2
59.182.103.8	2
59.89.2.82	2
59.93.184.148	2
59.95.81.5	2
59.97.176.23	2
61.1.220.33	2
61.3.27.146	2
124.11.64.42	2
61.30.72.127	2
61.6.150.99	2
183.91.220.148	2
114.129.202.199	2
114.129.234.33	2
119.56.219.21	2
122.199.107.20	2
122.199.127.46	2
111.67.116.127	2
220.148.188.175	2
111.233.248.198	2
27.133.113.121	2
174.108.214.67	2
71.42.201.178	2
201.205.247.46	2
68.173.111.254	2
68.174.233.1	2
81.12.157.98	2
82.64.2.200	2
82.64.65.248	2
148.71.166.131	2
