# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 07 Aug 2024 03:11:48 +0200
#
# IP	number of (black)lists
#
59.183.127.75	1
91.203.114.45	1
117.212.54.99	1
45.79.184.199	1
37.229.190.140	1
42.51.55.157	1
209.159.158.234	1
5.199.171.58	1
103.26.40.145	1
155.94.210.79	1
47.52.232.24	1
85.72.39.196	1
107.143.249.158	1
117.219.180.229	1
89.116.25.71	1
117.217.8.108	1
59.183.108.194	1
187.224.199.28	1
20.197.41.86	1
2.39.163.191	1
61.145.185.121	1
87.236.176.145	1
87.236.176.141	1
87.236.176.143	1
119.155.83.37	1
104.248.236.10	1
47.35.181.158	1
191.58.246.185	1
162.216.240.184	1
117.219.94.212	1
120.57.103.126	1
120.56.171.136	1
117.219.243.245	1
115.55.227.244	1
183.104.83.122	1
60.178.226.222	1
59.96.210.87	1
88.6.123.139	1
36.233.172.98	1
117.206.75.155	1
219.167.210.151	1
191.58.202.121	1
1.95.14.175	1
124.87.99.245	1
165.90.117.208	1
218.200.235.178	1
1.173.198.122	1
103.36.10.5	1
119.195.169.154	1
117.206.178.17	1
220.173.107.124	1
43.153.193.4	1
58.40.91.246	1
125.47.56.150	1
117.248.17.131	1
195.181.168.175	1
195.181.168.171	1
195.181.168.170	1
195.181.168.172	1
195.181.168.179	1
188.166.254.66	1
178.137.16.6	1
188.240.122.40	1
178.137.16.5	1
178.137.16.2	1
178.137.16.3	1
178.137.16.0	1
178.137.16.1	1
178.137.16.8	1
178.137.16.9	1
3.232.131.98	1
95.156.166.186	1
59.183.103.174	1
185.129.239.58	1
100.42.179.226	1
95.111.254.10	1
63.246.129.199	1
116.139.178.151	1
63.246.129.193	1
58.152.129.155	1
71.6.233.228	1
71.6.233.229	1
103.44.250.28	1
117.247.140.187	1
71.6.233.220	1
71.6.233.221	1
71.6.233.222	1
71.6.233.223	1
71.6.233.224	1
71.6.233.225	1
71.6.233.227	1
31.45.240.154	1
111.85.248.137	1
111.85.248.133	1
47.113.196.146	1
111.85.248.138	1
114.225.113.123	1
2.186.236.48	1
98.159.234.98	1
98.159.234.91	1
104.248.244.119	1
178.18.47.71	1
35.197.151.149	1
114.31.15.22	1
177.50.45.226	1
79.118.192.156	1
95.164.151.9	1
78.180.117.62	1
121.224.199.154	1
37.24.6.122	1
93.118.109.212	1
49.73.11.58	1
41.76.223.132	1
61.0.145.236	1
172.94.89.66	1
59.97.118.216	1
34.196.176.7	1
74.131.98.237	1
185.158.92.26	1
115.73.122.51	1
213.159.7.60	1
123.10.214.181	1
51.15.190.208	1
211.217.50.120	1
104.236.24.146	1
47.144.98.158	1
119.23.247.44	1
106.58.208.245	1
43.163.229.179	1
123.129.132.53	1
124.253.139.254	1
85.104.100.198	1
138.197.64.219	1
117.255.108.243	1
222.188.207.44	1
104.236.221.118	1
172.169.111.240	1
172.169.111.244	1
117.67.11.225	1
223.29.200.155	1
88.215.177.224	1
176.112.162.97	1
59.93.173.74	1
59.89.191.27	1
142.93.188.38	1
134.209.236.158	1
61.52.221.80	1
122.6.74.233	1
80.255.3.74	1
121.203.225.115	1
94.240.30.99	1
213.32.32.23	1
185.234.217.109	1
185.234.217.108	1
61.3.22.85	1
185.234.217.107	1
185.234.217.106	1
61.3.22.80	1
185.234.217.102	1
178.149.98.233	1
142.93.112.138	1
117.245.40.165	1
200.0.215.101	1
223.190.253.40	1
173.234.225.252	1
160.124.156.76	1
117.213.84.202	1
117.255.94.205	1
182.208.166.220	1
128.199.232.6	1
64.227.153.92	1
125.164.21.128	1
212.112.119.188	1
87.121.98.61	1
115.85.89.30	1
112.140.185.101	1
103.141.246.28	1
39.35.247.65	1
8.222.180.196	1
178.175.167.94	1
59.178.183.19	1
94.125.52.90	1
103.244.227.19	1
45.78.6.133	1
1.2.170.183	1
1.2.170.182	1
45.78.6.136	1
185.65.137.186	1
177.118.7.223	1
222.137.211.100	1
197.52.141.2	1
27.13.252.177	1
59.180.191.60	1
42.242.210.33	1
59.97.122.149	1
125.32.243.193	1
212.31.104.135	1
114.33.64.24	1
194.87.95.5	1
87.249.134.70	1
119.115.66.53	1
139.59.18.197	1
82.63.58.197	1
18.195.96.157	1
159.89.100.193	1
117.200.82.69	1
2.180.19.104	1
35.231.100.231	1
27.217.139.96	1
178.75.40.182	1
85.130.195.130	1
119.201.221.155	1
185.133.249.215	1
185.133.249.211	1
185.133.249.212	1
181.0.25.91	1
117.253.213.86	1
109.190.247.5	1
36.32.204.214	1
113.218.237.114	1
93.51.3.189	1
117.243.250.98	1
179.61.240.90	1
201.149.86.150	1
120.85.114.168	1
206.188.196.39	1
92.46.178.235	1
85.117.63.199	1
122.25.161.113	1
181.49.145.38	1
123.163.190.155	1
203.209.190.27	1
91.243.82.15	1
91.243.82.19	1
45.4.5.84	1
171.14.90.226	1
2.135.38.1	1
201.131.134.147	1
200.108.190.37	1
200.108.190.34	1
117.217.133.45	1
82.80.230.228	1
58.240.78.202	1
113.226.35.13	1
115.28.232.212	1
159.242.234.213	1
222.233.53.132	1
82.157.189.241	1
59.89.70.222	1
117.26.113.201	1
95.142.120.24	1
195.158.21.74	1
117.217.1.232	1
182.120.52.205	1
47.115.146.153	1
50.126.37.9	1
198.98.52.231	1
72.80.246.9	1
177.22.84.46	1
191.203.107.230	1
159.100.248.234	1
58.96.50.193	1
50.200.102.50	1
221.157.45.78	1
124.16.7.210	1
220.168.3.207	1
93.103.13.1	1
171.6.84.54	1
79.161.252.14	1
117.216.82.187	1
219.157.233.135	1
180.76.60.212	1
210.165.128.83	1
210.165.128.88	1
59.178.184.84	1
91.134.142.96	1
182.245.79.134	1
5.190.184.111	1
59.182.135.190	1
117.206.213.235	1
162.221.197.21	1
162.221.197.22	1
95.167.53.94	1
175.23.153.60	1
8.140.246.12	1
117.202.154.51	1
104.131.180.54	1
71.6.233.134	1
168.232.197.12	1
71.6.233.136	1
138.68.64.178	1
71.6.233.133	1
111.39.79.202	1
115.193.13.52	1
71.6.233.138	1
1.10.247.44	1
91.192.136.43	1
89.30.96.166	1
125.164.17.34	1
2.135.120.222	1
77.247.181.211	1
65.29.241.242	1
187.86.252.146	1
221.227.109.178	1
49.204.125.168	1
117.222.121.163	1
139.170.229.226	1
94.137.136.45	1
139.170.229.73	1
139.170.229.76	1
119.117.102.117	1
147.148.83.210	1
167.99.34.159	1
163.172.37.25	1
193.163.125.114	1
153.129.15.63	1
112.162.87.80	1
211.78.41.26	1
209.250.11.185	1
36.44.127.209	1
42.178.252.202	1
117.193.105.31	1
59.178.38.223	1
79.110.62.100	1
23.105.192.215	1
120.60.26.193	1
211.34.73.155	1
47.115.39.5	1
223.113.157.149	1
117.231.127.154	1
59.180.161.71	1
112.47.137.250	1
175.210.21.83	1
193.188.20.238	1
106.51.127.70	1
222.90.90.19	1
59.93.97.241	1
46.59.62.149	1
125.25.239.62	1
117.212.48.99	1
117.215.231.5	1
123.136.104.2	1
85.102.126.104	1
222.90.90.11	1
36.94.228.115	1
77.229.242.182	1
23.225.97.192	1
179.171.69.232	1
59.174.95.183	1
181.177.110.22	1
221.207.55.176	1
221.207.55.172	1
177.84.244.20	1
213.32.39.33	1
116.212.156.83	1
103.46.198.194	1
27.19.101.6	1
183.252.22.22	1
186.1.182.194	1
49.235.61.62	1
191.7.145.246	1
37.17.182.22	1
193.161.2.14	1
117.253.155.176	1
95.53.206.220	1
173.234.226.187	1
50.205.202.249	1
185.18.236.145	1
88.218.249.238	1
87.236.176.15	1
87.236.176.16	1
37.218.254.103	1
117.213.154.130	1
141.8.198.131	1
202.179.91.9	1
119.42.168.14	1
61.231.79.59	1
79.125.162.223	1
162.0.234.170	1
170.244.44.51	1
188.143.232.245	1
188.143.232.244	1
188.143.232.247	1
188.143.232.246	1
188.143.232.241	1
188.143.232.240	1
188.143.232.243	1
188.143.232.242	1
188.143.232.249	1
188.143.232.248	1
187.116.228.107	1
121.18.88.186	1
117.217.40.40	1
58.242.127.249	1
45.164.35.10	1
117.213.244.188	1
34.245.58.179	1
47.251.114.115	1
112.26.148.112	1
115.46.223.165	1
88.231.239.176	1
163.44.193.95	1
182.191.79.183	1
222.174.10.96	1
91.240.118.111	1
202.143.97.103	1
117.208.231.172	1
91.121.142.188	1
188.242.84.108	1
8.213.218.83	1
159.148.3.177	1
180.106.99.129	1
35.166.194.19	1
117.209.35.113	1
113.117.243.223	1
117.214.75.69	1
188.166.234.144	1
43.225.26.18	1
120.61.91.216	1
119.171.244.107	1
221.149.176.186	1
178.117.20.245	1
117.198.255.118	1
181.106.226.211	1
182.153.87.122	1
103.147.119.30	1
92.154.120.4	1
113.70.77.87	1
46.8.157.151	1
47.128.50.170	1
47.128.50.174	1
176.97.210.222	1
182.240.226.115	1
115.76.202.192	1
61.3.6.82	1
51.83.254.232	1
5.26.237.25	1
117.255.88.152	1
5.38.190.21	1
117.207.42.120	1
85.187.197.19	1
117.208.211.36	1
61.53.107.106	1
49.77.199.221	1
47.238.205.65	1
181.101.0.21	1
58.16.116.140	1
176.8.3.149	1
59.88.186.244	1
188.127.230.249	1
59.88.186.241	1
120.209.71.14	1
117.252.206.45	1
59.95.92.202	1
183.165.232.107	1
114.31.5.154	1
47.50.169.82	1
77.239.215.126	1
93.127.89.142	1
103.1.94.78	1
182.61.27.149	1
120.57.175.59	1
117.222.206.249	1
117.206.133.87	1
109.108.87.136	1
81.16.121.13	1
105.168.251.217	1
64.30.93.249	1
138.197.165.64	1
59.183.106.10	1
117.245.39.206	1
103.206.254.242	1
91.211.120.95	1
139.170.220.192	1
60.243.5.84	1
218.75.147.238	1
197.1.142.52	1
117.221.119.41	1
59.183.129.93	1
59.183.129.91	1
42.151.102.187	1
41.217.218.33	1
172.214.114.21	1
43.139.234.254	1
24.214.82.233	1
95.216.73.112	1
117.248.40.93	1
94.177.189.119	1
41.208.162.55	1
59.183.228.30	1
113.125.53.192	1
84.28.239.104	1
112.237.242.240	1
13.81.61.213	1
200.59.186.97	1
200.59.186.99	1
200.59.186.98	1
185.107.90.216	1
201.72.190.101	1
114.119.159.208	1
178.238.204.154	1
111.68.117.207	1
59.180.188.213	1
152.254.169.79	1
8.213.210.46	1
123.182.151.47	1
111.39.89.143	1
111.39.89.145	1
197.158.29.228	1
178.88.115.126	1
45.56.96.131	1
117.235.243.208	1
89.252.12.123	1
211.171.12.119	1
114.119.129.147	1
117.221.123.143	1
65.20.135.187	1
78.142.232.27	1
109.194.14.115	1
117.253.146.150	1
103.47.73.2	1
102.90.64.45	1
203.12.200.49	1
201.249.111.114	1
178.34.146.222	1
64.124.145.1	1
101.25.216.211	1
39.72.41.31	1
124.78.41.192	1
37.110.5.51	1
117.245.19.233	1
190.75.54.82	1
112.125.20.130	1
118.189.139.212	1
117.198.9.55	1
2.55.224.60	1
217.160.254.33	1
182.247.155.54	1
185.228.230.198	1
177.118.0.168	1
178.137.16.61	1
52.172.189.8	1
34.90.70.223	1
60.219.55.109	1
117.196.160.163	1
103.48.183.113	1
27.194.144.185	1
185.168.173.87	1
216.226.146.248	1
179.68.238.75	1
135.181.134.247	1
59.99.51.67	1
1.173.239.27	1
39.37.64.171	1
76.164.80.11	1
84.51.137.124	1
204.111.33.4	1
182.87.43.247	1
107.189.28.215	1
188.134.8.36	1
188.72.68.109	1
182.181.155.27	1
116.138.22.35	1
59.89.15.132	1
59.91.92.44	1
59.95.82.31	1
125.45.67.11	1
45.10.161.228	1
183.155.14.79	1
34.82.201.104	1
135.23.202.13	1
120.61.54.211	1
59.97.112.140	1
49.89.85.87	1
218.106.153.150	1
59.93.28.30	1
27.6.194.116	1
117.198.254.23	1
79.188.11.243	1
103.184.192.230	1
151.255.200.0	1
103.74.68.131	1
185.64.18.25	1
198.16.255.182	1
104.171.225.94	1
170.78.135.151	1
185.220.238.75	1
117.248.19.84	1
185.220.238.73	1
59.178.152.244	1
59.178.152.245	1
5.157.5.62	1
47.76.86.139	1
103.162.196.81	1
45.94.135.78	1
117.210.220.219	1
34.101.132.198	1
117.248.171.197	1
5.77.25.110	1
160.251.10.137	1
220.250.10.149	1
117.242.194.243	1
117.242.194.248	1
46.142.18.65	1
114.42.49.13	1
185.11.230.252	1
182.56.116.225	1
52.226.4.236	1
110.45.121.197	1
80.94.92.62	1
185.214.165.113	1
182.127.125.156	1
200.27.18.138	1
149.76.142.135	1
171.7.30.220	1
154.61.62.232	1
189.93.77.18	1
178.196.79.161	1
170.199.126.64	1
122.176.79.222	1
105.225.49.38	1
59.182.141.189	1
105.225.49.34	1
165.138.55.107	1
192.241.163.95	1
188.166.172.77	1
8.209.85.104	1
123.194.235.229	1
178.89.157.206	1
3.98.92.108	1
3.98.92.101	1
45.165.68.2	1
203.80.170.68	1
101.2.163.36	1
182.112.227.143	1
117.209.15.231	1
27.10.65.67	1
84.51.133.104	1
106.244.175.109	1
84.17.44.150	1
121.52.72.151	1
123.11.203.198	1
105.186.117.59	1
223.151.255.171	1
112.46.215.182	1
146.190.86.86	1
59.97.115.104	1
220.92.121.86	1
112.102.171.96	1
103.238.14.242	1
198.71.240.42	1
81.209.177.189	1
59.182.228.22	1
185.151.159.13	1
185.93.182.138	1
200.196.160.26	1
117.245.40.226	1
112.238.10.18	1
49.236.195.150	1
173.234.225.131	1
113.238.70.167	1
182.151.57.188	1
117.222.226.22	1
105.155.249.210	1
89.44.134.117	1
89.44.134.115	1
200.122.211.138	1
59.126.38.61	1
82.146.63.105	1
88.87.72.72	1
124.44.90.184	1
59.93.181.156	1
220.190.19.20	1
79.120.54.174	1
101.108.149.111	1
117.207.252.230	1
134.195.196.69	1
134.195.196.65	1
78.187.237.12	1
109.75.53.238	1
3.228.8.158	1
42.147.47.57	1
51.222.106.119	1
181.215.235.148	1
186.192.176.36	1
173.234.227.249	1
173.234.227.244	1
173.234.227.245	1
173.234.227.246	1
173.234.227.247	1
173.234.227.240	1
173.234.227.242	1
173.234.227.243	1
60.61.47.92	1
8.222.163.176	1
123.172.48.131	1
182.181.213.234	1
194.36.171.190	1
59.97.124.103	1
194.36.171.194	1
47.128.115.150	1
125.26.173.55	1
103.36.11.18	1
111.162.45.214	1
66.23.237.186	1
210.68.227.232	1
95.53.149.228	1
13.250.20.126	1
123.173.90.3	1
185.113.223.56	1
117.248.173.181	1
117.248.173.184	1
59.47.186.249	1
112.111.182.9	1
101.143.202.5	1
121.4.12.73	1
203.150.253.15	1
171.109.159.49	1
181.0.28.70	1
181.0.28.74	1
101.109.46.111	1
183.87.221.50	1
117.222.250.72	1
61.159.250.56	1
117.253.121.123	1
117.95.200.215	1
101.67.105.200	1
120.55.189.59	1
117.248.51.244	1
117.248.51.249	1
3.35.168.137	1
176.126.167.10	1
117.245.166.79	1
170.80.91.65	1
114.32.184.121	1
45.144.136.20	1
39.37.65.214	1
110.244.96.19	1
112.169.225.171	1
197.35.46.71	1
117.248.163.195	1
123.206.194.213	1
117.222.126.130	1
85.66.182.172	1
147.185.132.29	1
147.185.132.26	1
147.185.132.23	1
191.198.7.222	1
123.190.235.177	1
44.220.188.128	1
44.220.188.129	1
44.220.188.122	1
44.220.188.120	1
44.220.188.121	1
44.220.188.126	1
44.220.188.124	1
44.220.188.125	1
120.79.9.142	1
61.3.31.211	1
58.251.14.201	1
5.134.167.64	1
101.36.109.214	1
58.18.36.163	1
201.206.131.58	1
49.75.14.117	1
86.59.193.33	1
117.207.16.23	1
1.10.209.36	1
122.165.156.104	1
179.41.8.13	1
117.211.56.63	1
54.38.65.127	1
14.51.101.81	1
177.101.128.226	1
61.169.105.18	1
107.223.15.141	1
185.91.127.62	1
177.51.196.184	1
121.186.11.84	1
35.232.55.37	1
120.60.93.42	1
117.205.82.241	1
147.45.78.229	1
47.250.41.124	1
178.204.152.253	1
103.66.73.65	1
77.29.181.245	1
177.85.98.19	1
117.200.234.9	1
61.0.175.100	1
201.144.206.244	1
103.99.176.32	1
219.102.247.34	1
1.174.4.54	1
103.133.25.124	1
113.26.215.192	1
218.233.105.38	1
142.93.249.222	1
117.219.43.244	1
187.116.224.80	1
117.202.113.81	1
8.222.153.247	1
123.189.114.19	1
47.128.46.186	1
59.99.212.165	1
108.168.131.106	1
14.153.238.10	1
31.25.128.240	1
177.250.33.253	1
45.79.153.74	1
45.79.153.70	1
156.242.41.124	1
117.253.52.255	1
61.3.222.54	1
61.3.222.55	1
66.115.149.53	1
59.93.163.179	1
43.132.163.100	1
212.52.35.91	1
59.95.59.14	1
39.144.6.174	1
202.84.76.190	1
36.65.70.251	1
67.205.132.219	1
185.213.169.136	1
42.118.136.87	1
92.221.105.169	1
27.42.176.121	1
84.178.187.194	1
46.175.168.104	1
13.245.237.18	1
112.26.126.165	1
122.97.137.19	1
122.97.137.15	1
122.97.137.16	1
122.97.137.10	1
122.97.137.12	1
181.189.148.98	1
89.35.178.104	1
103.70.80.128	1
5.9.41.181	1
186.141.1.89	1
93.171.220.205	1
93.171.220.201	1
196.22.215.233	1
121.203.221.85	1
222.94.215.157	1
49.1.94.158	1
125.124.229.191	1
146.185.253.221	1
45.137.98.147	1
45.134.253.76	1
59.89.187.72	1
90.235.141.251	1
185.99.133.163	1
35.240.252.177	1
94.130.94.138	1
1.202.114.249	1
125.112.193.97	1
123.130.149.33	1
120.60.3.92	1
43.229.13.140	1
23.95.166.60	1
117.235.33.20	1
58.212.158.126	1
117.195.83.80	1
176.8.133.93	1
18.184.155.204	1
203.168.0.77	1
5.251.194.179	1
138.128.153.130	1
106.55.28.159	1
39.35.168.87	1
119.186.202.248	1
95.56.190.17	1
191.14.114.159	1
117.253.171.202	1
59.97.125.241	1
59.88.69.126	1
89.38.99.77	1
203.189.131.162	1
114.227.64.74	1
45.135.201.87	1
125.43.82.121	1
94.101.142.8	1
117.208.214.47	1
5.167.69.77	1
27.75.149.159	1
84.240.247.222	1
142.44.251.3	1
207.188.41.2	1
159.65.250.120	1
14.47.3.221	1
181.27.216.65	1
45.189.16.70	1
194.44.121.103	1
66.44.128.240	1
66.29.147.212	1
196.190.7.29	1
112.102.87.100	1
209.141.61.12	1
117.235.153.26	1
185.175.95.46	1
167.172.171.203	1
5.11.251.92	1
47.251.85.16	1
95.111.250.205	1
77.239.218.75	1
103.204.94.118	1
195.49.205.20	1
175.147.244.230	1
164.92.125.48	1
69.14.152.170	1
175.30.83.28	1
117.212.174.56	1
213.14.184.109	1
94.250.250.206	1
91.158.92.73	1
38.44.68.30	1
167.62.197.188	1
35.194.66.18	1
159.203.68.197	1
103.178.155.82	1
117.215.230.147	1
64.60.143.19	1
162.216.149.182	1
162.216.149.181	1
162.216.149.186	1
162.216.149.187	1
162.216.149.184	1
162.216.149.185	1
5.8.88.114	1
1.165.90.122	1
59.184.240.82	1
115.201.95.160	1
8.135.237.75	1
186.141.3.185	1
117.255.109.93	1
59.180.174.222	1
5.251.241.16	1
103.138.4.12	1
117.219.94.73	1
223.109.64.131	1
77.95.113.87	1
49.72.95.138	1
217.147.1.128	1
117.208.244.146	1
177.190.78.6	1
123.9.120.247	1
14.216.157.141	1
85.203.44.3	1
82.51.11.245	1
178.149.157.252	1
175.9.171.182	1
47.242.63.156	1
63.143.42.93	1
183.203.200.158	1
188.82.166.17	1
50.54.207.15	1
117.222.127.153	1
43.254.219.3	1
117.252.207.182	1
89.165.219.41	1
179.68.230.16	1
27.36.188.158	1
117.252.159.40	1
34.64.109.126	1
47.236.162.35	1
45.78.5.62	1
181.193.115.6	1
60.173.172.175	1
168.151.215.19	1
117.212.165.231	1
197.44.209.162	1
117.219.44.37	1
112.31.217.208	1
190.97.167.194	1
119.224.64.166	1
59.98.63.84	1
44.201.53.33	1
47.128.46.94	1
47.128.46.92	1
149.50.177.185	1
58.47.122.132	1
177.57.35.234	1
58.47.122.137	1
117.212.161.62	1
116.227.62.141	1
176.113.123.253	1
117.217.147.160	1
167.62.97.18	1
61.7.138.188	1
77.65.158.52	1
103.93.177.130	1
124.225.163.114	1
108.62.61.99	1
108.62.61.98	1
108.62.61.96	1
108.62.61.95	1
108.62.61.94	1
108.62.61.93	1
108.62.61.92	1
108.62.61.91	1
108.62.61.90	1
95.209.155.76	1
68.172.45.230	1
91.243.80.241	1
112.94.252.176	1
117.254.100.199	1
62.169.26.131	1
111.85.90.106	1
131.255.116.113	1
185.224.171.130	1
68.183.189.30	1
79.127.3.197	1
121.4.154.134	1
39.105.131.24	1
218.64.142.129	1
117.202.213.8	1
50.104.116.61	1
59.91.93.195	1
106.41.46.80	1
82.53.213.33	1
206.189.135.186	1
37.9.55.109	1
37.9.55.108	1
37.9.55.103	1
37.9.55.102	1
37.9.55.101	1
37.9.55.100	1
37.9.55.107	1
37.9.55.105	1
37.9.55.104	1
117.195.182.84	1
185.2.31.10	1
117.198.247.103	1
117.198.247.100	1
2.55.224.170	1
185.195.71.2	1
59.93.191.102	1
59.93.191.101	1
107.173.209.238	1
117.242.198.242	1
51.38.51.236	1
5.167.70.38	1
5.167.70.39	1
170.64.191.232	1
5.167.70.32	1
5.167.70.33	1
5.167.70.30	1
5.167.70.31	1
5.167.70.36	1
5.167.70.37	1
5.167.70.34	1
5.167.70.35	1
115.55.137.169	1
117.194.223.143	1
61.52.36.230	1
59.184.72.40	1
60.0.179.224	1
173.231.12.2	1
117.84.103.238	1
59.184.164.251	1
107.170.37.74	1
185.114.181.43	1
60.174.7.235	1
77.161.253.77	1
142.93.222.121	1
203.163.251.253	1
47.236.238.110	1
175.17.179.82	1
142.0.79.247	1
213.154.80.50	1
58.16.178.69	1
117.203.114.124	1
123.5.107.159	1
112.74.109.165	1
120.78.8.234	1
218.173.34.93	1
41.249.212.74	1
117.222.124.20	1
88.248.245.14	1
220.133.132.240	1
213.153.128.179	1
152.42.226.135	1
192.140.29.6	1
59.124.230.107	1
125.205.29.156	1
175.147.208.22	1
103.171.201.229	1
45.76.9.113	1
117.255.4.109	1
113.215.220.210	1
126.227.50.234	1
20.118.71.181	1
20.118.71.186	1
185.211.164.6	1
115.48.135.180	1
116.24.9.139	1
88.137.124.176	1
120.56.253.160	1
79.45.163.219	1
117.255.198.52	1
115.46.247.19	1
120.138.117.102	1
129.222.198.112	1
117.197.139.158	1
101.108.130.94	1
165.227.168.245	1
27.43.205.61	1
176.214.47.47	1
117.215.195.58	1
119.117.211.82	1
178.159.37.83	1
122.97.137.227	1
123.12.221.60	1
104.248.71.34	1
117.248.163.68	1
117.248.163.62	1
117.248.163.67	1
117.248.163.65	1
117.248.163.64	1
78.90.65.119	1
193.29.62.48	1
117.222.252.198	1
121.40.85.93	1
210.204.43.66	1
117.251.181.182	1
82.61.108.146	1
117.251.176.201	1
162.55.51.180	1
8.208.87.185	1
119.123.195.61	1
220.78.85.92	1
49.224.30.13	1
45.163.200.9	1
105.113.19.62	1
105.113.19.69	1
1.221.147.163	1
149.50.101.27	1
37.27.17.19	1
198.71.63.95	1
203.228.28.178	1
27.156.123.82	1
59.88.8.244	1
5.167.64.139	1
5.167.64.137	1
5.167.64.136	1
5.167.64.135	1
5.167.64.134	1
5.167.64.133	1
5.167.64.132	1
106.53.229.213	1
5.167.64.130	1
117.254.163.104	1
174.129.196.248	1
175.107.1.6	1
46.245.65.20	1
46.245.65.21	1
46.245.65.22	1
191.243.127.23	1
191.243.127.27	1
117.217.195.167	1
212.186.160.207	1
103.36.24.99	1
152.58.226.103	1
43.225.143.17	1
103.14.250.40	1
2.85.248.157	1
45.4.144.232	1
113.161.161.188	1
117.214.200.12	1
66.35.84.30	1
103.19.250.179	1
193.106.51.160	1
103.172.254.99	1
204.16.245.181	1
217.182.197.93	1
94.142.176.86	1
82.102.18.180	1
88.28.211.185	1
222.137.196.27	1
120.61.73.80	1
117.255.106.97	1
38.153.199.190	1
38.153.199.195	1
190.153.130.84	1
5.249.148.162	1
122.230.40.230	1
92.249.97.14	1
212.96.69.198	1
88.147.114.22	1
188.117.24.235	1
218.63.43.146	1
123.113.159.20	1
182.121.74.97	1
49.74.244.72	1
49.74.244.70	1
49.74.244.74	1
180.110.243.44	1
180.112.175.79	1
42.180.183.94	1
156.47.136.157	1
117.203.124.103	1
103.254.104.102	1
173.212.98.0	1
203.212.231.36	1
36.90.3.147	1
113.73.26.139	1
164.163.250.18	1
175.10.53.131	1
138.97.116.170	1
211.35.66.61	1
117.255.99.148	1
151.242.252.152	1
117.255.127.158	1
117.220.47.74	1
27.36.64.192	1
1.173.209.208	1
95.141.17.63	1
95.141.17.60	1
95.141.17.61	1
95.141.17.66	1
95.141.17.67	1
95.141.17.64	1
95.141.17.65	1
95.141.17.68	1
95.141.17.69	1
117.194.230.163	1
217.8.117.24	1
217.8.117.27	1
217.8.117.23	1
217.8.117.22	1
59.182.147.192	1
217.8.117.29	1
123.173.72.3	1
191.59.81.94	1
179.190.96.146	1
176.31.222.116	1
180.116.59.146	1
61.147.66.29	1
152.32.138.191	1
178.32.197.93	1
178.32.197.90	1
178.32.197.91	1
88.82.199.28	1
138.97.12.150	1
39.36.120.117	1
114.117.163.139	1
167.172.16.47	1
117.219.134.99	1
111.39.14.86	1
185.228.234.120	1
117.209.75.170	1
117.213.127.239	1
176.9.154.82	1
161.97.147.154	1
42.224.78.94	1
52.60.189.115	1
182.112.28.59	1
14.102.64.209	1
103.87.25.193	1
117.253.48.176	1
1.117.165.222	1
223.13.94.174	1
182.254.135.197	1
58.23.192.180	1
117.241.194.76	1
117.200.203.27	1
157.55.192.131	1
58.19.74.9	1
8.138.85.21	1
37.218.245.25	1
68.178.132.165	1
8.42.68.125	1
59.88.69.71	1
125.201.17.183	1
121.146.186.158	1
14.18.106.132	1
117.206.176.213	1
52.175.133.98	1
117.192.60.120	1
120.85.187.72	1
122.97.138.159	1
122.97.138.158	1
122.97.138.150	1
190.89.193.71	1
51.79.253.49	1
24.116.22.228	1
183.239.212.69	1
27.217.54.251	1
117.219.91.93	1
70.35.97.79	1
103.76.205.213	1
210.221.25.136	1
36.232.177.230	1
117.206.67.27	1
117.206.67.26	1
103.80.35.166	1
59.89.12.230	1
117.219.55.86	1
54.185.121.52	1
209.141.61.220	1
106.75.9.141	1
59.183.14.48	1
108.61.158.224	1
194.99.20.29	1
58.187.68.77	1
117.195.232.89	1
5.167.70.169	1
5.167.70.168	1
5.167.70.163	1
5.167.70.162	1
5.167.70.161	1
5.167.70.160	1
5.167.70.167	1
5.167.70.166	1
5.167.70.165	1
5.167.70.164	1
47.115.210.84	1
165.90.116.85	1
121.236.144.230	1
103.155.167.21	1
113.24.145.76	1
59.91.41.41	1
59.19.75.204	1
117.199.120.110	1
151.57.132.52	1
58.40.150.162	1
113.31.119.233	1
123.173.68.194	1
95.167.39.12	1
47.128.117.14	1
117.201.27.192	1
198.74.62.89	1
106.51.85.16	1
200.46.245.114	1
86.147.104.227	1
117.196.146.7	1
171.104.106.230	1
212.192.246.214	1
177.72.179.9	1
101.108.66.23	1
117.211.40.81	1
113.221.14.247	1
85.214.217.164	1
62.182.80.34	1
120.57.167.36	1
45.128.199.80	1
103.77.241.241	1
218.111.16.242	1
175.107.2.120	1
175.107.2.123	1
175.107.2.122	1
175.107.2.127	1
41.59.70.18	1
117.194.152.202	1
223.171.91.114	1
123.172.68.247	1
105.98.14.59	1
27.42.150.11	1
59.182.155.29	1
59.182.155.22	1
117.235.14.227	1
23.245.68.227	1
82.102.149.88	1
104.223.170.68	1
190.7.180.169	1
36.143.95.235	1
112.6.72.73	1
66.249.64.52	1
18.224.174.52	1
187.137.209.254	1
118.212.123.63	1
87.107.144.54	1
87.252.183.184	1
175.11.54.66	1
117.197.52.19	1
36.49.57.64	1
177.72.72.217	1
14.155.191.96	1
120.57.212.195	1
120.57.212.199	1
51.12.240.185	1
89.28.32.203	1
5.167.64.108	1
62.4.17.60	1
147.45.49.17	1
60.251.137.187	1
117.193.170.223	1
94.154.200.2	1
