# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 05 Apr 2025 03:02:29 +0200
#
# IP	number of (black)lists
#
129.204.156.49	1
129.222.173.123	1
129.226.170.192	1
130.162.34.83	1
130.61.129.38	1
131.117.133.206	1
132.148.75.0	1
132.196.42.124	1
132.232.3.161	1
132.247.164.6	1
132.255.158.221	1
132.255.212.20	1
132.255.74.136	1
132.255.74.228	1
133.130.115.11	1
134.122.112.20	1
134.122.113.145	1
134.122.119.159	1
134.122.122.113	1
134.122.122.64	1
134.122.124.75	1
134.122.126.196	1
134.122.68.189	1
134.122.72.5	1
134.175.227.115	1
134.175.73.228	1
134.199.209.114	1
134.199.215.163	1
134.199.227.127	1
134.199.235.16	1
134.209.113.143	1
134.209.13.16	1
134.209.147.153	1
134.209.150.209	1
134.209.153.92	1
134.209.171.15	1
134.209.221.100	1
134.209.245.180	1
134.209.2.94	1
134.209.3.246	1
134.209.4.57	1
134.209.51.169	1
134.209.51.198	1
134.209.56.36	1
134.209.57.178	1
134.209.59.175	1
134.209.64.147	1
134.209.70.8	1
134.209.88.221	1
134.209.89.221	1
135.148.155.123	1
136.158.220.20	1
136.185.13.42	1
136.232.200.118	1
136.57.73.81	1
137.184.106.27	1
137.184.13.121	1
137.184.150.187	1
137.184.166.36	1
137.184.169.17	1
137.184.173.66	1
137.184.214.16	1
137.184.217.89	1
137.184.231.133	1
137.184.37.20	1
137.184.38.9	1
137.184.5.156	1
137.184.8.2	1
137.220.101.131	1
137.220.93.139	1
137.220.93.140	1
138.117.4.226	1
138.118.214.71	1
138.197.122.201	1
138.197.129.225	1
138.197.133.128	1
138.197.136.201	1
138.197.143.157	1
138.197.143.18	1
138.197.160.203	1
138.197.161.20	1
138.197.210.80	1
138.197.214.95	1
138.197.216.150	1
138.197.219.224	1
138.197.43.251	1
138.197.95.71	1
138.197.96.222	1
138.2.118.248	1
138.2.82.139	1
138.204.61.193	1
138.246.253.7	1
138.66.71.150	1
138.68.229.132	1
138.68.233.21	1
138.68.233.213	1
138.68.234.139	1
138.68.41.3	1
138.68.42.103	1
138.68.44.180	1
139.129.53.86	1
139.144.169.169	1
139.144.169.173	1
139.144.169.191	1
139.144.169.204	1
139.144.169.230	1
139.144.169.231	1
139.144.169.47	1
139.144.169.84	1
139.144.235.132	1
139.144.239.185	1
139.144.239.72	1
139.144.239.74	1
139.144.239.78	1
139.144.239.98	1
139.144.31.233	1
139.155.82.217	1
139.162.116.160	1
139.162.116.22	1
139.162.141.82	1
139.162.16.216	1
139.162.179.230	1
139.162.70.53	1
139.162.72.191	1
139.162.78.6	1
139.162.88.198	1
139.162.99.58	1
139.177.201.105	1
139.177.201.11	1
139.177.201.148	1
139.177.201.179	1
139.177.201.185	1
139.177.201.23	1
139.177.201.59	1
139.177.201.66	1
139.177.202.136	1
139.177.202.215	1
139.177.202.23	1
139.177.202.31	1
139.177.202.47	1
139.177.202.82	1
139.177.205.69	1
139.186.51.120	1
139.196.183.183	1
139.196.217.128	1
139.196.75.248	1
139.196.92.198	1
139.198.30.179	1
139.199.181.14	1
139.201.164.72	1
139.224.100.243	1
139.224.11.121	1
139.224.213.42	1
139.224.32.219	1
139.227.76.65	1
139.59.0.140	1
139.59.107.68	1
139.59.166.223	1
139.59.166.74	1
139.59.170.113	1
139.59.17.107	1
139.59.56.121	1
139.59.7.90	1
139.59.79.178	1
139.59.81.160	1
140.111.143.182	1
140.115.8.213	1
140.115.8.215	1
140.238.153.39	1
140.238.198.10	1
140.246.99.82	1
140.83.34.199	1
141.138.179.190	1
141.147.135.155	1
141.148.147.190	1
141.98.169.82	1
141.98.254.157	1
141.98.255.147	1
142.165.181.78	1
142.93.114.53	1
142.93.116.87	1
142.93.118.100	1
142.93.119.210	1
142.93.145.34	1
142.93.156.94	1
142.93.201.154	1
142.93.2.144	1
142.93.218.167	1
142.93.245.22	1
142.93.43.146	1
142.93.55.18	1
143.110.129.187	1
143.110.129.195	1
143.110.129.232	1
143.110.130.4	1
143.110.132.159	1
143.110.140.213	1
143.110.158.128	1
143.110.177.222	1
143.198.111.78	1
143.198.166.34	1
143.198.200.122	1
143.198.210.185	1
143.198.236.153	1
143.198.239.70	1
143.198.62.185	1
143.198.98.252	1
143.202.210.101	1
143.202.210.166	1
143.202.213.189	1
143.244.139.145	1
143.244.170.101	1
143.244.176.206	1
143.42.0.20	1
143.42.0.97	1
143.42.1.123	1
143.42.1.128	1
143.42.1.185	1
143.42.1.189	1
143.42.1.191	1
143.42.1.213	1
143.42.1.34	1
143.42.1.44	1
143.42.1.52	1
143.42.1.53	1
143.42.164.127	1
143.42.164.182	1
143.42.164.204	1
143.42.164.34	1
143.42.164.97	1
143.42.1.71	1
143.42.173.101	1
143.42.173.60	1
143.42.1.84	1
143.92.53.47	1
143.92.59.20	1
144.126.133.247	1
144.126.195.239	1
144.126.197.43	1
144.126.209.230	1
144.48.226.77	1
145.14.157.18	1
145.239.198.34	1
145.249.247.169	1
146.0.85.17	1
146.103.53.45	1
146.120.225.158	1
146.190.109.96	1
146.190.137.242	1
146.190.143.70	1
146.190.149.148	1
146.190.153.175	1
146.190.217.12	1
146.190.248.63	1
146.190.250.252	1
146.190.65.53	1
146.190.66.68	1
146.190.70.54	1
146.190.75.249	1
146.190.92.253	1
146.255.254.114	1
146.56.175.64	1
146.70.197.52	1
146.70.52.233	1
146.70.52.247	1
146.71.50.195	1
146.71.50.196	1
146.71.50.198	1
146.88.241.113	1
146.88.241.123	1
146.88.241.131	1
146.88.241.193	1
146.88.241.37	1
146.88.241.42	1
146.88.241.96	1
147.124.213.125	1
147.158.248.83	1
147.182.150.147	1
147.182.155.247	1
147.182.163.26	1
147.182.170.244	1
147.182.191.11	1
147.182.191.126	1
147.182.225.98	1
147.185.132.101	1
147.185.132.104	1
147.185.132.107	1
147.185.132.11	1
147.185.132.110	1
147.185.132.113	1
147.185.132.119	1
147.185.132.121	1
147.185.132.122	1
147.185.132.124	1
147.185.132.125	1
147.185.132.127	1
147.185.132.128	1
147.185.132.130	1
147.185.132.131	1
147.185.132.133	1
147.185.132.134	1
147.185.132.136	1
147.185.132.137	1
147.185.132.139	1
147.185.132.14	1
147.185.132.140	1
147.185.132.142	1
147.185.132.143	1
147.185.132.145	1
147.185.132.146	1
147.185.132.148	1
147.185.132.149	1
147.185.132.151	1
147.185.132.152	1
147.185.132.155	1
147.185.132.157	1
147.185.132.158	1
147.185.132.161	1
147.185.132.163	1
147.185.132.164	1
147.185.132.166	1
147.185.132.167	1
147.185.132.169	1
147.185.132.17	1
147.185.132.170	1
147.185.132.173	1
147.185.132.175	1
147.185.132.176	1
147.185.132.178	1
147.185.132.181	1
147.185.132.182	1
147.185.132.184	1
147.185.132.185	1
147.185.132.187	1
147.185.132.188	1
147.185.132.190	1
147.185.132.191	1
147.185.132.193	1
147.185.132.194	1
147.185.132.196	1
147.185.132.199	1
147.185.132.20	1
147.185.132.200	1
147.185.132.202	1
147.185.132.205	1
147.185.132.206	1
147.185.132.208	1
147.185.132.209	1
147.185.132.211	1
147.185.132.212	1
147.185.132.214	1
147.185.132.215	1
147.185.132.217	1
147.185.132.218	1
147.185.132.220	1
147.185.132.223	1
147.185.132.224	1
147.185.132.226	1
147.185.132.229	1
147.185.132.23	1
147.185.132.230	1
147.185.132.232	1
147.185.132.233	1
147.185.132.235	1
147.185.132.236	1
147.185.132.238	1
147.185.132.239	1
147.185.132.241	1
147.185.132.242	1
147.185.132.244	1
147.185.132.245	1
147.185.132.247	1
147.185.132.248	1
147.185.132.250	1
147.185.132.251	1
147.185.132.253	1
147.185.132.254	1
147.185.132.26	1
147.185.132.29	1
147.185.132.32	1
147.185.132.35	1
147.185.132.38	1
147.185.132.41	1
147.185.132.44	1
147.185.132.47	1
147.185.132.50	1
147.185.132.53	1
147.185.132.56	1
147.185.132.59	1
147.185.132.62	1
147.185.132.65	1
147.185.132.68	1
147.185.132.71	1
147.185.132.74	1
147.185.132.80	1
147.185.132.83	1
147.185.132.86	1
147.185.132.89	1
147.185.132.92	1
147.185.132.95	1
147.185.132.98	1
147.185.133.0	1
147.185.133.1	1
147.185.133.10	1
147.185.133.100	1
147.185.133.102	1
147.185.133.103	1
147.185.133.104	1
147.185.133.106	1
147.185.133.107	1
147.185.133.108	1
147.185.133.109	1
147.185.133.11	1
147.185.133.110	1
147.185.133.111	1
147.185.133.112	1
147.185.133.113	1
147.185.133.114	1
147.185.133.115	1
147.185.133.117	1
147.185.133.118	1
147.185.133.119	1
147.185.133.12	1
147.185.133.120	1
147.185.133.121	1
147.185.133.122	1
147.185.133.123	1
147.185.133.124	1
147.185.133.125	1
147.185.133.126	1
147.185.133.127	1
147.185.133.128	1
147.185.133.129	1
147.185.133.13	1
147.185.133.130	1
147.185.133.131	1
147.185.133.132	1
147.185.133.133	1
147.185.133.134	1
147.185.133.135	1
147.185.133.136	1
147.185.133.137	1
147.185.133.138	1
147.185.133.139	1
147.185.133.14	1
147.185.133.140	1
147.185.133.142	1
147.185.133.143	1
147.185.133.144	1
147.185.133.145	1
147.185.133.146	1
147.185.133.147	1
147.185.133.148	1
147.185.133.149	1
147.185.133.15	1
147.185.133.150	1
147.185.133.151	1
147.185.133.152	1
147.185.133.153	1
147.185.133.154	1
147.185.133.155	1
147.185.133.156	1
147.185.133.157	1
147.185.133.159	1
147.185.133.16	1
147.185.133.160	1
147.185.133.161	1
147.185.133.162	1
147.185.133.163	1
147.185.133.164	1
147.185.133.165	1
147.185.133.166	1
147.185.133.167	1
147.185.133.168	1
147.185.133.169	1
147.185.133.17	1
147.185.133.170	1
147.185.133.171	1
147.185.133.172	1
147.185.133.173	1
147.185.133.174	1
147.185.133.175	1
147.185.133.176	1
147.185.133.177	1
147.185.133.178	1
147.185.133.18	1
147.185.133.180	1
147.185.133.181	1
147.185.133.182	1
147.185.133.183	1
147.185.133.184	1
147.185.133.185	1
147.185.133.187	1
147.185.133.188	1
147.185.133.189	1
147.185.133.19	1
147.185.133.190	1
147.185.133.191	1
147.185.133.192	1
147.185.133.193	1
147.185.133.194	1
147.185.133.195	1
147.185.133.196	1
147.185.133.197	1
147.185.133.198	1
147.185.133.2	1
147.185.133.200	1
147.185.133.201	1
147.185.133.202	1
147.185.133.203	1
147.185.133.204	1
147.185.133.205	1
147.185.133.206	1
147.185.133.208	1
147.185.133.209	1
147.185.133.21	1
147.185.133.210	1
147.185.133.211	1
147.185.133.212	1
147.185.133.213	1
147.185.133.214	1
147.185.133.215	1
147.185.133.216	1
147.185.133.217	1
147.185.133.218	1
147.185.133.219	1
147.185.133.22	1
147.185.133.220	1
147.185.133.221	1
147.185.133.222	1
147.185.133.223	1
147.185.133.224	1
147.185.133.226	1
147.185.133.227	1
147.185.133.228	1
147.185.133.229	1
147.185.133.23	1
147.185.133.231	1
147.185.133.232	1
147.185.133.233	1
147.185.133.234	1
147.185.133.235	1
147.185.133.236	1
147.185.133.237	1
147.185.133.238	1
147.185.133.239	1
147.185.133.24	1
147.185.133.240	1
147.185.133.241	1
147.185.133.242	1
147.185.133.243	1
147.185.133.244	1
147.185.133.245	1
147.185.133.246	1
147.185.133.247	1
147.185.133.248	1
147.185.133.249	1
147.185.133.25	1
147.185.133.250	1
147.185.133.251	1
147.185.133.252	1
147.185.133.253	1
147.185.133.254	1
147.185.133.255	1
147.185.133.26	1
147.185.133.28	1
147.185.133.29	1
147.185.133.3	1
147.185.133.30	1
147.185.133.31	1
147.185.133.32	1
147.185.133.33	1
147.185.133.34	1
147.185.133.35	1
147.185.133.36	1
147.185.133.37	1
147.185.133.39	1
147.185.133.4	1
147.185.133.40	1
147.185.133.41	1
147.185.133.42	1
147.185.133.43	1
147.185.133.44	1
147.185.133.45	1
147.185.133.46	1
147.185.133.47	1
147.185.133.48	1
147.185.133.49	1
147.185.133.5	1
147.185.133.50	1
147.185.133.51	1
147.185.133.52	1
147.185.133.53	1
147.185.133.54	1
147.185.133.55	1
147.185.133.56	1
147.185.133.57	1
147.185.133.58	1
147.185.133.59	1
147.185.133.6	1
147.185.133.60	1
147.185.133.61	1
147.185.133.62	1
147.185.133.64	1
147.185.133.65	1
147.185.133.66	1
147.185.133.67	1
147.185.133.68	1
147.185.133.69	1
147.185.133.7	1
147.185.133.70	1
147.185.133.71	1
147.185.133.72	1
147.185.133.73	1
147.185.133.74	1
147.185.133.76	1
147.185.133.77	1
147.185.133.78	1
147.185.133.79	1
147.185.133.8	1
147.185.133.80	1
147.185.133.81	1
147.185.133.82	1
147.185.133.83	1
147.185.133.84	1
147.185.133.85	1
147.185.133.86	1
147.185.133.87	1
147.185.133.88	1
147.185.133.89	1
147.185.133.9	1
147.185.133.90	1
147.185.133.91	1
147.185.133.92	1
147.185.133.93	1
147.185.133.94	1
147.185.133.95	1
147.185.133.96	1
147.185.133.97	1
147.185.133.98	1
147.185.133.99	1
147.45.49.125	1
147.81.54.250	1
148.101.175.212	1
148.137.229.105	1
148.230.212.87	1
148.230.227.164	1
148.66.133.188	1
148.66.152.83	1
148.72.132.56	1
149.129.249.160	1
149.50.103.48	1
150.129.229.129	1
150.158.14.200	1
150.158.80.158	1
150.158.97.56	1
150.246.8.69	1
150.255.181.180	1
151.115.72.73	1
151.115.73.150	1
151.115.75.240	1
151.14.83.58	1
151.236.37.104	1
151.63.0.106	1
151.67.73.115	1
152.115.191.226	1
152.136.34.30	1
152.228.162.85	1
152.231.124.175	1
152.32.130.155	1
152.32.135.48	1
152.32.138.223	1
152.32.140.188	1
152.32.142.75	1
152.32.145.64	1
152.32.153.148	1
152.32.153.67	1
152.32.154.182	1
152.32.158.96	1
152.32.158.98	1
152.32.159.97	1
152.32.162.60	1
152.32.169.155	1
152.32.171.73	1
152.32.175.179	1
152.32.181.26	1
152.32.217.126	1
152.32.223.19	1
152.32.233.100	1
152.32.235.107	1
152.32.238.132	1
152.32.238.83	1
152.53.107.78	1
152.53.125.109	1
152.53.21.87	1
152.53.238.163	1
152.53.3.237	1
153.0.80.220	1
153.135.100.87	1
153.151.136.129	1
153.164.51.202	1
153.175.46.166	1
153.182.193.184	1
153.188.249.63	1
153.189.54.91	1
153.207.40.28	1
153.211.181.235	1
153.212.234.236	1
153.216.44.224	1
153.220.206.208	1
153.236.186.95	1
153.248.9.123	1
153.252.1.3	1
153.34.128.213	1
153.37.149.157	1
154.125.132.198	1
154.144.245.68	1
154.18.12.175	1
154.198.49.119	1
154.205.128.134	1
154.205.155.88	1
154.212.141.186	1
154.57.210.41	1
154.61.76.128	1
154.66.108.250	1
154.68.43.62	1
154.71.128.9	1
154.72.195.18	1
154.8.157.40	1
154.8.193.207	1
156.214.125.52	1
156.214.140.207	1
156.214.151.228	1
156.229.232.142	1
156.229.232.196	1
156.229.232.231	1
156.229.233.19	1
156.229.233.21	1
156.229.233.212	1
156.229.233.23	1
156.229.233.25	1
156.229.233.58	1
156.229.233.62	1
156.238.246.14	1
156.238.246.201	1
156.241.0.170	1
156.247.11.33	1
156.253.227.141	1
156.253.227.163	1
156.253.227.2	1
156.253.227.23	1
156.253.227.26	1
156.253.227.56	1
156.255.148.59	1
156.38.163.92	1
157.10.52.183	1
157.125.26.129	1
157.230.12.50	1
157.230.139.103	1
157.230.162.215	1
157.230.164.205	1
157.230.169.0	1
157.230.169.77	1
157.230.179.140	1
157.230.232.110	1
157.230.237.245	1
157.230.4.42	1
157.230.7.0	1
157.230.8.8	1
157.245.149.109	1
157.245.2.132	1
157.245.224.171	1
157.245.229.153	1
157.245.232.124	1
157.245.238.42	1
157.245.238.50	1
157.245.244.24	1
157.245.4.152	1
157.245.44.141	1
157.245.74.247	1
157.245.84.231	1
157.245.93.207	1
157.245.99.184	1
157.65.127.203	1
157.66.47.240	1
157.96.33.114	1
158.220.124.148	1
159.203.10.158	1
159.203.125.231	1
159.203.16.163	1
159.203.17.128	1
159.203.187.113	1
159.203.21.68	1
159.203.22.231	1
159.203.25.30	1
159.203.26.148	1
159.203.27.223	1
159.203.31.250	1
159.203.40.204	1
159.203.59.32	1
159.203.62.15	1
159.223.103.222	1
159.223.104.100	1
159.223.105.200	1
159.223.108.213	1
159.223.110.106	1
159.223.111.208	1
159.223.15.184	1
159.223.162.113	1
159.223.179.163	1
159.223.187.174	1
159.223.215.85	1
159.223.220.180	1
159.223.36.28	1
159.223.68.122	1
159.223.84.70	1
159.226.1.184	1
159.63.149.83	1
159.65.111.248	1
159.65.23.75	1
159.65.240.5	1
159.65.24.189	1
159.65.37.50	1
159.65.53.80	1
159.65.70.182	1
159.75.153.153	1
159.75.162.11	1
159.75.182.180	1
159.89.112.220	1
159.89.122.250	1
159.89.127.174	1
159.89.146.146	1
159.89.146.204	1
159.89.148.115	1
159.89.148.144	1
159.89.148.157	1
159.89.148.184	1
159.89.150.144	1
159.89.150.31	1
159.89.151.174	1
159.89.159.115	1
159.89.186.217	1
159.89.202.229	1
159.89.235.35	1
159.89.237.85	1
159.89.47.106	1
159.89.53.23	1
160.120.120.126	1
160.154.94.99	1
160.155.192.235	1
160.174.130.48	1
160.202.229.170	1
160.202.229.6	1
160.202.233.227	1
160.202.233.228	1
160.202.233.74	1
160.202.251.161	1
160.22.122.146	1
160.226.1.8	1
160.238.133.223	1
160.30.108.196	1
160.30.137.29	1
161.132.109.66	1
161.132.118.237	1
161.132.55.181	1
161.142.144.112	1
161.18.250.157	1
161.35.105.155	1
161.35.106.11	1
161.35.112.112	1
161.35.159.109	1
161.35.179.187	1
161.35.205.245	1
161.35.29.249	1
161.35.48.84	1
161.35.49.214	1
161.35.51.178	1
161.35.54.57	1
161.35.63.15	1
161.35.6.87	1
161.35.88.174	1
161.97.136.40	1
161.97.174.225	1
161.97.182.26	1
162.142.125.134	1
162.142.125.136	1
162.142.125.224	1
162.142.125.226	1
162.142.125.246	1
162.142.125.252	1
162.142.125.254	1
162.214.98.181	1
162.216.149.10	1
162.216.149.100	1
162.216.149.101	1
162.216.149.102	1
162.216.149.103	1
162.216.149.104	1
162.216.149.105	1
162.216.149.106	1
162.216.149.107	1
162.216.149.108	1
162.216.149.109	1
162.216.149.11	1
162.216.149.110	1
162.216.149.112	1
162.216.149.113	1
162.216.149.114	1
162.216.149.115	1
162.216.149.116	1
162.216.149.117	1
162.216.149.118	1
162.216.149.119	1
162.216.149.120	1
162.216.149.121	1
162.216.149.122	1
162.216.149.123	1
162.216.149.124	1
162.216.149.125	1
162.216.149.127	1
162.216.149.128	1
162.216.149.129	1
162.216.149.13	1
162.216.149.130	1
162.216.149.131	1
162.216.149.132	1
162.216.149.133	1
162.216.149.134	1
162.216.149.135	1
162.216.149.139	1
162.216.149.14	1
162.216.149.140	1
162.216.149.141	1
162.216.149.142	1
162.216.149.143	1
162.216.149.144	1
162.216.149.145	1
162.216.149.146	1
162.216.149.147	1
162.216.149.148	1
162.216.149.149	1
162.216.149.15	1
162.216.149.150	1
162.216.149.151	1
162.216.149.152	1
162.216.149.153	1
162.216.149.154	1
162.216.149.156	1
162.216.149.157	1
162.216.149.158	1
162.216.149.159	1
162.216.149.160	1
162.216.149.161	1
162.216.149.162	1
162.216.149.163	1
162.216.149.164	1
162.216.149.165	1
162.216.149.167	1
162.216.149.168	1
162.216.149.169	1
162.216.149.17	1
162.216.149.170	1
162.216.149.171	1
162.216.149.172	1
162.216.149.173	1
162.216.149.174	1
162.216.149.175	1
162.216.149.176	1
162.216.149.177	1
162.216.149.178	1
162.216.149.179	1
162.216.149.18	1
162.216.149.180	1
162.216.149.181	1
162.216.149.182	1
162.216.149.183	1
162.216.149.184	1
162.216.149.185	1
162.216.149.186	1
162.216.149.188	1
162.216.149.189	1
162.216.149.19	1
162.216.149.190	1
162.216.149.191	1
162.216.149.193	1
162.216.149.195	1
162.216.149.196	1
162.216.149.197	1
162.216.149.198	1
162.216.149.200	1
162.216.149.201	1
162.216.149.202	1
162.216.149.203	1
162.216.149.204	1
162.216.149.205	1
162.216.149.207	1
162.216.149.208	1
162.216.149.209	1
162.216.149.210	1
162.216.149.211	1
162.216.149.212	1
162.216.149.213	1
162.216.149.214	1
162.216.149.215	1
162.216.149.216	1
162.216.149.217	1
162.216.149.219	1
162.216.149.22	1
162.216.149.220	1
162.216.149.223	1
162.216.149.224	1
162.216.149.225	1
162.216.149.226	1
162.216.149.227	1
162.216.149.228	1
162.216.149.229	1
162.216.149.23	1
162.216.149.232	1
162.216.149.233	1
162.216.149.234	1
162.216.149.235	1
162.216.149.237	1
162.216.149.238	1
162.216.149.239	1
162.216.149.24	1
162.216.149.240	1
162.216.149.241	1
162.216.149.242	1
162.216.149.243	1
162.216.149.244	1
162.216.149.245	1
162.216.149.246	1
162.216.149.247	1
162.216.149.248	1
162.216.149.249	1
162.216.149.25	1
162.216.149.250	1
162.216.149.251	1
162.216.149.252	1
162.216.149.253	1
162.216.149.254	1
162.216.149.26	1
162.216.149.27	1
162.216.149.28	1
162.216.149.29	1
162.216.149.30	1
162.216.149.32	1
162.216.149.33	1
162.216.149.34	1
162.216.149.35	1
162.216.149.36	1
162.216.149.37	1
162.216.149.38	1
162.216.149.39	1
162.216.149.40	1
162.216.149.41	1
162.216.149.43	1
162.216.149.44	1
162.216.149.45	1
162.216.149.46	1
162.216.149.47	1
162.216.149.48	1
162.216.149.49	1
162.216.149.5	1
162.216.149.50	1
162.216.149.51	1
162.216.149.52	1
162.216.149.53	1
162.216.149.54	1
162.216.149.55	1
162.216.149.56	1
162.216.149.57	1
162.216.149.58	1
162.216.149.59	1
162.216.149.6	1
162.216.149.60	1
162.216.149.61	1
162.216.149.62	1
162.216.149.63	1
162.216.149.64	1
162.216.149.65	1
162.216.149.66	1
162.216.149.67	1
162.216.149.68	1
162.216.149.69	1
162.216.149.7	1
162.216.149.70	1
162.216.149.71	1
162.216.149.73	1
162.216.149.74	1
162.216.149.75	1
162.216.149.78	1
162.216.149.79	1
162.216.149.8	1
162.216.149.80	1
162.216.149.81	1
162.216.149.82	1
162.216.149.83	1
162.216.149.84	1
162.216.149.85	1
162.216.149.86	1
162.216.149.87	1
162.216.149.88	1
162.216.149.89	1
162.216.149.9	1
162.216.149.90	1
162.216.149.91	1
162.216.149.92	1
162.216.149.93	1
162.216.149.94	1
162.216.149.95	1
162.216.149.97	1
162.216.149.98	1
162.216.149.99	1
162.216.150.10	1
162.216.150.100	1
162.216.150.101	1
162.216.150.102	1
162.216.150.104	1
162.216.150.105	1
162.216.150.106	1
162.216.150.108	1
162.216.150.110	1
162.216.150.111	1
162.216.150.112	1
162.216.150.113	1
162.216.150.114	1
162.216.150.115	1
162.216.150.116	1
162.216.150.117	1
162.216.150.118	1
162.216.150.119	1
162.216.150.12	1
162.216.150.120	1
162.216.150.121	1
162.216.150.122	1
162.216.150.123	1
162.216.150.124	1
162.216.150.125	1
162.216.150.126	1
162.216.150.127	1
162.216.150.128	1
162.216.150.129	1
162.216.150.13	1
162.216.150.130	1
162.216.150.131	1
162.216.150.132	1
162.216.150.133	1
162.216.150.134	1
162.216.150.135	1
162.216.150.136	1
162.216.150.137	1
162.216.150.138	1
162.216.150.139	1
162.216.150.14	1
162.216.150.140	1
162.216.150.141	1
162.216.150.142	1
162.216.150.143	1
162.216.150.144	1
162.216.150.145	1
162.216.150.146	1
162.216.150.147	1
162.216.150.148	1
162.216.150.149	1
162.216.150.15	1
162.216.150.150	1
162.216.150.151	1
162.216.150.152	1
162.216.150.153	1
162.216.150.155	1
162.216.150.156	1
162.216.150.158	1
162.216.150.159	1
162.216.150.16	1
162.216.150.160	1
162.216.150.161	1
162.216.150.162	1
162.216.150.163	1
162.216.150.164	1
162.216.150.165	1
162.216.150.166	1
162.216.150.167	1
162.216.150.168	1
162.216.150.169	1
162.216.150.17	1
162.216.150.171	1
162.216.150.172	1
162.216.150.173	1
162.216.150.174	1
162.216.150.175	1
162.216.150.176	1
162.216.150.177	1
162.216.150.179	1
162.216.150.18	1
162.216.150.180	1
162.216.150.181	1
162.216.150.182	1
162.216.150.184	1
162.216.150.185	1
162.216.150.186	1
162.216.150.187	1
162.216.150.188	1
162.216.150.189	1
162.216.150.190	1
162.216.150.191	1
162.216.150.192	1
162.216.150.193	1
162.216.150.194	1
162.216.150.195	1
162.216.150.197	1
162.216.150.198	1
162.216.150.20	1
162.216.150.201	1
162.216.150.202	1
162.216.150.203	1
162.216.150.204	1
162.216.150.206	1
162.216.150.207	1
162.216.150.208	1
162.216.150.209	1
162.216.150.21	1
162.216.150.210	1
162.216.150.211	1
162.216.150.212	1
162.216.150.213	1
162.216.150.214	1
162.216.150.215	1
162.216.150.216	1
162.216.150.217	1
162.216.150.218	1
162.216.150.219	1
162.216.150.22	1
162.216.150.220	1
162.216.150.221	1
162.216.150.223	1
162.216.150.224	1
162.216.150.225	1
162.216.150.226	1
162.216.150.227	1
162.216.150.228	1
162.216.150.229	1
162.216.150.23	1
162.216.150.230	1
162.216.150.231	1
162.216.150.232	1
162.216.150.233	1
162.216.150.234	1
162.216.150.235	1
162.216.150.236	1
162.216.150.237	1
162.216.150.238	1
162.216.150.239	1
162.216.150.24	1
162.216.150.240	1
162.216.150.241	1
162.216.150.242	1
162.216.150.244	1
162.216.150.246	1
162.216.150.247	1
162.216.150.248	1
162.216.150.249	1
162.216.150.25	1
162.216.150.250	1
162.216.150.251	1
162.216.150.252	1
162.216.150.253	1
162.216.150.254	1
162.216.150.26	1
162.216.150.27	1
162.216.150.28	1
162.216.150.29	1
162.216.150.3	1
162.216.150.31	1
162.216.150.32	1
162.216.150.33	1
162.216.150.34	1
162.216.150.35	1
162.216.150.36	1
162.216.150.37	1
162.216.150.38	1
162.216.150.39	1
162.216.150.40	1
162.216.150.41	1
162.216.150.42	1
162.216.150.43	1
162.216.150.44	1
162.216.150.45	1
162.216.150.46	1
162.216.150.47	1
162.216.150.48	1
162.216.150.49	1
162.216.150.5	1
162.216.150.50	1
162.216.150.51	1
162.216.150.52	1
162.216.150.53	1
162.216.150.54	1
162.216.150.55	1
162.216.150.56	1
162.216.150.57	1
162.216.150.58	1
162.216.150.59	1
162.216.150.6	1
162.216.150.60	1
162.216.150.61	1
162.216.150.62	1
162.216.150.63	1
162.216.150.64	1
162.216.150.65	1
162.216.150.66	1
162.216.150.67	1
162.216.150.68	1
162.216.150.69	1
162.216.150.7	1
162.216.150.70	1
162.216.150.71	1
162.216.150.72	1
162.216.150.73	1
162.216.150.74	1
162.216.150.75	1
162.216.150.77	1
162.216.150.78	1
162.216.150.79	1
162.216.150.8	1
162.216.150.80	1
162.216.150.81	1
162.216.150.82	1
162.216.150.83	1
162.216.150.84	1
162.216.150.85	1
162.216.150.86	1
162.216.150.87	1
162.216.150.88	1
162.216.150.9	1
162.216.150.91	1
162.216.150.92	1
162.216.150.93	1
162.216.150.94	1
162.216.150.95	1
162.216.150.96	1
162.216.150.97	1
162.216.150.98	1
162.216.150.99	1
162.216.18.113	1
162.221.50.82	1
162.243.41.165	1
162.244.26.117	1
162.246.194.230	1
162.247.222.130	1
163.172.94.63	1
164.132.163.108	1
164.52.24.183	1
164.52.24.185	1
164.52.24.186	1
164.90.139.78	1
164.90.156.19	1
164.90.156.209	1
164.90.228.79	1
164.90.236.185	1
164.92.129.191	1
164.92.245.130	1
164.92.245.6	1
164.92.254.226	1
164.92.75.43	1
165.154.10.175	1
165.154.10.188	1
165.154.105.35	1
165.154.108.3	1
165.154.14.113	1
165.154.150.141	1
165.154.164.142	1
165.154.164.37	1
165.154.18.108	1
165.154.18.110	1
165.154.18.124	1
165.154.29.173	1
165.154.32.152	1
165.154.36.113	1
165.154.36.218	1
165.154.48.206	1
165.188.140.39	1
165.210.32.134	1
165.210.33.250	1
165.22.101.77	1
165.22.128.75	1
165.22.129.57	1
165.22.131.187	1
165.22.131.254	1
165.22.133.50	1
165.22.133.79	1
