# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 02 Nov 2024 03:02:43 +0100
#
# IP	number of (black)lists
#
172.202.177.182	4
172.202.177.197	4
172.202.178.6	4
172.202.178.64	4
172.202.178.66	4
172.202.242.209	4
172.202.246.89	4
172.206.139.14	4
172.206.140.62	4
172.206.141.32	4
172.206.141.63	4
172.206.141.89	4
172.206.141.109	4
172.206.141.159	4
172.206.141.237	4
172.206.142.54	4
172.206.142.80	4
172.206.142.147	4
172.206.142.216	4
172.206.142.235	4
172.206.143.4	4
172.206.143.92	4
172.206.143.168	4
172.206.143.187	4
172.206.143.239	4
172.206.143.250	4
172.206.148.21	4
172.212.58.126	4
172.212.58.155	4
172.212.59.78	4
172.212.60.210	4
172.212.61.25	4
172.212.61.67	4
172.212.62.145	4
172.212.101.252	4
172.214.135.86	4
172.223.231.64	4
172.245.10.151	4
172.245.177.158	4
173.16.158.13	4
173.30.65.197	4
173.47.180.188	4
173.185.15.201	4
173.207.80.243	4
173.212.254.142	4
173.213.166.111	4
173.248.237.221	4
174.48.210.61	4
174.101.178.21	4
174.135.196.34	4
174.138.1.42	4
174.138.4.117	4
174.138.41.169	4
174.138.93.117	4
174.138.95.1	4
174.160.85.233	4
175.6.114.168	4
175.6.209.26	4
175.6.212.190	4
175.24.202.180	4
175.27.190.71	4
175.42.63.69	4
175.43.31.26	4
175.45.28.154	4
175.97.136.186	4
175.100.24.139	4
175.100.107.238	4
175.125.94.195	4
175.126.123.231	4
175.178.79.63	4
175.194.181.238	4
175.195.95.199	4
175.196.245.105	4
175.205.191.27	4
175.206.1.60	4
175.206.113.91	4
175.207.13.86	4
176.35.68.136	4
176.96.243.157	4
176.96.243.175	4
176.96.243.180	4
176.195.3.94	4
176.211.73.50	4
176.221.28.126	4
176.221.28.176	4
177.27.237.57	4
177.36.16.148	4
177.36.83.11	4
177.54.228.169	4
177.85.247.230	4
177.92.240.172	4
177.103.187.233	4
177.143.2.234	4
177.222.106.232	4
177.241.122.168	4
177.243.132.2	4
178.32.172.153	4
178.35.155.182	4
178.62.44.135	4
178.62.48.125	4
178.62.137.71	4
178.62.221.218	4
178.79.139.171	4
178.128.32.203	4
178.128.36.172	4
178.128.105.249	4
178.128.154.9	4
178.128.173.209	4
178.128.176.245	4
178.150.135.19	4
178.160.194.212	4
178.211.139.105	4
178.213.24.4	4
178.215.236.18	4
178.215.236.51	4
178.215.236.65	4
178.215.236.89	4
178.215.236.91	4
178.215.236.93	4
178.215.236.113	4
178.215.236.159	4
178.215.236.185	4
178.252.132.250	4
179.40.112.6	4
179.43.122.214	4
179.43.126.93	4
179.43.144.158	4
179.43.159.197	4
179.43.185.238	4
179.43.191.19	4
179.43.191.98	4
179.165.75.83	4
179.236.213.190	4
180.69.30.93	4
180.75.77.179	4
180.76.105.165	4
180.76.139.58	4
180.76.164.4	4
180.76.167.209	4
180.76.180.94	4
180.76.184.79	4
180.76.202.69	4
180.76.234.80	4
180.76.235.175	4
180.76.246.205	4
180.76.250.158	4
180.80.129.40	4
180.83.58.50	4
180.94.65.174	4
180.95.200.37	4
180.97.90.143	4
180.101.146.195	4
180.153.91.15	4
180.167.153.230	4
180.167.207.234	4
180.168.60.146	4
180.184.36.192	4
180.184.46.145	4
180.184.82.249	4
180.191.32.161	4
180.222.166.212	4
180.250.18.177	4
181.1.152.226	4
181.2.151.236	4
181.23.87.160	4
181.31.175.145	4
181.104.24.185	4
181.113.114.115	4
181.113.119.11	4
181.114.122.224	4
181.115.151.51	4
181.115.171.99	4
181.115.208.63	4
181.115.208.220	4
181.127.162.106	4
181.164.27.204	4
181.164.66.5	4
181.188.149.243	4
181.188.159.138	4
181.191.192.70	4
181.193.24.118	4
181.197.38.12	4
181.210.8.69	4
181.216.200.210	4
181.233.93.3	4
181.233.140.250	4
182.16.179.214	4
182.16.245.79	4
182.16.245.85	4
182.43.228.116	4
182.43.249.192	4
182.44.75.253	4
182.53.220.26	4
182.61.10.212	4
182.61.13.22	4
182.61.17.247	4
182.61.32.217	4
182.76.204.237	4
182.92.87.8	4
182.92.202.149	4
182.106.219.94	4
182.134.239.97	4
182.135.63.175	4
182.135.66.27	4
182.151.3.137	4
182.151.14.47	4
182.151.35.183	4
182.151.35.204	4
182.155.68.30	4
182.169.50.231	4
182.176.168.253	4
182.180.77.216	4
182.214.12.203	4
182.214.210.3	4
182.228.252.56	4
182.253.156.173	4
182.253.156.184	4
183.2.217.17	4
183.6.93.10	4
183.6.107.231	4
183.36.126.68	4
183.47.48.178	4
183.56.216.153	4
183.56.231.213	4
183.66.113.58	4
183.66.136.6	4
183.83.177.160	4
183.83.188.87	4
183.94.104.54	4
183.96.3.31	4
183.99.89.74	4
183.100.237.12	4
183.102.67.93	4
183.104.83.122	4
183.107.29.240	4
183.107.159.133	4
183.107.174.187	4
183.108.114.96	4
183.131.224.2	4
183.134.77.13	4
183.134.104.172	4
183.150.183.224	4
183.167.198.31	4
183.215.1.244	4
183.221.243.13	4
183.234.31.244	4
183.234.170.102	4
183.237.33.162	4
183.239.25.115	4
183.246.89.195	4
183.247.171.186	4
183.249.1.81	4
184.17.94.93	4
184.83.190.46	4
184.105.139.67	4
184.105.247.194	4
184.105.247.195	4
184.105.247.224	4
184.105.247.235	4
184.105.247.238	4
184.168.121.83	4
184.168.122.184	4
184.168.125.143	4
185.16.38.232	4
185.22.65.186	4
185.22.67.81	4
185.29.121.203	4
185.36.81.140	4
185.46.18.99	4
185.47.172.95	4
185.58.207.71	4
185.79.98.224	4
185.88.197.254	4
185.100.53.71	4
185.112.83.184	4
185.119.196.107	4
185.129.61.2	4
185.129.62.63	4
185.142.236.40	4
185.147.125.238	4
185.152.45.241	4
185.167.97.229	4
185.180.141.9	4
185.180.141.12	4
185.180.141.14	4
185.180.141.35	4
185.180.143.79	4
185.180.143.81	4
185.180.143.145	4
185.191.126.248	4
185.196.8.222	4
185.196.8.248	4
185.196.9.167	4
185.196.9.190	4
185.196.11.109	4
185.196.214.144	4
185.196.220.81	4
185.198.69.209	4
185.203.127.12	4
185.207.129.246	4
185.208.158.10	4
185.213.165.65	4
185.216.134.33	4
185.217.131.157	4
185.220.100.241	4
185.220.100.244	4
185.220.100.247	4
185.220.101.3	4
185.220.101.6	4
185.220.101.12	4
185.220.101.19	4
185.220.101.20	4
185.220.101.25	4
185.220.101.29	4
185.220.101.32	4
185.220.101.35	4
185.220.101.38	4
185.220.101.39	4
185.220.101.43	4
185.220.101.49	4
185.220.101.84	4
185.220.101.85	4
185.220.101.87	4
185.220.101.88	4
185.220.101.98	4
185.220.101.99	4
185.220.101.104	4
185.220.101.109	4
185.220.101.110	4
185.220.101.161	4
185.220.101.163	4
185.220.101.165	4
185.220.101.172	4
185.220.101.175	4
185.220.101.177	4
185.220.101.181	4
185.220.101.185	4
185.220.238.131	4
185.226.197.12	4
185.228.81.144	4
185.233.36.199	4
185.234.69.122	4
185.241.208.204	4
185.241.208.206	4
185.242.226.3	4
185.242.226.20	4
185.242.226.41	4
185.242.226.53	4
185.242.226.54	4
185.242.235.202	4
185.246.188.74	4
185.246.223.173	4
185.255.91.89	4
185.255.91.104	4
185.255.212.178	4
186.1.198.143	4
186.13.143.106	4
186.31.95.163	4
186.38.26.5	4
186.72.123.54	4
186.96.212.190	4
186.117.149.128	4
186.121.205.29	4
186.122.177.140	4
186.123.165.152	4
186.125.26.140	4
186.154.90.114	4
186.188.216.34	4
186.200.249.162	4
186.215.107.189	4
186.225.64.70	4
186.233.208.13	4
186.235.193.14	4
186.238.126.74	4
187.72.57.81	4
187.110.238.50	4
187.137.157.35	4
187.140.57.120	4
187.144.157.50	4
187.188.0.71	4
187.188.146.58	4
187.200.206.254	4
187.210.77.105	4
187.217.186.28	4
187.237.47.214	4
187.251.150.198	4
188.0.130.250	4
188.34.151.157	4
188.43.204.45	4
188.78.16.73	4
188.81.219.105	4
188.121.103.191	4
188.138.141.251	4
188.157.204.177	4
188.166.26.88	4
188.166.26.215	4
188.166.75.173	4
188.166.105.120	4
188.166.127.152	4
188.166.151.192	4
188.166.159.160	4
188.212.98.47	4
188.213.199.10	4
188.213.199.236	4
189.39.187.190	4
189.45.198.38	4
189.46.107.139	4
189.72.86.98	4
189.80.46.250	4
189.114.190.243	4
189.124.17.190	4
189.143.135.247	4
189.146.77.144	4
189.178.27.32	4
189.195.113.27	4
189.241.37.115	4
190.0.63.226	4
190.9.131.140	4
190.103.202.7	4
190.104.3.139	4
190.104.25.221	4
190.104.135.18	4
190.104.146.136	4
190.108.72.66	4
190.111.192.82	4
190.111.211.81	4
190.111.252.40	4
190.114.253.4	4
190.117.96.174	4
190.145.81.37	4
190.145.192.106	4
190.145.200.210	4
190.147.253.55	4
190.181.4.12	4
190.181.17.5	4
190.181.25.210	4
190.181.63.196	4
190.223.36.108	4
190.249.179.10	4
191.35.128.135	4
191.36.147.64	4
191.36.147.184	4
191.36.151.234	4
191.36.152.28	4
191.36.157.125	4
191.205.124.202	4
191.241.247.150	4
191.242.105.131	4
191.242.105.133	4
191.243.79.22	4
191.243.209.131	4
192.3.159.176	4
192.18.129.238	4
192.42.116.175	4
192.42.116.177	4
192.42.116.180	4
192.42.116.181	4
192.42.116.182	4
192.42.116.185	4
192.42.116.186	4
192.42.116.187	4
192.42.116.191	4
192.42.116.192	4
192.42.116.194	4
192.42.116.196	4
192.42.116.201	4
192.42.116.202	4
192.42.116.203	4
192.72.57.129	4
192.145.171.159	4
192.155.90.118	4
192.155.90.220	4
192.169.201.6	4
192.210.135.20	4
192.241.155.120	4
192.250.226.178	4
192.253.225.187	4
193.32.162.77	4
193.38.54.170	4
193.70.85.215	4
193.70.88.248	4
193.123.114.34	4
193.150.87.70	4
193.151.129.57	4
193.151.131.247	4
193.151.132.230	4
193.151.154.16	4
193.233.164.137	4
194.50.16.95	4
194.60.201.109	4
194.61.89.168	4
194.116.217.241	4
194.163.158.97	4
194.163.173.89	4
194.164.175.159	4
194.165.16.73	4
194.169.175.107	4
195.144.21.56	4
195.144.219.38	4
195.178.110.65	4
195.222.57.190	4
195.228.170.251	4
195.239.97.254	4
195.248.172.22	4
196.0.120.6	4
196.0.120.211	4
196.28.226.66	4
196.28.242.198	4
196.29.34.170	4
196.42.50.134	4
196.188.63.130	4
196.188.127.201	4
196.188.187.85	4
196.189.40.207	4
196.189.126.17	4
196.189.126.28	4
196.189.185.249	4
196.203.231.220	4
196.207.241.168	4
196.216.81.126	4
196.221.196.5	4
196.241.66.194	4
196.244.192.13	4
197.5.145.73	4
197.39.7.69	4
197.156.97.198	4
197.157.17.151	4
197.199.224.52	4
197.249.5.16	4
198.12.107.228	4
198.23.143.193	4
198.23.249.129	4
198.44.184.51	4
198.46.177.103	4
198.46.249.117	4
198.105.124.139	4
198.199.92.231	4
198.211.106.134	4
199.45.154.112	4
199.45.154.114	4
199.45.154.116	4
199.45.154.120	4
199.45.154.121	4
199.45.154.123	4
199.45.154.129	4
199.45.154.135	4
199.45.154.136	4
199.45.154.141	4
199.45.154.143	4
199.45.154.146	4
199.45.154.147	4
199.45.154.148	4
199.45.154.151	4
199.45.154.152	4
199.45.154.155	4
199.45.154.156	4
199.45.154.158	4
199.45.154.177	4
199.45.154.179	4
199.45.154.181	4
199.45.154.182	4
199.45.154.184	4
199.45.154.185	4
199.45.154.186	4
199.45.154.188	4
199.45.154.189	4
199.45.154.191	4
199.45.155.66	4
199.45.155.67	4
199.45.155.71	4
199.45.155.72	4
199.45.155.74	4
199.45.155.78	4
199.45.155.82	4
199.45.155.95	4
199.45.155.101	4
199.45.155.104	4
199.45.155.105	4
199.45.155.108	4
199.45.155.110	4
199.45.155.111	4
199.79.53.196	4
199.195.253.124	4
199.195.253.166	4
200.10.96.115	4
200.24.135.130	4
200.37.179.83	4
200.46.110.165	4
200.58.83.79	4
200.85.58.110	4
200.89.159.59	4
200.90.8.86	4
200.90.8.90	4
200.109.234.38	4
200.119.46.58	4
200.125.14.122	4
200.146.119.88	4
200.159.156.154	4
200.195.162.68	4
200.195.162.69	4
200.195.162.70	4
200.206.108.108	4
200.236.192.130	4
201.16.147.253	4
201.18.71.134	4
201.81.240.66	4
201.124.29.141	4
201.166.206.29	4
201.173.130.76	4
201.184.50.251	4
201.186.40.250	4
201.205.247.46	4
201.234.106.216	4
201.240.194.195	4
201.249.166.171	4
202.4.196.178	4
202.8.125.98	4
202.21.123.124	4
202.29.231.162	4
202.29.245.247	4
202.38.172.249	4
202.40.182.82	4
202.51.214.98	4
202.53.175.28	4
202.53.175.36	4
202.61.250.201	4
202.70.78.237	4
202.70.82.93	4
202.85.215.35	4
202.95.12.187	4
202.104.148.142	4
202.107.207.228	4
202.107.207.229	4
202.107.226.5	4
202.124.185.146	4
202.129.35.8	4
202.131.138.195	4
202.131.233.35	4
202.141.6.20	4
202.156.59.248	4
202.157.176.29	4
202.157.184.3	4
202.157.184.46	4
202.165.16.49	4
202.165.16.252	4
202.168.72.118	4
202.175.76.242	4
203.2.113.101	4
203.6.228.89	4
203.6.232.223	4
203.23.199.87	4
203.25.211.164	4
203.25.213.10	4
203.33.206.106	4
203.55.131.3	4
203.55.131.4	4
203.63.46.34	4
203.86.122.137	4
203.121.40.210	4
203.124.50.151	4
203.129.225.196	4
203.135.101.182	4
203.139.216.155	4
203.145.34.132	4
203.145.143.163	4
203.150.107.244	4
203.171.21.222	4
203.174.182.38	4
203.176.94.237	4
203.177.0.71	4
203.189.200.115	4
203.192.246.4	4
203.193.137.250	4
203.193.150.246	4
203.194.106.73	4
203.195.68.170	4
203.196.8.148	4
203.198.116.180	4
203.217.109.53	4
204.8.96.87	4
204.48.26.54	4
205.205.150.52	4
206.15.184.72	4
206.72.196.142	4
206.81.1.206	4
206.81.31.227	4
206.168.34.32	4
206.168.34.33	4
206.168.34.36	4
206.168.34.37	4
206.168.34.38	4
206.168.34.39	4
206.168.34.42	4
206.168.34.50	4
206.168.34.58	4
206.168.34.59	4
206.168.34.60	4
206.168.34.61	4
206.168.34.62	4
206.168.34.114	4
206.168.34.118	4
206.168.34.122	4
206.168.34.123	4
206.168.34.124	4
206.168.34.126	4
206.168.34.161	4
206.168.34.162	4
206.168.34.164	4
206.168.34.165	4
206.168.34.166	4
206.168.34.167	4
206.168.34.168	4
206.168.34.170	4
206.168.34.171	4
206.168.34.172	4
206.168.34.173	4
206.168.34.174	4
206.168.34.175	4
206.168.34.193	4
206.168.34.196	4
206.168.34.198	4
206.168.34.200	4
206.168.34.205	4
206.168.34.207	4
206.168.34.208	4
206.168.34.209	4
206.168.34.212	4
206.168.34.214	4
206.168.34.219	4
206.168.34.221	4
206.168.34.222	4
206.172.46.162	4
206.189.22.223	4
206.189.26.130	4
206.189.34.173	4
206.189.40.252	4
206.189.62.213	4
206.189.82.133	4
206.189.83.250	4
206.189.115.4	4
206.189.115.121	4
206.189.175.87	4
206.217.131.233	4
206.217.136.36	4
207.44.36.202	4
207.90.244.10	4
207.154.207.161	4
207.154.215.181	4
207.154.228.201	4
207.154.232.101	4
207.154.234.158	4
207.180.211.158	4
207.229.168.82	4
207.249.96.38	4
208.56.101.171	4
208.79.219.129	4
208.84.154.106	4
208.105.133.214	4
208.105.193.45	4
208.105.196.214	4
208.109.37.33	4
208.109.37.82	4
208.109.37.101	4
208.111.114.53	4
209.38.27.236	4
209.38.31.144	4
209.38.31.172	4
209.38.33.11	4
209.38.46.178	4
209.38.222.176	4
209.62.216.242	4
209.97.171.237	4
209.126.8.76	4
209.126.125.50	4
209.141.32.169	4
209.141.43.197	4
210.16.188.254	4
210.17.195.178	4
210.68.89.177	4
210.68.237.72	4
210.68.242.196	4
210.90.179.116	4
210.91.154.187	4
210.101.91.155	4
210.103.34.251	4
210.108.251.61	4
210.114.22.126	4
210.177.148.45	4
210.178.251.33	4
210.222.106.148	4
210.244.127.58	4
211.20.14.156	4
211.35.237.38	4
211.39.158.195	4
211.42.106.175	4
211.43.15.150	4
211.43.80.245	4
211.52.131.183	4
211.62.111.247	4
211.72.129.211	4
211.72.172.237	4
211.75.19.209	4
211.107.235.165	4
211.141.127.170	4
211.169.212.206	4
211.173.116.117	4
211.179.252.231	4
211.192.93.29	4
211.197.186.156	4
211.210.152.106	4
211.223.41.90	4
211.223.126.127	4
211.224.208.91	4
211.224.245.234	4
211.226.132.101	4
211.230.14.222	4
211.230.224.206	4
211.243.43.58	4
211.252.168.97	4
211.253.117.156	4
212.49.70.200	4
212.68.34.215	4
212.73.75.82	4
212.76.27.39	4
212.80.7.48	4
212.156.17.202	4
213.6.203.226	4
213.33.204.130	4
213.55.102.52	4
213.124.221.2	4
213.136.39.75	4
213.136.39.81	4
213.149.166.200	4
213.154.80.50	4
213.165.71.123	4
213.177.215.98	4
213.230.64.246	4
213.230.111.14	4
216.10.250.137	4
216.70.104.41	4
216.70.114.230	4
216.131.73.248	4
216.218.206.66	4
216.218.206.68	4
216.218.206.69	4
216.250.254.222	4
217.32.209.51	4
217.114.43.10	4
217.133.40.143	4
217.144.188.58	4
217.146.253.135	4
217.174.224.222	4
217.182.61.163	4
217.196.103.207	4
218.0.58.222	4
218.0.63.196	4
218.5.81.26	4
218.6.216.110	4
218.10.27.190	4
218.15.224.102	4
218.21.246.198	4
218.22.187.66	4
218.28.77.206	4
218.29.8.41	4
218.35.169.102	4
218.38.202.183	4
218.60.50.126	4
218.64.124.15	4
218.70.106.202	4
218.78.20.190	4
218.78.34.127	4
218.78.46.81	4
218.78.52.247	4
218.78.63.36	4
218.78.96.109	4
218.86.7.65	4
218.92.0.225	4
218.92.0.234	4
218.92.0.239	4
218.94.137.246	4
218.146.11.94	4
218.146.45.68	4
218.146.174.249	4
218.147.6.84	4
218.149.228.147	4
218.150.105.107	4
218.156.36.147	4
218.157.163.203	4
218.161.97.71	4
218.211.171.143	4
218.212.191.151	4
218.239.21.245	4
218.249.168.10	4
218.255.103.194	4
219.130.112.135	4
219.133.10.170	4
219.134.148.177	4
219.147.74.48	4
219.152.53.127	4
219.152.170.58	4
219.153.13.161	4
219.153.98.52	4
219.241.64.27	4
219.241.195.244	4
220.71.232.148	4
220.77.245.227	4
220.79.136.16	4
220.79.240.160	4
220.82.166.157	4
220.85.18.181	4
220.85.251.16	4
220.95.14.102	4
220.120.64.40	4
220.127.168.87	4
220.132.62.167	4
220.132.148.108	4
220.133.60.228	4
220.133.122.127	4
220.133.139.17	4
220.133.208.116	4
220.134.19.210	4
220.134.21.253	4
220.134.29.32	4
220.134.53.198	4
220.134.100.207	4
220.134.174.229	4
220.135.10.143	4
220.135.101.92	4
220.135.152.21	4
220.174.209.160	4
220.178.8.154	4
220.178.39.106	4
220.178.151.132	4
220.179.255.54	4
220.180.171.185	4
220.182.17.122	4
220.196.191.210	4
220.197.14.32	4
220.197.61.54	4
220.203.12.53	4
220.205.123.144	4
220.228.144.143	4
220.240.183.138	4
220.246.42.212	4
220.246.43.96	4
220.248.205.14	4
220.250.41.11	4
221.2.207.134	4
221.7.46.242	4
221.10.10.20	4
221.12.122.170	4
221.12.146.131	4
221.120.38.5	4
221.143.21.181	4
221.145.231.206	4
221.146.242.3	4
221.146.242.33	4
221.151.110.170	4
221.152.89.46	4
221.159.21.170	4
221.159.56.220	4
221.160.127.131	4
221.161.118.136	4
221.162.207.190	4
221.163.182.162	4
221.163.227.238	4
221.165.70.181	4
221.165.248.114	4
221.166.130.210	4
221.195.208.171	4
221.207.52.181	4
221.209.48.203	4
221.221.138.78	4
221.222.16.126	4
221.225.83.45	4
221.229.103.137	4
221.229.174.25	4
221.234.48.147	4
221.253.29.53	4
222.64.240.113	4
222.68.155.105	4
222.73.56.10	4
222.76.248.54	4
222.88.237.152	4
222.92.61.242	4
222.103.186.182	4
222.106.198.35	4
222.107.185.151	4
222.108.100.117	4
222.118.167.160	4
222.119.124.66	4
222.120.176.6	4
222.120.209.94	4
222.124.214.14	4
222.128.28.51	4
222.134.154.230	4
222.165.138.144	4
222.173.29.165	4
222.173.82.198	4
222.184.86.186	4
222.186.13.132	4
222.186.13.133	4
222.186.160.114	4
222.190.96.75	4
222.191.157.214	4
222.208.86.4	4
222.211.232.119	4
222.213.116.252	4
222.219.129.221	4
222.219.131.45	4
222.221.254.162	4
222.222.71.101	4
222.222.124.164	4
222.235.82.88	4
222.240.148.170	4
222.252.18.100	4
222.252.30.184	4
222.253.33.98	4
223.10.70.138	4
223.13.65.128	4
223.13.85.138	4
223.17.0.181	4
223.19.50.219	4
223.25.67.108	4
223.68.169.181	4
223.71.98.202	4
223.82.90.86	4
223.82.239.143	4
223.82.241.89	4
223.99.200.254	4
223.111.145.226	4
223.113.121.94	4
223.113.157.138	4
223.137.93.83	4
223.151.249.148	4
223.194.12.27	4
223.197.125.110	4
223.197.166.78	4
223.244.25.69	4
223.244.35.215	4
223.244.253.16	4
223.247.33.150	4
171.25.193.25	4
20.118.69.71	4
79.16.168.73	4
162.142.125.32	4
162.142.125.46	4
162.142.125.216	4
167.94.138.39	4
167.94.138.45	4
167.94.138.47	4
167.94.138.50	4
167.94.138.62	4
167.94.138.113	4
167.94.138.162	4
167.94.145.111	4
198.235.24.41	4
198.235.24.105	4
103.73.162.38	4
13.40.178.227	4
139.59.179.64	4
152.32.206.35	4
161.132.47.161	4
162.142.125.196	4
162.142.125.197	4
162.142.125.203	4
162.142.125.212	4
162.142.125.215	4
162.142.125.220	4
162.142.125.223	4
162.142.125.35	4
162.142.125.41	4
162.142.125.44	4
164.90.226.218	4
167.94.138.42	4
167.94.138.57	4
167.94.138.60	4
167.94.145.103	4
167.94.145.106	4
167.94.145.109	4
167.94.145.97	4
167.94.146.50	4
167.94.146.52	4
167.94.146.54	4
167.94.146.56	4
167.94.146.59	4
167.94.146.61	4
167.94.146.63	4
172.169.6.28	4
193.218.118.155	4
205.210.31.204	4
212.34.150.74	4
223.210.14.226	4
34.96.239.88	4
36.111.204.49	4
47.238.251.151	4
47.243.11.82	4
49.51.198.66	4
51.8.231.182	4
8.134.177.68	4
8.217.180.105	4
8.219.168.15	4
185.220.101.100	4
109.237.98.74	4
195.245.191.240	4
167.99.179.196	4
106.14.57.158	4
202.165.15.51	4
167.99.184.105	4
137.184.178.6	4
167.99.206.138	4
80.76.51.76	4
162.142.125.200	4
162.142.125.208	4
162.142.125.214	4
162.142.125.219	4
162.142.125.33	4
162.142.125.36	4
162.142.125.37	4
162.142.125.39	4
167.94.145.102	4
167.94.146.49	4
185.130.44.108	4
185.220.101.11	4
185.220.101.131	4
185.220.101.139	4
185.220.101.9	4
92.246.84.133	4
98.128.173.33	4
54.36.209.253	4
212.38.189.186	4
185.220.101.96	4
185.233.100.23	4
185.246.188.73	4
94.102.51.15	4
45.137.205.140	4
89.58.41.156	4
45.129.84.246	4
45.134.225.36	4
185.40.4.132	4
185.241.208.115	4
194.26.192.77	4
2.58.56.220	4
1.1.178.34	3
1.9.177.11	3
1.14.108.22	3
1.15.249.16	3
1.20.163.223	3
1.26.70.70	3
1.28.87.38	3
1.28.192.118	3
1.30.20.238	3
1.31.87.230	3
1.34.2.141	3
1.34.7.7	3
1.34.9.93	3
1.34.33.241	3
1.34.52.67	3
1.34.58.99	3
1.34.77.234	3
1.34.132.21	3
1.34.141.246	3
1.34.144.225	3
1.34.145.215	3
1.34.181.220	3
1.34.200.86	3
1.34.209.215	3
1.34.212.207	3
1.34.229.120	3
1.34.232.138	3
1.34.239.180	3
1.34.243.17	3
1.34.254.21	3
1.41.71.247	3
1.53.188.63	3
1.53.225.86	3
1.54.107.196	3
1.55.159.34	3
1.65.133.35	3
1.69.65.40	3
1.69.75.80	3
1.70.11.36	3
1.70.15.2	3
1.70.124.246	3
1.70.130.12	3
1.70.138.130	3
1.70.161.103	3
1.70.178.214	3
1.70.179.212	3
1.70.190.45	3
1.71.2.174	3
1.82.135.154	3
1.116.198.56	3
1.117.58.215	3
1.159.51.121	3
1.160.94.166	3
1.165.39.34	3
1.165.74.9	3
1.165.94.118	3
1.165.95.134	3
1.165.99.125	3
1.170.230.153	3
1.179.228.195	3
1.183.1.198	3
1.183.13.194	3
1.194.160.98	3
1.212.225.99	3
1.219.125.68	3
1.220.135.218	3
1.227.228.136	3
1.232.29.63	3
1.234.28.71	3
1.234.63.161	3
1.235.192.131	3
1.236.156.129	3
1.255.147.114	3
1.255.147.123	3
2.3.41.113	3
2.36.170.175	3
2.36.233.32	3
2.38.210.178	3
2.42.35.133	3
2.47.230.52	3
2.55.64.191	3
2.55.89.210	3
2.55.126.88	3
2.56.246.34	3
2.57.121.128	3
2.57.122.209	3
2.57.122.211	3
2.57.122.239	3
2.59.222.190	3
2.63.188.145	3
2.85.34.163	3
2.86.15.152	3
2.87.176.155	3
2.103.140.61	3
2.122.176.103	3
2.136.72.225	3
2.183.9.9	3
2.183.32.99	3
2.188.181.12	3
2.228.163.157	3
2.229.29.110	3
3.9.10.178	3
3.9.170.90	3
3.10.139.222	3
3.109.202.180	3
4.144.143.243	3
4.151.33.202	3
4.151.36.251	3
4.151.37.174	3
4.151.37.251	3
4.151.38.1	3
4.151.38.26	3
4.151.38.54	3
4.151.38.102	3
4.151.38.109	3
4.151.38.151	3
4.151.38.164	3
4.151.38.168	3
4.151.38.172	3
4.151.38.173	3
4.151.38.180	3
4.151.38.181	3
4.151.38.184	3
4.151.38.185	3
4.151.38.210	3
4.151.38.211	3
4.151.38.212	3
4.151.38.214	3
4.151.38.215	3
4.151.220.177	3
4.151.220.181	3
4.151.220.185	3
4.151.226.80	3
4.151.228.58	3
4.151.228.127	3
4.151.228.191	3
4.151.229.42	3
4.151.229.99	3
4.151.229.102	3
4.151.229.197	3
4.151.229.214	3
4.151.230.23	3
4.151.230.81	3
4.151.230.108	3
4.151.230.182	3
4.151.230.195	3
4.151.230.245	3
4.156.20.204	3
4.156.20.220	3
4.156.21.25	3
4.156.21.54	3
4.156.21.66	3
4.156.21.79	3
4.156.21.82	3
4.156.21.93	3
4.156.21.114	3
4.156.21.121	3
4.156.21.142	3
4.156.21.158	3
4.156.21.177	3
4.156.236.175	3
4.156.236.192	3
4.156.237.168	3
4.156.240.139	3
4.180.1.4	3
4.213.65.96	3
4.213.75.143	3
4.234.183.23	3
4.240.72.147	3
4.240.96.126	3
4.246.247.19	3
4.246.247.25	3
4.246.247.143	3
4.255.98.126	3
4.255.98.197	3
4.255.98.203	3
4.255.98.242	3
4.255.99.170	3
4.255.100.154	3
4.255.100.155	3
4.255.100.237	3
4.255.100.243	3
4.255.101.7	3
4.255.101.27	3
4.255.101.48	3
4.255.101.65	3
4.255.101.74	3
4.255.101.254	3
4.255.102.168	3
5.8.38.141	3
5.10.248.55	3
5.10.250.241	3
5.11.164.165	3
5.26.15.212	3
5.26.148.155	3
5.30.191.129	3
5.30.204.143	3
5.30.222.147	3
5.30.225.64	3
5.30.236.137	3
5.31.8.77	3
5.32.32.14	3
5.32.91.162	3
5.32.99.14	3
5.32.107.6	3
5.32.107.98	3
5.32.177.243	3
5.38.169.5	3
5.39.161.59	3
5.42.73.122	3
5.42.82.188	3
5.44.205.129	3
5.53.16.29	3
5.53.18.67	3
5.58.201.106	3
5.61.36.235	3
5.69.138.85	3
5.88.29.153	3
5.88.229.69	3
5.94.196.234	3
5.101.0.66	3
5.101.36.83	3
5.104.177.10	3
5.129.57.157	3
5.129.218.183	3
5.132.123.63	3
5.135.238.158	3
5.136.192.231	3
5.145.161.15	3
5.158.118.171	3
5.158.122.140	3
5.164.24.220	3
5.165.14.160	3
5.165.25.170	3
5.165.83.161	3
5.165.150.140	3
5.166.40.153	3
5.166.41.53	3
5.167.97.54	3
5.181.86.133	3
5.185.3.151	3
5.185.116.86	3
5.188.86.68	3
5.188.87.29	3
5.189.21.131	3
5.189.139.210	3
5.189.158.95	3
5.189.193.4	3
