# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 21 Jun 2025 03:02:34 +0200
#
# IP	number of (black)lists
#
118.194.233.185	3
118.194.234.14	3
118.194.234.29	3
118.194.235.72	3
118.194.236.118	3
118.194.236.126	3
118.194.248.4	3
118.194.248.105	3
118.194.248.142	3
118.194.249.90	3
118.194.250.31	3
118.194.251.141	3
118.194.251.145	3
118.212.37.145	3
118.212.120.129	3
118.212.121.58	3
118.213.44.104	3
118.218.219.250	3
118.251.97.37	3
118.251.110.75	3
118.251.117.72	3
118.253.159.204	3
119.2.52.68	3
119.6.55.57	3
119.23.60.60	3
119.23.110.193	3
119.23.204.91	3
119.30.164.120	3
119.36.16.125	3
119.40.84.186	3
119.45.143.159	3
119.45.155.172	3
119.45.236.191	3
119.45.237.3	3
119.46.148.53	3
119.47.17.44	3
119.84.148.253	3
119.91.55.31	3
119.92.241.244	3
119.93.23.21	3
119.96.59.16	3
119.96.223.148	3
119.97.158.130	3
119.109.14.123	3
119.113.49.152	3
119.115.177.111	3
119.116.252.172	3
119.117.242.216	3
119.117.247.27	3
119.123.175.248	3
119.136.89.111	3
119.140.111.148	3
119.145.189.139	3
119.163.229.191	3
119.164.114.16	3
119.165.103.84	3
119.166.72.154	3
119.166.97.97	3
119.166.196.67	3
119.167.222.135	3
119.179.21.50	3
119.179.84.219	3
119.179.144.9	3
119.179.217.234	3
119.179.217.238	3
119.179.229.252	3
119.179.247.71	3
119.179.250.122	3
119.180.104.164	3
119.180.244.151	3
119.185.240.205	3
119.186.206.174	3
119.189.226.104	3
119.190.243.30	3
119.195.45.147	3
119.195.77.177	3
119.195.164.18	3
119.196.115.133	3
119.198.191.180	3
119.199.144.50	3
119.199.189.165	3
119.200.209.102	3
119.200.217.22	3
119.201.59.224	3
119.203.63.145	3
119.203.142.213	3
119.204.196.236	3
119.207.3.114	3
119.207.78.191	3
119.230.174.234	3
119.237.40.164	3
119.245.127.159	3
119.246.50.70	3
119.252.143.6	3
120.0.52.33	3
120.0.52.88	3
120.0.52.216	3
120.0.52.240	3
120.24.181.61	3
120.26.24.152	3
120.26.85.38	3
120.26.117.219	3
120.26.230.64	3
120.27.23.53	3
120.27.144.148	3
120.27.148.107	3
120.27.197.152	3
120.27.233.50	3
120.28.197.159	3
120.35.26.129	3
120.36.140.22	3
120.48.1.61	3
120.48.27.190	3
120.48.39.202	3
120.48.45.123	3
120.48.51.151	3
120.48.116.57	3
120.48.118.49	3
120.48.228.132	3
120.50.8.49	3
120.50.8.50	3
120.50.8.51	3
120.50.8.52	3
120.50.8.53	3
120.50.8.59	3
120.50.8.60	3
120.50.8.61	3
120.50.8.62	3
120.50.23.10	3
120.50.94.235	3
120.53.94.182	3
120.55.67.132	3
120.55.99.107	3
120.55.124.160	3
120.56.200.11	3
120.61.30.7	3
120.61.86.77	3
120.70.101.109	3
120.71.146.139	3
120.76.200.39	3
120.77.205.149	3
120.77.224.247	3
120.78.9.93	3
120.82.196.131	3
120.85.114.163	3
120.85.118.219	3
120.86.146.255	3
120.92.210.231	3
120.131.12.238	3
120.157.10.136	3
120.157.27.87	3
120.157.53.125	3
120.157.84.114	3
120.157.205.107	3
120.157.245.249	3
120.192.27.50	3
120.192.29.74	3
120.193.249.102	3
120.194.62.119	3
120.196.63.89	3
120.197.66.46	3
120.197.185.108	3
120.198.32.195	3
120.198.46.22	3
120.202.58.110	3
120.202.149.117	3
120.209.99.118	3
120.211.145.98	3
120.220.250.167	3
120.224.132.168	3
120.226.28.56	3
120.226.28.57	3
120.226.28.59	3
120.226.132.43	3
120.228.113.215	3
120.231.246.26	3
120.234.193.124	3
120.234.200.247	3
120.234.232.184	3
120.236.66.251	3
120.236.76.10	3
120.236.168.243	3
120.236.171.26	3
120.237.69.132	3
120.237.138.51	3
120.237.149.185	3
120.237.184.58	3
120.238.245.67	3
120.253.18.251	3
120.253.26.219	3
121.1.167.162	3
121.5.90.241	3
121.11.96.54	3
121.11.145.133	3
121.15.177.173	3
121.18.73.170	3
121.18.119.82	3
121.18.148.10	3
121.18.166.166	3
121.26.137.186	3
121.29.1.200	3
121.29.178.110	3
121.29.178.122	3
121.33.207.58	3
121.37.67.9	3
121.43.126.88	3
121.43.189.23	3
121.46.129.30	3
121.50.235.202	3
121.62.63.234	3
121.63.171.190	3
121.66.63.188	3
121.66.124.149	3
121.99.190.167	3
121.117.53.21	3
121.117.65.5	3
121.121.201.190	3
121.122.119.187	3
121.123.80.92	3
121.130.57.196	3
121.130.119.185	3
121.132.37.40	3
121.132.217.72	3
121.135.132.114	3
121.139.52.226	3
121.141.194.159	3
121.142.146.165	3
121.142.213.102	3
121.144.243.181	3
121.145.42.116	3
121.148.71.200	3
121.149.99.231	3
121.151.217.23	3
121.154.222.70	3
121.155.16.231	3
121.159.55.237	3
121.159.237.10	3
121.164.222.120	3
121.166.85.53	3
121.168.4.97	3
121.168.40.245	3
121.170.221.47	3
121.171.168.125	3
121.176.99.160	3
121.176.103.2	3
121.178.195.100	3
121.179.77.216	3
121.179.93.147	3
121.184.87.177	3
121.185.184.139	3
121.186.84.170	3
121.187.15.141	3
121.196.55.134	3
121.199.38.95	3
121.199.47.45	3
121.200.10.240	3
121.202.146.144	3
121.202.206.119	3
121.204.142.7	3
121.204.158.19	3
121.204.188.9	3
121.227.206.171	3
121.228.41.44	3
121.228.166.239	3
121.229.40.225	3
121.229.58.86	3
121.229.204.143	3
121.229.205.48	3
121.229.206.21	3
121.233.144.183	3
121.237.36.28	3
121.237.177.84	3
122.49.220.105	3
122.51.97.132	3
122.55.131.144	3
122.96.28.29	3
122.96.28.93	3
122.96.28.105	3
122.96.28.118	3
122.96.28.202	3
122.96.28.204	3
122.96.28.213	3
122.96.28.217	3
122.96.31.93	3
122.96.31.150	3
122.96.50.147	3
122.97.136.41	3
122.97.136.122	3
122.97.136.245	3
122.97.137.157	3
122.97.137.169	3
122.97.138.58	3
122.97.138.60	3
122.97.138.152	3
122.97.199.145	3
122.97.209.123	3
122.97.209.222	3
122.97.212.30	3
122.97.212.155	3
122.97.212.226	3
122.97.214.142	3
122.97.214.152	3
122.100.170.119	3
122.100.208.50	3
122.103.81.147	3
122.114.9.232	3
122.114.57.116	3
122.114.175.161	3
122.116.28.204	3
122.116.47.137	3
122.116.202.16	3
122.116.222.114	3
122.116.237.234	3
122.117.33.9	3
122.117.48.8	3
122.117.95.68	3
122.117.102.125	3
122.117.134.252	3
122.117.216.10	3
122.128.224.55	3
122.146.93.14	3
122.151.3.108	3
122.160.15.31	3
122.160.142.194	3
122.164.125.47	3
122.165.215.57	3
122.166.49.42	3
122.166.70.100	3
122.166.249.31	3
122.166.253.226	3
122.169.206.202	3
122.175.189.168	3
122.175.193.134	3
122.176.208.211	3
122.179.135.226	3
122.184.120.98	3
122.185.187.2	3
122.185.236.138	3
122.186.200.10	3
122.187.147.13	3
122.187.166.54	3
122.187.207.146	3
122.187.225.78	3
122.187.226.21	3
122.187.227.144	3
122.187.228.233	3
122.187.228.247	3
122.187.229.12	3
122.187.229.21	3
122.187.229.36	3
122.187.230.13	3
122.187.235.148	3
122.187.240.143	3
122.187.240.210	3
122.187.246.214	3
122.187.249.88	3
122.188.29.150	3
122.188.29.183	3
122.193.10.253	3
122.194.13.85	3
122.194.13.94	3
122.194.13.104	3
122.194.13.119	3
122.194.13.165	3
122.199.107.20	3
122.202.132.76	3
122.220.198.204	3
122.222.117.139	3
122.224.201.214	3
122.225.202.151	3
122.227.77.118	3
122.227.210.102	3
122.228.23.224	3
122.231.91.174	3
122.252.178.202	3
123.4.149.39	3
123.4.178.207	3
123.5.164.192	3
123.5.173.60	3
123.7.142.76	3
123.9.92.140	3
123.11.15.228	3
123.11.172.241	3
123.11.202.228	3
123.13.38.207	3
123.13.46.137	3
123.14.19.27	3
123.14.74.168	3
123.14.197.76	3
123.24.34.216	3
123.28.53.4	3
123.31.29.192	3
123.52.202.92	3
123.53.58.204	3
123.56.12.134	3
123.56.44.128	3
123.56.95.175	3
123.56.132.102	3
123.56.157.254	3
123.56.176.195	3
123.56.187.168	3
123.56.220.219	3
123.57.60.10	3
123.57.83.51	3
123.57.147.220	3
123.57.166.174	3
123.58.196.49	3
123.58.200.21	3
123.58.207.127	3
123.58.207.151	3
123.58.210.106	3
123.58.213.20	3
123.58.213.126	3
123.59.3.41	3
123.63.94.57	3
123.99.198.31	3
123.108.70.62	3
123.110.53.177	3
123.118.101.233	3
123.127.231.74	3
123.129.132.16	3
123.129.196.118	3
123.130.208.87	3
123.131.102.21	3
123.132.167.174	3
123.133.112.118	3
123.138.18.10	3
123.138.77.50	3
123.138.79.99	3
123.138.101.106	3
123.143.12.102	3
123.144.28.105	3
123.146.48.23	3
123.154.23.13	3
123.162.190.209	3
123.163.52.74	3
123.164.193.182	3
123.172.82.26	3
123.178.21.162	3
123.178.171.238	3
123.178.210.16	3
123.178.210.65	3
123.178.210.68	3
123.178.210.100	3
123.178.210.155	3
123.178.210.198	3
123.178.210.243	3
123.182.149.41	3
123.187.244.111	3
123.187.244.221	3
123.187.246.248	3
123.188.66.10	3
123.188.80.10	3
123.188.80.97	3
123.188.81.136	3
123.188.194.11	3
123.189.129.194	3
123.190.18.90	3
123.190.22.10	3
123.190.132.36	3
123.198.60.244	3
123.203.152.91	3
123.204.10.10	3
123.207.199.253	3
123.209.71.220	3
123.209.75.221	3
123.209.79.183	3
123.209.85.131	3
123.209.89.141	3
123.209.103.30	3
123.209.126.208	3
123.209.217.17	3
123.241.151.225	3
123.245.84.62	3
123.245.84.117	3
123.245.84.154	3
123.245.85.18	3
123.245.85.213	3
123.249.118.5	3
123.252.134.130	3
124.18.14.156	3
124.19.76.114	3
124.19.90.75	3
124.29.237.27	3
124.40.245.116	3
124.44.134.238	3
124.44.186.123	3
124.45.130.172	3
124.64.235.133	3
124.65.80.78	3
124.67.121.58	3
124.70.66.161	3
124.70.155.20	3
124.74.9.190	3
124.88.117.113	3
124.88.248.130	3
124.93.6.124	3
124.93.12.184	3
124.94.146.223	3
124.95.16.80	3
124.99.76.177	3
124.114.149.106	3
124.115.206.10	3
124.115.217.162	3
124.119.23.106	3
124.122.134.103	3
124.123.40.201	3
124.123.65.54	3
124.130.242.128	3
124.131.91.91	3
124.131.133.82	3
124.131.138.167	3
124.133.10.66	3
124.155.17.177	3
124.155.204.160	3
124.156.231.182	3
124.160.45.26	3
124.160.210.167	3
124.161.116.2	3
124.163.214.229	3
124.167.20.116	3
124.167.20.130	3
124.167.237.111	3
124.198.59.254	3
124.198.132.49	3
124.216.0.10	3
124.220.40.213	3
124.221.19.96	3
124.221.88.85	3
124.222.100.137	3
124.222.118.14	3
124.223.28.110	3
124.223.43.157	3
124.223.94.233	3
124.223.103.165	3
124.225.67.32	3
124.225.122.159	3
124.225.155.17	3
124.225.185.148	3
124.226.213.119	3
124.227.193.21	3
124.228.32.34	3
124.232.192.73	3
124.239.153.90	3
124.239.169.52	3
124.246.114.111	3
124.246.125.41	3
124.248.177.243	3
124.253.116.91	3
124.253.242.113	3
125.18.49.130	3
125.19.120.58	3
125.19.219.202	3
125.19.244.62	3
125.23.202.14	3
125.24.170.93	3
125.25.45.142	3
125.27.213.250	3
125.27.221.120	3
125.27.223.109	3
125.32.251.241	3
125.39.138.229	3
125.41.6.253	3
125.41.138.171	3
125.42.122.164	3
125.42.177.159	3
125.43.7.225	3
125.43.95.253	3
125.43.147.53	3
125.44.173.239	3
125.45.58.25	3
125.45.64.220	3
125.46.205.138	3
125.59.62.225	3
125.59.153.221	3
125.59.186.104	3
125.59.217.75	3
125.64.209.11	3
125.67.61.202	3
125.67.190.16	3
125.67.215.190	3
125.68.190.240	3
125.72.54.81	3
125.72.92.174	3
125.72.128.218	3
125.74.8.93	3
125.74.148.176	3
125.75.151.191	3
125.82.242.46	3
125.82.242.62	3
125.82.243.127	3
125.86.59.25	3
125.88.225.11	3
125.90.72.62	3
125.90.173.236	3
125.91.106.241	3
125.91.108.190	3
125.94.40.184	3
125.94.71.207	3
125.105.69.77	3
125.122.34.182	3
125.124.72.62	3
125.124.180.136	3
125.124.191.116	3
125.129.58.148	3
125.129.122.188	3
125.130.223.207	3
125.132.34.65	3
125.133.123.112	3
125.137.86.48	3
125.137.136.49	3
125.137.194.195	3
125.139.209.239	3
125.140.150.104	3
125.140.244.144	3
125.192.234.34	3
125.193.245.96	3
125.198.250.206	3
125.205.192.214	3
125.213.128.169	3
125.224.119.62	3
125.227.87.177	3
125.227.225.146	3
125.227.239.123	3
125.228.13.46	3
125.228.51.98	3
125.228.211.62	3
125.228.225.91	3
125.229.5.154	3
125.229.14.82	3
125.229.20.212	3
125.229.56.26	3
125.229.241.181	3
125.229.245.38	3
125.231.130.106	3
125.251.140.216	3
126.26.207.101	3
126.47.88.42	3
126.116.211.253	3
128.1.32.99	3
128.1.33.49	3
128.1.44.38	3
128.1.46.183	3
128.1.131.221	3
128.14.225.253	3
128.14.226.191	3
128.14.231.118	3
128.14.236.30	3
128.14.236.224	3
128.14.237.43	3
128.127.15.101	3
128.127.66.124	3
128.140.13.215	3
128.185.12.179	3
128.185.227.170	3
128.185.227.202	3
128.199.8.140	3
128.199.13.81	3
128.199.34.241	3
128.199.37.92	3
128.199.84.99	3
128.199.113.218	3
128.199.144.226	3
128.199.152.165	3
128.199.219.184	3
128.199.230.28	3
128.201.124.53	3
128.201.175.218	3
128.201.177.134	3
128.203.200.49	3
128.203.200.235	3
128.203.203.4	3
128.203.203.233	3
128.203.204.32	3
128.203.204.195	3
129.18.204.47	3
129.18.221.165	3
129.18.222.50	3
129.18.222.53	3
129.18.222.147	3
129.28.176.167	3
129.80.226.103	3
129.148.55.121	3
129.158.224.47	3
129.204.23.47	3
129.204.76.151	3
129.211.165.95	3
129.226.13.139	3
130.61.117.163	3
130.61.193.112	3
130.131.161.238	3
130.131.162.156	3
130.131.162.184	3
130.131.163.217	3
130.185.96.113	3
130.185.96.125	3
130.193.15.79	3
130.195.221.190	3
130.211.108.162	3
130.250.191.245	3
131.100.106.158	3
131.100.148.78	3
131.106.31.52	3
131.108.162.24	3
131.145.85.174	3
131.196.120.167	3
131.196.240.50	3
131.221.247.224	3
132.148.157.88	3
132.164.105.153	3
132.196.42.124	3
132.232.103.229	3
132.248.26.105	3
132.255.28.155	3
133.202.48.204	3
133.232.67.154	3
133.232.67.155	3
133.232.72.180	3
133.232.73.189	3
133.232.79.160	3
133.232.79.162	3
133.232.79.165	3
133.232.79.166	3
133.242.134.136	3
134.56.58.169	3
134.65.246.217	3
134.122.1.0	3
134.122.30.157	3
134.122.59.130	3
134.122.64.38	3
134.122.67.59	3
134.122.80.198	3
134.122.82.247	3
134.122.93.93	3
134.122.95.155	3
134.122.111.224	3
134.122.119.159	3
134.122.122.64	3
134.199.150.145	3
134.199.158.182	3
134.199.159.23	3
134.199.162.209	3
134.199.163.218	3
134.199.192.108	3
134.199.195.2	3
134.199.195.6	3
134.199.195.11	3
134.199.195.15	3
134.199.195.172	3
134.199.195.176	3
134.199.195.177	3
134.199.197.174	3
134.199.197.178	3
134.209.2.88	3
134.209.5.42	3
134.209.9.174	3
134.209.25.199	3
134.209.51.198	3
134.209.155.31	3
134.209.225.203	3
134.209.231.107	3
134.209.236.87	3
135.0.208.122	3
135.13.31.57	3
135.119.16.170	3
135.119.16.173	3
135.119.89.93	3
135.119.112.84	3
135.119.112.96	3
135.119.112.180	3
135.125.1.220	3
135.125.137.231	3
135.125.204.13	3
135.125.238.48	3
135.148.55.164	3
135.222.40.73	3
135.222.40.118	3
135.233.96.197	3
135.233.97.43	3
135.233.112.24	3
135.233.112.102	3
135.233.112.103	3
135.233.112.115	3
135.237.81.94	3
135.237.120.176	3
135.237.122.82	3
135.237.123.160	3
135.237.123.168	3
135.237.123.203	3
135.237.123.254	3
135.237.124.11	3
135.237.124.61	3
135.237.124.83	3
135.237.124.103	3
135.237.125.23	3
135.237.125.27	3
135.237.125.106	3
135.237.125.118	3
135.237.125.135	3
135.237.125.146	3
135.237.125.155	3
135.237.125.206	3
135.237.125.213	3
135.237.126.12	3
135.237.126.18	3
135.237.126.73	3
135.237.126.83	3
135.237.126.99	3
135.237.126.100	3
135.237.126.114	3
135.237.126.163	3
135.237.126.169	3
135.237.126.194	3
135.237.126.195	3
135.237.126.196	3
135.237.126.200	3
135.237.126.202	3
135.237.126.204	3
135.237.126.211	3
135.237.126.221	3
135.237.126.223	3
135.237.126.225	3
135.237.126.228	3
135.237.126.230	3
135.237.126.231	3
135.237.127.14	3
135.237.127.63	3
135.237.127.82	3
135.237.127.190	3
135.237.127.221	3
136.27.51.200	3
136.29.66.113	3
136.144.183.6	3
136.228.163.150	3
136.232.73.130	3
136.243.38.89	3
136.255.208.150	3
137.184.12.175	3
137.184.14.10	3
137.184.85.24	3
137.184.105.192	3
137.184.119.75	3
137.184.164.127	3
137.184.166.236	3
137.184.169.140	3
137.184.179.27	3
137.184.214.16	3
137.184.229.8	3
137.221.1.252	3
138.2.107.251	3
138.59.179.110	3
138.68.65.11	3
138.68.74.99	3
138.68.75.77	3
138.68.91.125	3
138.68.105.25	3
138.68.108.166	3
138.68.111.214	3
138.68.130.42	3
138.68.137.44	3
138.68.143.68	3
138.68.143.86	3
138.68.188.60	3
138.68.227.86	3
138.68.233.21	3
138.68.233.213	3
138.68.240.211	3
138.68.249.116	3
138.75.198.254	3
138.99.19.111	3
138.99.179.19	3
138.122.8.83	3
138.197.2.226	3
138.197.15.3	3
138.197.15.182	3
138.197.16.14	3
138.197.24.249	3
138.197.26.250	3
138.197.45.175	3
138.197.47.237	3
138.197.78.201	3
138.197.82.237	3
138.197.96.181	3
138.197.101.95	3
138.197.113.51	3
138.197.113.250	3
138.197.115.130	3
138.197.133.98	3
138.197.154.9	3
138.197.215.211	3
138.197.216.150	3
138.197.217.109	3
138.199.25.13	3
138.199.63.98	3
138.204.81.106	3
138.207.254.114	3
138.219.14.140	3
138.255.30.160	3
138.255.193.157	3
139.9.211.17	3
139.47.14.220	3
139.59.3.104	3
139.59.8.15	3
139.59.37.187	3
139.59.42.255	3
139.59.58.126	3
139.59.58.127	3
139.59.58.140	3
139.59.80.27	3
139.59.84.25	3
139.59.90.110	3
139.59.94.66	3
139.59.132.8	3
139.59.147.86	3
139.59.147.204	3
139.59.167.107	3
139.59.253.66	3
139.99.35.35	3
139.99.35.37	3
139.99.35.39	3
139.99.35.40	3
139.99.35.42	3
139.129.23.72	3
139.135.147.248	3
139.144.169.157	3
139.144.169.173	3
139.144.169.204	3
139.144.169.230	3
139.162.70.53	3
139.162.72.191	3
139.162.78.6	3
139.162.113.212	3
139.162.117.40	3
139.170.138.243	3
139.177.201.11	3
139.177.201.59	3
139.177.201.179	3
139.177.202.23	3
139.177.202.47	3
139.177.202.145	3
139.177.205.69	3
139.180.141.95	3
139.196.92.32	3
139.196.171.156	3
139.196.173.79	3
139.196.183.183	3
139.196.218.159	3
139.198.30.179	3
139.209.173.203	3
139.214.251.139	3
140.143.165.16	3
140.150.219.97	3
140.174.220.115	3
140.177.204.75	3
140.186.215.172	3
140.206.118.82	3
140.207.15.4	3
140.245.60.18	3
140.246.14.106	3
140.246.49.241	3
140.246.94.138	3
140.246.124.160	3
140.249.24.66	3
141.94.18.69	3
141.94.115.134	3
141.98.10.37	3
141.98.10.46	3
141.98.10.169	3
141.98.11.184	3
141.98.155.18	3
141.136.9.88	3
141.227.140.213	3
142.54.228.193	3
142.54.235.9	3
142.59.21.159	3
142.93.2.42	3
142.93.3.113	3
142.93.6.130	3
142.93.13.29	3
142.93.50.50	3
142.93.66.234	3
142.93.100.53	3
142.93.115.5	3
142.93.118.100	3
142.93.119.210	3
142.93.151.28	3
142.93.172.214	3
142.93.188.35	3
142.93.188.216	3
142.93.196.166	3
142.93.203.68	3
142.93.230.252	3
142.93.245.22	3
142.171.43.168	3
143.0.68.127	3
143.42.206.215	3
143.47.106.2	3
143.92.42.164	3
143.110.129.232	3
143.110.130.4	3
143.110.138.22	3
143.110.150.233	3
143.110.180.175	3
143.110.182.33	3
143.110.217.153	3
143.110.247.130	3
143.137.113.34	3
143.198.9.41	3
143.198.17.120	3
143.198.30.88	3
143.198.72.144	3
143.198.74.91	3
143.198.76.96	3
143.198.98.252	3
143.198.127.169	3
143.198.187.27	3
143.198.231.177	3
143.202.7.242	3
143.202.210.122	3
143.208.58.171	3
143.215.66.151	3
143.244.57.88	3
143.244.57.90	3
143.244.57.92	3
143.244.57.121	3
143.244.57.123	3
143.244.137.54	3
143.244.162.174	3
143.244.172.214	3
143.244.185.159	3
143.255.149.88	3
144.22.210.132	3
144.22.218.243	3
144.48.121.4	3
144.48.138.211	3
144.64.153.189	3
144.91.88.83	3
144.91.91.185	3
144.126.133.178	3
144.126.135.120	3
144.126.199.72	3
144.172.105.123	3
144.172.112.211	3
144.217.77.28	3
144.253.23.66	3
145.239.10.137	3
145.239.66.32	3
145.239.144.125	3
145.239.154.84	3
145.249.115.185	3
146.0.85.17	3
146.4.81.206	3
146.56.196.46	3
146.56.225.147	3
146.56.249.24	3
146.59.136.90	3
146.59.209.203	3
146.66.87.43	3
146.70.52.117	3
146.70.52.217	3
146.70.52.232	3
146.70.194.220	3
146.70.194.228	3
146.70.194.236	3
146.70.194.254	3
146.88.241.20	3
146.88.241.21	3
146.88.241.40	3
146.88.241.41	3
146.88.241.50	3
146.88.241.60	3
146.88.241.61	3
146.88.241.71	3
146.88.241.80	3
146.88.241.91	3
146.88.241.111	3
146.88.241.121	3
146.88.241.131	3
146.88.241.140	3
146.88.241.141	3
146.88.241.150	3
146.88.241.151	3
146.88.241.160	3
146.88.241.170	3
146.88.241.171	3
146.120.168.225	3
146.190.66.37	3
146.190.73.170	3
146.190.79.87	3
146.190.154.85	3
146.190.154.220	3
146.190.170.20	3
146.190.171.150	3
146.190.174.211	3
146.190.213.146	3
146.190.227.159	3
146.190.241.56	3
146.190.241.65	3
146.190.241.72	3
146.190.246.132	3
146.190.248.135	3
146.247.87.175	3
146.247.87.197	3
147.28.184.4	3
147.30.85.31	3
147.45.51.231	3
147.45.158.159	3
147.50.95.21	3
147.50.227.79	3
147.139.195.155	3
147.182.134.96	3
147.182.154.58	3
147.182.162.44	3
147.182.171.230	3
147.182.225.230	3
147.182.247.48	3
147.185.132.22	3
147.185.132.35	3
147.185.132.38	3
147.185.132.68	3
147.185.132.70	3
147.185.132.74	3
147.185.132.81	3
147.185.132.83	3
147.185.132.106	3
147.185.132.110	3
147.185.132.115	3
147.185.132.128	3
147.185.132.134	3
147.185.132.136	3
147.185.132.147	3
147.185.132.166	3
147.185.132.181	3
147.185.132.187	3
147.185.132.192	3
147.185.132.203	3
147.185.132.211	3
147.185.132.212	3
147.185.132.220	3
147.185.132.222	3
147.185.132.238	3
147.185.132.241	3
147.185.132.242	3
147.185.132.251	3
147.185.133.4	3
147.185.133.9	3
147.185.133.10	3
147.185.133.12	3
147.185.133.22	3
147.185.133.27	3
147.185.133.29	3
147.185.133.57	3
147.185.133.62	3
147.185.133.74	3
147.185.133.76	3
147.185.133.77	3
147.185.133.80	3
147.185.133.81	3
147.185.133.83	3
147.185.133.87	3
147.185.133.89	3
147.185.133.91	3
147.185.133.95	3
147.185.133.96	3
147.185.133.100	3
147.185.133.102	3
147.185.133.112	3
147.185.133.114	3
147.185.133.116	3
147.185.133.123	3
147.185.133.125	3
147.185.133.161	3
147.185.133.179	3
147.185.133.185	3
147.185.133.189	3
147.185.133.196	3
147.185.133.204	3
147.185.133.210	3
147.185.133.215	3
147.185.133.218	3
147.185.133.222	3
147.185.133.224	3
147.185.133.238	3
147.185.133.239	3
147.185.133.242	3
147.185.133.244	3
147.185.133.249	3
147.203.255.20	3
148.71.166.131	3
148.72.64.32	3
148.72.211.168	3
148.113.8.222	3
148.113.16.201	3
148.113.44.48	3
148.113.212.55	3
148.153.56.58	3
148.153.56.84	3
148.170.157.246	3
148.244.114.150	3
149.54.51.74	3
149.54.233.179	3
149.78.186.176	3
149.86.227.136	3
149.102.132.144	3
149.106.130.179	3
149.106.232.251	3
149.107.122.12	3
149.129.75.195	3
149.129.122.57	3
149.129.221.207	3
149.129.233.28	3
149.200.109.74	3
149.224.1.100	3
149.255.13.187	3
149.255.57.5	3
150.9.82.156	3
150.107.38.5	3
150.107.194.21	3
150.107.194.116	3
150.109.76.98	3
150.116.33.11	3
150.116.51.4	3
150.116.173.58	3
150.116.175.68	3
150.116.177.14	3
150.116.221.4	3
150.116.229.115	3
150.117.132.23	3
150.117.161.181	3
150.129.6.108	3
150.136.75.164	3
150.136.230.179	3
150.138.77.219	3
150.138.89.153	3
150.139.195.82	3
150.246.249.149	3
151.0.26.212	3
151.34.112.144	3
151.41.255.197	3
151.44.141.60	3
151.44.144.104	3
151.44.162.128	3
151.44.165.192	3
151.44.169.113	3
151.44.186.68	3
151.44.208.9	3
151.44.223.199	3
151.46.129.154	3
151.46.151.165	3
151.46.172.146	3
151.46.174.77	3
151.46.183.84	3
151.46.193.2	3
151.46.195.241	3
151.46.207.82	3
151.46.211.113	3
151.59.106.107	3
151.74.201.21	3
151.80.19.225	3
151.80.144.233	3
151.82.203.44	3
151.106.35.115	3
151.237.4.225	3
151.237.21.67	3
151.237.115.206	3
151.237.115.208	3
151.250.215.131	3
151.252.194.204	3
152.32.127.2	3
152.32.128.85	3
152.32.128.169	3
152.32.130.155	3
152.32.131.245	3
152.32.132.203	3
152.32.133.103	3
152.32.134.89	3
152.32.135.62	3
152.32.138.230	3
152.32.140.218	3
152.32.141.40	3
152.32.141.154	3
152.32.141.172	3
152.32.141.176	3
152.32.142.138	3
152.32.145.49	3
152.32.148.140	3
152.32.148.250	3
152.32.150.7	3
152.32.151.121	3
152.32.156.95	3
152.32.160.252	3
152.32.162.142	3
152.32.168.34	3
152.32.172.94	3
152.32.174.186	3
152.32.176.68	3
152.32.177.169	3
152.32.178.47	3
152.32.180.86	3
152.32.180.98	3
152.32.181.108	3
152.32.183.231	3
152.32.188.177	3
152.32.198.210	3
152.32.199.79	3
152.32.199.112	3
152.32.200.22	3
152.32.204.21	3
152.32.204.183	3
152.32.204.200	3
152.32.205.193	3
152.32.206.35	3
152.32.206.247	3
152.32.207.42	3
152.32.207.124	3
152.32.207.150	3
152.32.208.9	3
152.32.208.73	3
152.32.208.106	3
152.32.213.68	3
152.32.217.163	3
152.32.218.149	3
152.32.223.215	3
152.32.227.252	3
152.32.234.97	3
152.32.238.132	3
152.32.239.15	3
152.32.245.27	3
152.32.245.93	3
152.32.245.196	3
152.32.247.22	3
152.32.249.95	3
152.32.250.21	3
152.32.250.36	3
152.32.255.94	3
152.42.128.191	3
152.42.134.104	3
152.42.172.116	3
152.42.174.149	3
152.42.181.18	3
152.42.189.151	3
152.42.199.39	3
152.42.235.1	3
152.42.245.232	3
152.52.180.66	3
152.52.236.2	3
152.52.236.158	3
152.53.133.14	3
152.53.236.171	3
152.230.72.58	3
152.230.82.161	3
152.230.117.62	3
152.230.136.66	3
152.231.17.214	3
153.92.146.110	3
153.141.130.208	3
153.141.137.20	3
153.141.243.190	3
153.156.14.231	3
153.156.76.156	3
153.156.89.86	3
153.168.166.101	3
153.174.16.40	3
153.175.201.58	3
153.192.236.217	3
153.194.1.173	3
153.200.72.160	3
153.201.57.45	3
153.204.29.120	3
153.205.61.68	3
153.208.138.37	3
153.211.215.14	3
153.216.237.42	3
153.222.68.127	3
153.223.95.168	3
154.0.170.193	3
154.12.17.167	3
154.12.248.156	3
154.38.189.70	3
154.41.95.1	3
154.47.20.213	3
154.47.20.215	3
154.47.20.229	3
154.57.216.74	3
154.68.225.155	3
154.72.206.180	3
154.83.15.92	3
154.83.15.131	3
154.84.153.50	3
154.89.201.105	3
154.92.14.67	3
