# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 11 Apr 2025 03:02:35 +0200
#
# IP	number of (black)lists
#
76.166.160.181	1
76.72.245.63	1
77.104.115.169	1
77.105.136.89	1
77.183.108.32	1
77.20.255.202	1
77.22.182.230	1
77.222.56.187	1
77.237.234.79	1
77.238.225.146	1
77.247.193.127	1
77.247.193.131	1
77.41.174.42	1
77.59.215.98	1
77.72.2.74	1
77.83.196.57	1
77.87.212.94	1
77.88.47.6	1
77.88.9.133	1
78.106.229.3	1
78.130.82.109	1
78.132.137.230	1
78.134.25.229	1
78.142.63.234	1
78.153.140.123	1
78.153.140.124	1
78.153.140.125	1
78.153.140.126	1
78.153.140.127	1
78.153.140.129	1
78.153.140.130	1
78.153.140.177	1
78.153.140.179	1
78.153.140.25	1
78.153.140.26	1
78.153.140.52	1
78.153.140.54	1
78.153.140.55	1
78.153.140.64	1
78.157.61.158	1
78.158.241.98	1
78.161.216.41	1
78.175.203.23	1
78.186.110.194	1
78.188.48.131	1
78.188.8.62	1
78.25.127.202	1
78.31.74.157	1
78.43.40.110	1
78.70.141.225	1
79.116.178.178	1
79.124.76.206	1
79.134.148.32	1
79.137.39.190	1
79.139.149.104	1
79.161.119.194	1
79.161.138.244	1
79.170.189.164	1
79.177.155.191	1
8.130.168.78	1
8.134.133.133	1
8.134.61.78	1
8.140.237.204	1
8.152.209.213	1
8.208.11.6	1
8.209.221.7	1
8.209.247.238	1
8.210.123.45	1
8.210.124.214	1
8.210.182.184	1
8.210.50.65	1
8.211.142.20	1
8.211.145.84	1
8.213.137.228	1
8.213.144.252	1
8.213.19.148	1
8.216.89.49	1
8.217.203.10	1
8.217.83.196	1
8.218.117.174	1
8.218.30.127	1
8.219.136.20	1
8.219.171.44	1
8.219.175.84	1
8.219.83.120	1
8.219.89.92	1
8.219.9.129	1
8.219.92.57	1
8.220.204.241	1
8.220.247.86	1
8.222.136.218	1
8.222.147.39	1
8.222.159.85	1
8.222.184.4	1
8.222.210.254	1
8.242.190.146	1
8.34.210.37	1
8.34.210.39	1
8.34.210.52	1
8.34.210.53	1
80.131.234.164	1
80.131.238.197	1
80.151.154.196	1
80.186.144.129	1
80.227.138.32	1
80.239.186.94	1
80.250.155.12	1
80.51.121.172	1
80.93.213.84	1
81.12.53.206	1
81.130.138.190	1
81.16.119.217	1
81.167.26.57	1
81.168.101.105	1
81.22.19.176	1
81.225.30.107	1
81.226.88.121	1
81.234.121.57	1
81.251.58.175	1
81.4.224.175	1
81.82.249.234	1
81.9.102.85	1
81.91.178.41	1
81.95.87.177	1
82.145.210.146	1
82.145.211.46	1
82.145.212.207	1
82.200.161.46	1
82.210.70.68	1
83.135.5.208	1
83.145.156.13	1
83.151.229.183	1
83.151.231.77	1
83.171.226.164	1
83.187.115.5	1
83.189.104.247	1
83.219.250.24	1
83.219.96.28	1
83.220.255.230	1
83.237.29.42	1
84.123.18.158	1
84.157.120.157	1
84.184.147.88	1
84.19.3.125	1
84.240.224.102	1
84.242.88.70	1
84.32.131.12	1
84.32.9.47	1
85.10.156.121	1
85.10.156.14	1
85.105.226.69	1
85.128.143.199	1
85.128.143.202	1
85.128.143.39	1
85.128.143.60	1
85.134.206.208	1
85.138.210.49	1
85.139.86.206	1
85.143.213.37	1
85.152.57.60	1
85.186.244.106	1
85.192.48.24	1
85.192.49.193	1
85.206.57.114	1
85.206.91.51	1
85.29.149.211	1
85.88.30.14	1
85.9.208.235	1
86.106.132.164	1
86.109.110.251	1
86.42.191.168	1
86.57.198.205	1
87.117.38.230	1
87.121.98.54	1
87.142.240.154	1
87.225.89.42	1
87.229.6.213	1
87.245.162.75	1
87.250.224.105	1
87.250.224.106	1
87.250.224.107	1
87.250.224.113	1
87.250.224.127	1
87.250.224.132	1
87.250.224.19	1
87.250.224.219	1
87.250.224.22	1
87.250.224.222	1
87.250.224.224	1
87.250.224.230	1
87.250.224.249	1
87.250.224.253	1
87.250.224.3	1
87.250.224.31	1
87.250.224.47	1
87.250.224.50	1
87.250.224.86	1
87.250.224.89	1
87.250.224.92	1
87.250.233.1	1
87.251.233.179	1
87.251.78.46	1
87.74.171.247	1
88.103.187.12	1
88.230.59.174	1
88.244.139.129	1
89.110.109.74	1
89.110.115.121	1
89.110.80.171	1
89.116.158.252	1
89.116.21.209	1
89.117.41.68	1
89.12.3.208	1
89.168.18.25	1
89.169.7.156	1
89.180.213.198	1
89.208.212.177	1
89.221.213.204	1
89.233.245.84	1
89.240.124.226	1
89.253.90.113	1
89.28.217.3	1
89.38.224.157	1
89.38.224.158	1
89.38.86.254	1
89.39.208.179	1
89.42.211.110	1
89.46.104.185	1
89.46.104.186	1
89.46.106.144	1
89.46.106.233	1
89.46.108.148	1
89.46.109.173	1
89.46.109.195	1
89.46.110.109	1
89.46.110.158	1
9.169.152.243	1
90.120.221.140	1
90.140.208.50	1
90.161.217.228	1
90.188.55.121	1
90.226.195.149	1
90.55.249.203	1
90.77.132.43	1
91.107.179.195	1
91.126.218.79	1
91.151.95.70	1
91.195.86.84	1
91.202.230.214	1
91.206.201.119	1
91.218.64.199	1
91.222.174.251	1
91.227.114.198	1
91.229.20.87	1
91.234.135.124	1
91.237.124.170	1
91.237.124.193	1
91.237.124.249	1
91.241.150.246	1
91.242.235.14	1
91.244.113.188	1
91.244.18.205	1
91.246.3.103	1
91.40.77.14	1
91.45.80.172	1
91.55.125.223	1
91.72.148.106	1
91.72.153.110	1
91.72.171.210	1
91.73.195.150	1
91.74.186.57	1
91.75.105.190	1
91.80.28.251	1
91.84.109.110	1
91.84.110.151	1
91.84.54.180	1
91.84.99.6	1
92.114.98.80	1
92.118.39.77	1
92.119.74.131	1
92.119.74.245	1
92.124.137.205	1
92.204.188.9	1
92.205.107.141	1
92.205.108.192	1
92.205.128.246	1
92.205.165.71	1
92.205.179.234	1
92.205.189.130	1
92.233.118.40	1
92.253.28.61	1
92.255.251.222	1
92.27.116.226	1
92.47.143.210	1
92.53.96.131	1
93.104.137.192	1
93.115.7.93	1
93.115.7.94	1
93.119.19.172	1
93.123.109.70	1
93.131.177.168	1
93.131.42.4	1
93.145.129.118	1
93.15.114.151	1
93.150.226.218	1
93.189.200.164	1
93.191.115.54	1
93.191.156.40	1
93.240.87.113	1
93.34.144.173	1
93.91.153.26	1
94.101.178.106	1
94.103.185.72	1
94.103.88.24	1
94.103.93.19	1
94.130.66.41	1
94.136.253.2	1
94.137.79.96	1
94.141.102.177	1
94.141.161.123	1
94.156.227.83	1
94.200.20.66	1
94.200.80.226	1
94.202.164.37	1
94.204.208.189	1
94.204.227.7	1
94.205.101.174	1
94.205.250.78	1
94.45.74.207	1
94.65.193.5	1
94.72.103.9	1
94.72.106.17	1
94.74.107.168	1
94.74.122.155	1
95.0.252.72	1
95.0.252.78	1
95.10.160.17	1
95.108.213.104	1
95.108.213.121	1
95.108.213.122	1
95.108.213.124	1
95.108.213.127	1
95.108.213.134	1
95.108.213.148	1
95.108.213.163	1
95.108.213.165	1
95.108.213.179	1
95.108.213.187	1
95.108.213.209	1
95.108.213.214	1
95.108.213.224	1
95.108.213.230	1
95.108.213.252	1
95.108.213.79	1
95.108.213.89	1
95.112.81.18	1
95.139.64.162	1
95.165.146.62	1
95.173.2.140	1
95.182.115.232	1
95.182.115.237	1
95.182.115.28	1
95.182.115.38	1
95.182.126.159	1
95.183.236.2	1
95.191.129.54	1
95.209.141.149	1
95.210.105.166	1
95.217.195.123	1
95.221.179.61	1
95.221.196.202	1
95.229.5.248	1
95.245.245.46	1
95.35.26.164	1
95.35.31.66	1
95.56.233.210	1
95.60.95.117	1
95.85.72.160	1
95.87.213.16	1
95.90.244.239	1
95.91.104.62	1
96.52.21.96	1
96.85.104.2	1
96.87.192.126	1
96.92.158.60	1
97.74.80.141	1
97.74.88.186	1
97.77.86.114	1
98.109.193.177	1
98.128.254.210	1
98.159.39.136	1
98.161.116.238	1
98.192.74.183	1
98.196.19.166	1
98.20.164.198	1
98.204.134.124	1
98.224.35.54	1
98.81.75.247	1
98.82.173.49	1
98.83.152.97	1
98.83.28.99	1
77.109.139.87	1
192.251.226.0	1
192.251.226.1	1
192.251.226.2	1
192.251.226.3	1
192.251.226.4	1
192.251.226.5	1
192.251.226.6	1
192.251.226.7	1
192.251.226.8	1
192.251.226.9	1
192.251.226.10	1
192.251.226.11	1
192.251.226.12	1
192.251.226.13	1
192.251.226.14	1
192.251.226.15	1
192.251.226.16	1
192.251.226.17	1
192.251.226.18	1
192.251.226.19	1
192.251.226.20	1
192.251.226.21	1
192.251.226.22	1
192.251.226.23	1
192.251.226.24	1
192.251.226.25	1
192.251.226.26	1
192.251.226.27	1
192.251.226.28	1
192.251.226.29	1
192.251.226.30	1
192.251.226.31	1
192.251.226.32	1
192.251.226.33	1
192.251.226.34	1
192.251.226.35	1
192.251.226.36	1
192.251.226.37	1
192.251.226.38	1
192.251.226.39	1
192.251.226.40	1
192.251.226.41	1
192.251.226.42	1
192.251.226.43	1
192.251.226.44	1
192.251.226.45	1
192.251.226.46	1
192.251.226.47	1
192.251.226.48	1
192.251.226.49	1
192.251.226.50	1
192.251.226.51	1
192.251.226.52	1
192.251.226.53	1
192.251.226.54	1
192.251.226.55	1
192.251.226.56	1
192.251.226.57	1
192.251.226.58	1
192.251.226.59	1
192.251.226.60	1
192.251.226.61	1
192.251.226.62	1
192.251.226.63	1
192.251.226.64	1
192.251.226.65	1
192.251.226.66	1
192.251.226.67	1
192.251.226.68	1
192.251.226.69	1
192.251.226.70	1
192.251.226.71	1
192.251.226.72	1
192.251.226.73	1
192.251.226.74	1
192.251.226.75	1
192.251.226.76	1
192.251.226.77	1
192.251.226.78	1
192.251.226.79	1
192.251.226.80	1
192.251.226.81	1
192.251.226.82	1
192.251.226.83	1
192.251.226.84	1
192.251.226.85	1
192.251.226.86	1
192.251.226.87	1
192.251.226.88	1
192.251.226.89	1
192.251.226.90	1
192.251.226.91	1
192.251.226.92	1
192.251.226.93	1
192.251.226.94	1
192.251.226.95	1
192.251.226.96	1
192.251.226.97	1
192.251.226.98	1
192.251.226.99	1
192.251.226.100	1
192.251.226.101	1
192.251.226.102	1
192.251.226.103	1
192.251.226.104	1
192.251.226.105	1
192.251.226.106	1
192.251.226.107	1
192.251.226.108	1
192.251.226.109	1
192.251.226.110	1
192.251.226.111	1
192.251.226.112	1
192.251.226.113	1
192.251.226.114	1
192.251.226.115	1
192.251.226.116	1
192.251.226.117	1
192.251.226.118	1
192.251.226.119	1
192.251.226.120	1
192.251.226.121	1
192.251.226.122	1
192.251.226.123	1
192.251.226.124	1
192.251.226.125	1
192.251.226.126	1
192.251.226.127	1
192.251.226.128	1
192.251.226.129	1
192.251.226.130	1
192.251.226.131	1
192.251.226.132	1
192.251.226.133	1
192.251.226.134	1
192.251.226.135	1
192.251.226.136	1
192.251.226.137	1
192.251.226.138	1
192.251.226.139	1
192.251.226.140	1
192.251.226.141	1
192.251.226.142	1
192.251.226.143	1
192.251.226.144	1
192.251.226.145	1
192.251.226.146	1
192.251.226.147	1
192.251.226.148	1
192.251.226.149	1
192.251.226.150	1
192.251.226.151	1
192.251.226.152	1
192.251.226.153	1
192.251.226.154	1
192.251.226.155	1
192.251.226.156	1
192.251.226.157	1
192.251.226.158	1
192.251.226.159	1
192.251.226.160	1
192.251.226.161	1
192.251.226.162	1
192.251.226.163	1
192.251.226.164	1
192.251.226.165	1
192.251.226.166	1
192.251.226.167	1
192.251.226.168	1
192.251.226.169	1
192.251.226.170	1
192.251.226.171	1
192.251.226.172	1
192.251.226.173	1
192.251.226.174	1
192.251.226.175	1
192.251.226.176	1
192.251.226.177	1
192.251.226.178	1
192.251.226.179	1
192.251.226.180	1
192.251.226.181	1
192.251.226.182	1
192.251.226.183	1
192.251.226.184	1
192.251.226.185	1
192.251.226.186	1
192.251.226.187	1
192.251.226.188	1
192.251.226.189	1
192.251.226.190	1
192.251.226.191	1
192.251.226.192	1
192.251.226.193	1
192.251.226.194	1
192.251.226.195	1
192.251.226.196	1
192.251.226.197	1
192.251.226.198	1
192.251.226.199	1
192.251.226.200	1
192.251.226.201	1
192.251.226.202	1
192.251.226.203	1
192.251.226.204	1
192.251.226.205	1
192.251.226.206	1
192.251.226.207	1
192.251.226.208	1
192.251.226.209	1
192.251.226.210	1
192.251.226.211	1
192.251.226.212	1
192.251.226.213	1
192.251.226.214	1
192.251.226.215	1
192.251.226.216	1
192.251.226.217	1
192.251.226.218	1
192.251.226.219	1
192.251.226.220	1
192.251.226.221	1
192.251.226.222	1
192.251.226.223	1
192.251.226.224	1
192.251.226.225	1
192.251.226.226	1
192.251.226.227	1
192.251.226.228	1
192.251.226.229	1
192.251.226.230	1
192.251.226.231	1
192.251.226.232	1
192.251.226.233	1
192.251.226.234	1
192.251.226.235	1
192.251.226.236	1
192.251.226.237	1
192.251.226.238	1
192.251.226.239	1
192.251.226.240	1
192.251.226.241	1
192.251.226.242	1
192.251.226.243	1
192.251.226.244	1
192.251.226.245	1
192.251.226.246	1
192.251.226.247	1
192.251.226.248	1
192.251.226.249	1
192.251.226.250	1
192.251.226.251	1
192.251.226.252	1
192.251.226.253	1
192.251.226.254	1
192.251.226.255	1
188.143.232.0	1
188.143.232.1	1
188.143.232.2	1
188.143.232.3	1
188.143.232.4	1
188.143.232.5	1
188.143.232.6	1
188.143.232.7	1
188.143.232.8	1
188.143.232.9	1
188.143.232.10	1
188.143.232.11	1
188.143.232.12	1
188.143.232.13	1
188.143.232.14	1
188.143.232.15	1
188.143.232.16	1
188.143.232.17	1
188.143.232.18	1
188.143.232.19	1
188.143.232.20	1
188.143.232.21	1
188.143.232.22	1
188.143.232.23	1
188.143.232.24	1
188.143.232.25	1
188.143.232.26	1
188.143.232.27	1
188.143.232.28	1
188.143.232.29	1
188.143.232.30	1
188.143.232.31	1
188.143.232.32	1
188.143.232.33	1
188.143.232.34	1
188.143.232.35	1
188.143.232.36	1
188.143.232.37	1
188.143.232.38	1
188.143.232.39	1
188.143.232.40	1
188.143.232.41	1
188.143.232.42	1
188.143.232.43	1
188.143.232.44	1
188.143.232.45	1
188.143.232.46	1
188.143.232.47	1
188.143.232.48	1
188.143.232.49	1
188.143.232.50	1
188.143.232.51	1
188.143.232.52	1
188.143.232.53	1
188.143.232.54	1
188.143.232.55	1
188.143.232.56	1
188.143.232.57	1
188.143.232.58	1
188.143.232.59	1
188.143.232.60	1
188.143.232.61	1
188.143.232.62	1
188.143.232.63	1
188.143.232.64	1
188.143.232.65	1
188.143.232.66	1
188.143.232.67	1
188.143.232.68	1
188.143.232.69	1
188.143.232.70	1
188.143.232.71	1
188.143.232.72	1
188.143.232.73	1
188.143.232.74	1
188.143.232.75	1
188.143.232.76	1
188.143.232.77	1
188.143.232.78	1
188.143.232.79	1
188.143.232.80	1
188.143.232.81	1
188.143.232.82	1
188.143.232.83	1
188.143.232.84	1
188.143.232.85	1
188.143.232.86	1
188.143.232.87	1
188.143.232.88	1
188.143.232.89	1
188.143.232.90	1
188.143.232.91	1
188.143.232.92	1
188.143.232.93	1
188.143.232.94	1
188.143.232.95	1
188.143.232.96	1
188.143.232.97	1
188.143.232.98	1
188.143.232.99	1
188.143.232.100	1
188.143.232.101	1
188.143.232.102	1
188.143.232.103	1
188.143.232.104	1
188.143.232.105	1
188.143.232.106	1
188.143.232.107	1
188.143.232.108	1
188.143.232.109	1
188.143.232.110	1
188.143.232.111	1
188.143.232.112	1
188.143.232.113	1
188.143.232.114	1
188.143.232.115	1
188.143.232.116	1
188.143.232.117	1
188.143.232.118	1
188.143.232.119	1
188.143.232.120	1
188.143.232.121	1
188.143.232.122	1
188.143.232.123	1
188.143.232.124	1
188.143.232.125	1
188.143.232.126	1
188.143.232.127	1
188.143.232.128	1
188.143.232.129	1
188.143.232.130	1
188.143.232.131	1
188.143.232.132	1
188.143.232.133	1
188.143.232.134	1
188.143.232.135	1
188.143.232.136	1
188.143.232.137	1
188.143.232.138	1
188.143.232.139	1
188.143.232.140	1
188.143.232.141	1
188.143.232.142	1
188.143.232.143	1
188.143.232.144	1
188.143.232.145	1
188.143.232.146	1
188.143.232.147	1
188.143.232.148	1
188.143.232.149	1
188.143.232.150	1
188.143.232.151	1
188.143.232.152	1
188.143.232.153	1
188.143.232.154	1
188.143.232.155	1
188.143.232.156	1
188.143.232.157	1
188.143.232.158	1
188.143.232.159	1
188.143.232.160	1
188.143.232.161	1
188.143.232.162	1
188.143.232.163	1
188.143.232.164	1
188.143.232.165	1
188.143.232.166	1
188.143.232.167	1
188.143.232.168	1
188.143.232.169	1
188.143.232.170	1
188.143.232.171	1
188.143.232.172	1
188.143.232.173	1
188.143.232.174	1
188.143.232.175	1
188.143.232.176	1
188.143.232.177	1
188.143.232.178	1
188.143.232.179	1
188.143.232.180	1
188.143.232.181	1
188.143.232.182	1
188.143.232.183	1
188.143.232.184	1
188.143.232.185	1
188.143.232.186	1
188.143.232.187	1
188.143.232.188	1
188.143.232.189	1
188.143.232.190	1
188.143.232.191	1
188.143.232.192	1
188.143.232.193	1
188.143.232.194	1
188.143.232.195	1
188.143.232.196	1
188.143.232.197	1
188.143.232.198	1
188.143.232.199	1
188.143.232.200	1
188.143.232.201	1
188.143.232.202	1
188.143.232.203	1
188.143.232.204	1
188.143.232.205	1
188.143.232.206	1
188.143.232.207	1
188.143.232.208	1
188.143.232.209	1
188.143.232.210	1
188.143.232.211	1
188.143.232.212	1
188.143.232.213	1
188.143.232.214	1
188.143.232.215	1
188.143.232.216	1
188.143.232.217	1
188.143.232.218	1
188.143.232.219	1
188.143.232.220	1
188.143.232.221	1
188.143.232.222	1
188.143.232.223	1
188.143.232.224	1
188.143.232.225	1
188.143.232.226	1
188.143.232.227	1
188.143.232.228	1
188.143.232.229	1
188.143.232.230	1
188.143.232.231	1
188.143.232.232	1
188.143.232.233	1
188.143.232.234	1
188.143.232.235	1
188.143.232.236	1
188.143.232.237	1
188.143.232.238	1
188.143.232.239	1
188.143.232.240	1
188.143.232.241	1
188.143.232.242	1
188.143.232.243	1
188.143.232.244	1
188.143.232.245	1
188.143.232.246	1
188.143.232.247	1
188.143.232.248	1
188.143.232.249	1
188.143.232.250	1
188.143.232.251	1
188.143.232.252	1
188.143.232.253	1
188.143.232.254	1
188.143.232.255	1
188.143.233.0	1
188.143.233.1	1
188.143.233.2	1
188.143.233.3	1
188.143.233.4	1
188.143.233.5	1
188.143.233.6	1
188.143.233.7	1
188.143.233.8	1
188.143.233.9	1
188.143.233.10	1
188.143.233.11	1
188.143.233.12	1
188.143.233.13	1
188.143.233.14	1
188.143.233.15	1
188.143.233.16	1
188.143.233.17	1
188.143.233.18	1
188.143.233.19	1
188.143.233.20	1
188.143.233.21	1
188.143.233.22	1
188.143.233.23	1
188.143.233.24	1
188.143.233.25	1
188.143.233.26	1
188.143.233.27	1
188.143.233.28	1
188.143.233.29	1
188.143.233.30	1
188.143.233.31	1
188.143.233.32	1
188.143.233.33	1
188.143.233.34	1
188.143.233.35	1
188.143.233.36	1
188.143.233.37	1
188.143.233.38	1
188.143.233.39	1
188.143.233.40	1
188.143.233.41	1
188.143.233.42	1
188.143.233.43	1
188.143.233.44	1
188.143.233.45	1
188.143.233.46	1
188.143.233.47	1
188.143.233.48	1
188.143.233.49	1
188.143.233.50	1
188.143.233.51	1
188.143.233.52	1
188.143.233.53	1
188.143.233.54	1
188.143.233.55	1
188.143.233.56	1
188.143.233.57	1
188.143.233.58	1
188.143.233.59	1
188.143.233.60	1
188.143.233.61	1
188.143.233.62	1
188.143.233.63	1
188.143.233.64	1
188.143.233.65	1
188.143.233.66	1
188.143.233.67	1
188.143.233.68	1
188.143.233.69	1
188.143.233.70	1
188.143.233.71	1
188.143.233.72	1
188.143.233.73	1
188.143.233.74	1
188.143.233.75	1
188.143.233.76	1
188.143.233.77	1
188.143.233.78	1
188.143.233.79	1
188.143.233.80	1
188.143.233.81	1
188.143.233.82	1
188.143.233.83	1
188.143.233.84	1
188.143.233.85	1
188.143.233.86	1
188.143.233.87	1
188.143.233.88	1
188.143.233.89	1
188.143.233.90	1
188.143.233.91	1
188.143.233.92	1
188.143.233.93	1
188.143.233.94	1
188.143.233.95	1
188.143.233.96	1
188.143.233.97	1
188.143.233.98	1
188.143.233.99	1
188.143.233.100	1
188.143.233.101	1
188.143.233.102	1
188.143.233.103	1
188.143.233.104	1
188.143.233.105	1
188.143.233.106	1
188.143.233.107	1
188.143.233.108	1
188.143.233.109	1
188.143.233.110	1
188.143.233.111	1
188.143.233.112	1
188.143.233.113	1
188.143.233.114	1
188.143.233.115	1
188.143.233.116	1
188.143.233.117	1
188.143.233.118	1
188.143.233.119	1
188.143.233.120	1
188.143.233.121	1
188.143.233.122	1
188.143.233.123	1
188.143.233.124	1
188.143.233.125	1
188.143.233.126	1
188.143.233.127	1
188.143.233.128	1
188.143.233.129	1
188.143.233.130	1
188.143.233.131	1
188.143.233.132	1
188.143.233.133	1
188.143.233.134	1
188.143.233.135	1
188.143.233.136	1
188.143.233.137	1
188.143.233.138	1
188.143.233.139	1
188.143.233.140	1
188.143.233.141	1
188.143.233.142	1
188.143.233.143	1
188.143.233.144	1
188.143.233.145	1
188.143.233.146	1
188.143.233.147	1
188.143.233.148	1
188.143.233.149	1
188.143.233.150	1
188.143.233.151	1
188.143.233.152	1
188.143.233.153	1
188.143.233.154	1
188.143.233.155	1
188.143.233.156	1
188.143.233.157	1
188.143.233.158	1
188.143.233.159	1
188.143.233.160	1
188.143.233.161	1
188.143.233.162	1
188.143.233.163	1
188.143.233.164	1
188.143.233.165	1
188.143.233.166	1
188.143.233.167	1
188.143.233.168	1
188.143.233.169	1
188.143.233.170	1
188.143.233.171	1
188.143.233.172	1
188.143.233.173	1
188.143.233.174	1
188.143.233.175	1
188.143.233.176	1
188.143.233.177	1
188.143.233.178	1
188.143.233.179	1
188.143.233.180	1
188.143.233.181	1
188.143.233.182	1
188.143.233.183	1
188.143.233.184	1
188.143.233.185	1
188.143.233.186	1
188.143.233.187	1
188.143.233.188	1
188.143.233.189	1
188.143.233.190	1
188.143.233.191	1
188.143.233.192	1
188.143.233.193	1
188.143.233.194	1
188.143.233.195	1
188.143.233.196	1
188.143.233.197	1
188.143.233.198	1
188.143.233.199	1
188.143.233.200	1
188.143.233.201	1
188.143.233.202	1
188.143.233.203	1
188.143.233.204	1
188.143.233.205	1
188.143.233.206	1
188.143.233.207	1
188.143.233.208	1
188.143.233.209	1
188.143.233.210	1
188.143.233.211	1
188.143.233.212	1
188.143.233.213	1
188.143.233.214	1
188.143.233.215	1
188.143.233.216	1
188.143.233.217	1
188.143.233.218	1
188.143.233.219	1
188.143.233.220	1
188.143.233.221	1
188.143.233.222	1
188.143.233.223	1
188.143.233.224	1
188.143.233.225	1
188.143.233.226	1
188.143.233.227	1
188.143.233.228	1
188.143.233.229	1
188.143.233.230	1
188.143.233.231	1
188.143.233.232	1
188.143.233.233	1
188.143.233.234	1
188.143.233.235	1
188.143.233.236	1
188.143.233.237	1
188.143.233.238	1
188.143.233.239	1
188.143.233.240	1
188.143.233.241	1
188.143.233.242	1
188.143.233.243	1
188.143.233.244	1
188.143.233.245	1
188.143.233.246	1
188.143.233.247	1
188.143.233.248	1
188.143.233.249	1
188.143.233.250	1
188.143.233.251	1
188.143.233.252	1
188.143.233.253	1
188.143.233.254	1
188.143.233.255	1
178.137.16.0	1
178.137.16.1	1
178.137.16.2	1
178.137.16.3	1
178.137.16.4	1
178.137.16.5	1
178.137.16.6	1
178.137.16.7	1
178.137.16.8	1
178.137.16.9	1
178.137.16.10	1
178.137.16.11	1
178.137.16.12	1
178.137.16.13	1
178.137.16.14	1
178.137.16.15	1
178.137.16.16	1
178.137.16.17	1
178.137.16.18	1
178.137.16.19	1
178.137.16.20	1
178.137.16.21	1
178.137.16.22	1
178.137.16.23	1
178.137.16.24	1
178.137.16.25	1
178.137.16.26	1
178.137.16.27	1
178.137.16.28	1
178.137.16.29	1
178.137.16.30	1
178.137.16.31	1
178.137.16.32	1
178.137.16.33	1
178.137.16.34	1
178.137.16.35	1
178.137.16.36	1
178.137.16.37	1
178.137.16.38	1
178.137.16.39	1
178.137.16.40	1
178.137.16.41	1
178.137.16.42	1
178.137.16.43	1
178.137.16.44	1
178.137.16.45	1
178.137.16.46	1
178.137.16.47	1
178.137.16.48	1
178.137.16.49	1
178.137.16.50	1
178.137.16.51	1
178.137.16.52	1
178.137.16.53	1
178.137.16.54	1
178.137.16.55	1
178.137.16.56	1
178.137.16.57	1
178.137.16.58	1
178.137.16.59	1
178.137.16.60	1
178.137.16.61	1
178.137.16.62	1
178.137.16.63	1
178.137.16.64	1
178.137.16.65	1
178.137.16.66	1
178.137.16.67	1
178.137.16.68	1
178.137.16.69	1
178.137.16.70	1
178.137.16.71	1
178.137.16.72	1
178.137.16.73	1
178.137.16.74	1
178.137.16.75	1
178.137.16.76	1
178.137.16.77	1
178.137.16.78	1
178.137.16.79	1
178.137.16.80	1
178.137.16.81	1
178.137.16.82	1
178.137.16.83	1
178.137.16.84	1
178.137.16.85	1
178.137.16.86	1
178.137.16.87	1
178.137.16.88	1
178.137.16.89	1
178.137.16.90	1
178.137.16.91	1
178.137.16.92	1
178.137.16.93	1
178.137.16.94	1
178.137.16.95	1
178.137.16.96	1
178.137.16.97	1
178.137.16.98	1
178.137.16.99	1
178.137.16.100	1
178.137.16.101	1
178.137.16.102	1
178.137.16.103	1
178.137.16.104	1
178.137.16.105	1
178.137.16.106	1
178.137.16.107	1
178.137.16.108	1
178.137.16.109	1
178.137.16.110	1
178.137.16.111	1
178.137.16.112	1
178.137.16.113	1
178.137.16.114	1
178.137.16.115	1
178.137.16.116	1
178.137.16.117	1
178.137.16.118	1
178.137.16.119	1
178.137.16.120	1
178.137.16.121	1
178.137.16.122	1
178.137.16.123	1
178.137.16.124	1
178.137.16.125	1
178.137.16.126	1
178.137.16.127	1
178.137.16.128	1
178.137.16.129	1
178.137.16.130	1
178.137.16.131	1
178.137.16.132	1
178.137.16.133	1
178.137.16.134	1
178.137.16.135	1
178.137.16.136	1
178.137.16.137	1
178.137.16.138	1
178.137.16.139	1
178.137.16.140	1
178.137.16.141	1
178.137.16.142	1
178.137.16.143	1
178.137.16.144	1
178.137.16.145	1
178.137.16.146	1
178.137.16.147	1
178.137.16.148	1
178.137.16.149	1
178.137.16.150	1
178.137.16.151	1
178.137.16.152	1
178.137.16.153	1
178.137.16.154	1
178.137.16.155	1
178.137.16.156	1
178.137.16.157	1
178.137.16.158	1
178.137.16.159	1
178.137.16.160	1
178.137.16.161	1
178.137.16.162	1
178.137.16.163	1
178.137.16.164	1
178.137.16.165	1
178.137.16.166	1
178.137.16.167	1
178.137.16.168	1
178.137.16.169	1
178.137.16.170	1
178.137.16.171	1
178.137.16.172	1
178.137.16.173	1
178.137.16.174	1
178.137.16.175	1
178.137.16.176	1
178.137.16.177	1
178.137.16.178	1
178.137.16.179	1
178.137.16.180	1
178.137.16.181	1
178.137.16.182	1
178.137.16.183	1
178.137.16.184	1
178.137.16.185	1
178.137.16.186	1
178.137.16.187	1
178.137.16.188	1
178.137.16.189	1
178.137.16.190	1
178.137.16.191	1
178.137.16.192	1
178.137.16.193	1
178.137.16.194	1
178.137.16.195	1
178.137.16.196	1
178.137.16.197	1
178.137.16.198	1
178.137.16.199	1
178.137.16.200	1
178.137.16.201	1
178.137.16.202	1
178.137.16.203	1
178.137.16.204	1
178.137.16.205	1
178.137.16.206	1
178.137.16.207	1
178.137.16.208	1
178.137.16.209	1
178.137.16.210	1
178.137.16.211	1
178.137.16.212	1
178.137.16.213	1
178.137.16.214	1
178.137.16.215	1
178.137.16.216	1
178.137.16.217	1
178.137.16.218	1
178.137.16.219	1
178.137.16.220	1
