# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 10 Oct 2024 03:02:49 +0200
#
# IP	number of (black)lists
#
82.2.56.188	2
82.28.136.68	2
82.28.93.88	2
82.3.168.158	2
82.31.165.22	2
82.32.48.12	2
82.33.63.97	2
82.37.67.55	2
82.38.253.49	2
82.39.235.172	2
82.4.236.16	2
82.40.246.33	2
82.42.162.156	2
82.42.212.161	2
82.42.24.133	2
82.43.134.47	2
82.43.173.201	2
82.45.2.209	2
82.46.120.163	2
82.5.233.174	2
82.6.120.234	2
82.7.100.159	2
82.7.119.56	2
82.8.198.2	2
86.11.142.116	2
86.14.7.196	2
86.18.156.63	2
86.20.166.85	2
86.22.147.40	2
86.27.239.153	2
86.28.76.136	2
86.28.76.180	2
86.29.79.162	2
86.30.157.221	2
86.9.182.108	2
92.233.176.131	2
92.237.254.69	2
92.239.6.200	2
94.174.85.42	2
94.174.9.121	2
212.229.67.80	2
83.105.239.77	2
2.50.226.56	2
217.164.112.115	2
217.164.39.5	2
217.164.46.40	2
217.165.118.199	2
31.215.102.11	2
31.215.105.89	2
86.98.173.95	2
92.96.99.180	2
92.99.24.49	2
94.59.7.144	2
89.172.131.137	2
93.139.193.167	2
176.183.49.100	2
31.36.205.222	2
176.35.137.138	2
176.35.142.195	2
176.35.178.231	2
176.35.255.219	2
176.35.81.242	2
195.147.132.238	2
77.44.46.195	2
78.141.51.28	2
82.194.55.190	2
109.138.206.198	2
87.64.172.219	2
87.65.139.91	2
87.66.19.10	2
91.178.170.57	2
91.179.212.129	2
91.183.156.10	2
91.151.178.62	2
86.41.195.120	2
86.42.246.197	2
86.43.111.122	2
86.44.188.152	2
134.255.6.109	2
134.255.92.231	2
188.156.250.144	2
188.36.17.105	2
188.6.216.152	2
195.228.41.75	2
195.228.90.14	2
5.38.217.119	2
62.201.75.8	2
79.122.121.98	2
79.122.77.1	2
81.182.254.85	2
81.182.38.144	2
81.183.134.113	2
81.183.184.1	2
81.183.196.70	2
81.183.212.178	2
81.183.43.245	2
84.1.54.177	2
84.2.152.231	2
84.2.218.87	2
84.2.59.90	2
84.3.110.154	2
84.3.138.207	2
86.59.194.189	2
94.248.251.114	2
94.27.140.106	2
94.27.172.164	2
94.27.206.252	2
94.27.211.16	2
94.27.234.92	2
185.128.152.118	2
185.46.219.241	2
194.67.145.42	2
194.1.229.45	2
195.168.36.11	2
94.141.3.38	2
86.61.70.212	2
85.9.6.42	2
151.225.102.69	2
151.230.1.69	2
176.24.148.6	2
176.249.110.11	2
176.251.87.77	2
176.251.95.15	2
176.253.31.147	2
188.220.112.204	2
2.120.200.176	2
2.120.204.69	2
2.121.107.38	2
2.121.3.24	2
2.121.89.213	2
2.122.181.60	2
2.123.36.151	2
2.123.86.247	2
2.127.16.254	2
2.216.64.160	2
2.217.140.103	2
2.218.89.18	2
2.219.153.44	2
2.219.160.151	2
2.219.86.24	2
2.221.136.33	2
46.64.98.224	2
5.65.207.61	2
5.67.144.207	2
5.69.138.85	2
5.69.225.91	2
5.71.250.138	2
51.146.87.53	2
51.186.34.47	2
51.186.36.97	2
51.190.71.142	2
51.241.133.206	2
78.105.143.203	2
87.80.232.37	2
87.80.82.176	2
90.192.101.19	2
90.194.85.124	2
90.195.179.66	2
90.203.214.115	2
90.204.137.161	2
90.204.164.156	2
90.206.164.153	2
90.206.235.210	2
90.208.237.40	2
90.210.4.181	2
90.213.72.202	2
90.214.116.90	2
90.214.167.50	2
90.215.74.37	2
90.218.23.226	2
90.219.70.176	2
90.220.44.219	2
90.220.45.75	2
90.220.47.183	2
90.221.61.99	2
94.10.149.238	2
94.10.150.202	2
94.13.221.143	2
94.15.232.27	2
94.2.124.245	2
94.3.195.19	2
94.4.139.155	2
94.4.22.231	2
94.7.151.119	2
94.9.244.18	2
83.208.111.170	2
88.101.27.125	2
195.116.187.217	2
79.191.1.30	2
83.22.31.109	2
83.31.82.160	2
83.4.116.243	2
83.4.95.152	2
69.165.222.46	2
172.95.161.66	2
47.152.97.183	2
47.158.163.23	2
47.185.210.154	2
47.188.143.20	2
47.195.9.29	2
47.196.179.208	2
47.197.40.254	2
47.200.34.73	2
47.201.157.150	2
47.206.220.186	2
184.162.99.48	2
24.200.53.244	2
24.37.28.166	2
74.58.158.85	2
96.21.139.53	2
167.56.106.239	2
167.56.119.27	2
167.57.148.59	2
167.57.31.83	2
167.58.134.101	2
167.58.167.149	2
167.61.123.249	2
167.62.134.48	2
167.62.187.238	2
167.62.224.9	2
167.62.58.162	2
179.24.175.230	2
179.25.17.172	2
179.26.104.20	2
179.26.138.245	2
179.26.250.249	2
186.48.185.211	2
186.52.148.115	2
186.52.173.64	2
186.53.15.248	2
186.53.193.46	2
186.53.204.52	2
186.53.70.61	2
186.54.131.3	2
186.54.230.102	2
186.54.231.118	2
190.133.129.24	2
190.133.136.183	2
190.133.229.235	2
190.134.215.226	2
190.134.248.102	2
190.134.43.102	2
190.135.189.77	2
190.135.73.149	2
207.38.192.196	2
173.220.202.28	2
173.220.56.154	2
47.16.75.136	2
67.87.93.33	2
68.192.114.1	2
68.193.85.246	2
69.112.84.129	2
69.112.84.44	2
69.117.249.57	2
69.120.192.223	2
69.123.118.235	2
96.57.161.19	2
166.166.33.244	2
166.168.105.64	2
131.241.3.216	2
163.182.100.209	2
66.42.131.233	2
74.83.163.199	2
166.70.67.226	2
184.65.72.236	2
184.67.204.178	2
24.109.47.202	2
24.85.237.245	2
68.144.237.58	2
74.231.248.161	2
74.231.249.6	2
74.231.253.183	2
200.29.190.131	2
195.219.98.164	2
190.129.26.134	2
64.17.23.27	2
178.124.197.216	2
178.124.219.3	2
178.125.212.14	2
194.158.211.132	2
82.209.197.40	2
86.57.222.199	2
62.108.107.103	2
212.3.124.206	2
85.198.184.78	2
213.159.245.153	2
78.111.21.45	2
93.178.246.169	2
178.38.226.188	2
212.40.248.194	2
80.224.247.245	2
194.158.67.36	2
194.158.92.197	2
80.245.115.19	2
91.247.99.220	2
91.247.99.222	2
91.247.99.24	2
92.51.28.22	2
195.167.112.252	2
2.84.50.128	2
2.85.113.44	2
2.86.198.225	2
2.87.176.155	2
2.87.49.97	2
212.205.207.56	2
62.103.225.242	2
79.129.103.25	2
79.129.162.41	2
79.130.105.159	2
85.72.248.165	2
85.72.62.147	2
85.73.147.180	2
85.73.22.115	2
85.73.22.150	2
85.73.56.163	2
85.74.113.183	2
85.75.86.92	2
87.203.200.214	2
94.65.146.83	2
94.65.205.24	2
94.66.102.82	2
94.66.135.212	2
94.66.191.27	2
94.67.182.173	2
94.67.245.138	2
94.67.53.214	2
94.69.207.144	2
94.70.170.19	2
94.71.211.253	2
85.130.140.224	2
85.130.177.7	2
83.144.116.230	2
212.1.121.88	2
141.135.151.4	2
212.88.227.235	2
213.118.122.60	2
213.118.166.112	2
84.192.81.243	2
178.92.188.4	2
37.54.66.55	2
46.200.26.1	2
46.201.50.34	2
95.132.220.241	2
95.132.239.87	2
95.132.255.44	2
95.132.72.222	2
95.132.75.135	2
95.132.79.20	2
95.133.33.187	2
95.133.36.79	2
95.133.39.2	2
95.133.41.72	2
95.134.127.209	2
95.134.45.243	2
95.134.47.11	2
95.134.47.207	2
95.135.154.222	2
178.40.30.240	2
178.41.237.203	2
213.160.184.64	2
213.81.129.105	2
213.81.182.58	2
87.197.107.203	2
87.197.160.196	2
92.244.239.163	2
94.141.59.61	2
195.182.154.227	2
213.149.176.42	2
213.149.181.32	2
213.149.188.216	2
213.7.220.108	2
213.7.222.191	2
213.7.229.132	2
147.52.230.150	2
146.198.254.190	2
146.200.227.89	2
146.90.10.227	2
146.90.120.141	2
217.32.176.94	2
46.208.162.176	2
46.208.29.104	2
46.208.29.89	2
80.189.27.210	2
81.140.132.222	2
83.216.150.124	2
91.125.1.213	2
185.177.242.145	2
185.184.170.117	2
195.138.72.231	2
45.140.123.172	2
85.238.106.68	2
85.238.107.181	2
85.238.122.176	2
88.214.10.100	2
37.53.76.119	2
37.53.85.162	2
37.53.94.144	2
104.185.214.81	2
12.219.42.110	2
12.249.45.242	2
12.55.89.178	2
162.195.154.131	2
99.56.194.43	2
69.66.132.0	2
98.22.169.243	2
142.160.101.102	2
165.220.130.152	2
165.220.157.131	2
165.220.157.175	2
165.220.188.139	2
165.220.189.44	2
212.50.57.143	2
46.164.153.152	2
173.212.12.157	2
152.168.30.111	2
152.170.57.116	2
181.164.120.141	2
181.164.122.179	2
181.165.81.244	2
181.167.247.46	2
181.168.0.125	2
181.230.163.204	2
181.28.102.80	2
181.29.238.247	2
181.4.24.229	2
186.108.184.29	2
186.109.86.248	2
186.137.81.227	2
190.189.20.36	2
190.190.215.164	2
190.190.22.47	2
190.192.241.102	2
190.194.132.113	2
190.229.67.72	2
190.230.33.143	2
190.245.213.205	2
190.30.35.13	2
191.97.236.77	2
201.235.183.190	2
201.252.97.52	2
161.129.186.157	2
96.125.133.72	2
171.103.197.126	2
1.44.125.62	2
61.88.49.245	2
124.218.91.176	2
218.187.128.249	2
218.35.169.102	2
60.244.213.72	2
103.3.12.102	2
119.150.27.27	2
106.68.171.35	2
114.198.1.205	2
118.211.182.158	2
123.243.46.82	2
124.150.80.174	2
124.150.93.105	2
124.169.67.124	2
14.201.177.111	2
182.239.163.225	2
194.193.131.18	2
203.220.196.111	2
220.240.178.232	2
220.253.20.239	2
115.72.115.255	2
115.72.128.172	2
115.72.156.86	2
115.72.169.95	2
115.72.219.133	2
115.72.45.241	2
115.72.8.9	2
115.73.122.140	2
115.73.157.75	2
115.73.158.34	2
115.73.22.72	2
115.73.44.94	2
115.73.46.221	2
115.74.135.114	2
115.75.24.104	2
115.75.64.103	2
115.76.28.71	2
115.77.114.137	2
115.77.162.106	2
115.77.163.82	2
115.77.229.23	2
115.77.63.200	2
115.78.11.182	2
115.79.194.148	2
115.79.82.103	2
115.79.82.60	2
116.102.253.69	2
116.106.161.218	2
116.111.25.232	2
116.99.118.27	2
117.2.223.46	2
117.2.49.11	2
117.2.83.204	2
117.3.147.227	2
117.3.206.3	2
117.5.147.162	2
171.224.66.179	2
171.225.133.157	2
171.225.168.86	2
171.226.196.181	2
171.226.222.238	2
171.227.115.152	2
171.227.216.53	2
171.227.24.190	2
171.231.112.190	2
171.232.186.180	2
171.232.41.56	2
171.232.87.124	2
171.233.162.183	2
171.233.218.155	2
171.235.143.108	2
171.235.175.3	2
171.235.251.232	2
171.235.72.205	2
171.235.86.172	2
171.236.100.233	2
171.239.23.134	2
171.239.28.207	2
171.239.5.234	2
171.239.8.187	2
171.239.8.246	2
171.239.80.16	2
171.239.95.243	2
171.240.137.211	2
171.243.111.142	2
171.243.32.228	2
171.243.84.125	2
171.243.86.95	2
171.244.101.116	2
171.245.208.12	2
171.245.211.207	2
171.245.217.27	2
171.245.218.152	2
171.245.225.102	2
171.246.162.183	2
171.246.224.206	2
171.246.237.147	2
171.246.83.34	2
171.246.88.227	2
171.247.52.209	2
171.247.53.33	2
171.247.55.63	2
171.248.215.239	2
171.248.65.246	2
171.248.69.115	2
171.248.88.174	2
171.249.125.226	2
171.249.134.126	2
171.250.133.85	2
171.250.135.182	2
171.251.22.23	2
171.251.78.100	2
171.252.226.177	2
171.252.96.175	2
27.64.213.200	2
27.64.223.22	2
27.64.231.105	2
27.64.234.122	2
27.64.235.33	2
27.64.55.235	2
27.65.229.115	2
27.65.239.58	2
27.68.10.3	2
27.68.18.9	2
27.68.68.16	2
27.70.198.12	2
27.71.65.165	2
27.74.152.167	2
27.74.181.213	2
27.77.177.66	2
27.77.51.60	2
27.79.214.47	2
27.79.222.125	2
27.79.249.127	2
27.79.55.230	2
110.35.152.31	2
110.35.154.71	2
111.118.22.19	2
111.118.40.74	2
49.142.1.30	2
49.142.4.17	2
49.142.78.17	2
58.141.235.235	2
58.76.160.150	2
59.187.252.51	2
116.118.96.198	2
116.118.96.229	2
114.199.225.180	2
114.199.234.86	2
61.125.163.48	2
203.114.218.238	2
180.251.175.19	2
36.64.111.18	2
36.67.195.226	2
36.67.220.107	2
36.67.242.171	2
36.72.255.155	2
36.79.56.63	2
36.80.252.121	2
36.89.51.93	2
36.90.228.153	2
36.90.229.235	2
36.92.86.130	2
36.93.245.110	2
189.107.149.202	2
189.82.39.176	2
191.45.50.253	2
209.213.241.151	2
173.12.162.51	2
173.8.238.45	2
173.8.98.83	2
174.161.138.199	2
174.167.61.105	2
174.175.98.141	2
174.61.77.207	2
24.12.96.120	2
24.125.216.28	2
24.13.230.18	2
24.14.59.221	2
24.61.101.122	2
50.173.137.110	2
50.184.201.38	2
50.193.208.51	2
50.196.60.45	2
50.198.175.3	2
50.210.164.27	2
50.218.158.194	2
50.221.65.86	2
50.221.69.130	2
50.221.69.138	2
50.241.34.3	2
50.244.220.187	2
50.246.56.221	2
50.249.111.75	2
50.249.68.85	2
50.255.61.67	2
50.73.241.105	2
50.77.57.171	2
50.79.90.237	2
67.174.117.242	2
67.189.240.100	2
67.190.240.189	2
68.39.64.90	2
68.45.188.126	2
68.46.48.121	2
68.54.139.63	2
69.246.212.140	2
70.91.185.251	2
71.232.5.31	2
71.239.241.238	2
71.239.243.245	2
71.24.1.195	2
71.24.19.59	2
71.24.28.19	2
71.24.28.67	2
71.24.3.171	2
71.24.3.179	2
71.26.95.85	2
71.59.2.184	2
73.10.228.90	2
73.13.178.236	2
73.131.162.155	2
73.161.92.239	2
73.170.143.40	2
73.199.56.127	2
73.22.122.192	2
73.237.125.236	2
73.244.198.12	2
73.245.182.59	2
73.255.109.46	2
73.33.93.132	2
73.5.65.23	2
73.73.8.172	2
73.94.41.223	2
75.64.115.214	2
76.105.124.217	2
76.120.157.23	2
96.66.104.179	2
96.67.159.90	2
96.70.176.106	2
96.73.137.118	2
96.76.89.46	2
96.78.83.219	2
96.78.83.43	2
96.81.132.203	2
96.82.219.131	2
96.84.204.37	2
96.90.30.142	2
96.95.218.196	2
98.196.123.35	2
98.218.6.124	2
98.43.14.60	2
209.15.147.94	2
186.88.17.184	2
186.88.19.72	2
186.88.31.10	2
186.88.31.153	2
186.88.9.234	2
186.91.196.124	2
186.91.197.152	2
186.91.199.209	2
186.91.209.164	2
186.91.211.84	2
186.91.214.116	2
186.91.215.154	2
186.91.223.85	2
186.92.12.168	2
186.92.171.45	2
186.93.129.207	2
186.94.164.117	2
186.94.189.167	2
186.94.189.55	2
186.94.54.38	2
186.95.162.249	2
186.95.189.70	2
186.95.190.146	2
190.200.11.6	2
190.200.13.240	2
190.200.166.173	2
190.200.29.115	2
190.200.5.93	2
190.200.9.205	2
190.200.9.231	2
190.201.40.155	2
190.201.49.231	2
190.201.52.148	2
190.201.59.188	2
190.203.114.213	2
190.203.120.62	2
190.205.210.210	2
190.207.36.155	2
190.207.42.133	2
190.207.42.210	2
190.207.54.159	2
190.72.187.56	2
190.73.151.56	2
190.73.71.113	2
190.73.73.113	2
190.73.73.171	2
190.73.80.182	2
190.73.86.65	2
190.73.88.255	2
190.73.91.29	2
190.73.94.129	2
190.77.189.102	2
190.77.214.165	2
200.84.217.25	2
200.93.118.207	2
200.93.33.252	2
200.93.37.136	2
201.208.21.31	2
201.208.58.41	2
201.208.97.46	2
201.210.0.109	2
201.211.78.80	2
201.242.140.73	2
201.242.142.122	2
201.242.157.27	2
201.242.56.235	2
4.175.164.2	2
4.175.218.79	2
107.167.63.2	2
148.235.57.82	2
187.195.144.101	2
187.226.36.129	2
189.128.7.99	2
189.130.45.48	2
189.139.132.5	2
189.140.14.235	2
189.155.102.24	2
189.165.210.203	2
189.165.238.134	2
189.174.118.115	2
189.175.101.51	2
189.177.6.233	2
189.179.95.51	2
189.181.59.180	2
189.235.82.51	2
201.110.163.150	2
201.137.117.34	2
201.152.125.66	2
187.5.29.200	2
189.72.21.157	2
191.221.117.149	2
200.103.69.240	2
201.11.218.238	2
81.201.57.205	2
195.91.132.178	2
188.244.38.156	2
195.98.187.158	2
46.188.59.52	2
46.188.82.39	2
46.188.95.11	2
81.217.73.110	2
195.206.42.162	2
41.82.123.130	2
41.82.58.223	2
178.141.110.200	2
178.141.131.177	2
178.141.131.71	2
178.141.135.194	2
178.141.155.236	2
178.141.159.139	2
178.141.167.43	2
178.141.173.176	2
178.141.206.111	2
178.141.216.18	2
178.141.244.101	2
178.141.244.167	2
178.141.244.173	2
178.141.244.213	2
178.141.244.238	2
178.141.244.239	2
178.141.244.248	2
178.141.244.31	2
178.141.244.6	2
178.141.244.69	2
178.141.244.86	2
178.141.246.164	2
178.141.253.189	2
178.141.39.143	2
178.141.41.196	2
178.141.43.62	2
178.141.54.223	2
178.141.81.147	2
178.141.83.238	2
178.155.64.51	2
195.122.230.218	2
195.210.132.70	2
62.118.131.247	2
77.239.211.136	2
77.239.211.155	2
77.239.211.220	2
77.239.211.37	2
77.239.211.50	2
77.239.211.93	2
77.239.213.4	2
77.239.213.43	2
77.239.213.56	2
77.239.214.10	2
77.239.214.106	2
77.239.214.128	2
77.239.214.156	2
77.239.214.162	2
77.239.215.134	2
77.239.215.135	2
77.239.215.172	2
77.239.215.44	2
77.239.215.78	2
77.239.215.81	2
77.239.215.82	2
77.239.215.83	2
77.239.215.90	2
77.239.215.97	2
77.239.216.218	2
77.239.216.219	2
77.239.216.226	2
77.239.216.228	2
77.239.216.230	2
77.239.216.236	2
77.239.216.238	2
77.239.216.239	2
77.239.216.247	2
77.239.217.17	2
77.239.217.67	2
77.239.222.123	2
77.239.222.125	2
77.239.222.127	2
77.239.222.131	2
77.239.222.158	2
77.239.222.174	2
77.239.222.176	2
77.239.222.190	2
77.239.222.208	2
77.239.222.31	2
77.239.222.39	2
77.239.222.50	2
77.239.222.68	2
77.239.222.72	2
77.239.222.79	2
77.239.222.85	2
82.204.147.162	2
89.175.105.46	2
89.175.214.37	2
91.143.63.81	2
91.77.162.236	2
94.72.6.192	2
95.64.196.78	2
92.179.89.187	2
109.191.105.245	2
176.226.175.126	2
176.226.237.74	2
31.207.215.29	2
37.140.50.222	2
5.206.48.132	2
78.29.12.101	2
78.29.15.132	2
78.29.15.94	2
78.29.29.126	2
78.29.40.134	2
78.29.41.153	2
78.29.41.175	2
78.29.44.149	2
78.29.45.241	2
78.29.46.221	2
78.29.47.10	2
78.29.48.13	2
78.29.9.146	2
80.255.92.234	2
88.206.101.145	2
88.206.65.226	2
88.206.66.127	2
89.189.4.86	2
188.125.39.43	2
92.253.102.110	2
176.218.159.10	2
212.133.243.188	2
213.248.132.165	2
213.248.148.25	2
157.143.176.148	2
157.143.207.101	2
157.143.211.107	2
217.181.129.29	2
217.181.159.70	2
217.181.171.195	2
37.97.82.233	2
109.93.103.191	2
109.93.104.66	2
109.93.249.209	2
178.222.220.13	2
79.101.181.123	2
93.87.46.130	2
78.107.58.206	2
78.107.6.158	2
89.179.68.195	2
93.81.244.37	2
213.47.193.100	2
83.64.94.84	2
83.65.233.132	2
83.65.233.138	2
83.65.233.181	2
83.65.233.45	2
83.65.233.55	2
217.113.117.149	2
81.23.182.178	2
213.178.37.149	2
213.178.62.97	2
62.106.126.7	2
81.28.162.138	2
81.28.165.55	2
81.28.171.85	2
213.153.45.180	2
89.26.117.3	2
193.83.59.125	2
102.41.113.236	2
102.45.209.15	2
102.47.104.213	2
156.193.126.66	2
156.194.166.6	2
156.212.204.158	2
156.218.63.129	2
156.223.212.111	2
196.202.70.174	2
196.218.151.92	2
196.218.167.250	2
196.218.209.31	2
197.42.254.138	2
197.53.130.156	2
197.55.201.37	2
41.32.173.91	2
41.32.28.69	2
41.32.77.131	2
41.33.56.58	2
41.38.151.247	2
41.38.16.136	2
41.38.200.66	2
41.38.203.252	2
41.38.210.141	2
41.47.194.123	2
194.37.88.103	2
78.32.182.185	2
84.45.234.130	2
87.127.75.223	2
46.59.40.160	2
85.24.145.198	2
79.134.207.54	2
79.142.88.210	2
95.161.192.38	2
95.161.205.230	2
212.52.160.179	2
109.105.247.249	2
185.166.116.88	2
194.154.143.91	2
62.152.20.226	2
31.168.209.4	2
82.81.173.167	2
82.81.79.86	2
195.18.36.154	2
176.66.71.61	2
178.234.31.247	2
178.234.43.182	2
178.234.8.139	2
195.34.244.252	2
31.204.239.213	2
37.122.186.32	2
46.161.93.127	2
109.74.141.78	2
188.92.110.210	2
84.220.125.76	2
94.34.95.124	2
94.34.99.235	2
79.164.57.122	2
217.15.192.12	2
217.15.202.95	2
84.47.168.94	2
212.12.20.79	2
212.12.28.131	2
5.2.230.212	2
5.2.242.113	2
62.231.71.217	2
81.196.176.207	2
82.137.40.42	2
82.76.133.210	2
82.76.8.211	2
82.78.193.241	2
82.79.242.67	2
82.79.64.18	2
86.121.113.169	2
86.121.113.6	2
86.122.129.191	2
86.122.54.158	2
86.123.162.38	2
86.123.185.84	2
86.124.32.232	2
86.125.38.45	2
86.125.39.174	2
86.126.85.202	2
109.202.11.217	2
46.229.66.184	2
95.181.128.11	2
95.181.128.194	2
95.181.131.189	2
78.83.142.2	2
85.130.61.137	2
86.107.230.104	2
188.69.240.165	2
88.119.46.218	2
78.152.168.19	2
78.152.169.163	2
212.104.156.65	2
81.168.27.183	2
81.168.90.216	2
109.120.226.132	2
109.199.134.135	2
212.50.76.34	2
212.50.90.70	2
37.157.168.96	2
37.157.181.77	2
46.10.161.46	2
46.10.178.6	2
46.10.209.251	2
46.10.210.133	2
46.10.229.84	2
62.73.101.157	2
84.238.141.72	2
85.187.107.164	2
85.187.123.0	2
87.254.186.20	2
90.154.139.199	2
95.42.60.161	2
95.87.219.72	2
91.222.67.217	2
93.171.246.47	2
109.185.178.229	2
109.185.241.161	2
178.132.172.68	2
188.210.241.125	2
188.212.25.232	2
188.212.8.120	2
188.237.87.121	2
86.105.63.68	2
89.34.194.238	2
92.115.141.57	2
92.115.243.142	2
92.115.89.21	2
93.116.58.63	2
93.122.174.130	2
90.159.5.18	2
178.161.151.133	2
109.100.55.234	2
86.34.153.174	2
89.121.231.86	2
89.123.88.196	2
92.81.56.180	2
92.82.230.206	2
92.85.153.97	2
92.85.230.122	2
92.87.173.108	2
212.88.130.30	2
78.130.161.49	2
78.130.182.132	2
84.22.18.138	2
212.159.128.54	2
79.77.99.106	2
79.78.115.27	2
80.41.159.179	2
80.42.157.138	2
80.42.33.252	2
80.45.126.239	2
80.47.205.54	2
194.54.32.76	2
195.175.30.130	2
212.156.143.242	2
212.156.175.61	2
212.156.205.162	2
212.156.219.196	2
212.156.221.17	2
212.156.221.18	2
212.174.62.161	2
212.174.88.194	2
62.248.70.231	2
78.162.88.53	2
78.166.77.133	2
78.169.112.160	2
78.169.231.167	2
78.170.231.114	2
78.170.242.102	2
78.171.228.153	2
78.173.90.73	2
78.174.253.77	2
78.175.252.73	2
78.181.78.142	2
78.182.27.221	2
78.183.149.28	2
78.186.1.165	2
78.186.116.119	2
78.186.149.125	2
78.186.151.213	2
78.186.249.210	2
78.186.32.250	2
78.186.40.109	2
78.186.44.25	2
78.186.48.146	2
78.186.50.24	2
78.186.52.153	2
78.186.63.143	2
78.186.68.112	2
78.187.102.164	2
78.187.20.204	2
78.187.5.50	2
78.187.53.11	2
78.187.81.252	2
78.188.102.150	2
78.188.104.106	2
78.188.15.133	2
78.188.153.139	2
78.188.173.219	2
78.188.176.55	2
78.188.181.48	2
78.188.201.160	2
78.188.205.180	2
78.188.215.92	2
78.188.28.168	2
78.188.30.240	2
78.188.30.87	2
78.188.32.143	2
78.188.61.173	2
78.188.7.96	2
78.188.76.3	2
78.188.87.131	2
78.189.116.13	2
78.189.169.29	2
78.189.212.21	2
78.189.214.63	2
78.189.225.209	2
78.189.231.107	2
78.189.32.151	2
78.189.35.154	2
78.189.38.220	2
78.189.47.153	2
81.213.110.50	2
81.213.182.138	2
81.213.182.171	2
81.213.183.170	2
81.213.199.115	2
81.213.207.143	2
81.213.214.253	2
81.213.59.129	2
81.214.12.166	2
81.214.121.68	2
81.214.131.157	2
81.214.141.182	2
81.214.201.132	2
81.214.22.252	2
81.214.248.138	2
81.214.50.119	2
81.214.55.241	2
81.214.57.217	2
81.215.105.232	2
81.215.210.74	2
81.215.210.87	2
81.215.215.92	2
81.215.228.213	2
85.100.112.156	2
85.100.120.214	2
85.100.41.11	2
85.101.54.221	2
85.102.10.34	2
85.102.252.59	2
85.104.107.150	2
85.104.30.225	2
85.105.1.16	2
85.105.113.4	2
85.105.115.191	2
85.105.120.5	2
85.105.127.148	2
85.105.149.131	2
85.105.151.181	2
85.105.156.37	2
85.105.158.198	2
85.105.191.70	2
85.105.192.196	2
85.105.194.208	2
85.105.197.57	2
85.105.2.72	2
85.105.209.165	2
85.105.21.188	2
85.105.223.14	2
85.105.227.133	2
85.105.233.56	2
85.105.238.191	2
85.105.238.42	2
85.105.250.237	2
85.105.253.218	2
85.105.57.8	2
85.105.71.174	2
85.105.96.226	2
85.109.182.140	2
85.110.37.42	2
85.96.183.20	2
85.96.186.226	2
85.96.186.94	2
85.97.110.55	2
85.97.116.140	2
85.97.119.54	2
85.97.128.2	2
85.97.194.166	2
85.99.172.246	2
88.227.151.97	2
88.227.229.52	2
88.228.130.144	2
88.229.58.214	2
88.232.50.102	2
88.234.143.211	2
88.236.47.194	2
88.245.59.41	2
88.246.13.157	2
88.247.105.76	2
88.247.116.150	2
88.247.119.252	2
88.247.125.124	2
88.247.132.170	2
88.247.133.140	2
88.247.152.184	2
88.247.165.156	2
88.247.176.129	2
88.247.181.9	2
88.247.216.166	2
88.247.238.39	2
88.247.28.111	2
88.247.40.107	2
88.247.42.193	2
88.247.49.55	2
88.247.59.149	2
88.247.78.193	2
88.247.90.77	2
88.248.178.238	2
88.248.184.239	2
88.248.189.172	2
88.248.255.232	2
88.248.9.109	2
88.248.98.172	2
88.249.101.189	2
88.249.228.133	2
88.249.52.240	2
88.249.71.182	2
88.250.123.213	2
88.250.208.125	2
88.250.31.32	2
88.250.52.131	2
88.250.67.57	2
88.250.80.90	2
88.251.113.9	2
88.253.128.133	2
88.255.199.229	2
95.13.39.56	2
95.14.132.143	2
95.6.15.89	2
95.6.40.8	2
95.7.219.186	2
95.9.119.52	2
95.9.138.41	2
95.9.156.137	2
95.9.187.136	2
95.9.189.53	2
95.9.242.39	2
95.9.36.68	2
212.86.74.102	2
2.135.247.126	2
5.251.103.5	2
82.200.248.206	2
89.218.152.78	2
92.47.93.142	2
95.59.10.203	2
203.77.247.179	2
110.235.58.117	2
119.246.186.80	2
119.246.217.199	2
119.247.170.165	2
124.244.31.121	2
124.244.98.226	2
138.19.71.71	2
14.199.136.72	2
203.186.143.213	2
58.177.174.173	2
58.177.174.71	2
58.177.78.181	2
59.148.195.154	2
59.148.238.22	2
59.188.153.35	2
61.238.254.126	2
61.239.136.156	2
61.239.208.90	2
61.244.87.254	2
61.93.165.254	2
112.209.200.197	2
115.147.17.70	2
119.92.228.248	2
119.92.241.71	2
119.93.101.250	2
119.93.18.203	2
119.93.22.243	2
119.93.75.74	2
122.52.115.213	2
122.53.130.99	2
122.53.154.67	2
122.54.112.230	2
122.54.139.178	2
122.54.145.38	2
122.55.202.131	2
122.55.217.67	2
122.55.89.240	2
124.105.198.247	2
124.83.57.35	2
58.69.139.140	2
58.69.161.91	2
58.69.162.59	2
58.69.166.61	2
58.69.60.111	2
58.69.61.180	2
113.253.124.194	2
113.254.192.161	2
113.254.234.248	2
113.255.177.136	2
118.140.162.166	2
218.188.223.194	2
221.124.235.161	2
221.125.164.211	2
221.127.186.238	2
221.127.28.218	2
223.17.66.85	2
223.18.68.211	2
117.111.152.88	2
122.153.226.102	2
125.244.147.81	2
125.244.181.44	2
125.244.92.206	2
125.247.46.158	2
125.250.204.69	2
125.250.239.159	2
180.80.107.6	2
180.80.110.111	2
180.80.129.40	2
180.80.6.133	2
180.81.49.247	2
211.112.151.39	2
211.42.106.175	2
